,open,high,low,close,volume,datetime
67,4.09,4.66,4.02,4.46,43000,2002-09-13 05:00:00
68,4.38,4.74,4.2,4.35,59100,2002-09-16 05:00:00
69,4.3,4.46,4.25,4.3,37800,2002-09-17 05:00:00
70,4.4,4.45,4.2,4.35,20400,2002-09-18 05:00:00
71,4.3,4.4,4.2,4.22,86600,2002-09-19 05:00:00
72,4.0,4.2,3.7,4.11,188800,2002-09-20 05:00:00
73,4.12,4.2,3.87,3.91,76400,2002-09-23 05:00:00
74,3.96,4.12,3.79,3.96,57000,2002-09-24 05:00:00
75,3.95,4.24,3.95,4.18,74400,2002-09-25 05:00:00
76,4.2,4.27,2.88,3.05,156800,2002-09-26 05:00:00
77,3.1,3.35,2.78,2.96,236300,2002-09-27 05:00:00
78,2.99,3.1,2.9,3.1,114100,2002-09-30 05:00:00
79,3.13,3.5,3.03,3.46,322900,2002-10-01 05:00:00
80,3.35,3.6,3.28,3.28,33800,2002-10-02 05:00:00
81,3.32,3.41,3.11,3.2,7500,2002-10-03 05:00:00
82,3.25,3.46,3.22,3.23,42900,2002-10-04 05:00:00
83,3.25,3.41,3.23,3.28,18600,2002-10-07 05:00:00
84,3.25,3.41,3.25,3.38,21100,2002-10-08 05:00:00
85,3.4,3.51,3.2,3.26,60900,2002-10-09 05:00:00
86,3.25,3.6,3.18,3.6,35100,2002-10-10 05:00:00
87,3.55,3.8,3.31,3.77,28900,2002-10-11 05:00:00
88,3.77,3.8,3.4,3.46,18300,2002-10-14 05:00:00
89,3.42,3.43,3.17,3.36,48900,2002-10-15 05:00:00
90,3.38,3.8,3.25,3.65,57000,2002-10-16 05:00:00
91,3.63,4.1,3.5,3.9,87700,2002-10-17 05:00:00
92,3.85,3.9,3.4,3.46,60700,2002-10-18 05:00:00
93,3.45,3.45,3.25,3.34,33800,2002-10-21 05:00:00
94,3.3,3.33,3.18,3.18,230400,2002-10-22 05:00:00
95,3.19,3.22,2.85,3.15,49400,2002-10-23 05:00:00
96,3.16,3.16,2.83,2.96,45200,2002-10-24 05:00:00
97,2.97,3.05,2.97,3.04,44600,2002-10-25 05:00:00
98,3.04,3.18,2.61,2.98,141600,2002-10-28 06:00:00
99,3.0,3.03,2.83,2.99,29900,2002-10-29 06:00:00
100,3.01,3.1,3.01,3.1,52100,2002-10-30 06:00:00
101,3.09,3.27,3.0,3.24,201300,2002-10-31 06:00:00
102,3.23,3.38,3.19,3.35,45400,2002-11-01 06:00:00
103,3.35,3.45,3.2,3.39,34700,2002-11-04 06:00:00
104,3.45,3.49,3.24,3.49,22200,2002-11-05 06:00:00
105,3.5,3.51,3.25,3.5,40200,2002-11-06 06:00:00
106,3.49,3.86,3.49,3.54,19100,2002-11-07 06:00:00
107,3.54,3.82,3.23,3.24,18400,2002-11-08 06:00:00
108,3.28,4.0,3.25,3.69,130700,2002-11-11 06:00:00
109,3.65,3.7,3.05,3.19,213400,2002-11-12 06:00:00
110,3.16,3.34,2.65,2.78,603000,2002-11-13 06:00:00
111,2.75,3.0,2.71,3.0,67700,2002-11-14 06:00:00
112,3.0,3.0,2.78,2.85,290100,2002-11-15 06:00:00
113,2.94,3.0,2.85,2.89,21600,2002-11-18 06:00:00
114,2.95,2.96,2.65,2.73,122000,2002-11-19 06:00:00
115,2.72,2.93,2.72,2.89,41200,2002-11-20 06:00:00
116,2.85,2.9,2.73,2.82,14800,2002-11-21 06:00:00
117,2.76,2.86,2.76,2.76,59000,2002-11-22 06:00:00
118,2.77,2.79,2.3,2.63,149800,2002-11-25 06:00:00
119,2.65,2.88,2.58,2.69,787400,2002-11-26 06:00:00
120,2.67,2.78,2.28,2.57,71600,2002-11-27 06:00:00
121,2.5,2.67,2.45,2.66,32100,2002-11-29 06:00:00
122,2.67,3.0,2.66,2.82,63600,2002-12-02 06:00:00
123,2.82,2.86,2.5,2.51,18500,2002-12-03 06:00:00
124,2.46,2.61,2.4,2.52,18800,2002-12-04 06:00:00
125,2.45,2.5,2.3,2.3,28600,2002-12-05 06:00:00
126,2.31,2.66,2.19,2.66,51700,2002-12-06 06:00:00
127,2.65,2.75,2.37,2.37,81500,2002-12-09 06:00:00
128,2.42,2.54,2.38,2.4,59600,2002-12-10 06:00:00
129,2.4,2.47,2.21,2.43,105700,2002-12-11 06:00:00
130,2.38,2.53,2.37,2.53,65600,2002-12-12 06:00:00
131,2.54,2.54,2.35,2.38,50800,2002-12-13 06:00:00
132,2.35,2.43,2.3,2.38,72300,2002-12-16 06:00:00
133,2.34,2.4,2.29,2.33,113200,2002-12-17 06:00:00
134,2.34,2.38,2.27,2.27,53700,2002-12-18 06:00:00
135,2.33,2.33,1.97,2.17,244900,2002-12-19 06:00:00
136,2.24,2.62,1.88,2.0,164000,2002-12-20 06:00:00
137,1.97,2.01,1.88,2.0,157700,2002-12-23 06:00:00
138,2.0,2.23,1.99,1.99,64100,2002-12-24 06:00:00
139,1.99,2.0,1.81,1.98,237500,2002-12-26 06:00:00
140,1.95,2.02,1.85,1.98,240400,2002-12-27 06:00:00
141,2.07,2.09,1.9,1.97,304800,2002-12-30 06:00:00
142,1.94,2.1,1.9,2.02,331800,2002-12-31 06:00:00
143,2.07,2.17,2.06,2.12,83400,2003-01-02 06:00:00
144,2.16,2.16,1.9,2.0,90300,2003-01-03 06:00:00
145,2.02,2.13,1.95,1.99,137300,2003-01-06 06:00:00
146,1.98,2.05,1.92,2.0,78400,2003-01-07 06:00:00
147,1.97,2.0,1.86,1.95,70100,2003-01-08 06:00:00
148,1.95,2.32,1.89,2.31,119600,2003-01-09 06:00:00
149,2.3,2.3,2.0,2.05,69300,2003-01-10 06:00:00
150,2.05,2.45,2.01,2.09,120700,2003-01-13 06:00:00
151,2.21,2.21,2.0,2.05,22200,2003-01-14 06:00:00
152,2.06,2.06,1.79,1.95,324700,2003-01-15 06:00:00
153,1.94,1.98,1.82,1.86,109600,2003-01-16 06:00:00
154,1.92,2.01,1.78,1.95,130300,2003-01-17 06:00:00
155,1.9,2.03,1.9,2.03,274700,2003-01-21 06:00:00
156,1.99,2.04,1.9,1.99,49200,2003-01-22 06:00:00
157,1.95,2.0,1.9,1.95,29100,2003-01-23 06:00:00
158,1.99,1.99,1.82,1.86,36900,2003-01-24 06:00:00
159,1.98,1.98,1.86,1.92,27000,2003-01-27 06:00:00
160,2.02,2.02,1.85,1.95,34100,2003-01-28 06:00:00
161,1.99,2.0,1.75,1.95,22600,2003-01-29 06:00:00
162,1.9,1.9,1.75,1.75,26400,2003-01-30 06:00:00
163,1.75,1.8,1.71,1.77,20900,2003-01-31 06:00:00
164,1.77,1.89,1.74,1.77,43600,2003-02-03 06:00:00
165,1.77,1.85,1.75,1.75,253700,2003-02-04 06:00:00
166,1.75,1.77,1.64,1.69,28200,2003-02-05 06:00:00
167,1.65,1.75,1.6,1.62,30400,2003-02-06 06:00:00
168,1.64,1.66,1.56,1.56,110700,2003-02-07 06:00:00
169,1.75,1.76,1.52,1.58,24500,2003-02-10 06:00:00
170,1.68,1.68,1.54,1.55,337900,2003-02-11 06:00:00
171,1.56,1.64,1.55,1.55,87300,2003-02-12 06:00:00
172,1.53,1.65,1.5,1.53,20900,2003-02-13 06:00:00
173,1.5,1.6,1.4,1.59,47900,2003-02-14 06:00:00
174,1.57,1.57,1.45,1.45,42400,2003-02-18 06:00:00
175,1.46,1.47,1.37,1.37,27500,2003-02-19 06:00:00
176,1.38,1.43,1.26,1.32,39200,2003-02-20 06:00:00
177,1.3,1.4,1.28,1.3,20500,2003-02-21 06:00:00
178,1.37,1.37,1.1,1.17,111200,2003-02-24 06:00:00
179,1.15,1.25,1.08,1.14,94900,2003-02-25 06:00:00
180,1.1,1.24,1.05,1.17,103800,2003-02-26 06:00:00
181,1.11,1.23,1.11,1.21,66000,2003-02-27 06:00:00
182,1.23,1.58,1.21,1.55,139000,2003-02-28 06:00:00
183,1.58,1.61,1.52,1.52,33800,2003-03-03 06:00:00
184,1.51,1.56,1.4,1.4,17700,2003-03-04 06:00:00
185,1.38,1.41,1.38,1.38,12500,2003-03-05 06:00:00
186,1.35,1.45,1.19,1.41,42500,2003-03-06 06:00:00
187,1.36,1.36,1.2,1.22,29500,2003-03-07 06:00:00
188,1.22,1.22,1.12,1.14,26500,2003-03-10 06:00:00
189,1.12,1.17,1.1,1.12,23100,2003-03-11 06:00:00
190,1.13,1.25,1.1,1.21,13600,2003-03-12 06:00:00
191,1.2,1.37,1.2,1.37,14800,2003-03-13 06:00:00
192,1.36,1.58,1.36,1.54,32000,2003-03-14 06:00:00
193,1.52,1.79,1.5,1.79,51300,2003-03-17 06:00:00
194,1.9,1.9,1.71,1.78,23500,2003-03-18 06:00:00
195,1.77,1.96,1.58,1.75,23800,2003-03-19 06:00:00
196,1.67,1.72,1.52,1.64,19200,2003-03-20 06:00:00
197,1.71,1.72,1.5,1.65,51700,2003-03-21 06:00:00
198,1.65,1.7,1.52,1.52,9900,2003-03-24 06:00:00
199,1.69,1.99,1.61,1.73,97900,2003-03-25 06:00:00
200,1.77,1.93,1.73,1.77,22500,2003-03-26 06:00:00
201,1.76,1.81,1.62,1.68,29700,2003-03-27 06:00:00
202,1.69,1.71,1.6,1.62,42100,2003-03-28 06:00:00
203,1.64,1.64,1.39,1.4,23100,2003-03-31 06:00:00
204,1.4,1.48,1.25,1.41,67900,2003-04-01 06:00:00
205,1.54,1.56,1.38,1.56,24700,2003-04-02 06:00:00
206,1.6,1.72,1.6,1.7,30100,2003-04-03 06:00:00
207,1.72,2.15,1.72,1.97,175800,2003-04-04 06:00:00
208,1.97,2.63,1.97,2.36,140500,2003-04-07 05:00:00
209,2.39,2.4,2.34,2.38,68800,2003-04-08 05:00:00
210,2.21,2.25,2.19,2.23,28700,2003-04-09 05:00:00
211,2.22,2.23,2.2,2.2,32100,2003-04-10 05:00:00
212,2.2,2.24,2.1,2.16,34300,2003-04-11 05:00:00
213,2.17,2.29,2.0,2.0,58500,2003-04-14 05:00:00
214,2.03,2.21,2.0,2.19,44100,2003-04-15 05:00:00
215,2.23,2.28,2.18,2.18,10500,2003-04-16 05:00:00
216,2.31,2.5,2.03,2.5,54400,2003-04-17 05:00:00
217,2.5,2.75,2.49,2.49,92300,2003-04-21 05:00:00
218,2.48,2.7,2.45,2.59,118500,2003-04-22 05:00:00
219,2.68,2.8,2.52,2.8,21500,2003-04-23 05:00:00
220,2.8,3.0,2.79,2.95,77700,2003-04-24 05:00:00
221,2.96,3.0,2.63,2.67,44000,2003-04-25 05:00:00
222,2.67,3.02,2.67,2.98,120300,2003-04-28 05:00:00
223,3.04,3.05,2.72,2.72,122000,2003-04-29 05:00:00
224,2.72,3.0,2.69,2.93,105400,2003-04-30 05:00:00
225,2.98,3.0,2.6,2.95,104400,2003-05-01 05:00:00
226,3.0,3.1,2.95,3.07,88800,2003-05-02 05:00:00
227,3.08,3.13,3.0,3.12,108500,2003-05-05 05:00:00
228,3.12,4.12,3.12,3.5,127200,2003-05-06 05:00:00
229,3.72,3.75,3.43,3.68,198400,2003-05-07 05:00:00
230,3.6,3.85,3.6,3.8,52300,2003-05-08 05:00:00
231,3.85,3.85,3.22,3.4,146200,2003-05-09 05:00:00
232,3.14,3.5,3.14,3.38,89100,2003-05-12 05:00:00
233,3.33,3.35,3.25,3.29,32800,2003-05-13 05:00:00
234,3.29,3.44,3.29,3.39,31200,2003-05-14 05:00:00
235,3.36,3.5,3.31,3.39,33900,2003-05-15 05:00:00
236,3.26,3.5,3.25,3.27,80200,2003-05-16 05:00:00
237,3.5,3.56,3.24,3.32,121800,2003-05-19 05:00:00
238,3.33,3.45,3.25,3.35,28000,2003-05-20 05:00:00
239,3.33,3.51,3.28,3.51,48500,2003-05-21 05:00:00
240,3.36,3.65,3.35,3.63,61700,2003-05-22 05:00:00
241,3.56,3.75,3.51,3.75,78300,2003-05-23 05:00:00
242,3.75,3.8,3.5,3.65,42700,2003-05-27 05:00:00
243,3.65,3.8,3.5,3.7,490900,2003-05-28 05:00:00
244,3.7,3.75,3.51,3.6,462700,2003-05-29 05:00:00
245,3.61,3.7,3.4,3.58,208900,2003-05-30 05:00:00
246,3.6,3.65,3.4,3.5,154800,2003-06-02 05:00:00
247,3.5,3.88,3.45,3.88,872000,2003-06-03 05:00:00
248,3.96,4.44,3.92,3.92,246700,2003-06-04 05:00:00
249,3.95,4.21,3.63,3.88,84600,2003-06-05 05:00:00
250,4.1,4.38,3.8,3.93,94200,2003-06-06 05:00:00
251,3.9,4.02,3.9,3.96,46600,2003-06-09 05:00:00
252,3.98,4.0,3.9,4.0,72500,2003-06-10 05:00:00
253,4.0,4.0,3.89,4.0,79400,2003-06-11 05:00:00
254,3.99,3.99,2.52,2.52,653400,2003-06-12 05:00:00
255,2.6,2.7,2.25,2.35,4408200,2003-06-13 05:00:00
256,2.2,2.41,2.19,2.33,617400,2003-06-16 05:00:00
257,2.34,2.34,2.25,2.3,406700,2003-06-17 05:00:00
258,2.26,2.44,2.26,2.36,740400,2003-06-18 05:00:00
259,2.43,2.49,2.34,2.44,1191400,2003-06-19 05:00:00
260,2.45,2.54,2.42,2.47,568200,2003-06-20 05:00:00
261,2.47,2.49,2.4,2.45,239700,2003-06-23 05:00:00
262,2.48,2.5,2.36,2.36,162400,2003-06-24 05:00:00
263,2.28,2.48,2.19,2.35,235600,2003-06-25 05:00:00
264,2.39,2.42,2.28,2.37,145500,2003-06-26 05:00:00
265,2.35,2.43,2.26,2.39,343200,2003-06-27 05:00:00
266,2.3,2.5,2.3,2.4,714800,2003-06-30 05:00:00
267,2.39,2.48,2.3,2.4,215100,2003-07-01 05:00:00
268,2.4,2.5,2.4,2.42,406900,2003-07-02 05:00:00
269,2.5,2.5,2.41,2.48,157800,2003-07-03 05:00:00
270,2.48,2.6,2.45,2.59,683000,2003-07-07 05:00:00
271,2.6,2.79,2.58,2.68,1948500,2003-07-08 05:00:00
272,2.74,2.75,2.6,2.61,656400,2003-07-09 05:00:00
273,2.66,2.68,2.5,2.51,240200,2003-07-10 05:00:00
274,2.63,2.63,2.36,2.43,473800,2003-07-11 05:00:00
275,2.62,2.62,2.43,2.49,274700,2003-07-14 05:00:00
276,2.5,2.5,2.4,2.46,265000,2003-07-15 05:00:00
277,2.46,2.49,2.4,2.4,128700,2003-07-16 05:00:00
278,2.35,2.4,2.21,2.3,209900,2003-07-17 05:00:00
279,2.31,2.35,2.2,2.29,78500,2003-07-18 05:00:00
280,2.28,2.35,2.2,2.22,83100,2003-07-21 05:00:00
281,2.08,2.33,2.07,2.3,104700,2003-07-22 05:00:00
282,2.32,2.32,2.18,2.23,53000,2003-07-23 05:00:00
283,2.25,2.31,2.15,2.23,78400,2003-07-24 05:00:00
284,2.25,2.25,1.85,2.05,657200,2003-07-25 05:00:00
285,2.05,2.14,2.0,2.09,120800,2003-07-28 05:00:00
286,2.14,2.17,2.06,2.15,101600,2003-07-29 05:00:00
287,2.19,2.19,2.09,2.13,145400,2003-07-30 05:00:00
288,2.11,2.26,2.11,2.22,222000,2003-07-31 05:00:00
289,2.21,2.21,2.02,2.1,96800,2003-08-01 05:00:00
290,2.19,2.19,1.97,2.02,194000,2003-08-04 05:00:00
291,2.05,2.05,1.87,1.87,208300,2003-08-05 05:00:00
292,1.91,2.09,1.9,1.91,157500,2003-08-06 05:00:00
293,1.91,2.09,1.85,1.9,343300,2003-08-07 05:00:00
294,1.91,1.98,1.9,1.94,641900,2003-08-08 05:00:00
295,1.95,2.03,1.92,1.98,82500,2003-08-11 05:00:00
296,2.0,2.12,1.98,2.1,63400,2003-08-12 05:00:00
297,2.1,2.1,2.0,2.0,44700,2003-08-13 05:00:00
298,2.0,2.12,2.0,2.12,208400,2003-08-14 05:00:00
299,2.11,2.29,2.02,2.05,92900,2003-08-15 05:00:00
300,2.01,2.2,2.01,2.17,184600,2003-08-18 05:00:00
301,2.15,2.35,2.14,2.33,552900,2003-08-19 05:00:00
302,2.36,2.45,2.34,2.43,544500,2003-08-20 05:00:00
303,2.42,2.47,2.33,2.42,252500,2003-08-21 05:00:00
304,2.49,2.49,2.42,2.45,251500,2003-08-22 05:00:00
305,2.45,2.49,2.34,2.48,93100,2003-08-25 05:00:00
306,2.49,2.54,2.41,2.54,269800,2003-08-26 05:00:00
307,2.47,2.51,2.39,2.5,100900,2003-08-27 05:00:00
308,2.45,2.51,2.42,2.51,112700,2003-08-28 05:00:00
309,2.51,2.51,2.39,2.44,93400,2003-08-29 05:00:00
310,2.5,2.52,2.42,2.51,199500,2003-09-02 05:00:00
311,2.55,2.59,2.45,2.53,487900,2003-09-03 05:00:00
312,2.48,2.6,2.48,2.55,486100,2003-09-04 05:00:00
313,2.55,2.71,2.51,2.7,396800,2003-09-05 05:00:00
314,2.71,2.75,2.56,2.6,476400,2003-09-08 05:00:00
315,2.5,2.65,2.5,2.53,242800,2003-09-09 05:00:00
316,2.54,2.78,2.52,2.75,1166400,2003-09-10 05:00:00
317,2.77,3.08,2.77,2.94,927300,2003-09-11 05:00:00
318,3.0,3.0,2.76,2.87,155800,2003-09-12 05:00:00
319,2.85,2.95,2.61,2.78,221000,2003-09-15 05:00:00
320,2.85,2.86,2.76,2.81,286000,2003-09-16 05:00:00
321,2.77,2.85,2.56,2.73,579100,2003-09-17 05:00:00
322,2.75,2.82,2.72,2.75,923900,2003-09-18 05:00:00
323,2.81,2.82,2.72,2.81,387900,2003-09-19 05:00:00
324,2.74,2.79,2.65,2.67,456800,2003-09-22 05:00:00
325,2.63,2.79,2.62,2.77,400800,2003-09-23 05:00:00
326,2.71,2.98,2.71,2.98,1019600,2003-09-24 05:00:00
327,3.0,3.58,2.85,3.55,2976000,2003-09-25 05:00:00
328,3.6,3.75,3.25,3.5,927600,2003-09-26 05:00:00
329,3.47,3.66,3.23,3.4,431600,2003-09-29 05:00:00
330,3.4,3.55,3.14,3.21,515600,2003-09-30 05:00:00
331,3.35,3.5,3.1,3.5,367800,2003-10-01 05:00:00
332,3.55,3.55,3.29,3.35,194100,2003-10-02 05:00:00
333,3.38,3.41,3.2,3.21,232700,2003-10-03 05:00:00
334,3.2,3.5,3.2,3.47,330200,2003-10-06 05:00:00
335,3.5,3.66,3.4,3.66,723300,2003-10-07 05:00:00
336,3.89,4.0,3.66,3.99,1346200,2003-10-08 05:00:00
337,4.04,4.04,3.7,3.8,957900,2003-10-09 05:00:00
338,3.9,3.9,3.53,3.68,235200,2003-10-10 05:00:00
339,3.77,3.86,3.57,3.75,85600,2003-10-13 05:00:00
340,3.72,3.76,3.66,3.74,104200,2003-10-14 05:00:00
341,3.75,3.9,3.61,3.7,340300,2003-10-15 05:00:00
342,3.58,3.85,3.52,3.74,128600,2003-10-16 05:00:00
343,3.0,3.0,2.29,2.37,3350100,2003-10-17 05:00:00
344,2.4,2.42,2.15,2.26,1343900,2003-10-20 05:00:00
345,2.27,2.37,2.13,2.16,651000,2003-10-21 05:00:00
346,2.12,2.24,2.07,2.15,993100,2003-10-22 05:00:00
347,2.15,2.25,2.11,2.25,506200,2003-10-23 05:00:00
348,2.23,2.3,2.15,2.22,375900,2003-10-24 05:00:00
349,2.21,2.3,2.19,2.25,269900,2003-10-27 06:00:00
350,2.29,2.29,2.23,2.27,238800,2003-10-28 06:00:00
351,2.26,2.26,2.21,2.25,272300,2003-10-29 06:00:00
352,2.25,2.27,2.1,2.22,478900,2003-10-30 06:00:00
353,2.19,2.27,2.19,2.23,1121700,2003-10-31 06:00:00
354,2.23,2.27,2.19,2.25,905900,2003-11-03 06:00:00
355,2.27,2.37,2.23,2.25,675600,2003-11-04 06:00:00
356,2.25,2.29,2.23,2.25,551500,2003-11-05 06:00:00
357,2.53,2.59,2.37,2.54,1583800,2003-11-06 06:00:00
358,2.5,2.55,2.45,2.46,469500,2003-11-07 06:00:00
359,2.49,2.55,2.27,2.27,284700,2003-11-10 06:00:00
360,2.27,2.53,2.2,2.4,748800,2003-11-11 06:00:00
361,2.39,2.49,2.28,2.4,124100,2003-11-12 06:00:00
362,2.36,2.41,2.32,2.38,85000,2003-11-13 06:00:00
363,2.32,2.41,2.25,2.3,188000,2003-11-14 06:00:00
364,2.28,2.4,2.19,2.33,637200,2003-11-17 06:00:00
365,2.25,2.41,2.25,2.28,377400,2003-11-18 06:00:00
366,2.25,2.35,2.25,2.32,96700,2003-11-19 06:00:00
367,2.4,2.4,2.21,2.32,264600,2003-11-20 06:00:00
368,2.3,2.34,2.23,2.25,792300,2003-11-21 06:00:00
369,2.5,2.5,2.23,2.29,316500,2003-11-24 06:00:00
370,2.25,2.39,2.2,2.22,142400,2003-11-25 06:00:00
371,2.24,2.33,2.22,2.22,109600,2003-11-26 06:00:00
372,2.31,2.32,2.2,2.25,70300,2003-11-28 06:00:00
373,2.26,2.45,2.24,2.45,211000,2003-12-01 06:00:00
374,2.45,2.5,2.37,2.48,164000,2003-12-02 06:00:00
375,2.46,2.48,2.37,2.39,115200,2003-12-03 06:00:00
376,2.39,2.51,2.39,2.47,157100,2003-12-04 06:00:00
377,2.47,2.97,2.47,2.72,1128600,2003-12-05 06:00:00
378,2.74,2.89,2.68,2.76,182900,2003-12-08 06:00:00
379,2.78,2.85,2.73,2.8,220500,2003-12-09 06:00:00
380,2.8,2.82,2.73,2.73,154400,2003-12-10 06:00:00
381,2.76,2.85,2.73,2.81,107900,2003-12-11 06:00:00
382,2.87,2.97,2.8,2.96,134300,2003-12-12 06:00:00
383,2.96,2.97,2.7,2.75,141800,2003-12-15 06:00:00
384,2.74,2.86,2.52,2.75,102000,2003-12-16 06:00:00
385,2.65,2.79,2.56,2.68,52400,2003-12-17 06:00:00
386,2.67,2.81,2.61,2.8,56900,2003-12-18 06:00:00
387,2.83,2.92,2.63,2.83,70900,2003-12-19 06:00:00
388,2.72,2.75,2.63,2.65,239100,2003-12-22 06:00:00
389,2.5,2.63,2.44,2.52,283700,2003-12-23 06:00:00
390,2.53,2.65,2.5,2.57,82000,2003-12-24 06:00:00
391,2.57,2.62,2.46,2.61,171300,2003-12-26 06:00:00
392,2.43,2.64,2.39,2.63,139400,2003-12-29 06:00:00
393,2.55,2.85,2.55,2.62,117500,2003-12-30 06:00:00
394,2.55,2.69,2.5,2.5,80400,2003-12-31 06:00:00
395,2.5,2.74,2.5,2.64,74500,2004-01-02 06:00:00
396,2.71,2.74,2.55,2.55,164900,2004-01-05 06:00:00
397,2.59,2.69,2.55,2.55,77900,2004-01-06 06:00:00
398,2.61,2.93,2.6,2.86,264500,2004-01-07 06:00:00
399,2.9,3.2,2.8,3.19,707000,2004-01-08 06:00:00
400,3.06,3.39,3.06,3.24,914600,2004-01-09 06:00:00
401,3.24,3.37,3.15,3.2,192800,2004-01-12 06:00:00
402,3.21,3.29,3.05,3.24,222400,2004-01-13 06:00:00
403,3.24,3.32,3.12,3.25,252400,2004-01-14 06:00:00
404,3.21,3.26,2.69,2.78,470600,2004-01-15 06:00:00
405,2.79,2.98,2.61,2.87,667600,2004-01-16 06:00:00
406,2.89,3.1,2.8,2.96,621800,2004-01-20 06:00:00
407,2.96,3.08,2.92,3.08,243000,2004-01-21 06:00:00
408,3.1,3.1,2.88,2.98,143300,2004-01-22 06:00:00
409,2.98,3.05,2.98,3.05,162100,2004-01-23 06:00:00
