,open,high,low,close,volume,datetime
282,20.61,20.61,20.5202,20.5202,1813,2019-07-01 05:00:00
283,20.5501,20.61,20.5501,20.57,4854,2019-07-02 05:00:00
284,20.6841,20.74,20.6841,20.73,4708,2019-07-03 05:00:00
285,20.5782,20.75,20.5782,20.75,1361,2019-07-05 05:00:00
286,20.61,20.61,20.531,20.5726,11686,2019-07-08 05:00:00
287,20.55,20.6527,20.55,20.6527,4722,2019-07-09 05:00:00
288,20.795,20.8299,20.7295,20.7998,6171,2019-07-10 05:00:00
289,20.75,20.79,20.7,20.77,4551,2019-07-11 05:00:00
290,20.76,20.84,20.76,20.84,1618,2019-07-12 05:00:00
291,20.8299,20.8502,20.81,20.8502,3371,2019-07-15 05:00:00
292,20.8201,20.827,20.71,20.7412,10061,2019-07-16 05:00:00
293,20.7796,20.795,20.73,20.73,2848,2019-07-17 05:00:00
294,20.72,20.81,20.69,20.81,711,2019-07-18 05:00:00
295,20.8581,20.8581,20.6241,20.6241,7539,2019-07-19 05:00:00
296,20.735,20.74,20.6937,20.6937,6503,2019-07-22 05:00:00
297,20.64,20.6728,20.64,20.6728,2130,2019-07-23 05:00:00
298,20.8044,20.9844,20.7973,20.9844,2635,2019-07-24 05:00:00
299,20.9058,20.9058,20.79,20.8,4734,2019-07-25 05:00:00
300,20.81,20.81,20.8063,20.8063,1303,2019-07-29 05:00:00
301,20.85,20.9085,20.85,20.8825,17144,2019-07-30 05:00:00
302,20.888,20.9438,20.66,20.66,30396,2019-07-31 05:00:00
303,20.81,20.9165,20.55,20.55,9079,2019-08-01 05:00:00
304,20.11,20.22,20.11,20.181,10683,2019-08-02 05:00:00
305,19.7696,19.7696,19.65,19.65,756,2019-08-05 05:00:00
306,19.62,19.7899,19.59,19.7801,3242,2019-08-06 05:00:00
307,19.6995,19.88,19.685,19.87,3500,2019-08-07 05:00:00
308,20.02,20.3,20.02,20.3,7285,2019-08-08 05:00:00
309,20.035,20.1401,20.0,20.08,990,2019-08-09 05:00:00
310,19.89,19.93,19.7762,19.84,3208,2019-08-12 05:00:00
311,20.08,20.17,20.08,20.09,3812,2019-08-13 05:00:00
312,19.75,19.75,19.75,19.75,335,2019-08-14 05:00:00
313,19.68,19.68,19.54,19.6,1252,2019-08-15 05:00:00
314,19.89,19.89,19.89,19.89,126,2019-08-16 05:00:00
315,20.071,20.16,20.071,20.14,36494,2019-08-19 05:00:00
316,20.03,20.0585,20.0201,20.0201,1445,2019-08-20 05:00:00
317,20.187,20.19,20.16,20.16,1141,2019-08-21 05:00:00
318,20.25,20.25,20.06,20.12,11638,2019-08-22 05:00:00
319,20.16,20.17,19.6,19.6,3017,2019-08-23 05:00:00
320,19.84,19.85,19.66,19.83,15940,2019-08-26 05:00:00
321,19.885,19.885,19.63,19.69,2602,2019-08-27 05:00:00
322,19.59,19.768,19.59,19.768,2275,2019-08-28 05:00:00
323,20.02,20.05,20.02,20.03,1765,2019-08-29 05:00:00
324,20.15,20.15,19.9368,19.9368,1560,2019-08-30 05:00:00
325,19.83,19.9,19.68,19.6818,9057,2019-09-03 05:00:00
326,19.9,19.9451,19.8873,19.9368,6717,2019-09-04 05:00:00
327,20.22,20.22,20.22,20.22,299,2019-09-05 05:00:00
328,20.174,20.26,20.13,20.14,17429,2019-09-06 05:00:00
329,20.102,20.13,19.99,19.99,1497,2019-09-09 05:00:00
330,19.96,20.04,19.9501,19.96,3713,2019-09-10 05:00:00
331,20.2032,20.3,20.2032,20.3,48407,2019-09-11 05:00:00
332,20.41,20.41,20.3228,20.35,100639,2019-09-12 05:00:00
333,20.34,20.4,20.3348,20.3348,1069,2019-09-13 05:00:00
334,20.22,20.3,20.21,20.29,3747,2019-09-16 05:00:00
335,20.27,20.34,20.232,20.34,12200,2019-09-17 05:00:00
336,20.29,20.36,20.13,20.36,23181,2019-09-18 05:00:00
337,20.38,20.42,20.3,20.3,6510,2019-09-19 05:00:00
338,20.31,20.31,20.22,20.24,2023,2019-09-20 05:00:00
339,20.13,20.25,20.13,20.22,22526,2019-09-23 05:00:00
340,20.3,20.3,19.92,19.97,5638,2019-09-24 05:00:00
341,19.82,20.0601,19.7958,20.0601,2228,2019-09-25 05:00:00
342,20.03,20.03,20.03,20.03,769,2019-09-26 05:00:00
343,20.0,20.0,19.6706,19.75,8103,2019-09-27 05:00:00
344,19.7998,19.9,19.7998,19.89,1691,2019-09-30 05:00:00
345,19.809,19.81,19.5699,19.59,4178,2019-10-01 05:00:00
346,19.3877,19.3877,19.2664,19.28,10034,2019-10-02 05:00:00
347,19.13,19.48,19.13,19.48,13691,2019-10-03 05:00:00
348,19.57,19.68,19.57,19.68,591,2019-10-04 05:00:00
349,19.73,19.81,19.6901,19.73,6048,2019-10-07 05:00:00
350,19.4,19.49,19.354,19.38,9553,2019-10-08 05:00:00
351,19.46,19.55,19.445,19.54,8036,2019-10-09 05:00:00
352,19.58,19.621,19.5498,19.58,13957,2019-10-10 05:00:00
353,19.73,19.94,19.73,19.86,8401,2019-10-11 05:00:00
354,19.76,19.79,19.71,19.77,4654,2019-10-14 05:00:00
355,19.95,19.98,19.9442,19.9442,8091,2019-10-15 05:00:00
356,19.885,19.885,19.84,19.84,2901,2019-10-16 05:00:00
357,19.95,19.95,19.8699,19.93,13303,2019-10-17 05:00:00
358,19.86,19.86,19.7695,19.82,6537,2019-10-18 05:00:00
359,19.9171,20.0,19.9171,19.99,27261,2019-10-21 05:00:00
360,19.98,19.98,19.85,19.86,6983,2019-10-22 05:00:00
361,19.79,19.86,19.7285,19.82,11974,2019-10-23 05:00:00
362,19.89,19.8901,19.88,19.8901,1286,2019-10-24 05:00:00
363,19.96,20.02,19.95,20.01,16318,2019-10-25 05:00:00
364,20.11,20.155,20.11,20.11,3653,2019-10-28 05:00:00
365,20.12,20.12,20.12,20.12,556,2019-10-29 05:00:00
366,20.05,20.115,20.05,20.11,705,2019-10-30 05:00:00
367,20.02,20.06,20.0,20.0179,4523,2019-10-31 05:00:00
368,20.1512,20.21,20.14,20.189,9635,2019-11-01 05:00:00
369,20.3313,20.36,20.31,20.31,9090,2019-11-04 06:00:00
370,20.31,20.31,20.22,20.2302,1060,2019-11-05 06:00:00
371,20.1,20.16,20.1,20.1568,15017,2019-11-06 06:00:00
372,20.3,20.31,20.1672,20.1672,4384,2019-11-07 06:00:00
373,20.1,20.23,20.1,20.2001,8265,2019-11-08 06:00:00
374,20.224,20.24,20.22,20.2203,2696,2019-11-11 06:00:00
375,20.32,20.32,20.2796,20.31,81195,2019-11-12 06:00:00
376,20.22,20.33,20.22,20.32,4139,2019-11-13 06:00:00
377,20.29,20.3068,20.2596,20.3,14416,2019-11-14 06:00:00
378,20.392,20.45,20.392,20.4258,3162,2019-11-15 06:00:00
379,20.429,20.51,20.429,20.4634,10931,2019-11-18 06:00:00
380,20.4712,20.569,20.4712,20.514,7983,2019-11-19 06:00:00
381,20.41,20.545,20.32,20.4479,2023,2019-11-20 06:00:00
382,20.385,20.385,20.341,20.3436,6136,2019-11-21 06:00:00
383,20.41,20.41,20.315,20.3797,7586,2019-11-22 06:00:00
384,20.52,20.62,20.52,20.615,14303,2019-11-25 06:00:00
385,20.6559,20.6652,20.6559,20.6652,2414,2019-11-26 06:00:00
386,20.7172,20.75,20.7172,20.74,9789,2019-11-27 06:00:00
387,20.68,20.68,20.68,20.68,372,2019-11-29 06:00:00
388,20.4091,20.46,20.3801,20.4,29206,2019-12-02 06:00:00
389,20.15,20.3198,20.15,20.3198,7342,2019-12-03 06:00:00
390,20.4701,20.4784,20.42,20.42,15424,2019-12-04 06:00:00
391,20.42,20.435,20.41,20.435,2164,2019-12-05 06:00:00
392,20.6069,20.62,20.58,20.6,10883,2019-12-06 06:00:00
393,20.57,20.57,20.499,20.505,1715,2019-12-09 06:00:00
394,20.52,20.53,20.44,20.44,5938,2019-12-10 06:00:00
395,20.48,20.58,20.4687,20.5242,10582,2019-12-11 06:00:00
396,20.63,20.72,20.63,20.6723,28501,2019-12-12 06:00:00
397,20.72,20.72,20.6119,20.6596,5527,2019-12-13 06:00:00
398,20.81,20.8673,20.8,20.83,4842,2019-12-16 06:00:00
