,open,high,low,close,volume,datetime
43,13.14,13.2,12.32,12.53,776422,2020-09-15 05:00:00
44,12.57,12.77,12.4,12.53,1271211,2020-09-16 05:00:00
45,12.41,13.99,12.22,13.545,2114391,2020-09-17 05:00:00
46,13.48,14.025,13.2,13.88,4688709,2020-09-18 05:00:00
47,13.67,13.95,13.0134,13.32,520746,2020-09-21 05:00:00
48,13.36,14.06,13.055,13.95,832676,2020-09-22 05:00:00
49,14.0,14.64,13.81,14.08,885069,2020-09-23 05:00:00
50,13.61,13.99,13.11,13.43,590695,2020-09-24 05:00:00
51,13.57,13.97,13.4501,13.79,357868,2020-09-25 05:00:00
52,13.93,14.06,13.38,13.48,316239,2020-09-28 05:00:00
53,13.48,13.59,13.1104,13.29,916887,2020-09-29 05:00:00
54,13.37,13.5,12.8853,13.025,546411,2020-09-30 05:00:00
55,13.26,13.91,13.21,13.72,1172304,2020-10-01 05:00:00
56,13.71,14.99,13.61,14.64,1184810,2020-10-02 05:00:00
57,14.92,15.3,14.78,15.01,1300810,2020-10-05 05:00:00
58,15.0,15.1773,13.91,14.0,1262789,2020-10-06 05:00:00
59,14.15,14.29,13.7,14.06,544017,2020-10-07 05:00:00
60,14.11,14.2699,13.48,13.59,570500,2020-10-08 05:00:00
61,13.85,13.9956,13.13,13.34,478855,2020-10-09 05:00:00
62,13.51,13.7,12.92,13.01,684749,2020-10-12 05:00:00
63,12.94,13.1316,12.5,12.66,851649,2020-10-13 05:00:00
64,12.76,12.8,12.46,12.46,592565,2020-10-14 05:00:00
65,12.56,12.56,12.05,12.25,796599,2020-10-15 05:00:00
66,12.35,12.465,12.02,12.06,1000811,2020-10-16 05:00:00
67,12.09,12.56,11.55,12.06,2015100,2020-10-19 05:00:00
68,12.13,12.36,11.61,11.78,942548,2020-10-20 05:00:00
69,11.75,11.7587,11.25,11.33,1994636,2020-10-21 05:00:00
70,11.32,11.7,11.2,11.59,926320,2020-10-22 05:00:00
71,11.44,12.04,11.07,11.98,1456588,2020-10-23 05:00:00
72,11.9,12.0,11.08,11.26,642011,2020-10-26 05:00:00
73,11.49,11.49,11.135,11.18,372075,2020-10-27 05:00:00
74,11.03,11.1,10.62,10.67,811111,2020-10-28 05:00:00
75,10.74,10.87,10.11,10.43,1472722,2020-10-29 05:00:00
76,10.41,10.53,10.02,10.36,981652,2020-10-30 05:00:00
77,10.55,10.68,10.13,10.47,575105,2020-11-02 06:00:00
78,10.52,11.51,10.52,11.5,877041,2020-11-03 06:00:00
79,11.64,12.06,11.51,11.59,831453,2020-11-04 06:00:00
80,11.65,11.84,11.38,11.68,404582,2020-11-05 06:00:00
81,11.68,12.44,11.595,12.15,582321,2020-11-06 06:00:00
82,12.59,13.12,12.24,12.85,1076858,2020-11-09 06:00:00
83,12.81,13.07,12.3181,13.05,681222,2020-11-10 06:00:00
84,13.1,13.67,13.05,13.33,1469483,2020-11-11 06:00:00
85,11.85,12.033,10.78,11.11,4556924,2020-11-12 06:00:00
86,11.18,11.58,10.85,11.48,2149435,2020-11-13 06:00:00
87,11.95,11.95,10.9,11.08,1142527,2020-11-16 06:00:00
88,11.09,11.52,10.79,11.35,936904,2020-11-17 06:00:00
89,11.61,11.8,11.07,11.78,880098,2020-11-18 06:00:00
90,11.64,12.13,11.56,12.02,465110,2020-11-19 06:00:00
91,12.02,12.16,11.58,11.63,465788,2020-11-20 06:00:00
92,11.65,11.7,11.01,11.02,1297583,2020-11-23 06:00:00
93,11.2,11.37,10.91,10.95,1289126,2020-11-24 06:00:00
94,11.0,11.165,10.95,11.03,558642,2020-11-25 06:00:00
95,11.25,11.29,11.05,11.13,383001,2020-11-27 06:00:00
96,11.13,11.1906,10.51,10.54,1696914,2020-11-30 06:00:00
97,10.65,10.73,10.05,10.05,1904401,2020-12-01 06:00:00
98,10.11,10.77,10.01,10.75,1990940,2020-12-02 06:00:00
99,10.8,11.23,10.62,11.16,1500946,2020-12-03 06:00:00
100,11.21,11.89,11.21,11.87,1375052,2020-12-04 06:00:00
101,11.79,12.42,11.65,12.04,896703,2020-12-07 06:00:00
102,12.07,12.64,11.9,12.5,872040,2020-12-08 06:00:00
103,12.69,12.95,11.81,12.25,1680783,2020-12-09 06:00:00
104,11.98,13.805,11.84,13.72,1261610,2020-12-10 06:00:00
105,13.68,13.94,13.02,13.29,1028728,2020-12-11 06:00:00
106,13.9,15.16,13.88,14.09,2361594,2020-12-14 06:00:00
107,14.58,14.84,13.76,13.79,984366,2020-12-15 06:00:00
108,14.05,14.28,13.39,13.63,829152,2020-12-16 06:00:00
109,13.89,14.38,13.68,14.24,722069,2020-12-17 06:00:00
110,14.25,14.58,14.0591,14.52,961222,2020-12-18 06:00:00
111,14.0,14.285,13.76,14.08,713023,2020-12-21 06:00:00
112,14.29,14.36,13.37,13.41,928299,2020-12-22 06:00:00
113,13.66,14.04,13.406,13.92,540753,2020-12-23 06:00:00
114,13.87,14.16,13.6445,14.1,256679,2020-12-24 06:00:00
115,14.2769,14.2769,13.2,13.37,1014376,2020-12-28 06:00:00
116,13.42,13.7,13.3,13.31,590540,2020-12-29 06:00:00
117,13.32,13.57,12.91,13.46,650328,2020-12-30 06:00:00
118,13.41,13.72,13.25,13.66,646145,2020-12-31 06:00:00
119,14.25,15.38,14.13,14.69,1987852,2021-01-04 06:00:00
120,14.75,14.95,14.26,14.54,917214,2021-01-05 06:00:00
121,14.63,14.7485,13.81,14.19,1106607,2021-01-06 06:00:00
122,14.4,14.68,14.19,14.44,701088,2021-01-07 06:00:00
123,15.2,16.3669,15.0378,16.0,2580710,2021-01-08 06:00:00
124,15.89,15.9997,14.4,14.81,3086767,2021-01-11 06:00:00
125,15.16,15.28,14.7,14.81,1464271,2021-01-12 06:00:00
126,14.81,15.23,14.81,15.22,1028159,2021-01-13 06:00:00
127,15.35,15.56,14.77,14.82,1135096,2021-01-14 06:00:00
128,14.83,15.11,14.2,15.0,1169727,2021-01-15 06:00:00
129,15.15,15.15,14.61,14.87,1002539,2021-01-19 06:00:00
130,14.9,15.18,14.66,14.9,1148608,2021-01-20 06:00:00
131,14.96,15.19,14.52,15.16,1276203,2021-01-21 06:00:00
132,15.03,15.37,14.8,15.02,1356859,2021-01-22 06:00:00
133,14.76,14.925,14.15,14.66,1480723,2021-01-25 06:00:00
134,14.61,14.96,14.5501,14.77,721406,2021-01-26 06:00:00
135,14.2,15.09,14.16,14.62,1522657,2021-01-27 06:00:00
136,14.58,14.95,14.19,14.73,1142996,2021-01-28 06:00:00
137,14.19,14.3594,13.21,13.31,2795570,2021-01-29 06:00:00
138,13.56,13.68,12.9,13.38,1451369,2021-02-01 06:00:00
139,13.61,14.12,13.52,13.92,981393,2021-02-02 06:00:00
140,13.9,14.3,13.75,14.28,788971,2021-02-03 06:00:00
141,14.46,14.67,14.33,14.54,791330,2021-02-04 06:00:00
142,14.6,14.71,14.31,14.38,1041380,2021-02-05 06:00:00
143,14.37,14.43,13.98,14.0,1641874,2021-02-08 06:00:00
144,14.33,15.18,14.2,15.0,4579804,2021-02-09 06:00:00
145,15.15,15.3814,14.29,14.81,2780656,2021-02-10 06:00:00
146,14.76,15.1389,14.68,14.74,1597458,2021-02-11 06:00:00
147,14.68,14.71,14.0227,14.4,1033661,2021-02-12 06:00:00
148,14.26,14.61,13.84,14.49,1504173,2021-02-16 06:00:00
149,14.085,14.52,14.0,14.38,1176155,2021-02-17 06:00:00
150,14.05,14.24,13.82,14.23,1125621,2021-02-18 06:00:00
151,14.3,14.79,14.03,14.79,1191834,2021-02-19 06:00:00
152,14.53,14.81,14.12,14.53,1197000,2021-02-22 06:00:00
153,14.12,14.43,13.31,14.34,1785353,2021-02-23 06:00:00
154,14.32,14.4999,13.88,14.45,1497726,2021-02-24 06:00:00
155,14.41,15.07,14.13,14.18,1418682,2021-02-25 06:00:00
156,14.22,14.25,13.22,13.57,1250885,2021-02-26 06:00:00
157,13.85,14.2,13.565,14.11,1048772,2021-03-01 06:00:00
158,14.15,14.46,13.55,13.58,629371,2021-03-02 06:00:00
159,13.5,13.92,13.3,13.32,773789,2021-03-03 06:00:00
160,13.23,13.3,11.88,12.09,1960385,2021-03-04 06:00:00
161,12.26,12.52,11.245,12.28,1995605,2021-03-05 06:00:00
162,12.32,12.68,11.685,11.86,1773168,2021-03-08 06:00:00
163,12.0,12.27,10.44,10.45,5761710,2021-03-09 06:00:00
164,10.75,10.78,9.82,10.09,6572148,2021-03-10 06:00:00
165,10.138,10.51,9.89,10.41,3492915,2021-03-11 06:00:00
166,10.32,10.38,9.96,10.2,3412272,2021-03-12 06:00:00
167,10.56,11.58,10.49,11.56,5470773,2021-03-15 05:00:00
168,11.69,11.78,11.01,11.37,3132559,2021-03-16 05:00:00
169,11.07,11.81,11.06,11.65,2856995,2021-03-17 05:00:00
170,11.84,12.21,11.58,12.1,3705991,2021-03-18 05:00:00
171,11.83,12.39,11.65,12.0,3483360,2021-03-19 05:00:00
172,12.23,12.27,11.61,11.62,2119366,2021-03-22 05:00:00
173,11.505,11.74,11.27,11.35,1555637,2021-03-23 05:00:00
174,11.33,11.53,10.66,10.68,1418646,2021-03-24 05:00:00
175,10.36,11.25,10.23,11.15,1870700,2021-03-25 05:00:00
176,11.17,11.26,11.0,11.24,1130286,2021-03-26 05:00:00
177,11.09,11.43,11.03,11.22,1378349,2021-03-29 05:00:00
178,11.22,11.44,10.97,11.29,1079766,2021-03-30 05:00:00
179,11.16,11.77,11.1,11.69,1033133,2021-03-31 05:00:00
180,11.96,11.96,11.395,11.48,1682420,2021-04-01 05:00:00
181,11.48,11.64,11.4,11.61,685338,2021-04-05 05:00:00
182,11.63,11.94,11.55,11.81,666196,2021-04-06 05:00:00
183,11.76,11.875,11.56,11.775,885916,2021-04-07 05:00:00
184,11.81,11.9173,11.7,11.86,1766978,2021-04-08 05:00:00
185,11.82,12.14,11.68,12.135,853243,2021-04-09 05:00:00
186,12.16,12.16,11.709,11.92,1410662,2021-04-12 05:00:00
187,11.96,12.395,11.8,12.3,2435385,2021-04-13 05:00:00
188,12.22,12.3,11.75,11.82,1616389,2021-04-14 05:00:00
189,11.95,12.275,11.88,12.16,881947,2021-04-15 05:00:00
190,12.24,12.31,12.01,12.24,638159,2021-04-16 05:00:00
191,12.23,12.32,11.93,12.1,833206,2021-04-19 05:00:00
192,11.98,12.18,11.77,12.03,1204941,2021-04-20 05:00:00
193,12.07,12.13,11.84,11.91,746628,2021-04-21 05:00:00
194,11.86,11.95,11.62,11.77,1190667,2021-04-22 05:00:00
195,11.85,12.1,11.7466,12.05,540205,2021-04-23 05:00:00
196,12.09,12.36,11.96,12.25,1460779,2021-04-26 05:00:00
197,12.24,12.38,12.13,12.23,497537,2021-04-27 05:00:00
198,12.06,12.23,12.015,12.07,440635,2021-04-28 05:00:00
199,12.29,12.32,12.02,12.22,749965,2021-04-29 05:00:00
200,12.07,12.39,11.83,11.93,1232447,2021-04-30 05:00:00
201,11.99,12.1,11.65,11.81,819099,2021-05-03 05:00:00
202,11.72,12.0,11.62,12.0,1090844,2021-05-04 05:00:00
203,12.04,12.1,11.69,11.74,787887,2021-05-05 05:00:00
204,11.71,11.91,11.41,11.74,1222210,2021-05-06 05:00:00
205,11.89,12.21,11.74,12.0,1115553,2021-05-07 05:00:00
206,12.06,12.13,11.6801,11.82,1671029,2021-05-10 05:00:00
207,11.58,12.08,11.5,11.88,1061324,2021-05-11 05:00:00
208,11.87,11.87,11.4,11.6,2520699,2021-05-12 05:00:00
209,11.46,12.12,10.95,11.56,5328246,2021-05-13 05:00:00
210,11.84,11.88,11.165,11.44,3174344,2021-05-14 05:00:00
211,11.41,11.44,11.08,11.21,3054806,2021-05-17 05:00:00
212,11.24,11.79,11.13,11.7,1849053,2021-05-18 05:00:00
213,11.6,11.94,11.4776,11.8,1002697,2021-05-19 05:00:00
214,11.81,11.99,11.695,11.74,874318,2021-05-20 05:00:00
215,11.7,11.9001,11.61,11.62,768270,2021-05-21 05:00:00
216,11.63,11.76,11.55,11.62,1386165,2021-05-24 05:00:00
217,11.73,11.73,11.1723,11.19,1557943,2021-05-25 05:00:00
218,11.23,11.71,11.13,11.69,1584694,2021-05-26 05:00:00
219,11.64,11.7849,11.49,11.53,1163713,2021-05-27 05:00:00
220,11.6,11.795,11.35,11.37,1065848,2021-05-28 05:00:00
221,11.38,11.4499,10.97,11.08,1015813,2021-06-01 05:00:00
222,11.16,11.31,10.97,11.27,1577359,2021-06-02 05:00:00
223,11.25,11.31,11.05,11.26,679156,2021-06-03 05:00:00
224,11.25,11.4,10.96,11.0,855698,2021-06-04 05:00:00
225,11.0,11.2,10.75,11.1,1243988,2021-06-07 05:00:00
226,11.26,11.77,11.21,11.42,1510267,2021-06-08 05:00:00
227,11.55,11.88,11.42,11.45,943414,2021-06-09 05:00:00
228,11.57,11.57,11.21,11.38,654633,2021-06-10 05:00:00
229,11.43,11.5,11.25,11.41,677567,2021-06-11 05:00:00
230,11.48,11.62,11.35,11.42,725730,2021-06-14 05:00:00
231,11.41,11.605,11.26,11.51,730810,2021-06-15 05:00:00
232,11.48,11.54,11.09,11.24,1161171,2021-06-16 05:00:00
233,11.23,11.51,11.2,11.32,1313887,2021-06-17 05:00:00
234,11.33,11.38,11.15,11.29,1026186,2021-06-18 05:00:00
235,11.34,11.35,11.01,11.34,1227457,2021-06-21 05:00:00
236,11.25,11.51,11.25,11.48,1025493,2021-06-22 05:00:00
237,11.53,11.65,11.38,11.61,619120,2021-06-23 05:00:00
238,11.67,11.87,11.55,11.73,1167723,2021-06-24 05:00:00
239,11.8,11.8,11.44,11.7,2311112,2021-06-25 05:00:00
240,11.58,11.91,11.58,11.9,819813,2021-06-28 05:00:00
241,11.91,11.91,11.59,11.68,559966,2021-06-29 05:00:00
242,11.73,11.73,11.17,11.21,1170949,2021-06-30 05:00:00
243,11.2,11.34,10.965,10.98,828560,2021-07-01 05:00:00
244,10.92,10.9805,10.37,10.44,1391555,2021-07-02 05:00:00
245,10.51,10.54,10.15,10.18,742785,2021-07-06 05:00:00
246,10.16,10.3,9.92,10.21,1273779,2021-07-07 05:00:00
247,10.04,10.24,9.74,10.03,1093811,2021-07-08 05:00:00
248,10.1,10.16,9.915,9.93,527716,2021-07-09 05:00:00
249,9.9,9.92,9.68,9.83,692946,2021-07-12 05:00:00
250,9.93,9.93,9.65,9.82,668524,2021-07-13 05:00:00
251,9.81,9.92,9.67,9.8,727482,2021-07-14 05:00:00
252,9.7108,10.04,9.7,10.04,1126698,2021-07-15 05:00:00
253,10.05,10.07,9.75,9.88,1023359,2021-07-16 05:00:00
254,9.71,9.85,9.3,9.4,1215072,2021-07-19 05:00:00
255,9.37,9.59,9.27,9.38,1203876,2021-07-20 05:00:00
256,9.4,9.66,9.4,9.59,808601,2021-07-21 05:00:00
257,9.56,9.6305,9.375,9.39,745048,2021-07-22 05:00:00
258,9.44,9.44,9.2599,9.3,631144,2021-07-23 05:00:00
259,9.25,9.38,9.04,9.1,962494,2021-07-26 05:00:00
260,9.05,9.07,8.62,8.82,1046746,2021-07-27 05:00:00
261,8.9,9.12,8.8,9.06,708992,2021-07-28 05:00:00
262,9.15,9.2,8.935,9.13,831673,2021-07-29 05:00:00
263,9.05,9.05,8.79,8.8,623164,2021-07-30 05:00:00
264,8.88,9.21,8.85,9.03,978207,2021-08-02 05:00:00
265,9.1,9.18,8.94,9.07,1473620,2021-08-03 05:00:00
266,9.03,9.255,8.98,9.04,1059855,2021-08-04 05:00:00
267,9.04,9.04,8.86,8.94,1210259,2021-08-05 05:00:00
268,8.97,9.2,8.95,9.12,521679,2021-08-06 05:00:00
269,9.07,9.11,9.0,9.07,835408,2021-08-09 05:00:00
270,9.07,9.1,8.59,8.6,986887,2021-08-10 05:00:00
271,8.59,8.69,8.035,8.2,1792787,2021-08-11 05:00:00
272,6.31,6.65,4.61,4.69,27856453,2021-08-12 05:00:00
273,4.7,4.7035,4.0,4.07,17171149,2021-08-13 05:00:00
274,4.295,5.0,4.14,4.97,15420544,2021-08-16 05:00:00
275,4.9,5.0,4.57,4.73,5986334,2021-08-17 05:00:00
276,4.6938,4.87,4.58,4.68,3862455,2021-08-18 05:00:00
277,4.83,5.46,4.79,4.92,12881445,2021-08-19 05:00:00
278,5.01,5.06,4.51,4.57,6945075,2021-08-20 05:00:00
279,4.62,4.795,4.37,4.75,4945157,2021-08-23 05:00:00
280,4.8,5.095,4.78,4.89,3457662,2021-08-24 05:00:00
281,4.902,4.98,4.75,4.88,3012866,2021-08-25 05:00:00
282,4.84,4.8761,4.53,4.71,6075227,2021-08-26 05:00:00
283,4.67,4.87,4.645,4.76,3185335,2021-08-27 05:00:00
284,4.77,5.17,4.77,4.98,6610960,2021-08-30 05:00:00
285,5.0,5.0402,4.83,4.86,3219066,2021-08-31 05:00:00
286,4.87,5.145,4.84,5.04,4611871,2021-09-01 05:00:00
287,5.0412,5.05,4.845,4.88,4007138,2021-09-02 05:00:00
288,4.89,5.19,4.81,5.13,6852325,2021-09-03 05:00:00
289,5.11,5.33,5.09,5.12,5183775,2021-09-07 05:00:00
290,5.12,5.3,4.87,4.9,3986967,2021-09-08 05:00:00
291,4.91,5.37,4.825,5.36,4961552,2021-09-09 05:00:00
292,5.29,5.82,5.27,5.62,7687818,2021-09-10 05:00:00
293,5.6,5.8,5.38,5.76,5021206,2021-09-13 05:00:00
294,5.685,5.99,5.45,5.63,4737323,2021-09-14 05:00:00
295,5.62,5.84,5.49,5.79,3312440,2021-09-15 05:00:00
296,5.7,5.76,5.35,5.44,6538833,2021-09-16 05:00:00
297,5.42,5.505,5.31,5.37,5371127,2021-09-17 05:00:00
298,5.24,5.25,5.0,5.24,5090485,2021-09-20 05:00:00
299,5.25,5.51,5.23,5.46,3289278,2021-09-21 05:00:00
300,5.47,5.545,5.29,5.33,2219179,2021-09-22 05:00:00
301,5.35,5.35,5.155,5.22,2064148,2021-09-23 05:00:00
302,5.22,5.26,5.115,5.15,2177121,2021-09-24 05:00:00
303,5.17,5.44,5.135,5.34,2253721,2021-09-27 05:00:00
304,5.29,5.48,5.06,5.06,2320860,2021-09-28 05:00:00
305,5.09,5.24,4.965,4.99,1919068,2021-09-29 05:00:00
306,5.02,5.07,4.86,5.03,2073933,2021-09-30 05:00:00
307,5.02,5.15,4.875,5.1,1880815,2021-10-01 05:00:00
308,5.05,5.24,4.72,4.73,3332433,2021-10-04 05:00:00
309,4.845,5.005,4.715,4.95,4497684,2021-10-05 05:00:00
310,4.86,5.12,4.845,5.07,1855839,2021-10-06 05:00:00
311,5.05,5.44,5.03,5.28,2008041,2021-10-07 05:00:00
312,5.29,5.4,5.205,5.27,1938548,2021-10-08 05:00:00
313,5.26,5.39,5.17,5.18,1442895,2021-10-11 05:00:00
314,5.23,5.2302,5.07,5.15,1742758,2021-10-12 05:00:00
315,5.17,5.35,5.11,5.26,1724668,2021-10-13 05:00:00
316,5.35,5.51,5.29,5.39,1283702,2021-10-14 05:00:00
317,5.37,5.53,5.24,5.27,1307249,2021-10-15 05:00:00
318,5.27,5.49,5.235,5.46,1674309,2021-10-18 05:00:00
319,5.5,5.72,5.35,5.66,2479422,2021-10-19 05:00:00
320,5.6295,6.2088,5.6295,6.14,2989138,2021-10-20 05:00:00
321,6.04,6.09,5.79,5.83,2149316,2021-10-21 05:00:00
322,5.82,5.9,5.63,5.71,1053488,2021-10-22 05:00:00
323,5.77,5.92,5.74,5.78,908302,2021-10-25 05:00:00
324,5.8,5.8,5.64,5.7,850585,2021-10-26 05:00:00
325,5.66,5.77,5.46,5.47,1420723,2021-10-27 05:00:00
326,5.48,5.64,5.32,5.61,959970,2021-10-28 05:00:00
327,5.605,5.66,5.4,5.4,884118,2021-10-29 05:00:00
328,5.45,5.81,5.42,5.71,1365110,2021-11-01 05:00:00
329,5.67,5.6861,5.37,5.49,1624442,2021-11-02 05:00:00
330,5.49,5.72,5.44,5.66,1030675,2021-11-03 05:00:00
331,5.69,5.88,5.47,5.55,3155151,2021-11-04 05:00:00
332,5.63,5.63,4.99,5.03,5115205,2021-11-05 05:00:00
333,4.98,5.0,4.57,4.65,6141345,2021-11-08 06:00:00
334,4.535,4.59,4.25,4.33,6835325,2021-11-09 06:00:00
335,4.52,5.2379,4.38,4.7,9237949,2021-11-10 06:00:00
336,4.8226,4.8226,4.47,4.5,3923194,2021-11-11 06:00:00
337,4.52,4.6,4.38,4.43,1969264,2021-11-12 06:00:00
338,4.46,4.56,4.36,4.37,2218898,2021-11-15 06:00:00
339,4.43,4.45,4.285,4.37,2503647,2021-11-16 06:00:00
340,4.32,4.34,4.02,4.02,3198434,2021-11-17 06:00:00
341,4.02,4.03,3.735,3.79,4238459,2021-11-18 06:00:00
342,3.86,3.86,3.57,3.62,3832502,2021-11-19 06:00:00
343,3.68,3.71,3.43,3.6,4603845,2021-11-22 06:00:00
344,3.62,3.62,3.35,3.45,2744770,2021-11-23 06:00:00
345,3.58,3.91,3.51,3.79,5519483,2021-11-24 06:00:00
346,3.73,3.79,3.5,3.56,2081981,2021-11-26 06:00:00
347,3.6,3.64,3.38,3.43,2900814,2021-11-29 06:00:00
348,3.63,3.78,3.345,3.54,3642210,2021-11-30 06:00:00
349,3.54,3.78,3.46,3.48,6073196,2021-12-01 06:00:00
350,3.49,3.73,3.48,3.59,3614184,2021-12-02 06:00:00
351,3.57,3.61,3.36,3.43,2349617,2021-12-03 06:00:00
352,3.42,3.62,3.3,3.51,2088051,2021-12-06 06:00:00
353,3.51,3.86,3.46,3.7,3333556,2021-12-07 06:00:00
354,3.68,3.96,3.61,3.89,1473602,2021-12-08 06:00:00
355,3.86,3.965,3.715,3.81,1644099,2021-12-09 06:00:00
356,3.82,3.895,3.69,3.72,1088945,2021-12-10 06:00:00
357,3.67,3.77,3.5601,3.67,1550174,2021-12-13 06:00:00
358,3.68,3.83,3.57,3.61,1739492,2021-12-14 06:00:00
359,3.6,3.6,3.4,3.47,2594411,2021-12-15 06:00:00
360,3.5,3.69,3.46,3.49,1766652,2021-12-16 06:00:00
361,3.48,3.62,3.35,3.6,2702966,2021-12-17 06:00:00
362,3.51,3.51,3.28,3.32,2370693,2021-12-20 06:00:00
363,3.34,3.65,3.33,3.55,2310810,2021-12-21 06:00:00
364,3.55,3.715,3.495,3.67,1096695,2021-12-22 06:00:00
365,3.69,3.95,3.6527,3.9,1543419,2021-12-23 06:00:00
366,3.9,3.9,3.69,3.71,1425807,2021-12-27 06:00:00
367,3.68,3.85,3.6,3.61,1476465,2021-12-28 06:00:00
368,3.58,3.62,3.45,3.48,1776697,2021-12-29 06:00:00
369,3.46,3.88,3.46,3.77,2046758,2021-12-30 06:00:00
370,3.76,3.985,3.695,3.79,2102096,2021-12-31 06:00:00
371,3.8,3.975,3.76,3.91,1338291,2022-01-03 06:00:00
372,3.92,4.24,3.9,4.11,3883750,2022-01-04 06:00:00
373,3.73,3.78,3.2,3.26,13152230,2022-01-05 06:00:00
374,3.34,3.34,2.85,2.86,5853741,2022-01-06 06:00:00
375,2.77,3.045,2.585,2.98,7200342,2022-01-07 06:00:00
376,2.94,3.08,2.83,3.04,3522189,2022-01-10 06:00:00
377,3.0,3.22,3.0,3.16,2642638,2022-01-11 06:00:00
378,3.23,3.23,2.99,3.05,1894973,2022-01-12 06:00:00
379,3.05,3.07,2.89,2.92,1505205,2022-01-13 06:00:00
380,2.92,3.0,2.795,2.94,1658401,2022-01-14 06:00:00
381,2.94,2.94,2.71,2.71,1332072,2022-01-18 06:00:00
382,2.7,2.7598,2.62,2.62,1459059,2022-01-19 06:00:00
383,2.66,2.855,2.65,2.66,1486497,2022-01-20 06:00:00
384,2.6,2.65,2.42,2.49,2862971,2022-01-21 06:00:00
385,2.42,2.59,2.23,2.59,3571004,2022-01-24 06:00:00
386,2.51,2.64,2.4089,2.56,1382975,2022-01-25 06:00:00
387,2.62,2.64,2.38,2.46,3301783,2022-01-26 06:00:00
388,2.48,2.54,2.27,2.29,2638275,2022-01-27 06:00:00
389,2.465,2.64,2.34,2.61,5707738,2022-01-28 06:00:00
390,2.57,2.77,2.462,2.76,3284732,2022-01-31 06:00:00
391,2.78,2.9199,2.48,2.81,3110608,2022-02-01 06:00:00
392,2.79,2.8,2.49,2.77,5023720,2022-02-02 06:00:00
393,2.66,2.69,2.35,2.37,3692626,2022-02-03 06:00:00
394,2.38,2.5401,2.29,2.42,2222088,2022-02-04 06:00:00
395,2.42,2.44,2.23,2.29,5007934,2022-02-07 06:00:00
396,1.99,2.04,1.69,1.95,11210402,2022-02-08 06:00:00
397,1.96,2.1,1.87,1.98,3696796,2022-02-09 06:00:00
398,1.92,2.18,1.84,1.99,5866717,2022-02-10 06:00:00
399,1.95,2.09,1.84,1.88,3860656,2022-02-11 06:00:00
