,open,high,low,close,volume,datetime
51,19.6715,19.7034,19.63,19.7034,516,2017-01-12 06:00:00
52,19.52,19.73,19.52,19.73,10204,2017-01-13 06:00:00
53,19.7993,19.7993,19.7993,19.7993,131,2017-01-17 06:00:00
54,19.94,20.01,19.9344,20.01,4303,2017-01-18 06:00:00
55,19.88,19.91,19.7658,19.81,8447,2017-01-19 06:00:00
56,19.9199,19.9199,19.7709,19.7709,1239,2017-01-20 06:00:00
57,19.89,19.9,19.83,19.88,1884,2017-01-23 06:00:00
58,20.12,20.18,20.08,20.14,4685,2017-01-25 06:00:00
59,20.1,20.1,19.9927,19.9927,6140,2017-01-26 06:00:00
60,19.9999,19.9999,19.9599,19.9599,1374,2017-01-27 06:00:00
61,19.87,19.87,19.8466,19.8466,574,2017-01-31 06:00:00
62,19.8,19.83,19.8,19.83,1455,2017-02-01 06:00:00
63,20.06,20.06,20.0433,20.0433,613,2017-02-02 06:00:00
64,20.09,20.26,20.09,20.25,2190,2017-02-03 06:00:00
65,19.9901,20.0,19.9901,19.9901,2742,2017-02-06 06:00:00
66,20.09,20.09,20.09,20.09,292,2017-02-07 06:00:00
67,20.13,20.13,20.1089,20.1089,387,2017-02-08 06:00:00
68,20.3085,20.42,20.3085,20.4,3303,2017-02-13 06:00:00
69,20.34,20.34,20.34,20.34,393,2017-02-14 06:00:00
70,20.5648,20.5648,20.5648,20.5648,238,2017-02-15 06:00:00
71,20.76,20.76,20.3504,20.362,797,2017-02-16 06:00:00
72,20.54,20.6,20.5,20.53,1729,2017-02-21 06:00:00
73,20.53,20.562,20.5013,20.5316,1305,2017-02-22 06:00:00
74,20.51,20.6,20.51,20.6,228,2017-02-23 06:00:00
75,20.5,20.5,20.5,20.5,4304,2017-02-24 06:00:00
76,20.452,20.459,20.43,20.459,539,2017-02-27 06:00:00
77,20.682,20.682,20.682,20.682,330,2017-02-28 06:00:00
78,20.726,20.726,20.726,20.726,388,2017-03-01 06:00:00
79,20.72,20.72,20.6906,20.6906,403,2017-03-02 06:00:00
80,20.6399,20.6399,20.6399,20.6399,171,2017-03-03 06:00:00
81,20.5852,20.5852,20.5852,20.5852,366,2017-03-06 06:00:00
82,20.8,20.8,20.4529,20.4529,495,2017-03-07 06:00:00
83,20.4116,20.4116,20.3701,20.371,1435,2017-03-08 06:00:00
84,20.48,20.48,20.48,20.48,1042,2017-03-09 06:00:00
85,20.5884,20.5884,20.5884,20.5884,197,2017-03-10 06:00:00
86,20.59,20.59,20.55,20.55,593,2017-03-13 05:00:00
87,20.65,20.86,20.65,20.86,2704,2017-03-15 05:00:00
88,20.8699,20.8699,20.8699,20.8699,135,2017-03-17 05:00:00
89,20.71,20.71,20.71,20.71,409,2017-03-20 05:00:00
90,20.71,20.7178,20.668,20.7178,534,2017-03-21 05:00:00
91,20.73,20.73,20.68,20.7145,3014,2017-03-22 05:00:00
92,20.73,20.77,20.72,20.72,2543,2017-03-23 05:00:00
93,20.69,20.71,20.5638,20.65,2583,2017-03-24 05:00:00
94,20.58,20.6033,20.58,20.6033,720,2017-03-27 05:00:00
95,20.73,20.76,20.73,20.76,585,2017-03-29 05:00:00
96,20.6999,20.6999,20.6899,20.69,2403,2017-03-30 05:00:00
97,20.6678,20.7,20.6678,20.7,636,2017-03-31 05:00:00
98,20.31,20.6276,20.31,20.5,621,2017-04-05 05:00:00
99,20.51,20.58,20.49,20.53,781,2017-04-06 05:00:00
100,20.53,20.53,20.53,20.53,229,2017-04-07 05:00:00
101,20.43,20.5199,20.43,20.5199,689,2017-04-10 05:00:00
102,20.55,20.55,20.538,20.538,1067,2017-04-11 05:00:00
103,20.6235,20.6237,20.59,20.59,1123,2017-04-12 05:00:00
104,20.58,20.58,20.5,20.5,2095,2017-04-13 05:00:00
105,20.55,20.6,20.55,20.6,221,2017-04-17 05:00:00
106,20.7247,20.7247,20.7247,20.7247,139,2017-04-19 05:00:00
107,20.69,20.82,20.69,20.77,2118,2017-04-20 05:00:00
108,20.75,20.75,20.69,20.72,1324,2017-04-21 05:00:00
109,20.51,20.77,20.51,20.77,279,2017-04-24 05:00:00
110,20.58,20.58,20.57,20.57,1109,2017-04-27 05:00:00
111,20.5654,20.5654,20.5654,20.5654,312,2017-05-01 05:00:00
112,20.1797,20.1797,20.1797,20.1797,127,2017-05-02 05:00:00
113,19.97,20.0399,19.95,19.96,3625,2017-05-03 05:00:00
114,20.04,20.2,20.04,20.1813,7338,2017-05-04 05:00:00
115,20.18,20.18,20.1514,20.1514,322,2017-05-09 05:00:00
116,20.12,20.158,20.0854,20.158,1318,2017-05-10 05:00:00
117,20.09,20.12,20.02,20.12,1424,2017-05-11 05:00:00
118,20.1201,20.1201,20.1201,20.1201,416,2017-05-15 05:00:00
119,20.2299,20.2299,20.2299,20.2299,260,2017-05-16 05:00:00
120,20.1219,20.1554,20.1219,20.1554,605,2017-05-17 05:00:00
121,20.1099,20.1099,20.1099,20.1099,120,2017-05-18 05:00:00
122,20.4215,20.78,20.4215,20.7199,3482,2017-05-23 05:00:00
123,20.67,20.77,20.67,20.77,769,2017-05-24 05:00:00
124,20.7101,20.7204,20.7101,20.72,3672,2017-05-25 05:00:00
125,20.74,20.74,20.74,20.74,348,2017-05-26 05:00:00
126,20.6511,20.6511,20.6511,20.6511,245,2017-05-31 05:00:00
127,20.8894,20.8894,20.81,20.8152,1233,2017-06-02 05:00:00
128,20.63,20.63,20.63,20.63,139,2017-06-05 05:00:00
129,20.7342,20.7342,20.7342,20.7342,279,2017-06-06 05:00:00
130,20.75,20.75,20.75,20.75,477,2017-06-07 05:00:00
131,20.63,20.63,20.621,20.621,360,2017-06-08 05:00:00
132,20.7299,20.7299,20.7142,20.7142,510,2017-06-13 05:00:00
133,20.7899,20.8599,20.7,20.7,1179,2017-06-14 05:00:00
134,20.782,20.782,20.782,20.782,146,2017-06-15 05:00:00
135,20.3801,20.3801,20.3801,20.3801,408,2017-06-16 05:00:00
136,20.4601,20.4601,20.4601,20.4601,288,2017-06-20 05:00:00
137,20.404,20.4099,20.404,20.4099,796,2017-06-21 05:00:00
138,20.33,20.33,20.33,20.33,379,2017-06-22 05:00:00
139,20.2501,20.2726,20.2501,20.2726,2626,2017-06-23 05:00:00
140,20.34,20.358,20.34,20.358,1547,2017-06-26 05:00:00
141,20.2496,20.2496,20.1599,20.1599,1804,2017-06-27 05:00:00
142,20.28,20.288,20.28,20.288,2029,2017-06-28 05:00:00
143,20.1799,20.1799,19.9834,19.9834,1042,2017-06-29 05:00:00
144,20.0579,20.1069,20.0579,20.1069,1541,2017-06-30 05:00:00
145,20.16,20.16,20.16,20.16,243,2017-07-03 05:00:00
146,20.09,20.121,20.0,20.0,56494,2017-07-05 05:00:00
147,20.0,20.0,19.83,19.8434,6797,2017-07-06 05:00:00
148,20.03,20.03,20.03,20.03,215,2017-07-07 05:00:00
149,19.94,19.94,19.78,19.83,16656,2017-07-10 05:00:00
150,19.86,19.9,19.82,19.84,95147,2017-07-12 05:00:00
151,19.8698,19.906,19.8698,19.906,1160,2017-07-13 05:00:00
152,20.0,20.14,20.0,20.05,35088,2017-07-14 05:00:00
153,20.1804,20.1804,20.1804,20.1804,350,2017-07-17 05:00:00
154,20.19,20.19,20.18,20.19,15169,2017-07-19 05:00:00
155,20.26,20.2919,20.24,20.24,1341,2017-07-20 05:00:00
156,20.3,20.3305,20.3,20.3305,334,2017-07-21 05:00:00
157,20.3205,20.388,20.3205,20.342,3945,2017-07-24 05:00:00
158,20.5,20.5,20.5,20.5,1005,2017-07-25 05:00:00
159,20.62,20.628,20.618,20.618,1057,2017-07-26 05:00:00
160,20.72,20.72,20.37,20.39,1150,2017-07-28 05:00:00
161,20.54,20.54,20.54,20.54,102,2017-07-31 05:00:00
162,20.14,20.14,20.13,20.14,3434,2017-08-04 05:00:00
163,20.26,20.296,20.26,20.296,1945,2017-08-07 05:00:00
164,20.069,20.069,20.021,20.021,1001,2017-08-09 05:00:00
165,20.06,20.1,20.06,20.1,1961,2017-08-10 05:00:00
166,20.14,20.14,20.14,20.14,19212,2017-08-11 05:00:00
167,20.323,20.323,20.323,20.323,100,2017-08-14 05:00:00
168,20.2962,20.2962,20.2962,20.2962,248,2017-08-16 05:00:00
169,20.38,20.38,20.25,20.25,1646,2017-08-17 05:00:00
170,20.1795,20.23,20.13,20.23,400,2017-08-22 05:00:00
171,19.86,19.86,19.86,19.86,550,2017-08-25 05:00:00
172,19.71,19.71,19.71,19.71,177,2017-08-28 05:00:00
173,19.69,19.69,19.69,19.69,101,2017-08-29 05:00:00
174,19.765,19.765,19.765,19.765,200,2017-08-30 05:00:00
175,19.8017,19.8017,19.765,19.765,679,2017-08-31 05:00:00
176,19.8297,19.86,19.8297,19.86,1726,2017-09-05 05:00:00
177,19.95,20.0199,19.95,20.0199,996,2017-09-06 05:00:00
178,19.9783,20.029,19.9783,19.9999,3201,2017-09-07 05:00:00
179,20.135,20.135,20.135,20.135,338,2017-09-11 05:00:00
180,20.09,20.09,20.03,20.05,1330,2017-09-13 05:00:00
181,19.84,19.85,19.84,19.84,4000,2017-09-14 05:00:00
182,19.96,19.96,19.95,19.95,388,2017-09-19 05:00:00
183,19.7,19.7,19.7,19.7,100,2017-09-20 05:00:00
184,19.55,19.55,19.55,19.55,435,2017-09-25 05:00:00
185,19.5955,19.5955,19.5955,19.5955,1000,2017-09-27 05:00:00
186,19.751,19.751,19.751,19.751,303,2017-09-29 05:00:00
187,19.7769,19.7769,19.7769,19.7769,104,2017-10-02 05:00:00
188,19.95,19.99,19.9,19.93,1050,2017-10-05 05:00:00
189,19.76,19.79,19.75,19.79,23214,2017-10-10 05:00:00
190,19.8611,19.8611,19.8611,19.8611,187,2017-10-11 05:00:00
191,20.031,20.045,20.031,20.045,220,2017-10-13 05:00:00
192,19.74,19.74,19.74,19.74,347,2017-10-18 05:00:00
193,19.93,19.94,19.93,19.94,9000,2017-10-19 05:00:00
194,19.89,19.89,19.89,19.89,101,2017-10-24 05:00:00
195,19.91,19.91,19.89,19.89,571,2017-10-25 05:00:00
196,19.67,19.76,19.67,19.76,414,2017-10-26 05:00:00
197,19.67,19.67,19.61,19.67,447,2017-10-27 05:00:00
198,19.5804,19.5804,19.5804,19.5804,107,2017-10-30 05:00:00
199,19.61,19.8335,19.61,19.8335,1238,2017-11-01 05:00:00
200,19.82,19.82,19.58,19.58,735,2017-11-03 05:00:00
201,19.441,19.4759,19.42,19.42,1822,2017-11-06 06:00:00
202,19.475,19.475,19.475,19.475,513,2017-11-07 06:00:00
203,19.7345,19.7345,19.7345,19.7345,181,2017-11-09 06:00:00
204,20.16,20.16,20.0701,20.0701,592,2017-11-16 06:00:00
205,20.33,20.35,20.33,20.35,861,2017-11-28 06:00:00
206,20.53,20.54,20.53,20.53,39371,2017-11-29 06:00:00
207,20.44,20.72,20.44,20.72,345,2017-12-01 06:00:00
208,20.73,20.73,20.73,20.73,161,2017-12-05 06:00:00
209,20.7822,20.7822,20.7822,20.7822,538,2017-12-07 06:00:00
210,20.7748,20.7748,20.73,20.73,1859,2017-12-08 06:00:00
211,20.775,20.775,20.775,20.775,200,2017-12-11 06:00:00
212,20.905,20.905,20.905,20.905,218,2017-12-12 06:00:00
213,20.7477,20.7477,20.7477,20.7477,188,2017-12-13 06:00:00
214,20.9,21.019,20.9,21.019,465,2017-12-19 06:00:00
215,20.8,20.8,20.8,20.8,118,2017-12-20 06:00:00
216,20.78,20.78,20.78,20.78,1109,2017-12-22 06:00:00
217,20.85,20.85,20.85,20.85,251,2018-01-02 06:00:00
218,20.74,20.74,20.74,20.74,1045,2018-01-03 06:00:00
219,20.87,20.91,20.87,20.87,3832,2018-01-05 06:00:00
220,20.9197,20.9197,20.8301,20.8301,802,2018-01-08 06:00:00
221,20.2,20.2,20.2,20.2,333,2018-01-09 06:00:00
222,20.87,20.87,20.8275,20.8275,483,2018-01-10 06:00:00
223,20.81,20.915,20.81,20.915,916,2018-01-11 06:00:00
224,20.67,20.8538,20.67,20.8538,800,2018-01-17 06:00:00
225,21.02,21.02,21.02,21.02,240,2018-01-22 06:00:00
226,21.28,21.28,21.28,21.28,272,2018-01-26 06:00:00
227,20.0,20.0,20.0,20.0,315,2018-02-06 06:00:00
228,20.145,20.145,20.145,20.145,205,2018-02-08 06:00:00
229,19.388,19.388,19.388,19.388,241,2018-02-09 06:00:00
230,20.58,20.58,20.58,20.58,949,2018-02-16 06:00:00
231,20.39,20.39,20.39,20.39,125,2018-02-22 06:00:00
232,20.182,20.182,20.182,20.182,180,2018-02-23 06:00:00
233,20.08,20.08,20.08,20.08,156,2018-02-28 06:00:00
234,19.9,19.9,19.68,19.71,1952,2018-03-01 06:00:00
235,20.145,20.145,20.145,20.145,181,2018-03-07 06:00:00
236,20.5,20.5,20.5,20.5,200,2018-03-14 05:00:00
237,19.4782,19.4782,19.4782,19.4782,320,2018-03-22 05:00:00
238,19.37,19.37,19.37,19.37,294,2018-04-03 05:00:00
239,19.8698,19.8698,19.8698,19.8698,151,2018-04-05 05:00:00
240,19.6,19.6,19.6,19.6,2111,2018-04-06 05:00:00
241,20.063,20.063,20.063,20.063,259,2018-04-16 05:00:00
242,19.34,19.34,19.34,19.34,177,2018-04-19 05:00:00
243,19.61,19.61,19.61,19.61,152,2018-04-20 05:00:00
244,19.7,19.7,19.7,19.7,200,2018-04-23 05:00:00
245,19.21,19.21,19.205,19.205,285,2018-05-02 05:00:00
246,19.35,19.35,19.32,19.32,251,2018-05-15 05:00:00
247,19.28,19.28,19.28,19.28,185,2018-05-18 05:00:00
248,19.29,19.36,19.29,19.36,777,2018-05-22 05:00:00
249,19.3506,19.3506,19.3506,19.3506,783,2018-05-23 05:00:00
250,19.3,19.3,19.3,19.3,101,2018-05-24 05:00:00
251,19.28,19.28,19.18,19.25,1545,2018-05-25 05:00:00
252,19.25,19.25,19.25,19.25,757,2018-05-29 05:00:00
253,19.33,19.33,19.3096,19.3096,1750,2018-05-30 05:00:00
254,19.18,19.18,19.11,19.11,232,2018-05-31 05:00:00
255,19.3,19.3001,19.28,19.3001,1763,2018-06-04 05:00:00
256,19.36,19.36,19.36,19.36,122,2018-06-07 05:00:00
257,19.48,19.64,19.48,19.6153,330,2018-06-08 05:00:00
258,19.68,19.68,19.68,19.68,101,2018-06-11 05:00:00
259,19.78,19.78,19.78,19.78,100,2018-06-13 05:00:00
260,19.9,19.99,19.9,19.99,263,2018-06-15 05:00:00
261,19.8299,19.8299,19.8299,19.8299,1002,2018-06-18 05:00:00
262,20.0,20.08,20.0,20.08,450,2018-06-25 05:00:00
263,19.735,19.735,19.735,19.735,155,2018-07-03 05:00:00
264,20.186,20.186,20.186,20.186,1030,2018-07-09 05:00:00
265,20.19,20.19,20.1806,20.1806,2252,2018-07-10 05:00:00
266,20.1887,20.1887,20.1499,20.1499,301,2018-07-12 05:00:00
267,20.124,20.1248,20.1,20.1248,300,2018-07-17 05:00:00
268,19.98,19.98,19.963,19.963,200,2018-07-18 05:00:00
269,19.95,19.95,19.95,19.95,129,2018-07-23 05:00:00
270,20.1799,20.1799,20.1799,20.1799,100,2018-07-26 05:00:00
271,20.5,20.5,19.84,19.84,1052,2018-07-30 05:00:00
272,19.79,19.84,19.7801,19.786,810,2018-08-10 05:00:00
273,19.8992,19.8992,19.8992,19.8992,223,2018-08-17 05:00:00
274,19.92,19.92,19.92,19.92,101,2018-08-21 05:00:00
275,19.9317,19.9317,19.9317,19.9317,113,2018-08-22 05:00:00
276,19.85,19.85,19.85,19.85,5010,2018-08-23 05:00:00
277,19.7204,19.7204,19.7204,19.7204,115,2018-09-04 05:00:00
278,19.8955,19.8955,19.8955,19.8955,101,2018-09-06 05:00:00
279,19.92,19.9242,19.92,19.9242,268,2018-09-10 05:00:00
280,19.9005,19.9005,19.9005,19.9005,101,2018-09-11 05:00:00
281,19.9809,19.9809,19.9809,19.9809,101,2018-09-13 05:00:00
282,19.7189,19.7189,19.7189,19.7189,158,2018-09-20 05:00:00
283,19.7779,19.7779,19.7779,19.7779,1450,2018-09-24 05:00:00
284,19.6592,19.6592,19.6592,19.6592,539,2018-09-26 05:00:00
285,19.38,19.38,19.38,19.38,133,2018-09-27 05:00:00
286,19.5858,19.5858,19.5858,19.5858,160,2018-10-16 05:00:00
287,19.8912,19.8912,19.8912,19.8912,1057,2018-10-19 05:00:00
288,19.53,19.53,19.4521,19.4521,1995,2018-10-23 05:00:00
289,19.64,19.64,19.5039,19.5039,599,2018-10-29 05:00:00
290,19.66,19.66,19.66,19.66,163,2018-10-30 05:00:00
291,19.5,19.525,19.49,19.525,1719,2018-10-31 05:00:00
292,19.98,19.98,19.979,19.979,559,2018-11-06 06:00:00
293,20.07,20.07,20.07,20.07,203,2018-11-13 06:00:00
294,20.0099,20.0099,20.0099,20.0099,165,2018-11-14 06:00:00
295,19.93,19.93,19.93,19.93,120,2018-11-20 06:00:00
296,19.66,19.66,19.66,19.66,140,2018-11-27 06:00:00
297,19.72,19.72,19.72,19.72,100,2018-11-28 06:00:00
298,19.85,19.85,19.85,19.85,104,2018-11-29 06:00:00
299,19.91,19.91,19.86,19.86,263,2018-12-03 06:00:00
300,19.97,19.97,19.97,19.97,151,2018-12-04 06:00:00
301,19.53,19.53,19.53,19.53,208,2018-12-06 06:00:00
302,19.07,19.18,19.0558,19.18,730,2018-12-10 06:00:00
303,19.57,19.57,19.53,19.53,1151,2018-12-12 06:00:00
304,19.44,19.44,19.44,19.44,603,2018-12-13 06:00:00
305,19.38,19.38,19.38,19.38,109,2018-12-14 06:00:00
306,18.1834,18.1834,18.1834,18.1834,229,2018-12-21 06:00:00
307,17.59,17.6,17.5061,17.5061,10066,2018-12-24 06:00:00
308,17.5,17.5,17.5,17.5,103,2018-12-26 06:00:00
309,17.57,17.57,17.57,17.57,166,2018-12-27 06:00:00
310,17.97,17.97,17.97,17.97,210,2018-12-28 06:00:00
311,17.9027,18.06,17.9027,18.04,6019,2018-12-31 06:00:00
312,18.01,18.03,18.01,18.03,242,2019-01-02 06:00:00
313,18.0551,18.0551,18.0551,18.0551,1288,2019-01-03 06:00:00
314,18.28,18.28,18.28,18.28,104,2019-01-04 06:00:00
315,18.91,18.91,18.2352,18.45,1177,2019-01-07 06:00:00
316,18.64,18.64,18.61,18.61,200,2019-01-08 06:00:00
317,18.6,18.61,18.6,18.61,1300,2019-01-09 06:00:00
318,18.75,18.75,18.75,18.75,133,2019-01-10 06:00:00
319,19.04,19.04,18.7,18.7225,1841,2019-01-11 06:00:00
320,18.72,18.73,18.72,18.73,1889,2019-01-14 06:00:00
321,18.8001,18.82,18.8001,18.82,466,2019-01-15 06:00:00
322,18.87,18.87,18.8181,18.8181,3550,2019-01-16 06:00:00
323,19.04,19.18,19.04,19.18,4742,2019-01-18 06:00:00
324,18.99,18.99,18.98,18.98,421,2019-01-22 06:00:00
325,18.98,19.11,18.98,19.11,3118,2019-01-23 06:00:00
326,18.96,18.96,18.72,18.72,2154,2019-01-24 06:00:00
327,18.62,18.62,18.62,18.62,403,2019-01-25 06:00:00
328,18.57,18.57,18.57,18.57,131,2019-01-28 06:00:00
329,18.64,18.72,18.64,18.72,3301,2019-01-29 06:00:00
330,18.87,18.89,18.87,18.89,2350,2019-01-30 06:00:00
331,18.92,19.17,18.92,19.17,1100,2019-01-31 06:00:00
332,19.29,19.32,19.29,19.32,3400,2019-02-01 06:00:00
333,19.225,19.225,19.225,19.225,102,2019-02-05 06:00:00
334,18.87,18.9,18.87,18.9,2110,2019-02-06 06:00:00
335,18.75,18.82,18.73,18.82,1611,2019-02-07 06:00:00
336,19.126,19.15,19.1201,19.15,866,2019-02-12 06:00:00
337,19.07,19.07,19.07,19.07,101,2019-02-15 06:00:00
338,19.139,19.139,19.139,19.139,220,2019-02-20 06:00:00
339,19.1248,19.1248,19.1248,19.1248,250,2019-02-21 06:00:00
340,18.865,18.865,18.865,18.865,250,2019-02-22 06:00:00
341,18.8818,18.8818,18.8818,18.8818,250,2019-02-25 06:00:00
342,19.04,19.07,19.04,19.07,219,2019-02-28 06:00:00
343,18.95,19.05,18.95,19.05,11288,2019-03-04 06:00:00
344,19.31,19.31,19.31,19.31,293,2019-03-05 06:00:00
345,19.02,19.04,19.02,19.04,226,2019-03-06 06:00:00
346,19.1,19.1,18.9944,19.01,909,2019-03-07 06:00:00
347,19.24,19.24,19.18,19.18,1925,2019-03-13 05:00:00
348,19.33,19.33,19.33,19.33,103,2019-03-15 05:00:00
349,19.3599,19.3599,19.3599,19.3599,100,2019-03-18 05:00:00
350,19.639,19.64,19.639,19.64,913,2019-03-21 05:00:00
351,19.85,19.85,19.79,19.79,8130,2019-03-25 05:00:00
352,19.73,19.74,19.715,19.74,2341,2019-03-27 05:00:00
353,19.83,19.84,19.822,19.822,2427,2019-03-28 05:00:00
354,19.9599,20.0099,19.9599,20.0099,420,2019-03-29 05:00:00
355,20.25,20.25,19.95,19.95,1883,2019-04-01 05:00:00
356,19.7911,19.7911,19.7911,19.7911,1016,2019-04-03 05:00:00
357,19.81,19.81,19.81,19.81,131,2019-04-04 05:00:00
358,19.85,19.9,19.85,19.9,559,2019-04-05 05:00:00
359,19.98,19.98,19.98,19.98,105,2019-04-08 05:00:00
360,20.01,20.01,20.0099,20.0099,342,2019-04-10 05:00:00
361,20.05,20.05,20.045,20.045,200,2019-04-11 05:00:00
362,20.15,20.15,20.15,20.15,379,2019-04-12 05:00:00
363,20.24,20.24,20.1499,20.16,442,2019-04-15 05:00:00
364,20.12,20.12,20.12,20.12,220,2019-04-16 05:00:00
365,20.116,20.116,20.116,20.116,155,2019-04-17 05:00:00
366,20.28,20.28,20.28,20.28,216,2019-04-18 05:00:00
367,20.27,20.27,20.27,20.27,165,2019-04-22 05:00:00
368,20.3,20.305,20.3,20.305,2020,2019-04-23 05:00:00
369,20.32,20.32,20.32,20.32,619,2019-04-25 05:00:00
370,20.3499,20.3712,20.3499,20.3712,750,2019-04-26 05:00:00
371,20.52,20.52,20.52,20.52,150,2019-04-29 05:00:00
372,20.72,20.72,20.51,20.51,906,2019-05-01 05:00:00
373,20.3493,20.3493,20.3493,20.3493,145,2019-05-02 05:00:00
374,20.35,20.35,20.34,20.34,261,2019-05-07 05:00:00
375,20.38,20.38,20.38,20.38,1016,2019-05-09 05:00:00
376,20.2861,20.66,20.2861,20.66,349,2019-05-10 05:00:00
377,20.6445,20.6445,20.62,20.62,3537,2019-05-15 05:00:00
378,20.625,20.8698,20.625,20.8698,1026,2019-05-16 05:00:00
379,21.0,21.0,21.0,21.0,233,2019-05-17 05:00:00
380,20.53,20.539,20.508,20.508,1156,2019-05-22 05:00:00
381,20.3,20.489,20.3,20.48,16590,2019-05-23 05:00:00
382,20.2427,20.2427,20.2427,20.2427,229,2019-05-28 05:00:00
383,19.72,19.808,19.69,19.69,3553,2019-05-29 05:00:00
384,19.79,19.8099,19.79,19.8099,611,2019-05-30 05:00:00
385,19.66,19.68,19.6,19.68,349,2019-05-31 05:00:00
386,19.9297,19.93,19.9297,19.93,523,2019-06-03 05:00:00
387,20.1,20.1,20.1,20.1,131,2019-06-04 05:00:00
388,20.38,20.38,20.38,20.38,143,2019-06-05 05:00:00
389,20.5,20.5,20.5,20.5,110,2019-06-06 05:00:00
390,20.76,20.7682,20.62,20.62,3324,2019-06-07 05:00:00
391,21.01,21.01,20.59,20.59,915,2019-06-10 05:00:00
392,20.665,20.7599,20.665,20.7599,1227,2019-06-11 05:00:00
393,20.7799,20.7799,20.7799,20.7799,157,2019-06-12 05:00:00
394,20.4599,20.4599,20.4599,20.4599,556,2019-06-17 05:00:00
395,20.2793,20.2793,20.2793,20.2793,130,2019-06-19 05:00:00
396,20.45,20.5799,20.45,20.5799,2069,2019-06-20 05:00:00
397,20.5664,20.5664,20.5664,20.5664,101,2019-06-21 05:00:00
398,20.61,20.63,20.61,20.63,526,2019-06-24 05:00:00
399,20.2655,20.2655,20.225,20.225,1507,2019-06-26 05:00:00
400,20.484,20.484,20.45,20.45,634,2019-07-01 05:00:00
401,20.85,20.8553,20.8,20.8553,3246,2019-07-03 05:00:00
402,20.8146,20.8146,20.8146,20.8146,201,2019-07-05 05:00:00
