,open,high,low,close,volume,datetime
35,4.0,4.033333,3.666667,4.0,1186500,2002-07-30 05:00:00
36,4.006667,4.1,4.0,4.033333,448650,2002-07-31 05:00:00
37,4.733333,4.886667,4.473333,4.626667,771900,2002-08-01 05:00:00
38,4.333333,4.42,3.673333,3.806667,1115100,2002-08-02 05:00:00
39,3.466667,3.76,3.2,3.28,407550,2002-08-05 05:00:00
40,3.206667,3.5,3.1,3.206667,269100,2002-08-06 05:00:00
41,3.386667,3.433333,2.84,3.006667,313650,2002-08-07 05:00:00
42,3.2,3.3,2.346667,2.826667,482850,2002-08-08 05:00:00
43,2.78,2.946667,2.6,2.786667,118050,2002-08-09 05:00:00
44,2.673333,2.8,2.54,2.693333,187950,2002-08-12 05:00:00
45,2.7,3.0,2.693333,2.933333,270600,2002-08-13 05:00:00
46,2.926667,3.193333,2.926667,3.1,237150,2002-08-14 05:00:00
47,3.406667,3.72,3.32,3.6,222450,2002-08-15 05:00:00
48,3.713333,3.78,3.533333,3.666667,229800,2002-08-16 05:00:00
49,3.56,3.646667,3.446667,3.54,195300,2002-08-19 05:00:00
50,3.593333,3.833333,3.44,3.826667,323400,2002-08-20 05:00:00
51,3.86,4.06,3.8,3.913333,116550,2002-08-21 05:00:00
52,3.866667,4.0,3.8,3.933333,153000,2002-08-22 05:00:00
53,3.926667,3.933333,3.673333,3.793333,189450,2002-08-23 05:00:00
54,3.846667,4.0,3.806667,4.0,253500,2002-08-26 05:00:00
55,4.0,4.0,3.853333,3.9,319950,2002-08-27 05:00:00
56,3.926667,4.0,3.8,3.966667,267600,2002-08-28 05:00:00
57,3.633333,4.0,3.633333,3.94,135750,2002-08-29 05:00:00
58,3.94,4.0,3.666667,3.993333,148500,2002-08-30 05:00:00
59,3.866667,3.966667,3.733333,3.846667,122250,2002-09-03 05:00:00
60,3.666667,3.773333,3.626667,3.74,146850,2002-09-04 05:00:00
61,3.6,3.766667,3.533333,3.693333,78750,2002-09-05 05:00:00
62,3.74,3.966667,3.74,3.953333,234300,2002-09-06 05:00:00
63,3.826667,3.986667,3.8,3.96,138600,2002-09-09 05:00:00
64,3.773333,4.033333,3.773333,3.966667,413100,2002-09-10 05:00:00
65,4.0,4.0,3.933333,3.953333,75600,2002-09-11 05:00:00
66,3.953333,4.0,3.92,3.966667,36750,2002-09-12 05:00:00
67,3.98,3.98,3.88,3.966667,263700,2002-09-13 05:00:00
68,3.92,3.986667,3.86,3.9,334350,2002-09-16 05:00:00
69,3.8,3.8,3.473333,3.473333,259350,2002-09-17 05:00:00
70,3.473333,3.48,3.166667,3.2,216150,2002-09-18 05:00:00
71,3.153333,3.24,3.0,3.066667,114300,2002-09-19 05:00:00
72,3.04,3.326667,3.04,3.166667,125850,2002-09-20 05:00:00
73,3.133333,3.233333,3.133333,3.166667,127050,2002-09-23 05:00:00
74,3.133333,3.2,3.133333,3.133333,43350,2002-09-24 05:00:00
75,3.106667,3.273333,3.106667,3.2,18150,2002-09-25 05:00:00
76,3.2,3.433333,3.2,3.3,98100,2002-09-26 05:00:00
77,3.366667,3.366667,3.2,3.206667,82350,2002-09-27 05:00:00
78,3.18,3.206667,3.146667,3.206667,85350,2002-09-30 05:00:00
79,3.26,3.26,3.073333,3.166667,141900,2002-10-01 05:00:00
80,3.146667,3.226667,3.12,3.166667,54450,2002-10-02 05:00:00
81,3.066667,3.113333,2.966667,2.993333,94800,2002-10-03 05:00:00
82,3.206667,3.206667,2.64,2.64,111450,2002-10-04 05:00:00
83,2.64,2.746667,2.1,2.493333,168300,2002-10-07 05:00:00
84,2.493333,2.5,2.086667,2.433333,112200,2002-10-08 05:00:00
85,2.413333,2.453333,2.26,2.433333,83700,2002-10-09 05:00:00
86,2.426667,2.673333,2.273333,2.58,174900,2002-10-10 05:00:00
87,2.58,2.82,2.56,2.733333,114000,2002-10-11 05:00:00
88,2.8,2.8,2.646667,2.686667,49200,2002-10-14 05:00:00
89,2.813333,3.033333,2.68,3.033333,230400,2002-10-15 05:00:00
90,2.946667,3.0,2.833333,2.926667,103350,2002-10-16 05:00:00
91,3.026667,3.446667,3.02,3.093333,237600,2002-10-17 05:00:00
92,3.066667,3.2,2.746667,2.9,133950,2002-10-18 05:00:00
93,2.973333,2.973333,2.833333,2.833333,47850,2002-10-21 05:00:00
94,2.933333,3.0,2.8,2.893333,38400,2002-10-22 05:00:00
95,2.873333,2.873333,2.833333,2.873333,37950,2002-10-23 05:00:00
96,2.926667,3.106667,2.866667,2.9,92550,2002-10-24 05:00:00
97,3.333333,3.553333,2.906667,3.0,463950,2002-10-25 05:00:00
98,3.26,3.54,3.12,3.333333,253800,2002-10-28 06:00:00
99,3.333333,4.0,3.333333,3.853333,586950,2002-10-29 06:00:00
100,3.866667,4.346667,3.86,4.16,792900,2002-10-30 06:00:00
101,4.16,4.16,3.98,4.073333,260400,2002-10-31 06:00:00
102,4.006667,4.293333,4.0,4.06,686700,2002-11-01 06:00:00
103,4.266667,4.686667,4.246667,4.466667,860700,2002-11-04 06:00:00
104,4.46,4.466667,4.2,4.393333,340350,2002-11-05 06:00:00
105,4.433333,4.873333,4.426667,4.686667,814500,2002-11-06 06:00:00
106,4.66,4.72,4.44,4.686667,463650,2002-11-07 06:00:00
107,4.666667,4.686667,4.5,4.64,135450,2002-11-08 06:00:00
108,4.633333,4.706667,4.5,4.6,356250,2002-11-11 06:00:00
109,4.606667,4.76,4.533333,4.633333,459300,2002-11-12 06:00:00
110,4.68,4.68,4.5,4.626667,171300,2002-11-13 06:00:00
111,4.626667,4.92,4.626667,4.76,385950,2002-11-14 06:00:00
112,4.793333,4.8,4.666667,4.666667,426000,2002-11-15 06:00:00
113,4.666667,4.666667,4.066667,4.313333,972150,2002-11-18 06:00:00
114,4.293333,4.773333,4.233333,4.74,1805550,2002-11-19 06:00:00
115,4.76,4.793333,4.633333,4.713333,1314000,2002-11-20 06:00:00
116,4.733333,5.533333,4.666667,5.42,908100,2002-11-21 06:00:00
117,5.4,5.833333,5.233333,5.733333,834000,2002-11-22 06:00:00
118,6.013333,6.053333,5.666667,5.833333,1099050,2002-11-25 06:00:00
119,5.866667,5.926667,5.6,5.633333,1415550,2002-11-26 06:00:00
120,5.733333,5.786667,5.446667,5.493333,385350,2002-11-27 06:00:00
121,5.52,5.593333,5.26,5.393333,114750,2002-11-29 06:00:00
122,5.386667,5.733333,5.266667,5.626667,615150,2002-12-02 06:00:00
123,5.653333,5.8,5.573333,5.733333,511800,2002-12-03 06:00:00
124,5.72,5.733333,5.5,5.733333,759600,2002-12-04 06:00:00
125,5.7,5.766667,5.6,5.76,130350,2002-12-05 06:00:00
126,5.673333,5.726667,5.466667,5.606667,356700,2002-12-06 06:00:00
127,5.533333,5.833333,5.533333,5.773333,227550,2002-12-09 06:00:00
128,5.733333,5.973333,5.593333,5.953333,325350,2002-12-10 06:00:00
129,5.866667,5.94,5.693333,5.853333,218400,2002-12-11 06:00:00
130,5.853333,5.853333,5.713333,5.78,330450,2002-12-12 06:00:00
131,5.833333,5.866667,5.7,5.8,144300,2002-12-13 06:00:00
132,5.8,5.866667,5.733333,5.766667,66750,2002-12-16 06:00:00
133,5.74,5.966667,5.666667,5.833333,274800,2002-12-17 06:00:00
134,5.766667,5.886667,5.666667,5.673333,243600,2002-12-18 06:00:00
135,5.646667,5.726667,4.666667,4.866667,875700,2002-12-19 06:00:00
136,4.993333,5.0,4.48,4.76,622050,2002-12-20 06:00:00
137,4.666667,5.08,4.58,4.866667,383100,2002-12-23 06:00:00
138,4.86,4.933333,4.786667,4.84,63000,2002-12-24 06:00:00
139,4.826667,4.933333,4.826667,4.893333,80400,2002-12-26 06:00:00
140,4.833333,4.973333,4.833333,4.866667,115200,2002-12-27 06:00:00
141,4.933333,4.966667,4.826667,4.9,176550,2002-12-30 06:00:00
142,4.966667,5.133333,4.906667,5.066667,364650,2002-12-31 06:00:00
143,5.08,5.193333,4.873333,5.16,281700,2003-01-02 06:00:00
144,5.16,5.253333,5.08,5.24,238350,2003-01-03 06:00:00
145,5.26,5.386667,5.106667,5.333333,196950,2003-01-06 06:00:00
146,5.326667,5.733333,5.266667,5.333333,428100,2003-01-07 06:00:00
147,5.266667,5.333333,5.26,5.293333,151200,2003-01-08 06:00:00
148,5.26,5.4,5.26,5.333333,307350,2003-01-09 06:00:00
149,5.333333,5.333333,4.933333,5.126667,237150,2003-01-10 06:00:00
150,5.033333,5.193333,5.033333,5.106667,293100,2003-01-13 06:00:00
151,5.046667,5.2,5.046667,5.12,134700,2003-01-14 06:00:00
152,5.066667,5.273333,5.066667,5.226667,241200,2003-01-15 06:00:00
153,5.133333,5.233333,5.093333,5.166667,325200,2003-01-16 06:00:00
154,5.133333,5.16,4.933333,5.133333,190200,2003-01-17 06:00:00
155,5.033333,5.206667,5.013333,5.02,116250,2003-01-21 06:00:00
156,5.106667,5.166667,4.913333,5.006667,159900,2003-01-22 06:00:00
157,5.006667,5.126667,4.833333,4.913333,272400,2003-01-23 06:00:00
158,4.88,5.033333,4.6,4.633333,477300,2003-01-24 06:00:00
159,4.6,4.746667,4.546667,4.746667,773550,2003-01-27 06:00:00
160,4.746667,4.893333,4.666667,4.8,140400,2003-01-28 06:00:00
161,4.786667,4.833333,4.633333,4.833333,96150,2003-01-29 06:00:00
162,4.833333,4.913333,4.673333,4.733333,200100,2003-01-30 06:00:00
163,4.76,4.92,4.733333,4.84,185550,2003-01-31 06:00:00
164,4.826667,4.873333,4.793333,4.86,229200,2003-02-03 06:00:00
165,4.866667,4.866667,4.666667,4.853333,212550,2003-02-04 06:00:00
166,4.84,4.966667,4.813333,4.913333,216000,2003-02-05 06:00:00
167,4.933333,4.933333,4.686667,4.74,309600,2003-02-06 06:00:00
168,4.726667,4.726667,4.586667,4.6,337950,2003-02-07 06:00:00
169,4.586667,4.626667,4.453333,4.566667,250800,2003-02-10 06:00:00
170,4.466667,4.566667,4.3,4.4,347400,2003-02-11 06:00:00
171,4.393333,4.54,4.38,4.466667,274050,2003-02-12 06:00:00
172,4.466667,4.546667,4.4,4.546667,307800,2003-02-13 06:00:00
173,4.546667,4.566667,4.466667,4.566667,78000,2003-02-14 06:00:00
174,4.566667,4.566667,4.333333,4.44,294150,2003-02-18 06:00:00
175,4.333333,4.493333,4.333333,4.486667,148950,2003-02-19 06:00:00
176,4.453333,4.573333,4.366667,4.546667,27600,2003-02-20 06:00:00
177,4.513333,4.68,4.466667,4.673333,132600,2003-02-21 06:00:00
178,4.713333,4.833333,4.526667,4.573333,144750,2003-02-24 06:00:00
179,4.573333,4.633333,4.1,4.3,119250,2003-02-25 06:00:00
180,4.273333,4.666667,4.266667,4.553333,179250,2003-02-26 06:00:00
181,4.486667,4.746667,4.393333,4.646667,131850,2003-02-27 06:00:00
182,4.666667,4.82,4.633333,4.806667,162000,2003-02-28 06:00:00
183,4.8,4.8,4.086667,4.373333,105750,2003-03-03 06:00:00
184,4.366667,4.466667,4.3,4.3,104250,2003-03-04 06:00:00
185,4.346667,4.366667,4.093333,4.133333,105300,2003-03-05 06:00:00
186,4.1,4.386667,4.1,4.16,105750,2003-03-06 06:00:00
187,4.16,4.246667,3.833333,4.006667,210300,2003-03-07 06:00:00
188,4.0,4.06,3.833333,3.846667,101700,2003-03-10 06:00:00
189,3.866667,4.046667,3.866667,4.02,220050,2003-03-11 06:00:00
190,4.033333,4.033333,3.986667,4.033333,80250,2003-03-12 06:00:00
191,4.033333,4.666667,4.033333,4.5,274050,2003-03-13 06:00:00
192,4.526667,5.266667,4.526667,4.826667,416100,2003-03-14 06:00:00
193,4.88,4.946667,4.733333,4.833333,173100,2003-03-17 06:00:00
194,4.86,4.866667,4.753333,4.833333,83400,2003-03-18 06:00:00
195,4.826667,4.833333,4.733333,4.793333,90150,2003-03-19 06:00:00
196,4.753333,4.833333,4.666667,4.833333,132750,2003-03-20 06:00:00
197,4.833333,4.866667,4.673333,4.706667,130050,2003-03-21 06:00:00
198,4.666667,4.76,4.5,4.72,299250,2003-03-24 06:00:00
199,4.746667,4.893333,4.666667,4.733333,106800,2003-03-25 06:00:00
200,4.766667,4.833333,4.546667,4.546667,46800,2003-03-26 06:00:00
201,4.526667,4.84,4.526667,4.833333,444600,2003-03-27 06:00:00
202,4.84,5.36,4.773333,5.1,707250,2003-03-28 06:00:00
203,5.04,5.1,4.733333,5.0,102750,2003-03-31 06:00:00
204,5.0,5.0,4.753333,4.853333,268200,2003-04-01 06:00:00
205,4.973333,5.166667,4.913333,4.926667,152250,2003-04-02 06:00:00
206,4.993333,4.993333,4.766667,4.94,144300,2003-04-03 06:00:00
207,4.96,4.96,4.626667,4.866667,217950,2003-04-04 06:00:00
208,4.866667,4.866667,4.686667,4.866667,112050,2003-04-07 05:00:00
209,4.833333,4.833333,4.7,4.72,28500,2003-04-08 05:00:00
210,4.72,4.72,4.366667,4.573333,261150,2003-04-09 05:00:00
211,4.573333,4.666667,4.546667,4.566667,87300,2003-04-10 05:00:00
212,4.573333,4.666667,4.473333,4.473333,117300,2003-04-11 05:00:00
213,4.6,4.766667,4.473333,4.766667,183150,2003-04-14 05:00:00
214,4.793333,5.0,4.68,4.986667,117900,2003-04-15 05:00:00
215,5.033333,5.233333,4.953333,5.12,116100,2003-04-16 05:00:00
216,5.2,5.206667,5.053333,5.12,95100,2003-04-17 05:00:00
217,5.1,5.24,5.1,5.24,78000,2003-04-21 05:00:00
218,5.246667,5.553333,5.166667,5.46,218700,2003-04-22 05:00:00
219,5.453333,5.5,5.213333,5.233333,157050,2003-04-23 05:00:00
220,5.246667,5.326667,5.1,5.226667,61500,2003-04-24 05:00:00
221,5.466667,5.5,5.16,5.3,133500,2003-04-25 05:00:00
222,5.273333,5.4,5.226667,5.4,92550,2003-04-28 05:00:00
223,5.34,5.46,5.28,5.313333,383700,2003-04-29 05:00:00
224,5.34,5.346667,5.006667,5.106667,264150,2003-04-30 05:00:00
225,5.166667,5.266667,5.033333,5.2,310200,2003-05-01 05:00:00
226,5.153333,5.28,5.12,5.206667,355200,2003-05-02 05:00:00
227,5.38,5.38,5.173333,5.306667,508050,2003-05-05 05:00:00
228,5.333333,5.433333,5.2,5.326667,364950,2003-05-06 05:00:00
229,5.326667,6.266667,5.306667,6.0,1074000,2003-05-07 05:00:00
230,5.96,6.333333,5.833333,6.18,411450,2003-05-08 05:00:00
231,6.2,6.666667,6.166667,6.66,498600,2003-05-09 05:00:00
232,6.46,6.733333,6.433333,6.546667,260850,2003-05-12 05:00:00
233,6.646667,6.646667,6.306667,6.433333,149400,2003-05-13 05:00:00
234,6.3,7.166667,6.3,6.686667,772500,2003-05-14 05:00:00
235,6.773333,7.373333,6.733333,7.333333,601050,2003-05-15 05:00:00
236,7.233333,7.433333,7.233333,7.36,400050,2003-05-16 05:00:00
237,7.146667,7.26,6.44,6.673333,451950,2003-05-19 05:00:00
238,6.566667,6.72,6.466667,6.633333,258600,2003-05-20 05:00:00
239,6.666667,6.766667,6.413333,6.733333,350850,2003-05-21 05:00:00
240,6.786667,6.786667,6.566667,6.666667,329250,2003-05-22 05:00:00
241,6.533333,6.793333,6.533333,6.766667,254100,2003-05-23 05:00:00
242,6.893333,7.833333,6.866667,7.766667,738600,2003-05-27 05:00:00
243,7.793333,8.0,7.793333,7.866667,426300,2003-05-28 05:00:00
244,7.866667,7.886667,7.54,7.62,218100,2003-05-29 05:00:00
245,7.6,7.933333,7.226667,7.753333,604200,2003-05-30 05:00:00
246,7.753333,7.8,7.533333,7.8,433200,2003-06-02 05:00:00
247,7.753333,7.893333,7.706667,7.893333,465750,2003-06-03 05:00:00
248,7.86,7.86,7.586667,7.666667,530400,2003-06-04 05:00:00
249,7.646667,7.673333,7.46,7.666667,147150,2003-06-05 05:00:00
250,7.84,8.833333,7.833333,8.533333,1829850,2003-06-06 05:00:00
251,8.466667,8.54,7.933333,8.4,342300,2003-06-09 05:00:00
252,8.433333,8.546667,8.086667,8.253333,141900,2003-06-10 05:00:00
253,8.346667,8.793333,8.2,8.686667,814650,2003-06-11 05:00:00
254,8.673333,8.7,8.36,8.653333,741900,2003-06-12 05:00:00
255,8.666667,8.866667,8.413333,8.8,660750,2003-06-13 05:00:00
256,8.7,8.973333,8.6,8.94,379650,2003-06-16 05:00:00
257,8.9,9.306667,8.9,9.233333,496950,2003-06-17 05:00:00
258,9.206667,9.233333,8.846667,8.953333,634500,2003-06-18 05:00:00
259,8.813333,8.873333,8.7,8.766667,337200,2003-06-19 05:00:00
260,8.733333,8.926667,8.706667,8.9,213000,2003-06-20 05:00:00
261,8.98,9.033333,8.166667,8.486667,188850,2003-06-23 05:00:00
262,8.533333,8.593333,7.733333,8.133333,752100,2003-06-24 05:00:00
263,8.6,9.04,8.246667,9.04,910650,2003-06-25 05:00:00
264,9.166667,9.226667,8.88,9.066667,762450,2003-06-26 05:00:00
265,9.1,9.1,8.786667,8.92,240600,2003-06-27 05:00:00
266,8.993333,9.06,8.8,8.893333,670950,2003-06-30 05:00:00
267,8.88,9.0,8.34,8.966667,284550,2003-07-01 05:00:00
268,9.0,9.0,8.726667,8.893333,474750,2003-07-02 05:00:00
269,8.813333,9.006667,8.713333,9.006667,100200,2003-07-03 05:00:00
270,9.0,9.133333,8.933333,9.066667,384600,2003-07-07 05:00:00
271,9.073333,9.5,9.073333,9.433333,842850,2003-07-08 05:00:00
272,9.36,9.933333,9.226667,9.84,776250,2003-07-09 05:00:00
273,9.226667,9.58,8.833333,9.566667,1003050,2003-07-10 05:00:00
274,9.873333,9.873333,9.173333,9.326667,409350,2003-07-11 05:00:00
275,9.286667,9.466667,9.12,9.326667,512100,2003-07-14 05:00:00
276,9.253333,9.393333,9.2,9.333333,185100,2003-07-15 05:00:00
277,9.46,9.493333,9.233333,9.38,790500,2003-07-16 05:00:00
278,9.333333,9.48,9.133333,9.173333,378600,2003-07-17 05:00:00
279,9.18,9.246667,8.48,8.926667,452250,2003-07-18 05:00:00
280,8.92,9.153333,8.866667,9.013333,162300,2003-07-21 05:00:00
281,8.96,9.133333,8.92,9.02,194550,2003-07-22 05:00:00
282,9.04,9.28,8.966667,9.28,176550,2003-07-23 05:00:00
283,9.266667,9.466667,8.866667,9.066667,255750,2003-07-24 05:00:00
284,8.966667,9.38,8.966667,9.1,141300,2003-07-25 05:00:00
285,9.24,9.866667,9.24,9.766667,727200,2003-07-28 05:00:00
286,9.733333,9.8,9.42,9.433333,625650,2003-07-29 05:00:00
287,9.533333,9.533333,8.753333,9.166667,405150,2003-07-30 05:00:00
288,9.2,9.633333,8.893333,8.893333,436800,2003-07-31 05:00:00
289,7.566667,7.6,6.153333,6.886667,5481900,2003-08-01 05:00:00
290,7.126667,7.226667,6.873333,6.933333,1029900,2003-08-04 05:00:00
291,6.873333,7.0,6.78,6.806667,309450,2003-08-05 05:00:00
292,6.766667,6.8,6.633333,6.72,326250,2003-08-06 05:00:00
293,6.78,6.893333,6.566667,6.64,332700,2003-08-07 05:00:00
294,6.633333,6.673333,6.246667,6.246667,855450,2003-08-08 05:00:00
295,6.246667,6.5,6.166667,6.393333,253500,2003-08-11 05:00:00
296,6.4,6.486667,6.333333,6.433333,128700,2003-08-12 05:00:00
297,6.5,7.033333,6.466667,6.9,1071900,2003-08-13 05:00:00
298,6.9,7.0,6.8,6.96,573300,2003-08-14 05:00:00
299,6.993333,7.24,6.953333,7.18,240600,2003-08-15 05:00:00
300,7.273333,7.313333,7.006667,7.266667,154650,2003-08-18 05:00:00
301,7.286667,7.766667,7.266667,7.726667,348750,2003-08-19 05:00:00
302,7.753333,7.8,7.433333,7.666667,137250,2003-08-20 05:00:00
303,7.7,7.74,7.28,7.62,97800,2003-08-21 05:00:00
304,7.666667,8.093333,7.666667,7.993333,627300,2003-08-22 05:00:00
305,7.953333,8.046667,7.84,7.913333,188100,2003-08-25 05:00:00
306,7.866667,7.866667,7.34,7.566667,393450,2003-08-26 05:00:00
307,7.566667,7.766667,7.493333,7.566667,242100,2003-08-27 05:00:00
308,7.566667,8.046667,7.533333,8.04,469500,2003-08-28 05:00:00
309,8.046667,8.066667,7.88,7.9,193200,2003-08-29 05:00:00
310,8.0,8.2,7.933333,8.066667,197550,2003-09-02 05:00:00
311,8.093333,8.133333,7.873333,7.966667,346350,2003-09-03 05:00:00
312,7.866667,8.0,7.866667,7.926667,138450,2003-09-04 05:00:00
313,7.926667,8.333333,7.86,8.053333,252000,2003-09-05 05:00:00
314,8.066667,8.266667,7.873333,8.226667,134400,2003-09-08 05:00:00
315,8.266667,8.326667,7.9,7.94,239850,2003-09-09 05:00:00
316,7.966667,8.093333,7.933333,7.973333,259050,2003-09-10 05:00:00
317,7.953333,7.966667,7.766667,7.873333,963750,2003-09-11 05:00:00
318,7.773333,7.866667,7.533333,7.54,345750,2003-09-12 05:00:00
319,7.506667,7.84,7.353333,7.466667,132300,2003-09-15 05:00:00
320,7.406667,8.186667,7.406667,8.073333,182400,2003-09-16 05:00:00
321,8.166667,8.166667,7.973333,8.0,194400,2003-09-17 05:00:00
322,8.16,8.666667,8.0,8.633333,241800,2003-09-18 05:00:00
323,8.693333,8.973333,8.353333,8.366667,221100,2003-09-19 05:00:00
324,8.28,8.393333,7.8,8.013333,121800,2003-09-22 05:00:00
325,8.1,8.273333,7.98,8.273333,192600,2003-09-23 05:00:00
326,8.2,8.353333,7.966667,8.0,162150,2003-09-24 05:00:00
327,8.0,8.04,7.906667,7.933333,267300,2003-09-25 05:00:00
328,7.993333,7.993333,7.273333,7.273333,213000,2003-09-26 05:00:00
329,7.333333,7.606667,7.273333,7.54,76050,2003-09-29 05:00:00
330,7.32,7.633333,7.14,7.173333,62100,2003-09-30 05:00:00
331,7.18,7.44,7.16,7.353333,148500,2003-10-01 05:00:00
332,7.333333,7.48,7.1,7.1,350700,2003-10-02 05:00:00
333,7.166667,7.52,6.94,7.226667,331950,2003-10-03 05:00:00
334,7.526667,8.06,7.206667,7.793333,682350,2003-10-06 05:00:00
335,7.8,8.466667,7.793333,8.253333,491550,2003-10-07 05:00:00
336,8.266667,9.013333,8.266667,8.666667,624450,2003-10-08 05:00:00
337,8.846667,8.933333,8.4,8.446667,305850,2003-10-09 05:00:00
338,8.526667,8.526667,7.86,8.166667,311400,2003-10-10 05:00:00
339,8.273333,8.453333,8.066667,8.333333,504750,2003-10-13 05:00:00
340,8.346667,8.686667,8.273333,8.666667,179250,2003-10-14 05:00:00
341,8.74,8.8,8.66,8.8,76350,2003-10-15 05:00:00
342,8.873333,8.986667,8.753333,8.973333,287100,2003-10-16 05:00:00
343,8.953333,9.026667,8.58,8.766667,384150,2003-10-17 05:00:00
344,8.766667,8.826667,8.506667,8.64,323400,2003-10-20 05:00:00
345,8.606667,8.64,8.333333,8.46,349650,2003-10-21 05:00:00
346,8.133333,8.166667,7.326667,7.333333,754200,2003-10-22 05:00:00
347,7.3,7.666667,7.24,7.446667,858150,2003-10-23 05:00:00
348,8.4,9.306667,8.16,8.326667,3037050,2003-10-24 05:00:00
349,8.446667,8.64,8.373333,8.513333,254550,2003-10-27 06:00:00
350,8.593333,8.833333,8.473333,8.833333,333000,2003-10-28 06:00:00
351,8.693333,9.006667,8.653333,9.0,441300,2003-10-29 06:00:00
352,8.993333,8.993333,8.58,8.666667,555000,2003-10-30 06:00:00
353,8.706667,8.8,8.573333,8.666667,404550,2003-10-31 06:00:00
354,8.826667,8.933333,8.666667,8.846667,238050,2003-11-03 06:00:00
355,8.866667,8.893333,8.746667,8.866667,163800,2003-11-04 06:00:00
356,8.86,8.893333,8.613333,8.74,121500,2003-11-05 06:00:00
357,8.786667,8.98,8.633333,8.773333,109800,2003-11-06 06:00:00
358,8.733333,8.8,8.5,8.646667,203550,2003-11-07 06:00:00
359,8.666667,8.733333,8.566667,8.646667,264000,2003-11-10 06:00:00
360,8.653333,8.686667,8.486667,8.566667,125400,2003-11-11 06:00:00
361,8.613333,8.7,8.513333,8.666667,81300,2003-11-12 06:00:00
362,8.693333,8.693333,8.513333,8.66,230850,2003-11-13 06:00:00
363,8.666667,8.666667,8.593333,8.666667,133500,2003-11-14 06:00:00
364,8.6,8.666667,8.3,8.486667,181950,2003-11-17 06:00:00
365,8.4,8.666667,8.36,8.373333,230400,2003-11-18 06:00:00
366,8.373333,8.433333,7.96,7.986667,343650,2003-11-19 06:00:00
367,7.9,8.28,7.893333,8.253333,535650,2003-11-20 06:00:00
368,8.306667,8.486667,8.273333,8.486667,364050,2003-11-21 06:00:00
369,8.333333,8.666667,8.273333,8.666667,328050,2003-11-24 06:00:00
370,8.666667,9.133333,8.6,9.066667,967800,2003-11-25 06:00:00
371,9.1,9.166667,8.833333,8.993333,581400,2003-11-26 06:00:00
372,9.073333,9.26,8.726667,9.106667,372900,2003-11-28 06:00:00
373,9.306667,9.36,8.913333,8.993333,602700,2003-12-01 06:00:00
374,8.96,9.273333,8.953333,9.133333,430200,2003-12-02 06:00:00
375,9.22,9.273333,8.673333,8.773333,183450,2003-12-03 06:00:00
376,8.673333,9.1,8.606667,9.093333,249000,2003-12-04 06:00:00
377,9.1,9.113333,8.846667,8.846667,105000,2003-12-05 06:00:00
378,8.953333,9.593333,8.826667,9.5,484350,2003-12-08 06:00:00
