,open,high,low,close,volume,datetime
60,1.4,1.63333338,1.16666662,1.63333338,4500,2009-10-15 05:00:00
61,1.4,1.4,1.4,1.4,7285,2009-10-16 05:00:00
62,1.4,1.4,1.4,1.4,1071,2009-10-19 05:00:00
63,1.58666662,1.58666662,1.4,1.4,2678,2009-10-20 05:00:00
64,1.4,1.4,1.4,1.4,1071,2009-10-26 05:00:00
65,1.16666662,1.16666662,1.16666662,1.16666662,1071,2009-10-27 05:00:00
66,1.16666662,1.16666662,1.16666662,1.16666662,2142,2009-10-30 05:00:00
67,0.93333338,0.93333338,0.93333338,0.93333338,1071,2009-11-04 06:00:00
68,0.93333338,1.02666662,0.93333338,1.02666662,2142,2009-11-05 06:00:00
69,1.30666662,1.30666662,1.12,1.12,1242,2009-11-11 06:00:00
70,1.16666662,1.16666662,1.16666662,1.16666662,2142,2009-11-12 06:00:00
71,1.16666662,1.16666662,1.02666662,1.02666662,7500,2009-11-17 06:00:00
72,0.84,0.88666662,0.60666662,0.60666662,17142,2009-11-18 06:00:00
73,0.7,0.7,0.65333338,0.65333338,5357,2009-11-23 06:00:00
74,0.7,0.7,0.60666662,0.60666662,4285,2009-11-24 06:00:00
75,0.7,0.79333338,0.60666662,0.79333338,3428,2009-11-25 06:00:00
76,0.60666662,0.60666662,0.60666662,0.60666662,1071,2009-11-27 06:00:00
77,0.60666662,0.60666662,0.56,0.56,2142,2009-11-30 06:00:00
78,0.56,0.56,0.56,0.56,1071,2009-12-02 06:00:00
79,0.79333338,1.4,0.79333338,1.26,1482,2009-12-04 06:00:00
80,1.02666662,1.02666662,0.93333338,0.93333338,4285,2009-12-08 06:00:00
81,0.74666662,0.74666662,0.74666662,0.74666662,2142,2009-12-09 06:00:00
82,0.79333338,0.79333338,0.79333338,0.79333338,2142,2009-12-10 06:00:00
83,0.70466662,0.70466662,0.70466662,0.70466662,2142,2009-12-15 06:00:00
84,0.70466662,0.70466662,0.7,0.7,4767,2009-12-16 06:00:00
85,0.658,0.658,0.65333338,0.65333338,7500,2009-12-17 06:00:00
86,0.65333338,0.65333338,0.56466662,0.56466662,2121,2009-12-18 06:00:00
87,0.60666662,0.60666662,0.37333338,0.51333338,12857,2009-12-23 06:00:00
88,0.56,0.56,0.56,0.56,1071,2009-12-24 06:00:00
89,0.60666662,0.65333338,0.60666662,0.65333338,2142,2009-12-28 06:00:00
90,0.74666662,0.74666662,0.74666662,0.74666662,321,2009-12-29 06:00:00
91,0.74666662,0.74666662,0.74666662,0.74666662,1071,2009-12-30 06:00:00
92,0.74666662,0.74666662,0.74666662,0.74666662,1821,2009-12-31 06:00:00
93,0.74666662,0.74666662,0.74666662,0.74666662,2142,2010-01-04 06:00:00
94,0.74666662,0.74666662,0.74666662,0.74666662,1071,2010-01-05 06:00:00
95,0.74666662,0.74666662,0.7,0.7,5571,2010-01-07 06:00:00
96,0.7,0.7,0.7,0.7,2142,2010-01-08 06:00:00
97,0.7,0.7,0.7,0.7,1071,2010-01-11 06:00:00
98,0.7,0.7,0.7,0.7,15214,2010-01-12 06:00:00
99,0.7,0.7,0.7,0.7,11785,2010-01-13 06:00:00
100,0.7,0.7,0.7,0.7,19757,2010-01-14 06:00:00
101,0.7,0.7,0.7,0.7,1285,2010-01-15 06:00:00
102,0.7,0.7,0.7,0.7,15428,2010-01-20 06:00:00
103,0.65333338,0.7,0.65333338,0.7,9214,2010-01-21 06:00:00
104,0.7,0.7,0.7,0.7,2142,2010-01-25 06:00:00
105,0.65333338,0.65333338,0.65333338,0.65333338,1071,2010-01-29 06:00:00
106,0.65333338,0.65333338,0.65333338,0.65333338,1071,2010-02-02 06:00:00
107,0.65333338,0.65333338,0.65333338,0.65333338,1071,2010-02-04 06:00:00
108,0.74666662,0.74666662,0.60666662,0.60666662,2142,2010-02-08 06:00:00
109,0.742,0.742,0.742,0.742,85,2010-02-11 06:00:00
110,0.60666662,0.60666662,0.60666662,0.60666662,807,2010-02-12 06:00:00
111,0.7,0.7,0.7,0.7,18642,2010-02-16 06:00:00
112,0.7,0.74666662,0.7,0.7,16071,2010-02-18 06:00:00
113,0.7,0.7,0.7,0.7,36214,2010-02-19 06:00:00
114,0.7,0.7,0.7,0.7,15357,2010-02-22 06:00:00
115,0.7,0.7,0.7,0.7,1714,2010-02-24 06:00:00
116,0.7,0.74666662,0.7,0.74666662,19285,2010-02-25 06:00:00
117,0.7,0.7,0.7,0.7,7500,2010-02-26 06:00:00
118,0.7,0.7,0.7,0.7,642,2010-03-10 06:00:00
119,0.7,0.7,0.7,0.7,6642,2010-03-18 05:00:00
120,0.7,0.7,0.7,0.7,2142,2010-03-24 05:00:00
121,0.7,0.7,0.7,0.7,11785,2010-03-25 05:00:00
122,0.46666662,0.46666662,0.46666662,0.46666662,2142,2010-03-29 05:00:00
123,0.63,0.63,0.63,0.63,1071,2010-03-31 05:00:00
124,0.63,0.63,0.63,0.63,5073,2010-04-01 05:00:00
125,0.63,0.63,0.63,0.63,1772,2010-04-05 05:00:00
126,0.69533338,0.7,0.56,0.56,20721,2010-04-06 05:00:00
127,0.60666662,0.60666662,0.60666662,0.60666662,1092,2010-04-08 05:00:00
128,0.60666662,0.7,0.60666662,0.7,10500,2010-04-09 05:00:00
129,0.7,0.7,0.7,0.7,85,2010-04-12 05:00:00
130,0.7,0.7,0.65333338,0.7,11357,2010-04-13 05:00:00
131,0.7,0.7,0.7,0.7,428,2010-04-16 05:00:00
132,0.7,0.7,0.65333338,0.65333338,4285,2010-04-20 05:00:00
133,0.65333338,0.7,0.65333338,0.65333338,2218,2010-04-22 05:00:00
134,0.7,0.74666662,0.7,0.74666662,7317,2010-04-23 05:00:00
135,0.84,0.84,0.84,0.84,1071,2010-04-26 05:00:00
136,0.84,0.84,0.84,0.84,1071,2010-04-28 05:00:00
137,1.07333338,1.07333338,1.07333338,1.07333338,214,2010-04-29 05:00:00
138,1.07333338,1.07333338,0.93333338,0.93333338,2185,2010-04-30 05:00:00
139,0.93333338,0.93333338,0.93333338,0.93333338,21,2010-05-03 05:00:00
140,0.7,0.93333338,0.7,0.93333338,101,2010-05-13 05:00:00
141,0.7,0.7,0.7,0.7,1628,2010-05-20 05:00:00
142,0.74666662,0.74666662,0.74666662,0.74666662,4285,2010-05-21 05:00:00
143,0.84,0.84,0.84,0.84,2892,2010-05-26 05:00:00
144,0.93333338,0.93333338,0.93333338,0.93333338,2142,2010-05-27 05:00:00
145,0.93333338,0.93333338,0.93333338,0.93333338,1071,2010-06-03 05:00:00
146,0.46666662,0.46666662,0.46666662,0.46666662,698,2010-06-04 05:00:00
147,0.88666662,0.88666662,0.88666662,0.88666662,2142,2010-06-09 05:00:00
148,0.88666662,0.88666662,0.84,0.84,9750,2010-06-10 05:00:00
149,0.84,0.84,0.84,0.84,3214,2010-06-11 05:00:00
150,0.93333338,0.93333338,0.88666662,0.88666662,31114,2010-06-15 05:00:00
151,0.93333338,0.93333338,0.93333338,0.93333338,11785,2010-06-23 05:00:00
152,0.93333338,0.93333338,0.88666662,0.88666662,7555,2010-06-25 05:00:00
153,0.88666662,0.88666662,0.88666662,0.88666662,1071,2010-06-28 05:00:00
154,1.07333338,1.07333338,1.07333338,1.07333338,83,2010-07-02 05:00:00
155,0.93333338,0.93333338,0.93333338,0.93333338,2142,2010-07-07 05:00:00
156,0.7,0.7,0.7,0.7,83,2010-07-08 05:00:00
157,0.93333338,0.93333338,0.56,0.74666662,29357,2010-07-15 05:00:00
158,0.7,0.7,0.7,0.7,4285,2010-07-19 05:00:00
159,0.7,0.93333338,0.7,0.93333338,13392,2010-07-20 05:00:00
160,0.84,0.84,0.84,0.84,214,2010-07-21 05:00:00
161,0.93333338,0.93333338,0.93333338,0.93333338,107,2010-07-23 05:00:00
162,0.98,0.98,0.98,0.98,1735,2010-07-26 05:00:00
163,0.98,0.98,0.93333338,0.98,12857,2010-07-27 05:00:00
164,1.02666662,1.35333338,1.02666662,1.35333338,123605,2010-07-28 05:00:00
165,1.35333338,1.4,0.98,1.12,43840,2010-07-29 05:00:00
166,1.02666662,1.16666662,0.98,1.16666662,6402,2010-07-30 05:00:00
167,1.16666662,1.16666662,0.84,1.02666662,985,2010-08-02 05:00:00
168,1.02666662,1.12,1.02666662,1.12,535,2010-08-03 05:00:00
169,1.12,1.12,1.07333338,1.12,385,2010-08-04 05:00:00
170,0.51333338,1.12,0.51333338,1.12,1680,2010-08-05 05:00:00
171,0.51333338,1.12,0.51333338,1.07333338,3642,2010-08-06 05:00:00
172,1.16666662,1.33,1.1662,1.16666662,132904,2010-08-09 05:00:00
173,1.16666662,1.21333338,1.02666662,1.05,47244,2010-08-10 05:00:00
174,0.84,1.05,0.84,0.97953338,8035,2010-08-11 05:00:00
175,0.84,0.93333338,0.60666662,0.79333338,12939,2010-08-12 05:00:00
176,0.79333338,0.84,0.79333338,0.84,1302,2010-08-13 05:00:00
177,0.84,0.84,0.84,0.84,4742,2010-08-16 05:00:00
178,0.84,1.02666662,0.84,1.02666662,8957,2010-08-17 05:00:00
179,0.93333338,0.93333338,0.93333338,0.93333338,1500,2010-08-18 05:00:00
180,0.61133338,1.00333338,0.60666662,0.63466662,2464,2010-08-19 05:00:00
181,0.65333338,0.7,0.588,0.588,5762,2010-08-20 05:00:00
182,0.7,0.84,0.7,0.84,3642,2010-08-23 05:00:00
183,0.84,0.84,0.63,0.65333338,2779,2010-08-25 05:00:00
184,0.65333338,0.65333338,0.65333338,0.65333338,1821,2010-08-26 05:00:00
185,0.7,0.7,0.65333338,0.65333338,3321,2010-08-27 05:00:00
186,0.74666662,0.74666662,0.74666662,0.74666662,128,2010-08-30 05:00:00
187,0.60666662,0.65333338,0.46666662,0.60666662,15803,2010-08-31 05:00:00
188,0.51333338,0.51333338,0.51333338,0.51333338,3214,2010-09-03 05:00:00
189,0.51333338,0.60666662,0.42,0.56,6471,2010-09-08 05:00:00
190,0.60666662,0.60666662,0.46666662,0.46666662,1500,2010-09-09 05:00:00
191,0.60666662,0.77,0.56,0.60666662,24817,2010-09-10 05:00:00
192,0.65333338,0.65333338,0.60666662,0.60666662,12428,2010-09-13 05:00:00
193,0.60666662,0.60666662,0.60666662,0.60666662,6321,2010-09-14 05:00:00
194,0.7,0.7,0.7,0.7,642,2010-09-15 05:00:00
195,0.7,0.7,0.60666662,0.60666662,3814,2010-09-16 05:00:00
196,0.60666662,0.60666662,0.60666662,0.60666662,181,2010-09-17 05:00:00
197,0.42,0.7,0.42,0.7,2571,2010-09-22 05:00:00
198,0.63,0.65333338,0.63,0.65333338,4285,2010-09-23 05:00:00
199,0.63,0.63,0.58333338,0.58333338,13285,2010-09-24 05:00:00
200,0.65333338,0.65333338,0.65333338,0.65333338,2142,2010-09-27 05:00:00
201,0.46666662,0.46666662,0.46666662,0.46666662,214,2010-09-28 05:00:00
202,0.51333338,0.51333338,0.46666662,0.46666662,1500,2010-10-01 05:00:00
203,0.46666662,0.46666662,0.46666662,0.46666662,2935,2010-10-05 05:00:00
204,0.58333338,0.60666662,0.58333338,0.60666662,6874,2010-10-07 05:00:00
205,0.60666662,0.60666662,0.56,0.56,21642,2010-10-08 05:00:00
206,0.56,0.56,0.56,0.56,12428,2010-10-12 05:00:00
207,0.51333338,0.56,0.51333338,0.56,15021,2010-10-13 05:00:00
208,0.56,0.56,0.56,0.56,9107,2010-10-14 05:00:00
209,0.56,0.56,0.56,0.56,5357,2010-10-15 05:00:00
210,0.56,0.60666662,0.56,0.60666662,12204,2010-10-18 05:00:00
211,0.56,0.56,0.56,0.56,2250,2010-10-20 05:00:00
212,0.42466662,0.42466662,0.42466662,0.42466662,35,2010-10-21 05:00:00
213,0.42466662,0.42466662,0.42466662,0.42466662,535,2010-10-22 05:00:00
214,0.60666662,0.60666662,0.58333338,0.58333338,10821,2010-10-25 05:00:00
215,0.58333338,0.60666662,0.58333338,0.60666662,3948,2010-10-27 05:00:00
216,0.60666662,0.60666662,0.60666662,0.60666662,1071,2010-10-29 05:00:00
217,0.59266662,0.59266662,0.51333338,0.56,5250,2010-11-01 05:00:00
218,0.60666662,0.60666662,0.60666662,0.60666662,6428,2010-11-02 05:00:00
219,0.58333338,0.58333338,0.56,0.56,21428,2010-11-03 05:00:00
220,0.56466662,0.56466662,0.56,0.56,21557,2010-11-04 05:00:00
221,0.56,0.56,0.56,0.56,15407,2010-11-05 05:00:00
222,0.51333338,0.51333338,0.51333338,0.51333338,2142,2010-11-09 06:00:00
223,0.56,1.05,0.51333338,1.05,27578,2010-11-11 06:00:00
224,1.05,1.05,0.28,0.46666662,5507,2010-11-12 06:00:00
225,0.46666662,0.51333338,0.46666662,0.51333338,589,2010-11-15 06:00:00
226,0.56,0.56,0.56,0.56,11892,2010-11-17 06:00:00
227,0.56,0.56,0.56,0.56,4285,2010-11-18 06:00:00
228,0.51333338,0.56,0.51333338,0.56,6214,2010-11-19 06:00:00
229,0.46666662,0.46666662,0.46666662,0.46666662,3321,2010-11-22 06:00:00
230,0.7,0.7,0.7,0.7,3605,2010-11-24 06:00:00
231,0.46666662,0.56,0.46666662,0.56,10998,2010-11-26 06:00:00
232,0.56,0.56,0.56,0.56,32357,2010-12-01 06:00:00
233,0.7,0.7,0.51333338,0.51333338,1056,2010-12-07 06:00:00
234,0.51333338,0.60666662,0.51333338,0.60666662,5442,2010-12-08 06:00:00
235,0.60666662,0.60666662,0.60666662,0.60666662,1607,2010-12-09 06:00:00
236,0.46666662,0.51333338,0.46666662,0.51333338,321,2010-12-13 06:00:00
237,0.51333338,0.51333338,0.51333338,0.51333338,428,2010-12-14 06:00:00
238,0.56,0.56,0.56,0.56,214,2010-12-16 06:00:00
239,0.56,0.60666662,0.56,0.60666662,80977,2010-12-17 06:00:00
240,0.56933338,0.56933338,0.46666662,0.476,11979,2010-12-21 06:00:00
241,0.49,0.49,0.49,0.49,1928,2010-12-23 06:00:00
242,0.65333338,0.65333338,0.65333338,0.65333338,10714,2010-12-28 06:00:00
243,0.46666662,0.56,0.46666662,0.56,4226,2010-12-29 06:00:00
244,0.56,0.56,0.56,0.56,267,2010-12-30 06:00:00
245,0.49,0.49,0.49,0.49,75,2010-12-31 06:00:00
246,0.65333338,0.65333338,0.65333338,0.65333338,3750,2011-01-04 06:00:00
247,0.60666662,0.7,0.60666662,0.7,45621,2011-01-06 06:00:00
248,0.7,0.7,0.65333338,0.65333338,92571,2011-01-07 06:00:00
249,0.74666662,0.74666662,0.74666662,0.74666662,428,2011-01-10 06:00:00
250,0.56933338,0.7,0.56933338,0.7,2250,2011-01-11 06:00:00
251,0.7,0.7,0.7,0.7,1532,2011-01-12 06:00:00
252,0.7,0.7,0.56933338,0.67666662,5571,2011-01-13 06:00:00
253,0.574,0.574,0.574,0.574,2142,2011-01-14 06:00:00
254,0.56,0.7,0.56,0.7,5357,2011-01-18 06:00:00
255,0.65333338,0.65333338,0.65333338,0.65333338,535,2011-01-20 06:00:00
256,0.7,0.7,0.65333338,0.65333338,2090,2011-01-21 06:00:00
257,0.65333338,0.65333338,0.65333338,0.65333338,1530,2011-01-24 06:00:00
258,0.7,0.7,0.7,0.7,4541,2011-01-26 06:00:00
259,0.7,0.7,0.7,0.7,2142,2011-01-27 06:00:00
260,0.7,0.7,0.7,0.7,1371,2011-01-28 06:00:00
261,0.7,0.7,0.7,0.7,2785,2011-01-31 06:00:00
262,0.7,0.7,0.7,0.7,7628,2011-02-03 06:00:00
263,0.7,0.7,0.56,0.56,91071,2011-02-08 06:00:00
264,0.7,0.77,0.7,0.77,9000,2011-02-10 06:00:00
265,0.7,0.7,0.60666662,0.7,4285,2011-02-11 06:00:00
266,0.23333338,0.77,0.23333338,0.77,1092,2011-02-14 06:00:00
267,0.74666662,0.79333338,0.74666662,0.79333338,8571,2011-02-15 06:00:00
268,0.88666662,1.12,0.88666662,1.00333338,169122,2011-02-16 06:00:00
269,1.07333338,1.07333338,0.79333338,0.84,30232,2011-02-17 06:00:00
270,0.84,0.84,0.60666662,0.65333338,53575,2011-02-18 06:00:00
271,0.56,0.79333338,0.37333338,0.60666662,9235,2011-02-22 06:00:00
272,0.56,0.79333338,0.56,0.65333338,34992,2011-02-23 06:00:00
273,0.60666662,0.60666662,0.56,0.60666662,30064,2011-02-24 06:00:00
274,0.60666662,0.60666662,0.58333338,0.58333338,92700,2011-02-25 06:00:00
275,0.56,0.56,0.56,0.56,5507,2011-02-28 06:00:00
276,0.56,0.56,0.30333338,0.32666662,10370,2011-03-01 06:00:00
277,0.56,0.74666662,0.56,0.65333338,6182,2011-03-02 06:00:00
278,0.616,0.65333338,0.616,0.65333338,728,2011-03-03 06:00:00
279,0.65333338,0.65333338,0.65333338,0.65333338,9192,2011-03-04 06:00:00
280,0.616,0.616,0.56,0.56,7335,2011-03-07 06:00:00
281,0.56,0.56,0.56,0.56,10146,2011-03-08 06:00:00
282,0.56,0.56,0.56,0.56,3428,2011-03-09 06:00:00
283,0.51333338,0.56,0.51333338,0.56,4285,2011-03-10 06:00:00
284,0.53666662,0.53666662,0.51333338,0.51333338,7530,2011-03-11 06:00:00
285,0.51333338,0.51333338,0.51333338,0.51333338,5314,2011-03-14 05:00:00
286,0.51333338,0.51333338,0.51333338,0.51333338,2282,2011-03-15 05:00:00
287,0.46666662,0.46666662,0.42,0.46666662,15936,2011-03-16 05:00:00
288,0.56,0.56,0.56,0.56,10928,2011-03-17 05:00:00
289,0.56,0.56,0.56,0.56,4285,2011-03-18 05:00:00
290,0.56,0.56,0.56,0.56,5292,2011-03-23 05:00:00
291,0.53666662,0.53666662,0.53666662,0.53666662,12857,2011-03-24 05:00:00
292,0.53666662,0.56,0.53666662,0.56,54642,2011-03-25 05:00:00
293,0.65333338,0.65333338,0.65333338,0.65333338,1071,2011-03-28 05:00:00
294,0.56,0.56,0.56,0.56,5817,2011-03-31 05:00:00
295,0.56,0.56,0.56,0.56,2142,2011-04-01 05:00:00
296,0.42,0.42,0.42,0.42,257,2011-04-04 05:00:00
297,0.49,0.65333338,0.49,0.65333338,316,2011-04-05 05:00:00
298,0.46666662,0.51333338,0.46666662,0.46666662,7178,2011-04-12 05:00:00
299,0.46666662,0.46666662,0.42933338,0.46666662,21107,2011-04-13 05:00:00
300,0.46666662,0.46666662,0.46666662,0.46666662,21428,2011-04-14 05:00:00
301,0.46666662,0.46666662,0.42,0.46666662,66763,2011-04-15 05:00:00
302,0.56,0.56,0.56,0.56,321,2011-04-18 05:00:00
303,0.46666662,0.46666662,0.46666662,0.46666662,1092,2011-04-20 05:00:00
304,0.46666662,0.46666662,0.44333338,0.44333338,6122,2011-04-21 05:00:00
305,0.46666662,0.46666662,0.46666662,0.46666662,12949,2011-04-25 05:00:00
306,0.46666662,0.46666662,0.46666662,0.46666662,979,2011-04-26 05:00:00
307,0.46666662,0.46666662,0.44333338,0.44333338,1500,2011-04-27 05:00:00
308,0.44333338,0.44333338,0.44333338,0.44333338,4317,2011-04-28 05:00:00
309,0.44333338,0.44333338,0.44333338,0.44333338,3382,2011-04-29 05:00:00
310,0.44333338,0.49,0.44333338,0.49,24642,2011-05-04 05:00:00
311,0.49,0.60666662,0.46666662,0.60666662,16321,2011-05-05 05:00:00
312,0.60666662,0.83533338,0.60666662,0.63,71876,2011-05-06 05:00:00
313,0.7,0.7,0.56,0.64866662,142707,2011-05-09 05:00:00
314,0.7,0.7,0.51333338,0.56,23871,2011-05-10 05:00:00
315,0.56,0.56,0.46666662,0.56,19216,2011-05-11 05:00:00
316,0.46666662,0.60666662,0.46666662,0.60666662,18867,2011-05-12 05:00:00
317,0.60666662,0.60666662,0.46666662,0.46666662,46816,2011-05-13 05:00:00
318,0.476,0.51333338,0.42,0.49,30160,2011-05-16 05:00:00
319,0.32666662,0.46666662,0.32666662,0.42,19714,2011-05-17 05:00:00
320,0.39666662,0.44333338,0.37333338,0.39666662,40157,2011-05-18 05:00:00
321,0.46666662,0.56,0.37333338,0.56,503400,2011-05-19 05:00:00
322,0.53666662,0.56,0.51333338,0.56,16500,2011-05-20 05:00:00
323,0.51333338,0.51333338,0.51333338,0.51333338,2357,2011-05-23 05:00:00
324,0.60666662,0.60666662,0.58333338,0.58333338,1714,2011-05-24 05:00:00
325,0.53666662,0.53666662,0.476,0.476,3127,2011-05-25 05:00:00
326,0.53666662,0.56,0.53666662,0.56,5104,2011-05-26 05:00:00
327,0.56,0.58333338,0.51333338,0.51333338,1359,2011-05-27 05:00:00
328,0.79333338,0.79333338,0.56,0.60666662,8285,2011-05-31 05:00:00
329,0.476,0.51333338,0.476,0.476,19628,2011-06-01 05:00:00
330,0.49,0.53666662,0.49,0.53666662,2003,2011-06-02 05:00:00
331,0.5362,0.58333338,0.51333338,0.51333338,9220,2011-06-03 05:00:00
332,0.56,0.56,0.51333338,0.51333338,4285,2011-06-06 05:00:00
333,0.63,0.63,0.50493338,0.63,6750,2011-06-07 05:00:00
334,0.60666662,0.60666662,0.46666662,0.58286662,7660,2011-06-08 05:00:00
335,0.56,0.63,0.49,0.63,6975,2011-06-09 05:00:00
336,0.63,0.63,0.595,0.60666662,3075,2011-06-10 05:00:00
337,0.63,0.63,0.51333338,0.63,14634,2011-06-13 05:00:00
338,0.63,0.63,0.62066662,0.63,2722,2011-06-14 05:00:00
339,0.53666662,0.58333338,0.53666662,0.56,2357,2011-06-15 05:00:00
340,0.53713338,0.53713338,0.49933338,0.53666662,11572,2011-06-16 05:00:00
341,0.53666662,0.53666662,0.49,0.53666662,11950,2011-06-17 05:00:00
342,0.53666662,0.53666662,0.46713338,0.51333338,3267,2011-06-21 05:00:00
343,0.46713338,0.46713338,0.46666662,0.46666662,13050,2011-06-22 05:00:00
344,0.49,0.51286662,0.49,0.51286662,2117,2011-06-23 05:00:00
345,0.46666662,0.46666662,0.42933338,0.46666662,5910,2011-06-24 05:00:00
346,0.476,0.476,0.476,0.476,3214,2011-06-27 05:00:00
347,0.476,0.476,0.476,0.476,3945,2011-06-28 05:00:00
348,0.46666662,0.46666662,0.46666662,0.46666662,2437,2011-06-29 05:00:00
349,0.46666662,0.476,0.46666662,0.476,12057,2011-06-30 05:00:00
350,0.43866662,0.448,0.43866662,0.448,809,2011-07-05 05:00:00
351,0.546,0.546,0.46666662,0.51333338,3025,2011-07-06 05:00:00
352,0.51333338,0.93333338,0.51333338,0.60666662,30595,2011-07-07 05:00:00
353,0.56,0.56,0.51333338,0.51333338,8678,2011-07-08 05:00:00
354,0.65333338,0.65333338,0.46666662,0.51333338,13660,2011-07-11 05:00:00
355,0.51333338,0.51333338,0.51333338,0.51333338,4088,2011-07-13 05:00:00
356,0.46713338,0.51333338,0.46713338,0.46713338,3308,2011-07-14 05:00:00
357,0.46666662,0.46713338,0.42,0.46666662,4728,2011-07-15 05:00:00
358,0.46666662,0.46666662,0.46666662,0.46666662,8596,2011-07-18 05:00:00
359,0.448,0.448,0.14,0.42,24189,2011-07-20 05:00:00
360,0.42933338,0.42933338,0.42933338,0.42933338,1170,2011-07-21 05:00:00
361,0.46666662,0.46666662,0.46666662,0.46666662,64,2011-07-22 05:00:00
362,0.46666662,0.46666662,0.46666662,0.46666662,1092,2011-07-25 05:00:00
363,0.42933338,0.46666662,0.42933338,0.46666662,5028,2011-07-26 05:00:00
