,open,high,low,close,volume,datetime
87,28.52,29.09,28.31,28.93,44400,2005-09-06 05:00:00
88,28.94,28.94,28.5,28.68,36700,2005-09-07 05:00:00
89,28.39,28.6,26.71,27.61,171000,2005-09-08 05:00:00
90,27.52,27.81,26.96,27.65,33400,2005-09-09 05:00:00
91,27.74,28.45,27.61,28.28,32700,2005-09-12 05:00:00
92,28.28,28.83,27.79,28.7,46000,2005-09-13 05:00:00
93,28.51,28.7,28.29,28.43,24600,2005-09-14 05:00:00
94,28.35,28.54,28.07,28.42,41700,2005-09-15 05:00:00
95,28.59,29.3,28.48,29.18,58800,2005-09-16 05:00:00
96,29.31,29.6,28.97,29.6,112300,2005-09-19 05:00:00
97,29.65,30.16,29.64,30.08,56300,2005-09-20 05:00:00
98,30.1,30.35,29.79,29.95,30600,2005-09-21 05:00:00
99,30.16,30.94,29.8,30.75,33400,2005-09-22 05:00:00
100,30.5,30.82,29.93,30.71,35100,2005-09-23 05:00:00
101,30.75,31.84,30.75,31.84,58600,2005-09-26 05:00:00
102,31.84,31.84,31.15,31.45,20500,2005-09-27 05:00:00
103,31.45,31.95,30.94,30.96,28400,2005-09-28 05:00:00
104,31.75,32.48,31.32,31.59,47700,2005-09-29 05:00:00
105,31.92,32.0,31.42,32.0,25200,2005-09-30 05:00:00
106,31.79,32.26,31.79,31.9,12300,2005-10-03 05:00:00
107,31.74,32.04,31.54,31.82,13800,2005-10-04 05:00:00
108,32.0,32.0,30.07,30.07,40000,2005-10-05 05:00:00
109,30.0,30.0,29.04,29.51,25200,2005-10-06 05:00:00
110,29.73,30.0,29.42,29.89,8900,2005-10-07 05:00:00
111,29.72,30.31,29.72,30.01,4500,2005-10-10 05:00:00
112,30.3,30.36,28.75,28.9,15000,2005-10-11 05:00:00
113,28.78,28.84,26.75,26.98,82700,2005-10-12 05:00:00
114,26.81,27.29,26.75,27.06,70100,2005-10-13 05:00:00
115,27.25,27.25,26.52,26.93,42600,2005-10-14 05:00:00
116,27.0,27.28,26.9,27.06,35900,2005-10-17 05:00:00
117,27.06,27.28,25.0,25.22,125400,2005-10-18 05:00:00
118,25.45,25.45,24.83,25.25,141800,2005-10-19 05:00:00
119,25.35,26.16,24.95,25.39,398600,2005-10-20 05:00:00
120,25.22,25.57,24.93,25.44,94800,2005-10-21 05:00:00
121,25.33,27.08,25.33,26.78,48800,2005-10-24 05:00:00
122,26.8,27.98,26.76,27.88,60500,2005-10-25 05:00:00
123,27.99,29.07,27.72,28.67,54700,2005-10-26 05:00:00
124,28.87,29.05,28.8,28.8,31800,2005-10-27 05:00:00
125,28.73,29.5,28.6,29.39,50500,2005-10-28 05:00:00
126,29.33,30.08,29.33,29.4,95128,2005-10-31 06:00:00
127,29.32,32.4,29.3,31.75,130600,2005-11-01 06:00:00
128,31.75,32.12,31.48,31.8,61400,2005-11-02 06:00:00
129,32.0,33.36,32.0,33.36,124700,2005-11-03 06:00:00
130,33.54,33.54,32.58,33.1,48600,2005-11-04 06:00:00
131,33.43,33.97,33.08,33.61,63800,2005-11-07 06:00:00
132,33.61,36.05,32.74,35.04,142700,2005-11-08 06:00:00
133,36.34,36.34,33.2,34.04,126900,2005-11-09 06:00:00
134,32.71,36.21,32.4,34.97,343300,2005-11-10 06:00:00
135,35.54,37.0,35.18,36.85,163200,2005-11-11 06:00:00
136,37.12,37.43,36.1,36.56,60100,2005-11-14 06:00:00
137,35.55,36.12,31.75,32.14,314300,2005-11-15 06:00:00
138,31.89,32.08,29.82,30.31,303700,2005-11-16 06:00:00
139,30.5,30.95,30.2,30.53,242400,2005-11-17 06:00:00
140,30.61,30.61,28.28,29.14,303100,2005-11-18 06:00:00
141,29.35,30.0,28.06,29.82,312800,2005-11-21 06:00:00
142,30.0,32.88,29.6,32.76,291800,2005-11-22 06:00:00
143,32.32,32.63,32.0,32.4,78400,2005-11-23 06:00:00
144,32.44,32.73,32.37,32.52,38300,2005-11-25 06:00:00
145,32.36,32.36,30.27,31.75,170100,2005-11-28 06:00:00
146,31.75,32.0,30.8,31.52,80500,2005-11-29 06:00:00
147,31.5,32.6,31.45,32.05,96500,2005-11-30 06:00:00
148,32.4,32.78,31.8,32.45,62700,2005-12-01 06:00:00
149,32.98,35.02,32.89,35.0,252800,2005-12-02 06:00:00
150,35.02,36.5,35.02,36.28,266800,2005-12-05 06:00:00
151,36.5,36.71,35.58,35.78,138200,2005-12-06 06:00:00
152,35.78,36.1,34.89,35.15,123900,2005-12-07 06:00:00
153,35.38,35.39,33.0,33.25,209600,2005-12-08 06:00:00
154,33.45,34.88,32.32,34.84,111600,2005-12-09 06:00:00
155,34.8,34.98,34.05,34.34,61800,2005-12-12 06:00:00
156,34.5,35.0,34.25,34.92,51300,2005-12-13 06:00:00
157,35.0,35.47,34.75,35.4,40700,2005-12-14 06:00:00
158,35.57,35.63,34.96,35.17,32700,2005-12-15 06:00:00
159,35.09,35.33,34.8,35.23,124700,2005-12-16 06:00:00
160,35.33,35.85,35.29,35.33,79400,2005-12-19 06:00:00
161,35.18,35.46,33.52,34.52,94200,2005-12-20 06:00:00
162,34.06,35.45,34.06,35.21,46900,2005-12-21 06:00:00
163,35.1,35.45,34.15,35.45,65900,2005-12-22 06:00:00
164,35.24,35.49,34.49,34.7,26200,2005-12-23 06:00:00
165,34.52,34.7,34.18,34.35,17600,2005-12-27 06:00:00
166,34.35,34.98,33.11,34.85,48000,2005-12-28 06:00:00
167,34.58,35.0,34.55,34.7,33000,2005-12-29 06:00:00
168,34.7,34.95,34.4,34.64,34700,2005-12-30 06:00:00
169,35.0,35.0,33.79,34.4,23500,2006-01-03 06:00:00
170,34.67,36.19,34.39,36.14,105000,2006-01-04 06:00:00
171,35.99,37.45,34.92,36.1,147200,2006-01-05 06:00:00
172,36.29,36.79,35.56,36.04,44400,2006-01-06 06:00:00
173,36.32,36.98,36.0,36.19,48100,2006-01-09 06:00:00
174,35.93,37.89,35.93,37.6,224900,2006-01-10 06:00:00
175,38.89,41.0,38.51,40.85,295800,2006-01-11 06:00:00
176,40.5,41.0,39.68,40.34,155200,2006-01-12 06:00:00
177,40.5,41.2,39.39,39.5,147500,2006-01-13 06:00:00
178,39.18,39.29,36.46,37.11,144300,2006-01-17 06:00:00
179,36.87,37.99,36.6,37.53,58300,2006-01-18 06:00:00
180,37.53,39.45,37.53,39.24,72300,2006-01-19 06:00:00
181,39.46,39.46,38.3,38.55,41300,2006-01-20 06:00:00
182,38.37,38.4,37.42,38.07,40100,2006-01-23 06:00:00
183,38.07,39.45,38.07,39.34,26600,2006-01-24 06:00:00
184,39.34,41.0,39.2,39.43,61900,2006-01-25 06:00:00
185,39.83,40.58,38.99,39.99,57300,2006-01-26 06:00:00
186,39.88,40.27,38.83,39.65,19700,2006-01-27 06:00:00
187,39.81,40.1,38.57,38.66,27400,2006-01-30 06:00:00
188,38.5,39.0,38.4,38.53,43700,2006-01-31 06:00:00
189,38.72,38.72,37.93,37.99,78200,2006-02-01 06:00:00
190,37.72,37.94,37.5,37.75,81200,2006-02-02 06:00:00
191,37.52,38.52,37.52,38.41,34600,2006-02-03 06:00:00
192,38.67,39.75,38.18,39.05,29000,2006-02-06 06:00:00
193,38.86,39.53,38.0,38.17,72200,2006-02-07 06:00:00
194,38.31,39.0,37.92,38.89,56500,2006-02-08 06:00:00
195,39.29,39.43,38.92,39.0,53300,2006-02-09 06:00:00
196,39.11,39.36,38.74,39.05,42200,2006-02-10 06:00:00
197,39.2,39.62,38.61,39.17,66100,2006-02-13 06:00:00
198,39.16,40.48,39.16,40.14,59900,2006-02-14 06:00:00
199,40.64,42.88,40.3,42.62,270600,2006-02-15 06:00:00
200,43.06,43.5,41.63,42.74,133500,2006-02-16 06:00:00
201,43.09,43.4,42.1,43.07,69900,2006-02-17 06:00:00
202,43.4,43.4,41.55,42.73,153700,2006-02-21 06:00:00
203,42.96,43.05,42.4,42.99,70100,2006-02-22 06:00:00
204,42.79,43.0,41.84,42.69,91700,2006-02-23 06:00:00
205,42.3,42.31,39.85,40.11,195800,2006-02-24 06:00:00
206,40.0,41.55,38.71,40.68,404500,2006-02-27 06:00:00
207,40.7,43.2,40.46,42.63,351500,2006-02-28 06:00:00
208,42.07,42.07,38.0,40.81,153400,2006-03-01 06:00:00
209,40.74,41.46,40.41,41.46,60500,2006-03-02 06:00:00
210,41.17,41.5,40.99,41.22,25600,2006-03-03 06:00:00
211,41.17,41.74,40.81,41.63,49400,2006-03-06 06:00:00
212,41.21,41.55,40.25,40.69,67000,2006-03-07 06:00:00
213,40.55,40.55,39.05,40.45,112800,2006-03-08 06:00:00
214,40.17,40.63,39.92,40.4,32500,2006-03-09 06:00:00
215,40.55,40.89,40.35,40.89,28500,2006-03-10 06:00:00
216,40.92,41.9,40.9,41.5,53300,2006-03-13 06:00:00
217,41.28,41.85,40.4,40.64,79300,2006-03-14 06:00:00
218,40.64,41.65,40.4,41.32,42600,2006-03-15 06:00:00
219,41.33,41.66,40.88,41.65,48400,2006-03-16 06:00:00
220,41.65,41.65,40.62,40.93,70300,2006-03-17 06:00:00
221,41.29,41.41,40.44,40.66,26500,2006-03-20 06:00:00
222,40.51,41.5,40.51,40.98,39100,2006-03-21 06:00:00
223,41.0,41.5,40.79,41.4,59000,2006-03-22 06:00:00
224,41.35,43.43,41.35,43.02,181100,2006-03-23 06:00:00
225,42.73,43.47,42.06,42.42,82700,2006-03-24 06:00:00
226,42.74,42.76,42.08,42.29,49300,2006-03-27 06:00:00
227,42.38,45.46,41.76,44.5,184300,2006-03-28 06:00:00
228,44.5,45.99,44.08,45.62,125200,2006-03-29 06:00:00
229,45.82,46.37,44.7,45.04,111500,2006-03-30 06:00:00
230,45.3,45.3,44.2,44.77,78000,2006-03-31 06:00:00
231,45.02,45.35,44.05,44.65,42200,2006-04-03 05:00:00
232,44.35,45.79,44.0,44.56,34400,2006-04-04 05:00:00
233,44.47,45.06,44.02,44.27,29900,2006-04-05 05:00:00
234,44.2,44.47,44.05,44.17,35600,2006-04-06 05:00:00
235,44.48,44.48,43.0,43.03,58600,2006-04-07 05:00:00
236,43.1,44.51,43.03,43.62,43800,2006-04-10 05:00:00
237,43.82,43.96,43.5,43.55,60300,2006-04-11 05:00:00
238,43.41,43.85,42.28,43.55,49100,2006-04-12 05:00:00
239,43.25,43.57,43.25,43.5,87400,2006-04-13 05:00:00
240,43.37,43.6,43.27,43.41,29000,2006-04-17 05:00:00
241,43.5,44.07,43.26,44.02,60300,2006-04-18 05:00:00
242,44.0,45.82,44.0,45.71,102200,2006-04-19 05:00:00
243,46.01,46.92,45.63,46.13,69800,2006-04-20 05:00:00
244,46.5,46.67,43.94,44.21,91900,2006-04-21 05:00:00
245,44.06,44.82,43.75,44.47,69100,2006-04-24 05:00:00
246,44.72,44.84,43.05,43.47,51800,2006-04-25 05:00:00
247,43.54,43.65,42.8,43.04,25600,2006-04-26 05:00:00
248,42.67,43.44,42.52,43.12,25800,2006-04-27 05:00:00
249,42.81,43.24,41.67,42.54,68800,2006-04-28 05:00:00
250,42.56,43.02,41.07,41.15,69400,2006-05-01 05:00:00
251,41.2,42.14,41.18,41.97,39300,2006-05-02 05:00:00
252,42.1,43.39,41.77,42.75,88000,2006-05-03 05:00:00
253,43.0,46.11,43.0,45.28,121200,2006-05-04 05:00:00
254,45.55,46.45,45.0,46.12,55900,2006-05-05 05:00:00
255,45.86,47.56,45.63,46.82,61000,2006-05-08 05:00:00
256,45.62,45.65,43.69,44.5,136200,2006-05-09 05:00:00
257,44.42,45.14,42.86,45.02,68700,2006-05-10 05:00:00
258,44.9,44.99,43.96,44.68,89200,2006-05-11 05:00:00
259,44.33,44.74,43.88,44.47,46900,2006-05-12 05:00:00
260,44.18,46.0,43.75,45.2,188300,2006-05-15 05:00:00
261,45.77,46.22,44.95,45.46,124600,2006-05-16 05:00:00
262,45.44,46.6,44.43,46.22,193000,2006-05-17 05:00:00
263,46.45,47.2,45.6,45.65,122200,2006-05-18 05:00:00
264,45.79,47.2,45.45,46.9,140800,2006-05-19 05:00:00
265,46.9,46.94,44.0,44.47,111200,2006-05-22 05:00:00
266,44.46,45.5,43.19,43.34,86000,2006-05-23 05:00:00
267,43.22,44.45,41.49,42.74,102200,2006-05-24 05:00:00
268,41.92,43.17,41.82,43.0,46900,2006-05-25 05:00:00
269,42.94,43.76,42.09,42.27,63600,2006-05-26 05:00:00
270,42.34,43.66,41.67,41.69,165700,2006-05-30 05:00:00
271,41.65,42.75,41.12,42.19,135800,2006-05-31 05:00:00
272,42.11,42.97,42.11,42.75,75500,2006-06-01 05:00:00
273,42.91,44.5,42.91,43.83,109700,2006-06-02 05:00:00
274,43.45,43.98,41.39,41.79,143300,2006-06-05 05:00:00
275,41.54,42.72,41.54,42.51,48900,2006-06-06 05:00:00
276,42.6,42.63,41.38,41.8,152600,2006-06-07 05:00:00
277,41.75,43.85,41.75,43.3,153200,2006-06-08 05:00:00
278,43.33,43.98,42.3,42.52,77500,2006-06-09 05:00:00
279,42.38,42.66,40.9,40.96,180000,2006-06-12 05:00:00
280,40.82,40.87,39.08,39.4,187600,2006-06-13 05:00:00
281,39.22,39.56,38.0,38.77,184400,2006-06-14 05:00:00
282,38.95,39.23,38.6,38.92,134500,2006-06-15 05:00:00
283,38.92,38.95,37.21,37.95,253300,2006-06-16 05:00:00
284,37.95,38.81,37.25,37.53,99300,2006-06-19 05:00:00
285,37.5,37.57,36.78,36.8,107900,2006-06-20 05:00:00
286,36.9,36.9,35.66,35.87,281100,2006-06-21 05:00:00
287,35.97,36.16,35.7,36.03,91900,2006-06-22 05:00:00
288,36.0,37.4,35.68,37.3,243500,2006-06-23 05:00:00
289,37.41,38.32,36.94,38.3,191100,2006-06-26 05:00:00
290,38.4,38.96,38.02,38.25,61000,2006-06-27 05:00:00
291,38.45,38.95,38.16,38.44,50200,2006-06-28 05:00:00
292,38.7,41.22,38.68,40.91,145100,2006-06-29 05:00:00
293,40.68,41.99,39.78,41.48,621200,2006-06-30 05:00:00
294,40.83,42.76,40.83,42.76,58900,2006-07-03 05:00:00
295,42.54,42.54,41.03,41.15,80800,2006-07-05 05:00:00
296,41.25,42.43,41.2,42.39,85200,2006-07-06 05:00:00
297,42.17,42.22,41.31,41.64,52200,2006-07-07 05:00:00
298,41.47,41.48,40.79,41.01,65800,2006-07-10 05:00:00
299,40.93,41.0,40.21,41.0,73200,2006-07-11 05:00:00
300,40.79,40.94,39.52,39.56,60100,2006-07-12 05:00:00
301,39.61,39.72,38.28,38.75,58600,2006-07-13 05:00:00
302,38.61,38.61,37.67,38.27,70600,2006-07-14 05:00:00
303,37.95,38.28,37.5,37.99,90300,2006-07-17 05:00:00
304,38.0,38.17,35.53,36.44,156300,2006-07-18 05:00:00
305,36.33,40.67,36.33,39.98,161300,2006-07-19 05:00:00
306,39.95,39.95,38.18,38.28,91400,2006-07-20 05:00:00
307,38.04,38.48,36.46,36.66,78700,2006-07-21 05:00:00
308,36.75,38.06,36.58,37.97,77400,2006-07-24 05:00:00
309,37.78,39.04,37.67,38.49,70200,2006-07-25 05:00:00
310,38.34,38.77,36.95,37.4,67600,2006-07-26 05:00:00
311,37.46,38.2,36.78,36.87,60700,2006-07-27 05:00:00
312,36.99,38.16,36.99,38.03,53600,2006-07-28 05:00:00
313,37.58,38.06,37.24,37.87,82800,2006-07-31 05:00:00
314,37.45,38.09,37.07,37.79,60100,2006-08-01 05:00:00
315,38.04,38.04,36.47,37.49,122100,2006-08-02 05:00:00
316,37.01,39.29,35.71,38.74,91900,2006-08-03 05:00:00
317,38.98,39.48,35.7,36.13,110900,2006-08-04 05:00:00
318,35.7,36.15,34.54,34.76,110100,2006-08-07 05:00:00
319,34.72,35.47,33.55,33.61,107200,2006-08-08 05:00:00
320,34.0,34.39,33.53,33.68,110200,2006-08-09 05:00:00
321,33.52,34.23,32.99,33.82,85000,2006-08-10 05:00:00
322,33.8,34.77,33.37,34.55,67500,2006-08-11 05:00:00
323,35.13,35.13,34.07,34.21,96700,2006-08-14 05:00:00
324,34.25,34.58,33.8,34.55,91200,2006-08-15 05:00:00
325,34.55,34.66,34.1,34.61,132800,2006-08-16 05:00:00
326,35.4,35.45,34.59,35.27,116700,2006-08-17 05:00:00
327,35.51,35.51,34.9,35.1,76300,2006-08-18 05:00:00
328,35.17,35.72,34.91,35.43,77900,2006-08-21 05:00:00
329,35.5,37.58,35.28,37.43,151300,2006-08-22 05:00:00
330,37.45,37.53,36.49,36.8,122600,2006-08-23 05:00:00
331,36.73,37.66,36.5,36.5,88200,2006-08-24 05:00:00
332,36.41,37.13,36.41,36.73,58000,2006-08-25 05:00:00
333,36.86,37.25,36.5,37.01,63600,2006-08-28 05:00:00
334,37.24,38.06,36.64,38.04,87300,2006-08-29 05:00:00
335,38.17,38.29,37.61,38.01,53000,2006-08-30 05:00:00
336,38.18,38.84,37.78,38.26,81600,2006-08-31 05:00:00
337,38.38,39.16,38.37,38.48,54900,2006-09-01 05:00:00
338,38.39,39.05,38.11,38.37,60200,2006-09-05 05:00:00
339,38.08,38.45,37.13,37.46,115400,2006-09-06 05:00:00
340,37.23,37.48,36.53,36.64,34300,2006-09-07 05:00:00
341,36.87,37.11,36.63,36.69,46300,2006-09-08 05:00:00
342,36.43,36.72,36.36,36.49,64400,2006-09-11 05:00:00
343,36.61,37.3,36.48,36.97,48400,2006-09-12 05:00:00
344,36.49,37.35,36.49,37.33,66900,2006-09-13 05:00:00
345,37.16,37.45,36.84,37.27,57600,2006-09-14 05:00:00
346,37.54,38.69,37.45,38.04,187200,2006-09-15 05:00:00
347,38.52,38.52,36.74,37.08,58300,2006-09-18 05:00:00
348,36.98,37.32,36.25,36.94,98100,2006-09-19 05:00:00
349,37.32,37.83,37.05,37.51,45500,2006-09-20 05:00:00
350,37.79,37.79,36.82,36.94,47300,2006-09-21 05:00:00
351,36.81,36.81,36.4,36.61,46700,2006-09-22 05:00:00
352,36.52,37.01,36.33,37.0,75100,2006-09-25 05:00:00
353,37.06,37.38,36.83,37.28,62000,2006-09-26 05:00:00
354,36.99,37.22,36.96,37.19,76400,2006-09-27 05:00:00
355,37.17,37.4,36.98,37.09,58400,2006-09-28 05:00:00
356,37.19,37.2,36.82,36.9,122100,2006-09-29 05:00:00
357,36.76,36.91,36.32,36.44,84200,2006-10-02 05:00:00
358,36.34,37.54,36.34,37.2,31100,2006-10-03 05:00:00
359,37.17,37.96,37.08,37.89,53900,2006-10-04 05:00:00
360,37.82,39.54,37.82,39.47,133100,2006-10-05 05:00:00
361,39.18,39.97,38.48,39.95,52400,2006-10-06 05:00:00
362,39.87,41.0,39.79,40.65,132200,2006-10-09 05:00:00
363,40.45,40.93,40.45,40.6,70500,2006-10-10 05:00:00
364,40.5,41.0,40.3,40.84,82300,2006-10-11 05:00:00
365,40.95,41.18,40.76,41.18,71500,2006-10-12 05:00:00
366,41.08,41.2,40.72,41.09,78100,2006-10-13 05:00:00
367,41.26,41.79,40.88,41.67,48500,2006-10-16 05:00:00
368,41.25,41.41,40.64,40.95,35800,2006-10-17 05:00:00
369,41.11,41.94,40.6,41.8,69900,2006-10-18 05:00:00
370,41.58,42.49,41.58,42.36,81000,2006-10-19 05:00:00
371,42.5,42.61,41.59,41.72,51400,2006-10-20 05:00:00
372,41.7,42.96,41.49,42.44,99000,2006-10-23 05:00:00
373,42.18,42.38,41.94,42.38,26200,2006-10-24 05:00:00
374,42.19,42.95,41.67,42.35,44000,2006-10-25 05:00:00
375,42.52,43.36,41.56,43.19,34300,2006-10-26 05:00:00
376,42.92,43.74,42.35,42.49,46600,2006-10-27 05:00:00
377,42.2,42.53,41.27,41.9,107877,2006-10-30 06:00:00
378,41.97,42.2,40.39,40.92,83441,2006-10-31 06:00:00
379,40.67,41.15,39.72,39.87,103552,2006-11-01 06:00:00
380,41.51,42.9,40.51,42.71,127411,2006-11-02 06:00:00
381,42.95,45.24,42.78,44.89,195398,2006-11-03 06:00:00
382,45.0,45.98,44.91,45.78,117436,2006-11-06 06:00:00
383,44.5,45.17,43.36,45.06,326229,2006-11-07 06:00:00
384,44.75,45.44,44.7,45.44,63055,2006-11-08 06:00:00
385,45.39,45.45,44.8,45.0,65897,2006-11-09 06:00:00
386,44.9,45.5,44.64,45.04,188072,2006-11-10 06:00:00
387,44.97,45.94,44.9,45.78,120087,2006-11-13 06:00:00
388,45.93,45.93,44.75,45.25,118153,2006-11-14 06:00:00
389,45.1,45.89,44.87,45.81,52367,2006-11-15 06:00:00
390,45.95,45.95,44.82,45.61,140067,2006-11-16 06:00:00
391,45.61,45.93,45.14,45.92,53810,2006-11-17 06:00:00
392,45.74,47.07,45.57,46.97,137480,2006-11-20 06:00:00
393,46.56,47.34,46.56,47.21,96979,2006-11-21 06:00:00
394,47.15,47.36,46.52,46.86,135919,2006-11-22 06:00:00
395,46.51,47.0,46.51,46.7,7764,2006-11-24 06:00:00
396,46.65,46.65,44.15,44.54,138479,2006-11-27 06:00:00
397,44.24,44.88,43.05,43.82,114219,2006-11-28 06:00:00
398,44.16,44.63,43.65,43.98,68457,2006-11-29 06:00:00
399,43.88,45.35,43.66,44.8,89458,2006-11-30 06:00:00
400,44.84,45.0,43.83,45.0,72149,2006-12-01 06:00:00
401,45.09,45.58,44.71,45.16,55186,2006-12-04 06:00:00
402,45.41,46.1,45.17,45.74,41040,2006-12-05 06:00:00
403,45.59,46.32,45.59,46.1,43358,2006-12-06 06:00:00
404,46.23,46.23,45.33,45.39,34176,2006-12-07 06:00:00
405,45.14,45.73,44.93,45.52,33240,2006-12-08 06:00:00
406,45.36,45.4,44.69,44.98,50561,2006-12-11 06:00:00
407,44.91,45.32,44.62,45.19,38534,2006-12-12 06:00:00
408,45.36,45.6,44.65,45.36,48362,2006-12-13 06:00:00
409,45.36,45.79,45.2,45.48,62400,2006-12-14 06:00:00
