,open,high,low,close,volume,datetime
53,14.85,14.85,14.7,14.71,16418,2021-04-16 05:00:00
54,14.75,14.875,14.65,14.79,110458,2021-04-19 05:00:00
55,15.0,15.0,14.67,14.76,255561,2021-04-20 05:00:00
56,14.75,14.9,14.63,14.69,101022,2021-04-21 05:00:00
57,14.78,14.815,14.67,14.72,87388,2021-04-22 05:00:00
58,14.73,14.73,14.65,14.68,53829,2021-04-23 05:00:00
59,14.74,14.74,14.57,14.69,50875,2021-04-26 05:00:00
60,14.69,14.75,14.39,14.465,81478,2021-04-27 05:00:00
61,14.5,14.6,14.41,14.51,63743,2021-04-28 05:00:00
62,14.6,14.6,14.4,14.55,133801,2021-04-29 05:00:00
63,14.43,14.6,14.43,14.56,126785,2021-04-30 05:00:00
64,14.51,14.6,14.499,14.59,108159,2021-05-03 05:00:00
65,14.6,14.73,14.5,14.66,181977,2021-05-04 05:00:00
66,14.63,14.9,14.6,14.84,134002,2021-05-05 05:00:00
67,14.88,15.0,14.77,15.0,151060,2021-05-06 05:00:00
68,15.03,15.03,14.6,14.94,152759,2021-05-07 05:00:00
69,14.88,15.03,14.76,14.96,59096,2021-05-10 05:00:00
70,14.86,14.86,14.62,14.64,93507,2021-05-11 05:00:00
71,14.7,14.95,14.27,14.48,141247,2021-05-12 05:00:00
72,14.47,14.6993,14.28,14.39,74676,2021-05-13 05:00:00
73,14.46,14.8043,14.36,14.55,75084,2021-05-14 05:00:00
74,14.47,14.74,14.25,14.5,104680,2021-05-17 05:00:00
75,14.45,14.68,14.31,14.55,58350,2021-05-18 05:00:00
76,14.52,14.75,14.4021,14.53,40488,2021-05-19 05:00:00
77,14.5,14.67,14.46,14.55,53385,2021-05-20 05:00:00
78,14.55,14.6,14.29,14.42,100322,2021-05-21 05:00:00
79,14.55,14.58,14.37,14.5,49301,2021-05-24 05:00:00
80,14.54,14.54,14.32,14.37,56161,2021-05-25 05:00:00
81,14.38,14.43,14.21,14.3,57311,2021-05-26 05:00:00
82,14.26,14.29,14.22,14.28,66169,2021-05-27 05:00:00
83,14.26,14.54,14.26,14.4,50111,2021-05-28 05:00:00
84,14.32,14.55,14.29,14.49,106930,2021-06-01 05:00:00
85,14.51,14.74,14.48,14.65,52579,2021-06-02 05:00:00
86,14.6,14.73,14.44,14.62,115245,2021-06-03 05:00:00
87,14.68,14.84,14.6,14.61,31598,2021-06-04 05:00:00
88,14.7,14.87,14.47,14.74,77128,2021-06-07 05:00:00
89,14.8,15.0,14.69,14.78,144540,2021-06-08 05:00:00
90,14.84,14.85,14.66,14.69,48009,2021-06-09 05:00:00
91,14.71,14.745,14.63,14.68,62388,2021-06-10 05:00:00
92,14.71,14.76,14.63,14.69,31596,2021-06-11 05:00:00
93,14.72,14.79,14.58,14.63,52409,2021-06-14 05:00:00
94,14.6,14.7457,14.6,14.65,24696,2021-06-15 05:00:00
95,14.7,14.7,14.61,14.64,34460,2021-06-16 05:00:00
96,14.64,14.8,14.62,14.77,150528,2021-06-17 05:00:00
97,14.75,14.75,14.61,14.61,74713,2021-06-18 05:00:00
98,14.7,14.7,14.63,14.65,43165,2021-06-21 05:00:00
99,14.63,14.7,14.6,14.67,53820,2021-06-22 05:00:00
100,14.63,14.7,14.49,14.49,84153,2021-06-23 05:00:00
101,14.54,14.56,14.385,14.42,130305,2021-06-24 05:00:00
102,14.41,14.67,14.35,14.46,99473,2021-06-25 05:00:00
103,14.5,14.59,14.3,14.4,79685,2021-06-28 05:00:00
104,14.11,14.22,14.07,14.1,80942,2021-06-29 05:00:00
105,14.07,14.48,14.07,14.48,64256,2021-06-30 05:00:00
106,14.44,14.63,14.19,14.31,45759,2021-07-01 05:00:00
107,14.39,14.43,14.27,14.4,24284,2021-07-02 05:00:00
108,14.37,14.49,14.36,14.44,38712,2021-07-06 05:00:00
109,14.48,14.48,14.285,14.35,50611,2021-07-07 05:00:00
110,14.35,14.465,14.18,14.28,60877,2021-07-08 05:00:00
111,14.28,14.6,14.21,14.46,96042,2021-07-09 05:00:00
112,14.41,14.68,14.3813,14.67,40119,2021-07-12 05:00:00
113,14.65,14.85,14.63,14.63,67111,2021-07-13 05:00:00
114,14.61,14.61,14.4,14.45,40558,2021-07-14 05:00:00
115,14.6,14.62,14.25,14.43,73097,2021-07-15 05:00:00
116,14.38,14.5,14.26,14.36,66503,2021-07-16 05:00:00
117,14.27,14.4,14.05,14.14,60637,2021-07-19 05:00:00
118,14.17,14.46,14.06,14.29,95620,2021-07-20 05:00:00
119,14.29,14.47,14.15,14.33,44865,2021-07-21 05:00:00
120,14.41,14.4746,14.21,14.32,80389,2021-07-22 05:00:00
121,14.35,14.485,14.26,14.33,32017,2021-07-23 05:00:00
122,14.35,14.78,14.34,14.6,107227,2021-07-26 05:00:00
123,14.55,14.6,14.35,14.47,90706,2021-07-27 05:00:00
124,14.53,14.68,14.265,14.52,73544,2021-07-28 05:00:00
125,14.51,14.658,14.33,14.59,48030,2021-07-29 05:00:00
126,14.63,14.6486,14.27,14.27,41608,2021-07-30 05:00:00
127,14.43,14.67,14.315,14.5,31218,2021-08-02 05:00:00
128,14.53,14.67,14.46,14.59,47402,2021-08-03 05:00:00
129,14.54,14.75,14.54,14.67,36620,2021-08-04 05:00:00
130,14.63,14.74,14.35,14.51,47521,2021-08-05 05:00:00
131,14.72,15.43,14.62,15.25,230309,2021-08-06 05:00:00
132,15.25,15.25,15.09,15.23,92771,2021-08-09 05:00:00
133,15.22,15.23,15.06,15.06,13395,2021-08-10 05:00:00
134,15.14,15.25,15.12,15.19,48501,2021-08-11 05:00:00
135,15.21,15.21,14.825,15.0,57792,2021-08-12 05:00:00
136,14.99,15.5,14.97,15.25,64715,2021-08-13 05:00:00
137,15.25,15.26,14.95,15.0,89912,2021-08-16 05:00:00
138,14.89,15.0,14.8,14.88,68808,2021-08-17 05:00:00
139,14.87,14.98,14.61,14.82,68363,2021-08-18 05:00:00
140,14.81,15.0,14.75,14.83,88535,2021-08-19 05:00:00
141,14.91,14.95,14.78,14.86,42394,2021-08-20 05:00:00
142,14.86,15.0,14.5922,14.99,115454,2021-08-23 05:00:00
143,14.99,15.2,14.9,15.18,78165,2021-08-24 05:00:00
144,15.19,15.25,14.98,15.03,35004,2021-08-25 05:00:00
145,15.13,15.315,15.07,15.11,71802,2021-08-26 05:00:00
146,15.182,16.16,15.05,16.1,146232,2021-08-27 05:00:00
147,16.19,16.69,15.9,15.96,108859,2021-08-30 05:00:00
148,16.0,16.46,15.91,16.0,80432,2021-08-31 05:00:00
149,15.9,16.41,15.9,16.3,111344,2021-09-01 05:00:00
150,16.25,16.39,16.11,16.23,44331,2021-09-02 05:00:00
151,16.24,16.265,16.13,16.2,24135,2021-09-03 05:00:00
152,16.16,16.24,15.9,16.15,45246,2021-09-07 05:00:00
153,16.15,16.15,15.9,15.92,68687,2021-09-08 05:00:00
154,16.0,16.29,15.74,16.14,74550,2021-09-09 05:00:00
155,16.13,16.13,15.83,15.92,45529,2021-09-10 05:00:00
156,15.98,16.0199,15.71,15.8,33844,2021-09-13 05:00:00
157,15.85,16.75,15.85,16.33,188626,2021-09-14 05:00:00
158,16.3,16.89,16.23,16.48,111880,2021-09-15 05:00:00
159,16.45,16.495,16.06,16.3,54010,2021-09-16 05:00:00
160,16.3,16.63,16.21,16.5,124562,2021-09-17 05:00:00
161,16.4,16.42,16.09,16.26,51579,2021-09-20 05:00:00
162,16.2701,16.55,16.12,16.54,79299,2021-09-21 05:00:00
163,16.62,16.84,16.43,16.45,76185,2021-09-22 05:00:00
164,16.39,16.78,16.39,16.73,31950,2021-09-23 05:00:00
165,16.59,16.78,16.42,16.53,27410,2021-09-24 05:00:00
166,16.6,16.79,16.46,16.51,36692,2021-09-27 05:00:00
167,16.61,16.68,15.66,15.8,168567,2021-09-28 05:00:00
168,15.5,16.27,15.49,15.77,192624,2021-09-29 05:00:00
169,15.89,16.2,15.79,16.09,75494,2021-09-30 05:00:00
170,16.12,16.39,15.6,16.36,65303,2021-10-01 05:00:00
171,16.38,16.38,16.01,16.29,53160,2021-10-04 05:00:00
172,16.27,16.34,15.96,16.01,38254,2021-10-05 05:00:00
173,16.05,16.17,15.95,15.97,55749,2021-10-06 05:00:00
174,16.1,16.36,15.85,15.95,44576,2021-10-07 05:00:00
175,15.96,16.133,15.87,15.97,30677,2021-10-08 05:00:00
176,16.09,16.13,15.805,15.9,54167,2021-10-11 05:00:00
177,15.93,16.04,15.8008,15.99,35536,2021-10-12 05:00:00
178,16.15,16.35,16.06,16.3,60149,2021-10-13 05:00:00
179,16.25,16.38,15.94,16.0,162639,2021-10-14 05:00:00
180,16.3,16.38,15.96,16.0,83835,2021-10-15 05:00:00
181,15.89,16.5991,15.75,15.8,182396,2021-10-18 05:00:00
182,15.77,15.8,15.65,15.8,82420,2021-10-19 05:00:00
183,15.8,15.8,15.71,15.79,152740,2021-10-20 05:00:00
184,15.8,16.2,15.8,16.19,88050,2021-10-21 05:00:00
185,15.8,16.26,15.799,15.97,91135,2021-10-22 05:00:00
186,16.0,16.35,16.0,16.18,136216,2021-10-25 05:00:00
187,16.13,16.339,15.91,15.95,63268,2021-10-26 05:00:00
188,16.0,16.22,15.91,16.07,62004,2021-10-27 05:00:00
189,16.07,16.4,16.07,16.29,32753,2021-10-28 05:00:00
190,16.28,16.4207,16.11,16.15,36289,2021-10-29 05:00:00
191,16.24,16.64,16.17,16.4,107751,2021-11-01 05:00:00
192,16.4,16.41,16.19,16.3,61909,2021-11-02 05:00:00
193,16.26,16.59,16.21,16.34,75360,2021-11-03 05:00:00
194,16.3,16.52,16.205,16.45,80826,2021-11-04 05:00:00
195,16.68,17.27,16.1,17.25,112548,2021-11-05 05:00:00
196,17.25,17.69,17.02,17.2,137333,2021-11-08 06:00:00
197,17.27,17.28,17.02,17.2,88655,2021-11-09 06:00:00
198,17.2,17.37,17.02,17.19,95612,2021-11-10 06:00:00
199,17.31,17.58,17.24,17.27,57688,2021-11-11 06:00:00
200,17.27,17.32,17.16,17.29,31869,2021-11-12 06:00:00
201,17.34,17.4,17.25,17.26,47701,2021-11-15 06:00:00
202,17.25,17.79,17.25,17.57,90038,2021-11-16 06:00:00
203,17.64,17.68,17.12,17.35,72431,2021-11-17 06:00:00
204,17.33,17.33,16.94,17.14,52084,2021-11-18 06:00:00
205,17.18,17.48,16.85,17.15,71888,2021-11-19 06:00:00
206,17.18,17.3,16.88,16.9,32742,2021-11-22 06:00:00
207,16.84,17.105,16.7,16.8,77115,2021-11-23 06:00:00
208,16.83,17.26,16.73,16.77,26087,2021-11-24 06:00:00
209,16.71,16.93,16.55,16.71,34643,2021-11-26 06:00:00
210,16.69,16.87,16.5,16.62,52555,2021-11-29 06:00:00
211,16.57,16.84,16.5,16.57,50245,2021-11-30 06:00:00
212,16.7,17.0,16.5,16.59,40493,2021-12-01 06:00:00
213,16.51,16.845,16.4506,16.49,48197,2021-12-02 06:00:00
214,16.6,16.6,16.21,16.53,67079,2021-12-03 06:00:00
215,16.49,16.5081,16.15,16.3,33197,2021-12-06 06:00:00
216,16.3,16.59,16.23,16.32,47607,2021-12-07 06:00:00
217,16.33,16.75,16.33,16.67,47872,2021-12-08 06:00:00
218,16.57,16.8366,16.54,16.61,32686,2021-12-09 06:00:00
219,16.58,16.93,16.57,16.7,24219,2021-12-10 06:00:00
220,16.7,16.778,16.32,16.4,42607,2021-12-13 06:00:00
221,16.38,16.69,16.12,16.32,34549,2021-12-14 06:00:00
222,16.32,16.58,16.01,16.58,36997,2021-12-15 06:00:00
223,16.59,16.7,16.43,16.49,36001,2021-12-16 06:00:00
224,16.49,16.52,16.17,16.34,29305,2021-12-17 06:00:00
225,16.38,16.65,16.1,16.53,60681,2021-12-20 06:00:00
226,16.49,16.82,16.49,16.73,42790,2021-12-21 06:00:00
227,16.74,17.46,16.74,17.15,120773,2021-12-22 06:00:00
228,17.06,17.42,17.06,17.27,25326,2021-12-23 06:00:00
229,17.43,17.65,17.35,17.5,42107,2021-12-27 06:00:00
230,17.64,17.75,17.3502,17.52,43052,2021-12-28 06:00:00
231,17.52,17.69,17.4,17.65,26631,2021-12-29 06:00:00
232,17.29,17.3458,16.99,17.0,29366,2021-12-30 06:00:00
233,17.05,17.65,16.7509,17.58,44685,2021-12-31 06:00:00
234,17.5,17.6,17.2,17.25,35000,2022-01-03 06:00:00
235,17.1,17.49,17.05,17.43,66035,2022-01-04 06:00:00
236,17.5,17.95,17.3,17.75,79397,2022-01-05 06:00:00
237,17.81,17.98,17.5001,17.63,42117,2022-01-06 06:00:00
238,17.67,18.2646,17.42,18.12,42895,2022-01-07 06:00:00
239,18.05,18.05,17.41,17.56,58806,2022-01-10 06:00:00
240,17.42,17.75,17.04,17.46,115802,2022-01-11 06:00:00
241,17.68,18.5,17.68,18.03,90788,2022-01-12 06:00:00
242,18.03,18.49,17.85,18.25,48459,2022-01-13 06:00:00
243,18.49,18.49,17.71,17.71,85143,2022-01-14 06:00:00
244,17.82,18.46,17.78,17.94,38272,2022-01-18 06:00:00
245,17.93,18.21,17.7,17.75,39825,2022-01-19 06:00:00
246,17.8,17.99,17.45,17.49,24534,2022-01-20 06:00:00
247,17.42,17.6,17.24,17.39,49993,2022-01-21 06:00:00
248,17.4,17.785,15.48,17.54,82892,2022-01-24 06:00:00
249,17.54,17.86,17.1,17.7,40175,2022-01-25 06:00:00
250,17.66,18.03,17.34,17.45,37449,2022-01-26 06:00:00
251,17.48,17.94,17.36,17.46,103045,2022-01-27 06:00:00
252,17.45,17.51,17.02,17.32,41698,2022-01-28 06:00:00
253,17.35,17.645,17.24,17.36,47518,2022-01-31 06:00:00
254,17.425,17.4386,17.14,17.35,30970,2022-02-01 06:00:00
255,17.87,17.87,17.31,17.65,68327,2022-02-02 06:00:00
256,17.65,17.7,17.5,17.56,38948,2022-02-03 06:00:00
257,17.53,17.69,17.41,17.49,24105,2022-02-04 06:00:00
258,17.58,17.9499,17.5,17.56,32477,2022-02-07 06:00:00
259,17.56,17.6,17.23,17.27,22432,2022-02-08 06:00:00
260,17.38,17.8338,17.25,17.46,34608,2022-02-09 06:00:00
261,17.5,17.56,17.4,17.48,47104,2022-02-10 06:00:00
262,17.69,17.69,17.3112,17.46,38989,2022-02-11 06:00:00
263,17.39,17.53,17.26,17.45,29929,2022-02-14 06:00:00
264,17.67,17.79,17.31,17.69,33615,2022-02-15 06:00:00
265,17.75,17.9,17.59,17.7,40016,2022-02-16 06:00:00
266,17.65,17.8,17.35,17.46,41950,2022-02-17 06:00:00
267,17.36,17.74,17.36,17.61,33508,2022-02-18 06:00:00
268,17.57,17.6,17.3,17.3,53108,2022-02-22 06:00:00
269,17.31,17.565,17.02,17.1,43045,2022-02-23 06:00:00
270,17.0,17.1,16.75,17.0,68060,2022-02-24 06:00:00
271,17.15,17.49,17.0,17.45,16521,2022-02-25 06:00:00
272,17.45,17.9,17.3568,17.8,48580,2022-02-28 06:00:00
273,17.9,18.165,17.8,17.89,127243,2022-03-01 06:00:00
274,17.95,18.53,17.89,18.34,152150,2022-03-02 06:00:00
275,18.5,18.5,18.0316,18.13,106623,2022-03-03 06:00:00
276,18.2,18.29,17.66,18.17,69547,2022-03-04 06:00:00
277,18.36,18.36,17.47,17.68,101805,2022-03-07 06:00:00
278,17.55,17.86,17.5,17.57,51678,2022-03-08 06:00:00
279,17.67,17.9967,17.45,17.5,63502,2022-03-09 06:00:00
280,17.46,17.6,17.35,17.6,44079,2022-03-10 06:00:00
281,17.7,17.79,17.52,17.58,38640,2022-03-11 06:00:00
282,17.6,17.71,16.67,17.01,81314,2022-03-14 05:00:00
283,17.09,17.41,17.01,17.3,37078,2022-03-15 05:00:00
284,17.36,17.4,17.22,17.39,64703,2022-03-16 05:00:00
285,17.4,17.5,17.4,17.48,21714,2022-03-17 05:00:00
286,18.34,18.84,18.075,18.64,219124,2022-03-18 05:00:00
287,18.73,18.88,18.5,18.76,131629,2022-03-21 05:00:00
288,18.77,19.0,18.74,18.9,179202,2022-03-22 05:00:00
289,18.88,19.17,18.72,19.05,155134,2022-03-23 05:00:00
290,19.1,19.54,19.05,19.38,138979,2022-03-24 05:00:00
291,19.57,19.88,19.35,19.73,154215,2022-03-25 05:00:00
292,19.8,20.14,19.72,19.91,175172,2022-03-28 05:00:00
293,19.95,20.2569,19.72,20.11,196426,2022-03-29 05:00:00
294,19.52,19.59,19.02,19.45,179131,2022-03-30 05:00:00
295,19.59,19.64,19.25,19.31,84860,2022-03-31 05:00:00
296,19.29,19.56,19.29,19.44,67068,2022-04-01 05:00:00
297,19.52,19.52,18.83,18.96,135986,2022-04-04 05:00:00
298,18.02,18.1,17.75,17.83,1577025,2022-04-05 05:00:00
299,17.8,18.2,17.8,18.07,507981,2022-04-06 05:00:00
300,18.09,18.2,17.98,18.1,155027,2022-04-07 05:00:00
301,18.0,18.23,17.76,18.2,225825,2022-04-08 05:00:00
302,18.15,18.45,18.0,18.26,242243,2022-04-11 05:00:00
303,18.42,18.42,18.1,18.25,203997,2022-04-12 05:00:00
304,18.2,18.36,17.97,18.1,186570,2022-04-13 05:00:00
305,18.12,18.39,17.8,18.24,185999,2022-04-14 05:00:00
306,18.44,18.74,18.184,18.65,164317,2022-04-18 05:00:00
307,18.75,18.92,18.54,18.63,108292,2022-04-19 05:00:00
308,18.72,18.85,18.52,18.62,238499,2022-04-20 05:00:00
309,18.62,18.7,18.32,18.34,122241,2022-04-21 05:00:00
310,18.33,18.46,17.7,17.81,234329,2022-04-22 05:00:00
311,17.7,18.09,17.41,18.02,142481,2022-04-25 05:00:00
312,18.02,18.02,17.49,17.54,93692,2022-04-26 05:00:00
313,17.54,18.05,17.37,17.37,101284,2022-04-27 05:00:00
314,17.4,17.52,16.97,17.21,227985,2022-04-28 05:00:00
315,17.31,17.36,16.81,16.81,124331,2022-04-29 05:00:00
316,16.81,16.98,16.135,16.37,184540,2022-05-02 05:00:00
317,16.49,17.09,16.47,16.86,102490,2022-05-03 05:00:00
318,17.01,17.135,16.77,17.05,74742,2022-05-04 05:00:00
319,16.82,16.99,16.6001,16.84,103630,2022-05-05 05:00:00
320,16.8,16.91,16.35,16.42,74668,2022-05-06 05:00:00
321,16.3,16.39,15.49,15.57,160801,2022-05-09 05:00:00
322,16.46,16.46,15.48,15.66,160785,2022-05-10 05:00:00
323,15.67,15.8583,15.455,15.5,124160,2022-05-11 05:00:00
324,15.57,15.6,14.86,15.22,192369,2022-05-12 05:00:00
325,15.22,15.593,15.18,15.3,72429,2022-05-13 05:00:00
326,15.27,15.98,15.26,15.58,192768,2022-05-16 05:00:00
327,15.88,15.88,15.59,15.82,84648,2022-05-17 05:00:00
328,15.81,15.87,15.27,15.38,92187,2022-05-18 05:00:00
329,15.29,15.4189,15.06,15.08,105927,2022-05-19 05:00:00
330,15.3,15.42,14.77,15.15,161719,2022-05-20 05:00:00
331,15.34,15.6,15.02,15.13,95602,2022-05-23 05:00:00
332,15.15,15.189,14.683,15.0,111800,2022-05-24 05:00:00
333,15.09,15.63,15.01,15.45,99327,2022-05-25 05:00:00
334,15.63,16.1149,15.455,16.02,167247,2022-05-26 05:00:00
335,16.34,17.09,16.29,16.71,338959,2022-05-27 05:00:00
336,16.98,17.0899,16.43,16.63,191824,2022-05-31 05:00:00
337,16.825,16.825,16.5,16.63,107370,2022-06-01 05:00:00
338,16.6,16.79,16.52,16.72,104788,2022-06-02 05:00:00
339,16.65,16.735,16.26,16.44,124922,2022-06-03 05:00:00
340,16.6,16.6899,15.92,15.96,294243,2022-06-06 05:00:00
341,16.05,16.28,15.82,16.27,121308,2022-06-07 05:00:00
342,16.32,16.32,15.8,15.84,112799,2022-06-08 05:00:00
343,16.05,16.0845,15.76,15.97,121327,2022-06-09 05:00:00
344,15.75,15.81,15.25,15.48,203983,2022-06-10 05:00:00
