,open,high,low,close,volume,datetime
44,609.0,612.0,505.0,565.0,321,2013-10-22 05:00:00
45,570.0,570.0,451.0,505.0,309,2013-10-23 05:00:00
46,501.0,550.0,500.0,525.0,230,2013-10-24 05:00:00
47,500.0,530.0,500.0,500.0,179,2013-10-25 05:00:00
48,510.0,519.0,290.0,345.0,716,2013-10-28 05:00:00
49,345.0,394.0,251.0,350.0,832,2013-10-29 05:00:00
50,390.0,416.0,385.0,400.0,215,2013-10-30 05:00:00
51,499.0,499.0,350.0,360.0,312,2013-10-31 05:00:00
52,340.0,415.0,340.0,415.0,287,2013-11-01 05:00:00
53,414.0,414.0,370.0,405.0,80,2013-11-04 06:00:00
54,405.0,408.0,385.0,399.0,150,2013-11-05 06:00:00
55,402.0,410.0,380.0,404.0,228,2013-11-06 06:00:00
56,400.0,403.0,400.0,400.0,35,2013-11-07 06:00:00
57,390.0,398.0,360.0,396.0,93,2013-11-08 06:00:00
58,396.0,396.0,330.0,345.0,195,2013-11-11 06:00:00
59,325.0,389.0,300.0,335.0,122,2013-11-12 06:00:00
60,350.0,380.0,340.0,359.0,183,2013-11-13 06:00:00
61,380.0,380.0,358.0,358.0,65,2013-11-14 06:00:00
62,358.0,380.0,350.0,380.0,158,2013-11-15 06:00:00
63,384.0,385.0,360.0,379.0,92,2013-11-18 06:00:00
64,360.0,378.0,360.0,378.0,82,2013-11-19 06:00:00
65,390.0,398.0,385.0,393.0,328,2013-11-20 06:00:00
66,395.0,395.0,390.0,394.0,170,2013-11-21 06:00:00
67,392.0,392.0,380.0,392.0,83,2013-11-22 06:00:00
68,392.0,410.0,382.0,400.0,171,2013-11-25 06:00:00
69,400.0,400.0,395.0,398.0,84,2013-11-26 06:00:00
70,399.0,400.0,380.0,399.0,266,2013-11-27 06:00:00
71,399.0,399.0,390.0,390.0,9,2013-11-29 06:00:00
72,381.0,402.0,381.0,402.0,97,2013-12-02 06:00:00
73,401.0,404.0,390.0,404.0,150,2013-12-03 06:00:00
74,404.0,404.0,392.0,401.0,109,2013-12-04 06:00:00
75,400.0,403.0,386.0,390.0,197,2013-12-05 06:00:00
76,385.0,390.0,362.0,385.0,195,2013-12-06 06:00:00
77,395.0,405.0,394.0,405.0,168,2013-12-09 06:00:00
78,405.0,446.0,398.0,438.0,817,2013-12-10 06:00:00
79,438.0,474.0,425.0,470.0,648,2013-12-11 06:00:00
80,475.0,500.0,475.0,500.0,850,2013-12-12 06:00:00
81,504.0,575.0,504.0,560.0,1131,2013-12-13 06:00:00
82,564.0,590.0,562.0,588.0,1066,2013-12-16 06:00:00
83,582.0,582.0,555.0,560.0,525,2013-12-17 06:00:00
84,580.0,583.0,445.0,510.0,808,2013-12-18 06:00:00
85,512.0,512.0,360.0,405.0,1067,2013-12-19 06:00:00
86,431.0,465.0,415.0,431.0,246,2013-12-20 06:00:00
87,450.0,480.0,420.0,439.0,175,2013-12-23 06:00:00
88,440.0,443.0,430.0,440.0,63,2013-12-24 06:00:00
89,449.0,449.0,420.0,420.0,310,2013-12-26 06:00:00
90,430.0,449.0,410.0,415.0,90,2013-12-27 06:00:00
91,420.0,425.0,400.0,410.0,179,2013-12-30 06:00:00
92,405.0,412.0,385.0,400.0,189,2013-12-31 06:00:00
93,400.0,440.0,392.0,428.0,237,2014-01-02 06:00:00
94,428.0,440.0,391.0,406.0,149,2014-01-03 06:00:00
95,401.0,403.0,392.0,400.0,104,2014-01-06 06:00:00
96,399.0,401.0,399.0,400.0,98,2014-01-07 06:00:00
97,400.0,476.0,399.0,450.0,791,2014-01-08 06:00:00
98,460.0,479.0,460.0,465.0,465,2014-01-09 06:00:00
99,475.0,475.0,450.0,459.0,232,2014-01-10 06:00:00
100,460.0,460.0,425.0,426.0,261,2014-01-13 06:00:00
101,430.0,475.0,430.0,455.0,621,2014-01-14 06:00:00
102,470.0,480.0,466.0,480.0,504,2014-01-15 06:00:00
103,490.0,519.0,475.0,510.0,343,2014-01-16 06:00:00
104,520.0,520.0,505.0,507.0,279,2014-01-17 06:00:00
105,509.0,511.4,465.0,499.0,371,2014-01-21 06:00:00
106,499.0,516.0,494.0,499.0,527,2014-01-22 06:00:00
107,510.0,510.0,471.0,471.0,254,2014-01-23 06:00:00
108,470.0,470.0,440.0,465.0,142,2014-01-24 06:00:00
109,465.0,465.0,410.0,435.0,290,2014-01-27 06:00:00
110,435.0,440.0,400.0,419.0,182,2014-01-28 06:00:00
111,419.0,431.0,402.0,430.0,163,2014-01-29 06:00:00
112,432.0,440.0,415.0,435.0,171,2014-01-30 06:00:00
113,435.0,445.0,415.0,423.0,129,2014-01-31 06:00:00
114,423.0,425.0,412.0,418.0,76,2014-02-03 06:00:00
115,418.0,425.0,410.0,425.0,154,2014-02-04 06:00:00
116,439.0,439.0,421.0,425.0,216,2014-02-05 06:00:00
117,427.0,448.0,412.0,434.0,172,2014-02-06 06:00:00
118,436.0,448.0,400.0,443.0,198,2014-02-07 06:00:00
119,445.0,475.0,443.0,465.0,337,2014-02-10 06:00:00
120,475.0,475.0,420.0,420.0,285,2014-02-11 06:00:00
121,420.0,445.0,400.0,400.0,62,2014-02-12 06:00:00
122,447.0,448.0,435.0,446.0,586,2014-02-13 06:00:00
123,448.0,452.0,435.0,445.0,108,2014-02-14 06:00:00
124,455.0,455.0,411.0,412.0,282,2014-02-18 06:00:00
125,420.0,425.0,410.0,410.0,96,2014-02-19 06:00:00
126,434.0,434.0,424.0,425.0,134,2014-02-20 06:00:00
127,425.0,425.0,412.0,412.0,166,2014-02-21 06:00:00
128,410.0,429.0,410.0,412.0,71,2014-02-24 06:00:00
129,411.0,435.0,411.0,418.0,53,2014-02-25 06:00:00
130,420.0,425.0,410.0,410.0,112,2014-02-26 06:00:00
131,424.0,480.0,419.0,464.0,631,2014-02-27 06:00:00
132,475.0,485.0,451.0,455.0,239,2014-02-28 06:00:00
133,480.0,480.0,440.0,440.0,117,2014-03-03 06:00:00
134,430.0,445.0,416.0,425.0,418,2014-03-04 06:00:00
135,455.0,455.0,425.0,434.0,417,2014-03-05 06:00:00
136,435.0,460.0,428.0,435.0,161,2014-03-06 06:00:00
137,445.0,445.0,428.0,445.0,45,2014-03-07 06:00:00
138,445.0,470.0,440.0,440.0,498,2014-03-10 05:00:00
139,454.0,475.0,450.0,460.0,250,2014-03-11 05:00:00
140,469.0,469.0,438.0,445.0,198,2014-03-12 05:00:00
141,455.0,470.0,425.0,444.0,115,2014-03-13 05:00:00
142,444.0,444.0,410.0,425.0,303,2014-03-14 05:00:00
143,412.0,445.0,412.0,415.0,93,2014-03-17 05:00:00
144,410.0,420.0,400.0,410.0,553,2014-03-18 05:00:00
145,398.0,419.0,385.0,390.0,527,2014-03-19 05:00:00
146,400.0,420.0,390.0,390.0,269,2014-03-20 05:00:00
147,425.0,425.0,400.0,420.0,275,2014-03-21 05:00:00
148,425.0,430.0,391.0,410.0,132,2014-03-24 05:00:00
149,400.0,410.0,390.0,402.0,138,2014-03-25 05:00:00
150,395.5,410.0,385.0,385.0,214,2014-03-26 05:00:00
151,387.0,404.0,377.0,377.0,261,2014-03-27 05:00:00
152,377.0,390.0,271.0,350.0,386,2014-03-28 05:00:00
153,375.0,400.0,375.0,396.0,289,2014-03-31 05:00:00
154,400.0,409.0,395.0,402.0,293,2014-04-01 05:00:00
155,393.0,402.0,393.0,400.0,114,2014-04-02 05:00:00
156,401.0,401.0,390.0,390.0,111,2014-04-03 05:00:00
157,383.0,390.0,370.0,390.0,227,2014-04-04 05:00:00
158,380.0,380.0,352.0,377.0,160,2014-04-07 05:00:00
159,380.0,380.0,325.0,360.0,184,2014-04-08 05:00:00
160,360.0,390.0,330.0,385.0,286,2014-04-09 05:00:00
161,403.0,419.0,389.0,405.0,239,2014-04-10 05:00:00
162,405.0,405.0,350.0,370.0,169,2014-04-11 05:00:00
163,390.0,420.0,385.0,385.0,106,2014-04-14 05:00:00
164,420.0,420.0,375.0,409.0,88,2014-04-15 05:00:00
165,409.0,461.0,409.0,460.0,587,2014-04-16 05:00:00
166,465.0,470.0,413.0,443.0,139,2014-04-17 05:00:00
167,418.0,443.0,418.0,425.0,125,2014-04-21 05:00:00
168,425.0,441.0,413.0,434.0,90,2014-04-22 05:00:00
169,415.0,430.0,415.0,419.0,39,2014-04-23 05:00:00
170,420.0,425.0,413.0,425.0,83,2014-04-24 05:00:00
171,422.0,422.0,395.0,419.0,61,2014-04-25 05:00:00
172,444.0,444.0,401.0,425.0,150,2014-04-28 05:00:00
173,425.0,450.0,410.0,440.0,137,2014-04-29 05:00:00
174,440.0,444.0,431.0,433.0,19,2014-04-30 05:00:00
175,433.0,433.0,416.0,422.0,133,2014-05-01 05:00:00
176,449.0,449.0,413.0,429.0,42,2014-05-02 05:00:00
177,405.0,429.0,405.0,425.0,44,2014-05-05 05:00:00
178,430.0,430.0,418.0,418.0,30,2014-05-06 05:00:00
179,430.0,430.0,411.0,415.0,70,2014-05-07 05:00:00
180,416.0,439.0,416.0,430.0,218,2014-05-08 05:00:00
181,431.0,440.0,410.0,410.0,257,2014-05-09 05:00:00
182,425.0,430.0,416.0,430.0,403,2014-05-12 05:00:00
183,430.0,450.0,405.0,450.0,611,2014-05-13 05:00:00
184,452.0,456.0,446.0,447.0,759,2014-05-14 05:00:00
185,448.0,467.0,420.0,420.0,484,2014-05-15 05:00:00
186,444.0,460.0,420.0,422.0,325,2014-05-16 05:00:00
187,410.0,427.0,400.0,420.0,298,2014-05-19 05:00:00
188,440.0,455.0,415.0,448.0,410,2014-05-20 05:00:00
189,450.0,450.0,440.0,442.0,331,2014-05-21 05:00:00
190,448.0,448.0,421.0,423.0,229,2014-05-22 05:00:00
191,449.0,449.0,401.0,430.0,209,2014-05-23 05:00:00
192,435.0,452.0,405.0,445.0,179,2014-05-27 05:00:00
193,452.0,457.0,430.0,456.0,532,2014-05-28 05:00:00
194,459.0,459.0,425.0,445.0,379,2014-05-29 05:00:00
195,445.0,446.0,406.0,409.0,344,2014-05-30 05:00:00
196,409.0,419.0,409.0,410.0,140,2014-06-02 05:00:00
197,409.0,410.0,376.0,400.0,258,2014-06-03 05:00:00
198,405.0,418.0,400.0,418.0,122,2014-06-04 05:00:00
199,418.5,420.0,400.0,401.0,134,2014-06-05 05:00:00
200,403.0,403.0,380.0,380.0,186,2014-06-06 05:00:00
201,366.5,380.0,302.0,340.0,729,2014-06-09 05:00:00
202,318.0,335.0,300.0,316.0,526,2014-06-10 05:00:00
203,307.0,320.0,307.0,315.0,138,2014-06-11 05:00:00
204,319.0,355.0,319.0,348.0,394,2014-06-12 05:00:00
205,373.5,373.5,345.0,350.0,383,2014-06-13 05:00:00
206,374.0,374.0,330.0,345.0,411,2014-06-16 05:00:00
207,345.0,415.0,345.0,385.0,380,2014-06-17 05:00:00
208,400.0,419.0,385.0,385.0,541,2014-06-18 05:00:00
209,400.0,400.0,380.0,381.0,115,2014-06-19 05:00:00
210,399.0,399.0,386.0,389.0,101,2014-06-20 05:00:00
211,386.0,390.0,303.0,370.0,272,2014-06-23 05:00:00
212,369.0,385.0,326.0,355.0,154,2014-06-24 05:00:00
213,380.0,380.0,370.0,380.0,111,2014-06-25 05:00:00
214,385.0,385.0,370.0,376.0,111,2014-06-26 05:00:00
215,385.0,410.0,375.0,386.0,318,2014-06-27 05:00:00
216,400.0,400.0,391.0,391.0,347,2014-06-30 05:00:00
217,395.0,413.0,392.0,404.0,460,2014-07-01 05:00:00
218,425.0,425.0,410.0,410.0,506,2014-07-02 05:00:00
219,413.0,425.0,413.0,425.0,258,2014-07-03 05:00:00
220,427.0,444.0,408.0,410.8,519,2014-07-07 05:00:00
221,418.0,425.0,410.0,411.0,472,2014-07-08 05:00:00
222,425.0,425.0,400.0,409.8,429,2014-07-09 05:00:00
223,415.0,415.0,390.0,399.0,288,2014-07-10 05:00:00
224,400.0,405.0,385.0,405.0,421,2014-07-11 05:00:00
225,406.0,415.0,390.0,405.0,162,2014-07-14 05:00:00
226,406.0,406.0,380.0,391.0,203,2014-07-15 05:00:00
227,395.0,400.0,380.0,397.0,312,2014-07-16 05:00:00
228,395.0,396.0,370.0,387.0,212,2014-07-17 05:00:00
229,390.0,397.0,370.0,389.0,293,2014-07-18 05:00:00
230,375.0,391.0,372.0,391.0,160,2014-07-21 05:00:00
231,380.0,386.0,360.0,383.0,214,2014-07-22 05:00:00
232,383.0,391.0,380.0,385.0,151,2014-07-23 05:00:00
233,382.5,394.0,360.0,380.0,264,2014-07-24 05:00:00
234,384.0,388.0,372.0,384.0,112,2014-07-25 05:00:00
235,387.0,387.0,380.0,384.0,51,2014-07-28 05:00:00
236,384.0,384.0,368.0,374.0,150,2014-07-29 05:00:00
237,370.0,373.0,350.0,363.0,422,2014-07-30 05:00:00
238,352.0,375.0,352.0,370.0,233,2014-07-31 05:00:00
239,360.0,366.0,355.0,365.0,133,2014-08-01 05:00:00
240,375.0,380.0,364.0,364.0,234,2014-08-04 05:00:00
241,350.0,380.0,340.0,350.0,440,2014-08-05 05:00:00
242,353.0,359.0,344.0,354.0,118,2014-08-06 05:00:00
243,350.0,350.0,336.0,336.0,194,2014-08-07 05:00:00
244,341.0,369.0,340.0,346.0,231,2014-08-08 05:00:00
245,350.0,355.0,340.0,350.0,157,2014-08-11 05:00:00
246,355.0,355.0,333.0,349.0,134,2014-08-12 05:00:00
247,349.0,349.0,333.0,345.0,268,2014-08-13 05:00:00
248,345.0,349.0,330.0,348.0,369,2014-08-14 05:00:00
249,336.0,348.0,330.0,348.0,201,2014-08-15 05:00:00
250,348.0,348.0,331.0,347.0,121,2014-08-18 05:00:00
251,330.0,344.0,330.0,335.0,359,2014-08-19 05:00:00
252,332.0,345.0,332.0,338.0,112,2014-08-20 05:00:00
253,338.0,355.0,338.0,350.0,403,2014-08-21 05:00:00
254,352.0,389.0,352.0,385.0,1261,2014-08-22 05:00:00
255,389.0,405.0,385.0,392.0,709,2014-08-25 05:00:00
256,400.0,400.0,380.0,399.0,341,2014-08-26 05:00:00
257,410.0,410.0,376.0,378.0,235,2014-08-27 05:00:00
258,380.0,380.0,368.0,378.0,296,2014-08-28 05:00:00
259,395.0,395.0,366.0,395.0,254,2014-08-29 05:00:00
260,396.0,398.0,370.0,375.0,387,2014-09-02 05:00:00
261,382.0,389.0,356.4,373.0,400,2014-09-03 05:00:00
262,371.0,389.0,370.0,380.0,230,2014-09-04 05:00:00
263,381.0,381.0,370.0,373.0,156,2014-09-05 05:00:00
264,389.0,389.0,347.5,380.0,209,2014-09-08 05:00:00
265,380.0,380.0,335.0,355.0,776,2014-09-09 05:00:00
266,269.0,269.0,230.0,231.0,5744,2014-09-10 05:00:00
267,250.0,250.0,226.0,230.01,1995,2014-09-11 05:00:00
268,232.0,234.0,220.0,226.61,869,2014-09-12 05:00:00
269,250.0,250.0,226.0,238.0,1518,2014-09-15 05:00:00
270,238.0,238.0,210.0,220.0,4289,2014-09-16 05:00:00
271,228.0,230.0,200.0,208.0,1880,2014-09-17 05:00:00
272,204.0,206.02,160.0,168.0,3722,2014-09-18 05:00:00
273,166.0,168.43,136.0,138.0,3403,2014-09-19 05:00:00
274,143.0,224.0,138.0,212.0,32214,2014-09-22 05:00:00
275,275.0,352.0,261.0,265.0,145790,2014-09-23 05:00:00
276,277.0,284.0,233.0,260.0,24465,2014-09-24 05:00:00
277,250.0,300.0,241.01,284.0,15742,2014-09-25 05:00:00
278,284.0,291.0,262.0,277.0,7359,2014-09-26 05:00:00
279,263.0,269.0,239.0,239.0,8833,2014-09-29 05:00:00
280,274.0,276.93,245.0,256.0,4632,2014-09-30 05:00:00
281,253.0,265.0,225.0,256.0,4475,2014-10-01 05:00:00
282,258.0,290.0,258.0,287.0,7413,2014-10-02 05:00:00
283,325.0,419.0,321.0,391.0,88803,2014-10-03 05:00:00
284,405.0,407.0,336.0,341.0,28931,2014-10-06 05:00:00
285,351.0,351.0,298.0,318.0,10920,2014-10-07 05:00:00
286,315.0,332.0,298.0,301.0,4479,2014-10-08 05:00:00
287,364.0,364.0,312.0,341.0,17890,2014-10-09 05:00:00
288,340.0,370.0,318.2,345.0,6988,2014-10-10 05:00:00
289,345.0,369.0,298.0,317.0,8280,2014-10-13 05:00:00
290,312.0,335.0,276.0,285.0,5792,2014-10-14 05:00:00
291,282.0,292.0,255.99,265.0,3887,2014-10-15 05:00:00
292,254.0,290.99,254.0,286.0,3908,2014-10-16 05:00:00
293,290.0,300.0,267.0,268.0,2853,2014-10-17 05:00:00
294,280.0,285.0,270.0,277.0,1843,2014-10-20 05:00:00
295,273.0,279.0,245.0,250.84,3509,2014-10-21 05:00:00
296,245.0,260.0,245.0,257.0,1772,2014-10-22 05:00:00
297,250.0,259.0,233.0,242.0,2316,2014-10-23 05:00:00
298,237.0,243.8,208.0,224.0,2676,2014-10-24 05:00:00
299,223.0,225.0,205.0,213.0,1963,2014-10-27 05:00:00
300,211.0,222.0,210.0,210.0,1857,2014-10-28 05:00:00
301,208.0,215.0,200.0,202.0,2289,2014-10-29 05:00:00
302,201.0,273.0,200.0,251.0,5354,2014-10-30 05:00:00
303,241.0,263.0,240.0,250.0,2339,2014-10-31 05:00:00
304,250.0,250.0,220.1,240.99,2098,2014-11-03 06:00:00
305,235.0,236.0,222.0,227.0,1089,2014-11-04 06:00:00
306,224.0,231.7,221.0,221.0,1148,2014-11-05 06:00:00
307,222.0,242.0,219.0,234.0,2014,2014-11-06 06:00:00
308,239.0,239.0,226.35,238.0,891,2014-11-07 06:00:00
309,238.0,240.0,226.33,234.48,775,2014-11-10 06:00:00
310,223.0,267.0,223.0,248.0,2243,2014-11-11 06:00:00
311,248.0,250.0,233.58,246.0,663,2014-11-12 06:00:00
312,248.0,249.0,221.0,231.0,1220,2014-11-13 06:00:00
313,228.0,247.99,220.0,231.0,1089,2014-11-14 06:00:00
314,231.0,231.07,221.0,224.0,591,2014-11-17 06:00:00
315,220.0,230.0,220.0,222.0,637,2014-11-18 06:00:00
316,219.0,228.0,219.0,220.48,568,2014-11-19 06:00:00
317,215.0,224.0,203.0,210.0,2383,2014-11-20 06:00:00
318,207.0,215.01,207.0,210.0,923,2014-11-21 06:00:00
319,207.0,223.0,207.0,215.0,1060,2014-11-24 06:00:00
320,217.0,228.0,213.79,215.0,1066,2014-11-25 06:00:00
321,222.5,222.5,212.01,218.0,150,2014-11-26 06:00:00
322,216.0,220.0,209.99,210.0,474,2014-11-28 06:00:00
323,207.0,224.0,207.0,215.0,1100,2014-12-01 06:00:00
324,220.0,227.1,218.53,227.0,744,2014-12-02 06:00:00
325,230.0,264.9,224.0,236.0,2254,2014-12-03 06:00:00
326,240.0,247.0,207.0,227.0,1320,2014-12-04 06:00:00
327,228.0,231.99,220.0,224.0,747,2014-12-05 06:00:00
328,229.0,235.0,223.0,228.0,486,2014-12-08 06:00:00
329,230.0,236.0,222.86,223.0,501,2014-12-09 06:00:00
330,222.0,255.0,223.0,239.0,2764,2014-12-10 06:00:00
331,235.0,250.0,235.0,242.0,1133,2014-12-11 06:00:00
332,234.0,234.99,227.0,231.0,424,2014-12-12 06:00:00
333,229.0,246.99,229.0,239.0,808,2014-12-15 06:00:00
334,240.0,240.0,223.0,234.0,522,2014-12-16 06:00:00
335,231.0,238.0,228.0,231.0,683,2014-12-17 06:00:00
336,230.0,242.0,225.8,236.0,957,2014-12-18 06:00:00
337,233.0,240.0,230.0,231.0,1335,2014-12-19 06:00:00
338,230.0,242.25,225.0,232.0,894,2014-12-22 06:00:00
339,232.0,267.0,232.0,255.0,2568,2014-12-23 06:00:00
340,262.0,265.9,244.0,246.0,315,2014-12-24 06:00:00
341,241.0,260.0,241.0,251.0,439,2014-12-26 06:00:00
342,248.0,249.0,242.0,243.0,801,2014-12-29 06:00:00
343,238.0,241.0,215.0,231.0,1570,2014-12-30 06:00:00
344,228.0,228.0,210.0,220.0,1686,2014-12-31 06:00:00
345,217.0,239.0,212.5,238.0,1021,2015-01-02 06:00:00
346,238.0,240.0,225.0,234.0,526,2015-01-05 06:00:00
347,235.0,235.0,204.0,222.0,2029,2015-01-06 06:00:00
348,220.0,231.0,213.01,231.0,483,2015-01-07 06:00:00
349,233.0,238.0,225.0,234.0,989,2015-01-08 06:00:00
350,237.0,260.99,228.51,243.0,1635,2015-01-09 06:00:00
351,255.0,263.0,239.99,256.0,1930,2015-01-12 06:00:00
352,260.0,310.0,260.0,287.0,5905,2015-01-13 06:00:00
353,285.0,308.86,270.0,272.0,2050,2015-01-14 06:00:00
354,279.99,290.0,267.0,278.0,965,2015-01-15 06:00:00
355,282.0,286.9,268.0,268.0,1267,2015-01-16 06:00:00
356,280.0,298.0,275.0,275.0,3715,2015-01-20 06:00:00
357,287.0,360.0,284.0,341.0,17140,2015-01-21 06:00:00
358,359.0,359.0,323.0,333.0,6028,2015-01-22 06:00:00
359,325.0,344.0,291.0,294.0,4238,2015-01-23 06:00:00
360,294.0,304.0,269.1,289.0,3380,2015-01-26 06:00:00
361,291.0,293.99,277.6,290.0,775,2015-01-27 06:00:00
362,291.0,298.45,278.0,291.5,1421,2015-01-28 06:00:00
363,301.0,301.0,281.87,286.0,1264,2015-01-29 06:00:00
364,286.0,286.0,260.87,278.0,1049,2015-01-30 06:00:00
365,278.0,278.0,254.99,259.0,1720,2015-02-02 06:00:00
366,257.0,269.0,250.0,255.0,1676,2015-02-03 06:00:00
367,252.0,265.0,240.0,247.0,1193,2015-02-04 06:00:00
368,244.0,277.0,230.0,277.0,1682,2015-02-05 06:00:00
369,280.0,280.0,256.07,260.0,805,2015-02-06 06:00:00
370,257.0,262.0,245.0,245.0,776,2015-02-09 06:00:00
371,247.0,260.0,247.0,253.0,743,2015-02-10 06:00:00
372,256.0,268.99,248.0,254.0,429,2015-02-11 06:00:00
373,262.0,267.0,258.0,266.0,636,2015-02-12 06:00:00
374,270.0,270.0,261.0,270.0,437,2015-02-13 06:00:00
375,271.0,271.0,262.0,265.0,691,2015-02-17 06:00:00
376,265.0,265.0,260.01,265.0,455,2015-02-18 06:00:00
377,266.0,293.0,255.0,266.0,5585,2015-02-19 06:00:00
378,274.0,274.99,261.0,267.0,849,2015-02-20 06:00:00
379,267.0,268.96,260.0,263.0,765,2015-02-23 06:00:00
380,264.0,268.0,251.0,253.0,1208,2015-02-24 06:00:00
381,251.01,255.0,238.0,249.0,1395,2015-02-25 06:00:00
382,310.0,320.0,257.0,261.0,12234,2015-02-26 06:00:00
383,256.0,262.0,245.0,254.0,1952,2015-02-27 06:00:00
384,257.0,258.7,245.0,246.0,1294,2015-03-02 06:00:00
385,245.0,249.25,233.0,238.32,1192,2015-03-03 06:00:00
386,236.0,242.0,231.0,236.01,1004,2015-03-04 06:00:00
387,235.0,245.0,235.0,240.0,955,2015-03-05 06:00:00
388,239.0,244.0,234.0,238.0,595,2015-03-06 06:00:00
389,239.0,244.94,212.5,217.0,2251,2015-03-09 05:00:00
390,214.0,232.0,214.0,221.0,1189,2015-03-10 05:00:00
391,225.0,250.0,225.0,247.0,1991,2015-03-11 05:00:00
392,250.0,265.0,247.96,262.0,2355,2015-03-12 05:00:00
393,264.0,270.0,258.0,259.0,1037,2015-03-13 05:00:00
394,252.0,264.0,252.0,256.0,617,2015-03-16 05:00:00
395,272.0,296.0,262.51,268.0,3619,2015-03-17 05:00:00
396,284.0,313.8,275.0,307.0,5543,2015-03-18 05:00:00
397,315.0,329.0,306.0,316.0,4212,2015-03-19 05:00:00
398,331.0,404.0,321.0,387.0,14577,2015-03-20 05:00:00
399,387.0,420.0,326.0,357.0,10953,2015-03-23 05:00:00
400,362.0,380.0,330.0,359.0,4115,2015-03-24 05:00:00
401,356.0,363.0,345.0,355.0,1977,2015-03-25 05:00:00
402,356.0,356.1,345.0,345.0,1316,2015-03-26 05:00:00
403,346.0,352.0,340.0,344.0,2414,2015-03-27 05:00:00
404,348.0,348.0,327.0,328.0,2205,2015-03-30 05:00:00
405,325.0,330.0,281.0,295.0,4383,2015-03-31 05:00:00
406,310.0,311.0,295.0,295.0,2466,2015-04-01 05:00:00
407,293.0,308.3,285.0,285.0,2078,2015-04-02 05:00:00
408,288.0,293.0,271.0,275.0,3655,2015-04-06 05:00:00
409,268.0,280.0,257.0,263.0,3542,2015-04-07 05:00:00
410,267.0,283.0,263.01,275.0,2571,2015-04-08 05:00:00
411,281.0,290.0,270.0,271.0,1280,2015-04-09 05:00:00
412,273.0,278.0,256.0,267.0,1511,2015-04-10 05:00:00
413,265.0,270.0,260.01,264.0,1089,2015-04-13 05:00:00
414,263.0,274.0,259.0,266.0,1176,2015-04-14 05:00:00
415,268.5,275.0,264.66,271.0,895,2015-04-15 05:00:00
416,279.0,280.0,269.0,274.0,986,2015-04-16 05:00:00
417,281.0,281.0,266.0,273.0,622,2015-04-17 05:00:00
418,266.0,271.0,260.0,270.0,1135,2015-04-20 05:00:00
