,open,high,low,close,volume,datetime
140,3.19,3.35,3.19,3.33,1882100,2002-12-27 06:00:00
141,3.36,3.4,3.08,3.15,2509700,2002-12-30 06:00:00
142,3.16,3.33,3.12,3.27,1668300,2002-12-31 06:00:00
143,3.33,3.49,3.29,3.3,2493000,2003-01-02 06:00:00
144,3.3,3.4,3.05,3.08,2598800,2003-01-03 06:00:00
145,3.12,3.55,3.12,3.46,5355000,2003-01-06 06:00:00
146,3.56,4.25,3.56,3.96,14788100,2003-01-07 06:00:00
147,3.94,4.37,3.84,4.32,8504400,2003-01-08 06:00:00
148,4.49,4.8,4.44,4.68,6803200,2003-01-09 06:00:00
149,4.56,5.15,4.5,5.14,7873200,2003-01-10 06:00:00
150,5.35,5.43,4.81,4.9,7419900,2003-01-13 06:00:00
151,4.88,5.0,4.76,4.88,3114200,2003-01-14 06:00:00
152,4.9,4.93,4.63,4.89,2639100,2003-01-15 06:00:00
153,4.88,4.89,4.5,4.61,3000700,2003-01-16 06:00:00
154,4.34,4.63,4.26,4.51,2812100,2003-01-17 06:00:00
155,4.5,4.63,4.32,4.4,1553300,2003-01-21 06:00:00
156,4.39,4.43,4.0,4.07,2999400,2003-01-22 06:00:00
157,4.25,4.68,4.25,4.65,3667200,2003-01-23 06:00:00
158,4.64,4.65,4.34,4.36,2841400,2003-01-24 06:00:00
159,4.16,4.37,4.13,4.13,1581900,2003-01-27 06:00:00
160,4.24,4.59,4.14,4.57,2254800,2003-01-28 06:00:00
161,4.38,4.7,4.29,4.4,3589700,2003-01-29 06:00:00
162,4.43,4.48,4.06,4.11,2081500,2003-01-30 06:00:00
163,4.09,4.26,3.97,4.09,3869200,2003-01-31 06:00:00
164,4.12,4.2,4.0,4.07,1956000,2003-02-03 06:00:00
165,4.04,4.05,3.87,4.01,1815500,2003-02-04 06:00:00
166,4.03,4.03,3.75,3.78,2884500,2003-02-05 06:00:00
167,3.71,3.84,3.55,3.69,2606400,2003-02-06 06:00:00
168,3.91,4.22,3.89,4.02,4241600,2003-02-07 06:00:00
169,4.03,4.16,3.92,4.15,1622800,2003-02-10 06:00:00
170,4.19,4.34,4.08,4.13,1811800,2003-02-11 06:00:00
171,4.13,4.21,3.98,4.02,1454900,2003-02-12 06:00:00
172,4.07,4.08,3.7,3.81,3094700,2003-02-13 06:00:00
173,3.85,4.03,3.8,3.97,2033300,2003-02-14 06:00:00
174,4.02,4.29,4.02,4.2,1569400,2003-02-18 06:00:00
175,4.19,4.23,4.11,4.16,872500,2003-02-19 06:00:00
176,4.2,4.31,4.13,4.2,1192100,2003-02-20 06:00:00
177,4.26,4.37,4.17,4.29,1125600,2003-02-21 06:00:00
178,4.28,4.39,4.15,4.3,888100,2003-02-24 06:00:00
179,4.19,4.25,4.08,4.23,753100,2003-02-25 06:00:00
180,4.21,4.23,4.1,4.18,607100,2003-02-26 06:00:00
181,4.19,4.59,4.16,4.57,3633200,2003-02-27 06:00:00
182,4.6,4.76,4.5,4.7,3412600,2003-02-28 06:00:00
183,4.75,4.82,4.59,4.72,2861300,2003-03-03 06:00:00
184,4.58,4.6,4.42,4.43,1716200,2003-03-04 06:00:00
185,4.4,4.48,4.3,4.37,1468400,2003-03-05 06:00:00
186,4.32,4.33,4.19,4.25,1109100,2003-03-06 06:00:00
187,4.18,4.33,4.03,4.05,2387900,2003-03-07 06:00:00
188,4.04,4.12,3.85,3.88,1444300,2003-03-10 06:00:00
189,3.9,4.05,3.9,4.0,1106700,2003-03-11 06:00:00
190,3.97,4.02,3.68,3.76,2168600,2003-03-12 06:00:00
191,3.83,4.0,3.8,3.99,2043200,2003-03-13 06:00:00
192,4.02,4.08,3.81,3.81,2070000,2003-03-14 06:00:00
193,3.8,4.14,3.75,4.09,3804600,2003-03-17 06:00:00
194,4.16,4.32,4.0,4.14,3600600,2003-03-18 06:00:00
195,4.14,4.22,3.93,3.99,1825200,2003-03-19 06:00:00
196,3.91,3.91,3.79,3.85,2911200,2003-03-20 06:00:00
197,3.92,4.0,3.77,3.82,3469000,2003-03-21 06:00:00
198,3.78,3.79,3.58,3.68,1689000,2003-03-24 06:00:00
199,3.82,4.26,3.78,4.19,5913100,2003-03-25 06:00:00
200,4.22,4.4,4.02,4.3,3642200,2003-03-26 06:00:00
201,4.22,4.35,4.08,4.3,2232600,2003-03-27 06:00:00
202,4.24,4.35,4.18,4.3,1755100,2003-03-28 06:00:00
203,4.11,4.43,3.92,4.33,2075800,2003-03-31 06:00:00
204,4.34,4.44,4.24,4.44,1877900,2003-04-01 06:00:00
205,4.54,4.71,4.5,4.55,1896700,2003-04-02 06:00:00
206,4.69,4.69,4.35,4.54,2189500,2003-04-03 06:00:00
207,4.51,4.63,4.39,4.46,1071800,2003-04-04 06:00:00
208,4.74,4.75,4.14,4.51,11155200,2003-04-07 05:00:00
209,4.42,4.43,4.21,4.22,2198900,2003-04-08 05:00:00
210,4.23,4.25,3.98,4.0,3351600,2003-04-09 05:00:00
211,3.96,4.0,3.86,3.98,2056900,2003-04-10 05:00:00
212,4.16,4.19,3.98,4.0,1735500,2003-04-11 05:00:00
213,4.1,4.32,4.03,4.13,1851100,2003-04-14 05:00:00
214,4.13,4.15,3.99,4.1,2865200,2003-04-15 05:00:00
215,4.16,4.19,3.91,3.99,4023000,2003-04-16 05:00:00
216,4.0,4.04,3.9,4.01,2823500,2003-04-17 05:00:00
217,4.02,4.12,3.98,4.03,1695100,2003-04-21 05:00:00
218,4.05,4.1,3.95,4.05,2514200,2003-04-22 05:00:00
219,4.08,4.1,3.97,4.01,2344700,2003-04-23 05:00:00
220,4.0,4.08,3.99,4.01,2536900,2003-04-24 05:00:00
221,4.01,4.01,3.79,3.85,4516000,2003-04-25 05:00:00
222,3.87,4.02,3.8,4.01,2795700,2003-04-28 05:00:00
223,4.03,4.15,3.94,4.14,4354300,2003-04-29 05:00:00
224,4.12,4.33,4.07,4.23,3823700,2003-04-30 05:00:00
225,4.08,4.18,4.02,4.08,3943400,2003-05-01 05:00:00
226,4.11,4.23,3.91,4.17,2594900,2003-05-02 05:00:00
227,4.2,4.47,4.19,4.43,3906800,2003-05-05 05:00:00
228,4.58,4.85,4.44,4.68,6161000,2003-05-06 05:00:00
229,4.48,4.7,4.44,4.6,4319000,2003-05-07 05:00:00
230,4.53,4.54,4.31,4.37,1617500,2003-05-08 05:00:00
231,4.4,4.7,4.4,4.56,3609200,2003-05-09 05:00:00
232,4.66,5.28,4.57,5.19,8521300,2003-05-12 05:00:00
233,5.02,5.73,5.02,5.7,11753100,2003-05-13 05:00:00
234,5.58,5.65,5.25,5.51,9632500,2003-05-14 05:00:00
235,5.52,5.57,5.11,5.35,4962200,2003-05-15 05:00:00
236,5.14,5.43,5.13,5.35,4174000,2003-05-16 05:00:00
237,5.25,5.32,5.05,5.08,3187700,2003-05-19 05:00:00
238,5.19,5.23,4.96,5.06,2574000,2003-05-20 05:00:00
239,4.93,5.15,4.88,5.11,2530700,2003-05-21 05:00:00
240,5.24,5.53,5.17,5.48,5136300,2003-05-22 05:00:00
241,5.48,6.08,5.29,6.0,10229800,2003-05-23 05:00:00
242,5.85,6.21,5.76,5.89,8607100,2003-05-27 05:00:00
243,5.95,6.25,5.93,6.06,4418900,2003-05-28 05:00:00
244,6.11,6.25,5.99,6.03,3957600,2003-05-29 05:00:00
245,6.1,6.37,5.94,6.03,4849700,2003-05-30 05:00:00
246,6.13,6.25,5.69,5.73,4312000,2003-06-02 05:00:00
247,5.75,5.99,5.68,5.74,3798500,2003-06-03 05:00:00
248,5.87,6.13,5.8,6.08,4136100,2003-06-04 05:00:00
249,6.03,6.5,5.91,6.4,6390000,2003-06-05 05:00:00
250,6.74,7.01,6.42,6.65,10021500,2003-06-06 05:00:00
251,6.39,6.5,5.95,6.1,4593900,2003-06-09 05:00:00
252,6.3,6.3,5.88,5.99,3466000,2003-06-10 05:00:00
253,5.99,5.99,5.54,5.78,4629500,2003-06-11 05:00:00
254,5.81,6.0,5.72,5.98,2452200,2003-06-12 05:00:00
255,5.75,5.81,5.38,5.47,5172500,2003-06-13 05:00:00
256,5.46,5.72,5.43,5.58,2782700,2003-06-16 05:00:00
257,5.61,5.69,5.39,5.53,2312100,2003-06-17 05:00:00
258,5.53,5.95,5.45,5.85,4880500,2003-06-18 05:00:00
259,5.83,6.08,5.45,5.48,4945400,2003-06-19 05:00:00
260,5.57,5.62,5.4,5.51,2325600,2003-06-20 05:00:00
261,5.55,5.57,5.18,5.23,2283600,2003-06-23 05:00:00
262,5.22,5.47,5.08,5.26,4454900,2003-06-24 05:00:00
263,5.38,5.6,5.28,5.35,3480100,2003-06-25 05:00:00
264,5.43,5.72,5.3,5.63,4982600,2003-06-26 05:00:00
265,5.69,5.7,5.31,5.44,3082400,2003-06-27 05:00:00
266,5.55,5.64,5.19,5.26,2986500,2003-06-30 05:00:00
267,5.29,5.47,5.11,5.44,4979200,2003-07-01 05:00:00
268,5.43,5.98,5.39,5.96,6009300,2003-07-02 05:00:00
269,5.86,5.96,5.76,5.83,1709900,2003-07-03 05:00:00
270,5.97,6.22,5.94,6.17,4986300,2003-07-07 05:00:00
271,5.32,5.47,4.99,5.01,37708100,2003-07-08 05:00:00
272,5.16,5.35,5.06,5.25,14261900,2003-07-09 05:00:00
273,5.2,5.44,5.15,5.36,7413300,2003-07-10 05:00:00
274,5.44,5.45,5.22,5.29,3063900,2003-07-11 05:00:00
275,5.43,5.45,5.24,5.27,3613200,2003-07-14 05:00:00
276,5.36,5.4,5.09,5.12,3183100,2003-07-15 05:00:00
277,5.06,5.21,4.96,5.0,3285800,2003-07-16 05:00:00
278,4.75,4.88,4.66,4.67,4088100,2003-07-17 05:00:00
279,5.44,5.84,5.1,5.75,32016200,2003-07-18 05:00:00
280,5.91,5.95,5.52,5.7,6730300,2003-07-21 05:00:00
281,5.9,5.98,5.8,5.92,4549200,2003-07-22 05:00:00
282,5.91,6.19,5.77,6.08,6360500,2003-07-23 05:00:00
283,6.16,6.2,5.8,5.83,3473100,2003-07-24 05:00:00
284,5.86,5.95,5.7,5.85,2667500,2003-07-25 05:00:00
285,5.85,6.09,5.83,6.05,2079400,2003-07-28 05:00:00
286,6.05,6.11,5.85,6.02,1844500,2003-07-29 05:00:00
287,6.04,6.05,5.88,5.9,1262200,2003-07-30 05:00:00
288,6.03,6.25,5.96,6.12,3575300,2003-07-31 05:00:00
289,6.11,6.28,6.06,6.16,3163200,2003-08-01 05:00:00
290,6.2,6.28,5.96,6.02,2275300,2003-08-04 05:00:00
291,5.98,6.07,5.85,5.87,2020100,2003-08-05 05:00:00
292,5.72,5.9,5.62,5.78,2387600,2003-08-06 05:00:00
293,5.75,5.94,5.73,5.87,1563700,2003-08-07 05:00:00
294,5.89,5.95,5.79,5.9,1483000,2003-08-08 05:00:00
295,5.9,5.98,5.83,5.96,1176600,2003-08-11 05:00:00
296,5.84,6.11,5.84,6.1,1494700,2003-08-12 05:00:00
297,5.98,6.23,5.95,6.21,2044200,2003-08-13 05:00:00
298,6.19,6.21,5.99,6.03,2343300,2003-08-14 05:00:00
299,6.01,6.1,5.92,6.07,534800,2003-08-15 05:00:00
300,6.05,6.35,6.05,6.33,1790000,2003-08-18 05:00:00
301,6.37,6.46,6.26,6.43,2355100,2003-08-19 05:00:00
302,6.29,6.8,6.25,6.6,3334000,2003-08-20 05:00:00
303,6.76,7.16,6.75,7.07,6570700,2003-08-21 05:00:00
304,7.21,7.44,6.95,7.04,4799500,2003-08-22 05:00:00
305,7.01,7.03,6.65,6.84,2717700,2003-08-25 05:00:00
306,6.8,6.84,6.63,6.8,2403500,2003-08-26 05:00:00
307,6.82,7.11,6.77,7.11,2282600,2003-08-27 05:00:00
308,7.27,7.27,6.96,7.2,2479000,2003-08-28 05:00:00
309,7.16,7.24,6.81,6.89,3354500,2003-08-29 05:00:00
310,7.17,7.44,6.97,7.44,3749400,2003-09-02 05:00:00
311,7.61,7.79,7.45,7.52,4911400,2003-09-03 05:00:00
312,7.42,7.72,7.4,7.68,2716200,2003-09-04 05:00:00
313,7.53,8.1,7.5,7.95,3631300,2003-09-05 05:00:00
314,8.02,8.74,8.01,8.65,7222700,2003-09-08 05:00:00
315,8.71,8.98,8.34,8.46,6375000,2003-09-09 05:00:00
316,8.35,8.37,7.8,7.93,3580600,2003-09-10 05:00:00
317,8.0,8.18,7.82,8.01,2984500,2003-09-11 05:00:00
318,7.99,7.99,7.69,7.8,3286900,2003-09-12 05:00:00
319,7.86,7.93,7.54,7.54,1942000,2003-09-15 05:00:00
320,7.7,7.89,7.65,7.85,3053800,2003-09-16 05:00:00
321,7.93,8.05,7.66,7.79,3508600,2003-09-17 05:00:00
322,7.9,8.09,7.75,7.78,4095600,2003-09-18 05:00:00
323,7.75,7.8,7.55,7.77,2156700,2003-09-19 05:00:00
324,7.56,7.64,7.22,7.41,3114100,2003-09-22 05:00:00
325,7.04,7.29,6.95,7.15,7989000,2003-09-23 05:00:00
326,7.26,7.34,6.5,6.59,6706300,2003-09-24 05:00:00
327,6.66,6.75,6.26,6.38,6903300,2003-09-25 05:00:00
328,6.4,6.54,6.21,6.21,2527600,2003-09-26 05:00:00
329,6.3,6.73,6.26,6.62,3366900,2003-09-29 05:00:00
330,6.35,6.48,6.16,6.32,5302400,2003-09-30 05:00:00
331,6.36,6.5,6.25,6.43,2455300,2003-10-01 05:00:00
332,6.72,6.94,6.64,6.65,4198100,2003-10-02 05:00:00
333,6.86,7.28,6.8,7.14,5101700,2003-10-03 05:00:00
334,7.34,7.48,7.25,7.44,2491200,2003-10-06 05:00:00
335,7.25,7.4,7.04,7.35,2355600,2003-10-07 05:00:00
336,7.71,8.34,7.67,8.17,14417000,2003-10-08 05:00:00
337,8.32,8.4,7.72,7.88,4736200,2003-10-09 05:00:00
338,8.02,8.21,7.82,7.87,3276400,2003-10-10 05:00:00
339,7.97,8.12,7.93,8.0,2146600,2003-10-13 05:00:00
340,8.05,8.05,7.9,7.97,1673800,2003-10-14 05:00:00
341,8.1,8.13,7.72,7.72,2098500,2003-10-15 05:00:00
342,7.64,7.85,7.59,7.7,1971400,2003-10-16 05:00:00
343,7.66,7.78,7.32,7.45,2559700,2003-10-17 05:00:00
344,7.5,7.6,7.09,7.1,2877700,2003-10-20 05:00:00
345,7.39,7.93,7.32,7.83,6629200,2003-10-21 05:00:00
346,7.61,7.67,7.2,7.59,6336200,2003-10-22 05:00:00
347,7.42,7.52,7.04,7.07,6782100,2003-10-23 05:00:00
348,7.7,8.49,7.59,8.27,26967900,2003-10-24 05:00:00
349,8.38,8.38,7.95,8.14,8809200,2003-10-27 06:00:00
350,8.27,8.6,8.21,8.36,5593200,2003-10-28 06:00:00
351,8.31,8.87,8.31,8.76,5001700,2003-10-29 06:00:00
352,9.05,9.21,8.73,8.81,7298500,2003-10-30 06:00:00
353,8.9,9.06,8.6,8.6,2235300,2003-10-31 06:00:00
354,8.69,9.0,8.6,8.97,2828700,2003-11-03 06:00:00
355,9.28,10.15,9.28,9.67,11090300,2003-11-04 06:00:00
356,9.68,9.81,9.35,9.75,4701100,2003-11-05 06:00:00
357,10.12,10.15,9.68,9.99,5479900,2003-11-06 06:00:00
358,10.16,10.17,9.65,9.71,3234400,2003-11-07 06:00:00
359,9.72,9.72,9.34,9.52,3080600,2003-11-10 06:00:00
360,9.25,9.43,9.03,9.28,2215900,2003-11-11 06:00:00
361,9.39,9.79,9.33,9.69,2380200,2003-11-12 06:00:00
362,9.62,9.75,9.46,9.62,1612700,2003-11-13 06:00:00
363,9.74,9.85,9.17,9.2,2323300,2003-11-14 06:00:00
364,9.1,9.15,8.8,8.88,2500000,2003-11-17 06:00:00
365,9.13,9.22,8.68,8.8,1926200,2003-11-18 06:00:00
366,8.9,9.05,8.69,8.81,1900900,2003-11-19 06:00:00
367,8.7,9.32,8.67,8.98,3540300,2003-11-20 06:00:00
368,9.14,9.21,8.86,9.06,1815100,2003-11-21 06:00:00
369,9.13,9.48,9.03,9.44,2513300,2003-11-24 06:00:00
370,9.5,9.73,9.41,9.54,1862800,2003-11-25 06:00:00
371,9.62,9.75,9.38,9.57,2282100,2003-11-26 06:00:00
372,9.57,9.84,9.52,9.81,1434400,2003-11-28 06:00:00
373,9.97,10.09,9.85,9.91,4828400,2003-12-01 06:00:00
374,9.95,10.25,9.85,10.19,3647000,2003-12-02 06:00:00
375,10.19,10.46,9.71,9.8,3465900,2003-12-03 06:00:00
376,9.92,10.07,9.76,9.97,3048000,2003-12-04 06:00:00
377,9.85,9.88,9.4,9.56,4561200,2003-12-05 06:00:00
378,9.55,9.75,9.4,9.64,3174600,2003-12-08 06:00:00
379,9.75,9.8,9.07,9.16,3115800,2003-12-09 06:00:00
380,9.22,9.3,8.57,8.86,3675100,2003-12-10 06:00:00
381,8.86,9.09,8.52,8.68,6837600,2003-12-11 06:00:00
382,8.74,8.86,8.61,8.73,3459100,2003-12-12 06:00:00
383,8.99,9.0,8.11,8.19,5924800,2003-12-15 06:00:00
384,6.79,6.9,6.15,6.35,38450300,2003-12-16 06:00:00
385,6.61,6.85,6.47,6.57,10027800,2003-12-17 06:00:00
386,6.88,6.99,6.7,6.85,4530300,2003-12-18 06:00:00
387,7.0,7.02,6.77,6.85,2871100,2003-12-19 06:00:00
388,6.85,6.94,6.76,6.86,1954400,2003-12-22 06:00:00
389,6.84,7.14,6.84,7.13,2039400,2003-12-23 06:00:00
390,7.15,7.27,7.1,7.24,1511600,2003-12-24 06:00:00
391,7.25,7.4,7.2,7.22,1071400,2003-12-26 06:00:00
392,7.39,7.63,7.35,7.63,3357500,2003-12-29 06:00:00
393,7.68,7.7,7.35,7.49,2502700,2003-12-30 06:00:00
394,7.51,7.56,7.19,7.21,2727400,2003-12-31 06:00:00
395,7.32,7.49,7.25,7.31,1853900,2004-01-02 06:00:00
396,7.79,7.97,7.53,7.82,4629200,2004-01-05 06:00:00
397,7.79,7.95,7.63,7.88,3058700,2004-01-06 06:00:00
398,7.84,7.97,7.7,7.83,2075200,2004-01-07 06:00:00
