,open,high,low,close,volume,datetime
54,8.7232,9.2672,8.704,8.704,469,2002-10-08 05:00:00
55,9.2736,9.2736,9.2736,9.2736,312,2002-10-10 05:00:00
56,8.7104,9.2736,8.704,9.2736,2344,2002-10-11 05:00:00
57,8.7744,8.7744,8.7744,8.7744,156,2002-10-14 05:00:00
58,8.8384,9.2736,8.832,9.2736,1562,2002-10-16 05:00:00
59,8.8384,8.8384,8.8384,8.8384,156,2002-10-17 05:00:00
60,8.896,8.896,8.896,8.896,156,2002-10-18 05:00:00
61,8.9024,9.28,8.9024,9.28,781,2002-10-21 05:00:00
62,9.0304,9.0304,8.7744,8.7744,1406,2002-10-22 05:00:00
63,8.7744,8.7744,8.7744,8.7744,781,2002-10-23 05:00:00
64,8.9664,8.9664,8.9664,8.9664,156,2002-10-24 05:00:00
65,9.28,9.376,8.9728,9.28,4219,2002-10-25 05:00:00
66,8.9984,8.9984,8.9984,8.9984,156,2002-10-28 06:00:00
67,8.9984,9.344,8.9984,9.344,3281,2002-10-29 06:00:00
68,9.0176,9.0176,9.0176,9.0176,156,2002-10-30 06:00:00
69,9.0112,9.0112,9.0112,9.0112,156,2002-10-31 06:00:00
70,9.28,9.28,9.248,9.28,4688,2002-11-04 06:00:00
71,9.12,9.12,9.12,9.12,469,2002-11-05 06:00:00
72,9.184,9.28,9.184,9.28,1406,2002-11-06 06:00:00
73,9.0176,9.9136,9.0176,9.9136,4531,2002-11-07 06:00:00
74,9.2864,9.2864,9.2864,9.2864,312,2002-11-11 06:00:00
75,9.6,9.6,9.6,9.6,469,2002-11-13 06:00:00
76,9.568,9.568,9.568,9.568,469,2002-11-19 06:00:00
77,9.6,9.6,9.6,9.6,156,2002-11-20 06:00:00
78,9.6064,9.6064,9.6064,9.6064,312,2002-11-25 06:00:00
79,9.6064,9.632,9.3504,9.3504,6875,2002-12-03 06:00:00
80,9.2928,9.2928,9.2544,9.2544,781,2002-12-12 06:00:00
81,9.024,9.024,9.024,9.024,781,2002-12-16 06:00:00
82,9.1072,9.1072,9.056,9.056,938,2002-12-19 06:00:00
83,9.088,9.088,9.024,9.024,2969,2002-12-20 06:00:00
84,9.1712,9.1712,9.1712,9.1712,312,2002-12-23 06:00:00
85,9.28,9.28,9.28,9.28,1562,2002-12-24 06:00:00
86,9.2352,9.7536,9.2352,9.6192,2031,2002-12-26 06:00:00
87,10.2336,10.24,10.2336,10.24,2344,2002-12-27 06:00:00
88,10.24,10.24,10.24,10.24,469,2003-01-02 06:00:00
89,10.176,10.176,10.176,10.176,469,2003-01-03 06:00:00
90,10.3552,10.3552,10.3552,10.3552,156,2003-01-07 06:00:00
91,10.2336,10.2336,10.2336,10.2336,312,2003-01-13 06:00:00
92,9.632,9.632,9.632,9.632,312,2003-01-14 06:00:00
93,10.2336,10.2336,10.08,10.2336,12656,2003-01-15 06:00:00
94,9.7984,9.7984,9.7984,9.7984,5156,2003-01-16 06:00:00
95,9.856,9.856,9.856,9.856,3594,2003-01-17 06:00:00
96,10.016,10.336,9.8112,10.144,9375,2003-01-23 06:00:00
97,10.368,10.368,10.368,10.368,312,2003-01-27 06:00:00
98,10.2784,10.336,10.24,10.272,2500,2003-01-28 06:00:00
99,10.4,10.4,10.4,10.4,312,2003-02-03 06:00:00
100,10.4,10.72,10.4,10.72,1719,2003-02-04 06:00:00
101,10.6112,10.944,10.6112,10.944,5469,2003-02-05 06:00:00
102,10.7968,10.8736,10.784,10.8224,2188,2003-02-06 06:00:00
103,10.816,11.008,10.784,11.008,2188,2003-02-07 06:00:00
104,11.04,11.104,11.04,11.104,2344,2003-02-10 06:00:00
105,11.04,11.0528,10.944,10.944,3125,2003-02-11 06:00:00
106,10.9312,10.9696,10.9312,10.9696,1719,2003-02-12 06:00:00
107,11.1232,11.1232,11.1232,11.1232,156,2003-02-13 06:00:00
108,11.1552,11.296,11.1552,11.296,469,2003-02-14 06:00:00
109,11.36,11.648,11.36,11.616,1719,2003-02-18 06:00:00
110,11.5584,11.584,11.52,11.52,1406,2003-02-21 06:00:00
111,11.5648,12.352,11.52,12.2048,12344,2003-02-24 06:00:00
112,12.288,12.7872,12.2112,12.512,2969,2003-02-25 06:00:00
113,12.416,12.48,12.352,12.352,781,2003-02-26 06:00:00
114,12.2688,12.288,11.872,11.9936,5312,2003-02-27 06:00:00
115,12.0384,12.0384,11.7056,11.7056,3438,2003-02-28 06:00:00
116,11.648,11.648,11.5584,11.5584,312,2003-03-04 06:00:00
117,11.5392,11.5392,11.3216,11.3536,2188,2003-03-06 06:00:00
118,11.2832,11.2832,11.2832,11.2832,312,2003-03-07 06:00:00
119,11.3152,11.3536,11.3152,11.3536,625,2003-03-11 06:00:00
120,11.36,11.36,11.36,11.36,1094,2003-03-13 06:00:00
121,11.36,11.3792,11.328,11.328,2812,2003-03-19 06:00:00
122,11.3152,11.3152,11.3152,11.3152,156,2003-03-24 06:00:00
123,11.3152,11.392,11.3152,11.392,3594,2003-03-25 06:00:00
124,11.328,11.5136,11.328,11.3984,5312,2003-03-26 06:00:00
125,11.36,11.4496,11.3408,11.3408,938,2003-04-01 06:00:00
126,11.456,11.52,10.9824,10.9824,2344,2003-04-02 06:00:00
127,10.816,10.816,10.8096,10.8096,625,2003-04-03 06:00:00
128,10.8672,10.8672,10.8672,10.8672,469,2003-04-07 05:00:00
129,10.9248,10.9248,10.8672,10.8672,625,2003-04-08 05:00:00
130,10.9632,10.9632,10.9632,10.9632,156,2003-04-11 05:00:00
131,11.0912,11.1232,11.0912,11.1232,312,2003-04-15 05:00:00
132,11.2128,11.2448,11.2128,11.2448,625,2003-04-16 05:00:00
133,11.488,11.52,11.104,11.328,3438,2003-04-22 05:00:00
134,11.4368,11.584,11.4368,11.584,2188,2003-04-24 05:00:00
135,11.648,12.064,11.52,11.744,22344,2003-04-25 05:00:00
136,11.712,12.128,11.648,11.744,2812,2003-04-28 05:00:00
137,11.712,11.9936,11.68,11.9936,4531,2003-04-29 05:00:00
138,11.9936,12.0,11.7952,11.7952,2188,2003-04-30 05:00:00
139,11.9488,11.968,11.6736,11.936,2969,2003-05-01 05:00:00
140,11.968,11.968,11.968,11.968,156,2003-05-02 05:00:00
141,11.904,11.904,11.84,11.84,625,2003-05-06 05:00:00
142,11.8464,11.8464,11.8464,11.8464,625,2003-05-07 05:00:00
143,11.904,11.904,11.84,11.84,1250,2003-05-09 05:00:00
144,11.84,12.16,11.84,11.84,10625,2003-05-12 05:00:00
145,11.84,11.84,11.84,11.84,7031,2003-05-13 05:00:00
146,12.16,12.16,12.16,12.16,625,2003-05-14 05:00:00
147,11.808,12.096,11.456,12.096,1406,2003-05-16 05:00:00
148,11.4432,11.5328,11.4432,11.52,2188,2003-05-19 05:00:00
149,11.52,11.52,11.52,11.52,156,2003-05-23 05:00:00
150,11.4304,11.456,11.2,11.2,3281,2003-05-28 05:00:00
151,11.4368,12.3712,11.4368,12.16,15625,2003-05-29 05:00:00
152,12.3712,12.3712,12.3712,12.3712,312,2003-05-30 05:00:00
153,12.192,12.192,12.192,12.192,312,2003-06-06 05:00:00
154,12.32,13.3312,12.32,13.3312,4219,2003-06-09 05:00:00
155,12.8128,12.8768,12.8,12.8128,625,2003-06-11 05:00:00
156,12.8,13.28,12.8,13.28,1094,2003-06-12 05:00:00
157,13.1648,13.376,12.6528,12.6528,938,2003-06-13 05:00:00
158,13.28,13.28,13.2544,13.2544,312,2003-06-16 05:00:00
159,12.96,12.96,12.96,12.96,781,2003-06-18 05:00:00
160,12.8,12.8,12.8,12.8,156,2003-06-19 05:00:00
161,12.64,12.96,12.608,12.96,625,2003-06-20 05:00:00
162,12.96,12.96,12.96,12.96,312,2003-06-24 05:00:00
163,12.96,12.96,12.96,12.96,156,2003-06-25 05:00:00
164,13.12,13.12,12.8,12.8,312,2003-06-26 05:00:00
165,12.8,12.8,12.8,12.8,938,2003-06-27 05:00:00
166,13.312,13.44,13.2864,13.44,625,2003-07-08 05:00:00
167,13.1392,13.1712,12.8128,12.8128,938,2003-07-09 05:00:00
168,12.8,12.8,12.8,12.8,1406,2003-07-11 05:00:00
169,13.024,13.024,12.8,12.8,938,2003-07-14 05:00:00
170,12.832,13.312,12.832,13.312,1406,2003-07-15 05:00:00
171,13.568,14.08,13.568,13.92,938,2003-07-16 05:00:00
172,13.92,13.92,13.92,13.92,156,2003-07-17 05:00:00
173,13.92,13.92,12.8,13.92,6094,2003-07-21 05:00:00
174,14.24,14.24,14.24,14.24,2344,2003-07-24 05:00:00
175,14.24,14.24,14.24,14.24,938,2003-07-25 05:00:00
176,14.72,15.0464,14.528,15.0464,5000,2003-07-28 05:00:00
177,14.7328,14.7328,14.7136,14.7136,625,2003-07-29 05:00:00
178,14.72,15.3024,14.72,15.3024,469,2003-07-30 05:00:00
179,14.976,15.2896,14.88,14.88,938,2003-08-01 05:00:00
180,14.88,14.88,14.88,14.88,156,2003-08-04 05:00:00
181,15.0272,15.0272,15.0272,15.0272,312,2003-08-11 05:00:00
182,14.976,14.976,14.976,14.976,312,2003-08-12 05:00:00
183,14.4192,14.4192,14.4192,14.4192,156,2003-08-14 05:00:00
184,15.36,15.36,14.4,15.0528,7188,2003-08-21 05:00:00
185,15.0464,15.3536,14.944,14.944,5469,2003-08-22 05:00:00
186,14.784,14.784,14.56,14.56,781,2003-08-25 05:00:00
187,14.8864,15.04,14.8864,15.04,938,2003-08-26 05:00:00
188,15.3536,15.36,15.072,15.36,1719,2003-08-27 05:00:00
189,15.2,15.6352,15.2,15.456,1875,2003-08-28 05:00:00
190,15.68,16.32,15.68,16.32,1875,2003-08-29 05:00:00
191,16.32,16.32,15.84,15.84,3438,2003-09-02 05:00:00
192,16.0,16.2496,15.8208,15.8208,2656,2003-09-03 05:00:00
193,16.32,16.32,16.2944,16.2944,625,2003-09-05 05:00:00
194,16.3072,17.2864,16.3072,17.2864,4219,2003-09-08 05:00:00
195,16.864,16.864,16.0064,16.0064,1719,2003-09-09 05:00:00
196,16.6336,16.768,16.6336,16.768,2969,2003-09-10 05:00:00
197,16.608,16.6464,16.608,16.608,1875,2003-09-12 05:00:00
198,16.5952,16.64,16.5952,16.64,938,2003-09-15 05:00:00
199,17.6,17.6,15.2,15.36,6250,2003-09-16 05:00:00
200,15.568,15.568,15.0,15.4,1750,2003-09-17 05:00:00
201,15.04,15.04,14.808,14.88,1375,2003-09-18 05:00:00
202,14.8,15.56,14.72,15.184,1875,2003-09-19 05:00:00
203,15.024,15.024,14.8,14.8,750,2003-09-22 05:00:00
204,15.16,15.24,15.088,15.232,3000,2003-09-23 05:00:00
205,15.832,15.832,13.2,13.6,7000,2003-09-24 05:00:00
206,14.12,14.92,13.928,14.92,6250,2003-09-25 05:00:00
207,15.2,15.2,13.8,14.48,2250,2003-09-26 05:00:00
208,13.936,14.24,13.936,14.24,375,2003-09-29 05:00:00
209,14.24,14.24,14.232,14.232,1750,2003-09-30 05:00:00
210,14.048,14.048,14.048,14.048,125,2003-10-01 05:00:00
211,14.048,15.04,14.0,15.04,7250,2003-10-02 05:00:00
212,14.608,15.088,14.608,15.08,1000,2003-10-03 05:00:00
213,14.6,15.24,14.6,15.24,1000,2003-10-06 05:00:00
214,15.24,15.28,15.04,15.28,1875,2003-10-07 05:00:00
215,15.144,15.832,14.48,15.832,1500,2003-10-08 05:00:00
216,14.896,16.2,14.896,16.2,500,2003-10-10 05:00:00
217,16.4,16.8,16.4,16.8,1875,2003-10-13 05:00:00
218,16.8,16.8,16.24,16.24,9000,2003-10-14 05:00:00
219,16.2,16.2,16.0,16.0,625,2003-10-15 05:00:00
220,16.68,16.68,14.64,14.968,1750,2003-10-16 05:00:00
221,14.84,14.84,14.64,14.64,250,2003-10-17 05:00:00
222,15.36,15.36,15.36,15.36,125,2003-10-22 05:00:00
223,14.64,14.64,14.64,14.64,125,2003-10-23 05:00:00
224,14.92,14.936,14.4,14.4,875,2003-10-27 06:00:00
225,14.6,14.6,14.6,14.6,250,2003-10-28 06:00:00
226,14.6,14.6,14.6,14.6,250,2003-10-29 06:00:00
227,14.984,15.0,14.984,15.0,1000,2003-10-30 06:00:00
228,15.192,15.208,15.192,15.208,375,2003-10-31 06:00:00
229,15.72,16.0,15.72,16.0,750,2003-11-04 06:00:00
230,15.56,15.64,15.56,15.64,750,2003-11-05 06:00:00
231,15.992,16.0,14.8,14.8,1375,2003-11-07 06:00:00
232,14.752,15.2,14.752,15.2,375,2003-11-10 06:00:00
233,15.192,15.2,14.64,14.64,5750,2003-11-11 06:00:00
234,14.64,16.0,14.64,15.88,1500,2003-11-12 06:00:00
235,15.72,17.2,15.64,17.04,25250,2003-11-13 06:00:00
236,16.8,16.8,16.648,16.8,1375,2003-11-14 06:00:00
237,16.4,16.4,16.4,16.4,250,2003-11-17 06:00:00
238,16.32,16.32,16.2,16.2,250,2003-11-18 06:00:00
239,16.32,16.4,16.32,16.4,250,2003-11-19 06:00:00
240,15.8,15.8,15.8,15.8,250,2003-11-21 06:00:00
241,15.8,15.8,15.8,15.8,500,2003-11-25 06:00:00
242,15.624,15.624,15.624,15.624,250,2003-12-01 06:00:00
243,15.744,16.44,15.744,16.44,1750,2003-12-02 06:00:00
244,16.32,16.92,15.816,16.92,1500,2003-12-03 06:00:00
245,16.8,16.8,16.448,16.8,500,2003-12-04 06:00:00
246,16.44,17.016,16.08,17.016,500,2003-12-05 06:00:00
247,17.008,17.008,16.68,16.8,750,2003-12-08 06:00:00
248,17.016,17.016,14.88,14.88,6375,2003-12-09 06:00:00
249,15.12,16.96,15.12,16.96,1750,2003-12-10 06:00:00
250,16.44,16.8,15.56,16.8,1250,2003-12-11 06:00:00
251,15.32,15.4,15.12,15.4,1625,2003-12-12 06:00:00
252,16.92,16.92,15.272,15.472,4625,2003-12-15 06:00:00
253,15.4,15.4,15.4,15.4,375,2003-12-16 06:00:00
254,15.32,15.32,15.32,15.32,125,2003-12-17 06:00:00
255,16.32,16.32,15.368,16.144,875,2003-12-18 06:00:00
256,16.16,16.16,16.16,16.16,250,2003-12-19 06:00:00
257,16.8,16.8,16.32,16.32,500,2003-12-23 06:00:00
258,16.4,16.4,16.0,16.0,750,2003-12-29 06:00:00
259,16.16,16.16,16.16,16.16,125,2003-12-31 06:00:00
260,16.264,16.4,15.8,15.8,2375,2004-01-05 06:00:00
261,16.0,16.0,15.8,15.8,1000,2004-01-06 06:00:00
262,15.84,15.944,15.84,15.944,500,2004-01-07 06:00:00
263,16.0,16.6,16.0,16.392,6625,2004-01-09 06:00:00
264,16.584,16.584,16.584,16.584,375,2004-01-12 06:00:00
265,15.848,15.848,15.816,15.816,375,2004-01-13 06:00:00
266,16.552,16.624,16.424,16.424,625,2004-01-15 06:00:00
267,16.936,16.936,15.832,15.872,500,2004-01-16 06:00:00
268,16.96,16.96,16.136,16.136,3500,2004-01-20 06:00:00
269,15.824,15.824,15.8,15.8,250,2004-01-21 06:00:00
270,16.4,16.4,16.4,16.4,250,2004-01-23 06:00:00
271,16.0,16.0,15.896,15.896,500,2004-01-26 06:00:00
272,15.896,16.056,15.896,16.056,250,2004-01-27 06:00:00
273,16.096,16.2,16.096,16.2,375,2004-01-29 06:00:00
274,16.096,16.096,16.096,16.096,125,2004-02-03 06:00:00
275,16.0,16.0,16.0,16.0,125,2004-02-05 06:00:00
276,16.2,17.6,16.2,17.416,2500,2004-02-06 06:00:00
277,16.88,16.88,15.88,15.88,2000,2004-02-09 06:00:00
278,15.92,16.552,15.92,16.552,250,2004-02-10 06:00:00
279,16.0,16.848,16.0,16.848,2125,2004-02-11 06:00:00
280,16.12,16.12,16.12,16.12,1250,2004-02-12 06:00:00
281,16.12,16.128,16.12,16.12,875,2004-02-13 06:00:00
282,16.88,16.88,16.88,16.88,500,2004-02-17 06:00:00
283,16.224,16.224,16.2,16.2,1250,2004-02-18 06:00:00
284,16.8,16.8,16.24,16.24,1000,2004-02-23 06:00:00
285,17.2,17.52,16.2,16.2,2750,2004-02-24 06:00:00
286,16.216,16.6,16.216,16.6,3375,2004-02-25 06:00:00
287,16.8,16.8,16.656,16.656,500,2004-02-26 06:00:00
288,16.8,16.8,16.8,16.8,625,2004-02-27 06:00:00
289,16.4,16.4,16.4,16.4,250,2004-03-03 06:00:00
290,16.8,16.8,16.8,16.8,250,2004-03-05 06:00:00
291,17.36,17.36,17.36,17.36,375,2004-03-08 06:00:00
292,17.2,17.2,16.24,16.8,2750,2004-03-11 06:00:00
293,16.8,17.12,16.8,17.12,2125,2004-03-12 06:00:00
294,16.8,16.8,16.8,16.8,750,2004-03-16 06:00:00
295,17.2,17.2,17.2,17.2,250,2004-03-18 06:00:00
296,17.2,17.36,17.128,17.128,1000,2004-03-19 06:00:00
297,17.36,17.36,16.824,16.824,1000,2004-03-25 06:00:00
298,17.4,17.4,17.272,17.272,375,2004-03-26 06:00:00
299,17.48,17.48,17.024,17.024,625,2004-03-29 06:00:00
300,16.992,16.992,16.992,16.992,125,2004-03-30 06:00:00
301,17.2,17.2,17.2,17.2,125,2004-03-31 06:00:00
302,17.584,17.6,17.0,17.6,1875,2004-04-01 06:00:00
303,16.984,17.0,16.984,17.0,500,2004-04-05 05:00:00
304,17.52,17.52,17.52,17.52,250,2004-04-06 05:00:00
305,17.6,17.6,17.2,17.2,1875,2004-04-07 05:00:00
306,16.8,17.344,16.8,17.344,2625,2004-04-08 05:00:00
307,17.6,17.6,17.368,17.368,2625,2004-04-12 05:00:00
308,16.984,17.6,16.96,17.6,1000,2004-04-13 05:00:00
309,17.896,17.96,17.8,17.96,500,2004-04-14 05:00:00
310,17.496,17.8,16.912,16.912,2125,2004-04-15 05:00:00
311,17.8,17.8,17.2,17.616,1125,2004-04-16 05:00:00
312,17.792,17.792,17.792,17.792,375,2004-04-19 05:00:00
313,17.92,17.92,17.92,17.92,375,2004-04-20 05:00:00
314,17.136,17.264,17.136,17.264,250,2004-04-21 05:00:00
315,17.088,17.088,17.088,17.088,250,2004-04-22 05:00:00
316,17.92,17.92,17.088,17.088,375,2004-04-26 05:00:00
317,18.04,18.04,18.04,18.04,375,2004-04-27 05:00:00
318,18.16,18.16,17.648,17.648,375,2004-04-29 05:00:00
319,16.56,17.12,16.48,16.664,1875,2004-05-05 05:00:00
320,16.72,17.536,16.72,17.536,750,2004-05-06 05:00:00
321,16.64,17.392,16.64,17.392,750,2004-05-07 05:00:00
322,17.6,17.616,17.6,17.616,2625,2004-05-11 05:00:00
323,16.64,17.216,16.64,17.08,1375,2004-05-12 05:00:00
324,17.16,17.16,17.16,17.16,125,2004-05-13 05:00:00
325,17.8,17.8,17.56,17.56,750,2004-05-14 05:00:00
326,17.56,17.56,16.92,16.96,750,2004-05-17 05:00:00
327,17.592,17.6,17.472,17.6,625,2004-05-18 05:00:00
328,17.592,17.592,17.592,17.592,625,2004-05-19 05:00:00
329,17.52,17.52,16.816,17.0,1625,2004-05-21 05:00:00
330,17.0,17.0,17.0,17.0,375,2004-05-25 05:00:00
331,17.0,17.0,17.0,17.0,1500,2004-05-27 05:00:00
332,17.176,17.192,17.176,17.192,375,2004-05-28 05:00:00
333,17.0,17.0,17.0,17.0,875,2004-06-01 05:00:00
334,17.2,17.4,17.0,17.0,1625,2004-06-02 05:00:00
335,17.2,17.2,17.16,17.16,250,2004-06-03 05:00:00
336,17.048,17.048,17.048,17.048,875,2004-06-04 05:00:00
337,17.16,17.16,17.16,17.16,3750,2004-06-08 05:00:00
338,17.008,17.008,17.008,17.008,250,2004-06-09 05:00:00
339,17.2,17.2,17.2,17.2,250,2004-06-14 05:00:00
340,17.8,17.8,17.08,17.08,1875,2004-06-15 05:00:00
341,17.8,17.808,17.8,17.808,500,2004-06-17 05:00:00
342,17.944,17.944,17.944,17.944,125,2004-06-18 05:00:00
343,17.2,18.312,17.2,18.312,1375,2004-06-21 05:00:00
344,18.12,18.12,18.032,18.032,250,2004-06-22 05:00:00
345,17.8,17.8,17.8,17.8,500,2004-06-23 05:00:00
346,17.656,17.68,17.232,17.68,500,2004-06-25 05:00:00
347,17.728,17.728,17.728,17.728,750,2004-06-28 05:00:00
348,17.728,17.728,17.728,17.728,250,2004-06-30 05:00:00
349,17.728,17.728,17.696,17.696,2250,2004-07-02 05:00:00
350,18.32,18.32,17.696,17.728,625,2004-07-06 05:00:00
351,17.68,17.68,17.68,17.68,1250,2004-07-09 05:00:00
352,17.728,17.728,17.696,17.728,2500,2004-07-12 05:00:00
353,18.312,18.312,17.608,18.28,3375,2004-07-13 05:00:00
354,17.68,17.68,17.68,17.68,250,2004-07-14 05:00:00
355,17.8,17.8,17.6,17.6,1375,2004-07-20 05:00:00
356,17.624,17.624,17.6,17.6,1375,2004-07-21 05:00:00
357,17.64,17.64,17.608,17.608,1375,2004-07-23 05:00:00
358,18.0,18.312,18.0,18.144,875,2004-07-26 05:00:00
359,18.16,18.392,18.16,18.392,2125,2004-07-28 05:00:00
360,18.4,18.472,18.2,18.216,625,2004-07-29 05:00:00
361,18.232,18.584,18.232,18.584,750,2004-08-06 05:00:00
362,18.584,18.584,18.544,18.544,250,2004-08-11 05:00:00
363,18.408,18.44,18.2,18.2,1000,2004-08-17 05:00:00
364,18.976,18.976,18.624,18.624,500,2004-08-24 05:00:00
365,18.504,18.544,18.368,18.48,2250,2004-08-25 05:00:00
366,18.408,18.408,18.408,18.408,375,2004-08-27 05:00:00
367,18.48,18.6,18.48,18.6,2125,2004-08-30 05:00:00
368,18.928,19.08,18.928,19.08,625,2004-08-31 05:00:00
369,18.8,19.08,18.8,18.84,625,2004-09-01 05:00:00
370,18.8,19.08,18.8,18.8,875,2004-09-02 05:00:00
371,19.2,19.8,19.2,19.488,875,2004-09-07 05:00:00
372,19.792,19.824,19.752,19.824,500,2004-09-08 05:00:00
373,19.88,20.352,19.816,20.352,1375,2004-09-09 05:00:00
374,19.352,20.16,19.08,19.4,8625,2004-09-10 05:00:00
375,19.752,19.752,19.6,19.6,375,2004-09-14 05:00:00
376,19.208,19.208,19.2,19.2,375,2004-09-15 05:00:00
377,19.568,19.568,19.48,19.48,500,2004-09-16 05:00:00
378,19.6,19.6,19.6,19.6,375,2004-09-17 05:00:00
379,19.616,19.616,19.616,19.616,375,2004-09-23 05:00:00
380,19.64,19.88,19.64,19.88,500,2004-09-27 05:00:00
381,20.0,20.0,20.0,20.0,2750,2004-10-01 05:00:00
382,20.2,20.2,20.144,20.192,500,2004-10-05 05:00:00
383,20.072,20.072,19.536,19.864,3625,2004-10-06 05:00:00
384,19.72,19.72,19.6,19.6,625,2004-10-07 05:00:00
385,20.408,20.408,20.4,20.4,1125,2004-10-11 05:00:00
386,20.32,20.664,20.32,20.336,375,2004-10-12 05:00:00
387,20.8,21.2,20.632,20.632,1625,2004-10-13 05:00:00
388,21.176,21.32,20.808,21.008,875,2004-10-14 05:00:00
389,21.32,21.584,20.928,20.928,375,2004-10-15 05:00:00
390,20.992,21.592,20.992,21.592,375,2004-10-18 05:00:00
391,21.6,21.8,21.6,21.8,2500,2004-10-19 05:00:00
392,20.824,21.56,20.824,21.56,500,2004-10-20 05:00:00
393,21.8,22.032,21.8,21.84,625,2004-10-21 05:00:00
394,22.032,22.08,22.032,22.056,1125,2004-10-22 05:00:00
395,22.4,22.4,22.288,22.288,500,2004-10-25 05:00:00
396,21.6,21.6,21.6,21.6,125,2004-10-26 05:00:00
397,22.96,23.208,22.96,23.208,875,2004-10-27 05:00:00
398,22.84,23.072,22.472,22.472,2750,2004-10-28 05:00:00
399,22.24,22.824,21.624,22.824,2500,2004-10-29 05:00:00
400,22.824,22.824,22.0,22.256,5875,2004-11-01 06:00:00
401,23.072,23.072,23.072,23.072,125,2004-11-02 06:00:00
402,23.48,23.616,22.4,22.4,1875,2004-11-03 06:00:00
403,22.4,23.272,22.36,23.272,28375,2004-11-04 06:00:00
404,24.2,24.68,23.6,24.68,1750,2004-11-05 06:00:00
405,23.544,24.432,23.544,24.432,2125,2004-11-08 06:00:00
406,24.032,24.96,24.016,24.8,3750,2004-11-09 06:00:00
