,open,high,low,close,volume,datetime
108,20.2,20.21,19.71,20.0,380086,2007-07-16 05:00:00
109,19.87,20.19,18.88,19.0,1552266,2007-07-17 05:00:00
110,18.99,19.2,18.65,19.0,345937,2007-07-18 05:00:00
111,19.1,19.1,17.95,18.09,1109270,2007-07-19 05:00:00
112,18.0,18.49,17.81,18.4,430961,2007-07-20 05:00:00
113,18.55,19.73,18.5,18.85,1533220,2007-07-23 05:00:00
114,18.82,19.31,18.41,18.46,484450,2007-07-24 05:00:00
115,18.58,19.12,18.57,18.92,426155,2007-07-25 05:00:00
116,18.84,18.84,18.08,18.15,691144,2007-07-26 05:00:00
117,18.2,18.28,17.85,18.05,404355,2007-07-27 05:00:00
118,18.05,18.92,18.01,18.79,416922,2007-07-30 05:00:00
119,19.06,20.0,18.83,18.91,457760,2007-07-31 05:00:00
120,18.98,20.39,18.87,19.11,276696,2007-08-01 05:00:00
121,19.28,19.62,18.82,19.52,272438,2007-08-02 05:00:00
122,19.58,19.58,18.52,18.82,319490,2007-08-03 05:00:00
123,18.93,20.3,18.63,19.86,579927,2007-08-06 05:00:00
124,19.81,20.53,19.15,20.18,252533,2007-08-07 05:00:00
125,20.42,22.05,19.95,20.71,609562,2007-08-08 05:00:00
126,20.75,21.64,20.22,20.83,739334,2007-08-09 05:00:00
127,20.75,21.0299,19.45,20.74,223340,2007-08-10 05:00:00
128,21.08,21.47,20.18,20.23,252799,2007-08-13 05:00:00
129,20.15,20.42,19.83,19.83,209854,2007-08-14 05:00:00
130,19.74,20.23,19.4,19.42,307453,2007-08-15 05:00:00
131,19.4,19.4465,16.95,18.07,862616,2007-08-16 05:00:00
132,18.25,18.27,12.9,13.45,4537708,2007-08-17 05:00:00
133,13.92,14.17,13.51,13.75,883636,2007-08-20 05:00:00
134,13.71,13.84,13.27,13.54,364170,2007-08-21 05:00:00
135,13.54,13.79,13.08,13.18,429883,2007-08-22 05:00:00
136,13.21,13.33,12.6401,12.8,631426,2007-08-23 05:00:00
137,12.78,13.5,12.55,13.18,825017,2007-08-24 05:00:00
138,13.25,13.27,12.92,13.04,743849,2007-08-27 05:00:00
139,12.99,13.32,12.88,13.1,525580,2007-08-28 05:00:00
140,13.19,13.46,13.16,13.4,372623,2007-08-29 05:00:00
141,13.5,13.88,13.4,13.73,688850,2007-08-30 05:00:00
142,13.99,14.48,13.8,13.83,207662,2007-08-31 05:00:00
143,13.5,14.28,12.5,14.22,1661234,2007-09-04 05:00:00
144,14.1,14.9,13.49,14.82,1472149,2007-09-05 05:00:00
145,14.94,15.5,14.03,14.11,1532479,2007-09-06 05:00:00
146,13.89,14.0,13.33,13.55,566216,2007-09-07 05:00:00
147,13.5,13.8,13.34,13.6,291371,2007-09-10 05:00:00
148,13.72,13.74,13.4,13.65,354348,2007-09-11 05:00:00
149,13.54,13.6,13.43,13.55,533964,2007-09-12 05:00:00
150,13.5,13.84,13.38,13.55,891972,2007-09-13 05:00:00
151,13.5,13.74,13.44,13.67,269976,2007-09-14 05:00:00
152,13.67,13.73,13.42,13.68,294221,2007-09-17 05:00:00
153,13.72,14.2,13.54,13.79,466846,2007-09-18 05:00:00
154,13.8,14.75,13.8,14.15,764207,2007-09-19 05:00:00
155,14.1,14.14,13.61,13.86,260157,2007-09-20 05:00:00
156,13.91,14.61,13.91,14.58,820256,2007-09-21 05:00:00
157,14.66,15.12,14.58,14.99,840906,2007-09-24 05:00:00
158,15.29,16.72,15.23,16.09,1845912,2007-09-25 05:00:00
159,16.63,18.18,16.2,17.95,2062578,2007-09-26 05:00:00
160,17.95,18.0,17.15,17.64,882372,2007-09-27 05:00:00
161,17.65,17.8,17.32,17.46,774212,2007-09-28 05:00:00
162,17.55,18.1499,17.52,17.8,600362,2007-10-01 05:00:00
163,17.8,18.0,17.46,17.85,441619,2007-10-02 05:00:00
164,17.94,18.87,17.8,18.49,1170663,2007-10-03 05:00:00
165,19.25,19.6,17.8,17.93,1772434,2007-10-04 05:00:00
166,17.0,18.11,16.7,17.35,1343301,2007-10-05 05:00:00
167,17.75,17.97,17.5,17.66,407442,2007-10-08 05:00:00
168,17.6,18.0,17.3,17.63,480912,2007-10-09 05:00:00
169,17.75,17.8,17.12,17.39,437022,2007-10-10 05:00:00
170,17.51,18.2,17.39,17.75,925247,2007-10-11 05:00:00
171,17.96,18.4,17.88,18.24,811799,2007-10-12 05:00:00
172,18.56,18.69,17.82,17.87,494563,2007-10-15 05:00:00
173,17.86,18.48,17.8,17.99,592345,2007-10-16 05:00:00
174,18.15,18.4,17.89,18.3,470730,2007-10-17 05:00:00
175,18.3,18.67,18.01,18.37,525104,2007-10-18 05:00:00
176,18.44,18.46,17.82,17.97,546429,2007-10-19 05:00:00
177,17.8,18.2,17.8,17.99,301917,2007-10-22 05:00:00
178,18.0,18.09,16.87,17.78,797373,2007-10-23 05:00:00
179,17.75,17.9,17.4,17.53,456879,2007-10-24 05:00:00
180,17.5,18.0,17.34,17.72,356935,2007-10-25 05:00:00
181,17.98,18.0,17.46,17.5,470296,2007-10-26 05:00:00
182,17.75,19.1,17.64,18.91,1129909,2007-10-29 05:00:00
183,19.14,20.7,19.11,20.27,2118408,2007-10-30 05:00:00
184,20.3,20.7,19.42,20.1,1227370,2007-10-31 05:00:00
185,20.1,20.1,19.01,19.46,557045,2007-11-01 05:00:00
186,19.56,19.63,18.63,19.12,680310,2007-11-02 05:00:00
187,19.0,20.99,18.8,20.28,1372087,2007-11-05 06:00:00
188,20.28,20.55,19.52,20.1,641741,2007-11-06 06:00:00
189,20.05,20.05,18.85,19.02,825168,2007-11-07 06:00:00
190,17.5,18.0,16.9,17.66,1748823,2007-11-08 06:00:00
191,17.76,17.82,16.85,17.0,915479,2007-11-09 06:00:00
192,17.0,17.1,15.63,15.9,1549803,2007-11-12 06:00:00
193,15.85,17.28,15.82,16.94,731474,2007-11-13 06:00:00
194,16.86,16.86,15.87,16.1,700671,2007-11-14 06:00:00
195,16.02,16.02,14.91,15.3,1273265,2007-11-15 06:00:00
196,15.3,15.39,14.97,15.3,884791,2007-11-16 06:00:00
197,15.36,15.48,15.21,15.38,717806,2007-11-19 06:00:00
198,15.5,15.6,14.92,15.02,688153,2007-11-20 06:00:00
199,15.0,15.31,14.67,15.05,356624,2007-11-21 06:00:00
200,15.3,15.33,15.09,15.2,145396,2007-11-23 06:00:00
201,15.28,15.43,14.97,15.01,377666,2007-11-26 06:00:00
202,15.1,15.4599,14.86,15.06,451293,2007-11-27 06:00:00
203,15.34,16.46,15.34,16.33,606925,2007-11-28 06:00:00
204,16.24,16.32,15.5,16.32,536984,2007-11-29 06:00:00
205,16.53,17.23,16.45,16.61,1317176,2007-11-30 06:00:00
206,16.52,16.6,16.4,16.45,462822,2007-12-03 06:00:00
207,16.35,16.35,15.82,15.95,625553,2007-12-04 06:00:00
208,16.04,16.59,16.03,16.1,436072,2007-12-05 06:00:00
209,16.05,16.18,15.84,15.96,370642,2007-12-06 06:00:00
210,16.04,16.1,15.6,15.71,203991,2007-12-07 06:00:00
211,15.81,15.88,15.29,15.32,624127,2007-12-10 06:00:00
212,15.3,15.6,15.11,15.2,566567,2007-12-11 06:00:00
213,15.59,15.59,14.76,14.95,746591,2007-12-12 06:00:00
214,14.75,15.19,14.73,14.83,542087,2007-12-13 06:00:00
215,14.65,14.79,14.54,14.57,431171,2007-12-14 06:00:00
216,14.82,14.82,14.12,14.32,597673,2007-12-17 06:00:00
217,14.29,15.3,14.16,15.26,686461,2007-12-18 06:00:00
218,15.66,15.88,15.26,15.67,826351,2007-12-19 06:00:00
219,15.76,15.88,14.91,15.03,477929,2007-12-20 06:00:00
220,15.26,15.28,14.72,14.87,717236,2007-12-21 06:00:00
221,15.0,15.33,14.91,15.07,269261,2007-12-24 06:00:00
222,15.05,15.84,15.05,15.46,650882,2007-12-26 06:00:00
223,15.5,15.7,15.04,15.04,313755,2007-12-27 06:00:00
224,15.12,15.2399,14.91,15.01,344633,2007-12-28 06:00:00
225,15.0,15.36,14.8,15.22,516485,2007-12-31 06:00:00
226,15.25,15.39,14.67,15.1,588321,2008-01-02 06:00:00
227,15.25,16.54,15.2,16.48,1244730,2008-01-03 06:00:00
228,16.28,16.4,15.63,15.73,717231,2008-01-04 06:00:00
229,15.82,16.09,15.82,15.97,711100,2008-01-07 06:00:00
230,16.25,17.6,15.87,16.7276,1310898,2008-01-08 06:00:00
231,16.59,17.9,16.59,17.73,1299233,2008-01-09 06:00:00
232,17.93,17.94,16.92,17.36,630997,2008-01-10 06:00:00
233,17.49,18.0,17.01,17.83,645062,2008-01-11 06:00:00
234,18.0,18.2,17.62,17.89,516464,2008-01-14 06:00:00
235,17.83,17.958,16.8,16.99,731199,2008-01-15 06:00:00
236,16.91,17.45,16.09,17.29,662902,2008-01-16 06:00:00
237,17.3,17.59,16.65,16.74,564517,2008-01-17 06:00:00
238,16.73,17.07,16.12,16.42,565264,2008-01-18 06:00:00
239,15.44,16.25,14.61,16.12,899711,2008-01-22 06:00:00
240,15.71,16.1,15.06,15.8,1154920,2008-01-23 06:00:00
241,16.05,16.43,15.56,15.58,421078,2008-01-24 06:00:00
242,15.74,15.78,15.01,15.11,946675,2008-01-25 06:00:00
243,15.11,15.59,14.79,14.92,784050,2008-01-28 06:00:00
244,14.95,15.25,14.85,15.16,684017,2008-01-29 06:00:00
245,15.1,15.48,14.79,14.98,1143799,2008-01-30 06:00:00
246,10.15,10.2,9.26,9.52,10072108,2008-01-31 06:00:00
247,9.83,10.23,9.6,10.23,2723334,2008-02-01 06:00:00
248,11.0,11.0,10.36,10.5,2652120,2008-02-04 06:00:00
249,10.5,10.52,10.12,10.35,1871223,2008-02-05 06:00:00
250,10.35,10.49,10.02,10.48,1784327,2008-02-06 06:00:00
251,10.22,11.0,10.1,10.98,2131301,2008-02-07 06:00:00
252,10.98,11.46,10.94,11.31,1357179,2008-02-08 06:00:00
253,11.32,11.34,10.98,11.15,850857,2008-02-11 06:00:00
254,11.0,11.4,11.0,11.05,684567,2008-02-12 06:00:00
255,11.2,11.34,10.9,11.01,552187,2008-02-13 06:00:00
256,11.0,11.0401,10.42,10.87,989190,2008-02-14 06:00:00
257,10.85,10.85,10.29,10.48,673785,2008-02-15 06:00:00
258,10.74,10.75,10.25,10.36,468144,2008-02-19 06:00:00
259,10.35,10.45,10.06,10.34,768603,2008-02-20 06:00:00
260,10.02,10.3,10.0,10.12,665387,2008-02-21 06:00:00
261,10.08,10.56,10.06,10.5,541353,2008-02-22 06:00:00
262,10.51,10.75,10.45,10.51,777768,2008-02-25 06:00:00
263,10.68,10.98,10.68,10.8,692047,2008-02-26 06:00:00
264,10.9,11.01,10.81,10.97,535754,2008-02-27 06:00:00
265,10.97,11.0065,10.25,10.69,800985,2008-02-28 06:00:00
266,10.58,10.7,10.22,10.36,699463,2008-02-29 06:00:00
267,10.26,10.55,9.89,10.3,602704,2008-03-03 06:00:00
268,10.14,10.19,9.77,9.94,703138,2008-03-04 06:00:00
269,9.84,10.2,9.84,9.89,436665,2008-03-05 06:00:00
270,9.91,10.24,9.9,9.92,399184,2008-03-06 06:00:00
271,9.85,9.9,9.6,9.69,601464,2008-03-07 06:00:00
272,9.65,9.68,9.35,9.4,663786,2008-03-10 05:00:00
273,9.67,9.67,9.3,9.55,567085,2008-03-11 05:00:00
274,9.48,9.75,9.4,9.64,587759,2008-03-12 05:00:00
275,9.51,9.59,9.1,9.31,1133102,2008-03-13 05:00:00
276,9.34,9.49,8.94,9.04,766781,2008-03-14 05:00:00
277,8.9,8.98,8.64,8.7,517231,2008-03-17 05:00:00
278,8.72,9.1,8.68,9.09,771491,2008-03-18 05:00:00
279,9.0,9.5,8.67,8.81,923412,2008-03-19 05:00:00
280,8.79,8.92,8.18,8.68,1310385,2008-03-20 05:00:00
281,8.67,9.24,8.52,9.09,722365,2008-03-24 05:00:00
282,9.13,9.23,8.74,8.8,639219,2008-03-25 05:00:00
283,8.9,9.13,8.68,8.76,819509,2008-03-26 05:00:00
284,8.9,8.99,8.62,8.68,1094301,2008-03-27 05:00:00
285,8.73,8.75,7.822,7.84,2253269,2008-03-28 05:00:00
286,8.02,8.02,7.621,7.81,1512595,2008-03-31 05:00:00
287,7.67,8.07,7.65,8.01,1259346,2008-04-01 05:00:00
288,8.13,8.28,7.96,8.02,1028775,2008-04-02 05:00:00
289,8.02,8.04,7.845,7.96,648364,2008-04-03 05:00:00
290,7.95,8.25,7.92,8.05,870453,2008-04-04 05:00:00
291,8.11,8.69,8.1,8.45,1303859,2008-04-07 05:00:00
292,8.5,8.5,8.08,8.15,1077730,2008-04-08 05:00:00
293,8.18,8.29,8.04,8.05,1231126,2008-04-09 05:00:00
294,8.03,8.0599,7.9,8.0,768056,2008-04-10 05:00:00
295,7.9,8.0,7.71,7.72,692565,2008-04-11 05:00:00
296,7.67,7.71,7.53,7.58,512358,2008-04-14 05:00:00
297,7.5,7.68,7.25,7.37,648655,2008-04-15 05:00:00
298,7.4,7.65,7.4,7.61,744612,2008-04-16 05:00:00
299,7.63,7.74,7.4,7.41,628640,2008-04-17 05:00:00
300,7.45,7.54,7.39,7.43,668653,2008-04-18 05:00:00
301,7.45,7.54,7.4,7.41,648456,2008-04-21 05:00:00
302,7.5,7.5,6.86,6.94,1207530,2008-04-22 05:00:00
303,7.15,7.25,6.98,7.05,814671,2008-04-23 05:00:00
304,7.03,7.32,7.0,7.18,460291,2008-04-24 05:00:00
305,7.16,8.0,7.16,7.88,798277,2008-04-25 05:00:00
306,8.07,8.25,7.9,8.17,871078,2008-04-28 05:00:00
307,8.23,8.25,7.95,8.09,707019,2008-04-29 05:00:00
308,7.65,8.1,7.25,7.83,1982877,2008-04-30 05:00:00
309,7.86,8.79,7.74,8.56,1666372,2008-05-01 05:00:00
310,8.73,8.76,8.23,8.4,797714,2008-05-02 05:00:00
311,8.5,9.27,8.37,9.13,2572667,2008-05-05 05:00:00
312,9.25,9.79,9.05,9.53,2502112,2008-05-06 05:00:00
313,9.55,9.59,9.01,9.02,1261323,2008-05-07 05:00:00
314,9.08,9.28,9.0,9.22,912698,2008-05-08 05:00:00
315,9.15,9.52,9.02,9.44,834030,2008-05-09 05:00:00
316,9.53,9.62,9.39,9.57,494112,2008-05-12 05:00:00
317,9.67,9.82,9.34,9.42,693628,2008-05-13 05:00:00
318,9.5,9.56,9.33,9.34,475436,2008-05-14 05:00:00
319,9.32,9.47,9.07,9.38,612210,2008-05-15 05:00:00
320,9.45,9.47,9.1,9.27,450602,2008-05-16 05:00:00
321,9.29,9.45,9.26,9.29,438505,2008-05-19 05:00:00
322,9.26,9.32,9.1,9.19,418650,2008-05-20 05:00:00
323,9.21,10.1499,9.21,9.96,1688860,2008-05-21 05:00:00
324,9.98,9.98,9.6,9.86,669036,2008-05-22 05:00:00
325,9.8,10.11,9.7,9.99,731822,2008-05-23 05:00:00
326,10.15,10.19,9.91,10.0,449007,2008-05-27 05:00:00
327,10.0,10.0,9.3,9.43,966230,2008-05-28 05:00:00
328,9.4,9.71,9.3901,9.6,570068,2008-05-29 05:00:00
329,9.63,9.63,9.5,9.56,352424,2008-05-30 05:00:00
330,9.34,9.41,9.08,9.14,651476,2008-06-02 05:00:00
331,9.14,9.55,9.1399,9.53,820294,2008-06-03 05:00:00
332,9.48,9.56,9.31,9.41,309127,2008-06-04 05:00:00
333,9.4,9.53,9.27,9.47,361219,2008-06-05 05:00:00
334,9.39,9.45,9.15,9.41,267912,2008-06-06 05:00:00
335,9.41,9.41,9.0,9.12,343232,2008-06-09 05:00:00
336,9.0,9.05,8.65,8.88,529696,2008-06-10 05:00:00
337,8.83,8.9,8.35,8.79,610683,2008-06-11 05:00:00
338,8.87,9.0,8.8122,8.98,259466,2008-06-12 05:00:00
339,8.62,8.99,8.3,8.89,751955,2008-06-13 05:00:00
340,8.83,8.83,8.4,8.47,625998,2008-06-16 05:00:00
341,8.4,8.64,8.33,8.45,297395,2008-06-17 05:00:00
342,8.38,8.45,7.9,8.05,737542,2008-06-18 05:00:00
343,8.05,8.32,7.99,8.26,707843,2008-06-19 05:00:00
344,8.2,8.74,8.0,8.7,941780,2008-06-20 05:00:00
345,8.72,8.81,8.55,8.55,390233,2008-06-23 05:00:00
346,8.45,8.56,8.12,8.17,414239,2008-06-24 05:00:00
347,8.18,8.48,8.14,8.25,561002,2008-06-25 05:00:00
348,8.12,8.13,7.61,7.72,555367,2008-06-26 05:00:00
349,7.67,7.77,7.27,7.46,2641628,2008-06-27 05:00:00
350,7.38,7.411,7.15,7.29,796833,2008-06-30 05:00:00
351,7.17,7.21,6.85,7.08,770404,2008-07-01 05:00:00
352,7.04,7.09,6.85,6.85,490027,2008-07-02 05:00:00
353,6.84,6.97,6.7334,6.75,218185,2008-07-03 05:00:00
354,6.73,7.06,6.7201,6.98,541235,2008-07-07 05:00:00
355,6.98,7.05,6.83,6.94,552074,2008-07-08 05:00:00
356,6.96,7.24,6.84,6.86,477347,2008-07-09 05:00:00
357,6.84,7.1,6.78,7.08,623529,2008-07-10 05:00:00
358,7.0,7.15,6.81,7.14,453792,2008-07-11 05:00:00
359,7.21,7.25,6.78,6.91,562074,2008-07-14 05:00:00
360,6.82,7.95,6.75,7.42,1334709,2008-07-15 05:00:00
361,7.45,8.28,7.35,8.25,1009775,2008-07-16 05:00:00
362,8.2,8.3,7.85,8.27,527927,2008-07-17 05:00:00
363,8.26,8.26,7.93,7.93,239278,2008-07-18 05:00:00
364,7.91,7.91,7.65,7.71,312222,2008-07-21 05:00:00
365,7.64,8.19,7.64,8.12,256534,2008-07-22 05:00:00
366,8.09,8.45,8.07,8.25,463360,2008-07-23 05:00:00
367,8.3,8.38,8.0,8.13,373695,2008-07-24 05:00:00
368,8.19,8.21,8.03,8.15,225725,2008-07-25 05:00:00
369,8.17,8.24,7.74,7.74,241137,2008-07-28 05:00:00
370,8.34,8.55,7.89,8.46,1151796,2008-07-29 05:00:00
371,8.5,8.8,8.39,8.61,506316,2008-07-30 05:00:00
372,8.66,8.92,8.51,8.54,636368,2008-07-31 05:00:00
373,8.56,8.65,7.79,8.01,743321,2008-08-01 05:00:00
374,8.04,8.36,7.85,8.11,594383,2008-08-04 05:00:00
375,8.15,8.75,8.14,8.58,623171,2008-08-05 05:00:00
376,8.68,8.95,8.57,8.77,810545,2008-08-06 05:00:00
377,8.9,9.08,8.74,8.84,645051,2008-08-07 05:00:00
378,8.81,8.99,8.7,8.75,275667,2008-08-08 05:00:00
379,8.78,9.03,8.74,8.92,321522,2008-08-11 05:00:00
380,8.92,9.0,8.46,8.67,269382,2008-08-12 05:00:00
381,8.46,8.46,8.0,8.39,638464,2008-08-13 05:00:00
382,8.38,8.4,8.12,8.15,368030,2008-08-14 05:00:00
383,8.3,8.43,7.97,8.02,429645,2008-08-15 05:00:00
384,8.04,8.17,7.98,8.0,361260,2008-08-18 05:00:00
385,7.79,7.91,7.5,7.57,629201,2008-08-19 05:00:00
386,7.0,7.79,6.9,7.71,2232903,2008-08-20 05:00:00
387,7.61,7.95,7.56,7.75,656333,2008-08-21 05:00:00
388,7.8,8.13,7.7,8.05,705319,2008-08-22 05:00:00
389,7.97,7.98,7.56,7.61,416451,2008-08-25 05:00:00
390,7.6,7.76,7.55,7.71,279203,2008-08-26 05:00:00
391,7.73,8.14,7.6401,8.11,462766,2008-08-27 05:00:00
392,8.11,8.31,8.03,8.29,356423,2008-08-28 05:00:00
393,8.16,8.29,8.12,8.25,214552,2008-08-29 05:00:00
394,8.32,8.36,8.09,8.11,438052,2008-09-02 05:00:00
395,8.07,8.37,8.05,8.34,903069,2008-09-03 05:00:00
396,8.3,8.36,8.1,8.12,500868,2008-09-04 05:00:00
397,8.12,8.12,7.84,8.11,314263,2008-09-05 05:00:00
398,8.17,8.34,8.01,8.13,352651,2008-09-08 05:00:00
399,8.01,8.29,8.0,8.01,409711,2008-09-09 05:00:00
400,8.07,8.25,7.64,7.76,357562,2008-09-10 05:00:00
401,7.61,8.05,7.61,8.05,519999,2008-09-11 05:00:00
402,7.94,7.98,7.64,7.76,331028,2008-09-12 05:00:00
403,7.51,7.835,7.5,7.59,796288,2008-09-15 05:00:00
404,7.5,8.03,7.33,8.02,614322,2008-09-16 05:00:00
405,7.96,8.06,7.62,7.69,493127,2008-09-17 05:00:00
406,7.86,8.5,7.72,8.4,858753,2008-09-18 05:00:00
407,8.68,8.82,8.43,8.7,1293908,2008-09-19 05:00:00
