,open,high,low,close,volume,datetime
136,22.81,23.2,21.52,21.52,54800,2005-02-22 06:00:00
137,22.18,22.18,21.25,21.28,15000,2005-02-23 06:00:00
138,21.26,22.7,21.08,22.51,31000,2005-02-24 06:00:00
139,22.71,22.71,21.96,22.06,81000,2005-02-25 06:00:00
140,22.5,22.5,21.75,21.94,43600,2005-02-28 06:00:00
141,22.06,22.45,21.78,22.27,73800,2005-03-01 06:00:00
142,22.38,23.19,22.1,22.77,44800,2005-03-02 06:00:00
143,23.15,23.85,23.14,23.52,32200,2005-03-03 06:00:00
144,23.75,23.75,23.27,23.47,48800,2005-03-04 06:00:00
145,23.63,23.63,22.58,22.77,38900,2005-03-07 06:00:00
146,23.0,23.0,21.86,22.07,39000,2005-03-08 06:00:00
147,22.18,22.27,21.65,21.8,95700,2005-03-09 06:00:00
148,22.16,22.23,21.64,22.21,68900,2005-03-10 06:00:00
149,22.3,22.3,21.32,21.94,83700,2005-03-11 06:00:00
150,22.23,22.41,21.5,22.0,61800,2005-03-14 06:00:00
151,22.1,22.92,21.64,22.68,66700,2005-03-15 06:00:00
152,22.68,23.56,22.46,23.35,56800,2005-03-16 06:00:00
153,23.5,24.38,23.25,24.0,113900,2005-03-17 06:00:00
154,24.3,24.3,22.92,23.07,71500,2005-03-18 06:00:00
155,23.3,23.3,22.44,22.66,13200,2005-03-21 06:00:00
156,22.87,22.87,21.53,21.76,32700,2005-03-22 06:00:00
157,21.98,22.08,20.5,21.78,85200,2005-03-23 06:00:00
158,22.11,23.8,21.26,21.77,44600,2005-03-24 06:00:00
159,22.01,22.01,20.51,20.73,104600,2005-03-28 06:00:00
160,20.94,20.94,19.31,20.44,111000,2005-03-29 06:00:00
161,20.85,20.97,19.8,19.92,163700,2005-03-30 06:00:00
162,19.8,20.44,19.6,20.0,172700,2005-03-31 06:00:00
163,20.22,20.44,19.8,19.99,138000,2005-04-01 06:00:00
164,20.26,20.56,20.05,20.47,66100,2005-04-04 05:00:00
165,20.27,21.09,20.27,20.85,66100,2005-04-05 05:00:00
166,21.15,21.49,21.03,21.44,32500,2005-04-06 05:00:00
167,21.5,21.74,20.2,21.2,41200,2005-04-07 05:00:00
168,21.2,21.2,20.28,20.33,118300,2005-04-08 05:00:00
169,20.44,20.44,19.78,19.94,96000,2005-04-11 05:00:00
170,19.84,20.29,19.82,20.21,47300,2005-04-12 05:00:00
171,20.27,20.4,19.8,20.04,47500,2005-04-13 05:00:00
172,19.84,19.94,18.96,18.99,16800,2005-04-14 05:00:00
173,19.22,19.27,18.35,18.38,39700,2005-04-15 05:00:00
174,18.38,18.65,18.0,18.01,38900,2005-04-18 05:00:00
175,18.33,18.33,17.8,17.95,35400,2005-04-19 05:00:00
176,18.02,19.7,17.8,19.33,132500,2005-04-20 05:00:00
177,19.76,21.05,18.78,19.85,570900,2005-04-21 05:00:00
178,19.95,20.0,19.0,19.0,57200,2005-04-22 05:00:00
179,19.3,20.08,19.1,19.89,97800,2005-04-25 05:00:00
180,19.99,20.0,19.1,19.35,51900,2005-04-26 05:00:00
181,19.11,19.28,18.07,18.56,101100,2005-04-27 05:00:00
182,18.63,19.12,18.44,18.8,41300,2005-04-28 05:00:00
183,18.89,19.28,18.75,19.28,24000,2005-04-29 05:00:00
184,19.48,20.04,19.48,19.99,71300,2005-05-02 05:00:00
185,20.19,20.2,19.52,19.75,187000,2005-05-03 05:00:00
186,19.9,20.12,18.21,18.85,119300,2005-05-04 05:00:00
187,18.94,19.67,18.88,19.03,44400,2005-05-05 05:00:00
188,19.17,19.74,18.82,18.95,35800,2005-05-06 05:00:00
189,19.0,19.52,18.93,19.11,65200,2005-05-09 05:00:00
190,19.09,19.09,18.2,18.68,36800,2005-05-10 05:00:00
191,18.92,19.43,18.7,18.95,35400,2005-05-11 05:00:00
192,18.93,19.15,18.31,18.32,19700,2005-05-12 05:00:00
193,18.56,18.62,17.15,17.22,38500,2005-05-13 05:00:00
194,17.42,17.49,16.93,17.11,93600,2005-05-16 05:00:00
195,17.07,17.15,16.51,16.57,58200,2005-05-17 05:00:00
196,16.51,16.84,16.51,16.59,90100,2005-05-18 05:00:00
197,16.73,16.9,16.7,16.76,83400,2005-05-19 05:00:00
198,16.9,17.13,16.65,17.04,72900,2005-05-20 05:00:00
199,17.16,17.97,17.04,17.9,106400,2005-05-23 05:00:00
200,17.32,18.09,17.32,18.01,66700,2005-05-24 05:00:00
201,17.75,18.06,17.75,18.03,37900,2005-05-25 05:00:00
202,18.1,18.1,17.77,17.99,88200,2005-05-26 05:00:00
203,18.0,18.2,17.87,17.9,266300,2005-05-27 05:00:00
204,18.11,18.56,17.79,18.39,87500,2005-05-31 05:00:00
205,18.59,19.45,18.59,19.0,96100,2005-06-01 05:00:00
206,19.05,19.7,18.66,19.58,56000,2005-06-02 05:00:00
207,19.68,19.69,18.36,18.53,56700,2005-06-03 05:00:00
208,18.32,18.6,18.32,18.53,46900,2005-06-06 05:00:00
209,18.89,18.89,18.05,18.05,101800,2005-06-07 05:00:00
210,18.06,18.28,16.91,17.07,114400,2005-06-08 05:00:00
211,16.84,18.07,16.84,17.94,101100,2005-06-09 05:00:00
212,18.01,18.84,18.01,18.56,66700,2005-06-10 05:00:00
213,18.82,19.1,18.51,19.06,93600,2005-06-13 05:00:00
214,19.0,20.0,19.0,19.85,54400,2005-06-14 05:00:00
215,19.95,20.0,19.5,19.83,72300,2005-06-15 05:00:00
216,19.73,20.08,19.69,20.08,24000,2005-06-16 05:00:00
217,20.15,20.2,19.75,19.83,41600,2005-06-17 05:00:00
218,19.31,19.98,19.28,19.44,30800,2005-06-20 05:00:00
219,19.54,19.58,19.16,19.5,31500,2005-06-21 05:00:00
220,19.74,20.1,18.53,19.23,57000,2005-06-22 05:00:00
221,19.31,19.5,19.05,19.3,82800,2005-06-23 05:00:00
222,19.35,19.45,19.04,19.4,235900,2005-06-24 05:00:00
223,19.39,19.39,18.49,18.66,106600,2005-06-27 05:00:00
224,18.6,18.89,18.53,18.59,105400,2005-06-28 05:00:00
225,18.62,19.4,18.31,18.45,188900,2005-06-29 05:00:00
226,17.65,17.8,17.17,17.75,3246000,2005-06-30 05:00:00
227,17.7,18.23,17.7,18.1,360700,2005-07-01 05:00:00
228,18.1,18.35,18.01,18.27,521200,2005-07-05 05:00:00
229,18.27,18.5,18.05,18.35,320000,2005-07-06 05:00:00
230,18.25,18.5,17.79,18.5,366400,2005-07-07 05:00:00
231,18.54,19.5,18.4,19.48,476700,2005-07-08 05:00:00
232,19.5,19.9,18.94,19.72,178000,2005-07-11 05:00:00
233,19.7,20.4,19.3,20.07,196500,2005-07-12 05:00:00
234,20.09,20.39,19.82,20.05,127600,2005-07-13 05:00:00
235,20.25,21.33,20.25,20.4,300800,2005-07-14 05:00:00
236,20.47,21.05,20.47,20.89,157800,2005-07-15 05:00:00
237,20.87,21.15,20.34,20.61,179100,2005-07-18 05:00:00
238,20.69,21.95,20.69,21.7,287100,2005-07-19 05:00:00
239,21.6,22.2,21.5,21.78,127700,2005-07-20 05:00:00
240,21.89,22.45,21.63,22.08,279800,2005-07-21 05:00:00
241,22.15,22.75,22.05,22.75,129600,2005-07-22 05:00:00
242,22.92,23.56,22.19,22.39,418600,2005-07-25 05:00:00
243,22.2,22.74,22.2,22.67,132800,2005-07-26 05:00:00
244,24.5,24.94,20.26,22.46,907400,2005-07-27 05:00:00
245,22.81,23.7,22.41,23.55,251100,2005-07-28 05:00:00
246,23.61,23.73,23.07,23.57,209000,2005-07-29 05:00:00
247,23.69,24.05,23.06,23.29,213400,2005-08-01 05:00:00
248,23.25,23.37,21.94,22.96,148100,2005-08-02 05:00:00
249,22.96,23.51,22.33,22.71,85400,2005-08-03 05:00:00
250,23.0,23.01,21.25,22.03,193400,2005-08-04 05:00:00
251,21.99,22.93,21.99,22.26,104800,2005-08-05 05:00:00
252,22.31,23.06,21.78,22.09,199000,2005-08-08 05:00:00
253,22.4,22.4,21.0,21.96,123500,2005-08-09 05:00:00
254,22.01,22.84,21.83,22.36,92900,2005-08-10 05:00:00
255,22.31,22.44,21.62,22.43,80300,2005-08-11 05:00:00
256,22.34,22.34,21.62,22.06,50900,2005-08-12 05:00:00
257,21.9,22.05,21.0,21.79,81300,2005-08-15 05:00:00
258,21.79,22.15,21.65,21.75,49900,2005-08-16 05:00:00
259,21.65,21.76,21.0,21.59,78700,2005-08-17 05:00:00
260,21.43,21.59,20.99,21.0,109000,2005-08-18 05:00:00
261,21.0,21.99,20.97,21.84,54600,2005-08-19 05:00:00
262,21.73,21.99,21.27,21.98,78400,2005-08-22 05:00:00
263,21.81,21.95,21.54,21.7,53900,2005-08-23 05:00:00
264,21.65,21.65,20.9,21.16,74600,2005-08-24 05:00:00
265,21.05,21.22,19.89,20.83,170900,2005-08-25 05:00:00
266,20.83,20.83,20.41,20.52,62400,2005-08-26 05:00:00
267,20.34,20.74,19.75,20.69,74800,2005-08-29 05:00:00
268,20.55,20.96,20.43,20.6,74900,2005-08-30 05:00:00
269,20.62,21.09,19.76,20.73,189400,2005-08-31 05:00:00
270,20.72,20.75,19.84,20.1,143800,2005-09-01 05:00:00
271,20.05,20.23,19.16,19.56,130200,2005-09-02 05:00:00
272,19.35,20.39,19.3,20.39,103600,2005-09-06 05:00:00
273,20.35,21.48,19.96,21.16,69300,2005-09-07 05:00:00
274,21.01,21.01,20.08,20.81,52000,2005-09-08 05:00:00
275,20.81,20.81,20.18,20.55,72100,2005-09-09 05:00:00
276,20.55,20.85,20.15,20.83,201100,2005-09-12 05:00:00
277,20.71,21.07,20.03,20.54,36200,2005-09-13 05:00:00
278,20.5,20.77,20.02,20.17,71700,2005-09-14 05:00:00
279,20.17,20.25,19.42,20.01,113400,2005-09-15 05:00:00
280,20.17,20.85,19.89,20.35,115000,2005-09-16 05:00:00
281,20.3,20.43,19.9,20.2,63200,2005-09-19 05:00:00
282,20.26,20.4,19.63,19.97,97400,2005-09-20 05:00:00
283,19.84,20.02,19.53,19.65,176600,2005-09-21 05:00:00
284,19.74,19.77,18.75,19.0,298700,2005-09-22 05:00:00
285,18.95,19.47,18.36,19.35,146000,2005-09-23 05:00:00
286,19.46,19.91,19.11,19.91,78400,2005-09-26 05:00:00
287,19.76,20.33,19.61,20.27,82500,2005-09-27 05:00:00
288,20.2,20.95,20.16,20.6,121700,2005-09-28 05:00:00
289,20.28,20.72,20.15,20.71,50600,2005-09-29 05:00:00
290,20.67,21.06,20.4,20.94,61500,2005-09-30 05:00:00
291,21.08,21.11,20.95,21.02,108100,2005-10-03 05:00:00
292,21.05,21.11,20.87,20.92,108600,2005-10-04 05:00:00
293,20.88,20.95,20.27,20.27,240500,2005-10-05 05:00:00
294,20.4,20.4,19.26,19.45,134800,2005-10-06 05:00:00
295,19.52,19.72,18.75,19.12,44000,2005-10-07 05:00:00
296,19.01,19.01,18.51,18.65,28100,2005-10-10 05:00:00
297,18.7,18.7,17.59,17.94,177800,2005-10-11 05:00:00
298,17.94,18.26,17.59,18.11,54400,2005-10-12 05:00:00
299,17.97,18.34,17.3,18.02,103600,2005-10-13 05:00:00
300,18.15,18.89,18.03,18.81,52000,2005-10-14 05:00:00
301,18.79,18.91,18.37,18.38,54000,2005-10-17 05:00:00
302,18.35,18.89,17.75,17.78,69000,2005-10-18 05:00:00
303,17.7,19.35,17.55,19.24,77100,2005-10-19 05:00:00
304,19.34,19.77,19.05,19.51,52200,2005-10-20 05:00:00
305,19.37,19.81,19.22,19.5,46100,2005-10-21 05:00:00
306,19.5,19.86,19.2,19.59,78600,2005-10-24 05:00:00
307,19.51,19.81,18.25,18.53,142600,2005-10-25 05:00:00
308,18.4,19.93,18.25,19.04,116200,2005-10-26 05:00:00
309,18.96,19.11,18.75,18.87,69700,2005-10-27 05:00:00
310,18.98,19.66,18.73,19.52,68800,2005-10-28 05:00:00
311,19.49,19.81,19.06,19.52,103860,2005-10-31 06:00:00
312,19.4,19.4,18.7,18.98,76500,2005-11-01 06:00:00
313,19.05,19.5,18.77,18.99,77400,2005-11-02 06:00:00
314,19.11,19.11,18.79,18.9,38100,2005-11-03 06:00:00
315,18.89,18.89,18.02,18.8,55300,2005-11-04 06:00:00
316,18.8,18.8,18.33,18.41,38500,2005-11-07 06:00:00
317,18.55,18.55,18.06,18.16,45500,2005-11-08 06:00:00
318,18.34,18.57,18.08,18.31,85800,2005-11-09 06:00:00
319,18.33,18.89,18.01,18.72,126200,2005-11-10 06:00:00
320,18.69,19.78,18.54,19.65,29400,2005-11-11 06:00:00
321,19.47,19.86,19.4,19.67,72300,2005-11-14 06:00:00
322,19.53,19.59,18.54,18.61,179100,2005-11-15 06:00:00
323,18.5,19.28,18.5,19.26,126200,2005-11-16 06:00:00
324,19.35,19.54,19.04,19.54,37900,2005-11-17 06:00:00
325,19.5,20.22,19.11,20.05,106700,2005-11-18 06:00:00
326,20.1,20.55,19.99,20.5,123800,2005-11-21 06:00:00
327,20.45,20.65,20.3,20.54,100300,2005-11-22 06:00:00
328,20.54,20.7,20.45,20.64,42300,2005-11-23 06:00:00
329,20.5,20.55,20.43,20.5,11300,2005-11-25 06:00:00
330,20.46,20.47,19.52,19.55,87500,2005-11-28 06:00:00
331,19.64,20.06,19.59,19.75,253300,2005-11-29 06:00:00
332,19.95,19.95,19.45,19.79,113700,2005-11-30 06:00:00
333,19.9,20.42,19.55,20.15,111700,2005-12-01 06:00:00
334,20.15,20.2,20.01,20.08,51200,2005-12-02 06:00:00
335,20.08,20.08,18.88,18.96,160800,2005-12-05 06:00:00
336,19.09,19.29,18.88,19.18,64100,2005-12-06 06:00:00
337,19.42,19.42,18.82,18.93,81500,2005-12-07 06:00:00
338,18.86,19.22,18.3,18.35,55600,2005-12-08 06:00:00
339,18.25,18.64,18.09,18.32,120800,2005-12-09 06:00:00
340,18.51,18.76,18.16,18.45,82000,2005-12-12 06:00:00
341,18.59,18.75,18.25,18.68,81300,2005-12-13 06:00:00
342,18.77,18.77,18.26,18.31,59500,2005-12-14 06:00:00
343,18.24,18.79,18.0,18.75,106400,2005-12-15 06:00:00
344,18.8,18.8,18.11,18.66,140700,2005-12-16 06:00:00
345,18.72,18.75,17.82,18.07,108300,2005-12-19 06:00:00
346,17.81,18.02,17.61,17.85,135800,2005-12-20 06:00:00
347,17.75,18.37,17.75,18.11,100700,2005-12-21 06:00:00
348,18.33,18.43,17.88,18.13,52900,2005-12-22 06:00:00
349,18.18,18.4,18.06,18.3,35400,2005-12-23 06:00:00
350,18.26,18.44,18.18,18.18,145100,2005-12-27 06:00:00
351,18.42,18.58,18.25,18.57,128500,2005-12-28 06:00:00
352,18.57,18.8,18.57,18.75,76900,2005-12-29 06:00:00
353,18.62,18.79,18.62,18.78,74600,2005-12-30 06:00:00
354,18.78,18.99,18.58,18.71,74600,2006-01-03 06:00:00
355,18.86,19.2,18.7,19.05,130200,2006-01-04 06:00:00
356,18.9,19.06,18.83,18.94,86100,2006-01-05 06:00:00
357,19.03,19.3,18.93,19.17,75900,2006-01-06 06:00:00
358,19.3,19.7,19.26,19.6,130000,2006-01-09 06:00:00
359,19.66,19.66,19.2,19.48,97400,2006-01-10 06:00:00
360,19.55,19.57,19.35,19.52,95600,2006-01-11 06:00:00
361,19.62,19.62,19.43,19.56,157800,2006-01-12 06:00:00
362,19.47,19.6,19.41,19.42,102500,2006-01-13 06:00:00
363,19.2,19.58,18.9,19.05,145300,2006-01-17 06:00:00
364,18.95,19.42,18.95,19.18,90900,2006-01-18 06:00:00
365,19.35,19.72,19.08,19.63,120000,2006-01-19 06:00:00
366,19.7,19.75,19.26,19.42,108500,2006-01-20 06:00:00
367,19.59,19.7,19.29,19.5,154800,2006-01-23 06:00:00
368,19.56,20.69,19.56,20.63,178900,2006-01-24 06:00:00
369,20.73,21.15,20.67,20.9,187800,2006-01-25 06:00:00
370,21.1,21.3,20.86,21.08,134700,2006-01-26 06:00:00
371,21.26,22.23,20.84,21.5,142300,2006-01-27 06:00:00
372,21.6,22.29,21.3,21.5,146200,2006-01-30 06:00:00
373,21.38,21.65,21.25,21.58,112400,2006-01-31 06:00:00
374,18.9,19.69,18.55,19.06,454600,2006-02-01 06:00:00
375,19.62,19.62,18.81,19.05,251400,2006-02-02 06:00:00
376,19.05,19.14,18.4,18.75,140600,2006-02-03 06:00:00
377,18.75,18.89,17.84,18.15,303000,2006-02-06 06:00:00
378,18.15,18.54,17.91,18.16,159200,2006-02-07 06:00:00
379,18.29,18.5,17.68,18.49,132600,2006-02-08 06:00:00
380,18.44,18.6,18.22,18.27,153000,2006-02-09 06:00:00
381,18.2,18.57,17.82,18.2,88500,2006-02-10 06:00:00
382,18.22,18.26,17.54,17.67,73300,2006-02-13 06:00:00
383,17.8,18.03,17.1,17.93,156400,2006-02-14 06:00:00
384,18.02,18.41,17.94,18.19,52500,2006-02-15 06:00:00
385,18.35,18.51,18.11,18.24,136500,2006-02-16 06:00:00
386,18.35,18.47,17.9,18.2,117700,2006-02-17 06:00:00
387,18.29,18.58,18.0,18.04,92700,2006-02-21 06:00:00
388,18.18,18.5,18.02,18.16,57800,2006-02-22 06:00:00
389,18.15,18.62,18.15,18.47,86100,2006-02-23 06:00:00
390,18.52,18.58,18.24,18.29,71300,2006-02-24 06:00:00
391,18.27,18.55,18.0,18.33,77900,2006-02-27 06:00:00
392,18.23,18.41,18.06,18.3,126500,2006-02-28 06:00:00
393,18.23,18.54,18.12,18.31,186100,2006-03-01 06:00:00
394,18.3,18.44,18.24,18.29,301400,2006-03-02 06:00:00
395,18.21,18.41,18.03,18.05,44700,2006-03-03 06:00:00
396,18.11,18.41,18.11,18.19,75200,2006-03-06 06:00:00
397,18.15,18.3,18.12,18.18,63800,2006-03-07 06:00:00
398,18.14,18.4,18.14,18.25,119200,2006-03-08 06:00:00
399,18.25,18.31,18.1,18.12,168200,2006-03-09 06:00:00
400,18.28,18.56,18.0,18.5,63300,2006-03-10 06:00:00
401,18.5,18.7,18.43,18.56,81900,2006-03-13 06:00:00
402,18.5,20.07,18.48,19.55,152800,2006-03-14 06:00:00
403,19.6,19.94,19.45,19.92,118900,2006-03-15 06:00:00
404,19.95,19.95,19.4,19.5,172700,2006-03-16 06:00:00
405,19.5,19.5,18.91,18.96,158700,2006-03-17 06:00:00
406,19.02,19.43,18.47,19.4,69600,2006-03-20 06:00:00
407,19.44,19.52,19.19,19.25,76100,2006-03-21 06:00:00
408,19.2,19.73,19.16,19.53,62400,2006-03-22 06:00:00
409,19.32,19.67,19.0,19.29,188000,2006-03-23 06:00:00
