,open,high,low,close,volume,datetime
37,19.49,19.53,18.8501,18.97,272463,2019-07-17 05:00:00
38,18.76,18.9915,18.46,18.64,196365,2019-07-18 05:00:00
39,18.69,19.81,18.5,19.05,221211,2019-07-19 05:00:00
40,19.19,19.88,18.73,19.22,200624,2019-07-22 05:00:00
41,19.1,19.2753,18.8,18.8,192320,2019-07-23 05:00:00
42,18.79,18.89,18.43,18.76,245039,2019-07-24 05:00:00
43,18.74,19.095,18.51,19.025,430719,2019-07-25 05:00:00
44,19.02,19.2,18.5302,18.9,148316,2019-07-26 05:00:00
45,18.87,19.23,18.76,19.12,284655,2019-07-29 05:00:00
46,19.0,19.19,18.6025,18.77,159694,2019-07-30 05:00:00
47,18.91,19.1,18.14,18.54,193289,2019-07-31 05:00:00
48,18.4,18.72,17.89,17.97,396774,2019-08-01 05:00:00
49,17.99,18.745,17.75,18.5,141104,2019-08-02 05:00:00
50,18.3,18.98,17.25,17.62,431278,2019-08-05 05:00:00
51,17.62,18.44,16.62,17.18,371737,2019-08-06 05:00:00
52,16.52,17.4141,16.52,16.92,591836,2019-08-07 05:00:00
53,16.51,17.46,16.25,17.26,655120,2019-08-08 05:00:00
54,17.26,18.29,16.92,17.99,387199,2019-08-09 05:00:00
55,18.08,18.5468,17.26,18.08,292297,2019-08-12 05:00:00
56,17.4865,18.98,17.4865,18.63,215693,2019-08-13 05:00:00
57,18.59,18.59,17.4,17.62,522821,2019-08-14 05:00:00
58,17.6,17.965,16.71,17.48,214604,2019-08-15 05:00:00
59,17.55,17.95,17.16,17.68,60495,2019-08-16 05:00:00
60,17.77,18.45,17.69,18.33,491446,2019-08-19 05:00:00
61,18.34,18.4584,17.889,18.1,233382,2019-08-20 05:00:00
62,18.05,18.305,17.95,18.19,118216,2019-08-21 05:00:00
63,18.09,18.235,17.9,17.95,108638,2019-08-22 05:00:00
64,17.9,18.115,17.36,17.52,278668,2019-08-23 05:00:00
65,17.7,17.9,17.085,17.38,95498,2019-08-26 05:00:00
66,17.5,18.145,17.2,17.35,301318,2019-08-27 05:00:00
67,17.31,18.2025,17.31,17.76,366992,2019-08-28 05:00:00
68,17.94,18.34,17.703,18.06,243340,2019-08-29 05:00:00
69,18.16,18.42,17.97,18.31,163680,2019-08-30 05:00:00
70,18.14,18.72,18.04,18.29,269431,2019-09-03 05:00:00
71,18.25,18.5,18.07,18.5,132280,2019-09-04 05:00:00
72,18.48,18.745,18.2805,18.53,222328,2019-09-05 05:00:00
73,18.6,18.6,18.025,18.5,203537,2019-09-06 05:00:00
74,18.58,19.31,18.36,18.58,413764,2019-09-09 05:00:00
75,18.55,19.16,18.54,18.97,356260,2019-09-10 05:00:00
76,18.89,19.15,18.51,18.54,86917,2019-09-11 05:00:00
77,18.5,18.88,18.35,18.69,158251,2019-09-12 05:00:00
78,18.64,19.13,18.46,18.83,186116,2019-09-13 05:00:00
79,19.16,19.87,18.1804,18.74,458115,2019-09-16 05:00:00
80,18.65,19.22,18.45,18.62,121458,2019-09-17 05:00:00
81,18.59,19.0,18.45,18.65,75315,2019-09-18 05:00:00
82,18.63,19.1553,18.34,18.34,143112,2019-09-19 05:00:00
83,18.31,18.85,18.31,18.65,285155,2019-09-20 05:00:00
84,18.7,18.79,18.25,18.25,43787,2019-09-23 05:00:00
85,18.27,18.76,17.85,18.37,103392,2019-09-24 05:00:00
86,18.2,18.645,17.67,18.19,171066,2019-09-25 05:00:00
87,18.15,18.675,17.68,18.16,113254,2019-09-26 05:00:00
88,18.09,18.48,17.88,18.05,100743,2019-09-27 05:00:00
89,18.02,18.49,17.57,17.82,103330,2019-09-30 05:00:00
90,17.86,17.98,17.2,17.2,154105,2019-10-01 05:00:00
91,17.11,17.49,16.77,17.25,227823,2019-10-02 05:00:00
92,17.2,17.82,16.52,17.62,432369,2019-10-03 05:00:00
93,17.8,17.995,17.235,17.28,113127,2019-10-04 05:00:00
94,17.39,17.39,16.47,16.49,555484,2019-10-07 05:00:00
95,16.5,16.86,16.04,16.25,350367,2019-10-08 05:00:00
96,16.19,16.5,16.1,16.11,109896,2019-10-09 05:00:00
97,16.1,16.36,15.725,15.99,366855,2019-10-10 05:00:00
98,16.15,16.16,15.51,15.76,178341,2019-10-11 05:00:00
99,15.71,16.02,15.17,15.57,178696,2019-10-14 05:00:00
100,15.46,15.9,15.1,15.5,326828,2019-10-15 05:00:00
101,15.46,15.51,15.08,15.12,363070,2019-10-16 05:00:00
102,15.13,15.62,15.08,15.1,466596,2019-10-17 05:00:00
103,15.11,15.3,15.05,15.22,317055,2019-10-18 05:00:00
104,15.34,15.8001,15.22,15.69,356023,2019-10-21 05:00:00
105,15.72,16.34,15.52,16.17,292488,2019-10-22 05:00:00
106,16.14,16.44,15.89,15.95,198447,2019-10-23 05:00:00
107,15.98,15.98,15.2,15.5,227343,2019-10-24 05:00:00
108,15.48,15.6,15.0994,15.45,229714,2019-10-25 05:00:00
109,15.49,15.64,15.19,15.32,282408,2019-10-28 05:00:00
110,15.27,15.57,14.785,15.22,202547,2019-10-29 05:00:00
111,15.15,15.49,14.94,15.15,378682,2019-10-30 05:00:00
112,15.18,15.18,14.81,15.02,165577,2019-10-31 05:00:00
113,14.96,15.46,14.8,15.17,135275,2019-11-01 05:00:00
114,15.27,15.42,15.16,15.37,269723,2019-11-04 06:00:00
115,15.37,15.5,14.58,14.87,567677,2019-11-05 06:00:00
116,14.64,15.9974,14.55,14.87,395380,2019-11-06 06:00:00
117,14.97,15.77,14.68,14.85,140880,2019-11-07 06:00:00
118,14.92,15.53,14.58,15.24,167968,2019-11-08 06:00:00
119,15.29,15.38,14.5739,14.76,194241,2019-11-11 06:00:00
120,14.87,15.191,14.6,14.85,191317,2019-11-12 06:00:00
121,14.85,15.115,14.5948,14.8,167125,2019-11-13 06:00:00
122,14.58,14.975,14.3,14.39,142256,2019-11-14 06:00:00
123,14.32,14.73,14.2,14.67,272020,2019-11-15 06:00:00
124,14.64,14.64,14.25,14.31,178862,2019-11-18 06:00:00
125,14.36,14.615,14.22,14.29,205980,2019-11-19 06:00:00
126,14.26,14.33,14.01,14.02,211458,2019-11-20 06:00:00
127,14.04,14.68,14.04,14.57,1702725,2019-11-21 06:00:00
128,14.52,14.93,14.4501,14.93,424417,2019-11-22 06:00:00
129,14.89,15.56,14.72,15.4,737961,2019-11-25 06:00:00
130,15.46,15.83,14.83,15.02,1232744,2019-11-26 06:00:00
131,15.07,15.77,14.918,15.38,1305873,2019-11-27 06:00:00
132,15.63,16.03,15.16,15.91,132419,2019-11-29 06:00:00
133,16.01,16.3799,15.29,15.38,894117,2019-12-02 06:00:00
134,15.26,15.595,15.05,15.24,370357,2019-12-03 06:00:00
135,15.33,15.6509,14.86,14.86,847826,2019-12-04 06:00:00
136,15.01,15.73,14.8,15.38,992483,2019-12-05 06:00:00
137,15.58,15.95,15.16,15.69,788597,2019-12-06 06:00:00
138,15.7,16.49,15.62,16.36,339496,2019-12-09 06:00:00
139,16.37,16.83,16.06,16.27,196120,2019-12-10 06:00:00
140,16.27,16.4,16.0398,16.32,715056,2019-12-11 06:00:00
141,16.32,16.74,16.21,16.63,699458,2019-12-12 06:00:00
142,16.67,17.125,16.54,16.75,1338660,2019-12-13 06:00:00
143,16.78,17.17,16.76,17.08,224187,2019-12-16 06:00:00
144,17.09,17.835,17.0,17.45,246970,2019-12-17 06:00:00
145,17.39,17.62,17.08,17.44,255748,2019-12-18 06:00:00
146,17.47,17.49,16.87,17.28,224838,2019-12-19 06:00:00
147,17.17,17.85,17.05,17.74,1444565,2019-12-20 06:00:00
148,17.68,17.94,17.3,17.73,327741,2019-12-23 06:00:00
149,17.74,18.3,17.305,18.0,110117,2019-12-24 06:00:00
150,18.0,18.41,17.695,18.17,157925,2019-12-26 06:00:00
151,18.18,18.21,17.8,18.02,189766,2019-12-27 06:00:00
152,18.08,18.3,18.01,18.02,195529,2019-12-30 06:00:00
153,18.0,18.214,17.6409,17.79,104103,2019-12-31 06:00:00
154,17.9,18.0,17.0,17.04,168377,2020-01-02 06:00:00
155,17.05,17.85,16.98,17.69,914986,2020-01-03 06:00:00
156,17.73,18.0031,17.37,17.55,1044829,2020-01-06 06:00:00
157,17.11,17.55,17.01,17.53,256111,2020-01-07 06:00:00
158,17.45,17.59,17.06,17.2,1662547,2020-01-08 06:00:00
159,17.2,17.34,16.95,17.0,294102,2020-01-09 06:00:00
160,17.02,17.229,16.61,16.83,187713,2020-01-10 06:00:00
161,16.84,16.95,16.7,16.89,186459,2020-01-13 06:00:00
162,16.96,17.0899,16.68,16.92,84281,2020-01-14 06:00:00
163,16.98,17.33,16.87,16.88,362663,2020-01-15 06:00:00
164,16.98,17.48,16.935,17.15,331904,2020-01-16 06:00:00
165,17.17,17.355,16.93,17.08,195519,2020-01-17 06:00:00
166,16.98,17.09,16.75,16.99,574498,2020-01-21 06:00:00
167,17.01,17.49,16.765,16.9,259426,2020-01-22 06:00:00
168,16.88,17.16,16.8,16.89,152209,2020-01-23 06:00:00
169,16.91,16.91,16.44,16.62,79074,2020-01-24 06:00:00
170,16.5,17.135,15.925,16.2,93855,2020-01-27 06:00:00
171,16.25,16.42,15.685,15.85,200980,2020-01-28 06:00:00
172,15.88,16.5,15.87,16.06,692504,2020-01-29 06:00:00
173,15.87,16.185,15.03,15.62,313712,2020-01-30 06:00:00
174,15.56,15.78,15.05,15.09,223104,2020-01-31 06:00:00
175,15.16,15.31,14.61,14.74,307934,2020-02-03 06:00:00
176,14.9,15.21,14.9,15.0,205328,2020-02-04 06:00:00
177,15.17,15.44,15.02,15.32,302693,2020-02-05 06:00:00
178,15.36,15.36,14.81,15.07,698898,2020-02-06 06:00:00
179,15.01,15.15,14.83,15.11,117195,2020-02-07 06:00:00
180,15.05,15.265,14.54,14.57,108233,2020-02-10 06:00:00
181,14.61,15.05,14.61,14.77,112413,2020-02-11 06:00:00
182,14.88,15.105,14.795,15.05,175008,2020-02-12 06:00:00
183,15.08,15.23,14.95,15.04,147191,2020-02-13 06:00:00
184,15.05,15.25,14.95,14.95,138365,2020-02-14 06:00:00
185,14.9,15.3,14.87,15.2,251400,2020-02-18 06:00:00
186,15.41,16.21,15.21,15.6,583209,2020-02-19 06:00:00
187,15.6,15.92,15.55,15.67,497932,2020-02-20 06:00:00
188,15.62,15.84,15.25,15.44,327611,2020-02-21 06:00:00
189,15.04,15.09,14.71,14.89,396397,2020-02-24 06:00:00
190,14.92,15.25,13.91,13.99,1165189,2020-02-25 06:00:00
191,13.99,14.31,13.31,13.36,609932,2020-02-26 06:00:00
192,13.2,13.24,12.05,12.4,499352,2020-02-27 06:00:00
193,12.21,12.69,11.83,12.59,558800,2020-02-28 06:00:00
194,12.56,12.59,11.7,12.08,520977,2020-03-02 06:00:00
195,12.13,12.24,11.42,11.54,301691,2020-03-03 06:00:00
196,11.58,11.94,11.51,11.62,354724,2020-03-04 06:00:00
197,11.42,11.91,10.72,10.72,433170,2020-03-05 06:00:00
198,10.48,10.72,9.68,9.86,1426241,2020-03-06 06:00:00
199,7.67,8.12,6.22,6.31,884275,2020-03-09 05:00:00
200,6.79,7.09,5.8,6.22,844533,2020-03-10 05:00:00
201,6.1,6.19,5.53,5.68,3008363,2020-03-11 05:00:00
202,5.51,5.595,4.57,5.21,949074,2020-03-12 05:00:00
203,5.7,6.42,5.31,5.67,960848,2020-03-13 05:00:00
204,5.26,5.5,4.86,4.92,535252,2020-03-16 05:00:00
205,5.02,5.135,4.41,4.5,553468,2020-03-17 05:00:00
206,4.24,4.2824,3.21,3.27,1306479,2020-03-18 05:00:00
207,3.6,4.36,3.13,3.8,901275,2020-03-19 05:00:00
208,4.56,4.88,3.7,4.18,1701607,2020-03-20 05:00:00
209,4.16,4.16,3.25,3.43,603125,2020-03-23 05:00:00
210,3.62,3.85,3.15,3.31,1436319,2020-03-24 05:00:00
211,3.5,3.85,2.9,3.5,2546460,2020-03-25 05:00:00
212,3.54,4.56,3.41,3.76,1302229,2020-03-26 05:00:00
213,3.79,3.9568,3.37,3.45,717833,2020-03-27 05:00:00
214,3.38,3.39,3.01,3.29,538773,2020-03-30 05:00:00
215,3.43,3.7,3.3,3.48,556653,2020-03-31 05:00:00
216,3.43,3.73,3.32,3.56,319915,2020-04-01 05:00:00
217,3.7,4.18,3.7,3.86,593980,2020-04-02 05:00:00
218,4.02,4.19,3.45,4.05,282295,2020-04-03 05:00:00
219,4.34,4.4,3.95,4.0,411620,2020-04-06 05:00:00
220,4.18,4.36,3.94,4.0,880086,2020-04-07 05:00:00
221,4.12,4.28,3.86,4.02,493977,2020-04-08 05:00:00
222,4.14,5.2093,4.0861,4.6,856970,2020-04-09 05:00:00
223,5.1,5.5,4.69,5.02,657345,2020-04-13 05:00:00
224,5.0,5.55,5.0,5.36,460734,2020-04-14 05:00:00
225,5.25,5.25,4.56,4.79,623217,2020-04-15 05:00:00
226,4.81,4.8899,4.4061,4.66,382813,2020-04-16 05:00:00
227,4.88,5.6,4.7,5.5,729845,2020-04-17 05:00:00
228,5.01,5.6,4.88,5.33,591450,2020-04-20 05:00:00
229,5.2,5.2,4.88,5.09,583599,2020-04-21 05:00:00
230,5.31,5.89,5.1,5.86,302674,2020-04-22 05:00:00
231,5.98,6.91,5.9,6.44,517578,2020-04-23 05:00:00
232,6.66,6.945,6.0,6.2,608799,2020-04-24 05:00:00
233,6.35,6.49,5.9,6.35,353347,2020-04-27 05:00:00
234,6.51,6.79,5.9428,6.25,546241,2020-04-28 05:00:00
235,6.4,6.6663,6.25,6.54,658119,2020-04-29 05:00:00
236,6.64,6.99,6.3,6.82,1065880,2020-04-30 05:00:00
237,6.65,6.81,6.15,6.81,469806,2020-05-01 05:00:00
238,6.62,7.0,6.45,6.69,583450,2020-05-04 05:00:00
239,6.75,7.55,6.75,7.0,428423,2020-05-05 05:00:00
240,6.93,7.26,6.7655,6.95,526717,2020-05-06 05:00:00
241,7.37,7.99,7.35,7.65,894584,2020-05-07 05:00:00
242,7.76,7.9,7.51,7.8,707213,2020-05-08 05:00:00
243,8.48,8.48,7.8,7.81,675927,2020-05-11 05:00:00
244,8.0,8.1763,7.845,8.02,481690,2020-05-12 05:00:00
245,7.88,8.07,7.2,7.85,693108,2020-05-13 05:00:00
246,7.66,8.075,7.5501,7.78,783718,2020-05-14 05:00:00
247,7.67,8.15,7.55,7.95,796192,2020-05-15 05:00:00
248,8.35,8.88,8.35,8.79,1040750,2020-05-18 05:00:00
249,8.84,9.174,8.59,8.9,860593,2020-05-19 05:00:00
250,9.1,9.295,9.01,9.27,873277,2020-05-20 05:00:00
251,9.42,9.47,9.1,9.28,493278,2020-05-21 05:00:00
252,9.24,9.35,8.8,9.26,594652,2020-05-22 05:00:00
253,9.7,9.835,9.235,9.28,451536,2020-05-26 05:00:00
254,9.39,9.43,8.71,8.87,549909,2020-05-27 05:00:00
255,8.88,9.14,8.47,8.62,376353,2020-05-28 05:00:00
256,8.53,8.69,8.3,8.41,554871,2020-05-29 05:00:00
257,8.5,8.96,8.2608,8.71,506870,2020-06-01 05:00:00
258,8.8,9.34,8.8,9.23,598634,2020-06-02 05:00:00
259,9.45,9.68,9.175,9.68,509187,2020-06-03 05:00:00
260,9.66,9.99,9.59,9.93,844209,2020-06-04 05:00:00
261,10.24,10.78,10.15,10.52,725575,2020-06-05 05:00:00
262,10.94,11.485,10.75,11.09,598898,2020-06-08 05:00:00
263,10.89,11.08,10.21,10.86,996883,2020-06-09 05:00:00
264,10.8,11.0,10.21,10.65,992357,2020-06-10 05:00:00
265,9.51,10.2699,9.5001,9.8,776754,2020-06-11 05:00:00
266,10.16,10.5867,9.48,9.81,705091,2020-06-12 05:00:00
267,9.35,10.48,9.28,10.26,507572,2020-06-15 05:00:00
268,10.77,10.8589,10.03,10.66,496238,2020-06-16 05:00:00
269,10.68,10.7,9.89,10.35,373494,2020-06-17 05:00:00
270,10.25,10.66,9.86,9.89,191687,2020-06-18 05:00:00
271,10.26,10.29,9.5,9.95,999214,2020-06-19 05:00:00
272,9.9,10.45,9.72,10.42,957755,2020-06-22 05:00:00
273,10.53,10.5599,10.22,10.38,295040,2020-06-23 05:00:00
274,10.12,10.18,9.15,9.48,353446,2020-06-24 05:00:00
275,9.24,9.61,9.0501,9.41,309906,2020-06-25 05:00:00
276,9.28,9.28,8.6,8.93,302634,2020-06-26 05:00:00
277,8.95,9.45,8.74,9.28,243966,2020-06-29 05:00:00
278,9.19,9.81,9.08,9.7,280968,2020-06-30 05:00:00
279,9.72,9.87,9.35,9.42,747680,2020-07-01 05:00:00
280,9.46,9.82,9.44,9.52,299930,2020-07-02 05:00:00
281,9.73,9.73,9.14,9.6,419370,2020-07-06 05:00:00
282,8.51,9.3699,8.5,9.16,373976,2020-07-07 05:00:00
283,9.08,9.37,8.8001,8.83,295115,2020-07-08 05:00:00
284,8.82,8.83,8.27,8.33,359831,2020-07-09 05:00:00
285,8.4,8.59,8.17,8.23,450516,2020-07-10 05:00:00
286,8.3,8.3399,7.66,7.66,633246,2020-07-13 05:00:00
287,7.67,7.99,7.57,7.64,403093,2020-07-14 05:00:00
288,7.88,8.315,7.67,8.05,417739,2020-07-15 05:00:00
289,8.0,8.275,7.85,8.0,414684,2020-07-16 05:00:00
290,8.1,8.18,7.76,7.87,243672,2020-07-17 05:00:00
291,7.88,8.25,7.6401,7.85,265116,2020-07-20 05:00:00
292,7.98,8.33,7.88,8.16,733382,2020-07-21 05:00:00
293,8.13,8.31,7.9301,8.17,484412,2020-07-22 05:00:00
294,8.17,8.35,8.02,8.19,538091,2020-07-23 05:00:00
295,8.03,8.28,7.75,7.97,527588,2020-07-24 05:00:00
296,7.96,7.99,7.67,7.75,144486,2020-07-27 05:00:00
297,7.77,7.82,7.6062,7.64,157594,2020-07-28 05:00:00
298,7.77,8.13,7.6,8.1,526040,2020-07-29 05:00:00
299,7.96,8.135,7.73,8.05,497340,2020-07-30 05:00:00
300,8.01,8.02,7.54,7.87,453890,2020-07-31 05:00:00
301,7.86,8.0,7.7,7.95,316751,2020-08-03 05:00:00
302,8.0,8.231,7.89,8.06,262059,2020-08-04 05:00:00
303,8.17,8.455,8.08,8.2,432067,2020-08-05 05:00:00
304,8.71,8.71,7.77,8.07,667083,2020-08-06 05:00:00
305,8.04,8.04,7.69,7.94,672681,2020-08-07 05:00:00
306,8.17,8.68,8.12,8.49,1079379,2020-08-10 05:00:00
307,8.86,9.015,8.4,8.56,847083,2020-08-11 05:00:00
308,8.65,9.01,8.5,9.01,712786,2020-08-12 05:00:00
309,8.98,9.1,8.71,9.1,568191,2020-08-13 05:00:00
310,8.85,8.8526,8.515,8.59,504323,2020-08-14 05:00:00
311,8.52,8.65,8.381,8.58,202709,2020-08-17 05:00:00
312,8.51,8.62,8.32,8.36,489798,2020-08-18 05:00:00
313,8.32,8.45,8.06,8.33,358537,2020-08-19 05:00:00
314,8.23,8.58,8.18,8.45,225255,2020-08-20 05:00:00
315,8.38,8.42,8.14,8.31,236066,2020-08-21 05:00:00
316,8.43,8.68,8.255,8.68,167794,2020-08-24 05:00:00
317,8.72,8.85,8.665,8.79,259920,2020-08-25 05:00:00
318,8.79,8.79,8.205,8.25,336500,2020-08-26 05:00:00
319,8.26,8.45,8.03,8.16,424735,2020-08-27 05:00:00
320,8.21,8.3803,8.12,8.32,247388,2020-08-28 05:00:00
321,8.35,8.44,8.06,8.37,474620,2020-08-31 05:00:00
322,8.4,8.4,7.75,7.98,714959,2020-09-01 05:00:00
323,7.91,8.045,7.75,7.77,332185,2020-09-02 05:00:00
324,7.74,7.945,7.55,7.6,314356,2020-09-03 05:00:00
325,7.66,7.7228,7.21,7.5,265083,2020-09-04 05:00:00
326,7.44,7.475,7.15,7.24,257341,2020-09-08 05:00:00
327,7.34,7.46,7.12,7.12,384589,2020-09-09 05:00:00
328,7.15,7.1705,6.95,7.0,404879,2020-09-10 05:00:00
329,7.04,7.29,6.89,7.01,228299,2020-09-11 05:00:00
330,6.99,7.16,6.87,6.99,248880,2020-09-14 05:00:00
331,6.99,7.34,6.9,6.99,543618,2020-09-15 05:00:00
332,7.09,7.47,6.97,7.23,338133,2020-09-16 05:00:00
333,7.15,7.58,7.02,7.22,221148,2020-09-17 05:00:00
334,7.26,7.335,7.06,7.11,254889,2020-09-18 05:00:00
335,6.77,6.905,6.51,6.88,371245,2020-09-21 05:00:00
336,6.9,7.0652,6.585,6.59,190604,2020-09-22 05:00:00
337,6.6,6.835,6.17,6.17,453796,2020-09-23 05:00:00
338,6.18,6.22,5.83,5.92,633222,2020-09-24 05:00:00
339,5.9,5.9802,5.57,5.67,637596,2020-09-25 05:00:00
340,5.73,6.05,5.72,6.0,383725,2020-09-28 05:00:00
341,6.01,6.19,5.855,6.12,211812,2020-09-29 05:00:00
342,6.12,6.232,5.91,5.95,614426,2020-09-30 05:00:00
343,5.96,6.04,5.72,5.79,499865,2020-10-01 05:00:00
344,5.65,6.17,5.54,6.05,1025569,2020-10-02 05:00:00
345,6.16,6.49,6.01,6.44,751773,2020-10-05 05:00:00
346,6.54,6.82,6.215,6.35,431828,2020-10-06 05:00:00
347,6.37,6.47,6.16,6.2,251004,2020-10-07 05:00:00
348,6.33,6.67,6.265,6.61,162155,2020-10-08 05:00:00
349,6.66,6.69,6.49,6.52,162240,2020-10-09 05:00:00
350,6.47,6.71,6.35,6.59,201229,2020-10-12 05:00:00
351,6.64,6.76,6.57,6.65,281333,2020-10-13 05:00:00
352,6.65,7.1,6.615,6.81,244115,2020-10-14 05:00:00
353,6.78,6.925,6.61,6.9,123454,2020-10-15 05:00:00
354,6.89,6.89,6.5601,6.62,151816,2020-10-16 05:00:00
355,6.68,6.69,6.2,6.24,430445,2020-10-19 05:00:00
356,6.3,6.54,6.29,6.41,230457,2020-10-20 05:00:00
357,6.5,6.51,6.16,6.215,374229,2020-10-21 05:00:00
358,6.28,6.75,6.14,6.59,332320,2020-10-22 05:00:00
359,6.79,6.8399,6.37,6.5,388765,2020-10-23 05:00:00
360,6.38,6.46,6.13,6.28,215099,2020-10-26 05:00:00
361,6.405,6.405,6.12,6.17,218120,2020-10-27 05:00:00
362,6.0,6.01,5.66,5.72,364883,2020-10-28 05:00:00
363,5.75,6.06,5.525,6.01,267353,2020-10-29 05:00:00
364,5.98,6.09,5.7253,5.87,480865,2020-10-30 05:00:00
365,5.98,6.21,5.98,6.09,208231,2020-11-02 06:00:00
366,6.44,6.47,6.0894,6.23,328930,2020-11-03 06:00:00
367,6.36,6.7,6.1,6.26,437856,2020-11-04 06:00:00
368,6.23,6.62,6.215,6.58,2321796,2020-11-05 06:00:00
369,6.56,7.13,6.56,6.75,755886,2020-11-06 06:00:00
370,7.39,7.61,6.77,7.36,1033639,2020-11-09 06:00:00
371,7.45,7.725,7.26,7.63,934820,2020-11-10 06:00:00
372,7.77,7.8061,7.41,7.56,565852,2020-11-11 06:00:00
373,7.48,7.99,7.455,7.62,676087,2020-11-12 06:00:00
374,7.51,7.58,7.31,7.35,499785,2020-11-13 06:00:00
375,7.57,8.27,7.32,8.05,882751,2020-11-16 06:00:00
376,7.94,8.33,7.8,8.28,347567,2020-11-17 06:00:00
377,7.99,8.66,7.9,8.41,483098,2020-11-18 06:00:00
378,8.34,8.6,8.12,8.34,365312,2020-11-19 06:00:00
379,8.34,8.43,8.15,8.16,324875,2020-11-20 06:00:00
380,8.2,8.64,8.15,8.55,922976,2020-11-23 06:00:00
381,8.7,9.21,8.64,9.03,392253,2020-11-24 06:00:00
382,8.96,9.09,8.6892,8.99,389515,2020-11-25 06:00:00
383,8.9,9.22,8.52,8.53,246069,2020-11-27 06:00:00
384,8.76,8.83,8.26,8.29,1384047,2020-11-30 06:00:00
385,8.54,8.55,8.09,8.22,412570,2020-12-01 06:00:00
386,8.36,9.01,8.17,8.85,1031024,2020-12-02 06:00:00
387,8.94,9.21,8.6902,9.1,889817,2020-12-03 06:00:00
388,9.27,9.81,9.115,9.7,692417,2020-12-04 06:00:00
389,9.6,9.64,9.11,9.47,402453,2020-12-07 06:00:00
390,9.39,10.35,9.2805,10.09,756215,2020-12-08 06:00:00
391,10.17,10.32,9.43,9.45,556791,2020-12-09 06:00:00
392,10.03,10.03,9.44,9.79,279677,2020-12-10 06:00:00
393,9.64,9.92,9.61,9.63,234589,2020-12-11 06:00:00
394,9.8,9.9085,9.42,9.49,563739,2020-12-14 06:00:00
395,9.64,10.155,9.46,9.93,374294,2020-12-15 06:00:00
396,10.0,10.0,9.51,9.57,318847,2020-12-16 06:00:00
397,9.5,9.74,9.3,9.73,432712,2020-12-17 06:00:00
398,9.73,9.85,9.64,9.81,296686,2020-12-18 06:00:00
399,9.46,9.9,9.29,9.71,753057,2020-12-21 06:00:00
400,9.7,10.04,9.66,9.79,275679,2020-12-22 06:00:00
401,9.83,9.96,9.71,9.75,285837,2020-12-23 06:00:00
402,9.84,9.9,9.67,9.88,186439,2020-12-24 06:00:00
403,9.84,10.09,9.725,9.76,436927,2020-12-28 06:00:00
404,9.82,9.92,9.55,9.55,356991,2020-12-29 06:00:00
405,9.46,9.7,9.25,9.41,391874,2020-12-30 06:00:00
406,9.36,9.73,9.2712,9.48,278930,2020-12-31 06:00:00
