,open,high,low,close,volume,datetime
133,6.6,6.6,6.6,6.6,1100,2003-04-15 05:00:00
134,6.6,6.6,6.5,6.5,300,2003-04-16 05:00:00
135,6.6,6.6,6.6,6.6,1100,2003-04-21 05:00:00
136,6.55,6.55,6.5,6.5,1300,2003-04-23 05:00:00
137,6.8,6.8,6.8,6.8,200,2003-04-25 05:00:00
138,6.6,6.6,6.55,6.55,1000,2003-04-28 05:00:00
139,6.56,6.56,6.56,6.56,200,2003-04-29 05:00:00
140,6.75,6.75,6.75,6.75,300,2003-04-30 05:00:00
141,6.56,6.56,6.5,6.5,1800,2003-05-01 05:00:00
142,6.5,6.5,6.5,6.5,1500,2003-05-02 05:00:00
143,6.5,6.5,6.5,6.5,3000,2003-05-05 05:00:00
144,6.75,6.75,6.75,6.75,200,2003-05-06 05:00:00
145,6.75,6.75,6.7,6.7,500,2003-05-07 05:00:00
146,6.5,6.65,6.31,6.31,2700,2003-05-08 05:00:00
147,6.37,6.37,6.2,6.2,1300,2003-05-12 05:00:00
148,6.21,6.3,6.21,6.3,1300,2003-05-14 05:00:00
149,6.47,6.47,6.0,6.0,3700,2003-05-15 05:00:00
150,6.0,6.0,6.0,6.0,700,2003-05-16 05:00:00
151,6.55,6.55,5.9,6.0,4900,2003-05-19 05:00:00
152,6.0,6.1,5.99,6.1,30300,2003-05-20 05:00:00
153,6.02,6.02,6.0,6.0,1300,2003-05-21 05:00:00
154,6.07,6.1,5.75,5.86,5000,2003-05-22 05:00:00
155,6.0,6.1,6.0,6.05,6800,2003-05-23 05:00:00
156,6.1,6.3,6.1,6.15,14600,2003-05-27 05:00:00
157,6.2,6.25,6.1,6.1,400,2003-05-28 05:00:00
158,6.25,6.25,6.25,6.25,100,2003-05-29 05:00:00
159,6.25,6.6,6.25,6.5,700,2003-05-30 05:00:00
160,6.6,7.08,6.6,6.98,14600,2003-06-02 05:00:00
161,6.48,7.42,6.48,7.42,17900,2003-06-03 05:00:00
162,7.1,7.5,7.1,7.16,10600,2003-06-04 05:00:00
163,7.3,7.3,7.16,7.16,14700,2003-06-05 05:00:00
164,7.2,8.75,7.2,8.4,26300,2003-06-06 05:00:00
165,8.4,8.43,8.0,8.3,9800,2003-06-09 05:00:00
166,8.5,16.05,8.5,12.0,92900,2003-06-10 05:00:00
167,12.75,14.9,11.95,12.75,67700,2003-06-11 05:00:00
168,12.78,13.55,12.15,12.7,29400,2003-06-12 05:00:00
169,13.0,13.4,12.72,13.06,11600,2003-06-13 05:00:00
170,14.0,14.78,14.0,14.24,26700,2003-06-16 05:00:00
171,14.51,15.97,13.85,15.25,38500,2003-06-17 05:00:00
172,15.97,15.97,14.75,15.1,13800,2003-06-18 05:00:00
173,14.8,14.9,13.2,14.05,13300,2003-06-19 05:00:00
174,14.2,14.89,13.56,14.3,15300,2003-06-20 05:00:00
175,15.1,18.0,14.96,16.48,36600,2003-06-23 05:00:00
176,16.6,17.5,16.4,17.3,18200,2003-06-24 05:00:00
177,17.5,20.22,17.2,19.82,89000,2003-06-25 05:00:00
178,20.0,21.0,18.0,20.2,70300,2003-06-26 05:00:00
179,20.3,20.3,18.05,18.31,59700,2003-06-27 05:00:00
180,18.95,20.0,18.25,19.55,35100,2003-06-30 05:00:00
181,19.5,19.96,18.7,19.0,13200,2003-07-01 05:00:00
182,18.1,19.38,17.65,18.27,22100,2003-07-02 05:00:00
183,17.99,17.99,17.21,17.74,11600,2003-07-03 05:00:00
184,17.47,18.17,17.47,18.17,18500,2003-07-07 05:00:00
185,16.9,19.0,16.9,18.81,23700,2003-07-08 05:00:00
186,19.2,22.0,19.01,21.1,55800,2003-07-09 05:00:00
187,22.0,22.0,21.01,21.42,11000,2003-07-10 05:00:00
188,22.0,24.4,21.96,24.4,36800,2003-07-11 05:00:00
189,24.5,27.89,23.0,26.0,53400,2003-07-14 05:00:00
190,26.3,26.3,25.0,25.65,16500,2003-07-15 05:00:00
191,25.6,25.75,22.6,25.0,24200,2003-07-16 05:00:00
192,23.61,24.75,23.27,23.91,19300,2003-07-17 05:00:00
193,25.5,25.75,23.57,24.85,22900,2003-07-18 05:00:00
194,27.3,28.7,26.3,27.54,125400,2003-07-21 05:00:00
195,27.28,27.7,26.0,26.35,76800,2003-07-22 05:00:00
196,26.08,26.08,24.43,24.66,67900,2003-07-23 05:00:00
197,24.2,24.2,21.5,21.79,79700,2003-07-24 05:00:00
198,21.01,22.25,20.5,21.93,72200,2003-07-25 05:00:00
199,22.0,22.89,21.5,22.0,86400,2003-07-28 05:00:00
200,22.2,22.3,21.69,21.8,31500,2003-07-29 05:00:00
201,22.1,22.1,21.5,21.68,8900,2003-07-30 05:00:00
202,21.68,22.68,21.34,22.67,39700,2003-07-31 05:00:00
203,22.67,23.67,22.39,23.6,46400,2003-08-01 05:00:00
204,23.6,23.6,21.75,22.38,41700,2003-08-04 05:00:00
205,22.5,22.75,21.01,22.05,52600,2003-08-05 05:00:00
206,21.25,21.65,19.6,20.0,48300,2003-08-06 05:00:00
207,20.3,20.35,18.56,19.75,49500,2003-08-07 05:00:00
208,19.75,19.9,19.26,19.7,12400,2003-08-08 05:00:00
209,19.76,19.76,17.39,18.5,48000,2003-08-11 05:00:00
210,18.5,18.54,17.6,17.96,32100,2003-08-12 05:00:00
211,17.9,18.2,15.82,17.8,115700,2003-08-13 05:00:00
212,18.0,19.2,17.6,18.0,62400,2003-08-14 05:00:00
213,18.3,19.0,18.16,18.42,35200,2003-08-15 05:00:00
214,18.7,19.25,18.3,19.05,53200,2003-08-18 05:00:00
215,19.6,19.72,19.1,19.3,51900,2003-08-19 05:00:00
216,19.45,20.8,19.0,20.21,91500,2003-08-20 05:00:00
217,20.3,25.3,20.0,24.22,374100,2003-08-21 05:00:00
218,25.9,26.0,22.6,22.89,334800,2003-08-22 05:00:00
219,23.0,23.0,21.03,22.3,233700,2003-08-25 05:00:00
220,21.95,26.75,21.95,26.5,232200,2003-08-26 05:00:00
221,27.11,32.18,26.76,31.9,673000,2003-08-27 05:00:00
222,31.35,32.1,29.55,31.0,279300,2003-08-28 05:00:00
223,32.15,39.2,31.02,38.4,986900,2003-08-29 05:00:00
224,41.4,45.0,38.55,40.2,1982900,2003-09-02 05:00:00
225,41.85,41.87,31.91,32.15,3239400,2003-09-03 05:00:00
226,31.03,33.43,29.25,31.0,2355900,2003-09-04 05:00:00
227,31.03,33.4,30.4,32.25,906100,2003-09-05 05:00:00
228,28.5,31.3,27.7,30.37,917100,2003-09-08 05:00:00
229,29.5,34.0,29.5,31.95,731900,2003-09-09 05:00:00
230,33.0,35.0,32.25,32.62,433000,2003-09-10 05:00:00
231,33.0,34.0,32.68,33.05,324700,2003-09-11 05:00:00
232,33.75,38.96,33.2,38.5,1344900,2003-09-12 05:00:00
233,40.39,44.1,39.64,44.0,1521000,2003-09-15 05:00:00
234,45.57,47.4,40.41,42.3,2646700,2003-09-16 05:00:00
235,41.98,45.2,40.61,41.5,2066700,2003-09-17 05:00:00
236,41.9,43.15,39.8,40.19,992200,2003-09-18 05:00:00
237,39.7,41.74,39.7,40.2,617400,2003-09-19 05:00:00
238,38.2,40.0,37.4,39.38,589400,2003-09-22 05:00:00
239,40.1,42.9,39.26,42.31,803200,2003-09-23 05:00:00
240,44.6,44.75,39.75,40.0,1022400,2003-09-24 05:00:00
241,41.4,41.6,35.77,37.49,849200,2003-09-25 05:00:00
242,37.52,38.49,34.62,35.29,611800,2003-09-26 05:00:00
243,35.76,37.95,33.51,35.91,481400,2003-09-29 05:00:00
244,35.63,36.39,33.8,34.14,485400,2003-09-30 05:00:00
245,34.39,35.5,33.25,33.62,264600,2003-10-01 05:00:00
246,33.29,34.18,30.87,32.0,682600,2003-10-02 05:00:00
247,35.1,36.6,33.41,35.45,842600,2003-10-03 05:00:00
248,36.88,38.95,36.3,38.73,810900,2003-10-06 05:00:00
249,39.15,39.83,37.66,38.85,551000,2003-10-07 05:00:00
250,39.3,39.9,37.27,38.3,220500,2003-10-08 05:00:00
251,38.85,39.8,34.7,35.5,537900,2003-10-09 05:00:00
252,35.2,36.3,34.5,35.3,219100,2003-10-10 05:00:00
253,36.25,37.29,35.65,36.82,223900,2003-10-13 05:00:00
254,36.83,36.83,34.6,34.95,460400,2003-10-14 05:00:00
255,36.0,36.0,33.02,33.5,399600,2003-10-15 05:00:00
256,34.7,35.14,33.1,34.93,294700,2003-10-16 05:00:00
257,34.8,34.8,33.76,34.23,124000,2003-10-17 05:00:00
258,34.13,35.95,33.9,35.45,495000,2003-10-20 05:00:00
259,35.79,36.84,34.15,34.68,465100,2003-10-21 05:00:00
260,36.0,38.8,34.71,38.2,1465200,2003-10-22 05:00:00
261,37.13,38.1,35.1,35.43,685000,2003-10-23 05:00:00
262,35.04,35.9,33.2,34.05,396700,2003-10-24 05:00:00
263,36.15,36.83,34.75,35.24,523600,2003-10-27 06:00:00
264,35.9,38.1,35.42,37.77,617800,2003-10-28 06:00:00
265,38.05,41.61,37.82,39.43,1559900,2003-10-29 06:00:00
266,41.7,42.0,38.8,39.61,691900,2003-10-30 06:00:00
267,39.5,39.75,37.72,38.63,350300,2003-10-31 06:00:00
268,39.45,41.42,39.45,40.0,384700,2003-11-03 06:00:00
269,40.25,40.8,38.57,39.4,283600,2003-11-04 06:00:00
270,38.61,39.88,38.6,39.6,210900,2003-11-05 06:00:00
271,39.9,44.4,38.63,44.22,1014900,2003-11-06 06:00:00
272,46.0,46.85,41.2,41.42,1143800,2003-11-07 06:00:00
273,41.1,42.0,37.55,38.12,698800,2003-11-10 06:00:00
274,36.25,39.0,36.0,37.69,601600,2003-11-11 06:00:00
275,37.8,39.74,37.51,38.9,395300,2003-11-12 06:00:00
276,38.7,40.9,38.0,40.33,410000,2003-11-13 06:00:00
277,43.87,44.93,41.61,43.0,1454300,2003-11-14 06:00:00
278,43.99,44.25,41.7,42.35,542400,2003-11-17 06:00:00
279,42.8,47.95,42.31,47.2,2009600,2003-11-18 06:00:00
280,47.35,51.1,47.34,49.06,2159000,2003-11-19 06:00:00
281,48.95,49.48,45.66,46.45,961700,2003-11-20 06:00:00
282,49.85,50.0,47.43,49.0,834900,2003-11-21 06:00:00
283,50.0,50.11,47.61,48.6,513400,2003-11-24 06:00:00
284,48.02,54.27,47.61,54.0,1567200,2003-11-25 06:00:00
285,54.8,54.85,52.1,53.1,683900,2003-11-26 06:00:00
286,53.5,54.99,52.26,54.75,272700,2003-11-28 06:00:00
287,55.46,59.49,54.9,59.15,1005500,2003-12-01 06:00:00
288,58.8,60.33,55.35,55.69,973800,2003-12-02 06:00:00
289,57.65,59.0,52.18,54.66,1118400,2003-12-03 06:00:00
290,53.8,56.68,52.62,56.3,770900,2003-12-04 06:00:00
291,54.27,57.64,54.25,55.1,628300,2003-12-05 06:00:00
292,54.33,56.4,52.66,53.61,527500,2003-12-08 06:00:00
293,53.85,54.58,50.01,51.03,792400,2003-12-09 06:00:00
294,50.6,50.99,45.4,47.2,1433800,2003-12-10 06:00:00
295,47.7,50.86,46.7,50.5,906900,2003-12-11 06:00:00
296,51.09,53.0,49.7,51.62,574600,2003-12-12 06:00:00
297,53.9,54.3,48.3,48.55,738000,2003-12-15 06:00:00
298,48.53,49.5,44.32,48.25,1020100,2003-12-16 06:00:00
299,47.6,51.18,46.31,48.38,710100,2003-12-17 06:00:00
300,48.86,50.36,47.6,49.01,583300,2003-12-18 06:00:00
301,49.5,51.79,47.85,49.97,703600,2003-12-19 06:00:00
302,49.41,50.99,49.01,49.25,262700,2003-12-22 06:00:00
303,49.3,51.32,48.25,50.75,255200,2003-12-23 06:00:00
304,49.6,51.75,49.4,49.85,166500,2003-12-24 06:00:00
305,50.6,51.21,49.25,50.06,99600,2003-12-26 06:00:00
306,49.87,53.97,49.87,53.8,533100,2003-12-29 06:00:00
307,53.9,55.86,52.05,52.49,546900,2003-12-30 06:00:00
308,52.75,53.37,50.25,51.3,354400,2003-12-31 06:00:00
309,51.86,53.18,51.25,51.77,262000,2004-01-02 06:00:00
310,53.27,54.8,52.3,54.2,397300,2004-01-05 06:00:00
311,54.07,57.35,53.64,56.75,582900,2004-01-06 06:00:00
312,56.78,57.27,54.1,55.05,392300,2004-01-07 06:00:00
313,55.48,56.25,53.08,54.07,306400,2004-01-08 06:00:00
314,52.43,55.9,51.99,53.26,495100,2004-01-09 06:00:00
315,54.0,54.95,52.63,54.51,284500,2004-01-12 06:00:00
316,54.86,62.38,54.62,61.99,1888400,2004-01-13 06:00:00
317,63.72,64.75,60.43,62.24,1017300,2004-01-14 06:00:00
318,61.9,65.2,61.01,63.8,848100,2004-01-15 06:00:00
319,64.86,68.45,63.3,66.8,813700,2004-01-16 06:00:00
320,68.4,69.69,65.25,65.81,645400,2004-01-20 06:00:00
321,64.5,64.5,60.57,61.44,979400,2004-01-21 06:00:00
322,61.35,63.1,58.08,58.75,697600,2004-01-22 06:00:00
323,57.85,58.79,52.55,54.59,1546600,2004-01-23 06:00:00
324,57.67,60.84,56.25,60.68,1397700,2004-01-26 06:00:00
325,60.93,63.8,58.56,60.34,915400,2004-01-27 06:00:00
326,60.99,61.74,55.56,57.0,854800,2004-01-28 06:00:00
327,56.0,57.0,52.3,55.8,1092800,2004-01-29 06:00:00
328,55.7,58.1,54.12,56.02,439900,2004-01-30 06:00:00
329,57.3,59.05,53.91,55.09,514500,2004-02-02 06:00:00
330,55.85,57.35,55.09,56.15,390900,2004-02-03 06:00:00
331,54.9,56.75,53.6,53.77,467400,2004-02-04 06:00:00
332,54.0,55.45,45.76,46.2,2160600,2004-02-05 06:00:00
333,47.34,49.9,45.45,48.27,1355300,2004-02-06 06:00:00
334,49.98,49.99,48.5,48.6,433800,2004-02-09 06:00:00
335,48.65,49.34,45.1,46.51,756600,2004-02-10 06:00:00
336,46.4,47.95,45.87,46.7,575600,2004-02-11 06:00:00
337,46.73,47.5,42.5,42.9,1143800,2004-02-12 06:00:00
338,41.0,44.3,40.85,42.7,607900,2004-02-13 06:00:00
339,44.1,44.57,42.77,43.43,444900,2004-02-17 06:00:00
340,43.92,44.45,42.78,43.01,368300,2004-02-18 06:00:00
341,43.5,45.12,41.3,42.07,693300,2004-02-19 06:00:00
342,41.4,42.25,39.5,39.86,673700,2004-02-20 06:00:00
343,40.98,40.98,37.59,37.83,592900,2004-02-23 06:00:00
344,36.99,43.87,36.6,43.59,2015600,2004-02-24 06:00:00
345,43.5,47.25,42.51,45.03,1829000,2004-02-25 06:00:00
346,45.03,45.35,41.43,42.65,867000,2004-02-26 06:00:00
347,43.63,44.74,42.2,42.79,562600,2004-02-27 06:00:00
348,43.75,44.18,42.2,43.3,408500,2004-03-01 06:00:00
349,43.61,43.82,40.62,40.85,506600,2004-03-02 06:00:00
350,40.2,41.09,39.63,40.58,311100,2004-03-03 06:00:00
351,40.25,42.3,40.25,41.11,316400,2004-03-04 06:00:00
352,40.5,41.35,39.54,39.98,439300,2004-03-05 06:00:00
353,40.91,40.94,38.77,38.9,334700,2004-03-08 06:00:00
354,39.16,40.0,36.34,37.7,490800,2004-03-09 06:00:00
355,38.11,41.15,37.7,38.67,998300,2004-03-10 06:00:00
356,38.97,40.76,38.09,38.47,602400,2004-03-11 06:00:00
357,40.25,40.25,38.15,38.45,339500,2004-03-12 06:00:00
358,37.8,39.18,36.36,37.2,415200,2004-03-15 06:00:00
359,38.08,41.03,36.51,40.83,1045100,2004-03-16 06:00:00
360,42.8,46.85,42.1,45.75,2685500,2004-03-17 06:00:00
361,42.7,44.39,41.09,41.4,1791900,2004-03-18 06:00:00
362,41.42,48.55,39.55,47.7,3659500,2004-03-19 06:00:00
363,46.1,52.2,45.17,46.43,6423600,2004-03-22 06:00:00
364,47.5,48.93,45.38,46.46,1945300,2004-03-23 06:00:00
365,46.61,47.25,45.54,46.29,597900,2004-03-24 06:00:00
366,47.15,48.78,46.0,46.69,1344100,2004-03-25 06:00:00
367,46.97,48.3,46.5,46.75,471200,2004-03-26 06:00:00
368,47.17,51.38,47.1,48.0,1657700,2004-03-29 06:00:00
369,48.1,49.7,47.5,48.0,717900,2004-03-30 06:00:00
370,48.1,49.4,46.6,47.68,730800,2004-03-31 06:00:00
371,48.0,52.59,47.43,50.83,2193500,2004-04-01 06:00:00
372,52.47,53.8,51.0,51.3,1183000,2004-04-02 06:00:00
373,51.69,52.47,50.6,51.6,411700,2004-04-05 05:00:00
374,51.5,54.85,51.0,52.6,976900,2004-04-06 05:00:00
375,52.4,54.7,52.24,52.45,642100,2004-04-07 05:00:00
376,53.7,54.0,50.6,51.39,522200,2004-04-08 05:00:00
377,51.5,52.69,47.78,49.81,740100,2004-04-12 05:00:00
378,50.44,50.92,45.55,46.75,728300,2004-04-13 05:00:00
379,47.28,48.9,45.75,47.01,712900,2004-04-14 05:00:00
380,47.76,47.93,45.2,45.88,470200,2004-04-15 05:00:00
381,44.67,44.71,41.05,41.63,1055000,2004-04-16 05:00:00
382,41.21,43.35,40.67,42.59,632600,2004-04-19 05:00:00
383,44.83,44.98,41.18,41.5,572400,2004-04-20 05:00:00
384,42.5,42.5,40.51,41.49,383100,2004-04-21 05:00:00
385,41.95,42.99,40.8,41.28,351700,2004-04-22 05:00:00
386,41.28,43.87,41.02,42.4,516600,2004-04-23 05:00:00
387,42.5,43.49,40.68,40.93,311000,2004-04-26 05:00:00
388,41.43,41.75,37.58,38.85,687000,2004-04-27 05:00:00
389,38.18,39.33,36.34,36.63,684400,2004-04-28 05:00:00
390,39.23,40.76,36.56,37.89,1395500,2004-04-29 05:00:00
391,38.44,38.44,35.31,36.12,545000,2004-04-30 05:00:00
392,36.85,37.36,32.1,32.97,1122200,2004-05-03 05:00:00
393,32.86,33.25,29.23,30.93,1788900,2004-05-04 05:00:00
394,31.26,33.2,31.0,32.07,808700,2004-05-05 05:00:00
395,31.8,32.26,30.1,30.3,516100,2004-05-06 05:00:00
396,30.6,31.2,29.52,29.65,476700,2004-05-07 05:00:00
397,29.5,29.71,27.18,27.6,742600,2004-05-10 05:00:00
398,28.6,29.37,27.9,28.35,477000,2004-05-11 05:00:00
399,28.62,30.29,26.62,29.83,928100,2004-05-12 05:00:00
400,29.39,32.2,28.88,31.1,924100,2004-05-13 05:00:00
401,31.51,31.51,29.04,29.49,479000,2004-05-14 05:00:00
402,28.67,28.7,27.32,27.57,571500,2004-05-17 05:00:00
403,28.19,28.46,27.65,27.7,328500,2004-05-18 05:00:00
404,28.88,30.4,27.24,27.78,733300,2004-05-19 05:00:00
405,28.46,28.76,27.1,27.38,399800,2004-05-20 05:00:00
406,28.6,28.6,27.1,27.69,293700,2004-05-21 05:00:00
407,28.8,28.94,27.57,28.09,306400,2004-05-24 05:00:00
408,28.3,31.5,27.62,31.5,1277500,2004-05-25 05:00:00
409,31.3,33.0,30.15,31.65,1004000,2004-05-26 05:00:00
410,31.0,32.75,30.25,30.75,492100,2004-05-27 05:00:00
411,31.22,32.33,30.35,31.5,332500,2004-05-28 05:00:00
