,open,high,low,close,volume,datetime
71,17.45,18.39,17.1,18.3,129433,2015-10-07 05:00:00
72,18.2,18.81,17.2435,18.5,88001,2015-10-08 05:00:00
73,18.61,19.7204,18.36,19.64,78373,2015-10-09 05:00:00
74,19.66,19.75,19.23,19.52,91076,2015-10-12 05:00:00
75,19.35,19.935,19.14,19.54,46555,2015-10-13 05:00:00
76,19.49,19.735,18.93,18.99,82766,2015-10-14 05:00:00
77,18.99,19.305,18.47,19.0,129355,2015-10-15 05:00:00
78,19.1,19.26,18.81,18.95,35671,2015-10-16 05:00:00
79,18.91,19.12,18.71,18.9,43665,2015-10-19 05:00:00
80,18.89,18.92,18.45,18.88,71269,2015-10-20 05:00:00
81,18.75,18.75,17.63,17.68,80416,2015-10-21 05:00:00
82,17.89,18.3999,17.57,17.9,61411,2015-10-22 05:00:00
83,18.11,18.23,17.83,18.04,49328,2015-10-23 05:00:00
84,18.0,18.7,17.96,18.2,95544,2015-10-26 05:00:00
85,18.0,18.053,17.0,17.1,64901,2015-10-27 05:00:00
86,17.37,17.9,17.12,17.76,79071,2015-10-28 05:00:00
87,17.73,18.08,17.49,17.63,76113,2015-10-29 05:00:00
88,17.62,18.065,17.24,17.51,84556,2015-10-30 05:00:00
89,17.6,18.46,17.36,18.22,213978,2015-11-02 06:00:00
90,18.12,18.35,17.55,17.76,72779,2015-11-03 06:00:00
91,17.75,17.91,17.29,17.58,30079,2015-11-04 06:00:00
92,17.65,17.85,16.26,16.85,70800,2015-11-05 06:00:00
93,16.83,17.25,16.72,17.17,24362,2015-11-06 06:00:00
94,17.01,17.85,17.006,17.72,59639,2015-11-09 06:00:00
95,17.9,17.9,16.01,16.46,131141,2015-11-10 06:00:00
96,16.61,16.78,15.56,15.63,60202,2015-11-11 06:00:00
97,16.03,16.03,15.35,15.44,42333,2015-11-12 06:00:00
98,15.38,15.9,15.33,15.39,43173,2015-11-13 06:00:00
99,15.32,15.91,15.32,15.65,42713,2015-11-16 06:00:00
100,15.86,15.94,15.51,15.91,30251,2015-11-17 06:00:00
101,16.02,16.05,15.53,15.99,30256,2015-11-18 06:00:00
102,15.87,15.99,15.63,15.83,25524,2015-11-19 06:00:00
103,15.76,16.04,15.61,15.79,35258,2015-11-20 06:00:00
104,15.74,16.05,15.7,15.91,36839,2015-11-23 06:00:00
105,15.8,16.05,15.66,15.99,21262,2015-11-24 06:00:00
106,16.0,17.0,16.0,16.64,38285,2015-11-25 06:00:00
107,16.75,17.79,16.74,16.75,18180,2015-11-27 06:00:00
108,16.9,17.13,16.08,16.39,27918,2015-11-30 06:00:00
109,16.37,16.88,16.19,16.66,24378,2015-12-01 06:00:00
110,16.22,16.62,15.915,15.96,43874,2015-12-02 06:00:00
111,16.13,16.25,15.555,15.57,30838,2015-12-03 06:00:00
112,15.53,15.99,15.53,15.67,26290,2015-12-04 06:00:00
113,15.67,15.82,15.52,15.64,41636,2015-12-07 06:00:00
114,15.52,15.85,15.38,15.46,47560,2015-12-08 06:00:00
115,15.36,15.7,15.31,15.51,24346,2015-12-09 06:00:00
116,15.45,15.7,15.39,15.49,29836,2015-12-10 06:00:00
117,15.11,15.73,15.105,15.35,72008,2015-12-11 06:00:00
118,15.44,15.8,15.33,15.37,34759,2015-12-14 06:00:00
119,15.55,15.59,15.29,15.43,26160,2015-12-15 06:00:00
120,15.4701,15.7,15.32,15.41,71419,2015-12-16 06:00:00
121,15.47,15.51,15.21,15.29,74531,2015-12-17 06:00:00
122,15.29,15.615,15.23,15.25,45684,2015-12-18 06:00:00
123,15.4,15.5,15.11,15.41,26109,2015-12-21 06:00:00
124,15.44,15.49,15.12,15.45,22599,2015-12-22 06:00:00
125,15.54,16.64,15.16,16.43,45790,2015-12-23 06:00:00
126,16.28,16.9,16.28,16.77,12120,2015-12-24 06:00:00
127,16.74,16.77,16.34,16.69,17717,2015-12-28 06:00:00
128,16.71,16.71,15.15,15.42,88317,2015-12-29 06:00:00
129,15.48,15.5,14.61,14.64,61140,2015-12-30 06:00:00
130,14.7,15.01,14.51,14.6,43069,2015-12-31 06:00:00
131,14.52,15.19,13.2401,13.96,118142,2016-01-04 06:00:00
132,13.9,14.03,13.77,13.95,55277,2016-01-05 06:00:00
133,13.85,14.0,13.47,13.94,233889,2016-01-06 06:00:00
134,13.75,14.0,13.48,13.61,127984,2016-01-07 06:00:00
135,13.63,13.9699,13.51,13.7,99137,2016-01-08 06:00:00
136,13.8,13.8,13.33,13.43,64207,2016-01-11 06:00:00
137,13.46,13.49,12.67,13.01,125497,2016-01-12 06:00:00
138,13.03,13.11,12.4601,12.83,61926,2016-01-13 06:00:00
139,13.0,13.69,11.6,13.08,162373,2016-01-14 06:00:00
140,12.83,13.2,12.402,13.2,63531,2016-01-15 06:00:00
141,13.3,13.3,12.9,13.13,56691,2016-01-19 06:00:00
142,12.98,13.34,12.63,13.2,44477,2016-01-20 06:00:00
143,13.32,13.94,13.01,13.24,56038,2016-01-21 06:00:00
144,13.47,14.0,13.19,13.79,38154,2016-01-22 06:00:00
145,13.79,13.93,13.098,13.2,26315,2016-01-25 06:00:00
146,13.16,13.57,13.01,13.22,132404,2016-01-26 06:00:00
147,13.06,13.69,12.81,13.14,95227,2016-01-27 06:00:00
148,13.08,13.28,13.0,13.21,26674,2016-01-28 06:00:00
149,13.33,13.625,12.91,13.4,69067,2016-01-29 06:00:00
150,13.32,13.32,13.06,13.13,31207,2016-02-01 06:00:00
151,13.0,13.1,12.69,13.02,55110,2016-02-02 06:00:00
152,13.29,13.31,12.6,13.06,105713,2016-02-03 06:00:00
153,12.76,13.74,12.75,13.39,77865,2016-02-04 06:00:00
154,13.2,13.24,12.78,13.09,225627,2016-02-05 06:00:00
155,12.92,13.05,12.63,13.02,134120,2016-02-08 06:00:00
156,12.87,13.18,12.72,12.95,83313,2016-02-09 06:00:00
157,12.99,13.54,12.68,12.76,30665,2016-02-10 06:00:00
158,12.72,12.96,12.55,12.75,40836,2016-02-11 06:00:00
159,12.88,13.0,12.61,12.95,33236,2016-02-12 06:00:00
160,13.06,14.01,12.95,13.94,94452,2016-02-16 06:00:00
161,13.91,15.0,13.91,14.33,40811,2016-02-17 06:00:00
162,14.35,14.73,14.33,14.72,34838,2016-02-18 06:00:00
163,14.73,14.76,14.18,14.22,33923,2016-02-19 06:00:00
164,14.26,14.28,13.84,13.86,29073,2016-02-22 06:00:00
165,14.21,14.21,11.77,12.16,236698,2016-02-23 06:00:00
166,11.98,12.09,11.82,11.98,83493,2016-02-24 06:00:00
167,11.89,12.435,11.89,11.99,77017,2016-02-25 06:00:00
168,12.0,12.06,11.71,11.77,89656,2016-02-26 06:00:00
169,11.77,12.05,11.67,11.7,51772,2016-02-29 06:00:00
170,11.7,12.419,11.58,11.81,78283,2016-03-01 06:00:00
171,11.8,11.97,11.51,11.82,113271,2016-03-02 06:00:00
172,11.86,11.97,11.6,11.63,47150,2016-03-03 06:00:00
173,11.73,11.86,11.47,11.58,105153,2016-03-04 06:00:00
174,11.48,12.1806,11.07,11.72,79859,2016-03-07 06:00:00
175,11.58,11.9,11.25,11.61,126123,2016-03-08 06:00:00
176,11.8,11.8836,11.455,11.69,27515,2016-03-09 06:00:00
177,11.84,11.9,11.28,11.62,26190,2016-03-10 06:00:00
178,11.67,11.81,11.481,11.81,54901,2016-03-11 06:00:00
179,11.97,11.99,11.7,11.92,55290,2016-03-14 05:00:00
180,12.01,12.01,11.81,11.96,31735,2016-03-15 05:00:00
181,11.86,12.08,11.86,11.96,42232,2016-03-16 05:00:00
182,12.02,12.06,11.75,11.98,56103,2016-03-17 05:00:00
183,12.04,12.77,12.0,12.12,94910,2016-03-18 05:00:00
184,12.26,12.29,11.75,11.79,33862,2016-03-21 05:00:00
185,11.86,12.0,11.86,11.89,16533,2016-03-22 05:00:00
186,11.96,12.09,11.89,12.09,32058,2016-03-23 05:00:00
187,11.99,12.16,11.6937,12.0,27240,2016-03-24 05:00:00
188,11.9,12.18,11.76,12.12,29117,2016-03-28 05:00:00
189,12.0,12.33,12.0,12.23,41538,2016-03-29 05:00:00
190,12.19,12.33,12.08,12.23,27776,2016-03-30 05:00:00
191,12.23,12.3,12.064,12.24,28891,2016-03-31 05:00:00
192,12.14,12.26,12.09,12.19,34064,2016-04-01 05:00:00
193,12.43,12.43,12.14,12.19,17463,2016-04-04 05:00:00
194,12.13,12.26,12.1,12.16,30225,2016-04-05 05:00:00
195,12.18,12.38,12.07,12.18,23457,2016-04-06 05:00:00
196,12.14,12.27,12.07,12.22,26195,2016-04-07 05:00:00
197,12.24,12.33,12.1647,12.3,14957,2016-04-08 05:00:00
198,12.3,12.415,12.21,12.3,21259,2016-04-11 05:00:00
199,12.33,12.46,12.25,12.37,26998,2016-04-12 05:00:00
200,12.37,12.38,12.28,12.37,47067,2016-04-13 05:00:00
201,12.31,12.37,12.29,12.35,14206,2016-04-14 05:00:00
202,12.35,12.41,12.25,12.31,11924,2016-04-15 05:00:00
203,12.33,12.7,12.25,12.64,95087,2016-04-18 05:00:00
204,12.73,13.25,12.63,12.97,119482,2016-04-19 05:00:00
205,12.93,13.16,12.75,13.02,17975,2016-04-20 05:00:00
206,12.9899,13.22,12.915,12.95,16612,2016-04-21 05:00:00
207,12.88,13.19,12.81,12.87,16533,2016-04-22 05:00:00
208,12.99,13.09,12.22,12.6,40683,2016-04-25 05:00:00
209,12.75,13.15,12.5,13.1,28858,2016-04-26 05:00:00
210,13.15,13.24,12.77,13.15,34996,2016-04-27 05:00:00
211,13.04,13.095,12.76,12.78,18896,2016-04-28 05:00:00
212,12.75,12.75,12.25,12.54,89848,2016-04-29 05:00:00
213,12.51,12.955,12.09,12.69,76516,2016-05-02 05:00:00
214,12.68,12.95,12.25,12.36,73526,2016-05-03 05:00:00
215,12.25,12.55,12.2,12.3,45431,2016-05-04 05:00:00
216,12.49,12.59,12.18,12.22,36679,2016-05-05 05:00:00
217,12.26,12.4199,12.07,12.41,32001,2016-05-06 05:00:00
218,12.5,12.76,12.22,12.35,43828,2016-05-09 05:00:00
219,12.25,12.75,12.25,12.5,89887,2016-05-10 05:00:00
220,12.5,12.7999,12.31,12.48,49228,2016-05-11 05:00:00
221,12.55,12.68,12.29,12.52,47813,2016-05-12 05:00:00
222,12.27,12.81,12.185,12.7,114339,2016-05-13 05:00:00
223,12.75,13.0,12.395,12.55,54548,2016-05-16 05:00:00
224,12.51,13.15,12.39,12.93,392443,2016-05-17 05:00:00
225,13.01,13.53,12.82,13.34,44038,2016-05-18 05:00:00
226,13.3,13.57,12.97,13.08,18791,2016-05-19 05:00:00
227,13.18,13.44,12.92,13.43,31023,2016-05-20 05:00:00
228,13.36,13.71,13.14,13.51,142949,2016-05-23 05:00:00
229,13.49,13.68,13.35,13.6,33407,2016-05-24 05:00:00
230,13.7,13.75,13.4,13.67,55919,2016-05-25 05:00:00
231,13.62,13.7,13.435,13.54,22731,2016-05-26 05:00:00
232,13.65,13.99,13.64,13.81,39022,2016-05-27 05:00:00
233,13.81,14.0,13.8,14.0,29668,2016-05-31 05:00:00
234,13.98,14.23,13.88,14.19,28811,2016-06-01 05:00:00
235,14.08,14.35,13.88,14.32,33773,2016-06-02 05:00:00
236,14.42,14.78,14.26,14.6,38794,2016-06-03 05:00:00
237,14.52,15.18,14.44,15.01,44470,2016-06-06 05:00:00
238,14.92,15.02,14.76,14.91,26373,2016-06-07 05:00:00
239,14.93,15.06,14.68,14.95,23680,2016-06-08 05:00:00
240,14.84,15.232,14.5314,15.08,32212,2016-06-09 05:00:00
241,14.93,15.21,14.6,14.8,32911,2016-06-10 05:00:00
242,14.68,15.16,14.3511,15.09,48779,2016-06-13 05:00:00
243,15.07,15.57,14.33,14.55,35949,2016-06-14 05:00:00
244,14.55,14.63,14.1602,14.31,29783,2016-06-15 05:00:00
245,14.17,14.59,13.36,14.46,29686,2016-06-16 05:00:00
246,14.5,15.09,13.98,15.03,106400,2016-06-17 05:00:00
247,15.06,15.06,14.53,14.66,28105,2016-06-20 05:00:00
248,14.6,14.73,14.19,14.62,14689,2016-06-21 05:00:00
249,14.54,14.94,13.924,14.47,43155,2016-06-22 05:00:00
250,14.57,14.83,14.2,14.75,24792,2016-06-23 05:00:00
251,14.18,14.48,13.555,13.98,246603,2016-06-24 05:00:00
252,13.8,13.95,13.34,13.46,35448,2016-06-27 05:00:00
253,13.53,14.0,13.53,13.67,37196,2016-06-28 05:00:00
254,13.75,13.98,13.5,13.92,21966,2016-06-29 05:00:00
255,13.87,14.46,13.67,14.46,37634,2016-06-30 05:00:00
256,14.32,14.9699,14.115,14.56,16606,2016-07-01 05:00:00
257,14.58,14.91,14.18,14.33,18519,2016-07-05 05:00:00
258,14.37,14.455,14.1401,14.27,9670,2016-07-06 05:00:00
259,14.35,14.46,14.14,14.31,16772,2016-07-07 05:00:00
260,14.4,14.7,14.3,14.62,19194,2016-07-08 05:00:00
261,14.7,14.7,14.46,14.62,15504,2016-07-11 05:00:00
262,14.6999,15.0,14.6,14.98,25229,2016-07-12 05:00:00
263,14.8999,15.0,14.7,14.92,17849,2016-07-13 05:00:00
264,15.0,15.0,14.68,14.81,19954,2016-07-14 05:00:00
265,14.91,15.12,14.65,15.06,21952,2016-07-15 05:00:00
266,15.14,15.4,14.99,15.17,10796,2016-07-18 05:00:00
267,15.08,15.48,14.87,15.35,22787,2016-07-19 05:00:00
268,15.3999,15.5,14.98,15.19,18736,2016-07-20 05:00:00
269,15.1,15.36,15.01,15.27,21795,2016-07-21 05:00:00
270,15.18,15.5,15.12,15.24,11779,2016-07-22 05:00:00
271,15.1,15.345,14.9,14.97,27163,2016-07-25 05:00:00
272,15.06,15.49,14.79,15.38,18587,2016-07-26 05:00:00
273,15.33,16.19,15.27,16.12,58104,2016-07-27 05:00:00
274,16.04,16.2,15.8399,16.07,17549,2016-07-28 05:00:00
275,16.11,16.17,15.62,16.08,17995,2016-07-29 05:00:00
276,15.96,16.2,15.82,16.15,27795,2016-08-01 05:00:00
277,16.2,16.2,16.0,16.11,10917,2016-08-02 05:00:00
278,16.22,16.87,16.2,16.69,58483,2016-08-03 05:00:00
279,16.47,16.9434,16.32,16.65,27279,2016-08-04 05:00:00
280,16.74,16.88,16.26,16.8,57324,2016-08-05 05:00:00
281,16.7,16.999,14.861,16.93,79893,2016-08-08 05:00:00
282,17.0,17.99,16.26,17.99,115575,2016-08-09 05:00:00
283,18.0,18.0,16.02,17.98,24414,2016-08-10 05:00:00
284,17.86,18.28,17.86,18.19,71730,2016-08-11 05:00:00
285,18.0,18.39,18.0,18.19,21366,2016-08-12 05:00:00
286,17.97,18.28,17.97,18.15,29192,2016-08-15 05:00:00
287,18.0,18.42,17.97,18.23,63187,2016-08-16 05:00:00
288,18.34,18.3999,18.19,18.24,16966,2016-08-17 05:00:00
289,18.15,18.4099,18.0664,18.28,17770,2016-08-18 05:00:00
290,18.2,18.45,18.05,18.19,26307,2016-08-19 05:00:00
291,18.13,18.33,18.13,18.29,19561,2016-08-22 05:00:00
292,18.31,18.54,18.215,18.32,23740,2016-08-23 05:00:00
293,18.21,18.5699,18.19,18.42,20838,2016-08-24 05:00:00
294,18.53,18.79,18.41,18.5,16182,2016-08-25 05:00:00
295,18.61,18.84,18.15,18.5,12168,2016-08-26 05:00:00
296,18.7,18.9199,18.6,18.68,24240,2016-08-29 05:00:00
297,18.69,18.91,18.49,18.62,6109,2016-08-30 05:00:00
298,18.63,18.9817,18.18,18.42,9888,2016-08-31 05:00:00
299,18.28,18.75,17.51,18.35,35505,2016-09-01 05:00:00
300,18.68,18.68,18.31,18.45,13625,2016-09-02 05:00:00
301,18.58,18.7,18.52,18.62,26377,2016-09-06 05:00:00
302,18.69,19.0,18.69,18.89,16281,2016-09-07 05:00:00
303,18.93,18.9943,18.57,18.94,11986,2016-09-08 05:00:00
304,18.94,18.94,18.24,18.34,32728,2016-09-09 05:00:00
305,18.15,19.0,17.912,18.98,33224,2016-09-12 05:00:00
306,18.85,19.2,18.31,18.63,27594,2016-09-13 05:00:00
307,18.5938,19.78,18.459,19.74,32278,2016-09-14 05:00:00
308,19.65,19.86,19.015,19.65,23000,2016-09-15 05:00:00
309,19.82,19.9752,19.13,19.19,86312,2016-09-16 05:00:00
310,19.3,19.3,18.87,18.99,20404,2016-09-19 05:00:00
311,19.15,19.71,19.08,19.47,18970,2016-09-20 05:00:00
312,19.51,19.72,19.43,19.6,18086,2016-09-21 05:00:00
313,19.57,19.78,19.41,19.64,26694,2016-09-22 05:00:00
314,19.9178,19.9178,19.63,19.66,12329,2016-09-23 05:00:00
315,19.35,19.66,19.095,19.17,13962,2016-09-26 05:00:00
316,19.255,19.5,19.11,19.39,13401,2016-09-27 05:00:00
317,19.51,19.78,19.34,19.64,12780,2016-09-28 05:00:00
318,19.58,19.68,19.07,19.11,17302,2016-09-29 05:00:00
319,19.42,19.595,19.19,19.44,17265,2016-09-30 05:00:00
320,19.31,19.31,18.62,18.73,18994,2016-10-03 05:00:00
321,18.73,19.04,18.27,19.04,20309,2016-10-04 05:00:00
322,19.07,19.16,18.88,18.93,16058,2016-10-05 05:00:00
323,19.02,19.08,18.73,19.04,13919,2016-10-06 05:00:00
324,18.83,19.08,18.8,19.0,10842,2016-10-07 05:00:00
325,19.22,19.22,18.81,19.05,26680,2016-10-10 05:00:00
326,19.05,19.05,18.62,18.78,9593,2016-10-11 05:00:00
327,18.7,18.98,18.7,18.86,9163,2016-10-12 05:00:00
328,18.7,18.87,18.39,18.68,14130,2016-10-13 05:00:00
329,18.59,19.21,18.4,19.02,30375,2016-10-14 05:00:00
330,19.0,19.31,18.75,18.9,20953,2016-10-17 05:00:00
331,18.96,19.04,18.76,19.01,10896,2016-10-18 05:00:00
332,18.98,19.32,18.96,19.14,18745,2016-10-19 05:00:00
333,19.1,19.3599,19.03,19.08,15803,2016-10-20 05:00:00
334,19.05,19.19,19.05,19.07,5152,2016-10-21 05:00:00
335,19.21,19.27,19.1,19.2,6665,2016-10-24 05:00:00
336,19.32,19.32,19.05,19.05,7082,2016-10-25 05:00:00
337,19.01,19.2,18.981,19.09,9010,2016-10-26 05:00:00
338,19.02,19.28,18.97,19.0,12434,2016-10-27 05:00:00
339,18.96,19.06,18.9,19.01,12454,2016-10-28 05:00:00
340,19.01,19.25,18.9,19.05,7816,2016-10-31 05:00:00
341,18.9,19.05,18.9,19.0,19261,2016-11-01 05:00:00
342,19.0,19.2,18.8,18.9,12545,2016-11-02 05:00:00
343,19.0,19.0,18.85,18.85,19122,2016-11-03 05:00:00
344,19.05,19.1,18.75,18.9,27419,2016-11-04 05:00:00
345,19.15,19.15,18.9,19.1,15935,2016-11-07 06:00:00
346,19.25,19.75,19.25,19.55,25230,2016-11-08 06:00:00
347,19.45,19.45,19.05,19.25,24873,2016-11-09 06:00:00
348,19.3,19.75,19.2,19.7,27825,2016-11-10 06:00:00
349,19.7,22.0,19.65,22.0,63580,2016-11-11 06:00:00
350,22.0,22.3196,21.4,21.55,35171,2016-11-14 06:00:00
351,21.6,22.0305,21.35,21.475,13955,2016-11-15 06:00:00
352,21.3,22.55,20.15,21.85,17253,2016-11-16 06:00:00
353,21.75,21.95,21.25,21.55,14000,2016-11-17 06:00:00
354,21.7,21.975,21.05,21.6,26284,2016-11-18 06:00:00
355,21.75,22.05,21.06,21.8,16775,2016-11-21 06:00:00
356,21.75,22.35,21.7,22.0,30486,2016-11-22 06:00:00
357,21.75,22.2,21.75,22.0,17178,2016-11-23 06:00:00
358,22.0,22.05,21.45,21.5,12334,2016-11-25 06:00:00
359,21.5,22.2,21.5,22.05,9897,2016-11-28 06:00:00
360,22.15,22.15,21.9,21.9,3618,2016-11-29 06:00:00
361,22.05,22.1,21.85,21.9,8174,2016-11-30 06:00:00
362,21.8,22.0,21.082,21.45,18296,2016-12-01 06:00:00
363,21.25,21.4,20.46,21.0,9880,2016-12-02 06:00:00
364,21.05,21.75,21.05,21.75,19530,2016-12-05 06:00:00
365,21.7,22.0,21.4,21.9,18230,2016-12-06 06:00:00
366,21.85,21.95,21.7,21.85,13435,2016-12-07 06:00:00
367,21.8,22.25,21.8,21.95,24616,2016-12-08 06:00:00
368,21.9,22.45,21.9,22.2,22736,2016-12-09 06:00:00
369,22.0,22.0,21.85,21.9,17759,2016-12-12 06:00:00
370,22.1,22.695,21.9,21.95,32080,2016-12-13 06:00:00
371,21.8,22.2,21.8,22.1,18109,2016-12-14 06:00:00
372,22.2,22.35,21.85,22.25,24736,2016-12-15 06:00:00
373,22.35,22.75,22.35,22.7,74545,2016-12-16 06:00:00
374,22.8,23.2,22.8,22.95,25255,2016-12-19 06:00:00
375,22.9,23.95,22.9,23.9,14254,2016-12-20 06:00:00
376,23.8,24.5,23.65,24.0,13122,2016-12-21 06:00:00
377,24.05,24.1,23.1695,23.7,13413,2016-12-22 06:00:00
378,23.85,23.85,23.4,23.55,8559,2016-12-23 06:00:00
379,23.45,23.6,23.25,23.4,9083,2016-12-27 06:00:00
380,23.4,23.65,23.15,23.3,19175,2016-12-28 06:00:00
381,23.45,23.9,23.45,23.85,13682,2016-12-29 06:00:00
382,23.95,23.95,23.6,23.85,17524,2016-12-30 06:00:00
383,23.95,23.95,22.8,23.0,51854,2017-01-03 06:00:00
384,23.0,23.0,22.425,22.5,19602,2017-01-04 06:00:00
385,22.6,22.75,22.25,22.4,12163,2017-01-05 06:00:00
386,22.6,22.9,22.2,22.35,14997,2017-01-06 06:00:00
387,22.35,22.65,22.2,22.3,10577,2017-01-09 06:00:00
388,22.25,22.5,22.25,22.45,7515,2017-01-10 06:00:00
389,22.35,22.65,22.2,22.45,16435,2017-01-11 06:00:00
390,22.4,22.55,21.6316,22.4,18923,2017-01-12 06:00:00
391,22.55,22.8,22.2,22.4,16659,2017-01-13 06:00:00
392,22.15,22.3,21.85,21.9,14923,2017-01-17 06:00:00
393,22.1,22.45,22.1,22.25,10734,2017-01-18 06:00:00
394,22.2,22.3,22.0,22.1,5140,2017-01-19 06:00:00
395,22.1,22.75,21.95,22.7,35640,2017-01-20 06:00:00
396,22.7,23.0,22.695,22.85,10026,2017-01-23 06:00:00
397,23.0,23.0,22.5268,22.75,17242,2017-01-24 06:00:00
398,22.75,23.0,22.75,22.95,8885,2017-01-25 06:00:00
399,22.95,23.0,22.75,22.9,4713,2017-01-26 06:00:00
400,22.9,23.3,22.75,23.15,15108,2017-01-27 06:00:00
401,22.8,23.2,22.75,22.9,7887,2017-01-30 06:00:00
402,23.0,23.89,22.6045,22.65,13258,2017-01-31 06:00:00
403,22.75,23.34,22.35,22.9,22531,2017-02-01 06:00:00
404,22.9,22.9,22.65,22.75,6979,2017-02-02 06:00:00
405,23.05,23.8,22.805,23.0,29442,2017-02-03 06:00:00
406,22.8,24.0,22.5325,23.85,35636,2017-02-06 06:00:00
407,23.85,24.05,23.85,23.9,9708,2017-02-07 06:00:00
408,24.0,24.0,23.7,23.8,12039,2017-02-08 06:00:00
