,open,high,low,close,volume,datetime
56,11.2,11.4,11.15,11.25,100792,2021-01-14 06:00:00
57,11.39,12.25,11.2061,11.95,26163,2021-01-15 06:00:00
58,11.99,11.99,11.4,11.6899,39638,2021-01-19 06:00:00
59,11.71,12.0,11.71,11.83,144041,2021-01-20 06:00:00
60,11.71,13.0,11.56,12.1,102220,2021-01-21 06:00:00
61,11.93,12.16,11.76,11.76,34606,2021-01-22 06:00:00
62,12.14,12.14,11.73,11.73,10198,2021-01-25 06:00:00
63,11.8411,11.8411,11.5615,11.5615,5519,2021-01-26 06:00:00
64,12.0,12.22,10.3,11.48,210479,2021-01-27 06:00:00
65,11.5,11.99,11.4,11.66,40043,2021-01-28 06:00:00
66,11.99,11.99,11.39,11.39,27003,2021-01-29 06:00:00
67,11.5021,12.14,11.5021,12.1,177504,2021-02-01 06:00:00
68,14.2,14.25,12.11,12.65,731147,2021-02-02 06:00:00
69,12.97,12.97,12.01,12.14,278051,2021-02-03 06:00:00
70,12.3,12.3,11.61,11.78,279383,2021-02-04 06:00:00
71,11.71,11.85,11.53,11.53,240453,2021-02-05 06:00:00
72,11.73,12.2,11.73,11.99,285574,2021-02-08 06:00:00
73,12.12,12.27,11.97,12.19,148752,2021-02-09 06:00:00
74,12.15,12.15,11.7501,12.0,80965,2021-02-10 06:00:00
75,11.91,12.12,11.75,11.75,57560,2021-02-11 06:00:00
76,11.8587,11.92,11.52,11.74,133450,2021-02-12 06:00:00
77,11.66,11.71,11.41,11.52,75017,2021-02-16 06:00:00
78,11.5201,11.79,11.52,11.67,38421,2021-02-17 06:00:00
79,11.55,11.75,11.45,11.64,12283,2021-02-18 06:00:00
80,11.55,11.8,11.55,11.63,3277,2021-02-19 06:00:00
81,11.68,11.68,11.47,11.53,31842,2021-02-22 06:00:00
82,11.46,11.505,11.105,11.32,41548,2021-02-23 06:00:00
83,11.17,11.37,11.0,11.1,59855,2021-02-24 06:00:00
84,11.01,11.18,11.0,11.03,19063,2021-02-25 06:00:00
85,11.2,11.2,10.82,10.95,33133,2021-02-26 06:00:00
86,11.0,11.05,10.8434,11.0,12281,2021-03-01 06:00:00
87,11.0,11.0,10.82,10.89,14566,2021-03-02 06:00:00
88,10.77,10.8239,10.62,10.6201,8581,2021-03-03 06:00:00
89,10.63,10.7,10.5,10.6,68698,2021-03-04 06:00:00
90,10.59,10.76,10.24,10.75,159338,2021-03-05 06:00:00
91,10.7,10.7,10.45,10.58,3148,2021-03-08 06:00:00
92,10.45,10.655,10.44,10.6,34667,2021-03-09 06:00:00
93,10.47,11.513,10.47,10.6,18513,2021-03-10 06:00:00
94,10.55,11.31,10.55,11.3,12596,2021-03-11 06:00:00
95,10.74,11.2,10.74,11.12,1579,2021-03-12 06:00:00
96,11.18,11.5,10.85,10.85,2669,2021-03-15 05:00:00
97,10.85,10.85,10.79,10.85,22527,2021-03-16 05:00:00
98,10.38,10.66,10.38,10.66,6463,2021-03-17 05:00:00
99,10.6,10.715,10.6,10.65,3966,2021-03-18 05:00:00
100,10.75,10.9627,10.73,10.9627,2926,2021-03-19 05:00:00
101,10.695,10.96,10.695,10.96,1530,2021-03-22 05:00:00
102,10.61,10.8506,10.38,10.38,1600,2021-03-23 05:00:00
103,10.35,10.65,10.28,10.49,23571,2021-03-24 05:00:00
104,10.45,10.45,10.1,10.2,17243,2021-03-25 05:00:00
105,10.85,10.85,10.85,10.85,185,2021-03-26 05:00:00
106,10.15,10.5,10.15,10.33,2579,2021-03-29 05:00:00
107,10.46,10.46,10.37,10.37,1304,2021-03-30 05:00:00
108,10.52,10.7744,10.4,10.4,1459,2021-03-31 05:00:00
109,10.2344,10.89,10.2344,10.89,1633,2021-04-01 05:00:00
110,10.2364,10.49,10.2364,10.35,9472,2021-04-05 05:00:00
111,10.3791,10.3791,10.3791,10.3791,231,2021-04-06 05:00:00
112,10.65,10.65,10.5,10.5,25978,2021-04-07 05:00:00
113,10.65,10.65,10.47,10.47,491,2021-04-09 05:00:00
114,10.385,10.385,10.385,10.385,200,2021-04-12 05:00:00
115,10.41,10.5,10.4,10.42,24041,2021-04-13 05:00:00
116,10.24,10.36,10.05,10.25,3850,2021-04-14 05:00:00
117,10.5,10.5,10.02,10.26,3305,2021-04-15 05:00:00
118,10.0001,10.4,10.0001,10.23,3011,2021-04-16 05:00:00
119,10.03,10.3,10.03,10.24,2146,2021-04-19 05:00:00
120,10.24,10.35,10.2,10.34,6348,2021-04-20 05:00:00
121,10.34,10.34,10.34,10.34,411,2021-04-21 05:00:00
122,10.35,10.39,10.35,10.35,1101,2021-04-22 05:00:00
123,10.37,10.487,10.37,10.487,302,2021-04-23 05:00:00
124,10.5,10.6,10.31,10.38,3597,2021-04-26 05:00:00
125,10.5,10.58,10.5,10.51,5090,2021-04-27 05:00:00
126,10.58,10.75,10.41,10.75,2549,2021-04-28 05:00:00
127,10.6,10.74,10.6,10.74,2800,2021-04-29 05:00:00
128,10.7,10.7,10.54,10.54,1255,2021-04-30 05:00:00
129,10.75,10.75,10.5619,10.61,2682,2021-05-03 05:00:00
130,10.5,10.505,10.3129,10.505,2654,2021-05-04 05:00:00
131,10.3,10.4363,10.3,10.4363,2097,2021-05-05 05:00:00
132,10.7,10.7,10.2601,10.34,1950,2021-05-06 05:00:00
133,10.42,10.42,10.32,10.32,620,2021-05-07 05:00:00
134,10.24,10.3357,10.24,10.29,420,2021-05-10 05:00:00
135,10.3,10.3,10.3,10.3,201,2021-05-11 05:00:00
136,10.27,10.27,10.27,10.27,100,2021-05-12 05:00:00
137,10.3,10.3,10.2701,10.2701,600,2021-05-13 05:00:00
138,10.31,10.595,10.31,10.535,3639,2021-05-14 05:00:00
139,10.48,10.55,10.42,10.55,1909,2021-05-17 05:00:00
140,10.24,10.24,10.24,10.24,156,2021-05-18 05:00:00
141,10.39,10.55,10.25,10.55,5017,2021-05-20 05:00:00
142,10.26,10.55,10.25,10.41,3070,2021-05-24 05:00:00
143,10.37,10.47,10.37,10.47,4347,2021-05-25 05:00:00
144,10.46,10.5,10.4,10.5,12637,2021-05-26 05:00:00
145,10.48,10.655,10.4342,10.65,2305,2021-05-28 05:00:00
146,10.6999,10.6999,10.6999,10.6999,205,2021-06-02 05:00:00
147,10.47,10.6,10.1,10.55,9885,2021-06-04 05:00:00
148,10.7,10.7,10.7,10.7,600,2021-06-07 05:00:00
149,10.7,10.7,10.7,10.7,171,2021-06-08 05:00:00
150,10.26,10.7,10.08,10.7,1819,2021-06-09 05:00:00
151,10.5978,10.5978,10.5978,10.5978,120,2021-06-11 05:00:00
152,10.62,10.76,10.6,10.76,6600,2021-06-14 05:00:00
153,10.6,10.6,10.3045,10.31,2440,2021-06-15 05:00:00
154,10.6276,10.8915,10.6276,10.8915,502,2021-06-16 05:00:00
155,10.9,10.9,9.14,9.14,40708,2021-06-17 05:00:00
156,9.15,9.15,8.5,8.9664,2437,2021-06-18 05:00:00
157,9.0,9.0,9.0,9.0,4005,2021-06-21 05:00:00
158,9.98,10.01,9.98,9.99,2505828,2022-06-10 05:00:00
