,open,high,low,close,volume,datetime
42,4.35,4.35,4.2,4.3,27932,2013-06-20 05:00:00
43,4.25,4.25,4.19,4.21,17192,2013-06-21 05:00:00
44,4.23,4.25,4.097,4.22,37348,2013-06-24 05:00:00
45,4.25,4.4099,4.24,4.4,59312,2013-06-25 05:00:00
46,4.471,4.55,4.4334,4.449,15378,2013-06-26 05:00:00
47,4.2501,4.55,4.2501,4.45,10691,2013-06-27 05:00:00
48,4.48,4.6,4.4,4.4,13282,2013-06-28 05:00:00
49,4.44,4.6,4.43,4.5,12124,2013-07-01 05:00:00
50,4.57,4.6,4.45,4.5,11307,2013-07-02 05:00:00
51,4.4,4.4101,4.4,4.4,2596,2013-07-03 05:00:00
52,4.43,4.67,4.4,4.41,22819,2013-07-05 05:00:00
53,4.44,4.65,4.41,4.63,12160,2013-07-08 05:00:00
54,4.5,4.6299,4.5,4.53,10299,2013-07-09 05:00:00
55,4.55,4.55,4.4301,4.4301,5690,2013-07-10 05:00:00
56,4.59,4.59,4.45,4.5,5837,2013-07-11 05:00:00
57,4.46,4.59,4.47,4.47,2386,2013-07-12 05:00:00
58,4.54,4.54,4.46,4.48,12654,2013-07-15 05:00:00
59,4.46,4.58,4.46,4.579,900,2013-07-16 05:00:00
60,4.46,4.65,4.46,4.62,3450,2013-07-17 05:00:00
61,4.629,4.629,4.4101,4.55,7301,2013-07-18 05:00:00
62,4.5,4.55,4.4801,4.4807,3615,2013-07-19 05:00:00
63,4.4801,4.6499,4.4801,4.639,1985,2013-07-22 05:00:00
64,4.53,4.649,4.53,4.6,950,2013-07-23 05:00:00
65,4.6499,4.6499,4.45,4.45,6596,2013-07-24 05:00:00
66,4.6399,4.6399,4.47,4.47,1400,2013-07-25 05:00:00
67,4.5,4.6134,4.43,4.51,3083,2013-07-26 05:00:00
68,4.54,4.63,4.51,4.57,13537,2013-07-29 05:00:00
69,4.51,4.61,4.5,4.61,1750,2013-07-30 05:00:00
70,4.55,4.599,4.4,4.599,9058,2013-07-31 05:00:00
71,4.5999,4.6,4.545,4.6,5330,2013-08-01 05:00:00
72,4.55,4.59,4.47,4.59,10245,2013-08-02 05:00:00
73,4.56,4.5799,4.44,4.5799,3280,2013-08-05 05:00:00
74,4.54,4.59,4.4501,4.58,6250,2013-08-06 05:00:00
75,4.579,4.58,4.4,4.579,2950,2013-08-07 05:00:00
76,4.51,4.55,4.31,4.45,22067,2013-08-08 05:00:00
77,4.43,4.45,4.4,4.45,8600,2013-08-09 05:00:00
78,4.37,4.58,4.37,4.47,14546,2013-08-12 05:00:00
79,4.42,4.57,4.38,4.41,8187,2013-08-13 05:00:00
80,4.36,4.42,4.21,4.42,4677,2013-08-14 05:00:00
81,4.28,4.39,4.26,4.39,8950,2013-08-15 05:00:00
82,4.3536,4.39,4.25,4.33,2106,2013-08-16 05:00:00
83,4.34,4.41,4.3,4.34,14625,2013-08-19 05:00:00
84,4.35,4.5,4.27,4.45,33458,2013-08-20 05:00:00
85,4.22,4.46,4.22,4.46,1700,2013-08-21 05:00:00
86,4.43,4.44,4.25,4.4,1100,2013-08-22 05:00:00
87,4.3899,4.39,4.25,4.37,14484,2013-08-23 05:00:00
88,4.3384,4.3384,4.3384,4.3384,1100,2013-08-26 05:00:00
89,4.25,4.25,4.11,4.2,22001,2013-08-27 05:00:00
90,4.2,4.2699,4.2,4.2699,6266,2013-08-28 05:00:00
91,4.22,4.45,4.22,4.45,11986,2013-08-29 05:00:00
92,4.39,4.49,4.25,4.48,14744,2013-08-30 05:00:00
93,4.48,4.48,4.2301,4.47,1065,2013-09-03 05:00:00
94,4.238,4.53,4.2301,4.51,10915,2013-09-04 05:00:00
95,4.51,4.52,4.25,4.36,7200,2013-09-05 05:00:00
96,4.519,4.52,4.27,4.4,8779,2013-09-06 05:00:00
97,4.4557,4.53,4.24,4.53,14325,2013-09-09 05:00:00
98,4.5,4.57,4.5,4.52,6812,2013-09-10 05:00:00
99,4.47,4.56,4.35,4.5099,3801,2013-09-11 05:00:00
100,4.43,4.56,4.55,4.55,4896,2013-09-12 05:00:00
101,4.4,4.56,4.35,4.46,17463,2013-09-13 05:00:00
102,4.5,4.5,4.37,4.48,1550,2013-09-16 05:00:00
103,4.53,4.56,4.47,4.5,17076,2013-09-17 05:00:00
104,4.53,4.53,4.3,4.529,6016,2013-09-18 05:00:00
105,4.53,4.55,4.5,4.54,25275,2013-09-19 05:00:00
106,4.4,4.54,4.4,4.54,86367,2013-09-20 05:00:00
107,4.54,4.55,4.5,4.53,22268,2013-09-23 05:00:00
108,4.5,4.56,4.5,4.56,7164,2013-09-24 05:00:00
109,4.53,4.57,4.45,4.535,58427,2013-09-25 05:00:00
110,4.51,4.79,4.47,4.76,50319,2013-09-26 05:00:00
111,4.73,4.8,4.5601,4.65,28962,2013-09-27 05:00:00
112,4.779,4.78,4.66,4.739,16750,2013-09-30 05:00:00
113,4.7,4.7,4.7,4.7,100,2013-10-01 05:00:00
114,4.72,4.7399,4.7,4.7,14026,2013-10-02 05:00:00
115,4.6301,4.7,4.63,4.7,2550,2013-10-03 05:00:00
116,4.7,4.78,4.7,4.78,14752,2013-10-04 05:00:00
117,4.7,4.721,4.64,4.64,13600,2013-10-07 05:00:00
118,4.68,4.69,4.6,4.6201,10640,2013-10-08 05:00:00
119,4.62,4.65,4.62,4.65,6940,2013-10-09 05:00:00
120,4.67,4.69,4.65,4.67,7988,2013-10-10 05:00:00
121,4.69,4.79,4.69,4.79,11596,2013-10-11 05:00:00
122,4.8,4.8,4.61,4.77,9168,2013-10-14 05:00:00
123,4.71,4.74,4.62,4.625,19134,2013-10-15 05:00:00
124,4.61,4.729,4.59,4.69,27593,2013-10-16 05:00:00
125,4.65,4.73,4.56,4.73,11370,2013-10-17 05:00:00
126,4.65,4.77,4.6,4.77,8167,2013-10-18 05:00:00
127,4.69,4.75,4.6,4.63,18243,2013-10-21 05:00:00
128,4.59,4.7,4.59,4.69,13343,2013-10-22 05:00:00
129,4.64,4.7099,4.56,4.65,15293,2013-10-23 05:00:00
130,4.62,4.71,4.56,4.65,39298,2013-10-24 05:00:00
131,4.59,4.68,4.59,4.63,8496,2013-10-25 05:00:00
132,4.65,4.749,4.61,4.61,14229,2013-10-28 05:00:00
133,4.6,4.66,4.59,4.66,11581,2013-10-29 05:00:00
134,4.66,4.719,4.59,4.659,20617,2013-10-30 05:00:00
135,4.62,4.709,4.57,4.58,22160,2013-10-31 05:00:00
136,4.749,4.749,4.58,4.6,9500,2013-11-01 05:00:00
137,4.61,4.61,4.56,4.59,10000,2013-11-04 06:00:00
138,4.59,4.67,4.46,4.67,56094,2013-11-05 06:00:00
139,4.64,4.709,4.64,4.67,6344,2013-11-06 06:00:00
140,4.78,4.96,4.77,4.939,47926,2013-11-07 06:00:00
141,4.94,5.199,4.7729,4.97,91869,2013-11-08 06:00:00
142,5.03,5.33,5.03,5.2,66309,2013-11-11 06:00:00
143,5.19,5.25,5.001,5.16,36963,2013-11-12 06:00:00
144,5.19,5.24,5.0,5.195,18738,2013-11-13 06:00:00
145,5.1999,5.399,5.1906,5.3,25082,2013-11-14 06:00:00
146,5.32,5.39,5.28,5.35,30028,2013-11-15 06:00:00
147,5.35,5.519,5.27,5.35,40709,2013-11-18 06:00:00
148,5.28,5.589,5.2019,5.36,15739,2013-11-19 06:00:00
149,5.32,5.32,5.1401,5.289,15252,2013-11-20 06:00:00
150,5.29,5.29,5.25,5.25,12992,2013-11-21 06:00:00
151,5.25,5.2604,5.25,5.25,9985,2013-11-22 06:00:00
152,5.25,5.45,5.25,5.29,10294,2013-11-25 06:00:00
153,5.26,5.27,5.16,5.16,18329,2013-11-26 06:00:00
154,5.2,5.45,5.2,5.27,38177,2013-11-27 06:00:00
155,5.32,5.45,5.32,5.44,23388,2013-11-29 06:00:00
156,5.32,5.4,5.26,5.4,13544,2013-12-02 06:00:00
157,5.35,5.4,5.2,5.4,10069,2013-12-03 06:00:00
158,5.43,5.43,5.29,5.3,16698,2013-12-04 06:00:00
159,5.36,5.369,5.24,5.25,398344,2013-12-05 06:00:00
160,5.3,5.71,5.3,5.69,192575,2013-12-06 06:00:00
161,5.55,5.92,5.55,5.8,22991,2013-12-09 06:00:00
162,5.8,5.909,5.56,5.7,15390,2013-12-10 06:00:00
163,5.7,5.7499,5.51,5.54,2295,2013-12-11 06:00:00
164,5.749,5.749,5.43,5.43,5464,2013-12-12 06:00:00
165,5.4,5.749,5.2901,5.58,15283,2013-12-13 06:00:00
166,5.7,5.91,5.4299,5.65,49798,2013-12-16 06:00:00
167,5.38,5.73,5.38,5.56,35905,2013-12-17 06:00:00
168,5.66,5.77,5.54,5.64,12780,2013-12-18 06:00:00
169,5.5,5.739,5.42,5.42,20993,2013-12-19 06:00:00
170,5.58,5.8,5.58,5.73,28139,2013-12-20 06:00:00
171,5.8,5.82,5.69,5.69,23556,2013-12-23 06:00:00
172,5.76,5.91,5.73,5.84,7083,2013-12-24 06:00:00
173,5.63,5.85,5.61,5.819,7775,2013-12-26 06:00:00
174,5.7999,5.7999,5.53,5.53,8681,2013-12-27 06:00:00
175,5.67,5.82,5.6,5.8,34396,2013-12-30 06:00:00
176,5.85,5.95,5.6501,5.94,34453,2013-12-31 06:00:00
177,5.89,5.9498,5.57,5.86,55324,2014-01-02 06:00:00
178,5.9,5.9,5.71,5.84,5536,2014-01-03 06:00:00
179,5.95,5.95,5.76,5.83,13458,2014-01-06 06:00:00
180,5.79,5.83,5.655,5.83,16439,2014-01-07 06:00:00
181,5.84,5.84,5.64,5.68,6667,2014-01-08 06:00:00
182,5.69,5.79,5.52,5.58,16722,2014-01-09 06:00:00
183,5.64,5.779,5.61,5.74,8464,2014-01-10 06:00:00
184,5.77,5.8,5.521,5.55,7300,2014-01-13 06:00:00
185,5.65,5.82,5.691,5.78,20845,2014-01-14 06:00:00
186,5.74,5.7845,5.7,5.77,12289,2014-01-15 06:00:00
187,5.55,5.82,5.55,5.65,4374,2014-01-16 06:00:00
188,5.59,5.779,5.59,5.71,15921,2014-01-17 06:00:00
189,5.73,5.743,5.64,5.64,6309,2014-01-21 06:00:00
190,5.75,5.75,5.55,5.69,8474,2014-01-22 06:00:00
191,5.55,5.74,5.55,5.58,7319,2014-01-23 06:00:00
192,5.64,5.77,5.6,5.76,34905,2014-01-24 06:00:00
193,5.77,5.929,5.71,5.76,16167,2014-01-27 06:00:00
194,5.929,6.24,5.642,5.93,67569,2014-01-28 06:00:00
195,6.07,6.09,5.6601,5.9,40438,2014-01-29 06:00:00
196,5.949,5.99,5.8,5.85,13799,2014-01-30 06:00:00
197,5.89,5.99,5.75,5.88,8939,2014-01-31 06:00:00
198,5.93,5.98,5.85,5.88,13208,2014-02-03 06:00:00
199,5.87,6.03,5.6001,5.97,23831,2014-02-04 06:00:00
200,5.97,6.0,5.7501,5.93,5386,2014-02-05 06:00:00
201,5.98,5.98,5.86,5.98,6042,2014-02-06 06:00:00
202,6.0,5.99,5.9,5.95,12341,2014-02-07 06:00:00
203,5.91,6.01,5.95,5.99,10516,2014-02-10 06:00:00
204,6.0,6.15,5.999,6.08,31851,2014-02-11 06:00:00
205,6.08,6.08,5.94,6.01,13354,2014-02-12 06:00:00
206,5.89,6.05,5.61,6.04,11398,2014-02-13 06:00:00
207,6.1,6.14,5.95,6.14,10114,2014-02-14 06:00:00
208,6.24,6.39,6.1,6.24,87321,2014-02-18 06:00:00
209,6.1,6.32,6.0119,6.32,21120,2014-02-19 06:00:00
210,6.37,6.37,6.21,6.27,17108,2014-02-20 06:00:00
211,6.26,6.39,6.15,6.29,15770,2014-02-21 06:00:00
212,6.25,6.33,6.18,6.2,17524,2014-02-24 06:00:00
213,6.2,6.23,6.1401,6.2,3278,2014-02-25 06:00:00
214,6.19,6.3,6.19,6.19,6518,2014-02-26 06:00:00
215,6.29,6.29,6.0,6.0,15365,2014-02-27 06:00:00
216,6.0001,6.29,6.0001,6.17,12097,2014-02-28 06:00:00
217,6.08,6.3,6.08,6.3,7141,2014-03-03 06:00:00
218,6.37,6.37,6.17,6.17,7176,2014-03-04 06:00:00
219,6.19,6.28,6.07,6.07,5481,2014-03-05 06:00:00
220,6.1,6.32,6.1,6.3,28654,2014-03-06 06:00:00
221,6.2891,6.35,6.26,6.32,11822,2014-03-07 06:00:00
222,6.23,6.31,6.13,6.18,3204,2014-03-10 05:00:00
223,6.1501,6.32,6.1501,6.16,2679,2014-03-11 05:00:00
224,6.16,6.17,6.1001,6.17,5812,2014-03-12 05:00:00
225,6.35,6.35,6.15,6.28,32403,2014-03-13 05:00:00
226,6.43,6.43,6.31,6.39,13277,2014-03-14 05:00:00
227,6.45,6.45,6.2604,6.3,5565,2014-03-17 05:00:00
228,6.21,6.35,6.21,6.21,7348,2014-03-18 05:00:00
229,6.16,6.34,6.1,6.14,21498,2014-03-19 05:00:00
230,6.17,6.32,6.16,6.24,13591,2014-03-20 05:00:00
231,6.24,6.36,6.18,6.36,34489,2014-03-21 05:00:00
232,6.34,6.34,6.16,6.22,7543,2014-03-24 05:00:00
233,6.25,6.3,6.17,6.25,16058,2014-03-25 05:00:00
234,6.3,6.34,6.2001,6.33,6359,2014-03-26 05:00:00
235,6.2501,6.34,6.2501,6.33,2706,2014-03-27 05:00:00
236,6.31,6.35,6.29,6.3395,7260,2014-03-28 05:00:00
237,6.35,6.48,6.28,6.37,28182,2014-03-31 05:00:00
238,6.53,6.55,6.4,6.47,22231,2014-04-01 05:00:00
239,6.53,6.65,6.52,6.59,66650,2014-04-02 05:00:00
240,6.561,6.69,6.494,6.62,120897,2014-04-03 05:00:00
241,6.65,6.7,6.52,6.68,17985,2014-04-04 05:00:00
242,6.74,6.74,6.6,6.6899,19695,2014-04-07 05:00:00
243,6.71,6.71,6.58,6.68,10427,2014-04-08 05:00:00
244,6.654,7.01,6.654,6.79,40730,2014-04-09 05:00:00
245,6.83,6.9,6.81,6.83,26854,2014-04-10 05:00:00
246,6.81,6.89,6.76,6.76,41275,2014-04-11 05:00:00
247,6.79,6.9,6.79,6.84,9853,2014-04-14 05:00:00
248,6.8,6.92,6.52,6.8,43857,2014-04-15 05:00:00
249,6.81,6.89,6.76,6.8299,17145,2014-04-16 05:00:00
250,6.91,6.91,6.85,6.89,14359,2014-04-17 05:00:00
251,6.92,6.98,6.88,6.88,25140,2014-04-21 05:00:00
252,6.96,7.02,6.87,6.9,42118,2014-04-22 05:00:00
253,6.99,6.99,6.7,6.8,34597,2014-04-23 05:00:00
254,6.82,6.82,6.74,6.7898,18106,2014-04-24 05:00:00
255,6.81,6.81,6.58,6.642,24797,2014-04-25 05:00:00
256,6.83,6.84,6.56,6.8,18355,2014-04-28 05:00:00
257,6.78,7.09,6.78,6.97,34586,2014-04-29 05:00:00
258,6.97,7.1468,6.96,7.04,13332,2014-04-30 05:00:00
259,7.213,7.213,6.9706,7.01,9768,2014-05-01 05:00:00
260,7.05,7.07,6.9,7.04,37888,2014-05-02 05:00:00
261,7.07,7.07,6.97,7.0,29818,2014-05-05 05:00:00
262,6.97,7.04,6.81,6.99,9381,2014-05-06 05:00:00
263,7.07,7.07,6.911,6.99,18947,2014-05-07 05:00:00
264,7.03,7.048,6.84,6.939,19471,2014-05-08 05:00:00
265,6.85,6.9,6.4601,6.58,75243,2014-05-09 05:00:00
266,6.56,6.76,6.43,6.5,442335,2014-05-12 05:00:00
267,6.7,7.0,6.69,6.91,43411,2014-05-13 05:00:00
268,6.9001,7.02,6.9,6.91,14091,2014-05-14 05:00:00
269,7.0263,7.12,6.7,7.11,29351,2014-05-15 05:00:00
270,7.17,7.25,7.11,7.19,26551,2014-05-16 05:00:00
271,7.23,7.2399,6.75,7.15,31213,2014-05-19 05:00:00
272,7.13,7.13,6.9211,7.01,9220,2014-05-20 05:00:00
273,7.04,7.2369,6.91,7.14,10365,2014-05-21 05:00:00
274,7.15,7.2161,7.15,7.2,5339,2014-05-22 05:00:00
275,7.21,7.35,7.21,7.33,43689,2014-05-23 05:00:00
276,7.33,7.45,7.32,7.38,33378,2014-05-27 05:00:00
277,7.38,7.45,7.2974,7.38,17495,2014-05-28 05:00:00
278,7.38,7.4772,7.31,7.41,19665,2014-05-29 05:00:00
279,7.41,7.49,7.3,7.3,15604,2014-05-30 05:00:00
280,7.37,7.4795,7.26,7.27,10507,2014-06-02 05:00:00
281,7.37,7.44,7.33,7.44,11870,2014-06-03 05:00:00
282,7.39,7.49,7.3,7.4,23646,2014-06-04 05:00:00
283,7.36,7.55,7.36,7.54,67751,2014-06-05 05:00:00
284,7.46,7.75,7.46,7.75,30854,2014-06-06 05:00:00
285,7.7,7.76,7.45,7.65,46025,2014-06-09 05:00:00
286,7.63,7.88,7.63,7.63,18938,2014-06-10 05:00:00
287,7.55,7.69,7.509,7.69,11230,2014-06-11 05:00:00
288,7.52,7.6299,7.5001,7.56,7437,2014-06-12 05:00:00
289,7.67,7.7,7.6,7.62,12545,2014-06-13 05:00:00
290,7.62,7.75,7.37,7.5,52933,2014-06-16 05:00:00
291,7.46,7.59,7.45,7.59,8224,2014-06-17 05:00:00
292,7.63,7.71,7.4252,7.7,24143,2014-06-18 05:00:00
293,7.6301,7.69,7.51,7.64,7167,2014-06-19 05:00:00
294,7.48,7.65,7.2,7.53,25730,2014-06-20 05:00:00
295,7.4424,7.57,7.4424,7.53,8916,2014-06-23 05:00:00
296,7.48,7.54,7.3,7.47,46295,2014-06-24 05:00:00
297,7.47,7.9,7.3381,7.9,43315,2014-06-25 05:00:00
298,7.56,7.79,7.51,7.56,26180,2014-06-26 05:00:00
299,7.6,8.03,7.55,8.03,33289,2014-06-27 05:00:00
300,8.07,8.07,7.68,7.83,43206,2014-06-30 05:00:00
301,7.83,8.08,7.83,7.95,14521,2014-07-01 05:00:00
302,7.99,8.13,7.7201,7.83,17417,2014-07-02 05:00:00
303,7.76,8.08,7.76,8.0,22271,2014-07-03 05:00:00
304,8.0,8.0,7.82,7.82,9910,2014-07-07 05:00:00
305,7.85,7.93,7.75,7.75,14835,2014-07-08 05:00:00
306,7.76,7.89,7.75,7.76,4816,2014-07-09 05:00:00
307,7.73,7.93,7.73,7.83,12677,2014-07-10 05:00:00
308,7.79,7.81,7.7101,7.79,12909,2014-07-11 05:00:00
309,7.78,7.8,6.88,7.64,26871,2014-07-14 05:00:00
310,7.5,7.68,7.39,7.6,7851,2014-07-15 05:00:00
311,7.6,7.6,7.34,7.58,24164,2014-07-16 05:00:00
312,7.4202,7.5971,7.31,7.46,11648,2014-07-17 05:00:00
313,7.41,7.51,7.38,7.48,52842,2014-07-18 05:00:00
314,7.47,7.6,7.44,7.59,15661,2014-07-21 05:00:00
315,7.61,7.98,7.61,7.81,28148,2014-07-22 05:00:00
316,7.78,7.82,7.55,7.79,21098,2014-07-23 05:00:00
317,7.8,7.92,7.8,7.85,6427,2014-07-24 05:00:00
318,7.88,7.9372,7.76,7.79,12948,2014-07-25 05:00:00
319,7.9,7.961,7.74,7.87,8546,2014-07-28 05:00:00
320,7.8399,7.95,7.71,7.73,19824,2014-07-29 05:00:00
321,7.83,7.83,7.69,7.77,2076,2014-07-30 05:00:00
322,7.77,7.9049,7.53,7.68,13332,2014-07-31 05:00:00
323,7.8765,7.8765,7.5301,7.58,5724,2014-08-01 05:00:00
324,7.54,7.8,7.62,7.63,9033,2014-08-04 05:00:00
325,7.7703,7.95,7.7703,7.85,16343,2014-08-05 05:00:00
326,7.91,7.95,7.81,7.83,7127,2014-08-06 05:00:00
327,7.91,7.9271,7.81,7.91,61530,2014-08-07 05:00:00
328,7.97,7.97,7.84,7.94,32612,2014-08-08 05:00:00
329,7.94,8.05,7.89,8.03,25641,2014-08-11 05:00:00
330,8.05,8.23,7.97,8.21,44639,2014-08-12 05:00:00
331,8.25,8.45,8.22,8.3,43932,2014-08-13 05:00:00
332,8.3,8.33,8.13,8.14,16703,2014-08-14 05:00:00
333,8.2286,8.23,8.13,8.15,11976,2014-08-15 05:00:00
334,8.23,8.23,8.11,8.12,19789,2014-08-18 05:00:00
335,8.13,8.14,7.9,8.03,45751,2014-08-19 05:00:00
336,8.03,8.05,7.9477,7.99,5126,2014-08-20 05:00:00
337,8.07,8.14,7.94,8.02,13170,2014-08-21 05:00:00
338,8.07,8.14,8.0459,8.11,14324,2014-08-22 05:00:00
339,8.19,8.19,8.05,8.16,12251,2014-08-25 05:00:00
340,8.11,8.1218,8.05,8.1,23776,2014-08-26 05:00:00
341,8.05,8.08,8.01,8.06,24455,2014-08-27 05:00:00
342,8.02,8.16,7.92,8.15,21947,2014-08-28 05:00:00
343,8.15,8.23,8.113,8.16,33700,2014-08-29 05:00:00
344,8.22,8.23,8.1301,8.2,23037,2014-09-02 05:00:00
345,8.16,8.16,8.03,8.15,8912,2014-09-03 05:00:00
346,8.16,8.16,8.04,8.12,10589,2014-09-04 05:00:00
347,8.08,8.16,8.01,8.08,7696,2014-09-05 05:00:00
348,8.12,8.14,8.06,8.08,5988,2014-09-08 05:00:00
349,8.08,8.14,8.06,8.06,6354,2014-09-09 05:00:00
350,8.06,8.06,7.9,7.94,21870,2014-09-10 05:00:00
351,7.96,8.02,7.9,7.93,16332,2014-09-11 05:00:00
352,7.99,7.9,7.69,7.82,22036,2014-09-12 05:00:00
353,7.82,7.94,7.7,7.81,17155,2014-09-15 05:00:00
354,7.89,7.89,7.7499,7.83,28114,2014-09-16 05:00:00
355,7.8,7.84,7.72,7.74,23022,2014-09-17 05:00:00
356,7.79,7.84,7.61,7.84,18593,2014-09-18 05:00:00
357,7.85,7.96,7.7199,7.96,92241,2014-09-19 05:00:00
358,7.87,8.0,7.7401,7.9,26868,2014-09-22 05:00:00
359,7.83,7.93,7.76,7.86,11198,2014-09-23 05:00:00
360,7.86,7.89,7.7601,7.87,17243,2014-09-24 05:00:00
361,7.85,7.8799,7.77,7.78,12794,2014-09-25 05:00:00
362,7.8,7.835,7.75,7.76,23290,2014-09-26 05:00:00
363,7.56,7.8899,6.6,7.66,49968,2014-09-29 05:00:00
364,7.68,7.84,7.6,7.8,15853,2014-09-30 05:00:00
365,7.76,7.76,7.57,7.65,45982,2014-10-01 05:00:00
366,7.61,7.8899,7.66,7.75,9757,2014-10-02 05:00:00
367,7.75,7.86,7.55,7.71,35809,2014-10-03 05:00:00
368,7.65,7.78,7.483,7.5,73153,2014-10-06 05:00:00
369,7.57,7.57,7.31,7.53,19410,2014-10-07 05:00:00
370,7.54,7.6,7.4617,7.6,27475,2014-10-08 05:00:00
371,7.6,7.6,7.5301,7.59,12696,2014-10-09 05:00:00
372,7.58,7.6,7.49,7.5401,11842,2014-10-10 05:00:00
373,7.6,7.68,7.53,7.59,25165,2014-10-13 05:00:00
374,7.59,7.6289,7.33,7.43,57365,2014-10-14 05:00:00
375,7.42,7.617,7.3,7.45,37777,2014-10-15 05:00:00
376,7.38,7.55,7.38,7.55,4415,2014-10-16 05:00:00
377,7.62,7.6799,7.421,7.57,11449,2014-10-17 05:00:00
378,7.6,7.79,7.6,7.75,45918,2014-10-20 05:00:00
379,7.74,7.84,7.74,7.84,25394,2014-10-21 05:00:00
380,7.8,7.9,7.78,7.78,37929,2014-10-22 05:00:00
381,7.8,7.9,7.7994,7.83,27915,2014-10-23 05:00:00
382,7.84,7.94,7.81,7.85,31978,2014-10-24 05:00:00
383,7.88,7.95,7.8,7.82,15497,2014-10-27 05:00:00
384,7.82,7.94,7.71,7.93,17931,2014-10-28 05:00:00
385,7.78,7.97,7.78,7.9,13957,2014-10-29 05:00:00
386,7.8599,7.86,7.7,7.85,30526,2014-10-30 05:00:00
387,7.95,7.95,7.72,7.85,18153,2014-10-31 05:00:00
388,7.85,7.86,7.78,7.82,24421,2014-11-03 06:00:00
389,7.75,8.1,7.59,7.91,33703,2014-11-04 06:00:00
390,7.98,8.07,7.823,7.94,11174,2014-11-05 06:00:00
391,7.95,7.95,7.9201,7.9201,1516,2014-11-06 06:00:00
392,7.89,7.92,7.82,7.83,14854,2014-11-07 06:00:00
393,7.79,7.79,7.51,7.72,50627,2014-11-10 06:00:00
394,7.72,7.82,7.7,7.71,27825,2014-11-11 06:00:00
395,7.73,7.73,7.65,7.68,22713,2014-11-12 06:00:00
396,7.68,7.73,7.55,7.63,93993,2014-11-13 06:00:00
397,7.63,7.63,7.54,7.57,13236,2014-11-14 06:00:00
398,7.53,7.627,7.45,7.49,73632,2014-11-17 06:00:00
399,7.47,7.5,7.2501,7.42,31716,2014-11-18 06:00:00
400,7.38,7.65,7.38,7.44,42238,2014-11-19 06:00:00
401,7.5,7.71,7.5,7.62,38019,2014-11-20 06:00:00
402,7.74,7.81,7.6,7.66,15394,2014-11-21 06:00:00
403,7.64,7.7,7.45,7.46,53549,2014-11-24 06:00:00
404,7.5,7.5799,7.45,7.48,42862,2014-11-25 06:00:00
405,7.5,7.59,7.45,7.49,23807,2014-11-26 06:00:00
