,open,high,low,close,volume,datetime
161,11.04,11.04,11.04,11.04,1000,2007-06-12 05:00:00
162,11.2,11.25,11.2,11.25,2800,2007-06-15 05:00:00
163,11.1,11.2,11.1,11.2,2000,2007-06-19 05:00:00
164,11.15,11.15,11.0,11.1,3600,2007-06-20 05:00:00
165,11.0,11.0,11.0,11.0,1000,2007-06-21 05:00:00
166,10.9,10.9,10.9,10.9,100,2007-06-22 05:00:00
167,10.75,10.8,10.75,10.8,3300,2007-06-25 05:00:00
168,10.65,10.65,10.6,10.6,750,2007-06-27 05:00:00
169,10.6,10.6,10.55,10.55,1800,2007-06-29 05:00:00
170,10.55,10.65,10.55,10.65,1200,2007-07-02 05:00:00
171,10.55,10.55,10.55,10.55,500,2007-07-03 05:00:00
172,10.75,10.8,10.75,10.8,800,2007-07-09 05:00:00
173,10.6,10.7,10.6,10.7,1824,2007-07-13 05:00:00
174,10.6,10.7,10.6,10.7,6938,2007-07-17 05:00:00
175,10.75,10.75,10.25,10.25,450,2007-07-20 05:00:00
176,10.2,10.2,10.2,10.2,1000,2007-08-01 05:00:00
177,10.35,10.35,10.35,10.35,500,2007-08-02 05:00:00
178,10.1,10.1,10.0,10.0,2400,2007-08-03 05:00:00
179,10.0,10.0,9.5,9.5,700,2007-08-08 05:00:00
180,9.55,9.75,9.55,9.75,1000,2007-08-09 05:00:00
181,9.55,9.55,9.55,9.55,1000,2007-08-10 05:00:00
182,10.0,10.0,9.55,9.55,900,2007-08-14 05:00:00
183,9.65,9.65,9.65,9.65,700,2007-08-15 05:00:00
184,9.55,9.65,9.55,9.65,5000,2007-08-21 05:00:00
185,9.85,9.85,9.85,9.85,500,2007-08-28 05:00:00
186,9.6,9.6,9.6,9.6,200,2007-09-05 05:00:00
187,9.6,9.6,9.6,9.6,100,2007-09-07 05:00:00
188,9.6,9.6,9.6,9.6,500,2007-09-13 05:00:00
189,9.75,9.75,9.75,9.75,500,2007-09-14 05:00:00
190,10.05,10.1,9.9,10.1,900,2007-09-17 05:00:00
191,10.3,10.3,10.3,10.3,200,2007-09-21 05:00:00
192,10.2,10.2,10.2,10.2,400,2007-09-25 05:00:00
193,9.7,9.85,9.7,9.85,6200,2007-09-28 05:00:00
194,9.7,9.7,9.7,9.7,1000,2007-10-04 05:00:00
195,9.8,9.85,9.8,9.8167,3000,2007-10-11 05:00:00
196,9.85,9.85,9.85,9.85,180,2007-10-15 05:00:00
197,9.85,9.85,9.85,9.85,500,2007-10-16 05:00:00
198,9.95,9.95,9.95,9.95,500,2007-10-19 05:00:00
199,9.85,9.85,9.35,9.35,2000,2007-10-22 05:00:00
200,9.35,9.5,9.0,9.0,5500,2007-10-24 05:00:00
201,9.0,9.0,9.0,9.0,1000,2007-10-26 05:00:00
202,9.0,9.0,9.0,9.0,500,2007-10-29 05:00:00
203,8.68,8.68,8.45,8.45,2500,2007-11-02 05:00:00
204,8.23,8.23,8.23,8.23,834,2007-11-19 06:00:00
205,8.45,8.45,8.25,8.35,4466,2007-11-20 06:00:00
206,8.23,8.23,7.05,7.05,6500,2007-12-03 06:00:00
207,7.5,7.5,7.5,7.5,3000,2007-12-04 06:00:00
208,8.2,8.2,7.85,7.85,2000,2007-12-05 06:00:00
209,7.95,7.95,7.75,7.75,1500,2007-12-07 06:00:00
210,7.65,7.65,7.5,7.65,12000,2007-12-11 06:00:00
211,7.95,8.23,7.95,8.23,1000,2007-12-12 06:00:00
212,8.25,8.25,8.25,8.25,1600,2007-12-13 06:00:00
213,8.05,8.05,8.01,8.01,1000,2007-12-20 06:00:00
214,7.75,7.75,7.65,7.65,2500,2007-12-21 06:00:00
215,7.65,7.75,7.65,7.75,2500,2007-12-24 06:00:00
216,7.5,7.5,7.4,7.5,8200,2007-12-26 06:00:00
217,7.25,7.25,7.05,7.15,16000,2007-12-28 06:00:00
218,7.4,8.25,7.4,8.25,9200,2007-12-31 06:00:00
219,8.25,8.25,8.25,8.25,10000,2008-01-02 06:00:00
220,8.2,8.25,8.2,8.25,1000,2008-01-03 06:00:00
221,7.85,7.85,7.4,7.4,3000,2008-01-09 06:00:00
222,7.4,7.4,7.35,7.4,11000,2008-01-16 06:00:00
223,7.4,7.4,7.4,7.4,520,2008-01-17 06:00:00
224,7.3,7.3,7.3,7.3,420,2008-01-22 06:00:00
225,7.06,7.3,7.06,7.3,3700,2008-01-24 06:00:00
226,7.12,7.12,7.1,7.1,2500,2008-02-07 06:00:00
227,7.11,7.11,7.11,7.11,500,2008-02-11 06:00:00
228,7.25,7.26,7.25,7.26,1300,2008-02-19 06:00:00
229,7.27,7.27,7.27,7.27,2500,2008-02-20 06:00:00
230,7.35,7.35,7.35,7.35,500,2008-02-21 06:00:00
231,7.35,7.35,7.35,7.35,500,2008-02-22 06:00:00
232,7.35,7.45,7.35,7.45,4000,2008-02-28 06:00:00
233,7.36,7.45,7.36,7.45,2250,2008-02-29 06:00:00
234,7.4,7.4,7.4,7.4,300,2008-03-03 06:00:00
235,7.45,7.45,7.45,7.45,210,2008-03-05 06:00:00
236,7.45,7.45,7.4,7.4,1600,2008-03-07 06:00:00
237,7.4,7.4,7.4,7.4,500,2008-03-11 05:00:00
238,7.32,7.32,7.3,7.3,2700,2008-03-12 05:00:00
239,7.3,7.3,7.1,7.1,1566,2008-03-17 05:00:00
240,7.1,7.1,7.1,7.1,500,2008-03-20 05:00:00
241,7.1,7.1,7.1,7.1,1000,2008-03-24 05:00:00
242,7.1,7.1,7.1,7.1,3816,2008-03-26 05:00:00
243,7.1,7.2,7.1,7.1,8316,2008-03-27 05:00:00
244,7.35,7.5,7.35,7.5,8350,2008-03-31 05:00:00
245,7.9,7.9,7.9,7.9,225,2008-04-01 05:00:00
246,7.25,8.5,7.25,7.9,2000,2008-04-15 05:00:00
247,8.25,8.25,8.25,8.25,200,2008-04-24 05:00:00
248,8.25,8.25,8.25,8.25,1000,2008-04-25 05:00:00
249,8.25,8.25,7.9,8.01,932,2008-05-09 05:00:00
250,8.0,8.0,7.99,7.99,834,2008-05-13 05:00:00
251,8.0,8.0,8.0,8.0,150,2008-05-15 05:00:00
252,8.0,8.0,8.0,8.0,400,2008-05-22 05:00:00
253,8.0,8.0,8.0,8.0,500,2008-05-23 05:00:00
254,7.85,7.85,7.8,7.8,1500,2008-05-30 05:00:00
255,7.9,7.9,7.75,7.75,1000,2008-06-02 05:00:00
256,7.5,7.5,7.5,7.5,3000,2008-06-04 05:00:00
257,7.5,7.5,7.45,7.45,966,2008-06-05 05:00:00
258,7.45,7.45,7.3,7.3,1100,2008-06-06 05:00:00
259,7.3,7.3,7.3,7.3,100,2008-06-09 05:00:00
260,7.5,7.55,7.5,7.55,4000,2008-06-10 05:00:00
261,7.5,7.5,7.3,7.3,1500,2008-06-11 05:00:00
262,7.25,7.25,7.25,7.25,500,2008-06-13 05:00:00
263,7.2,7.2,7.0,7.2,2551,2008-06-16 05:00:00
264,7.0,7.0,7.0,7.0,400,2008-06-19 05:00:00
265,7.0,7.0,7.0,7.0,100,2008-06-20 05:00:00
266,7.0,7.0,7.0,7.0,700,2008-06-23 05:00:00
267,6.8,6.8,6.8,6.8,1420,2008-07-09 05:00:00
268,6.05,6.25,6.0,6.25,1400,2008-07-10 05:00:00
269,6.25,6.25,6.25,6.25,200,2008-07-11 05:00:00
270,6.1,6.1,6.0,6.0,818,2008-07-14 05:00:00
271,6.1,6.1,6.1,6.1,400,2008-07-21 05:00:00
272,6.05,6.05,6.05,6.05,500,2008-07-24 05:00:00
273,6.55,7.05,6.55,7.05,692,2008-07-28 05:00:00
274,7.0,7.25,7.0,7.25,1993,2008-07-30 05:00:00
275,7.2,7.25,7.2,7.25,1100,2008-07-31 05:00:00
276,7.2,7.3,6.25,6.25,1500,2008-08-11 05:00:00
277,6.5,6.5,6.5,6.5,500,2008-08-14 05:00:00
278,6.95,6.95,6.7,6.7,3550,2008-08-18 05:00:00
279,6.5,6.5,6.5,6.5,1000,2008-08-20 05:00:00
280,6.3,6.31,6.2,6.31,8600,2008-08-26 05:00:00
281,6.1,6.1,6.1,6.1,3500,2008-08-29 05:00:00
282,6.1,6.1,6.1,6.1,1000,2008-09-02 05:00:00
283,6.1,6.1,6.1,6.1,500,2008-09-09 05:00:00
284,6.06,6.06,6.06,6.06,500,2008-09-15 05:00:00
285,6.06,6.06,6.06,6.06,1200,2008-09-16 05:00:00
286,6.06,6.06,6.06,6.06,1100,2008-09-18 05:00:00
287,6.3,6.3,6.3,6.3,1000,2008-09-19 05:00:00
288,6.06,6.06,6.06,6.06,100,2008-09-22 05:00:00
289,6.2,6.2,6.2,6.2,1000,2008-09-23 05:00:00
290,6.5,6.5,6.45,6.45,1000,2008-09-25 05:00:00
291,6.1,6.1,6.0,6.0,4000,2008-09-29 05:00:00
292,5.75,5.75,5.6,5.6,700,2008-10-06 05:00:00
293,5.6,5.6,5.6,5.6,500,2008-10-08 05:00:00
294,5.55,5.55,5.5,5.5,800,2008-10-10 05:00:00
295,6.25,6.25,4.21,4.21,200,2008-10-15 05:00:00
296,6.25,6.25,6.25,6.25,162,2008-10-20 05:00:00
297,5.25,5.25,4.5,5.0,2400,2008-10-22 05:00:00
298,4.5,4.75,4.5,4.75,3100,2008-10-24 05:00:00
299,4.75,5.0,4.75,5.0,1300,2008-10-27 05:00:00
300,5.0,5.0,4.5,4.5,900,2008-10-28 05:00:00
301,4.5,4.5,4.5,4.5,10700,2008-10-29 05:00:00
302,4.6,4.6,4.6,4.6,5600,2008-10-30 05:00:00
303,5.2,5.2,5.2,5.2,500,2008-11-06 06:00:00
304,5.2,5.2,5.2,5.2,300,2008-11-12 06:00:00
305,6.25,6.25,6.2,6.2,650,2008-11-14 06:00:00
306,5.5,5.5,5.5,5.5,1000,2008-12-03 06:00:00
307,5.2,5.2,5.0,5.0,47000,2008-12-04 06:00:00
308,5.25,5.25,5.25,5.25,800,2008-12-10 06:00:00
309,6.0,6.0,6.0,6.0,200,2008-12-12 06:00:00
310,5.9,5.9,5.9,5.9,200,2008-12-18 06:00:00
311,5.0,5.0,5.0,5.0,5000,2008-12-19 06:00:00
312,5.0,5.0,5.0,5.0,200,2008-12-24 06:00:00
313,5.0,5.0,5.0,5.0,1350,2009-01-27 06:00:00
314,5.0,5.0,5.0,5.0,1050,2009-01-28 06:00:00
315,5.2,5.2,5.1,5.1,2600,2009-01-29 06:00:00
316,4.7,4.7,4.5,4.5,3500,2009-02-11 06:00:00
317,4.5,4.5,4.5,4.5,1000,2009-02-23 06:00:00
318,4.45,4.45,4.45,4.45,500,2009-03-02 06:00:00
319,4.05,4.05,3.05,4.0,3150,2009-03-05 06:00:00
320,4.0,4.05,4.0,4.0,5684,2009-03-06 06:00:00
321,4.0,4.0,3.5,3.51,1464,2009-03-10 05:00:00
322,3.512,3.512,3.512,3.512,1500,2009-03-11 05:00:00
323,4.1,4.25,3.75,4.25,3250,2009-03-13 05:00:00
324,3.7,3.7,3.7,3.7,1000,2009-03-17 05:00:00
325,4.25,4.25,4.0,4.25,6090,2009-04-03 05:00:00
326,4.5,4.9,4.5,4.5,2500,2009-04-16 05:00:00
327,4.95,4.95,4.95,4.95,1500,2009-04-17 05:00:00
328,4.55,4.6,4.5,4.6,2700,2009-04-20 05:00:00
329,4.6,4.6,4.6,4.6,1999,2009-04-23 05:00:00
330,5.0,5.0,5.0,5.0,1600,2009-04-29 05:00:00
331,5.25,5.25,5.25,5.25,600,2009-05-06 05:00:00
332,5.0,5.15,5.0,5.1,11000,2009-05-13 05:00:00
333,5.1,5.1,5.1,5.1,1300,2009-05-14 05:00:00
334,5.4,5.4,5.0,5.0,2125,2009-05-15 05:00:00
335,5.2,5.2,5.2,5.2,1500,2009-05-18 05:00:00
336,5.2,5.2,5.2,5.2,4880,2009-05-19 05:00:00
337,5.2,5.2,5.2,5.2,7000,2009-05-20 05:00:00
338,5.2,5.2,5.2,5.2,500,2009-05-21 05:00:00
339,5.3,5.3,5.3,5.3,500,2009-05-26 05:00:00
340,5.3,5.3,5.3,5.3,500,2009-05-28 05:00:00
341,5.3,5.3,5.0,5.15,22200,2009-06-03 05:00:00
342,5.0,5.05,5.0,5.05,30000,2009-06-04 05:00:00
343,5.1,5.1,5.0,5.05,31000,2009-06-05 05:00:00
344,5.0,5.0,5.0,5.0,1000,2009-06-12 05:00:00
345,5.0,5.0,5.0,5.0,5500,2009-06-18 05:00:00
346,5.0,5.025,5.0,5.025,10000,2009-06-19 05:00:00
347,5.05,5.05,4.96,5.0,6977,2009-07-15 05:00:00
348,5.0,5.0,5.0,5.0,7550,2009-07-17 05:00:00
349,5.5,5.5,5.5,5.5,500,2009-08-06 05:00:00
350,5.55,5.75,5.55,5.75,600,2009-08-14 05:00:00
351,6.5,6.9,6.4,6.4,7200,2009-08-17 05:00:00
352,6.4,6.4,6.4,6.4,6000,2009-08-18 05:00:00
353,6.4,6.4,6.25,6.4,6200,2009-08-21 05:00:00
354,6.4,6.4,6.4,6.4,1500,2009-08-26 05:00:00
355,6.4,6.4,6.35,6.35,600,2009-08-31 05:00:00
356,6.4,6.4,6.4,6.4,300,2009-09-01 05:00:00
357,5.75,5.75,5.45,5.45,2500,2009-09-02 05:00:00
358,5.65,5.65,5.65,5.65,500,2009-09-03 05:00:00
359,6.3,6.3,6.3,6.3,105,2009-09-08 05:00:00
360,6.3,6.3,6.25,6.25,1102,2009-09-09 05:00:00
361,6.4,7.25,6.35,7.25,3100,2009-09-10 05:00:00
362,6.35,6.35,6.35,6.35,800,2009-09-11 05:00:00
363,6.4,6.45,5.75,6.45,8800,2009-09-15 05:00:00
364,6.45,6.5,6.45,6.5,7000,2009-09-16 05:00:00
365,6.45,6.45,6.45,6.45,1670,2009-09-17 05:00:00
366,6.0,6.0,6.0,6.0,1000,2009-09-22 05:00:00
367,5.75,6.0,5.75,6.0,1038,2009-09-30 05:00:00
368,5.65,5.65,5.65,5.65,100,2009-10-02 05:00:00
369,6.05,6.45,6.05,6.45,1000,2009-10-05 05:00:00
370,6.55,6.55,5.95,5.95,600,2009-10-06 05:00:00
371,5.95,5.95,5.65,5.65,2000,2009-10-12 05:00:00
372,6.25,6.25,5.9,5.9,1500,2009-10-13 05:00:00
373,6.25,6.25,6.25,6.25,500,2009-10-14 05:00:00
374,6.0,6.0,6.0,6.0,900,2009-10-20 05:00:00
375,6.35,6.35,6.0,6.0,5316,2009-10-23 05:00:00
376,5.75,6.1,5.75,6.1,1589,2009-10-27 05:00:00
377,6.0,6.0,6.0,6.0,668,2009-10-30 05:00:00
378,6.0,6.0,6.0,6.0,1500,2009-11-03 06:00:00
379,5.9,5.9,5.9,5.9,200,2009-11-04 06:00:00
380,5.35,5.9,5.35,5.35,2809,2009-11-05 06:00:00
381,5.9,6.0,5.9,6.0,1011,2009-11-10 06:00:00
382,5.35,5.35,5.35,5.35,500,2009-11-12 06:00:00
383,5.35,5.35,5.35,5.35,500,2009-11-13 06:00:00
384,5.8,5.8,5.8,5.8,600,2009-11-16 06:00:00
385,5.85,5.85,5.85,5.85,600,2009-11-17 06:00:00
386,5.65,5.65,5.65,5.65,124,2009-11-25 06:00:00
387,5.64,5.65,5.6,5.6,1072,2009-11-30 06:00:00
388,5.5,5.5,5.35,5.35,1200,2009-12-03 06:00:00
389,5.65,5.65,5.65,5.65,3090,2009-12-14 06:00:00
390,6.0,6.0,6.0,6.0,201,2009-12-15 06:00:00
391,5.1,5.75,5.0,5.75,2100,2009-12-17 06:00:00
392,5.75,5.75,5.75,5.75,500,2009-12-23 06:00:00
393,5.75,6.0,5.75,6.0,5550,2009-12-28 06:00:00
394,5.55,5.55,5.55,5.55,469,2009-12-30 06:00:00
395,6.75,6.75,5.0,5.05,2202,2009-12-31 06:00:00
396,6.0,6.0,6.0,6.0,100,2010-01-04 06:00:00
397,6.7,6.7,6.7,6.7,100,2010-01-21 06:00:00
398,5.75,5.75,5.75,5.75,700,2010-01-27 06:00:00
399,6.35,6.35,6.35,6.35,200,2010-01-28 06:00:00
400,6.5,6.7,6.5,6.7,1800,2010-02-04 06:00:00
401,6.57,6.57,6.57,6.57,1800,2010-02-05 06:00:00
402,6.25,6.7,6.25,6.7,2225,2010-02-16 06:00:00
403,6.6,6.6,6.6,6.6,1050,2010-02-23 06:00:00
404,6.95,6.95,6.95,6.95,1000,2010-03-02 06:00:00
405,6.2,6.2,5.35,5.35,3100,2010-03-03 06:00:00
406,6.0,6.0,6.0,6.0,500,2010-03-04 06:00:00
407,6.1,6.1,6.1,6.1,500,2010-03-08 06:00:00
408,6.1,6.1,5.4,5.4,2300,2010-03-09 06:00:00
409,6.1,6.1,6.1,6.1,450,2010-03-10 06:00:00
410,6.0,6.0,6.0,6.0,500,2010-03-11 06:00:00
411,6.0,6.0,6.0,6.0,500,2010-03-12 06:00:00
412,6.75,6.75,6.75,6.75,1200,2010-03-23 05:00:00
413,6.85,6.85,6.85,6.85,1000,2010-03-25 05:00:00
414,6.95,6.95,6.94,6.94,1950,2010-03-26 05:00:00
415,6.0,6.0,6.0,6.0,500,2010-04-01 05:00:00
