,open,high,low,close,volume,datetime
67,14.99,15.0,14.7147,14.81,48432,2017-01-05 06:00:00
68,14.9,14.99,14.75,14.83,75868,2017-01-06 06:00:00
69,14.73,15.08,14.49,14.79,40256,2017-01-09 06:00:00
70,14.8,14.81,14.35,14.75,28746,2017-01-10 06:00:00
71,14.91,15.13,14.36,15.11,111726,2017-01-11 06:00:00
72,15.38,15.5,14.55,14.71,73029,2017-01-12 06:00:00
73,14.68,14.98,14.3854,14.55,53919,2017-01-13 06:00:00
74,14.54,14.57,13.92,14.13,52360,2017-01-17 06:00:00
75,14.12,14.49,13.35,13.73,114326,2017-01-18 06:00:00
76,13.78,14.25,13.65,13.76,70351,2017-01-19 06:00:00
77,13.71,14.15,13.6,14.02,108445,2017-01-20 06:00:00
78,14.0,14.17,13.71,13.83,96103,2017-01-23 06:00:00
79,14.08,14.14,13.86,14.03,16478,2017-01-24 06:00:00
80,14.01,14.37,13.8718,14.3,25101,2017-01-25 06:00:00
81,14.5,14.62,14.03,14.53,97111,2017-01-26 06:00:00
82,14.52,14.85,14.1252,14.27,18152,2017-01-27 06:00:00
83,14.43,14.43,13.67,14.0,152877,2017-01-30 06:00:00
84,14.14,14.14,13.8458,14.06,17886,2017-01-31 06:00:00
85,14.26,14.78,14.0,14.46,195904,2017-02-01 06:00:00
86,14.38,14.61,14.1586,14.42,63961,2017-02-02 06:00:00
87,14.64,16.49,14.4,16.14,412440,2017-02-03 06:00:00
88,16.18,16.5,14.8759,15.7,320669,2017-02-06 06:00:00
89,15.85,16.09,15.35,15.87,100199,2017-02-07 06:00:00
90,15.98,16.0,15.4889,15.88,50309,2017-02-08 06:00:00
91,15.96,16.21,15.76,15.81,33205,2017-02-09 06:00:00
92,16.048,16.2,15.78,15.82,154482,2017-02-10 06:00:00
93,15.82,16.85,15.82,16.41,81867,2017-02-13 06:00:00
94,16.35,16.74,15.76,15.94,73936,2017-02-14 06:00:00
95,16.01,16.01,15.41,15.64,55493,2017-02-15 06:00:00
96,15.68,15.9,15.15,15.5,37943,2017-02-16 06:00:00
97,15.57,15.71,15.07,15.32,31856,2017-02-17 06:00:00
98,15.46,15.5,14.6672,15.15,70749,2017-02-21 06:00:00
99,15.44,15.44,14.95,14.95,39543,2017-02-22 06:00:00
100,15.19,15.28,14.76,14.96,40516,2017-02-23 06:00:00
101,14.88,15.09,14.71,14.74,55158,2017-02-24 06:00:00
102,14.72,14.93,14.65,14.77,27749,2017-02-27 06:00:00
103,14.75,15.16,13.91,14.17,132876,2017-02-28 06:00:00
104,14.27,14.5448,13.55,14.05,154983,2017-03-01 06:00:00
105,13.97,14.21,13.85,14.09,71524,2017-03-02 06:00:00
106,14.1,14.158,13.7944,13.98,34749,2017-03-03 06:00:00
107,13.87,13.88,13.435,13.74,43501,2017-03-06 06:00:00
108,14.205,14.205,13.54,13.94,46749,2017-03-07 06:00:00
109,13.998,14.108,13.59,13.68,28316,2017-03-08 06:00:00
110,13.51,13.645,13.3,13.4,18395,2017-03-09 06:00:00
111,13.27,13.88,12.88,13.78,42558,2017-03-10 06:00:00
112,13.75,14.34,13.53,14.08,37836,2017-03-13 05:00:00
113,14.22,14.22,12.59,12.69,149203,2017-03-14 05:00:00
114,12.79,13.33,12.26,13.05,103536,2017-03-15 05:00:00
115,13.13,13.29,12.8,13.17,44206,2017-03-16 05:00:00
116,13.44,13.45,13.11,13.4,67257,2017-03-17 05:00:00
117,13.02,13.42,12.96,13.03,19623,2017-03-20 05:00:00
118,13.05,13.19,12.91,13.06,45953,2017-03-21 05:00:00
119,13.01,13.399,12.75,13.28,53098,2017-03-22 05:00:00
120,13.26,13.88,12.91,13.43,135778,2017-03-23 05:00:00
121,13.45,13.68,13.08,13.56,111662,2017-03-24 05:00:00
122,13.21,13.5415,12.99,13.21,77228,2017-03-27 05:00:00
123,13.19,13.52,13.0,13.37,80914,2017-03-28 05:00:00
124,13.5607,13.85,13.32,13.49,67861,2017-03-29 05:00:00
125,13.55,13.67,13.26,13.46,39768,2017-03-30 05:00:00
126,13.25,13.66,13.25,13.48,81164,2017-03-31 05:00:00
127,13.47,13.66,13.08,13.18,46607,2017-04-03 05:00:00
128,13.0,13.4,12.89,13.29,27701,2017-04-04 05:00:00
129,13.29,13.43,12.82,12.84,106419,2017-04-05 05:00:00
130,12.9,13.24,12.51,13.21,110925,2017-04-06 05:00:00
131,13.24,13.24,12.8,13.07,31264,2017-04-07 05:00:00
132,13.1,13.3,13.01,13.25,32370,2017-04-10 05:00:00
133,13.21,13.635,13.21,13.5,40585,2017-04-11 05:00:00
134,13.2843,13.5,12.9748,13.39,43373,2017-04-12 05:00:00
135,13.49,13.74,13.24,13.36,28627,2017-04-13 05:00:00
136,13.42,13.5151,13.06,13.13,16747,2017-04-17 05:00:00
137,13.15,13.3,12.78,13.15,28165,2017-04-18 05:00:00
138,13.43,13.43,12.99,13.13,25068,2017-04-19 05:00:00
139,13.1253,13.61,12.84,13.49,31425,2017-04-20 05:00:00
140,13.48,13.6,12.83,13.02,52562,2017-04-21 05:00:00
141,13.22,13.61,12.9742,13.42,31724,2017-04-24 05:00:00
142,13.49,13.51,12.95,12.98,40347,2017-04-25 05:00:00
143,13.12,13.4,12.61,13.37,37396,2017-04-26 05:00:00
144,13.38,13.48,13.19,13.41,24991,2017-04-27 05:00:00
145,13.39,13.52,13.09,13.48,72734,2017-04-28 05:00:00
146,13.5,13.5,13.21,13.25,68774,2017-05-01 05:00:00
147,12.53,13.51,12.361,13.29,209626,2017-05-02 05:00:00
148,13.3217,13.34,13.25,13.3,42115,2017-05-03 05:00:00
149,13.28,13.43,13.22,13.27,38627,2017-05-04 05:00:00
150,12.53,13.3,12.53,13.25,34324,2017-05-05 05:00:00
151,13.25,13.36,13.03,13.34,39207,2017-05-08 05:00:00
152,13.28,13.34,13.09,13.25,49369,2017-05-09 05:00:00
153,12.75,13.43,12.75,13.25,63448,2017-05-10 05:00:00
154,13.3,13.3,12.6154,12.9,49312,2017-05-11 05:00:00
155,12.92,13.0896,12.45,12.65,53246,2017-05-12 05:00:00
156,12.54,12.705,12.19,12.52,62674,2017-05-15 05:00:00
157,12.23,12.769,12.22,12.33,45966,2017-05-16 05:00:00
158,12.25,12.4299,11.8,11.96,71756,2017-05-17 05:00:00
159,11.97,12.02,11.59,11.8,49946,2017-05-18 05:00:00
160,11.77,12.44,11.59,11.93,59048,2017-05-19 05:00:00
161,11.93,12.2,11.9,12.15,41231,2017-05-22 05:00:00
162,12.13,13.21,12.13,13.11,67516,2017-05-23 05:00:00
163,13.07,13.8,12.73,13.55,141086,2017-05-24 05:00:00
164,13.62,13.644,13.01,13.1,92505,2017-05-25 05:00:00
165,13.1,13.65,12.75,13.45,47787,2017-05-26 05:00:00
166,13.6,13.6,13.22,13.29,26549,2017-05-30 05:00:00
167,13.35,13.355,13.01,13.25,42775,2017-05-31 05:00:00
168,13.34,13.95,13.34,13.87,98289,2017-06-01 05:00:00
169,13.98,14.68,13.9149,14.54,126473,2017-06-02 05:00:00
170,14.45,14.5593,13.71,13.87,30877,2017-06-05 05:00:00
171,13.79,14.0,12.97,13.93,63600,2017-06-06 05:00:00
172,13.8,14.24,13.7,13.9,25156,2017-06-07 05:00:00
173,14.12,14.4645,13.8148,14.11,66514,2017-06-08 05:00:00
174,14.32,14.42,13.93,14.34,138940,2017-06-09 05:00:00
175,14.39,14.59,14.08,14.49,55654,2017-06-12 05:00:00
176,14.5,14.5,13.95,14.31,74226,2017-06-13 05:00:00
177,14.41,14.41,13.7,13.88,100912,2017-06-14 05:00:00
178,13.82,14.12,13.53,13.8,56403,2017-06-15 05:00:00
179,13.75,14.03,13.37,13.54,130687,2017-06-16 05:00:00
180,13.69,14.04,13.69,13.81,91542,2017-06-19 05:00:00
181,13.7,14.25,13.7,13.99,54445,2017-06-20 05:00:00
182,14.05,14.45,14.0,14.24,98880,2017-06-21 05:00:00
183,14.34,15.03,14.325,14.62,153552,2017-06-22 05:00:00
184,14.55,14.75,14.25,14.51,502986,2017-06-23 05:00:00
185,14.44,15.28,14.26,15.07,125550,2017-06-26 05:00:00
186,15.14,15.33,14.32,14.66,58674,2017-06-27 05:00:00
187,14.88,14.9399,14.3,14.74,30418,2017-06-28 05:00:00
188,14.87,15.18,14.6,15.16,85540,2017-06-29 05:00:00
189,15.17,15.2825,14.62,15.05,48920,2017-06-30 05:00:00
190,15.18,15.23,14.67,15.01,49259,2017-07-03 05:00:00
191,14.88,15.33,14.76,15.2,93249,2017-07-05 05:00:00
192,15.03,15.58,14.99,15.53,115898,2017-07-06 05:00:00
193,15.53,15.79,15.38,15.55,173538,2017-07-07 05:00:00
194,15.7,15.83,15.53,15.55,84220,2017-07-10 05:00:00
195,15.52,15.6,14.88,15.23,45327,2017-07-11 05:00:00
196,15.33,15.5375,15.08,15.49,80208,2017-07-12 05:00:00
197,15.49,15.49,14.88,15.09,39478,2017-07-13 05:00:00
198,15.04,15.11,14.92,15.01,30851,2017-07-14 05:00:00
199,15.01,15.23,14.945,15.05,73359,2017-07-17 05:00:00
200,14.98,15.1,14.39,14.68,48577,2017-07-18 05:00:00
201,14.63,14.71,13.98,14.1,62006,2017-07-19 05:00:00
202,13.98,14.46,13.53,13.57,84196,2017-07-20 05:00:00
203,13.78,13.86,13.11,13.31,193742,2017-07-21 05:00:00
204,13.36,13.82,12.63,13.73,104456,2017-07-24 05:00:00
205,13.89,14.19,13.6499,14.06,31258,2017-07-25 05:00:00
206,13.98,14.5,13.8101,14.34,65944,2017-07-26 05:00:00
207,14.4,14.76,14.2,14.7,105041,2017-07-27 05:00:00
208,14.75,14.85,14.42,14.78,54634,2017-07-28 05:00:00
209,14.73,15.64,14.501,15.6,159542,2017-07-31 05:00:00
210,15.54,15.6899,15.07,15.36,74479,2017-08-01 05:00:00
211,15.27,15.39,14.7,15.18,74231,2017-08-02 05:00:00
212,15.01,15.04,14.46,14.56,82273,2017-08-03 05:00:00
213,14.74,14.83,14.5,14.75,48706,2017-08-04 05:00:00
214,14.87,14.88,14.52,14.86,44300,2017-08-07 05:00:00
215,14.86,18.25,14.86,17.42,525275,2017-08-08 05:00:00
216,17.1,17.875,16.93,16.99,95272,2017-08-09 05:00:00
217,17.01,17.55,16.8191,16.97,52623,2017-08-10 05:00:00
218,17.08,17.08,16.72,16.9,56125,2017-08-11 05:00:00
219,17.08,17.35,16.75,16.99,68275,2017-08-14 05:00:00
220,17.28,17.818,16.93,17.68,142371,2017-08-15 05:00:00
221,17.85,17.94,17.01,17.32,88061,2017-08-16 05:00:00
222,17.2,17.84,17.085,17.31,112215,2017-08-17 05:00:00
223,17.18,17.82,17.18,17.77,49822,2017-08-18 05:00:00
224,17.9,19.48,17.755,19.45,218916,2017-08-21 05:00:00
225,19.65,19.77,18.95,19.65,130499,2017-08-22 05:00:00
226,19.43,20.06,19.43,19.99,77686,2017-08-23 05:00:00
227,20.0,20.01,19.52,19.98,81687,2017-08-24 05:00:00
228,20.021,20.1,19.62,19.85,74990,2017-08-25 05:00:00
229,19.96,20.28,19.72,20.21,132750,2017-08-28 05:00:00
230,20.2,22.31,20.19,21.84,281694,2017-08-29 05:00:00
231,22.0,22.84,21.92,22.75,201274,2017-08-30 05:00:00
232,22.93,23.8,22.53,22.73,135603,2017-08-31 05:00:00
233,22.68,22.758,21.74,22.15,122788,2017-09-01 05:00:00
234,22.26,22.91,21.9,22.16,93591,2017-09-05 05:00:00
235,22.35,22.542,22.0911,22.3,81960,2017-09-06 05:00:00
236,21.1,21.509,20.2,21.09,223601,2017-09-07 05:00:00
237,20.91,22.36,20.71,21.76,226373,2017-09-08 05:00:00
238,22.15,22.43,21.45,21.61,161122,2017-09-11 05:00:00
239,21.82,22.2528,21.5,22.02,158669,2017-09-12 05:00:00
240,22.14,24.15,21.94,23.8,150303,2017-09-13 05:00:00
241,23.85,24.69,23.04,23.26,190747,2017-09-14 05:00:00
242,23.5,25.2,23.5,25.13,339164,2017-09-15 05:00:00
243,25.75,26.79,25.415,26.07,277633,2017-09-18 05:00:00
244,25.96,26.14,25.71,26.04,84826,2017-09-19 05:00:00
245,26.1,26.47,24.66,25.66,110499,2017-09-20 05:00:00
246,26.03,26.15,25.63,26.03,63075,2017-09-21 05:00:00
247,25.97,26.1,25.7,25.83,58128,2017-09-22 05:00:00
248,25.92,26.36,24.91,26.08,84686,2017-09-25 05:00:00
249,26.1,28.2,25.961,27.8,190741,2017-09-26 05:00:00
250,28.16,28.53,27.79,27.81,151494,2017-09-27 05:00:00
251,27.66,27.823,26.8,26.97,85886,2017-09-28 05:00:00
252,27.12,27.12,26.49,26.74,125842,2017-09-29 05:00:00
253,26.78,27.48,26.665,27.47,67893,2017-10-02 05:00:00
254,27.43,27.9666,27.35,27.71,58043,2017-10-03 05:00:00
255,27.8,28.0,27.25,27.46,72864,2017-10-04 05:00:00
256,27.6,27.6,26.7,27.03,54664,2017-10-05 05:00:00
257,26.84,27.98,26.84,27.63,52889,2017-10-06 05:00:00
258,27.63,27.86,26.81,27.02,61880,2017-10-09 05:00:00
259,27.2,27.52,26.86,27.26,37529,2017-10-10 05:00:00
260,27.4,27.72,27.13,27.27,46811,2017-10-11 05:00:00
261,27.11,27.74,27.06,27.5,85837,2017-10-12 05:00:00
262,27.63,27.63,26.9,27.09,58953,2017-10-13 05:00:00
263,27.07,27.1,24.24,24.3,173368,2017-10-16 05:00:00
264,24.59,27.24,24.5601,26.84,176610,2017-10-17 05:00:00
265,26.74,26.81,25.901,26.18,81349,2017-10-18 05:00:00
266,26.26,27.1,25.59,26.26,66412,2017-10-19 05:00:00
267,26.49,27.06,25.99,26.49,33254,2017-10-20 05:00:00
268,26.31,26.498,25.79,26.06,24667,2017-10-23 05:00:00
269,25.99,26.69,25.77,26.54,25197,2017-10-24 05:00:00
270,26.57,27.86,26.55,26.86,91175,2017-10-25 05:00:00
271,27.03,27.03,25.21,26.15,99332,2017-10-26 05:00:00
272,26.13,26.92,25.735,26.37,33910,2017-10-27 05:00:00
273,26.38,26.53,25.87,26.39,42038,2017-10-30 05:00:00
274,26.47,29.55,26.35,28.88,158681,2017-10-31 05:00:00
275,28.88,29.1736,26.26,26.83,132276,2017-11-01 05:00:00
276,27.27,28.62,26.86,27.85,72364,2017-11-02 05:00:00
277,28.06,28.39,27.6075,28.26,69398,2017-11-03 05:00:00
278,28.55,29.0,28.07,28.26,63089,2017-11-06 06:00:00
279,28.25,31.05,26.02,29.9,267142,2017-11-07 06:00:00
280,29.75,29.75,27.0,29.0,159775,2017-11-08 06:00:00
281,28.78,29.42,27.92,29.07,111151,2017-11-09 06:00:00
282,28.62,29.44,28.0,28.07,54223,2017-11-10 06:00:00
283,28.69,29.09,27.1,29.08,101737,2017-11-13 06:00:00
284,28.89,33.25,28.84,31.82,388195,2017-11-14 06:00:00
285,31.67,32.9,31.0,31.28,152430,2017-11-15 06:00:00
286,31.56,34.87,31.02,34.66,180903,2017-11-16 06:00:00
287,34.65,35.07,33.51,34.54,127179,2017-11-17 06:00:00
288,34.85,35.7,34.205,34.54,203694,2017-11-20 06:00:00
289,34.55,36.59,34.55,35.73,159013,2017-11-21 06:00:00
290,36.0,36.6,35.15,35.46,86569,2017-11-22 06:00:00
291,35.51,36.69,35.51,36.43,38332,2017-11-24 06:00:00
292,36.63,36.8,35.75,35.8,84673,2017-11-27 06:00:00
293,35.84,36.55,35.7,35.81,85986,2017-11-28 06:00:00
294,35.62,36.1876,33.64,34.67,133518,2017-11-29 06:00:00
295,34.67,35.3,34.23,34.69,182618,2017-11-30 06:00:00
296,34.21,34.59,30.8,34.2,176720,2017-12-01 06:00:00
297,34.33,34.91,32.35,32.65,98309,2017-12-04 06:00:00
298,31.5,31.5,28.6,29.0,632201,2017-12-05 06:00:00
299,28.48,29.19,27.25,27.51,1969327,2017-12-06 06:00:00
300,27.5,29.25,27.3426,28.63,600306,2017-12-07 06:00:00
301,28.48,29.4,28.0,28.6,293650,2017-12-08 06:00:00
302,29.2,29.2,27.85,28.59,153525,2017-12-11 06:00:00
303,28.48,28.64,27.31,27.86,241945,2017-12-12 06:00:00
304,27.79,28.92,27.45,27.76,202508,2017-12-13 06:00:00
305,27.82,29.01,27.78,28.13,156396,2017-12-14 06:00:00
306,28.69,28.75,27.4,28.16,287010,2017-12-15 06:00:00
307,28.2,30.51,28.105,29.5,342011,2017-12-18 06:00:00
308,30.38,30.4391,29.03,29.47,192832,2017-12-19 06:00:00
309,29.47,29.86,28.98,29.51,173549,2017-12-20 06:00:00
310,29.49,29.9,28.391,29.8,155448,2017-12-21 06:00:00
311,29.71,29.92,28.85,29.39,162909,2017-12-22 06:00:00
312,29.26,29.44,28.56,28.97,68139,2017-12-26 06:00:00
313,29.05,29.4,28.85,28.89,129573,2017-12-27 06:00:00
314,28.85,28.85,28.18,28.54,79961,2017-12-28 06:00:00
315,28.64,29.24,27.96,28.05,143261,2017-12-29 06:00:00
316,28.14,29.27,28.1,29.25,155749,2018-01-02 06:00:00
317,29.25,29.42,28.3078,29.18,182592,2018-01-03 06:00:00
318,30.18,33.06,29.95,32.79,364430,2018-01-04 06:00:00
319,32.98,33.44,32.57,33.08,242750,2018-01-05 06:00:00
320,33.08,33.65,32.41,33.26,218582,2018-01-08 06:00:00
321,33.28,33.48,32.34,33.15,229576,2018-01-09 06:00:00
322,33.0,33.3,31.7177,32.86,238312,2018-01-10 06:00:00
323,32.95,33.46,32.04,33.16,223203,2018-01-11 06:00:00
324,33.08,33.08,32.03,32.95,140567,2018-01-12 06:00:00
325,33.06,33.695,32.0827,32.86,168133,2018-01-16 06:00:00
326,32.87,34.46,32.525,33.67,216074,2018-01-17 06:00:00
327,33.84,34.5,33.25,34.14,168013,2018-01-18 06:00:00
328,34.04,34.32,33.0,33.91,149851,2018-01-19 06:00:00
329,33.9,34.14,33.11,33.49,129500,2018-01-22 06:00:00
330,33.7,36.75,33.51,35.5,358202,2018-01-23 06:00:00
331,36.44,38.229,35.2648,35.37,491037,2018-01-24 06:00:00
332,35.77,36.389,34.56,35.56,192886,2018-01-25 06:00:00
333,35.65,36.67,35.19,35.86,157849,2018-01-26 06:00:00
334,35.52,36.42,35.0,35.86,157232,2018-01-29 06:00:00
335,35.53,36.2,34.6184,35.88,159796,2018-01-30 06:00:00
336,36.19,36.4263,35.36,35.83,107616,2018-01-31 06:00:00
337,35.13,36.23,34.81,35.71,191796,2018-02-01 06:00:00
338,35.53,36.29,34.61,34.71,244513,2018-02-02 06:00:00
339,34.3,35.06,33.22,34.38,203386,2018-02-05 06:00:00
340,33.43,35.01,33.0,35.01,190733,2018-02-06 06:00:00
341,34.93,35.9,34.1999,34.75,228774,2018-02-07 06:00:00
342,35.07,35.25,33.1867,33.38,131128,2018-02-08 06:00:00
343,33.25,33.77,30.96,32.77,398104,2018-02-09 06:00:00
344,33.0,34.65,32.7201,34.21,284970,2018-02-12 06:00:00
345,34.13,36.1,33.6035,35.84,174985,2018-02-13 06:00:00
346,35.54,39.81,34.81,38.02,585594,2018-02-14 06:00:00
347,38.43,38.54,36.71,37.26,252293,2018-02-15 06:00:00
348,37.42,37.89,35.96,36.59,217104,2018-02-16 06:00:00
349,36.52,37.4399,34.11,34.89,434722,2018-02-20 06:00:00
350,34.84,35.4,34.0,34.33,424928,2018-02-21 06:00:00
351,33.45,34.34,31.64,32.25,582097,2018-02-22 06:00:00
352,32.5,33.28,31.51,32.48,159009,2018-02-23 06:00:00
353,32.52,33.07,31.91,32.64,200023,2018-02-26 06:00:00
354,32.75,34.195,32.56,32.63,166691,2018-02-27 06:00:00
355,32.67,33.6,32.0,32.31,191543,2018-02-28 06:00:00
356,31.72,32.56,28.55,31.77,217909,2018-03-01 06:00:00
357,31.5,34.81,30.56,34.2,214086,2018-03-02 06:00:00
358,34.17,35.57,33.9,35.5,242316,2018-03-05 06:00:00
359,35.56,36.59,35.2,35.92,219236,2018-03-06 06:00:00
360,35.7,36.45,34.81,36.04,146579,2018-03-07 06:00:00
361,36.04,37.29,35.58,37.06,216831,2018-03-08 06:00:00
362,37.57,37.8,36.3,36.54,224734,2018-03-09 06:00:00
363,36.6,38.17,36.55,37.8,190114,2018-03-12 05:00:00
364,37.99,39.56,34.01,35.12,595098,2018-03-13 05:00:00
365,35.36,36.27,33.6201,36.04,315291,2018-03-14 05:00:00
366,36.04,36.04,32.34,33.62,460728,2018-03-15 05:00:00
367,33.8,36.68,32.64,35.78,1017647,2018-03-16 05:00:00
368,35.57,35.97,34.97,35.38,343311,2018-03-19 05:00:00
369,35.37,38.31,35.0806,38.2,495060,2018-03-20 05:00:00
370,38.32,39.48,37.53,38.43,355622,2018-03-21 05:00:00
371,41.0,41.3,39.45,39.66,1043598,2018-03-22 05:00:00
372,39.78,40.66,38.96,39.51,800068,2018-03-23 05:00:00
373,39.97,41.828,39.6101,41.23,526949,2018-03-26 05:00:00
374,41.25,41.66,39.315,39.49,516992,2018-03-27 05:00:00
375,39.49,40.23,38.07,39.78,674321,2018-03-28 05:00:00
376,39.82,40.16,38.64,38.8,2737742,2018-03-29 05:00:00
377,38.09,38.72,37.33,38.21,501548,2018-04-02 05:00:00
378,38.52,39.41,36.47,36.59,868054,2018-04-03 05:00:00
379,36.2,36.61,35.5,36.43,323825,2018-04-04 05:00:00
380,36.64,39.07,36.15,38.94,508257,2018-04-05 05:00:00
381,38.68,40.92,38.68,39.18,571040,2018-04-06 05:00:00
382,39.62,40.1916,37.38,37.48,378902,2018-04-09 05:00:00
383,38.28,39.24,37.4,39.16,218672,2018-04-10 05:00:00
384,39.07,40.84,38.79,40.67,302183,2018-04-11 05:00:00
385,40.95,41.79,40.41,40.75,386249,2018-04-12 05:00:00
386,40.88,41.16,39.74,39.94,221691,2018-04-13 05:00:00
387,40.0,41.07,40.0,40.57,208779,2018-04-16 05:00:00
388,40.77,41.9,40.67,41.38,413331,2018-04-17 05:00:00
389,41.5,41.5,40.36,40.95,282697,2018-04-18 05:00:00
390,40.84,41.93,40.84,41.7,188625,2018-04-19 05:00:00
391,41.47,41.55,40.75,40.99,163691,2018-04-20 05:00:00
392,41.0,42.79,40.21,41.5,299157,2018-04-23 05:00:00
393,41.63,41.88,39.7,39.91,174516,2018-04-24 05:00:00
394,39.89,40.22,39.06,39.75,231758,2018-04-25 05:00:00
395,40.06,40.9,39.89,40.55,306262,2018-04-26 05:00:00
396,40.7,41.14,39.72,40.98,318638,2018-04-27 05:00:00
397,40.94,41.7845,40.56,40.99,358504,2018-04-30 05:00:00
398,40.45,42.28,40.26,42.16,288168,2018-05-01 05:00:00
399,42.16,42.34,41.3,41.32,165085,2018-05-02 05:00:00
400,41.23,41.8,40.27,41.19,177217,2018-05-03 05:00:00
401,41.05,42.89,40.72,42.83,144762,2018-05-04 05:00:00
402,42.83,43.36,41.9469,42.92,130954,2018-05-07 05:00:00
403,42.88,43.72,42.591,43.05,202286,2018-05-08 05:00:00
404,45.0,49.88,44.8,46.7,667268,2018-05-09 05:00:00
405,46.75,48.3,46.26,46.7,191369,2018-05-10 05:00:00
406,46.7,47.3755,45.42,47.21,266433,2018-05-11 05:00:00
407,47.27,48.63,46.48,48.42,182793,2018-05-14 05:00:00
