,open,high,low,close,volume,datetime
119,19.9,20.0,19.73,19.81,192993,2014-07-23 05:00:00
120,19.79,19.975,19.32,19.5,410711,2014-07-24 05:00:00
121,19.29,20.0,19.29,19.84,307425,2014-07-25 05:00:00
122,19.71,20.025,19.5079,19.58,89128,2014-07-28 05:00:00
123,19.65,20.08,19.65,19.75,232226,2014-07-29 05:00:00
124,19.78,20.15,19.66,20.06,152307,2014-07-30 05:00:00
125,19.91,20.0,19.15,19.25,218396,2014-07-31 05:00:00
126,19.32,19.84,18.945,19.84,134377,2014-08-01 05:00:00
127,19.99,20.05,19.04,19.26,59080,2014-08-04 05:00:00
128,19.13,19.86,19.13,19.56,82669,2014-08-05 05:00:00
129,19.55,19.67,19.12,19.2,66522,2014-08-06 05:00:00
130,19.25,19.84,19.07,19.48,93299,2014-08-07 05:00:00
131,19.48,19.71,19.41,19.65,50149,2014-08-08 05:00:00
132,19.76,20.19,19.52,19.95,67151,2014-08-11 05:00:00
133,19.92,19.92,19.282,19.61,261542,2014-08-12 05:00:00
134,19.7,20.03,19.41,19.53,140182,2014-08-13 05:00:00
135,19.61,19.71,19.38,19.56,43202,2014-08-14 05:00:00
136,19.64,19.74,19.336,19.69,62775,2014-08-15 05:00:00
137,19.86,20.0,19.612,19.91,37505,2014-08-18 05:00:00
138,19.82,20.19,19.76,19.82,35707,2014-08-19 05:00:00
139,19.71,20.14,19.668,20.09,35954,2014-08-20 05:00:00
140,20.07,20.46,19.81,20.25,45730,2014-08-21 05:00:00
141,20.13,20.72,19.965,20.4,43269,2014-08-22 05:00:00
142,20.53,20.76,20.27,20.56,36059,2014-08-25 05:00:00
143,20.52,20.64,19.8,20.32,240904,2014-08-26 05:00:00
144,20.32,21.0,19.93,20.76,228712,2014-08-27 05:00:00
145,20.63,20.7651,20.29,20.3,34659,2014-08-28 05:00:00
146,20.31,20.96,20.3,20.81,182582,2014-08-29 05:00:00
147,20.88,21.69,20.7805,21.46,111965,2014-09-02 05:00:00
148,21.49,21.49,20.555,20.79,81873,2014-09-03 05:00:00
149,20.78,21.26,20.56,21.01,118422,2014-09-04 05:00:00
150,21.02,21.3,20.905,21.1,27163,2014-09-05 05:00:00
151,21.0,21.42,20.87,21.15,43008,2014-09-08 05:00:00
152,20.97,21.37,20.73,20.97,167890,2014-09-09 05:00:00
153,20.84,21.49,20.47,20.93,615955,2014-09-10 05:00:00
154,21.88,21.88,19.0,19.62,631914,2014-09-11 05:00:00
155,19.55,20.36,19.17,19.38,528709,2014-09-12 05:00:00
156,19.43,19.5,18.8,19.24,133345,2014-09-15 05:00:00
157,19.01,19.93,18.82,19.68,104014,2014-09-16 05:00:00
158,19.74,20.1,19.5,19.91,147067,2014-09-17 05:00:00
159,20.0,20.0,19.7,19.88,66185,2014-09-18 05:00:00
160,19.83,20.09,19.2,19.45,132246,2014-09-19 05:00:00
161,19.35,19.6899,18.963,19.27,90504,2014-09-22 05:00:00
162,19.18,19.59,19.01,19.39,77379,2014-09-23 05:00:00
163,19.31,19.46,18.51,19.02,95944,2014-09-24 05:00:00
164,19.02,19.35,18.76,18.84,162523,2014-09-25 05:00:00
165,18.87,19.14,18.87,19.13,28578,2014-09-26 05:00:00
166,18.84,19.12,18.7,18.75,90441,2014-09-29 05:00:00
167,18.7,19.2,18.42,18.52,71330,2014-09-30 05:00:00
168,18.45,18.625,18.25,18.4,57303,2014-10-01 05:00:00
169,18.38,18.74,18.27,18.56,36570,2014-10-02 05:00:00
170,18.75,19.03,18.5701,18.78,44533,2014-10-03 05:00:00
171,18.8,19.265,18.63,19.09,99187,2014-10-06 05:00:00
172,18.86,19.16,17.81,18.06,93468,2014-10-07 05:00:00
173,17.98,17.98,16.54,17.51,461823,2014-10-08 05:00:00
174,17.38,17.43,16.92,17.28,326602,2014-10-09 05:00:00
175,17.19,18.13,17.05,17.61,113768,2014-10-10 05:00:00
176,17.52,18.09,17.52,17.72,59332,2014-10-13 05:00:00
177,17.73,17.8316,17.35,17.5,96400,2014-10-14 05:00:00
178,17.33,17.87,17.02,17.83,107017,2014-10-15 05:00:00
179,17.58,17.96,17.41,17.6,82082,2014-10-16 05:00:00
180,17.79,17.795,17.25,17.41,67630,2014-10-17 05:00:00
181,17.38,17.55,17.11,17.3,85323,2014-10-20 05:00:00
182,17.32,17.54,16.61,17.1,89600,2014-10-21 05:00:00
183,17.08,17.275,16.9101,17.11,70589,2014-10-22 05:00:00
184,17.29,17.45,16.89,17.09,97730,2014-10-23 05:00:00
185,17.02,17.25,16.73,16.94,39722,2014-10-24 05:00:00
186,16.8,16.8,16.37,16.59,83390,2014-10-27 05:00:00
187,16.71,17.37,16.6,17.16,143878,2014-10-28 05:00:00
188,17.07,17.97,17.07,17.79,75248,2014-10-29 05:00:00
189,17.77,18.2,17.49,18.11,105135,2014-10-30 05:00:00
190,18.5,18.7,17.97,18.66,123104,2014-10-31 05:00:00
191,18.62,18.62,17.7,17.87,68843,2014-11-03 06:00:00
192,17.71,18.06,17.39,17.69,117419,2014-11-04 06:00:00
193,18.0,18.95,17.8,18.77,192682,2014-11-05 06:00:00
194,18.75,18.95,18.24,18.52,47609,2014-11-06 06:00:00
195,18.56,18.8,18.1226,18.45,149406,2014-11-07 06:00:00
196,18.49,18.52,18.2,18.28,78866,2014-11-10 06:00:00
197,18.2,18.4,17.95,18.17,97636,2014-11-11 06:00:00
198,18.16,18.49,18.02,18.31,126243,2014-11-12 06:00:00
199,18.35,18.46,17.95,18.05,38677,2014-11-13 06:00:00
200,18.08,18.28,17.7789,18.09,38774,2014-11-14 06:00:00
201,18.0,18.29,17.5,17.82,44683,2014-11-17 06:00:00
202,17.85,18.1725,17.52,17.59,67299,2014-11-18 06:00:00
203,17.5,17.95,17.26,17.8,81872,2014-11-19 06:00:00
204,17.69,18.26,17.525,18.18,63263,2014-11-20 06:00:00
205,18.4,18.84,18.09,18.41,76803,2014-11-21 06:00:00
206,18.39,18.755,18.142,18.51,109305,2014-11-24 06:00:00
207,18.48,19.11,18.48,18.84,91064,2014-11-25 06:00:00
208,18.42,18.8,18.411,18.6,31112,2014-11-26 06:00:00
209,18.54,18.94,18.3301,18.72,22447,2014-11-28 06:00:00
210,18.62,18.7,18.15,18.37,54530,2014-12-01 06:00:00
211,18.37,18.66,17.7901,18.25,71059,2014-12-02 06:00:00
212,18.19,18.59,17.98,18.12,33941,2014-12-03 06:00:00
213,17.84,18.95,17.84,18.71,69441,2014-12-04 06:00:00
214,18.73,18.9,18.58,18.68,50632,2014-12-05 06:00:00
215,18.69,18.9101,18.485,18.69,67922,2014-12-08 06:00:00
216,18.59,19.39,17.92,19.33,106381,2014-12-09 06:00:00
217,19.31,19.31,17.37,17.88,90826,2014-12-10 06:00:00
218,17.92,18.27,17.03,17.26,48027,2014-12-11 06:00:00
219,17.03,17.54,16.7441,17.0,138758,2014-12-12 06:00:00
220,17.08,17.24,16.588,16.94,82438,2014-12-15 06:00:00
221,16.87,17.05,16.1601,16.94,40506,2014-12-16 06:00:00
222,16.89,17.68,16.89,17.59,56617,2014-12-17 06:00:00
223,17.74,18.55,17.31,18.28,69260,2014-12-18 06:00:00
224,18.23,18.62,18.08,18.3,74673,2014-12-19 06:00:00
225,18.26,18.88,18.1101,18.69,37524,2014-12-22 06:00:00
226,18.83,19.21,18.0401,18.87,54964,2014-12-23 06:00:00
227,18.91,19.28,18.76,18.93,32900,2014-12-24 06:00:00
228,19.05,19.42,18.0,18.83,73831,2014-12-26 06:00:00
229,18.78,19.41,18.49,19.23,62265,2014-12-29 06:00:00
230,19.12,19.49,18.9,18.98,57743,2014-12-30 06:00:00
231,19.09,19.43,18.44,19.27,33026,2014-12-31 06:00:00
232,19.4,19.4,18.44,18.85,40909,2015-01-02 06:00:00
233,18.69,18.94,18.27,18.72,106242,2015-01-05 06:00:00
234,18.8,18.9,18.3,18.78,124496,2015-01-06 06:00:00
235,18.91,19.05,18.42,18.69,26687,2015-01-07 06:00:00
236,18.85,19.15,18.41,18.95,49973,2015-01-08 06:00:00
237,19.0,19.1,18.2,18.42,72546,2015-01-09 06:00:00
238,18.47,19.49,18.29,19.4,55417,2015-01-12 06:00:00
239,19.11,20.14,19.06,19.39,83459,2015-01-13 06:00:00
240,19.32,19.86,18.76,19.32,62627,2015-01-14 06:00:00
241,19.43,19.43,18.54,19.1,45825,2015-01-15 06:00:00
242,19.05,19.53,18.99,19.45,25127,2015-01-16 06:00:00
243,19.54,19.76,19.32,19.58,74111,2015-01-20 06:00:00
244,19.48,19.98,19.2901,19.74,59722,2015-01-21 06:00:00
245,19.89,20.28,19.6,20.09,85758,2015-01-22 06:00:00
246,20.15,21.95,20.06,20.3,109796,2015-01-23 06:00:00
247,20.3,21.15,20.02,20.27,78177,2015-01-26 06:00:00
248,20.02,20.51,19.58,20.37,34458,2015-01-27 06:00:00
249,20.36,20.4195,19.9,20.25,75205,2015-01-28 06:00:00
250,20.25,21.68,20.0201,21.6,137729,2015-01-29 06:00:00
251,21.38,21.95,21.2,21.82,118406,2015-01-30 06:00:00
252,22.0,22.04,21.2,22.0,77444,2015-02-02 06:00:00
253,22.09,22.25,21.83,22.15,99719,2015-02-03 06:00:00
254,22.16,22.82,21.6501,22.0,82583,2015-02-04 06:00:00
255,22.44,22.76,21.94,22.04,128307,2015-02-05 06:00:00
256,22.0,22.12,21.37,21.5,88140,2015-02-06 06:00:00
257,21.38,21.705,20.53,20.98,83394,2015-02-09 06:00:00
258,21.16,21.33,20.58,21.14,76032,2015-02-10 06:00:00
259,21.12,21.12,19.86,20.32,69762,2015-02-11 06:00:00
260,20.42,20.455,19.81,19.89,58963,2015-02-12 06:00:00
261,19.99,20.265,19.8,20.04,40724,2015-02-13 06:00:00
262,19.98,20.48,19.98,20.19,31796,2015-02-17 06:00:00
263,20.21,20.25,19.81,20.18,28798,2015-02-18 06:00:00
264,20.21,20.6,20.18,20.53,42137,2015-02-19 06:00:00
265,20.59,20.59,19.36,19.7,59128,2015-02-20 06:00:00
266,19.69,19.97,19.47,19.66,65113,2015-02-23 06:00:00
267,19.74,20.21,19.5003,20.01,36816,2015-02-24 06:00:00
268,19.92,20.28,19.8,20.21,45779,2015-02-25 06:00:00
269,20.26,20.47,19.9701,20.335,41343,2015-02-26 06:00:00
270,20.23,20.34,20.1,20.25,39438,2015-02-27 06:00:00
271,20.31,20.62,20.11,20.45,94139,2015-03-02 06:00:00
272,20.33,20.45,20.25,20.37,58213,2015-03-03 06:00:00
273,20.3,20.791,20.2,20.39,44220,2015-03-04 06:00:00
274,20.37,20.44,19.77,20.33,87169,2015-03-05 06:00:00
275,20.27,20.45,20.14,20.22,39473,2015-03-06 06:00:00
276,20.32,21.44,20.18,20.94,84939,2015-03-09 05:00:00
277,20.78,20.87,20.445,20.75,62167,2015-03-10 05:00:00
278,20.89,21.21,20.89,20.99,31596,2015-03-11 05:00:00
279,21.13,21.82,20.95,21.69,53704,2015-03-12 05:00:00
280,22.01,23.0,22.01,22.8,190507,2015-03-13 05:00:00
281,23.09,23.24,22.55,22.7,72196,2015-03-16 05:00:00
282,22.7,22.7,22.25,22.48,110558,2015-03-17 05:00:00
283,22.38,22.65,22.28,22.52,77033,2015-03-18 05:00:00
284,22.58,22.84,22.12,22.29,155271,2015-03-19 05:00:00
285,22.32,22.48,22.25,22.4,78141,2015-03-20 05:00:00
286,22.42,22.75,22.415,22.71,226282,2015-03-23 05:00:00
287,22.61,22.82,22.52,22.63,100627,2015-03-24 05:00:00
288,22.65,22.88,22.55,22.65,64611,2015-03-25 05:00:00
289,22.69,22.98,22.51,22.81,101174,2015-03-26 05:00:00
290,22.74,23.18,22.56,23.0,105110,2015-03-27 05:00:00
291,23.05,23.58,22.96,23.07,77991,2015-03-30 05:00:00
292,22.99,23.38,22.78,23.35,134225,2015-03-31 05:00:00
293,23.24,23.34,22.73,22.81,67360,2015-04-01 05:00:00
294,22.74,23.28,22.6675,22.88,73800,2015-04-02 05:00:00
295,22.75,23.28,22.75,23.0,87919,2015-04-06 05:00:00
296,22.92,23.02,22.34,22.9,106928,2015-04-07 05:00:00
297,22.88,23.01,22.64,22.75,60896,2015-04-08 05:00:00
298,22.71,22.82,22.31,22.6,87325,2015-04-09 05:00:00
299,22.49,22.49,21.31,22.26,181444,2015-04-10 05:00:00
300,22.42,22.49,22.0301,22.4,76041,2015-04-13 05:00:00
301,22.06,22.53,22.1,22.4,39467,2015-04-14 05:00:00
302,22.48,22.55,22.28,22.51,36391,2015-04-15 05:00:00
303,22.55,24.14,22.5,23.89,264685,2015-04-16 05:00:00
304,23.78,24.09,22.71,22.98,125700,2015-04-17 05:00:00
305,23.0,23.23,22.41,22.85,147027,2015-04-20 05:00:00
306,22.96,22.98,22.61,22.74,57826,2015-04-21 05:00:00
307,22.82,22.82,22.25,22.63,113475,2015-04-22 05:00:00
308,22.51,22.67,22.32,22.51,43571,2015-04-23 05:00:00
309,22.5,22.58,22.23,22.47,55554,2015-04-24 05:00:00
310,22.52,22.52,21.69,22.02,52950,2015-04-27 05:00:00
311,22.07,22.34,21.52,22.03,28386,2015-04-28 05:00:00
312,21.87,21.97,21.54,21.64,35394,2015-04-29 05:00:00
313,21.63,21.63,21.1,21.17,46091,2015-04-30 05:00:00
314,21.16,21.16,20.73,21.0,85497,2015-05-01 05:00:00
315,21.09,21.2395,20.4801,20.99,153928,2015-05-04 05:00:00
316,21.83,22.41,21.1643,21.57,99044,2015-05-05 05:00:00
317,21.91,21.91,20.48,21.01,76897,2015-05-06 05:00:00
318,21.02,21.5,20.75,20.93,75708,2015-05-07 05:00:00
319,20.85,21.06,20.23,20.49,173273,2015-05-08 05:00:00
320,20.46,21.0,20.25,20.77,132067,2015-05-11 05:00:00
321,20.59,20.63,20.37,20.48,82432,2015-05-12 05:00:00
322,20.49,20.63,20.43,20.52,63511,2015-05-13 05:00:00
323,20.53,20.64,20.45,20.55,70470,2015-05-14 05:00:00
324,20.58,20.69,20.39,20.67,67318,2015-05-15 05:00:00
325,19.76,20.73,19.58,20.57,154924,2015-05-18 05:00:00
326,20.3,20.87,20.07,20.77,167279,2015-05-19 05:00:00
327,20.6,20.9,20.54,20.62,168902,2015-05-20 05:00:00
328,21.06,21.2,20.45,20.56,1765473,2015-05-21 05:00:00
329,20.56,21.0,20.4,20.92,262556,2015-05-22 05:00:00
330,20.97,20.99,20.59,20.81,120314,2015-05-26 05:00:00
331,20.83,20.88,20.311,20.7,276419,2015-05-27 05:00:00
332,20.9,20.9,20.4,20.77,172765,2015-05-28 05:00:00
333,20.67,21.01,20.63,20.97,258904,2015-05-29 05:00:00
334,21.0,21.42,20.78,21.19,286156,2015-06-01 05:00:00
335,21.23,21.3498,21.06,21.17,127887,2015-06-02 05:00:00
336,21.27,21.69,21.15,21.49,148886,2015-06-03 05:00:00
337,21.5,21.62,21.29,21.45,114000,2015-06-04 05:00:00
338,21.45,21.48,21.264,21.37,70426,2015-06-05 05:00:00
339,21.24,21.58,21.24,21.35,160010,2015-06-08 05:00:00
340,21.4,21.43,21.16,21.27,138087,2015-06-09 05:00:00
341,21.39,21.91,21.39,21.83,218921,2015-06-10 05:00:00
342,21.79,21.92,21.62,21.76,91196,2015-06-11 05:00:00
343,21.63,21.88,21.59,21.84,68764,2015-06-12 05:00:00
344,21.59,21.97,21.4501,21.76,154049,2015-06-15 05:00:00
345,21.7,22.04,21.41,22.0,98204,2015-06-16 05:00:00
346,22.0,22.06,21.65,21.85,115261,2015-06-17 05:00:00
347,21.91,22.31,21.88,22.29,213424,2015-06-18 05:00:00
348,22.35,22.71,22.17,22.66,190473,2015-06-19 05:00:00
349,22.68,23.06,21.97,22.13,112648,2015-06-22 05:00:00
350,22.17,23.72,21.77,21.81,110258,2015-06-23 05:00:00
351,21.84,22.455,21.41,21.53,80854,2015-06-24 05:00:00
352,21.53,21.79,21.265,21.735,107942,2015-06-25 05:00:00
353,21.83,21.83,20.955,21.21,1481381,2015-06-26 05:00:00
354,21.1,21.42,20.37,20.41,159595,2015-06-29 05:00:00
355,20.57,20.57,19.55,20.09,160339,2015-06-30 05:00:00
356,20.46,20.7699,20.3201,20.5,212543,2015-07-01 05:00:00
357,20.5,20.5,20.13,20.16,135124,2015-07-02 05:00:00
358,20.06,20.46,19.96,20.42,125170,2015-07-06 05:00:00
359,20.4,20.49,19.97,20.34,111274,2015-07-07 05:00:00
360,20.22,20.39,19.97,20.21,107568,2015-07-08 05:00:00
361,20.4,20.62,20.22,20.48,208080,2015-07-09 05:00:00
362,20.62,20.95,20.62,20.92,94175,2015-07-10 05:00:00
363,20.96,21.42,20.9201,21.23,110437,2015-07-13 05:00:00
364,21.35,21.47,20.8,20.91,134008,2015-07-14 05:00:00
365,20.97,21.124,20.53,20.7,65761,2015-07-15 05:00:00
366,20.74,21.2,20.645,20.89,91569,2015-07-16 05:00:00
367,20.81,20.81,20.05,20.13,104664,2015-07-17 05:00:00
368,20.13,20.13,19.22,19.43,202393,2015-07-20 05:00:00
369,19.36,19.71,19.2465,19.31,166741,2015-07-21 05:00:00
370,19.28,19.4199,18.91,19.1,141332,2015-07-22 05:00:00
371,19.0,19.305,18.89,18.96,94854,2015-07-23 05:00:00
372,18.9,19.06,18.52,18.91,116737,2015-07-24 05:00:00
373,18.74,18.79,18.38,18.76,68408,2015-07-27 05:00:00
374,18.74,18.93,18.21,18.84,124858,2015-07-28 05:00:00
375,18.76,19.39,18.76,19.27,165146,2015-07-29 05:00:00
376,19.15,19.31,19.045,19.15,49851,2015-07-30 05:00:00
377,19.09,19.67,19.0201,19.31,132762,2015-07-31 05:00:00
378,19.18,19.33,18.635,18.8,50130,2015-08-03 05:00:00
379,18.86,18.92,18.52,18.85,51983,2015-08-04 05:00:00
380,18.94,19.07,18.67,19.05,108903,2015-08-05 05:00:00
381,19.02,19.34,18.87,19.19,82634,2015-08-06 05:00:00
382,19.08,19.61,18.82,19.33,98739,2015-08-07 05:00:00
383,19.33,20.08,18.92,19.04,72789,2015-08-10 05:00:00
384,18.79,19.66,17.97,19.32,114049,2015-08-11 05:00:00
385,19.1,19.3088,18.06,18.8,92666,2015-08-12 05:00:00
386,18.73,18.82,18.47,18.63,44452,2015-08-13 05:00:00
387,18.55,19.09,18.53,19.03,48742,2015-08-14 05:00:00
388,18.99,19.2599,18.71,19.05,33836,2015-08-17 05:00:00
389,19.07,19.155,18.2504,18.81,88619,2015-08-18 05:00:00
390,18.7,18.7,18.1295,18.17,59218,2015-08-19 05:00:00
391,18.07,18.5,17.68,18.16,130764,2015-08-20 05:00:00
392,17.88,18.08,17.67,17.81,95053,2015-08-21 05:00:00
393,16.93,20.0,14.48,16.69,141143,2015-08-24 05:00:00
394,17.08,17.32,16.5,16.53,105353,2015-08-25 05:00:00
395,16.86,17.41,16.5,17.19,93666,2015-08-26 05:00:00
396,17.24,17.67,16.7501,17.49,90751,2015-08-27 05:00:00
397,17.44,17.57,17.03,17.49,69669,2015-08-28 05:00:00
398,17.32,17.47,16.89,17.27,85364,2015-08-31 05:00:00
399,16.98,17.42,16.7,16.96,189200,2015-09-01 05:00:00
400,17.1,17.4,16.92,17.25,137851,2015-09-02 05:00:00
401,17.2,17.51,16.99,17.1,46014,2015-09-03 05:00:00
402,16.86,17.06,16.24,16.82,120523,2015-09-04 05:00:00
403,17.07,17.07,16.71,16.86,137065,2015-09-08 05:00:00
404,17.2,18.1,15.84,15.85,222146,2015-09-09 05:00:00
405,16.0,16.55,15.94,16.17,183444,2015-09-10 05:00:00
406,15.94,16.032,15.48,15.95,166385,2015-09-11 05:00:00
407,15.92,16.21,15.87,15.91,188991,2015-09-14 05:00:00
