,open,high,low,close,volume,datetime
76,15.27,15.4,14.7,14.83,5357200,2002-09-26 05:00:00
77,14.64,14.95,14.18,14.2,5030300,2002-09-27 05:00:00
78,13.8,14.38,13.57,13.74,5483800,2002-09-30 05:00:00
79,14.0,14.01,12.85,13.23,6824400,2002-10-01 05:00:00
80,13.11,13.85,12.97,13.0,5879300,2002-10-02 05:00:00
81,13.75,13.96,13.35,13.41,7857800,2002-10-03 05:00:00
82,13.46,13.85,13.17,13.58,4473700,2002-10-04 05:00:00
83,13.54,13.8,13.0,13.06,4662900,2002-10-07 05:00:00
84,13.29,13.41,12.8,13.1,3954000,2002-10-08 05:00:00
85,12.97,13.39,12.62,13.0,4361100,2002-10-09 05:00:00
86,13.06,14.1,13.02,13.99,4976700,2002-10-10 05:00:00
87,14.29,15.05,14.25,14.92,5579400,2002-10-11 05:00:00
88,14.63,15.59,14.33,15.29,4725300,2002-10-14 05:00:00
89,16.15,16.35,15.74,15.94,5279600,2002-10-15 05:00:00
90,15.64,16.2,15.61,16.05,4790700,2002-10-16 05:00:00
91,17.19,17.34,16.55,16.73,4933600,2002-10-17 05:00:00
92,13.65,14.0,13.02,13.28,22194300,2002-10-18 05:00:00
93,13.2,13.37,13.0,13.02,5905200,2002-10-21 05:00:00
94,12.96,13.48,12.75,13.09,4717400,2002-10-22 05:00:00
95,12.97,13.49,12.87,13.45,3135400,2002-10-23 05:00:00
96,13.93,14.37,13.81,13.89,5615600,2002-10-24 05:00:00
97,13.63,14.62,13.5,14.52,3971000,2002-10-25 05:00:00
98,14.82,14.99,14.07,14.23,3597700,2002-10-28 06:00:00
99,14.3,14.82,13.4,13.5,3993800,2002-10-29 06:00:00
100,13.61,14.4,13.45,13.95,3923800,2002-10-30 06:00:00
101,14.01,14.36,13.63,13.79,3160300,2002-10-31 06:00:00
102,13.73,14.4,13.56,14.25,3277400,2002-11-01 06:00:00
103,14.88,15.4,14.61,14.8,4579900,2002-11-04 06:00:00
104,14.65,15.66,14.54,15.6,4199100,2002-11-05 06:00:00
105,15.05,15.68,14.68,15.55,6186000,2002-11-06 06:00:00
106,15.25,15.3,14.37,14.76,4465300,2002-11-07 06:00:00
107,14.8,15.12,14.22,14.36,4132500,2002-11-08 06:00:00
108,14.31,14.31,13.7,13.75,3454500,2002-11-11 06:00:00
109,13.9,14.27,13.69,13.91,3626400,2002-11-12 06:00:00
110,13.8,15.18,13.65,14.9,7630700,2002-11-13 06:00:00
111,15.23,15.44,14.63,15.37,5914600,2002-11-14 06:00:00
112,15.45,16.2,14.95,16.05,5144900,2002-11-15 06:00:00
113,16.28,16.3,15.74,15.85,3821700,2002-11-18 06:00:00
114,15.5,15.55,15.1,15.28,3350300,2002-11-19 06:00:00
115,15.35,16.02,15.05,15.92,3600100,2002-11-20 06:00:00
116,16.22,17.8,16.18,17.46,8472300,2002-11-21 06:00:00
117,16.95,17.38,16.9,17.08,4062500,2002-11-22 06:00:00
118,17.06,17.43,16.96,17.13,3873800,2002-11-25 06:00:00
119,16.9,17.1,16.13,16.2,3816100,2002-11-26 06:00:00
120,16.77,17.2,16.51,17.0,4739700,2002-11-27 06:00:00
121,17.3,17.49,17.0,17.05,2024200,2002-11-29 06:00:00
122,17.5,18.0,16.85,16.86,3855100,2002-12-02 06:00:00
123,16.84,16.84,16.0,16.07,3358000,2002-12-03 06:00:00
124,15.78,15.93,15.47,15.5,3596300,2002-12-04 06:00:00
125,15.64,15.9,14.89,14.92,4787900,2002-12-05 06:00:00
126,14.2,14.69,14.19,14.49,5116700,2002-12-06 06:00:00
127,14.35,14.35,13.65,13.74,5780200,2002-12-09 06:00:00
128,14.02,14.42,13.82,13.91,5203000,2002-12-10 06:00:00
129,13.74,14.22,13.63,13.79,4815700,2002-12-11 06:00:00
130,14.01,14.21,13.9,14.19,3553500,2002-12-12 06:00:00
131,14.08,14.11,13.33,13.44,4337900,2002-12-13 06:00:00
132,13.31,14.06,13.25,13.93,2699500,2002-12-16 06:00:00
133,13.9,14.09,13.7,13.82,2137900,2002-12-17 06:00:00
134,13.61,13.76,13.0,13.15,4146400,2002-12-18 06:00:00
135,13.07,13.5,12.92,13.18,5088400,2002-12-19 06:00:00
136,13.43,13.7,13.23,13.44,3098500,2002-12-20 06:00:00
137,13.8,13.98,13.5,13.85,2640100,2002-12-23 06:00:00
138,13.65,13.93,13.62,13.64,820000,2002-12-24 06:00:00
139,13.71,13.96,13.35,13.49,1713200,2002-12-26 06:00:00
140,13.3,13.59,13.12,13.27,1670100,2002-12-27 06:00:00
141,13.31,13.33,12.83,13.05,2200900,2002-12-30 06:00:00
142,12.97,13.23,12.88,12.97,1681000,2002-12-31 06:00:00
143,13.8,14.2,13.35,14.05,5422800,2003-01-02 06:00:00
144,14.2,14.7,14.14,14.69,4692800,2003-01-03 06:00:00
145,14.74,15.15,14.68,15.02,5108500,2003-01-06 06:00:00
146,15.02,15.34,14.7,15.11,4494900,2003-01-07 06:00:00
147,14.98,15.04,14.5,14.67,3976900,2003-01-08 06:00:00
148,15.01,15.65,14.86,15.5,3956800,2003-01-09 06:00:00
149,15.1,15.68,15.04,15.52,3169100,2003-01-10 06:00:00
150,15.85,15.95,15.25,15.44,3408800,2003-01-13 06:00:00
151,15.34,16.0,15.15,15.99,3362400,2003-01-14 06:00:00
152,15.79,15.88,15.41,15.72,3320400,2003-01-15 06:00:00
153,16.0,16.0,15.21,15.34,2762800,2003-01-16 06:00:00
154,14.96,14.98,14.38,14.44,3891700,2003-01-17 06:00:00
155,14.49,14.6,13.84,13.98,5915900,2003-01-21 06:00:00
156,13.86,14.55,13.83,14.26,5106100,2003-01-22 06:00:00
157,15.7,15.79,15.22,15.45,12010700,2003-01-23 06:00:00
158,15.2,15.25,14.64,14.8,4657100,2003-01-24 06:00:00
159,14.7,15.17,14.45,14.84,4231700,2003-01-27 06:00:00
160,15.1,15.16,14.7,14.9,3654100,2003-01-28 06:00:00
161,15.0,15.2,14.45,15.14,3878300,2003-01-29 06:00:00
162,15.16,15.2,14.47,14.55,2981400,2003-01-30 06:00:00
163,14.35,14.62,14.15,14.33,2103200,2003-01-31 06:00:00
164,14.5,14.73,14.4,14.55,1955000,2003-02-03 06:00:00
165,14.22,14.33,14.06,14.09,2399300,2003-02-04 06:00:00
166,14.24,14.5,14.0,14.11,3260300,2003-02-05 06:00:00
167,14.0,14.13,13.76,13.95,2692600,2003-02-06 06:00:00
168,14.04,14.18,13.64,13.82,1997900,2003-02-07 06:00:00
169,13.73,14.0,13.55,13.94,1903900,2003-02-10 06:00:00
170,14.06,14.54,14.0,14.13,2932700,2003-02-11 06:00:00
171,14.1,14.48,14.07,14.33,2388200,2003-02-12 06:00:00
172,14.32,14.45,13.9,14.1,2538200,2003-02-13 06:00:00
173,14.13,14.5,14.06,14.47,2098700,2003-02-14 06:00:00
174,14.6,15.52,14.6,15.47,4655100,2003-02-18 06:00:00
175,14.8,15.6,14.75,15.23,5045100,2003-02-19 06:00:00
176,15.24,15.46,15.02,15.16,2226600,2003-02-20 06:00:00
177,15.09,15.25,14.95,15.22,2985600,2003-02-21 06:00:00
178,14.99,15.25,14.97,15.05,1938000,2003-02-24 06:00:00
179,14.72,15.08,14.44,15.05,2658800,2003-02-25 06:00:00
180,14.97,15.02,14.5,14.54,2458500,2003-02-26 06:00:00
181,14.65,14.91,14.5,14.8,1760100,2003-02-27 06:00:00
182,14.84,15.06,14.52,14.87,3866200,2003-02-28 06:00:00
183,14.76,15.19,14.58,14.6,1569900,2003-03-03 06:00:00
184,14.51,14.72,14.43,14.51,1293000,2003-03-04 06:00:00
185,14.45,14.65,14.29,14.45,1719800,2003-03-05 06:00:00
186,14.34,14.7,14.22,14.56,1495500,2003-03-06 06:00:00
187,14.15,14.97,14.09,14.61,2572700,2003-03-07 06:00:00
188,14.3,14.55,14.26,14.4,1605400,2003-03-10 06:00:00
189,14.44,14.61,14.26,14.36,2068200,2003-03-11 06:00:00
190,14.2,14.5,14.09,14.35,2634700,2003-03-12 06:00:00
191,14.64,15.49,14.6,15.3,4973100,2003-03-13 06:00:00
192,15.13,15.6,15.12,15.25,3514100,2003-03-14 06:00:00
193,15.14,16.1,15.02,15.8,5161000,2003-03-17 06:00:00
194,16.0,16.37,15.61,16.32,4067900,2003-03-18 06:00:00
195,16.18,16.32,15.5,15.8,4200700,2003-03-19 06:00:00
196,15.74,16.08,15.55,15.99,6205900,2003-03-20 06:00:00
197,16.1,16.12,15.58,15.87,3418000,2003-03-21 06:00:00
198,15.3,15.38,14.85,15.0,3398200,2003-03-24 06:00:00
199,14.94,15.36,14.88,15.12,1965800,2003-03-25 06:00:00
200,15.07,15.5,14.98,15.34,2057700,2003-03-26 06:00:00
201,15.09,15.64,14.98,15.45,2234900,2003-03-27 06:00:00
202,15.14,15.55,14.7,14.84,3377500,2003-03-28 06:00:00
203,14.44,14.5,14.2,14.47,2920100,2003-03-31 06:00:00
204,14.73,14.91,14.25,14.61,2697700,2003-04-01 06:00:00
205,14.95,15.22,14.88,15.14,3876500,2003-04-02 06:00:00
206,15.48,15.88,15.12,15.53,3417500,2003-04-03 06:00:00
207,15.5,15.5,14.93,15.12,3050400,2003-04-04 06:00:00
208,15.68,15.72,14.98,15.1,3453700,2003-04-07 05:00:00
209,15.15,15.28,14.92,15.09,1703800,2003-04-08 05:00:00
210,15.05,15.36,14.95,14.99,2039900,2003-04-09 05:00:00
211,14.66,15.02,14.55,15.0,1965200,2003-04-10 05:00:00
212,15.25,15.44,14.85,15.02,1833200,2003-04-11 05:00:00
213,15.0,15.23,14.84,15.1,4345600,2003-04-14 05:00:00
214,15.15,15.76,14.96,15.54,6274900,2003-04-15 05:00:00
215,15.65,15.8,15.32,15.35,2954900,2003-04-16 05:00:00
216,15.54,15.87,15.19,15.8,2556100,2003-04-17 05:00:00
217,15.5,16.0,15.48,15.98,1730300,2003-04-21 05:00:00
218,15.8,16.27,15.8,16.11,4150400,2003-04-22 05:00:00
219,15.9,16.21,15.8,16.12,3328900,2003-04-23 05:00:00
220,15.99,16.09,15.71,15.92,2616600,2003-04-24 05:00:00
221,15.62,15.96,15.23,15.24,1860100,2003-04-25 05:00:00
222,15.17,16.02,15.15,15.99,3388600,2003-04-28 05:00:00
223,15.91,16.13,15.68,15.8,2414000,2003-04-29 05:00:00
224,15.7,15.91,15.67,15.78,2413800,2003-04-30 05:00:00
225,15.67,15.81,15.38,15.71,1927000,2003-05-01 05:00:00
226,15.9,17.02,15.86,16.96,6489000,2003-05-02 05:00:00
227,17.14,17.49,17.0,17.15,6838100,2003-05-05 05:00:00
228,17.1,17.3,16.8,17.11,3029400,2003-05-06 05:00:00
229,17.08,17.85,16.68,17.48,6253600,2003-05-07 05:00:00
230,17.22,17.76,17.05,17.48,4518200,2003-05-08 05:00:00
231,17.68,18.6,17.65,18.05,5739800,2003-05-09 05:00:00
232,18.01,18.25,17.47,17.67,7086500,2003-05-12 05:00:00
233,17.57,17.74,16.72,16.87,7471200,2003-05-13 05:00:00
234,17.03,17.13,16.8,16.94,2568000,2003-05-14 05:00:00
235,17.0,17.32,16.85,17.3,3582200,2003-05-15 05:00:00
236,17.43,17.44,16.87,17.03,3002700,2003-05-16 05:00:00
237,16.94,17.0,16.15,16.22,3396900,2003-05-19 05:00:00
238,16.41,16.53,15.76,16.0,4326700,2003-05-20 05:00:00
239,16.01,16.3,15.84,16.19,2204800,2003-05-21 05:00:00
240,16.28,16.85,16.11,16.68,2693600,2003-05-22 05:00:00
241,16.66,16.72,16.41,16.72,1460700,2003-05-23 05:00:00
242,16.55,17.64,16.55,17.55,3401800,2003-05-27 05:00:00
243,17.74,18.25,17.64,18.2,8223700,2003-05-28 05:00:00
244,18.0,19.32,17.73,18.65,7963500,2003-05-29 05:00:00
245,18.57,18.83,18.54,18.78,3491200,2003-05-30 05:00:00
246,18.82,19.23,18.1,18.18,5539300,2003-06-02 05:00:00
247,18.21,19.04,18.16,19.0,3131900,2003-06-03 05:00:00
248,18.6,19.63,18.45,19.47,4794200,2003-06-04 05:00:00
249,19.08,20.0,19.0,20.0,4827400,2003-06-05 05:00:00
250,21.15,22.2,19.99,20.18,16065600,2003-06-06 05:00:00
251,19.35,20.01,18.79,19.23,5617800,2003-06-09 05:00:00
252,19.13,19.58,19.11,19.57,3956300,2003-06-10 05:00:00
253,19.27,19.86,19.2,19.48,5799700,2003-06-11 05:00:00
254,19.97,20.06,19.43,19.74,3055600,2003-06-12 05:00:00
255,19.6,19.82,18.66,18.84,2702400,2003-06-13 05:00:00
256,19.85,20.62,19.11,20.6,9035600,2003-06-16 05:00:00
257,20.4,21.49,20.11,21.17,10269600,2003-06-17 05:00:00
258,20.26,21.3,20.23,21.04,6806000,2003-06-18 05:00:00
259,21.05,21.05,19.96,20.17,4205100,2003-06-19 05:00:00
260,20.22,20.3,19.76,19.94,2857400,2003-06-20 05:00:00
261,19.75,19.85,19.04,19.45,2909000,2003-06-23 05:00:00
262,19.4,19.59,18.72,19.2,3581900,2003-06-24 05:00:00
263,19.19,19.57,19.11,19.23,3088300,2003-06-25 05:00:00
264,19.38,19.6,18.94,19.51,2714200,2003-06-26 05:00:00
265,19.5,20.17,19.49,19.91,2914600,2003-06-27 05:00:00
266,19.81,20.2,19.39,19.5,2673600,2003-06-30 05:00:00
267,19.26,19.62,18.8,19.6,4127700,2003-07-01 05:00:00
268,19.14,20.02,19.11,19.97,4895200,2003-07-02 05:00:00
269,19.42,20.03,19.3,19.56,2594900,2003-07-03 05:00:00
270,19.94,19.99,19.51,19.9,3530200,2003-07-07 05:00:00
271,20.52,20.9,19.81,20.76,7765500,2003-07-08 05:00:00
272,20.51,21.3,20.39,21.09,4714400,2003-07-09 05:00:00
273,21.0,21.08,20.43,20.5,2927800,2003-07-10 05:00:00
274,20.65,20.87,20.3,20.7,3413600,2003-07-11 05:00:00
275,20.9,21.27,20.84,21.27,3270800,2003-07-14 05:00:00
276,21.15,21.5,20.6,20.67,3458700,2003-07-15 05:00:00
277,20.85,21.03,20.14,20.58,2471500,2003-07-16 05:00:00
278,19.86,20.06,19.32,19.71,6515600,2003-07-17 05:00:00
279,19.66,20.0,19.24,19.8,2731100,2003-07-18 05:00:00
280,18.4,18.48,16.65,17.13,17021900,2003-07-21 05:00:00
281,17.38,17.49,16.75,16.9,8288300,2003-07-22 05:00:00
282,17.07,17.46,16.9,17.34,4811300,2003-07-23 05:00:00
283,17.5,17.9,16.95,17.06,3299100,2003-07-24 05:00:00
284,17.03,17.42,16.82,17.34,2619300,2003-07-25 05:00:00
285,17.5,17.54,17.2,17.5,2302300,2003-07-28 05:00:00
286,17.5,17.67,17.26,17.4,2197600,2003-07-29 05:00:00
287,17.51,17.61,17.24,17.36,1999500,2003-07-30 05:00:00
288,17.7,17.83,17.35,17.64,3179800,2003-07-31 05:00:00
289,17.69,17.84,17.31,17.31,1634400,2003-08-01 05:00:00
290,17.56,17.7,17.05,17.51,2055400,2003-08-04 05:00:00
291,17.53,17.57,16.79,16.85,2870700,2003-08-05 05:00:00
292,16.74,16.8,16.26,16.45,3713800,2003-08-06 05:00:00
293,16.45,16.85,16.39,16.61,3451000,2003-08-07 05:00:00
294,16.62,16.86,16.16,16.23,2167300,2003-08-08 05:00:00
295,16.35,16.71,16.22,16.47,2035700,2003-08-11 05:00:00
296,16.39,16.51,16.24,16.36,1953000,2003-08-12 05:00:00
297,16.59,16.6,16.06,16.16,3363300,2003-08-13 05:00:00
298,16.3,16.37,15.73,15.95,4196500,2003-08-14 05:00:00
299,16.02,16.15,15.77,15.89,1939800,2003-08-15 05:00:00
300,16.08,16.16,15.75,16.02,4000500,2003-08-18 05:00:00
301,16.23,16.29,15.86,15.98,3380500,2003-08-19 05:00:00
302,15.98,16.17,15.85,16.0,2613100,2003-08-20 05:00:00
303,16.05,17.0,16.04,16.78,7109600,2003-08-21 05:00:00
304,17.16,17.3,16.65,16.75,4001700,2003-08-22 05:00:00
305,16.93,16.93,16.51,16.85,1737900,2003-08-25 05:00:00
306,16.9,16.9,16.12,16.5,3049100,2003-08-26 05:00:00
307,16.53,16.89,16.35,16.78,1961000,2003-08-27 05:00:00
308,16.95,16.95,16.61,16.85,1761400,2003-08-28 05:00:00
309,16.89,17.5,16.89,17.43,4605700,2003-08-29 05:00:00
310,17.6,18.18,17.48,18.09,5188900,2003-09-02 05:00:00
311,18.15,19.35,18.15,19.09,8427500,2003-09-03 05:00:00
312,19.61,20.57,19.21,20.39,9538500,2003-09-04 05:00:00
313,20.2,20.2,19.74,19.78,6660600,2003-09-05 05:00:00
314,19.99,20.23,19.72,20.15,3353300,2003-09-08 05:00:00
315,20.18,20.25,19.38,19.64,3191300,2003-09-09 05:00:00
316,19.37,19.4,18.5,18.56,3682100,2003-09-10 05:00:00
317,18.54,19.08,18.52,18.96,2251800,2003-09-11 05:00:00
318,18.6,19.04,18.22,18.86,3048000,2003-09-12 05:00:00
319,18.85,19.09,18.15,18.2,2361100,2003-09-15 05:00:00
320,18.35,18.9,18.3,18.83,2442700,2003-09-16 05:00:00
321,18.72,19.18,18.47,18.67,1947000,2003-09-17 05:00:00
322,18.79,19.08,18.32,18.71,4003200,2003-09-18 05:00:00
323,18.74,18.87,18.1,18.36,5728300,2003-09-19 05:00:00
324,17.95,18.18,17.5,17.65,4066600,2003-09-22 05:00:00
325,17.83,17.95,17.57,17.76,4167300,2003-09-23 05:00:00
326,17.75,17.83,16.93,16.98,4391000,2003-09-24 05:00:00
327,17.0,17.45,16.82,17.02,4021100,2003-09-25 05:00:00
328,16.93,17.13,16.65,16.65,2721700,2003-09-26 05:00:00
329,16.82,17.11,16.53,16.78,3114000,2003-09-29 05:00:00
330,16.81,17.15,16.48,16.84,3883000,2003-09-30 05:00:00
331,17.2,17.53,17.11,17.29,3516100,2003-10-01 05:00:00
332,17.31,17.42,16.71,17.03,4354800,2003-10-02 05:00:00
333,17.55,18.1,17.45,17.88,4582300,2003-10-03 05:00:00
334,17.85,17.97,17.44,17.86,2413300,2003-10-06 05:00:00
335,17.81,18.01,17.58,17.79,2583800,2003-10-07 05:00:00
336,17.85,18.08,17.5,17.61,2360300,2003-10-08 05:00:00
337,18.19,18.3,17.76,17.89,3250400,2003-10-09 05:00:00
338,18.36,18.37,17.53,18.0,1685700,2003-10-10 05:00:00
339,18.25,18.38,17.79,18.03,2024100,2003-10-13 05:00:00
340,18.01,18.29,17.82,18.22,2306100,2003-10-14 05:00:00
341,18.47,18.5,17.66,17.71,2805100,2003-10-15 05:00:00
342,17.62,18.18,17.57,18.04,2782200,2003-10-16 05:00:00
343,17.96,18.0,17.3,17.4,3896900,2003-10-17 05:00:00
344,17.55,17.87,16.94,17.58,5873300,2003-10-20 05:00:00
345,17.34,17.69,17.26,17.62,2618500,2003-10-21 05:00:00
346,17.47,17.65,16.97,16.99,3339300,2003-10-22 05:00:00
347,16.31,16.79,16.31,16.61,3530300,2003-10-23 05:00:00
348,16.76,16.76,16.01,16.33,3410500,2003-10-24 05:00:00
349,16.52,17.1,16.45,16.76,2907400,2003-10-27 06:00:00
350,17.0,17.45,16.96,17.43,2392000,2003-10-28 06:00:00
351,17.5,17.95,17.28,17.4,3249100,2003-10-29 06:00:00
352,17.89,17.95,17.21,17.25,2703100,2003-10-30 06:00:00
353,17.5,17.5,16.98,16.98,2537000,2003-10-31 06:00:00
354,17.26,17.75,17.12,17.74,2675300,2003-11-03 06:00:00
355,17.6,17.86,17.39,17.4,1910600,2003-11-04 06:00:00
356,17.4,17.5,17.12,17.27,2847200,2003-11-05 06:00:00
357,17.39,18.05,17.35,17.97,4527000,2003-11-06 06:00:00
358,18.5,18.54,17.71,17.75,4060400,2003-11-07 06:00:00
359,17.65,18.07,17.65,17.73,2547600,2003-11-10 06:00:00
360,17.6,18.0,17.56,17.73,2649600,2003-11-11 06:00:00
361,17.79,18.43,17.78,18.36,3495200,2003-11-12 06:00:00
362,18.13,18.4,17.96,18.28,2211500,2003-11-13 06:00:00
363,18.24,18.28,17.3,17.41,3515800,2003-11-14 06:00:00
364,17.23,17.5,16.79,16.94,3812900,2003-11-17 06:00:00
365,17.01,17.16,16.55,16.59,3144700,2003-11-18 06:00:00
366,16.6,16.98,16.6,16.8,2647300,2003-11-19 06:00:00
367,16.5,16.99,16.48,16.55,2378200,2003-11-20 06:00:00
368,16.54,16.81,16.3,16.68,2114800,2003-11-21 06:00:00
369,16.92,17.73,16.92,17.62,4194400,2003-11-24 06:00:00
370,17.74,17.75,17.39,17.55,2079000,2003-11-25 06:00:00
371,17.77,17.9,17.42,17.67,2317000,2003-11-26 06:00:00
372,17.38,17.78,17.31,17.65,1075700,2003-11-28 06:00:00
373,17.69,18.2,17.66,18.06,3151400,2003-12-01 06:00:00
374,17.94,18.08,17.6,17.6,2374800,2003-12-02 06:00:00
375,17.6,18.09,17.6,17.79,3193600,2003-12-03 06:00:00
376,17.73,17.94,17.38,17.76,2788800,2003-12-04 06:00:00
377,17.49,17.83,17.35,17.45,1828700,2003-12-05 06:00:00
378,17.4,17.59,17.13,17.55,1765000,2003-12-08 06:00:00
379,17.7,17.8,16.85,16.9,3424800,2003-12-09 06:00:00
380,16.9,17.27,16.79,17.0,3553500,2003-12-10 06:00:00
381,17.12,17.55,16.97,17.51,1898700,2003-12-11 06:00:00
382,17.48,17.63,17.25,17.35,1840300,2003-12-12 06:00:00
383,17.72,17.8,16.95,17.03,2156800,2003-12-15 06:00:00
384,17.4,17.7,17.12,17.47,3911300,2003-12-16 06:00:00
385,17.51,17.58,16.76,16.92,4659500,2003-12-17 06:00:00
386,16.91,17.12,16.8,17.05,3286300,2003-12-18 06:00:00
387,17.01,17.18,16.51,16.62,4594900,2003-12-19 06:00:00
388,16.64,16.88,16.48,16.55,2533400,2003-12-22 06:00:00
389,16.55,16.83,16.53,16.69,1828100,2003-12-23 06:00:00
390,16.68,16.83,16.5,16.54,1328400,2003-12-24 06:00:00
391,16.6,16.75,16.54,16.7,601000,2003-12-26 06:00:00
392,16.74,17.01,16.62,17.0,2443500,2003-12-29 06:00:00
393,16.95,17.07,16.84,17.0,1998700,2003-12-30 06:00:00
394,16.92,17.09,16.81,16.86,1723900,2003-12-31 06:00:00
395,17.1,17.35,16.82,16.87,4156200,2004-01-02 06:00:00
396,17.26,17.8,17.13,17.68,4304000,2004-01-05 06:00:00
397,17.94,18.08,17.6,17.9,3663700,2004-01-06 06:00:00
398,17.97,18.2,17.84,18.04,3835600,2004-01-07 06:00:00
