,open,high,low,close,volume,datetime
109,3.688,3.84,3.608,3.832,15125,2002-11-12 06:00:00
110,3.832,3.96,3.808,3.92,62625,2002-11-13 06:00:00
111,3.96,4.0,3.92,3.992,55375,2002-11-14 06:00:00
112,4.048,4.112,3.76,3.936,36375,2002-11-15 06:00:00
113,3.92,4.024,3.6,3.984,68250,2002-11-18 06:00:00
114,3.984,3.992,3.792,3.944,33000,2002-11-19 06:00:00
115,3.936,4.12,3.856,3.944,32875,2002-11-20 06:00:00
116,3.888,4.152,3.888,4.056,33875,2002-11-21 06:00:00
117,4.16,4.192,4.032,4.16,22500,2002-11-22 06:00:00
118,4.048,4.2,4.04,4.176,26000,2002-11-25 06:00:00
119,4.192,4.4,4.088,4.336,44875,2002-11-26 06:00:00
120,4.392,4.512,4.36,4.456,30250,2002-11-27 06:00:00
121,4.4,4.752,4.4,4.744,60625,2002-11-29 06:00:00
122,4.96,5.216,4.856,4.88,209500,2002-12-02 06:00:00
123,5.072,5.072,4.68,4.864,63625,2002-12-03 06:00:00
124,4.8,4.816,4.68,4.784,21375,2002-12-04 06:00:00
125,4.808,4.808,4.68,4.696,12750,2002-12-05 06:00:00
126,4.768,4.776,4.728,4.76,2875,2002-12-06 06:00:00
127,4.712,4.8,4.504,4.576,24500,2002-12-09 06:00:00
128,4.416,4.64,4.416,4.44,15875,2002-12-10 06:00:00
129,4.44,4.456,4.288,4.328,16500,2002-12-11 06:00:00
130,4.448,4.448,4.288,4.392,26125,2002-12-12 06:00:00
131,4.416,4.584,4.384,4.544,21375,2002-12-13 06:00:00
132,4.6,4.704,4.496,4.68,25250,2002-12-16 06:00:00
133,4.752,4.84,4.608,4.712,60250,2002-12-17 06:00:00
134,4.8,4.8,4.48,4.552,13000,2002-12-18 06:00:00
135,4.504,4.632,4.384,4.632,33625,2002-12-19 06:00:00
136,4.512,4.584,4.384,4.576,12375,2002-12-20 06:00:00
137,4.632,4.64,4.04,4.32,47000,2002-12-23 06:00:00
138,4.16,4.28,4.016,4.264,22750,2002-12-24 06:00:00
139,4.168,4.248,4.12,4.248,10000,2002-12-26 06:00:00
140,4.16,4.192,4.0,4.104,30250,2002-12-27 06:00:00
141,4.0,4.096,3.92,4.096,21500,2002-12-30 06:00:00
142,3.8,4.32,3.8,4.304,20875,2002-12-31 06:00:00
143,4.312,4.32,4.08,4.08,13875,2003-01-02 06:00:00
144,4.12,4.24,3.968,3.992,24500,2003-01-03 06:00:00
145,4.2,4.2,4.0,4.072,6000,2003-01-06 06:00:00
146,4.088,4.184,4.04,4.168,7125,2003-01-07 06:00:00
147,3.936,4.0,3.92,4.0,13125,2003-01-08 06:00:00
148,3.992,4.072,3.992,4.064,11625,2003-01-09 06:00:00
149,4.12,4.12,3.992,4.088,24000,2003-01-10 06:00:00
150,4.12,4.16,4.008,4.064,19000,2003-01-13 06:00:00
151,4.064,4.064,4.008,4.04,7375,2003-01-14 06:00:00
152,4.016,4.08,3.96,4.08,30750,2003-01-15 06:00:00
153,3.752,4.152,3.752,4.12,25500,2003-01-16 06:00:00
154,4.12,4.12,3.976,4.016,12375,2003-01-17 06:00:00
155,4.112,4.32,4.0,4.0,19000,2003-01-21 06:00:00
156,4.272,4.272,3.92,3.984,5625,2003-01-22 06:00:00
157,3.992,4.112,3.992,4.056,23625,2003-01-23 06:00:00
158,4.008,4.04,3.92,4.032,11125,2003-01-24 06:00:00
159,3.976,4.0,3.92,3.952,9250,2003-01-27 06:00:00
160,3.888,3.968,3.888,3.96,9000,2003-01-28 06:00:00
161,3.968,3.968,3.88,3.88,8625,2003-01-29 06:00:00
162,3.88,3.928,3.8,3.928,20250,2003-01-30 06:00:00
163,3.92,3.936,3.808,3.936,16375,2003-01-31 06:00:00
164,3.824,3.88,3.8,3.872,7375,2003-02-03 06:00:00
165,3.792,3.864,3.752,3.84,11750,2003-02-04 06:00:00
166,3.76,3.832,3.72,3.76,39250,2003-02-05 06:00:00
167,3.744,3.752,3.544,3.68,66125,2003-02-06 06:00:00
168,3.616,3.76,3.616,3.76,20750,2003-02-07 06:00:00
169,3.616,3.72,3.616,3.624,15375,2003-02-10 06:00:00
170,3.64,3.664,3.56,3.656,13750,2003-02-11 06:00:00
171,3.528,3.72,3.52,3.568,26875,2003-02-12 06:00:00
172,3.352,3.64,3.064,3.64,34750,2003-02-13 06:00:00
173,3.68,3.88,3.6,3.68,42250,2003-02-14 06:00:00
174,3.8,3.88,3.68,3.88,26625,2003-02-18 06:00:00
175,3.92,3.92,3.856,3.92,20250,2003-02-19 06:00:00
176,3.824,3.88,3.76,3.84,16125,2003-02-20 06:00:00
177,3.944,3.984,3.904,3.96,18125,2003-02-21 06:00:00
178,3.952,3.984,3.92,3.92,23250,2003-02-24 06:00:00
179,3.896,3.96,3.888,3.96,21125,2003-02-25 06:00:00
180,3.856,3.92,3.848,3.904,4750,2003-02-26 06:00:00
181,3.928,3.96,3.928,3.96,4125,2003-02-27 06:00:00
182,3.968,4.08,3.96,4.04,27375,2003-02-28 06:00:00
183,3.84,4.44,3.752,4.168,19875,2003-03-03 06:00:00
184,4.048,4.056,3.96,3.96,33000,2003-03-04 06:00:00
185,3.96,3.96,3.864,3.88,14125,2003-03-05 06:00:00
186,3.976,3.984,3.912,3.976,8750,2003-03-06 06:00:00
187,3.872,3.976,3.432,3.6,81250,2003-03-07 06:00:00
188,3.608,3.736,3.608,3.648,11125,2003-03-10 06:00:00
189,3.648,3.768,3.648,3.76,7000,2003-03-11 06:00:00
190,3.648,3.672,3.648,3.672,1125,2003-03-12 06:00:00
191,3.696,3.88,3.648,3.88,12125,2003-03-13 06:00:00
192,3.904,3.904,3.8,3.848,10625,2003-03-14 06:00:00
193,3.816,3.816,3.528,3.76,11125,2003-03-17 06:00:00
194,3.68,3.768,3.64,3.768,6250,2003-03-18 06:00:00
195,3.72,3.728,3.72,3.72,2625,2003-03-19 06:00:00
196,3.608,3.768,3.608,3.768,2625,2003-03-20 06:00:00
197,3.736,3.984,3.736,3.96,14625,2003-03-21 06:00:00
198,3.8,3.984,3.8,3.888,10250,2003-03-24 06:00:00
199,3.792,3.872,3.792,3.872,1875,2003-03-25 06:00:00
200,3.88,3.904,3.744,3.744,12500,2003-03-26 06:00:00
201,3.832,3.832,3.68,3.792,5500,2003-03-27 06:00:00
202,3.712,3.712,3.584,3.648,11000,2003-03-28 06:00:00
203,3.68,3.68,3.264,3.48,21625,2003-03-31 06:00:00
204,3.48,3.64,3.48,3.6,13625,2003-04-01 06:00:00
205,3.648,3.912,3.648,3.728,28375,2003-04-02 06:00:00
206,3.736,3.76,3.672,3.712,16500,2003-04-03 06:00:00
207,3.736,3.8,3.68,3.68,16875,2003-04-04 06:00:00
208,3.68,3.84,3.664,3.808,8750,2003-04-07 05:00:00
209,3.88,3.88,3.856,3.88,5125,2003-04-08 05:00:00
210,3.872,3.88,3.76,3.88,5250,2003-04-09 05:00:00
211,3.88,3.88,3.872,3.88,2625,2003-04-10 05:00:00
212,3.888,3.952,3.88,3.88,10375,2003-04-11 05:00:00
213,3.88,3.92,3.88,3.888,8750,2003-04-14 05:00:00
214,3.864,3.936,3.848,3.88,20250,2003-04-15 05:00:00
215,3.888,3.888,3.72,3.784,24500,2003-04-16 05:00:00
216,3.84,3.96,3.36,3.672,72125,2003-04-17 05:00:00
217,3.608,3.608,3.488,3.552,15375,2003-04-21 05:00:00
218,3.56,3.72,3.552,3.6,28625,2003-04-22 05:00:00
219,3.656,3.736,3.608,3.68,10750,2003-04-23 05:00:00
220,3.704,3.736,3.656,3.736,17000,2003-04-24 05:00:00
221,3.72,3.728,3.64,3.64,12750,2003-04-25 05:00:00
222,3.656,3.696,3.656,3.68,3000,2003-04-28 05:00:00
223,3.72,3.736,3.656,3.736,6875,2003-04-29 05:00:00
224,3.736,3.736,3.664,3.704,19125,2003-04-30 05:00:00
225,3.688,3.696,3.648,3.696,33250,2003-05-01 05:00:00
226,3.688,3.704,3.68,3.68,19000,2003-05-02 05:00:00
227,3.68,3.68,3.408,3.552,60125,2003-05-05 05:00:00
228,3.512,3.512,3.44,3.496,22000,2003-05-06 05:00:00
229,3.448,3.64,3.36,3.392,51875,2003-05-07 05:00:00
230,3.368,3.48,3.368,3.408,17875,2003-05-08 05:00:00
231,3.448,3.584,3.448,3.568,3875,2003-05-09 05:00:00
232,3.56,3.592,3.4,3.48,24750,2003-05-12 05:00:00
233,3.4,3.488,3.4,3.456,25500,2003-05-13 05:00:00
234,3.44,3.536,3.4,3.448,20000,2003-05-14 05:00:00
235,3.552,3.6,3.384,3.44,59500,2003-05-15 05:00:00
236,3.44,3.64,3.296,3.32,56500,2003-05-16 05:00:00
237,3.344,3.432,3.264,3.416,48375,2003-05-19 05:00:00
238,3.448,3.696,3.448,3.56,24250,2003-05-20 05:00:00
239,3.584,3.584,3.408,3.472,20125,2003-05-21 05:00:00
240,3.4,3.448,3.36,3.424,19875,2003-05-22 05:00:00
241,3.448,3.68,3.36,3.64,43375,2003-05-23 05:00:00
242,3.736,3.744,3.584,3.584,12500,2003-05-27 05:00:00
243,3.48,3.704,3.48,3.64,23625,2003-05-28 05:00:00
244,3.656,3.68,3.368,3.64,62875,2003-05-29 05:00:00
245,3.672,3.68,3.6,3.68,29000,2003-05-30 05:00:00
246,3.672,3.76,3.592,3.672,21750,2003-06-02 05:00:00
247,3.696,3.704,3.6,3.68,31000,2003-06-03 05:00:00
248,3.6,3.664,3.56,3.56,41875,2003-06-04 05:00:00
249,3.544,3.656,3.48,3.632,17875,2003-06-05 05:00:00
250,3.648,3.664,3.632,3.64,12750,2003-06-06 05:00:00
251,3.64,3.64,3.544,3.552,14250,2003-06-09 05:00:00
252,3.552,3.592,3.552,3.584,14125,2003-06-10 05:00:00
253,3.552,3.6,3.552,3.584,11375,2003-06-11 05:00:00
254,3.568,3.568,3.488,3.52,45250,2003-06-12 05:00:00
255,3.488,3.6,3.04,3.2,453500,2003-06-13 05:00:00
256,2.48,3.312,2.44,3.288,176000,2003-06-16 05:00:00
257,3.28,3.288,3.192,3.2,35000,2003-06-17 05:00:00
258,3.112,3.176,2.968,2.968,115375,2003-06-18 05:00:00
259,2.944,3.2,2.944,2.984,73625,2003-06-19 05:00:00
260,3.04,3.04,2.8,2.928,62000,2003-06-20 05:00:00
261,2.84,2.944,2.84,2.856,11125,2003-06-23 05:00:00
262,2.88,3.168,2.88,3.16,46500,2003-06-24 05:00:00
263,3.12,3.28,3.12,3.28,14125,2003-06-25 05:00:00
264,3.128,3.176,3.12,3.16,13500,2003-06-26 05:00:00
265,3.0,3.24,2.92,3.048,17750,2003-06-27 05:00:00
266,3.128,3.2,3.064,3.2,22125,2003-06-30 05:00:00
267,3.256,3.256,3.056,3.144,7375,2003-07-01 05:00:00
268,3.152,3.2,3.072,3.08,4625,2003-07-02 05:00:00
269,3.048,3.16,2.904,3.032,6625,2003-07-03 05:00:00
270,3.04,3.208,3.04,3.2,14000,2003-07-07 05:00:00
271,3.072,3.168,3.072,3.144,7375,2003-07-08 05:00:00
272,3.192,3.24,3.12,3.24,31625,2003-07-09 05:00:00
273,3.216,3.24,3.112,3.12,11250,2003-07-10 05:00:00
274,3.28,3.28,3.128,3.128,3625,2003-07-11 05:00:00
275,3.136,3.2,3.08,3.184,14875,2003-07-14 05:00:00
276,3.08,3.168,3.056,3.12,11375,2003-07-15 05:00:00
277,3.128,3.232,3.128,3.224,31375,2003-07-16 05:00:00
278,3.208,3.32,3.208,3.32,10625,2003-07-17 05:00:00
279,3.2,3.512,3.2,3.512,31125,2003-07-18 05:00:00
280,3.44,3.56,3.36,3.472,21750,2003-07-21 05:00:00
281,3.36,3.504,3.304,3.504,24250,2003-07-22 05:00:00
282,3.504,3.672,3.36,3.648,84250,2003-07-23 05:00:00
283,3.64,3.784,3.616,3.68,24625,2003-07-24 05:00:00
284,3.68,3.84,3.68,3.824,47375,2003-07-25 05:00:00
285,3.864,3.864,3.44,3.608,33250,2003-07-28 05:00:00
286,3.56,3.568,3.48,3.568,4750,2003-07-29 05:00:00
287,3.528,3.84,3.512,3.84,45500,2003-07-30 05:00:00
288,3.8,3.84,3.664,3.68,11750,2003-07-31 05:00:00
289,3.824,3.824,3.576,3.6,13375,2003-08-01 05:00:00
290,3.624,3.712,3.44,3.632,10375,2003-08-04 05:00:00
291,3.76,3.784,3.44,3.52,20000,2003-08-05 05:00:00
292,3.456,3.456,3.32,3.336,12000,2003-08-06 05:00:00
293,3.4,3.4,3.056,3.248,69125,2003-08-07 05:00:00
294,3.056,3.272,3.056,3.232,7250,2003-08-08 05:00:00
295,3.272,3.384,3.272,3.352,10250,2003-08-11 05:00:00
296,3.232,3.472,3.232,3.472,4000,2003-08-12 05:00:00
297,3.232,3.512,3.232,3.512,1500,2003-08-14 05:00:00
298,3.504,3.512,3.504,3.504,3125,2003-08-15 05:00:00
299,3.4,3.52,3.32,3.4,13875,2003-08-18 05:00:00
300,3.472,3.576,3.44,3.512,86625,2003-08-19 05:00:00
301,3.408,3.56,3.4,3.488,24250,2003-08-20 05:00:00
302,3.488,3.592,3.488,3.52,25125,2003-08-21 05:00:00
303,3.536,3.592,3.4,3.512,5375,2003-08-22 05:00:00
304,3.424,3.48,3.4,3.472,2125,2003-08-25 05:00:00
305,3.48,3.576,3.4,3.472,9875,2003-08-26 05:00:00
306,3.472,3.48,3.408,3.48,2500,2003-08-27 05:00:00
307,3.52,3.8,3.52,3.76,61750,2003-08-28 05:00:00
308,3.64,3.84,3.64,3.8,26500,2003-08-29 05:00:00
309,3.912,4.144,3.864,4.144,75500,2003-09-02 05:00:00
310,4.28,4.28,3.8,4.144,48375,2003-09-03 05:00:00
311,4.104,4.16,4.096,4.16,23750,2003-09-04 05:00:00
312,4.08,4.096,3.904,4.072,13875,2003-09-05 05:00:00
313,4.0,4.16,3.848,4.16,36500,2003-09-08 05:00:00
314,4.088,4.312,4.088,4.192,20125,2003-09-09 05:00:00
315,4.176,4.176,4.12,4.12,8500,2003-09-10 05:00:00
316,4.152,4.16,4.008,4.152,21375,2003-09-11 05:00:00
317,4.136,4.136,4.008,4.064,8125,2003-09-12 05:00:00
318,4.088,4.12,4.048,4.048,17875,2003-09-15 05:00:00
319,4.2,4.2,4.04,4.16,28125,2003-09-16 05:00:00
320,4.088,4.16,4.088,4.16,15125,2003-09-17 05:00:00
321,4.128,4.16,4.024,4.08,43125,2003-09-18 05:00:00
322,4.032,4.032,3.8,3.92,28625,2003-09-19 05:00:00
323,3.912,3.912,3.752,3.76,36125,2003-09-22 05:00:00
324,3.76,3.776,3.688,3.76,22625,2003-09-23 05:00:00
325,3.72,3.776,3.696,3.776,4625,2003-09-24 05:00:00
326,3.76,3.76,3.696,3.752,2875,2003-09-25 05:00:00
327,3.64,3.752,3.6,3.616,28500,2003-09-26 05:00:00
328,3.56,3.696,3.56,3.616,3750,2003-09-29 05:00:00
329,3.568,3.744,3.568,3.68,9375,2003-09-30 05:00:00
330,3.776,4.0,3.76,3.912,2750,2003-10-01 05:00:00
331,3.808,3.84,3.8,3.808,8500,2003-10-02 05:00:00
332,3.8,4.0,3.68,3.88,171250,2003-10-03 05:00:00
333,3.76,3.992,3.76,3.992,5875,2003-10-06 05:00:00
334,3.92,4.112,3.776,4.04,70750,2003-10-07 05:00:00
335,4.12,4.12,3.84,4.112,26750,2003-10-08 05:00:00
336,4.056,4.2,4.056,4.192,43875,2003-10-09 05:00:00
337,4.2,4.584,4.2,4.544,78250,2003-10-10 05:00:00
338,4.6,4.8,4.536,4.64,34875,2003-10-13 05:00:00
339,4.552,4.72,4.496,4.552,13000,2003-10-14 05:00:00
340,4.56,4.568,4.064,4.392,33375,2003-10-15 05:00:00
341,4.4,4.6,4.4,4.56,35000,2003-10-16 05:00:00
342,4.352,4.984,4.344,4.824,89000,2003-10-17 05:00:00
343,4.72,4.872,4.416,4.56,26000,2003-10-20 05:00:00
344,4.6,4.792,4.496,4.64,7250,2003-10-21 05:00:00
345,4.496,4.496,3.848,3.96,137625,2003-10-22 05:00:00
346,4.2,4.232,4.008,4.08,46125,2003-10-23 05:00:00
347,4.04,4.248,4.04,4.168,91250,2003-10-24 05:00:00
348,4.12,4.16,3.928,4.016,17000,2003-10-27 06:00:00
349,4.12,4.12,4.016,4.016,61000,2003-10-28 06:00:00
350,4.184,4.184,4.024,4.08,8375,2003-10-29 06:00:00
351,4.0,4.064,3.808,3.92,42000,2003-10-30 06:00:00
352,3.984,3.984,3.824,3.92,20625,2003-10-31 06:00:00
353,3.824,3.912,3.8,3.88,27500,2003-11-03 06:00:00
354,3.808,4.0,3.808,3.92,22250,2003-11-04 06:00:00
355,3.976,4.08,3.96,4.016,17500,2003-11-05 06:00:00
356,4.056,4.4,4.0,4.128,63750,2003-11-06 06:00:00
357,4.192,4.384,4.168,4.2,57250,2003-11-07 06:00:00
358,4.16,4.432,4.128,4.16,60000,2003-11-10 06:00:00
359,4.144,4.16,4.096,4.12,4750,2003-11-11 06:00:00
360,4.0,4.12,3.92,4.0,13625,2003-11-12 06:00:00
361,4.0,4.04,3.944,4.0,11375,2003-11-13 06:00:00
362,4.032,4.08,3.992,4.04,9750,2003-11-14 06:00:00
363,4.0,4.04,3.968,3.992,4500,2003-11-17 06:00:00
364,3.984,4.0,3.896,4.0,47125,2003-11-18 06:00:00
365,3.84,3.984,3.84,3.984,3375,2003-11-19 06:00:00
366,3.856,3.976,3.856,3.944,17125,2003-11-20 06:00:00
367,3.928,3.928,3.88,3.888,13000,2003-11-21 06:00:00
368,3.92,3.928,3.92,3.928,4500,2003-11-24 06:00:00
369,3.96,4.0,3.92,4.0,6000,2003-11-25 06:00:00
370,4.064,4.064,3.84,3.944,28250,2003-11-26 06:00:00
371,3.92,3.92,3.88,3.904,3000,2003-11-28 06:00:00
372,3.84,4.0,3.824,3.984,31500,2003-12-01 06:00:00
373,3.88,3.888,3.824,3.872,2750,2003-12-02 06:00:00
374,3.84,3.92,3.808,3.92,36500,2003-12-03 06:00:00
375,3.88,3.896,3.768,3.896,53500,2003-12-04 06:00:00
376,3.72,3.896,3.64,3.84,31750,2003-12-05 06:00:00
377,3.64,3.76,3.56,3.6,54000,2003-12-08 06:00:00
378,3.68,3.68,3.52,3.672,33500,2003-12-09 06:00:00
379,3.672,3.672,3.6,3.672,47625,2003-12-10 06:00:00
380,3.6,3.76,3.6,3.72,17750,2003-12-11 06:00:00
381,3.64,3.816,3.64,3.816,42625,2003-12-12 06:00:00
382,3.816,3.88,3.776,3.84,14250,2003-12-15 06:00:00
383,3.48,3.56,3.432,3.48,105500,2003-12-16 06:00:00
384,3.88,3.88,3.368,3.4,43625,2003-12-17 06:00:00
385,3.296,3.36,3.096,3.28,62750,2003-12-18 06:00:00
386,3.2,3.448,3.2,3.352,34750,2003-12-19 06:00:00
387,3.2,3.352,3.176,3.256,25875,2003-12-22 06:00:00
388,3.256,3.312,3.176,3.296,13875,2003-12-23 06:00:00
389,3.296,3.296,3.216,3.28,7875,2003-12-24 06:00:00
390,3.296,3.392,3.176,3.208,16375,2003-12-26 06:00:00
391,3.24,3.28,3.176,3.24,19375,2003-12-29 06:00:00
392,3.272,3.272,3.2,3.256,28875,2003-12-30 06:00:00
393,3.176,3.312,3.176,3.304,76750,2003-12-31 06:00:00
394,3.2,3.32,3.2,3.312,19125,2004-01-02 06:00:00
395,3.2,3.264,3.12,3.232,48125,2004-01-05 06:00:00
396,3.24,3.32,3.2,3.216,16750,2004-01-06 06:00:00
397,3.216,3.288,3.216,3.28,23250,2004-01-07 06:00:00
398,3.232,3.352,3.232,3.328,31250,2004-01-08 06:00:00
399,3.2,3.368,3.2,3.32,12250,2004-01-09 06:00:00
400,3.432,3.432,3.24,3.304,9375,2004-01-12 06:00:00
401,3.432,3.432,3.184,3.24,28875,2004-01-13 06:00:00
402,3.24,3.32,3.2,3.2,20750,2004-01-14 06:00:00
403,3.2,3.504,3.2,3.344,31625,2004-01-15 06:00:00
404,3.256,3.496,3.256,3.312,13500,2004-01-16 06:00:00
405,3.592,3.64,3.344,3.464,29875,2004-01-20 06:00:00
406,3.464,3.56,3.28,3.504,20375,2004-01-21 06:00:00
407,3.424,3.536,3.24,3.296,75875,2004-01-22 06:00:00
408,3.352,3.416,3.344,3.408,2000,2004-01-23 06:00:00
409,3.408,3.56,3.4,3.4,15875,2004-01-26 06:00:00
