,open,high,low,close,volume,datetime
53,20.48,20.65,19.49,19.56,105200,2002-08-23 05:00:00
54,19.72,20.33,19.12,20.31,161800,2002-08-26 05:00:00
55,19.6,20.5,19.15,19.15,194900,2002-08-27 05:00:00
56,19.06,19.11,18.55,18.55,192200,2002-08-28 05:00:00
57,18.55,19.0,18.18,18.95,162800,2002-08-29 05:00:00
58,19.3,19.5,18.4,18.52,143900,2002-08-30 05:00:00
59,18.5,18.85,17.4,18.6,349200,2002-09-03 05:00:00
60,18.45,19.0,17.35,18.99,190500,2002-09-04 05:00:00
61,18.87,19.0,18.34,18.43,166800,2002-09-05 05:00:00
62,18.63,19.5,18.62,19.35,194600,2002-09-06 05:00:00
63,19.1,19.91,19.05,19.46,174400,2002-09-09 05:00:00
64,20.04,20.14,19.4,19.7,140900,2002-09-10 05:00:00
65,19.7,20.25,19.46,19.46,130200,2002-09-11 05:00:00
66,19.41,19.41,18.8,18.8,109100,2002-09-12 05:00:00
67,18.72,19.21,18.45,18.87,197900,2002-09-13 05:00:00
68,18.8,19.05,18.8,18.89,62800,2002-09-16 05:00:00
69,19.04,19.23,18.05,18.43,177100,2002-09-17 05:00:00
70,18.27,18.46,17.91,18.03,223800,2002-09-18 05:00:00
71,17.9,18.09,17.71,17.85,371800,2002-09-19 05:00:00
72,18.18,18.8,17.41,17.49,156700,2002-09-20 05:00:00
73,17.34,17.47,16.08,16.5,376400,2002-09-23 05:00:00
74,16.0,16.43,15.74,15.96,398400,2002-09-24 05:00:00
75,16.0,16.58,15.88,16.33,247800,2002-09-25 05:00:00
76,16.68,16.68,15.7,16.14,192300,2002-09-26 05:00:00
77,10.36,13.1,10.36,11.15,6284900,2002-09-27 05:00:00
78,10.73,10.74,10.0,10.1,1518600,2002-09-30 05:00:00
79,9.9,9.95,9.56,9.7,966900,2002-10-01 05:00:00
80,9.66,9.7,8.61,8.92,1054100,2002-10-02 05:00:00
81,8.56,8.89,8.4,8.61,616900,2002-10-03 05:00:00
82,8.7,9.01,7.93,8.2,766300,2002-10-04 05:00:00
83,8.15,8.16,7.51,7.9,357900,2002-10-07 05:00:00
84,8.05,8.17,7.52,7.9,586100,2002-10-08 05:00:00
85,7.79,7.9,7.48,7.6,343700,2002-10-09 05:00:00
86,7.6,8.02,6.9,7.64,584200,2002-10-10 05:00:00
87,7.64,8.3,7.64,7.98,452000,2002-10-11 05:00:00
88,7.8,8.25,7.8,7.95,294000,2002-10-14 05:00:00
89,8.25,9.43,8.24,9.05,769000,2002-10-15 05:00:00
90,9.2,9.2,7.93,8.0,392200,2002-10-16 05:00:00
91,8.26,8.84,8.25,8.29,482200,2002-10-17 05:00:00
92,8.25,8.57,7.91,8.5,245200,2002-10-18 05:00:00
93,8.49,8.75,8.04,8.72,413400,2002-10-21 05:00:00
94,8.7,8.9,8.45,8.76,287400,2002-10-22 05:00:00
95,8.65,8.95,8.64,8.94,294400,2002-10-23 05:00:00
96,8.99,9.28,8.65,8.72,272000,2002-10-24 05:00:00
97,8.7,9.0,8.69,9.0,115200,2002-10-25 05:00:00
98,9.23,9.49,8.91,9.16,314800,2002-10-28 06:00:00
99,9.09,9.09,8.58,8.95,373700,2002-10-29 06:00:00
100,8.95,9.0,8.1,8.5,250300,2002-10-30 06:00:00
101,8.53,8.95,8.53,8.8,171700,2002-10-31 06:00:00
102,8.85,8.93,8.62,8.9,243100,2002-11-01 06:00:00
103,8.96,9.08,8.75,8.9,284400,2002-11-04 06:00:00
104,8.97,9.07,8.79,8.96,147000,2002-11-05 06:00:00
105,9.15,9.35,8.95,9.29,108900,2002-11-06 06:00:00
106,9.64,9.65,9.1,9.33,168300,2002-11-07 06:00:00
107,9.39,9.53,9.17,9.17,145000,2002-11-08 06:00:00
108,9.2,9.4,8.86,9.35,362700,2002-11-11 06:00:00
109,9.7,9.97,9.3,9.68,458800,2002-11-12 06:00:00
110,9.61,10.3,9.51,9.66,544900,2002-11-13 06:00:00
111,10.28,12.2,10.23,12.08,908100,2002-11-14 06:00:00
112,12.0,14.11,11.59,13.67,969700,2002-11-15 06:00:00
113,13.93,13.93,12.8,13.0,594400,2002-11-18 06:00:00
114,12.75,12.93,12.19,12.45,464700,2002-11-19 06:00:00
115,12.42,13.1,12.35,12.54,361200,2002-11-20 06:00:00
116,12.48,13.23,12.48,13.01,311600,2002-11-21 06:00:00
117,12.87,13.04,12.51,13.03,130000,2002-11-22 06:00:00
118,12.68,13.21,12.64,12.99,144800,2002-11-25 06:00:00
119,12.88,13.3,12.4,12.44,110200,2002-11-26 06:00:00
120,12.42,12.79,12.32,12.7,170800,2002-11-27 06:00:00
121,12.66,12.78,12.18,12.52,61100,2002-11-29 06:00:00
122,12.61,12.94,12.05,12.8,198900,2002-12-02 06:00:00
123,12.56,12.6,11.58,12.0,283900,2002-12-03 06:00:00
124,11.6,12.16,11.38,12.0,205200,2002-12-04 06:00:00
125,11.75,11.76,11.02,11.09,530800,2002-12-05 06:00:00
126,10.83,11.05,9.9,11.03,604100,2002-12-06 06:00:00
127,10.81,11.11,10.71,11.01,505100,2002-12-09 06:00:00
128,11.06,11.75,10.95,11.68,280800,2002-12-10 06:00:00
129,11.36,12.08,11.36,11.67,226400,2002-12-11 06:00:00
130,11.71,11.94,11.39,11.55,241300,2002-12-12 06:00:00
131,11.45,11.52,10.93,10.94,220100,2002-12-13 06:00:00
132,10.94,11.7,10.82,11.5,262800,2002-12-16 06:00:00
133,11.5,11.5,10.94,11.12,184600,2002-12-17 06:00:00
134,10.99,11.14,10.29,10.48,311700,2002-12-18 06:00:00
135,10.59,10.88,10.15,10.55,289400,2002-12-19 06:00:00
136,10.64,11.1,10.14,10.68,599900,2002-12-20 06:00:00
137,10.71,10.88,10.06,10.08,217000,2002-12-23 06:00:00
138,10.07,10.55,9.9,10.33,222600,2002-12-24 06:00:00
139,10.25,10.92,10.16,10.84,235500,2002-12-26 06:00:00
140,10.89,10.93,10.45,10.92,154400,2002-12-27 06:00:00
141,10.85,11.67,10.07,11.54,314500,2002-12-30 06:00:00
142,11.62,11.71,10.12,10.64,516700,2002-12-31 06:00:00
143,10.6,12.9,10.58,12.07,681500,2003-01-02 06:00:00
144,11.84,12.22,11.3,11.94,338500,2003-01-03 06:00:00
145,11.87,12.25,11.12,11.33,358000,2003-01-06 06:00:00
146,11.2,11.5,10.82,10.9,257000,2003-01-07 06:00:00
147,10.9,10.96,10.35,10.69,421100,2003-01-08 06:00:00
148,10.6,11.4,10.6,11.04,375800,2003-01-09 06:00:00
149,10.78,12.06,10.78,11.23,269200,2003-01-10 06:00:00
150,11.3,11.62,11.13,11.34,178500,2003-01-13 06:00:00
151,11.2,11.66,11.1,11.47,109900,2003-01-14 06:00:00
152,11.5,11.7,11.2,11.48,133600,2003-01-15 06:00:00
153,11.6,11.85,11.47,11.7,179400,2003-01-16 06:00:00
154,11.65,11.67,11.2,11.3,197900,2003-01-17 06:00:00
155,11.25,11.36,10.9,10.9,171500,2003-01-21 06:00:00
156,10.88,11.38,10.83,10.9,175400,2003-01-22 06:00:00
157,10.91,11.2,10.9,11.08,242400,2003-01-23 06:00:00
158,10.98,10.98,10.5,10.6,291800,2003-01-24 06:00:00
159,9.99,10.5,9.96,10.3,111100,2003-01-27 06:00:00
160,10.31,10.53,10.03,10.27,71900,2003-01-28 06:00:00
161,10.25,10.64,10.1,10.64,110800,2003-01-29 06:00:00
162,10.57,10.8,10.18,10.35,180900,2003-01-30 06:00:00
163,10.32,11.07,10.31,10.66,270800,2003-01-31 06:00:00
164,10.8,11.7,10.76,11.5,417900,2003-02-03 06:00:00
165,11.52,11.6,11.15,11.16,366000,2003-02-04 06:00:00
166,11.2,11.57,11.2,11.35,180500,2003-02-05 06:00:00
167,11.2,11.42,10.74,10.74,312600,2003-02-06 06:00:00
168,10.75,10.77,10.51,10.6,159400,2003-02-07 06:00:00
169,10.6,10.69,10.33,10.38,465400,2003-02-10 06:00:00
170,10.4,10.63,10.33,10.4,163700,2003-02-11 06:00:00
171,10.45,10.67,10.27,10.42,163400,2003-02-12 06:00:00
172,10.5,10.5,10.29,10.4,208100,2003-02-13 06:00:00
173,10.49,10.95,10.4,10.86,94100,2003-02-14 06:00:00
174,10.67,11.25,10.67,10.81,222200,2003-02-18 06:00:00
175,10.77,10.77,10.23,10.5,266500,2003-02-19 06:00:00
176,10.59,10.59,9.96,10.04,433700,2003-02-20 06:00:00
177,10.1,10.24,9.72,10.03,157600,2003-02-21 06:00:00
178,10.05,10.05,9.58,9.66,142200,2003-02-24 06:00:00
179,9.71,9.71,9.46,9.62,208300,2003-02-25 06:00:00
180,9.51,9.64,9.34,9.51,177600,2003-02-26 06:00:00
181,9.55,10.05,9.48,10.05,226300,2003-02-27 06:00:00
182,10.0,10.0,9.25,9.47,148600,2003-02-28 06:00:00
183,9.51,9.52,8.75,8.82,280700,2003-03-03 06:00:00
184,8.76,8.82,8.2,8.33,332600,2003-03-04 06:00:00
185,8.3,8.63,8.03,8.53,159100,2003-03-05 06:00:00
186,8.0,9.01,7.99,8.86,265700,2003-03-06 06:00:00
187,8.8,9.25,8.69,9.03,251500,2003-03-07 06:00:00
188,9.22,9.22,8.51,8.84,91100,2003-03-10 06:00:00
189,8.86,8.99,8.45,8.6,213300,2003-03-11 06:00:00
190,8.6,8.6,7.98,8.16,274700,2003-03-12 06:00:00
191,8.25,8.41,7.87,8.2,248500,2003-03-13 06:00:00
192,8.25,8.9,8.25,8.5,122800,2003-03-14 06:00:00
193,8.46,9.39,8.33,9.32,118500,2003-03-17 06:00:00
194,9.01,9.25,9.01,9.25,40300,2003-03-18 06:00:00
195,9.25,9.25,8.88,9.09,117800,2003-03-19 06:00:00
196,9.02,9.16,8.8,9.06,62800,2003-03-20 06:00:00
197,9.27,9.31,8.95,9.25,267000,2003-03-21 06:00:00
198,9.15,9.27,8.98,9.01,93800,2003-03-24 06:00:00
199,9.0,9.05,8.93,9.0,190700,2003-03-25 06:00:00
200,8.92,9.24,8.92,9.12,106900,2003-03-26 06:00:00
201,9.12,9.4,9.1,9.39,115300,2003-03-27 06:00:00
202,9.31,9.48,9.22,9.37,178500,2003-03-28 06:00:00
203,9.26,9.59,9.1,9.21,86300,2003-03-31 06:00:00
204,9.21,9.55,9.05,9.32,79100,2003-04-01 06:00:00
205,9.47,9.98,9.37,9.91,159000,2003-04-02 06:00:00
206,9.99,10.22,9.88,10.2,196500,2003-04-03 06:00:00
207,10.3,11.79,10.29,11.51,660600,2003-04-04 06:00:00
208,11.88,12.09,11.06,11.15,434700,2003-04-07 05:00:00
209,11.2,11.78,10.91,10.97,173500,2003-04-08 05:00:00
210,11.04,11.05,10.63,10.75,159600,2003-04-09 05:00:00
211,11.75,13.31,11.75,12.94,1077600,2003-04-10 05:00:00
212,13.64,13.77,13.1,13.34,460200,2003-04-11 05:00:00
213,13.32,13.41,12.95,13.25,318200,2003-04-14 05:00:00
214,13.35,14.56,13.1,14.44,340000,2003-04-15 05:00:00
215,14.71,15.0,14.09,14.16,267000,2003-04-16 05:00:00
216,14.35,14.63,13.99,14.36,142300,2003-04-17 05:00:00
217,14.35,14.51,13.87,14.3,275100,2003-04-21 05:00:00
218,14.3,14.7,13.9,14.69,171300,2003-04-22 05:00:00
219,14.59,16.16,14.29,15.2,503500,2003-04-23 05:00:00
220,15.2,15.6,14.8,15.35,107100,2003-04-24 05:00:00
221,15.32,15.32,15.0,15.07,147700,2003-04-25 05:00:00
222,15.0,15.54,14.75,15.31,165300,2003-04-28 05:00:00
223,15.37,15.45,15.0,15.22,214100,2003-04-29 05:00:00
224,15.15,15.29,14.82,15.23,162500,2003-04-30 05:00:00
225,15.15,15.15,14.55,14.88,163400,2003-05-01 05:00:00
226,14.87,15.78,14.86,15.23,199200,2003-05-02 05:00:00
227,15.29,15.3,14.5,14.5,358500,2003-05-05 05:00:00
228,14.54,14.64,14.38,14.47,274000,2003-05-06 05:00:00
229,14.46,14.82,14.2,14.41,333700,2003-05-07 05:00:00
230,14.34,15.25,14.23,14.9,317100,2003-05-08 05:00:00
231,14.78,14.96,14.55,14.96,92900,2003-05-09 05:00:00
232,14.7,15.35,14.7,15.07,217700,2003-05-12 05:00:00
233,15.11,15.17,14.61,14.77,169900,2003-05-13 05:00:00
234,14.65,14.98,14.14,14.26,133500,2003-05-14 05:00:00
235,13.85,14.05,12.57,13.45,1114900,2003-05-15 05:00:00
236,13.28,13.55,12.92,13.28,300800,2003-05-16 05:00:00
237,13.23,13.25,12.51,12.7,310400,2003-05-19 05:00:00
238,12.62,13.57,12.61,13.56,328200,2003-05-20 05:00:00
239,13.5,13.92,13.5,13.81,297400,2003-05-21 05:00:00
240,13.8,13.99,13.5,13.99,167500,2003-05-22 05:00:00
241,13.99,14.0,13.46,13.88,263300,2003-05-23 05:00:00
242,13.9,14.09,13.7,13.93,198700,2003-05-27 05:00:00
243,13.9,14.65,13.83,14.54,240500,2003-05-28 05:00:00
244,14.68,14.97,14.65,14.96,178700,2003-05-29 05:00:00
245,15.0,15.39,14.96,15.21,257500,2003-05-30 05:00:00
246,15.25,16.14,15.24,15.73,284000,2003-06-02 05:00:00
247,15.73,15.74,15.35,15.58,190400,2003-06-03 05:00:00
248,15.53,16.35,15.53,16.05,400300,2003-06-04 05:00:00
249,16.51,19.35,16.48,19.17,1234200,2003-06-05 05:00:00
250,19.09,19.45,17.46,17.63,523500,2003-06-06 05:00:00
251,17.55,17.7,16.65,16.73,401700,2003-06-09 05:00:00
252,16.73,17.3,16.6,16.93,297700,2003-06-10 05:00:00
253,16.98,17.0,16.66,16.7,302400,2003-06-11 05:00:00
254,16.7,17.56,16.69,17.38,481500,2003-06-12 05:00:00
255,17.4,17.88,17.4,17.8,307800,2003-06-13 05:00:00
256,17.97,18.45,17.9,18.44,357400,2003-06-16 05:00:00
257,18.46,18.46,17.73,18.32,161700,2003-06-17 05:00:00
258,18.21,18.49,17.93,18.28,219800,2003-06-18 05:00:00
259,18.25,19.0,18.21,18.3,264300,2003-06-19 05:00:00
260,18.35,18.35,17.87,17.87,311900,2003-06-20 05:00:00
261,17.9,17.95,17.37,17.4,248600,2003-06-23 05:00:00
262,17.4,17.46,16.72,17.02,210700,2003-06-24 05:00:00
263,16.96,17.44,16.91,17.34,406500,2003-06-25 05:00:00
264,17.36,19.67,17.35,19.31,1102200,2003-06-26 05:00:00
265,19.55,20.48,19.45,20.15,426000,2003-06-27 05:00:00
266,20.11,20.61,19.72,20.12,270500,2003-06-30 05:00:00
267,19.9,19.9,19.22,19.65,178400,2003-07-01 05:00:00
268,19.53,20.55,19.53,20.52,208900,2003-07-02 05:00:00
269,20.36,20.47,20.07,20.26,53300,2003-07-03 05:00:00
270,20.18,20.96,20.18,20.74,326400,2003-07-07 05:00:00
271,22.15,22.51,21.53,22.36,491100,2003-07-08 05:00:00
272,22.32,22.59,21.7,21.82,372500,2003-07-09 05:00:00
273,21.94,21.95,20.19,20.41,517800,2003-07-10 05:00:00
274,20.45,21.55,20.4,21.35,251800,2003-07-11 05:00:00
275,21.36,21.89,21.36,21.7,195500,2003-07-14 05:00:00
276,21.68,22.16,21.38,21.57,193100,2003-07-15 05:00:00
277,21.59,21.85,21.03,21.57,153600,2003-07-16 05:00:00
278,21.41,21.5,20.2,20.28,245400,2003-07-17 05:00:00
279,20.31,20.68,19.84,20.34,202600,2003-07-18 05:00:00
280,20.35,20.41,19.95,20.04,126500,2003-07-21 05:00:00
281,20.0,20.54,19.85,19.96,178300,2003-07-22 05:00:00
282,19.94,20.24,19.72,20.14,79900,2003-07-23 05:00:00
283,20.18,20.5,20.0,20.09,147400,2003-07-24 05:00:00
284,20.02,20.13,19.75,19.9,100200,2003-07-25 05:00:00
285,19.96,20.85,19.89,20.64,253800,2003-07-28 05:00:00
286,20.8,20.91,20.47,20.62,140300,2003-07-29 05:00:00
287,20.56,21.0,20.56,20.95,108800,2003-07-30 05:00:00
288,21.0,21.55,20.85,21.28,225800,2003-07-31 05:00:00
289,21.39,21.72,21.28,21.28,186200,2003-08-01 05:00:00
290,21.34,21.54,21.08,21.38,258900,2003-08-04 05:00:00
291,21.36,21.36,20.59,20.62,161500,2003-08-05 05:00:00
292,20.65,20.65,20.0,20.2,612700,2003-08-06 05:00:00
293,20.0,20.45,18.0,19.15,725600,2003-08-07 05:00:00
294,19.04,19.36,19.0,19.13,93200,2003-08-08 05:00:00
295,19.1,19.35,19.0,19.21,117500,2003-08-11 05:00:00
296,19.23,19.25,19.0,19.09,127800,2003-08-12 05:00:00
297,19.0,20.52,18.99,20.31,216300,2003-08-13 05:00:00
298,19.6,19.97,17.5,17.55,912900,2003-08-14 05:00:00
299,17.6,17.95,17.01,17.48,176500,2003-08-15 05:00:00
300,17.84,18.36,17.47,18.13,258900,2003-08-18 05:00:00
301,18.27,18.31,17.96,18.2,156300,2003-08-19 05:00:00
302,18.09,18.35,17.9,18.14,188200,2003-08-20 05:00:00
303,18.25,18.5,17.8,17.91,239700,2003-08-21 05:00:00
304,17.81,18.06,17.4,17.75,122600,2003-08-22 05:00:00
305,17.71,17.96,17.5,17.77,199200,2003-08-25 05:00:00
306,17.72,18.46,17.41,18.23,377000,2003-08-26 05:00:00
307,18.15,18.4,18.0,18.25,204600,2003-08-27 05:00:00
308,18.24,18.94,18.2,18.9,182800,2003-08-28 05:00:00
309,18.84,21.24,18.82,20.76,725400,2003-08-29 05:00:00
310,20.76,21.03,19.85,20.84,251600,2003-09-02 05:00:00
311,20.91,21.27,20.76,20.88,233700,2003-09-03 05:00:00
312,20.5,20.5,19.78,20.3,462900,2003-09-04 05:00:00
313,20.23,20.7,20.0,20.16,222300,2003-09-05 05:00:00
314,20.11,20.12,19.84,20.05,106500,2003-09-08 05:00:00
315,20.0,20.5,20.0,20.18,116900,2003-09-09 05:00:00
316,20.19,20.19,19.9,19.94,205400,2003-09-10 05:00:00
317,19.91,20.35,19.91,20.35,191400,2003-09-11 05:00:00
318,20.35,20.35,19.88,20.19,57900,2003-09-12 05:00:00
319,20.25,20.64,19.89,20.15,72900,2003-09-15 05:00:00
320,20.07,20.42,19.84,20.25,80400,2003-09-16 05:00:00
321,20.15,20.57,19.99,20.32,104800,2003-09-17 05:00:00
322,20.3,20.37,19.85,20.25,159700,2003-09-18 05:00:00
323,20.1,20.55,19.95,19.96,226000,2003-09-19 05:00:00
324,19.91,19.98,19.3,19.37,297000,2003-09-22 05:00:00
325,19.3,19.9,19.07,19.5,224800,2003-09-23 05:00:00
326,19.65,19.65,18.91,19.0,104700,2003-09-24 05:00:00
327,18.97,19.11,18.5,18.51,120700,2003-09-25 05:00:00
328,18.51,18.6,18.06,18.17,122600,2003-09-26 05:00:00
329,18.2,18.2,17.5,17.72,423300,2003-09-29 05:00:00
330,17.68,17.74,17.1,17.25,444700,2003-09-30 05:00:00
331,17.19,18.35,17.19,18.0,271200,2003-10-01 05:00:00
332,18.3,18.6,17.75,18.06,171300,2003-10-02 05:00:00
333,18.25,18.48,17.84,18.1,211200,2003-10-03 05:00:00
334,17.79,18.95,17.79,18.34,299300,2003-10-06 05:00:00
335,18.47,19.5,18.42,19.5,262100,2003-10-07 05:00:00
336,19.51,19.7,19.02,19.19,264200,2003-10-08 05:00:00
337,23.5,24.6,23.3,23.86,2663400,2003-10-09 05:00:00
338,24.06,25.4,23.75,25.2,1127600,2003-10-10 05:00:00
339,25.45,27.25,25.17,27.16,821000,2003-10-13 05:00:00
340,26.91,28.94,26.91,28.85,878400,2003-10-14 05:00:00
341,28.89,29.01,28.04,28.35,557500,2003-10-15 05:00:00
342,27.77,28.38,27.33,28.0,386400,2003-10-16 05:00:00
343,27.93,28.17,27.6,27.67,255100,2003-10-17 05:00:00
344,26.92,27.22,26.5,26.95,385900,2003-10-20 05:00:00
345,26.93,28.33,26.91,27.83,266600,2003-10-21 05:00:00
346,27.85,28.1,26.96,27.38,487800,2003-10-22 05:00:00
347,27.17,27.28,26.36,27.2,342900,2003-10-23 05:00:00
348,26.97,28.1,26.9,28.07,412600,2003-10-24 05:00:00
349,28.43,29.8,28.31,29.73,658700,2003-10-27 06:00:00
350,30.0,30.47,29.61,30.29,676800,2003-10-28 06:00:00
351,30.0,30.26,29.39,30.11,231900,2003-10-29 06:00:00
352,30.4,30.76,29.39,29.83,187500,2003-10-30 06:00:00
353,29.8,30.5,29.8,30.1,141800,2003-10-31 06:00:00
354,30.37,31.3,30.11,30.75,286700,2003-11-03 06:00:00
355,30.75,31.67,30.6,31.64,303400,2003-11-04 06:00:00
356,31.59,31.67,30.71,31.45,204800,2003-11-05 06:00:00
357,31.06,31.14,28.86,30.56,704300,2003-11-06 06:00:00
358,30.67,31.21,30.26,31.04,565700,2003-11-07 06:00:00
359,30.92,31.07,29.68,30.03,355300,2003-11-10 06:00:00
360,29.96,30.27,29.68,29.95,188300,2003-11-11 06:00:00
361,29.91,30.81,29.91,30.19,336700,2003-11-12 06:00:00
362,29.56,31.21,28.34,30.75,724800,2003-11-13 06:00:00
363,30.74,31.38,29.67,29.81,317700,2003-11-14 06:00:00
364,28.97,29.37,28.59,29.29,543400,2003-11-17 06:00:00
365,29.25,29.65,28.35,28.51,248400,2003-11-18 06:00:00
366,28.64,28.74,28.19,28.38,314300,2003-11-19 06:00:00
367,28.28,28.61,27.81,28.1,284600,2003-11-20 06:00:00
368,28.32,28.32,27.58,28.0,194700,2003-11-21 06:00:00
369,28.1,29.0,28.04,28.54,536200,2003-11-24 06:00:00
370,28.99,29.01,28.5,28.83,306000,2003-11-25 06:00:00
371,28.9,28.9,27.74,28.32,236400,2003-11-26 06:00:00
372,28.44,28.67,28.24,28.67,181400,2003-11-28 06:00:00
373,28.75,28.99,27.6,27.65,1104100,2003-12-01 06:00:00
374,27.6,27.85,26.94,27.0,803300,2003-12-02 06:00:00
375,27.09,27.44,26.75,26.79,1130300,2003-12-03 06:00:00
376,27.94,27.99,23.75,26.17,1342400,2003-12-04 06:00:00
377,25.7,26.05,25.2,25.54,640100,2003-12-05 06:00:00
378,25.15,26.19,24.83,25.59,424700,2003-12-08 06:00:00
379,25.63,25.68,24.92,25.05,194300,2003-12-09 06:00:00
380,25.27,25.75,24.25,24.84,381600,2003-12-10 06:00:00
381,24.91,25.5,24.68,25.25,214100,2003-12-11 06:00:00
382,25.2,25.24,24.68,25.01,118700,2003-12-12 06:00:00
383,25.35,25.75,24.17,24.36,344500,2003-12-15 06:00:00
384,24.09,24.8,23.39,24.61,418200,2003-12-16 06:00:00
385,24.59,25.58,24.19,25.31,363400,2003-12-17 06:00:00
386,25.58,25.93,25.31,25.65,232600,2003-12-18 06:00:00
387,25.52,26.06,25.05,26.06,464900,2003-12-19 06:00:00
388,25.44,26.06,25.29,25.95,312200,2003-12-22 06:00:00
389,26.08,27.05,26.05,27.03,489400,2003-12-23 06:00:00
390,27.03,27.54,26.83,27.28,203800,2003-12-24 06:00:00
391,27.35,27.52,26.87,27.06,83000,2003-12-26 06:00:00
392,27.25,27.36,26.67,27.25,241200,2003-12-29 06:00:00
393,27.2,27.86,26.96,27.54,196600,2003-12-30 06:00:00
394,27.66,27.8,26.62,26.73,288000,2003-12-31 06:00:00
395,26.83,27.18,26.65,26.9,288000,2004-01-02 06:00:00
396,27.1,27.55,26.77,27.29,376300,2004-01-05 06:00:00
397,27.4,27.99,27.4,27.58,232600,2004-01-06 06:00:00
398,27.45,29.18,27.43,28.48,469300,2004-01-07 06:00:00
399,27.09,27.9,25.87,27.04,632000,2004-01-08 06:00:00
400,26.99,26.99,25.72,26.34,518200,2004-01-09 06:00:00
401,26.34,27.37,25.76,26.01,289500,2004-01-12 06:00:00
402,25.93,26.05,24.25,24.68,768200,2004-01-13 06:00:00
403,24.66,25.0,24.27,24.97,887400,2004-01-14 06:00:00
404,24.9,25.65,24.62,24.88,422600,2004-01-15 06:00:00
405,24.77,26.3,24.77,25.78,356000,2004-01-16 06:00:00
406,25.88,27.22,25.58,27.12,523700,2004-01-20 06:00:00
407,27.14,28.14,27.01,27.71,636300,2004-01-21 06:00:00
408,27.99,28.14,27.16,28.03,364000,2004-01-22 06:00:00
409,28.0,28.15,27.1,27.7,183000,2004-01-23 06:00:00
