,open,high,low,close,volume,datetime
75,1.24,1.28,1.24,1.24,3750,2002-10-01 05:00:00
76,1.24,1.28,1.24,1.28,950,2002-10-02 05:00:00
77,1.24,1.28,1.24,1.24,650,2002-10-03 05:00:00
78,1.24,1.32,1.24,1.32,3300,2002-10-04 05:00:00
79,1.24,1.32,1.24,1.28,5325,2002-10-07 05:00:00
80,1.32,1.32,1.2,1.24,2150,2002-10-08 05:00:00
81,1.2,1.24,1.2,1.24,875,2002-10-09 05:00:00
82,1.16,1.2,1.16,1.16,900,2002-10-10 05:00:00
83,1.16,1.28,1.12,1.24,5575,2002-10-11 05:00:00
84,1.12,1.12,1.12,1.12,450,2002-10-14 05:00:00
85,1.12,1.12,1.12,1.12,250,2002-10-15 05:00:00
86,1.12,1.12,1.12,1.12,100,2002-10-16 05:00:00
87,1.28,1.28,1.12,1.12,450,2002-10-17 05:00:00
88,1.24,1.24,1.2,1.2,2250,2002-10-18 05:00:00
89,1.12,1.12,1.0,1.12,3725,2002-10-21 05:00:00
90,1.0,1.0,1.0,1.0,575,2002-10-22 05:00:00
91,1.0,1.04,1.0,1.0,575,2002-10-23 05:00:00
92,1.12,1.12,0.84,0.84,16850,2002-10-24 05:00:00
93,1.12,1.28,1.08,1.28,20375,2002-10-25 05:00:00
94,1.16,1.56,1.16,1.44,29750,2002-10-28 06:00:00
95,1.52,1.52,1.28,1.4,8800,2002-10-29 06:00:00
96,1.28,1.28,1.28,1.28,275,2002-10-30 06:00:00
97,1.28,1.48,1.24,1.24,44250,2002-10-31 06:00:00
98,1.28,1.36,1.28,1.36,2525,2002-11-01 06:00:00
99,1.28,1.32,1.28,1.32,10025,2002-11-04 06:00:00
100,1.28,1.28,1.28,1.28,1875,2002-11-05 06:00:00
101,1.28,1.32,1.28,1.28,2975,2002-11-06 06:00:00
102,1.24,1.32,1.24,1.28,750,2002-11-07 06:00:00
103,1.28,1.28,1.28,1.28,100,2002-11-08 06:00:00
104,1.28,1.28,1.28,1.28,25,2002-11-11 06:00:00
105,1.28,1.44,1.28,1.28,7825,2002-11-12 06:00:00
106,1.28,1.36,1.28,1.32,2075,2002-11-13 06:00:00
107,1.4,1.4,1.2,1.28,37350,2002-11-14 06:00:00
108,1.24,1.28,1.24,1.28,11025,2002-11-15 06:00:00
109,1.24,1.32,1.2,1.32,112000,2002-11-18 06:00:00
110,1.28,1.32,1.2,1.28,97525,2002-11-19 06:00:00
111,1.2,1.2,1.2,1.2,125,2002-11-20 06:00:00
112,1.2,1.28,1.2,1.28,15725,2002-11-21 06:00:00
113,1.24,1.28,1.2,1.28,1150,2002-11-22 06:00:00
114,1.2,1.32,1.2,1.24,12600,2002-11-25 06:00:00
115,1.24,1.32,1.24,1.24,5500,2002-11-26 06:00:00
116,1.24,1.28,1.24,1.24,10650,2002-11-27 06:00:00
117,1.28,1.28,1.28,1.28,750,2002-11-29 06:00:00
118,1.24,1.24,1.24,1.24,325,2002-12-02 06:00:00
119,1.24,1.24,1.24,1.24,375,2002-12-03 06:00:00
120,1.24,1.24,1.24,1.24,50,2002-12-04 06:00:00
121,1.24,1.24,1.2,1.2,9600,2002-12-05 06:00:00
122,1.16,1.24,1.16,1.16,5450,2002-12-06 06:00:00
123,1.24,1.24,1.16,1.2,3150,2002-12-09 06:00:00
124,1.16,1.2,1.12,1.12,16600,2002-12-10 06:00:00
125,1.12,1.2,1.12,1.12,1425,2002-12-11 06:00:00
126,1.12,1.16,1.12,1.12,4675,2002-12-12 06:00:00
127,1.12,1.16,1.12,1.12,2150,2002-12-13 06:00:00
128,1.16,1.16,1.08,1.12,15275,2002-12-16 06:00:00
129,1.08,1.08,1.08,1.08,1300,2002-12-17 06:00:00
130,1.08,1.2,1.08,1.12,4250,2002-12-18 06:00:00
131,1.16,1.16,1.08,1.08,26350,2002-12-19 06:00:00
132,1.08,1.08,1.04,1.04,1525,2002-12-20 06:00:00
133,1.04,1.28,1.04,1.04,16900,2002-12-23 06:00:00
134,1.04,1.08,1.04,1.08,14000,2002-12-24 06:00:00
135,1.04,1.08,1.04,1.08,2175,2002-12-26 06:00:00
136,1.04,1.2,1.04,1.08,16750,2002-12-27 06:00:00
137,1.04,1.08,1.04,1.04,5725,2002-12-30 06:00:00
138,1.04,1.16,1.04,1.16,6650,2002-12-31 06:00:00
139,1.0,1.08,0.92,1.0,22575,2003-01-02 06:00:00
140,1.0,1.0,0.88,0.88,5825,2003-01-03 06:00:00
141,0.88,0.92,0.8,0.88,54825,2003-01-06 06:00:00
142,0.88,0.96,0.88,0.88,31275,2003-01-07 06:00:00
143,0.88,0.96,0.88,0.96,12700,2003-01-08 06:00:00
144,0.88,0.96,0.88,0.96,2775,2003-01-09 06:00:00
145,0.92,0.96,0.88,0.96,14950,2003-01-10 06:00:00
146,0.92,1.16,0.88,1.16,55600,2003-01-13 06:00:00
147,1.0,1.0,1.0,1.0,75,2003-01-14 06:00:00
148,1.0,1.0,1.0,1.0,27650,2003-01-15 06:00:00
149,0.96,1.2,0.96,1.04,4950,2003-01-16 06:00:00
150,0.96,1.04,0.96,1.04,1800,2003-01-17 06:00:00
151,0.96,1.04,0.96,1.04,20800,2003-01-21 06:00:00
152,1.04,1.04,1.0,1.04,7525,2003-01-22 06:00:00
153,1.04,1.12,1.04,1.04,4575,2003-01-23 06:00:00
154,1.04,1.04,1.04,1.04,325,2003-01-24 06:00:00
155,1.04,1.04,1.04,1.04,25,2003-01-28 06:00:00
156,1.04,1.04,1.04,1.04,200,2003-01-29 06:00:00
157,1.04,1.04,1.04,1.04,375,2003-01-30 06:00:00
158,1.04,1.08,1.0,1.04,14450,2003-01-31 06:00:00
159,1.04,1.16,1.04,1.12,5875,2003-02-03 06:00:00
160,1.16,1.16,0.96,1.08,3850,2003-02-04 06:00:00
161,1.2,1.2,1.08,1.16,19600,2003-02-05 06:00:00
162,1.0,1.2,1.0,1.16,2750,2003-02-06 06:00:00
163,1.04,1.2,1.04,1.08,2075,2003-02-07 06:00:00
164,1.08,1.2,1.08,1.2,20750,2003-02-10 06:00:00
165,1.04,1.12,1.04,1.04,425,2003-02-11 06:00:00
166,1.2,1.28,1.12,1.12,45950,2003-02-12 06:00:00
167,1.12,1.12,1.08,1.12,3125,2003-02-13 06:00:00
168,1.08,1.16,1.08,1.16,525,2003-02-14 06:00:00
169,1.08,1.08,1.08,1.08,875,2003-02-18 06:00:00
170,1.08,1.12,1.08,1.12,7250,2003-02-19 06:00:00
171,1.2,1.2,1.12,1.12,2000,2003-02-20 06:00:00
172,1.08,1.08,1.08,1.08,125,2003-02-21 06:00:00
173,1.2,1.2,1.12,1.12,350,2003-02-24 06:00:00
174,1.08,1.12,1.04,1.04,12250,2003-02-27 06:00:00
175,1.04,1.12,1.04,1.04,1750,2003-02-28 06:00:00
176,1.12,1.12,1.0,1.12,45925,2003-03-03 06:00:00
177,1.0,1.0,1.0,1.0,17825,2003-03-04 06:00:00
178,1.0,1.0,1.0,1.0,75,2003-03-05 06:00:00
179,1.0,1.0,1.0,1.0,10275,2003-03-06 06:00:00
180,1.0,1.0,1.0,1.0,5925,2003-03-07 06:00:00
181,1.0,1.0,1.0,1.0,75,2003-03-10 06:00:00
182,1.0,1.0,1.0,1.0,75,2003-03-11 06:00:00
183,1.0,1.04,1.0,1.04,4650,2003-03-12 06:00:00
184,1.0,1.16,0.96,1.16,13625,2003-03-13 06:00:00
185,1.04,1.04,1.04,1.04,950,2003-03-14 06:00:00
186,1.04,1.04,0.96,0.96,5325,2003-03-17 06:00:00
187,0.96,0.96,0.96,0.96,3225,2003-03-18 06:00:00
188,0.96,0.96,0.96,0.96,2025,2003-03-19 06:00:00
189,0.96,1.0,0.96,1.0,7625,2003-03-20 06:00:00
190,0.96,0.96,0.96,0.96,125,2003-03-24 06:00:00
191,0.96,1.12,0.96,0.96,525,2003-03-26 06:00:00
192,0.96,0.96,0.96,0.96,500,2003-03-28 06:00:00
193,0.96,1.12,0.96,0.96,15125,2003-03-31 06:00:00
194,0.96,0.96,0.92,0.96,850,2003-04-02 06:00:00
195,0.92,0.92,0.92,0.92,1125,2003-04-03 06:00:00
196,0.92,1.12,0.92,1.08,35200,2003-04-04 06:00:00
197,1.0,1.0,1.0,1.0,750,2003-04-07 05:00:00
198,1.0,1.0,1.0,1.0,850,2003-04-08 05:00:00
199,1.0,1.08,1.0,1.08,4825,2003-04-09 05:00:00
200,1.08,1.08,1.08,1.08,3750,2003-04-10 05:00:00
201,1.08,1.08,1.08,1.08,2500,2003-04-11 05:00:00
202,1.04,1.16,1.04,1.12,13625,2003-04-14 05:00:00
203,1.12,1.12,1.12,1.12,7150,2003-04-15 05:00:00
204,1.16,1.16,1.08,1.08,1500,2003-04-16 05:00:00
205,1.08,1.08,1.08,1.08,75,2003-04-17 05:00:00
206,1.0,1.16,1.0,1.0,4525,2003-04-22 05:00:00
207,1.0,1.0,1.0,1.0,150,2003-04-23 05:00:00
208,1.0,1.16,1.0,1.0,2750,2003-04-24 05:00:00
209,1.12,1.16,1.08,1.12,23500,2003-04-28 05:00:00
210,1.08,1.12,1.0,1.08,1800,2003-04-30 05:00:00
211,1.0,1.04,0.96,1.04,69550,2003-05-01 05:00:00
212,1.0,1.0,1.0,1.0,625,2003-05-02 05:00:00
213,1.08,1.08,1.04,1.04,1500,2003-05-05 05:00:00
214,1.04,1.2,1.04,1.2,17325,2003-05-06 05:00:00
215,1.2,1.24,1.16,1.2,92400,2003-05-07 05:00:00
216,1.2,1.4,1.2,1.24,257775,2003-05-08 05:00:00
217,1.2,1.28,1.2,1.24,196600,2003-05-09 05:00:00
218,1.24,1.36,1.24,1.24,1175,2003-05-12 05:00:00
219,1.2,1.36,1.2,1.24,87625,2003-05-13 05:00:00
220,1.24,1.24,1.2,1.24,203850,2003-05-14 05:00:00
221,1.2,1.32,1.2,1.2,3525,2003-05-15 05:00:00
222,1.2,1.32,1.2,1.2,825,2003-05-16 05:00:00
223,1.2,1.32,1.2,1.32,6375,2003-05-19 05:00:00
224,1.16,1.2,1.12,1.12,42575,2003-05-20 05:00:00
225,1.2,1.2,1.04,1.04,15500,2003-05-21 05:00:00
226,1.08,1.08,1.08,1.08,125,2003-05-22 05:00:00
227,1.08,1.08,1.08,1.08,250,2003-05-23 05:00:00
228,1.08,1.24,1.08,1.24,15800,2003-05-27 05:00:00
229,1.12,1.12,1.12,1.12,1750,2003-05-28 05:00:00
230,1.24,1.24,1.08,1.24,16250,2003-05-29 05:00:00
231,1.08,1.12,1.08,1.12,6550,2003-05-30 05:00:00
232,1.08,1.08,1.08,1.08,500,2003-06-02 05:00:00
233,1.16,1.16,1.08,1.08,575,2003-06-03 05:00:00
234,1.08,1.28,1.08,1.2,64275,2003-06-04 05:00:00
235,1.2,1.28,1.2,1.2,9725,2003-06-05 05:00:00
236,1.2,1.2,1.2,1.2,1775,2003-06-06 05:00:00
237,1.2,1.32,1.2,1.2,3050,2003-06-09 05:00:00
238,1.2,1.32,1.2,1.24,5525,2003-06-10 05:00:00
239,1.2,1.2,1.2,1.2,50,2003-06-11 05:00:00
240,1.16,1.24,1.16,1.16,19575,2003-06-12 05:00:00
241,1.16,1.16,1.16,1.16,625,2003-06-13 05:00:00
242,1.24,1.24,1.16,1.16,750,2003-06-16 05:00:00
243,1.2,1.2,1.2,1.2,18750,2003-06-17 05:00:00
244,1.16,1.24,1.16,1.24,13775,2003-06-19 05:00:00
245,1.16,1.2,1.12,1.12,2875,2003-06-20 05:00:00
246,1.12,1.24,1.12,1.2,5025,2003-06-23 05:00:00
247,1.12,1.12,1.12,1.12,4650,2003-06-25 05:00:00
248,1.12,1.12,1.12,1.12,125,2003-06-26 05:00:00
249,1.08,1.12,1.08,1.08,6575,2003-06-27 05:00:00
250,1.12,1.28,1.08,1.24,12525,2003-06-30 05:00:00
251,1.08,1.12,1.08,1.12,300,2003-07-02 05:00:00
252,1.08,1.12,1.08,1.08,525,2003-07-07 05:00:00
253,1.08,1.2,1.08,1.2,2900,2003-07-08 05:00:00
254,1.08,1.24,1.08,1.2,29150,2003-07-09 05:00:00
255,1.24,1.24,1.16,1.2,7275,2003-07-10 05:00:00
256,1.16,1.24,1.16,1.24,54375,2003-07-11 05:00:00
257,1.16,1.24,1.16,1.2,6075,2003-07-14 05:00:00
258,1.16,1.24,1.16,1.2,3700,2003-07-15 05:00:00
259,1.16,1.24,1.16,1.2,19325,2003-07-16 05:00:00
260,1.16,1.24,1.16,1.2,9775,2003-07-17 05:00:00
261,1.24,1.24,1.2,1.2,98700,2003-07-18 05:00:00
262,1.16,1.2,1.16,1.16,8600,2003-07-21 05:00:00
263,1.16,1.16,1.16,1.16,700,2003-07-22 05:00:00
264,1.16,1.24,1.16,1.24,66800,2003-07-23 05:00:00
265,1.16,1.4,1.16,1.24,35650,2003-07-24 05:00:00
266,1.24,1.24,1.24,1.24,1750,2003-07-25 05:00:00
267,1.16,1.24,1.16,1.16,1950,2003-07-28 05:00:00
268,1.2,1.36,1.2,1.36,144800,2003-07-29 05:00:00
269,1.4,1.52,1.36,1.52,86700,2003-07-30 05:00:00
270,1.36,1.56,1.36,1.56,30775,2003-07-31 05:00:00
271,1.44,1.6,1.44,1.6,17150,2003-08-01 05:00:00
272,1.48,1.6,1.36,1.44,16375,2003-08-04 05:00:00
273,1.36,1.56,1.36,1.56,19700,2003-08-05 05:00:00
274,1.52,1.52,1.4,1.48,7375,2003-08-06 05:00:00
275,1.4,1.4,1.08,1.08,15500,2003-08-07 05:00:00
276,1.12,1.24,1.12,1.24,675,2003-08-08 05:00:00
277,1.24,1.24,1.12,1.24,13800,2003-08-11 05:00:00
278,1.2,1.24,1.16,1.16,45100,2003-08-12 05:00:00
279,1.16,1.2,1.16,1.16,5675,2003-08-13 05:00:00
280,1.16,1.2,1.12,1.16,14425,2003-08-14 05:00:00
281,1.16,1.16,1.16,1.16,500,2003-08-15 05:00:00
282,1.16,1.2,1.16,1.16,1425,2003-08-18 05:00:00
283,1.16,1.16,1.12,1.12,22500,2003-08-19 05:00:00
284,1.12,1.12,1.12,1.12,2800,2003-08-20 05:00:00
285,1.16,1.2,1.12,1.2,10775,2003-08-21 05:00:00
286,1.16,1.24,1.16,1.24,2775,2003-08-22 05:00:00
287,1.16,1.2,1.12,1.16,39000,2003-08-25 05:00:00
288,1.2,1.2,1.04,1.16,144075,2003-08-26 05:00:00
289,1.2,1.24,1.16,1.24,155425,2003-08-27 05:00:00
290,1.16,1.24,1.16,1.24,87275,2003-08-28 05:00:00
291,1.12,1.24,1.12,1.24,52800,2003-08-29 05:00:00
292,1.24,1.44,1.2,1.36,58125,2003-09-02 05:00:00
293,1.24,1.36,1.24,1.36,49925,2003-09-03 05:00:00
294,1.36,1.36,1.24,1.28,17550,2003-09-04 05:00:00
295,1.32,1.4,1.24,1.4,7450,2003-09-05 05:00:00
296,1.4,1.4,1.2,1.2,57200,2003-09-08 05:00:00
297,1.32,1.32,1.16,1.16,2675,2003-09-09 05:00:00
298,1.24,1.24,1.08,1.16,34500,2003-09-10 05:00:00
299,1.16,1.16,1.16,1.16,29150,2003-09-11 05:00:00
300,1.16,1.24,1.16,1.24,4300,2003-09-12 05:00:00
301,1.16,1.16,1.12,1.12,5425,2003-09-15 05:00:00
302,1.2,1.2,1.12,1.2,30100,2003-09-16 05:00:00
303,1.2,1.24,1.2,1.24,14425,2003-09-17 05:00:00
304,1.24,1.32,1.2,1.32,66050,2003-09-18 05:00:00
305,1.2,1.28,1.16,1.16,30450,2003-09-19 05:00:00
306,1.28,1.28,1.16,1.16,4450,2003-09-22 05:00:00
307,1.16,1.28,1.12,1.12,30800,2003-09-23 05:00:00
308,1.2,1.2,1.08,1.12,32750,2003-09-24 05:00:00
309,1.08,1.12,1.08,1.12,5325,2003-09-25 05:00:00
310,1.12,1.16,1.12,1.12,19900,2003-09-26 05:00:00
311,1.2,1.2,1.2,1.2,2625,2003-09-29 05:00:00
312,1.2,1.2,1.12,1.12,8100,2003-09-30 05:00:00
313,1.12,1.16,1.08,1.08,32375,2003-10-01 05:00:00
314,1.12,1.12,1.12,1.12,3250,2003-10-02 05:00:00
315,1.08,1.12,1.08,1.12,8150,2003-10-03 05:00:00
316,1.12,1.32,1.12,1.28,39225,2003-10-06 05:00:00
317,1.32,1.32,1.24,1.32,9175,2003-10-07 05:00:00
318,1.28,1.32,1.24,1.24,4625,2003-10-08 05:00:00
319,1.24,1.32,1.24,1.32,2025,2003-10-09 05:00:00
320,1.24,1.44,1.24,1.4,29775,2003-10-10 05:00:00
321,1.48,1.48,1.28,1.4,22125,2003-10-13 05:00:00
322,1.28,1.4,1.28,1.32,4075,2003-10-14 05:00:00
323,1.44,1.68,1.28,1.68,260400,2003-10-16 05:00:00
324,1.6,1.68,1.48,1.6,66950,2003-10-17 05:00:00
325,1.52,1.6,1.52,1.6,66925,2003-10-20 05:00:00
326,1.52,1.64,1.52,1.64,46850,2003-10-21 05:00:00
327,1.64,1.72,1.6,1.64,23825,2003-10-22 05:00:00
328,1.68,1.68,1.6,1.64,34075,2003-10-23 05:00:00
329,1.6,1.64,1.6,1.64,8900,2003-10-24 05:00:00
330,1.6,1.72,1.6,1.68,33325,2003-10-27 06:00:00
331,1.64,1.64,1.64,1.64,1350,2003-10-28 06:00:00
332,1.64,1.68,1.64,1.64,22425,2003-10-29 06:00:00
333,1.64,1.72,1.64,1.68,19975,2003-10-30 06:00:00
334,1.64,1.76,1.64,1.64,5125,2003-10-31 06:00:00
335,1.64,1.76,1.64,1.64,33500,2003-11-03 06:00:00
336,1.64,1.8,1.64,1.72,22150,2003-11-04 06:00:00
337,1.68,1.96,1.68,1.92,176550,2003-11-05 06:00:00
338,1.8,1.92,1.8,1.92,63250,2003-11-06 06:00:00
339,1.92,2.08,1.92,2.08,154925,2003-11-07 06:00:00
340,2.12,2.2,2.08,2.16,151900,2003-11-10 06:00:00
341,2.2,2.2,2.0,2.08,160325,2003-11-11 06:00:00
342,2.12,2.16,1.92,2.0,110550,2003-11-12 06:00:00
343,1.88,1.96,1.68,1.96,34300,2003-11-13 06:00:00
344,1.96,1.96,1.76,1.76,11650,2003-11-14 06:00:00
345,1.8,1.8,1.76,1.76,4500,2003-11-17 06:00:00
346,1.68,1.72,1.68,1.68,3975,2003-11-18 06:00:00
347,1.72,1.8,1.6,1.76,126550,2003-11-19 06:00:00
348,1.76,1.76,1.68,1.76,10375,2003-11-20 06:00:00
349,1.64,1.76,1.64,1.64,15050,2003-11-21 06:00:00
350,1.64,1.8,1.64,1.68,20525,2003-11-24 06:00:00
351,1.8,1.8,1.64,1.76,20125,2003-11-25 06:00:00
352,1.64,1.72,1.6,1.72,27675,2003-11-26 06:00:00
353,1.68,1.72,1.68,1.72,375,2003-11-28 06:00:00
354,1.8,2.0,1.68,2.0,25175,2003-12-01 06:00:00
355,2.0,2.0,1.8,1.84,19925,2003-12-02 06:00:00
356,1.8,2.04,1.8,2.0,3750,2003-12-03 06:00:00
357,1.84,2.04,1.8,1.8,108875,2003-12-04 06:00:00
358,1.84,1.84,1.84,1.84,275,2003-12-05 06:00:00
359,1.84,1.92,1.8,1.8,62775,2003-12-08 06:00:00
360,1.8,1.8,1.8,1.8,8100,2003-12-09 06:00:00
361,1.8,1.88,1.8,1.8,140925,2003-12-10 06:00:00
362,1.76,1.84,1.76,1.76,76975,2003-12-11 06:00:00
363,1.68,1.8,1.68,1.72,14025,2003-12-12 06:00:00
364,1.72,1.84,1.72,1.72,8375,2003-12-15 06:00:00
365,1.68,1.84,1.68,1.84,3775,2003-12-16 06:00:00
366,1.68,1.84,1.68,1.72,275,2003-12-17 06:00:00
367,1.68,1.72,1.68,1.72,3825,2003-12-18 06:00:00
368,1.68,1.84,1.68,1.84,1350,2003-12-19 06:00:00
369,1.68,1.72,1.68,1.68,6125,2003-12-22 06:00:00
370,1.84,1.84,1.68,1.68,14175,2003-12-23 06:00:00
371,1.6,1.72,1.6,1.72,24475,2003-12-24 06:00:00
372,1.68,1.68,1.68,1.68,5600,2003-12-26 06:00:00
373,1.68,1.84,1.68,1.68,11200,2003-12-29 06:00:00
374,1.64,1.84,1.64,1.8,16825,2003-12-30 06:00:00
375,1.64,1.92,1.64,1.92,12850,2003-12-31 06:00:00
376,1.64,1.92,1.64,1.92,6375,2004-01-02 06:00:00
377,1.68,1.92,1.68,1.72,2300,2004-01-05 06:00:00
378,1.68,1.76,1.68,1.76,4375,2004-01-06 06:00:00
379,1.72,1.92,1.68,1.68,1575,2004-01-07 06:00:00
380,2.04,2.04,1.68,1.76,6325,2004-01-08 06:00:00
381,1.68,1.72,1.68,1.72,1475,2004-01-09 06:00:00
382,1.72,1.92,1.72,1.8,6475,2004-01-12 06:00:00
383,1.8,2.0,1.72,1.8,13975,2004-01-13 06:00:00
384,1.8,1.92,1.8,1.84,17375,2004-01-14 06:00:00
385,1.84,1.92,1.76,1.84,68600,2004-01-15 06:00:00
386,1.76,1.8,1.76,1.76,1925,2004-01-16 06:00:00
387,1.76,2.0,1.76,1.84,22475,2004-01-20 06:00:00
388,1.8,1.92,1.8,1.92,21825,2004-01-21 06:00:00
389,1.92,2.28,1.88,2.16,84825,2004-01-22 06:00:00
390,2.32,2.32,2.08,2.08,76525,2004-01-23 06:00:00
391,2.2,2.32,1.96,2.08,55375,2004-01-26 06:00:00
392,2.0,2.04,2.0,2.04,13750,2004-01-27 06:00:00
393,2.0,2.12,1.96,2.0,53350,2004-01-28 06:00:00
394,1.96,2.0,1.96,2.0,14800,2004-01-29 06:00:00
395,2.08,2.08,1.96,2.08,3250,2004-01-30 06:00:00
396,2.08,2.08,1.96,2.08,15175,2004-02-02 06:00:00
397,2.08,2.08,1.96,2.0,29800,2004-02-03 06:00:00
398,1.96,2.08,1.96,2.04,7725,2004-02-04 06:00:00
399,2.08,2.12,1.96,2.08,22250,2004-02-05 06:00:00
400,2.04,2.12,2.04,2.12,72150,2004-02-06 06:00:00
401,2.12,2.12,2.04,2.08,14025,2004-02-09 06:00:00
402,2.04,2.16,2.0,2.08,49700,2004-02-10 06:00:00
403,2.0,2.12,2.0,2.08,47950,2004-02-11 06:00:00
404,2.16,2.16,2.0,2.08,21275,2004-02-12 06:00:00
405,2.12,2.16,2.08,2.16,60550,2004-02-13 06:00:00
406,2.16,3.0,2.08,2.6,333000,2004-02-17 06:00:00
407,2.6,2.68,2.36,2.44,61425,2004-02-18 06:00:00
408,2.4,2.48,2.4,2.44,25325,2004-02-19 06:00:00
409,2.48,2.48,2.4,2.44,9750,2004-02-20 06:00:00
410,2.4,2.4,2.28,2.28,12750,2004-02-23 06:00:00
411,2.28,2.48,2.2,2.36,19300,2004-02-24 06:00:00
412,2.4,2.48,2.32,2.4,38125,2004-02-25 06:00:00
