,open,high,low,close,volume,datetime
224,2.35,2.39,2.24,2.24,20400,2003-05-02 05:00:00
225,2.3,2.3,2.25,2.26,8200,2003-05-05 05:00:00
226,2.26,2.27,2.25,2.25,2300,2003-05-06 05:00:00
227,2.24,2.24,2.2,2.2,2100,2003-05-07 05:00:00
228,2.18,2.25,2.18,2.2,14700,2003-05-08 05:00:00
229,2.29,2.33,2.25,2.25,8300,2003-05-09 05:00:00
230,2.25,2.34,2.15,2.21,5400,2003-05-12 05:00:00
231,2.33,2.33,2.2,2.27,3700,2003-05-13 05:00:00
232,2.16,2.34,2.16,2.31,6300,2003-05-14 05:00:00
233,2.35,2.35,2.32,2.32,500,2003-05-15 05:00:00
234,2.34,2.34,2.15,2.32,2900,2003-05-16 05:00:00
235,2.3,2.3,2.25,2.28,4400,2003-05-19 05:00:00
236,2.27,2.27,2.15,2.25,1900,2003-05-20 05:00:00
237,2.26,2.26,2.2,2.2,2000,2003-05-21 05:00:00
238,2.2,2.2,2.05,2.2,16800,2003-05-22 05:00:00
239,2.16,2.16,2.15,2.15,3100,2003-05-23 05:00:00
240,2.19,2.19,2.16,2.16,1700,2003-05-27 05:00:00
241,2.24,2.31,2.2,2.2,8700,2003-05-28 05:00:00
242,2.2,2.2,2.2,2.2,700,2003-05-29 05:00:00
243,2.29,2.3,2.25,2.26,10400,2003-05-30 05:00:00
244,2.2,2.29,2.2,2.25,9300,2003-06-02 05:00:00
245,2.25,2.25,2.2,2.25,5700,2003-06-03 05:00:00
246,2.26,2.26,2.26,2.26,1700,2003-06-04 05:00:00
247,2.3,2.32,2.26,2.32,12600,2003-06-05 05:00:00
248,2.3,2.33,2.3,2.33,3500,2003-06-06 05:00:00
249,2.33,2.33,2.3,2.33,7000,2003-06-09 05:00:00
250,2.3,2.34,2.3,2.33,5400,2003-06-10 05:00:00
251,2.34,2.34,2.25,2.31,11500,2003-06-11 05:00:00
252,2.29,2.33,2.29,2.33,4600,2003-06-12 05:00:00
253,2.33,2.33,2.32,2.32,1400,2003-06-13 05:00:00
254,2.33,2.33,2.26,2.32,12500,2003-06-16 05:00:00
255,2.26,2.26,2.22,2.25,13900,2003-06-17 05:00:00
256,2.25,2.3,2.25,2.3,13600,2003-06-18 05:00:00
257,2.3,2.3,2.15,2.23,6300,2003-06-19 05:00:00
258,2.22,2.22,2.17,2.17,15600,2003-06-20 05:00:00
259,2.3,2.3,2.15,2.17,11400,2003-06-23 05:00:00
260,2.2,2.26,2.2,2.26,4200,2003-06-24 05:00:00
261,2.22,2.28,2.15,2.28,3400,2003-06-25 05:00:00
262,2.3,2.3,2.18,2.29,3600,2003-06-26 05:00:00
263,2.29,2.3,2.18,2.3,9800,2003-06-27 05:00:00
264,2.3,2.3,2.18,2.3,10000,2003-06-30 05:00:00
265,2.2,2.3,2.2,2.21,900,2003-07-01 05:00:00
266,2.21,2.3,2.21,2.21,2100,2003-07-02 05:00:00
267,2.2,2.24,2.2,2.24,3200,2003-07-03 05:00:00
268,2.23,2.25,2.22,2.23,8900,2003-07-07 05:00:00
269,2.24,2.24,2.24,2.24,1600,2003-07-08 05:00:00
270,2.24,2.25,2.2,2.2,8500,2003-07-09 05:00:00
271,2.25,2.25,2.24,2.25,5300,2003-07-10 05:00:00
272,2.25,2.25,2.25,2.25,1000,2003-07-11 05:00:00
273,2.24,2.25,2.23,2.25,17900,2003-07-14 05:00:00
274,2.25,2.25,2.22,2.22,7300,2003-07-15 05:00:00
275,2.25,2.29,2.21,2.21,9100,2003-07-16 05:00:00
276,2.24,2.24,2.2,2.22,4400,2003-07-17 05:00:00
277,2.23,2.23,2.23,2.23,1200,2003-07-18 05:00:00
278,2.23,2.23,2.21,2.22,7800,2003-07-21 05:00:00
279,2.24,2.27,2.2,2.2,17000,2003-07-22 05:00:00
280,2.2,2.3,2.11,2.3,38900,2003-07-23 05:00:00
281,2.14,2.33,2.14,2.27,22200,2003-07-24 05:00:00
282,2.33,2.33,2.13,2.24,4900,2003-07-25 05:00:00
283,2.25,2.48,2.25,2.42,75200,2003-07-28 05:00:00
284,2.43,2.45,2.39,2.4,18600,2003-07-29 05:00:00
285,2.47,2.47,2.41,2.41,4000,2003-07-30 05:00:00
286,2.4,2.47,2.4,2.4,4100,2003-07-31 05:00:00
287,2.32,2.47,2.31,2.44,16400,2003-08-01 05:00:00
288,2.44,2.46,2.4,2.4,4900,2003-08-04 05:00:00
289,2.41,2.46,2.41,2.42,5700,2003-08-05 05:00:00
290,2.42,2.45,2.4,2.42,4500,2003-08-06 05:00:00
291,2.32,2.46,2.32,2.41,10300,2003-08-07 05:00:00
292,2.32,2.4,2.32,2.4,500,2003-08-08 05:00:00
293,2.41,2.41,2.41,2.41,400,2003-08-11 05:00:00
294,2.47,2.47,2.41,2.41,1500,2003-08-12 05:00:00
295,2.4,2.47,2.4,2.47,1400,2003-08-13 05:00:00
296,2.35,2.4,2.35,2.38,19400,2003-08-14 05:00:00
297,2.41,2.41,2.38,2.38,10100,2003-08-15 05:00:00
298,2.44,2.47,2.38,2.47,7400,2003-08-18 05:00:00
299,2.38,2.46,2.38,2.41,39500,2003-08-19 05:00:00
300,2.45,2.46,2.4,2.4,10100,2003-08-20 05:00:00
301,2.4,2.55,2.4,2.48,70300,2003-08-21 05:00:00
302,2.5,2.5,2.38,2.45,21700,2003-08-22 05:00:00
303,2.38,2.46,2.38,2.46,19000,2003-08-25 05:00:00
304,2.45,2.45,2.4,2.4,4800,2003-08-26 05:00:00
305,2.48,2.48,2.4,2.45,6700,2003-08-27 05:00:00
306,2.45,2.45,2.45,2.45,2700,2003-08-28 05:00:00
307,2.4,2.45,2.4,2.45,8500,2003-08-29 05:00:00
308,2.42,2.45,2.4,2.4,12000,2003-09-02 05:00:00
309,2.36,2.48,2.36,2.48,10500,2003-09-03 05:00:00
310,2.42,2.47,2.42,2.44,7500,2003-09-04 05:00:00
311,2.47,2.47,2.42,2.47,2900,2003-09-05 05:00:00
312,2.53,2.54,2.44,2.5,22700,2003-09-08 05:00:00
313,2.76,3.0,2.64,2.82,48100,2003-09-09 05:00:00
314,2.75,2.82,2.71,2.77,14600,2003-09-10 05:00:00
315,2.85,2.85,2.71,2.84,13900,2003-09-11 05:00:00
316,2.85,2.85,2.8,2.84,6500,2003-09-12 05:00:00
317,2.85,2.96,2.84,2.88,9100,2003-09-15 05:00:00
318,2.95,2.96,2.84,2.85,13300,2003-09-16 05:00:00
319,2.9,2.9,2.85,2.85,10900,2003-09-17 05:00:00
320,2.88,2.89,2.6,2.6,19200,2003-09-18 05:00:00
321,2.6,2.7,2.58,2.66,9100,2003-09-19 05:00:00
322,2.7,2.75,2.67,2.71,10100,2003-09-22 05:00:00
323,2.7,2.75,2.7,2.73,3400,2003-09-23 05:00:00
324,2.75,2.79,2.52,2.66,15400,2003-09-24 05:00:00
325,2.6,2.66,2.54,2.55,4100,2003-09-25 05:00:00
326,2.5,2.6,2.4,2.45,9400,2003-09-26 05:00:00
327,2.51,2.55,2.45,2.5,10600,2003-09-29 05:00:00
328,2.55,2.55,2.5,2.55,6800,2003-09-30 05:00:00
329,2.53,2.54,2.4,2.47,8700,2003-10-01 05:00:00
330,2.45,2.57,2.45,2.54,16800,2003-10-02 05:00:00
331,2.55,2.55,2.45,2.55,4000,2003-10-03 05:00:00
332,2.45,2.55,2.4,2.54,11700,2003-10-06 05:00:00
333,2.53,2.54,2.46,2.49,2400,2003-10-07 05:00:00
334,2.54,2.59,2.52,2.53,2200,2003-10-08 05:00:00
335,2.53,2.56,2.52,2.55,26400,2003-10-09 05:00:00
336,2.55,2.55,2.4,2.4,10100,2003-10-10 05:00:00
337,2.4,2.51,2.4,2.48,3300,2003-10-13 05:00:00
338,2.51,2.54,2.45,2.5,3400,2003-10-14 05:00:00
339,2.54,2.54,2.47,2.54,10000,2003-10-15 05:00:00
340,2.53,2.54,2.52,2.52,3000,2003-10-16 05:00:00
341,2.55,2.55,2.5,2.5,1300,2003-10-17 05:00:00
342,2.38,2.95,2.2,2.86,33200,2003-10-20 05:00:00
343,2.9,3.1,2.9,2.98,47100,2003-10-21 05:00:00
344,3.1,3.1,2.83,2.9,27700,2003-10-22 05:00:00
345,2.93,2.97,2.9,2.9,14700,2003-10-23 05:00:00
346,2.91,2.93,2.9,2.9,12300,2003-10-24 05:00:00
347,2.85,2.92,2.85,2.86,17000,2003-10-27 06:00:00
348,2.86,2.9,2.86,2.88,8600,2003-10-28 06:00:00
349,2.89,2.99,2.88,2.9,14500,2003-10-29 06:00:00
350,3.05,3.1,2.95,3.02,33500,2003-10-30 06:00:00
351,3.06,3.1,2.9,3.1,18100,2003-10-31 06:00:00
352,2.99,3.45,2.9,3.3,37800,2003-11-03 06:00:00
353,3.32,3.42,3.2,3.3,16800,2003-11-04 06:00:00
354,3.26,3.33,3.19,3.27,16600,2003-11-05 06:00:00
355,3.19,3.34,3.19,3.19,13800,2003-11-06 06:00:00
356,3.19,3.23,2.92,3.09,14900,2003-11-07 06:00:00
357,3.03,3.2,3.01,3.01,10700,2003-11-10 06:00:00
358,3.08,3.18,3.02,3.05,16400,2003-11-11 06:00:00
359,3.16,3.17,3.02,3.11,6400,2003-11-12 06:00:00
360,3.11,3.17,3.11,3.11,9600,2003-11-13 06:00:00
361,3.16,3.18,3.09,3.17,25300,2003-11-14 06:00:00
362,3.17,3.18,3.08,3.1,11500,2003-11-17 06:00:00
363,3.1,3.17,3.04,3.11,10700,2003-11-18 06:00:00
364,3.16,3.19,3.1,3.1,45900,2003-11-19 06:00:00
365,3.2,3.28,3.05,3.1,132300,2003-11-20 06:00:00
366,3.26,3.45,3.12,3.28,56000,2003-11-21 06:00:00
367,3.3,3.68,3.3,3.67,477600,2003-11-24 06:00:00
368,3.74,3.8,3.59,3.61,207900,2003-11-25 06:00:00
369,3.68,3.75,3.47,3.7,40000,2003-11-26 06:00:00
370,3.7,3.93,3.7,3.93,53700,2003-11-28 06:00:00
371,3.93,3.93,3.76,3.83,40400,2003-12-01 06:00:00
372,3.9,3.93,3.78,3.83,25500,2003-12-02 06:00:00
373,3.8,3.93,3.8,3.82,28600,2003-12-03 06:00:00
374,3.82,3.89,2.8,3.25,178600,2003-12-04 06:00:00
375,3.2,3.23,3.0,3.11,80500,2003-12-05 06:00:00
376,3.2,3.2,3.05,3.13,17000,2003-12-08 06:00:00
377,3.19,3.19,3.07,3.11,28300,2003-12-09 06:00:00
378,3.07,3.15,3.05,3.1,32700,2003-12-10 06:00:00
379,3.09,3.14,3.07,3.09,15200,2003-12-11 06:00:00
380,3.09,3.18,3.09,3.09,7300,2003-12-12 06:00:00
381,3.19,3.2,3.09,3.14,15300,2003-12-15 06:00:00
382,3.11,3.2,3.11,3.12,26500,2003-12-16 06:00:00
383,3.11,3.28,3.11,3.25,7400,2003-12-17 06:00:00
384,3.29,3.39,3.23,3.23,18500,2003-12-18 06:00:00
385,3.27,3.29,3.24,3.24,3200,2003-12-19 06:00:00
386,3.21,3.39,3.21,3.36,5600,2003-12-22 06:00:00
387,3.3,3.3,3.2,3.29,9300,2003-12-23 06:00:00
388,3.3,3.39,3.3,3.37,6100,2003-12-24 06:00:00
389,3.3,3.39,3.3,3.37,10800,2003-12-26 06:00:00
390,3.39,3.44,3.02,3.39,60700,2003-12-29 06:00:00
391,3.3,3.35,3.18,3.27,10100,2003-12-30 06:00:00
392,3.18,3.45,3.15,3.33,24600,2003-12-31 06:00:00
393,3.45,3.49,3.31,3.37,6800,2004-01-02 06:00:00
394,3.47,3.47,3.18,3.39,35500,2004-01-05 06:00:00
395,3.3,3.45,3.3,3.31,15100,2004-01-06 06:00:00
396,3.47,3.47,3.3,3.36,4100,2004-01-07 06:00:00
397,3.3,3.39,3.3,3.38,8000,2004-01-08 06:00:00
398,3.3,3.4,3.3,3.32,12900,2004-01-09 06:00:00
399,3.4,3.4,3.3,3.35,13500,2004-01-12 06:00:00
400,3.3,3.32,3.22,3.29,25200,2004-01-13 06:00:00
401,3.34,3.39,3.3,3.35,14600,2004-01-14 06:00:00
402,3.36,3.4,3.33,3.33,12800,2004-01-15 06:00:00
403,3.33,3.4,3.2,3.26,24900,2004-01-16 06:00:00
404,3.1,3.27,3.01,3.26,34600,2004-01-20 06:00:00
405,3.12,3.37,3.12,3.22,11700,2004-01-21 06:00:00
406,3.22,3.36,3.2,3.36,13300,2004-01-22 06:00:00
407,3.2,3.5,3.2,3.31,8600,2004-01-23 06:00:00
408,3.26,3.39,3.22,3.29,13100,2004-01-26 06:00:00
409,3.34,3.37,3.26,3.31,3000,2004-01-27 06:00:00
410,3.31,3.31,3.26,3.26,7100,2004-01-28 06:00:00
