,open,high,low,close,volume,datetime
203,17.94,18.06,17.32,18.01,268200,2003-03-31 06:00:00
204,18.01,18.01,17.54,17.78,167400,2003-04-01 06:00:00
205,17.98,18.49,17.98,18.43,757800,2003-04-02 06:00:00
206,18.49,18.5,18.05,18.2,150100,2003-04-03 06:00:00
207,18.2,18.27,17.87,18.13,113400,2003-04-04 06:00:00
208,18.25,18.51,18.09,18.16,188900,2003-04-07 05:00:00
209,18.1,18.11,17.77,18.01,204800,2003-04-08 05:00:00
210,18.0,18.24,17.75,17.75,176800,2003-04-09 05:00:00
211,17.75,17.95,17.71,17.94,142200,2003-04-10 05:00:00
212,18.05,18.3,17.68,17.99,151900,2003-04-11 05:00:00
213,17.99,18.64,17.99,18.64,224500,2003-04-14 05:00:00
214,18.6,18.6,18.19,18.32,279700,2003-04-15 05:00:00
215,18.32,18.4,18.0,18.07,193900,2003-04-16 05:00:00
216,18.25,18.4,18.06,18.2,152500,2003-04-17 05:00:00
217,18.6,18.64,18.28,18.3,288300,2003-04-21 05:00:00
218,18.3,18.5,18.26,18.49,214900,2003-04-22 05:00:00
219,18.54,18.73,18.3,18.6,448300,2003-04-23 05:00:00
220,18.48,18.58,18.29,18.37,134300,2003-04-24 05:00:00
221,18.37,18.6,18.25,18.6,359800,2003-04-25 05:00:00
222,18.6,19.04,18.6,18.76,228700,2003-04-28 05:00:00
223,18.86,19.09,18.72,18.81,141000,2003-04-29 05:00:00
224,18.75,18.88,18.5,18.81,233800,2003-04-30 05:00:00
225,18.65,18.69,18.46,18.6,349200,2003-05-01 05:00:00
226,18.55,18.85,18.55,18.62,192000,2003-05-02 05:00:00
227,18.7,18.7,18.55,18.64,287300,2003-05-05 05:00:00
228,18.64,18.68,18.52,18.65,144700,2003-05-06 05:00:00
229,18.65,18.67,18.5,18.53,198300,2003-05-07 05:00:00
230,18.4,18.64,18.3,18.5,251500,2003-05-08 05:00:00
231,18.5,18.68,18.4,18.65,154600,2003-05-09 05:00:00
232,18.68,18.68,18.47,18.57,203400,2003-05-12 05:00:00
233,18.5,18.59,18.28,18.38,152600,2003-05-13 05:00:00
234,18.48,18.51,18.17,18.26,115500,2003-05-14 05:00:00
235,18.35,18.47,18.18,18.41,170100,2003-05-15 05:00:00
236,18.41,18.51,18.18,18.3,466000,2003-05-16 05:00:00
237,18.2,18.23,18.06,18.11,327400,2003-05-19 05:00:00
238,17.86,18.3,17.86,18.17,205200,2003-05-20 05:00:00
239,18.07,18.31,18.03,18.17,185800,2003-05-21 05:00:00
240,18.1,18.46,18.05,18.33,231600,2003-05-22 05:00:00
241,18.33,18.46,18.2,18.33,138500,2003-05-23 05:00:00
242,18.32,18.38,18.13,18.21,317800,2003-05-27 05:00:00
243,18.3,18.3,18.05,18.07,349700,2003-05-28 05:00:00
244,17.9,18.13,17.67,17.73,392300,2003-05-29 05:00:00
245,17.7,18.04,17.69,18.0,525300,2003-05-30 05:00:00
246,18.2,18.2,17.9,18.0,691700,2003-06-02 05:00:00
247,18.0,18.1,17.91,17.94,230100,2003-06-03 05:00:00
248,18.0,18.27,17.9,18.05,319700,2003-06-04 05:00:00
249,18.05,18.13,17.91,17.95,184600,2003-06-05 05:00:00
250,17.95,18.0,17.63,17.68,368100,2003-06-06 05:00:00
251,17.63,17.64,17.4,17.4,615600,2003-06-09 05:00:00
252,17.41,17.61,17.33,17.5,634400,2003-06-10 05:00:00
253,17.5,17.76,17.23,17.76,288600,2003-06-11 05:00:00
254,17.86,17.93,17.61,17.93,210100,2003-06-12 05:00:00
255,17.93,17.99,17.83,17.9,305300,2003-06-13 05:00:00
256,17.9,18.17,17.7,18.07,277600,2003-06-16 05:00:00
257,18.07,18.32,18.07,18.22,329000,2003-06-17 05:00:00
258,18.2,18.22,18.03,18.15,357900,2003-06-18 05:00:00
259,18.2,18.25,18.11,18.11,628700,2003-06-19 05:00:00
260,18.12,18.48,17.94,18.36,1211100,2003-06-20 05:00:00
261,18.3,18.32,18.0,18.12,545900,2003-06-23 05:00:00
262,18.13,18.48,18.13,18.24,407000,2003-06-24 05:00:00
263,18.45,18.75,18.25,18.32,297200,2003-06-25 05:00:00
264,18.45,18.54,18.25,18.35,153200,2003-06-26 05:00:00
265,19.2,19.2,18.51,18.65,727600,2003-06-27 05:00:00
266,18.65,18.77,18.39,18.43,235300,2003-06-30 05:00:00
267,18.43,18.5,18.11,18.42,433600,2003-07-01 05:00:00
268,18.48,18.73,18.27,18.49,289800,2003-07-02 05:00:00
269,18.35,18.53,18.25,18.39,178200,2003-07-03 05:00:00
270,18.4,18.59,18.28,18.47,579900,2003-07-07 05:00:00
271,18.47,18.56,18.28,18.39,331800,2003-07-08 05:00:00
272,18.32,18.5,18.15,18.15,216200,2003-07-09 05:00:00
273,18.15,18.17,17.84,17.84,194200,2003-07-10 05:00:00
274,17.9,18.26,17.9,18.26,351300,2003-07-11 05:00:00
275,18.26,18.55,18.03,18.05,259200,2003-07-14 05:00:00
276,18.05,18.62,18.04,18.51,378600,2003-07-15 05:00:00
277,18.51,18.65,18.43,18.64,629400,2003-07-16 05:00:00
278,18.6,18.61,18.28,18.28,286800,2003-07-17 05:00:00
279,18.3,18.59,18.3,18.59,215200,2003-07-18 05:00:00
280,18.53,18.61,18.27,18.56,379800,2003-07-21 05:00:00
281,18.55,19.0,18.52,19.0,525100,2003-07-22 05:00:00
282,18.92,18.92,18.51,18.65,258800,2003-07-23 05:00:00
283,18.8,19.0,18.6,18.82,291200,2003-07-24 05:00:00
284,18.75,18.95,18.69,18.8,272800,2003-07-25 05:00:00
285,18.9,19.15,18.75,18.97,313800,2003-07-28 05:00:00
286,19.0,19.04,18.8,18.94,305000,2003-07-29 05:00:00
287,19.0,19.21,18.85,19.04,393700,2003-07-30 05:00:00
288,19.09,19.11,18.7,18.9,327400,2003-07-31 05:00:00
289,18.9,18.99,18.64,18.8,271000,2003-08-01 05:00:00
290,18.93,19.03,18.65,18.95,243900,2003-08-04 05:00:00
291,18.9,19.03,18.75,18.89,185300,2003-08-05 05:00:00
292,18.8,19.0,18.7,18.92,195800,2003-08-06 05:00:00
293,18.86,19.24,18.85,19.02,240600,2003-08-07 05:00:00
294,19.12,19.43,19.02,19.31,221700,2003-08-08 05:00:00
295,19.31,19.65,19.28,19.43,232500,2003-08-11 05:00:00
296,19.5,19.57,19.15,19.57,102000,2003-08-12 05:00:00
297,19.57,19.66,19.53,19.6,116000,2003-08-13 05:00:00
298,19.5,19.98,19.5,19.92,248500,2003-08-14 05:00:00
299,19.98,20.2,19.8,20.2,162300,2003-08-15 05:00:00
300,20.3,20.3,20.15,20.23,238300,2003-08-18 05:00:00
301,20.15,20.33,19.99,20.16,223100,2003-08-19 05:00:00
302,20.16,20.49,20.1,20.31,248800,2003-08-20 05:00:00
303,20.25,20.5,20.15,20.45,203200,2003-08-21 05:00:00
304,20.4,20.46,19.93,19.93,226200,2003-08-22 05:00:00
305,19.93,19.99,19.75,19.8,155500,2003-08-25 05:00:00
306,19.75,19.8,19.58,19.73,166500,2003-08-26 05:00:00
307,19.78,19.93,19.66,19.87,84200,2003-08-27 05:00:00
308,19.9,20.3,19.8,20.22,209600,2003-08-28 05:00:00
309,20.18,20.2,20.06,20.14,70900,2003-08-29 05:00:00
310,20.14,20.43,20.14,20.25,320900,2003-09-02 05:00:00
311,20.26,20.34,20.09,20.1,232800,2003-09-03 05:00:00
312,20.1,20.34,19.94,20.25,381800,2003-09-04 05:00:00
313,20.15,20.17,20.0,20.1,177200,2003-09-05 05:00:00
314,20.1,20.48,20.1,20.41,121000,2003-09-08 05:00:00
315,20.28,20.8,20.1,20.61,350000,2003-09-09 05:00:00
316,20.48,20.6,20.22,20.43,358200,2003-09-10 05:00:00
317,20.4,20.5,20.16,20.19,260300,2003-09-11 05:00:00
318,20.09,20.21,19.8,20.03,340600,2003-09-12 05:00:00
319,20.0,20.16,19.89,20.05,143300,2003-09-15 05:00:00
320,20.0,20.21,19.9,20.2,301600,2003-09-16 05:00:00
321,20.25,20.55,20.05,20.52,227800,2003-09-17 05:00:00
322,20.47,20.59,20.19,20.46,203900,2003-09-18 05:00:00
323,20.55,20.55,20.24,20.37,193900,2003-09-19 05:00:00
324,20.37,20.37,19.91,19.98,139900,2003-09-22 05:00:00
325,19.94,20.0,19.86,20.0,320200,2003-09-23 05:00:00
326,20.13,20.13,19.7,19.86,175900,2003-09-24 05:00:00
327,19.96,19.99,19.39,19.4,248900,2003-09-25 05:00:00
328,19.33,19.5,19.11,19.25,239800,2003-09-26 05:00:00
329,19.26,19.61,19.21,19.61,140600,2003-09-29 05:00:00
330,19.61,19.7,19.3,19.42,254200,2003-09-30 05:00:00
331,19.43,19.83,19.43,19.83,285200,2003-10-01 05:00:00
332,19.87,19.9,19.59,19.86,224500,2003-10-02 05:00:00
333,19.97,20.1,19.72,19.86,236100,2003-10-03 05:00:00
334,19.96,20.19,19.87,19.99,136500,2003-10-06 05:00:00
335,19.95,20.0,19.78,19.98,166900,2003-10-07 05:00:00
336,19.9,20.22,19.9,19.98,182800,2003-10-08 05:00:00
337,20.1,20.2,19.8,20.2,292500,2003-10-09 05:00:00
338,20.4,20.4,20.05,20.28,226000,2003-10-10 05:00:00
339,20.25,20.53,20.17,20.37,86900,2003-10-13 05:00:00
340,20.37,20.37,19.56,19.92,707800,2003-10-14 05:00:00
341,20.75,20.75,20.14,20.6,481900,2003-10-15 05:00:00
342,20.5,20.58,20.24,20.33,510500,2003-10-16 05:00:00
343,20.35,20.48,19.84,19.97,195100,2003-10-17 05:00:00
344,19.97,20.0,19.72,19.73,181400,2003-10-20 05:00:00
345,19.8,19.86,19.39,19.48,407200,2003-10-21 05:00:00
346,19.35,19.35,19.0,19.1,465300,2003-10-22 05:00:00
347,18.97,19.18,18.85,19.1,244700,2003-10-23 05:00:00
348,19.2,19.25,19.0,19.2,254400,2003-10-24 05:00:00
349,19.2,19.28,18.89,19.0,174000,2003-10-27 06:00:00
350,19.01,19.29,18.95,19.16,209800,2003-10-28 06:00:00
351,19.15,19.37,19.1,19.25,202000,2003-10-29 06:00:00
352,19.45,19.9,19.34,19.71,839000,2003-10-30 06:00:00
353,19.8,20.0,19.7,19.7,149800,2003-10-31 06:00:00
354,19.9,20.0,19.71,19.71,182000,2003-11-03 06:00:00
355,19.9,19.9,19.65,19.81,216000,2003-11-04 06:00:00
356,19.71,19.79,19.4,19.49,185800,2003-11-05 06:00:00
357,19.55,19.79,19.32,19.78,224400,2003-11-06 06:00:00
358,19.78,20.12,19.77,19.95,747400,2003-11-07 06:00:00
359,19.94,19.98,19.34,19.37,269900,2003-11-10 06:00:00
360,19.4,19.56,19.37,19.47,117900,2003-11-11 06:00:00
361,19.47,19.85,19.47,19.76,417100,2003-11-12 06:00:00
362,19.73,19.98,19.73,19.9,302500,2003-11-13 06:00:00
363,19.95,20.35,19.95,20.01,394100,2003-11-14 06:00:00
364,20.01,20.1,19.68,19.88,153500,2003-11-17 06:00:00
365,19.9,20.0,19.53,19.61,181300,2003-11-18 06:00:00
366,19.65,19.65,19.38,19.44,183400,2003-11-19 06:00:00
367,19.6,19.6,19.34,19.36,148900,2003-11-20 06:00:00
368,19.4,19.49,19.25,19.41,137300,2003-11-21 06:00:00
369,19.46,19.78,19.4,19.78,150700,2003-11-24 06:00:00
370,19.68,19.78,19.52,19.77,173900,2003-11-25 06:00:00
371,19.95,19.95,19.5,19.67,133200,2003-11-26 06:00:00
372,19.72,19.81,19.67,19.71,78300,2003-11-28 06:00:00
373,19.81,20.14,19.81,20.06,245000,2003-12-01 06:00:00
374,20.16,20.16,19.94,19.96,379900,2003-12-02 06:00:00
375,20.0,21.11,19.99,21.0,1407600,2003-12-03 06:00:00
376,20.9,21.42,20.9,21.17,632300,2003-12-04 06:00:00
377,20.92,21.25,20.83,21.01,543400,2003-12-05 06:00:00
378,20.99,21.4,20.99,21.24,460500,2003-12-08 06:00:00
379,21.38,21.84,21.2,21.46,587900,2003-12-09 06:00:00
380,21.46,21.56,21.31,21.45,413200,2003-12-10 06:00:00
381,21.28,21.28,21.18,21.25,981000,2003-12-11 06:00:00
382,21.22,21.41,21.08,21.3,427900,2003-12-12 06:00:00
383,21.4,21.5,21.24,21.25,543200,2003-12-15 06:00:00
384,21.36,21.36,21.16,21.29,1164600,2003-12-16 06:00:00
385,21.3,21.35,21.23,21.34,363600,2003-12-17 06:00:00
386,21.35,21.5,21.25,21.5,494700,2003-12-18 06:00:00
387,21.55,21.55,21.25,21.39,272100,2003-12-19 06:00:00
388,21.24,21.5,21.24,21.38,245100,2003-12-22 06:00:00
389,21.4,21.4,21.27,21.35,207700,2003-12-23 06:00:00
390,21.3,21.35,21.22,21.35,114500,2003-12-24 06:00:00
391,21.35,21.35,21.3,21.33,53000,2003-12-26 06:00:00
392,21.35,21.45,21.3,21.43,325800,2003-12-29 06:00:00
393,21.45,21.6,21.35,21.5,294400,2003-12-30 06:00:00
394,21.6,22.11,21.55,21.86,470600,2003-12-31 06:00:00
395,21.86,22.12,21.67,21.71,218500,2004-01-02 06:00:00
396,21.66,22.09,21.66,22.02,266100,2004-01-05 06:00:00
397,22.03,22.04,21.8,21.86,150200,2004-01-06 06:00:00
398,22.0,22.45,21.87,22.3,602500,2004-01-07 06:00:00
399,22.49,22.65,22.31,22.6,379300,2004-01-08 06:00:00
400,22.6,22.63,22.39,22.39,297000,2004-01-09 06:00:00
401,22.29,22.33,22.07,22.24,336200,2004-01-12 06:00:00
402,22.25,22.51,22.11,22.51,410000,2004-01-13 06:00:00
403,22.45,22.75,22.41,22.63,122700,2004-01-14 06:00:00
404,22.78,22.78,22.3,22.55,141500,2004-01-15 06:00:00
405,22.55,22.69,22.38,22.66,242600,2004-01-16 06:00:00
406,22.5,23.24,22.47,22.98,562200,2004-01-20 06:00:00
407,22.98,22.98,22.69,22.8,577000,2004-01-21 06:00:00
408,22.81,22.81,21.99,22.2,916600,2004-01-22 06:00:00
409,22.21,22.25,21.58,21.62,609400,2004-01-23 06:00:00
