,open,high,low,close,volume,datetime
35,23.4,24.64,23.355,24.39,296506,2017-12-21 06:00:00
36,24.51,24.59,23.06,23.13,490952,2017-12-22 06:00:00
37,23.12,23.3999,22.63,23.03,116514,2017-12-26 06:00:00
38,23.1,23.68,22.72,23.61,82744,2017-12-27 06:00:00
39,23.64,24.33,23.1848,24.31,209081,2017-12-28 06:00:00
40,24.43,24.45,23.665,23.92,123439,2017-12-29 06:00:00
41,24.14,24.4577,23.77,24.27,291583,2018-01-02 06:00:00
42,24.5,25.525,24.5,25.05,484223,2018-01-03 06:00:00
43,25.3,25.5401,24.65,24.92,177916,2018-01-04 06:00:00
44,25.06,25.35,24.84,25.0,98722,2018-01-05 06:00:00
45,25.12,25.495,24.52,25.41,158243,2018-01-08 06:00:00
46,25.43,26.6999,25.33,26.6,289949,2018-01-09 06:00:00
47,26.61,28.0,26.32,27.99,209886,2018-01-10 06:00:00
48,28.3,28.9,26.14,26.45,331737,2018-01-11 06:00:00
49,26.43,26.769,25.17,25.88,193630,2018-01-12 06:00:00
50,25.87,26.08,25.26,25.58,193166,2018-01-16 06:00:00
51,25.71,25.71,23.885,24.86,265479,2018-01-17 06:00:00
52,24.88,25.87,24.4208,25.51,318346,2018-01-18 06:00:00
53,25.77,27.09,25.3,26.75,220731,2018-01-19 06:00:00
54,27.15,27.49,25.2701,25.68,246613,2018-01-22 06:00:00
55,25.79,26.33,24.87,25.91,160359,2018-01-23 06:00:00
56,25.96,26.33,25.33,25.47,73488,2018-01-24 06:00:00
57,25.58,25.58,24.75,25.01,85958,2018-01-25 06:00:00
58,25.05,26.28,24.5001,26.27,221980,2018-01-26 06:00:00
59,26.27,26.5,25.18,25.22,86945,2018-01-29 06:00:00
60,25.0,26.31,24.9,26.26,211383,2018-01-30 06:00:00
61,26.57,27.0,26.125,26.6,446402,2018-01-31 06:00:00
62,26.5,27.52,26.4,27.49,321876,2018-02-01 06:00:00
63,27.29,28.255,26.751,26.95,286222,2018-02-02 06:00:00
64,26.95,27.62,26.26,26.8,212088,2018-02-05 06:00:00
65,26.42,28.0,26.2,26.42,450330,2018-02-06 06:00:00
66,26.5,26.78,26.32,26.52,169649,2018-02-07 06:00:00
67,26.47,27.47,25.06,25.29,276360,2018-02-08 06:00:00
68,25.35,25.87,24.21,25.24,284979,2018-02-09 06:00:00
69,25.3,25.88,24.9709,25.74,104615,2018-02-12 06:00:00
70,25.58,26.4173,25.58,25.72,209156,2018-02-13 06:00:00
71,25.5,26.09,25.455,25.81,188103,2018-02-14 06:00:00
72,25.95,26.75,25.55,26.54,234523,2018-02-15 06:00:00
73,26.55,27.02,25.7747,26.84,205950,2018-02-16 06:00:00
74,26.69,26.94,25.2,26.15,350387,2018-02-20 06:00:00
75,26.23,26.5,25.55,25.9,84653,2018-02-21 06:00:00
76,25.86,26.23,25.45,25.9,75039,2018-02-22 06:00:00
77,26.11,26.5,25.92,26.16,290505,2018-02-23 06:00:00
78,26.34,26.69,26.14,26.41,260851,2018-02-26 06:00:00
79,26.42,26.85,26.03,26.64,324504,2018-02-27 06:00:00
80,26.75,26.75,26.18,26.32,201750,2018-02-28 06:00:00
81,26.35,26.72,26.2,26.25,107429,2018-03-01 06:00:00
82,26.21,26.645,25.82,26.48,123116,2018-03-02 06:00:00
83,26.44,26.7,25.6301,26.49,64085,2018-03-05 06:00:00
84,26.57,27.89,26.57,27.29,194183,2018-03-06 06:00:00
85,27.19,30.33,26.9872,29.98,769401,2018-03-07 06:00:00
86,29.84,30.65,28.57,29.24,419970,2018-03-08 06:00:00
87,29.5,30.0,28.0621,29.4,164387,2018-03-09 06:00:00
88,29.4,30.36,28.6,30.11,183846,2018-03-12 05:00:00
89,30.19,30.76,28.651,29.6,219495,2018-03-13 05:00:00
90,29.62,30.37,29.11,29.21,199875,2018-03-14 05:00:00
91,29.22,29.84,28.76,29.5,177736,2018-03-15 05:00:00
92,29.39,29.73,28.0,29.58,647420,2018-03-16 05:00:00
93,29.3,30.0,28.48,29.58,494512,2018-03-19 05:00:00
94,29.59,32.24,29.465,31.85,412974,2018-03-20 05:00:00
95,31.85,33.385,31.46,31.46,571141,2018-03-21 05:00:00
96,31.98,31.98,29.18,30.59,538753,2018-03-22 05:00:00
97,30.54,30.7699,29.8,30.31,396881,2018-03-23 05:00:00
98,30.79,32.55,29.72,32.12,331997,2018-03-26 05:00:00
99,32.5,32.7,30.6,30.98,304180,2018-03-27 05:00:00
100,30.85,31.04,29.76,30.75,239578,2018-03-28 05:00:00
101,30.82,31.5,30.25,31.36,143175,2018-03-29 05:00:00
102,31.17,31.205,29.99,30.15,232834,2018-04-02 05:00:00
103,30.31,30.38,29.35,30.28,225776,2018-04-03 05:00:00
104,29.7,30.63,29.2,30.44,243284,2018-04-04 05:00:00
105,30.73,31.8,30.4,30.83,170098,2018-04-05 05:00:00
106,30.64,30.7,29.885,30.13,259484,2018-04-06 05:00:00
107,30.45,30.69,29.94,30.27,74118,2018-04-09 05:00:00
108,30.72,30.975,29.9,30.79,126997,2018-04-10 05:00:00
109,30.68,30.96,29.58,29.87,197553,2018-04-11 05:00:00
110,29.97,30.64,29.57,30.34,369896,2018-04-12 05:00:00
111,30.42,30.47,29.49,29.6,107486,2018-04-13 05:00:00
112,29.71,29.9166,29.11,29.39,145817,2018-04-16 05:00:00
113,29.4,30.5399,29.39,30.09,147937,2018-04-17 05:00:00
114,30.01,30.11,29.3446,29.83,190234,2018-04-18 05:00:00
115,29.4,29.94,29.4,29.85,125560,2018-04-19 05:00:00
116,29.85,29.85,29.34,29.82,200340,2018-04-20 05:00:00
117,29.99,30.26,29.21,29.52,317743,2018-04-23 05:00:00
118,29.78,30.04,28.56,28.97,244621,2018-04-24 05:00:00
119,28.85,29.04,28.2216,28.96,139481,2018-04-25 05:00:00
120,29.02,29.4,27.75,27.99,227508,2018-04-26 05:00:00
121,28.2,29.19,27.88,28.96,135886,2018-04-27 05:00:00
122,29.0,29.3,28.15,28.98,270490,2018-04-30 05:00:00
123,28.99,29.165,28.33,28.75,196817,2018-05-01 05:00:00
124,28.61,29.02,27.94,29.01,337217,2018-05-02 05:00:00
125,28.97,28.99,28.225,28.62,383209,2018-05-03 05:00:00
126,28.53,29.96,28.5,29.66,363547,2018-05-04 05:00:00
127,29.99,30.89,29.99,30.46,174365,2018-05-07 05:00:00
128,30.42,30.86,29.89,30.55,213701,2018-05-08 05:00:00
129,30.69,31.4,30.02,30.93,309100,2018-05-09 05:00:00
130,31.12,31.35,30.92,30.95,186437,2018-05-10 05:00:00
131,31.15,31.63,30.11,31.45,203772,2018-05-11 05:00:00
132,31.5,31.5,30.67,31.27,264247,2018-05-14 05:00:00
133,31.5,34.01,30.13,33.55,1378129,2018-05-15 05:00:00
134,33.71,35.35,33.11,35.16,909056,2018-05-16 05:00:00
135,35.08,36.76,34.741,36.155,584802,2018-05-17 05:00:00
136,35.98,37.19,35.82,35.84,351020,2018-05-18 05:00:00
137,36.05,36.15,35.37,35.57,214735,2018-05-21 05:00:00
138,35.74,35.74,35.0,35.32,275204,2018-05-22 05:00:00
139,35.25,35.5,34.77,35.17,146151,2018-05-23 05:00:00
140,35.21,35.23,34.85,34.97,199009,2018-05-24 05:00:00
141,34.68,35.48,34.68,35.31,173154,2018-05-25 05:00:00
142,35.15,35.339,34.895,35.0,110201,2018-05-29 05:00:00
143,35.17,36.26,35.13,35.16,149813,2018-05-30 05:00:00
144,35.33,35.81,35.16,35.19,167358,2018-05-31 05:00:00
145,35.4,36.01,34.96,35.78,254587,2018-06-01 05:00:00
146,35.86,36.89,35.86,36.67,276351,2018-06-04 05:00:00
147,36.0,36.605,35.26,36.06,520081,2018-06-05 05:00:00
148,36.46,36.72,35.825,36.29,365835,2018-06-06 05:00:00
149,35.48,35.99,34.35,35.66,3873799,2018-06-07 05:00:00
150,35.38,36.0,34.85,35.91,596995,2018-06-08 05:00:00
151,35.99,36.44,35.62,35.75,385788,2018-06-11 05:00:00
152,35.78,36.46,35.78,35.97,386662,2018-06-12 05:00:00
153,35.97,37.1,35.97,36.32,936271,2018-06-13 05:00:00
154,36.63,37.77,36.01,36.75,609911,2018-06-14 05:00:00
155,36.89,37.5744,36.168,36.37,547242,2018-06-15 05:00:00
156,36.38,37.224,35.78,36.17,513741,2018-06-18 05:00:00
157,35.88,35.88,33.23,34.99,653082,2018-06-19 05:00:00
158,35.14,35.705,34.63,35.46,422123,2018-06-20 05:00:00
159,35.57,36.61,35.07,35.28,515097,2018-06-21 05:00:00
160,35.43,35.43,33.55,34.73,3320076,2018-06-22 05:00:00
161,34.3,34.31,33.05,33.89,580252,2018-06-25 05:00:00
162,34.07,34.76,33.925,34.18,429422,2018-06-26 05:00:00
163,34.08,34.59,33.88,33.95,623869,2018-06-27 05:00:00
164,33.77,34.17,33.05,33.7,266325,2018-06-28 05:00:00
165,33.81,34.41,33.555,34.18,291942,2018-06-29 05:00:00
166,33.84,34.64,33.83,34.52,122994,2018-07-02 05:00:00
167,34.54,34.81,33.39,33.8,182741,2018-07-03 05:00:00
168,33.95,34.25,33.51,34.04,229035,2018-07-05 05:00:00
169,34.0,34.72,33.81,34.59,242691,2018-07-06 05:00:00
170,34.75,35.02,34.2801,34.77,209798,2018-07-09 05:00:00
171,34.86,34.96,34.23,34.48,135599,2018-07-10 05:00:00
172,34.31,34.79,33.79,34.09,158808,2018-07-11 05:00:00
173,34.32,34.79,34.15,34.73,219882,2018-07-12 05:00:00
174,34.72,34.97,34.3,34.63,159747,2018-07-13 05:00:00
175,34.68,34.99,34.07,34.51,215388,2018-07-16 05:00:00
176,34.33,34.89,33.3002,34.62,242886,2018-07-17 05:00:00
177,34.61,36.0273,34.61,35.47,353595,2018-07-18 05:00:00
178,35.41,35.88,34.88,35.08,234743,2018-07-19 05:00:00
179,35.22,35.3339,33.82,34.77,330694,2018-07-20 05:00:00
180,34.65,35.21,34.31,34.75,127333,2018-07-23 05:00:00
181,34.92,35.81,34.13,35.8,1434383,2018-07-24 05:00:00
182,35.81,37.21,35.77,36.45,308405,2018-07-25 05:00:00
183,36.5,37.1,36.0978,36.57,179584,2018-07-26 05:00:00
184,36.49,36.49,35.43,35.6,132798,2018-07-27 05:00:00
185,35.61,35.61,34.2232,34.88,352731,2018-07-30 05:00:00
186,35.09,35.55,34.56,35.1,124831,2018-07-31 05:00:00
187,35.18,35.98,34.69,34.88,282911,2018-08-01 05:00:00
188,34.66,35.74,34.66,35.49,202237,2018-08-02 05:00:00
189,35.54,36.35,34.88,35.3,177715,2018-08-03 05:00:00
190,35.25,36.24,35.1,35.93,311300,2018-08-06 05:00:00
191,35.94,36.47,34.835,34.95,384331,2018-08-07 05:00:00
192,34.81,35.6,34.7316,35.26,182287,2018-08-08 05:00:00
193,35.39,37.1,34.73,36.54,720822,2018-08-09 05:00:00
194,37.5,39.1965,36.5,38.04,1038019,2018-08-10 05:00:00
195,38.61,41.81,38.61,39.43,763990,2018-08-13 05:00:00
196,40.25,40.25,38.81,39.66,404813,2018-08-14 05:00:00
197,39.61,39.8,39.01,39.26,261795,2018-08-15 05:00:00
198,39.37,40.25,39.11,39.82,403464,2018-08-16 05:00:00
199,39.77,40.25,39.03,40.2,336354,2018-08-17 05:00:00
200,40.25,40.83,39.86,40.23,367203,2018-08-20 05:00:00
201,40.23,40.37,39.685,40.14,592213,2018-08-21 05:00:00
202,40.1,40.75,39.96,40.03,200608,2018-08-22 05:00:00
203,40.05,40.44,39.84,39.9,247269,2018-08-23 05:00:00
204,40.22,40.69,39.86,40.51,318857,2018-08-24 05:00:00
205,40.75,41.69,40.5,40.98,322236,2018-08-27 05:00:00
206,41.1,41.28,40.075,40.64,242916,2018-08-28 05:00:00
207,40.77,41.409,40.77,41.36,148672,2018-08-29 05:00:00
208,41.16,41.5,40.6,40.87,200420,2018-08-30 05:00:00
209,40.82,41.8607,40.69,41.77,381006,2018-08-31 05:00:00
210,41.92,43.06,41.8386,42.35,281935,2018-09-04 05:00:00
211,42.36,42.395,39.82,40.93,352738,2018-09-05 05:00:00
212,40.86,41.1,39.9,40.88,303515,2018-09-06 05:00:00
213,40.52,41.61,40.31,40.44,250818,2018-09-07 05:00:00
214,40.7,41.495,40.0,40.96,237060,2018-09-10 05:00:00
215,40.9,41.38,40.84,41.04,157634,2018-09-11 05:00:00
216,40.96,41.21,39.66,40.4,380758,2018-09-12 05:00:00
217,40.64,41.08,39.8,39.98,278229,2018-09-13 05:00:00
218,39.98,40.49,39.4473,39.98,263459,2018-09-14 05:00:00
219,39.63,40.47,38.37,38.63,414988,2018-09-17 05:00:00
220,38.86,40.39,38.86,39.83,503803,2018-09-18 05:00:00
221,39.8,39.91,38.241,39.5,326320,2018-09-19 05:00:00
222,39.83,40.42,39.6,39.96,415562,2018-09-20 05:00:00
223,39.92,41.02,39.89,40.9,1063590,2018-09-21 05:00:00
224,40.61,41.45,40.4841,41.28,314234,2018-09-24 05:00:00
225,41.36,42.4,41.36,41.95,295205,2018-09-25 05:00:00
226,42.15,42.47,41.81,41.97,215833,2018-09-26 05:00:00
227,42.28,43.66,42.112,42.21,289374,2018-09-27 05:00:00
228,42.21,43.54,42.05,43.45,289321,2018-09-28 05:00:00
229,43.6,43.99,42.6,42.75,338825,2018-10-01 05:00:00
230,42.75,43.34,41.62,41.96,170446,2018-10-02 05:00:00
231,42.02,42.17,41.47,42.04,314105,2018-10-03 05:00:00
232,41.81,41.81,41.0,41.61,168147,2018-10-04 05:00:00
233,41.52,42.0366,41.0201,41.69,317791,2018-10-05 05:00:00
234,41.7,41.7,40.255,40.88,327310,2018-10-08 05:00:00
235,40.68,41.45,39.68,39.91,293777,2018-10-09 05:00:00
236,39.89,40.0,35.63,35.7,530080,2018-10-10 05:00:00
237,35.49,37.29,33.88,33.93,502601,2018-10-11 05:00:00
238,34.29,35.0,34.29,34.94,461772,2018-10-12 05:00:00
239,34.9,34.94,33.9,34.12,255954,2018-10-15 05:00:00
240,34.67,35.7,33.99,35.23,329677,2018-10-16 05:00:00
241,35.6,36.09,34.79,36.0,161261,2018-10-17 05:00:00
242,35.98,36.45,35.3,36.43,388196,2018-10-18 05:00:00
243,36.33,36.73,35.49,35.86,682363,2018-10-19 05:00:00
244,35.85,37.4,35.72,36.79,244015,2018-10-22 05:00:00
245,36.06,36.97,35.46,36.8,310416,2018-10-23 05:00:00
246,36.73,37.4,35.21,35.26,347817,2018-10-24 05:00:00
247,35.32,37.16,35.32,37.06,444895,2018-10-25 05:00:00
248,36.31,37.45,35.3542,36.83,450482,2018-10-26 05:00:00
249,37.53,38.23,36.22,36.65,343728,2018-10-29 05:00:00
250,36.51,37.43,36.114,36.97,274193,2018-10-30 05:00:00
251,37.58,38.55,37.378,38.14,200814,2018-10-31 05:00:00
252,38.4,39.07,37.6,37.68,229980,2018-11-01 05:00:00
253,37.89,38.585,37.3,37.9,226977,2018-11-02 05:00:00
254,37.9,37.9,30.16,30.7,2070322,2018-11-05 06:00:00
255,30.53,32.48,30.5,31.92,664433,2018-11-06 06:00:00
256,32.29,34.57,32.29,33.61,238790,2018-11-07 06:00:00
257,33.35,33.69,32.63,33.62,573244,2018-11-08 06:00:00
258,34.25,34.8511,31.02,32.12,533242,2018-11-09 06:00:00
259,32.15,32.97,31.92,32.3,224894,2018-11-12 06:00:00
260,32.44,33.59,32.44,32.63,261297,2018-11-13 06:00:00
261,32.8,33.56,31.91,32.18,153658,2018-11-14 06:00:00
262,32.24,33.55,32.21,33.37,288822,2018-11-15 06:00:00
263,32.96,33.55,32.5,33.17,239141,2018-11-16 06:00:00
264,32.81,33.01,29.84,29.85,269873,2018-11-19 06:00:00
265,28.75,30.33,28.4824,29.13,268917,2018-11-20 06:00:00
266,29.65,30.21,29.0984,29.43,181101,2018-11-21 06:00:00
267,28.94,30.06,28.94,29.5,67730,2018-11-23 06:00:00
268,29.75,30.13,28.74,29.48,265812,2018-11-26 06:00:00
269,29.07,29.84,28.59,29.47,158692,2018-11-27 06:00:00
270,29.24,31.03,29.1775,30.99,210355,2018-11-28 06:00:00
271,30.93,31.785,30.24,31.32,206689,2018-11-29 06:00:00
272,31.57,32.44,31.3,32.31,370554,2018-11-30 06:00:00
273,32.93,33.91,32.585,32.99,439550,2018-12-03 06:00:00
274,32.78,33.1,30.28,30.39,582918,2018-12-04 06:00:00
275,29.82,31.08,29.1,30.59,317815,2018-12-06 06:00:00
276,30.58,31.06,29.03,29.26,219169,2018-12-07 06:00:00
277,29.23,30.0121,29.09,29.6,209446,2018-12-10 06:00:00
278,30.07,30.37,28.76,28.84,184381,2018-12-11 06:00:00
279,29.44,30.34,28.96,29.53,320327,2018-12-12 06:00:00
280,29.76,30.01,29.02,29.09,110377,2018-12-13 06:00:00
281,28.55,28.84,27.35,27.4,298918,2018-12-14 06:00:00
282,27.19,28.05,26.4416,27.29,236193,2018-12-17 06:00:00
283,27.73,28.15,27.13,27.17,224769,2018-12-18 06:00:00
284,27.2,28.97,27.17,27.62,365375,2018-12-19 06:00:00
285,27.61,28.33,26.23,27.32,207949,2018-12-20 06:00:00
286,27.42,27.42,25.59,25.73,754309,2018-12-21 06:00:00
287,25.33,26.28,25.28,25.5,115514,2018-12-24 06:00:00
288,25.61,27.08,25.43,27.06,138284,2018-12-26 06:00:00
289,26.7,27.33,26.19,27.18,201141,2018-12-27 06:00:00
290,27.48,27.53,26.43,26.74,168879,2018-12-28 06:00:00
291,27.03,27.87,26.75,27.58,145501,2018-12-31 06:00:00
292,27.01,27.55,26.49,26.76,232440,2019-01-02 06:00:00
293,26.43,27.1,25.54,25.63,185409,2019-01-03 06:00:00
294,26.19,27.17,25.74,27.11,358918,2019-01-04 06:00:00
295,27.01,28.0,26.87,27.84,176835,2019-01-07 06:00:00
296,27.85,29.03,27.65,28.99,232138,2019-01-08 06:00:00
297,29.06,29.26,28.37,29.08,118584,2019-01-09 06:00:00
298,28.86,29.235,28.58,28.95,129554,2019-01-10 06:00:00
299,28.81,29.26,28.5,29.23,109464,2019-01-11 06:00:00
300,28.96,29.13,28.51,29.01,150255,2019-01-14 06:00:00
301,29.02,29.78,28.82,29.71,154478,2019-01-15 06:00:00
302,29.89,30.3,29.69,30.25,202562,2019-01-16 06:00:00
303,30.32,31.28,30.19,31.1,194745,2019-01-17 06:00:00
304,31.23,31.5701,30.89,30.93,235974,2019-01-18 06:00:00
305,30.74,31.57,30.64,31.52,258243,2019-01-22 06:00:00
306,31.84,31.98,30.84,31.45,149302,2019-01-23 06:00:00
307,31.48,31.775,30.695,30.84,207940,2019-01-24 06:00:00
308,31.18,31.52,30.95,31.25,158239,2019-01-25 06:00:00
309,30.94,31.1,30.28,30.84,139072,2019-01-28 06:00:00
310,30.85,31.24,30.5005,30.71,248904,2019-01-29 06:00:00
311,31.04,32.55,30.61,32.33,225974,2019-01-30 06:00:00
312,32.01,32.76,32.01,32.38,253796,2019-01-31 06:00:00
313,32.28,32.99,32.235,32.81,201940,2019-02-01 06:00:00
314,32.6,33.62,32.56,33.4,242973,2019-02-04 06:00:00
315,33.51,33.98,33.245,33.77,137225,2019-02-05 06:00:00
316,33.72,33.9,33.5,33.75,156146,2019-02-06 06:00:00
317,33.43,33.67,33.09,33.25,94146,2019-02-07 06:00:00
318,33.07,33.71,33.07,33.71,45096,2019-02-08 06:00:00
319,33.97,34.02,33.38,33.55,146337,2019-02-11 06:00:00
320,33.74,34.24,33.55,33.99,188726,2019-02-12 06:00:00
321,34.21,34.44,33.66,33.94,166263,2019-02-13 06:00:00
322,33.8,34.5,33.8,34.16,149260,2019-02-14 06:00:00
323,34.3,34.9,33.955,34.64,122377,2019-02-15 06:00:00
324,34.46,34.58,34.06,34.28,181876,2019-02-19 06:00:00
325,34.39,34.719,34.03,34.13,144251,2019-02-20 06:00:00
326,34.12,34.12,33.32,33.55,102047,2019-02-21 06:00:00
327,33.02,33.92,32.67,33.08,442247,2019-02-22 06:00:00
328,33.36,34.06,32.76,32.79,430923,2019-02-25 06:00:00
329,32.8,35.25,32.8,35.25,752824,2019-02-26 06:00:00
330,35.02,35.25,34.145,34.69,97067,2019-02-27 06:00:00
331,34.74,36.15,34.05,35.46,549643,2019-02-28 06:00:00
332,35.43,37.44,35.43,36.48,358646,2019-03-01 06:00:00
333,36.83,37.12,35.73,36.13,419528,2019-03-04 06:00:00
334,35.78,35.99,35.26,35.61,390885,2019-03-05 06:00:00
335,35.42,35.755,35.175,35.5,189195,2019-03-06 06:00:00
336,35.41,36.26,35.41,36.1,219425,2019-03-07 06:00:00
337,35.64,36.21,35.63,36.0,176433,2019-03-08 06:00:00
338,36.33,37.99,36.33,37.8,266636,2019-03-11 05:00:00
339,37.81,38.63,37.2,38.53,242070,2019-03-12 05:00:00
340,38.75,39.2,38.43,38.56,256038,2019-03-13 05:00:00
341,38.74,38.74,38.24,38.27,118378,2019-03-14 05:00:00
342,38.23,39.57,38.1,39.02,472931,2019-03-15 05:00:00
343,39.03,39.49,38.01,38.26,161278,2019-03-18 05:00:00
344,38.51,38.84,37.63,37.7,236292,2019-03-19 05:00:00
345,37.45,37.9144,36.8201,37.37,134913,2019-03-20 05:00:00
346,37.13,38.285,37.02,38.11,248162,2019-03-21 05:00:00
347,37.92,37.92,36.11,36.19,146480,2019-03-22 05:00:00
348,36.07,36.59,34.8148,36.56,225939,2019-03-25 05:00:00
349,37.0,37.671,36.75,37.35,227876,2019-03-26 05:00:00
350,37.33,37.56,36.335,37.21,130502,2019-03-27 05:00:00
351,37.22,37.51,36.81,37.46,273429,2019-03-28 05:00:00
352,37.58,37.58,36.76,36.81,192123,2019-03-29 05:00:00
353,37.48,38.1,36.58,38.03,322430,2019-04-01 05:00:00
354,38.02,39.51,37.68,39.47,472747,2019-04-02 05:00:00
355,39.73,39.95,38.72,38.88,140650,2019-04-03 05:00:00
356,38.81,38.81,37.45,37.8,125506,2019-04-04 05:00:00
357,37.84,38.34,37.46,37.56,180867,2019-04-05 05:00:00
358,37.24,37.865,36.11,37.07,128644,2019-04-08 05:00:00
359,36.77,37.09,36.56,36.58,118658,2019-04-09 05:00:00
360,36.48,37.25,36.44,36.77,125808,2019-04-10 05:00:00
361,36.78,36.92,36.52,36.6,107722,2019-04-11 05:00:00
362,36.7,36.7,36.29,36.51,101469,2019-04-12 05:00:00
363,36.49,36.6,35.98,36.36,136244,2019-04-15 05:00:00
364,36.43,37.32,36.04,36.97,197227,2019-04-16 05:00:00
365,37.14,37.27,36.15,36.71,100439,2019-04-17 05:00:00
366,36.47,37.2527,36.47,36.79,172847,2019-04-18 05:00:00
367,36.67,38.1,36.67,38.03,112112,2019-04-22 05:00:00
368,38.23,39.15,38.23,38.81,217925,2019-04-23 05:00:00
369,38.73,39.44,38.69,38.99,199899,2019-04-24 05:00:00
370,39.02,39.195,37.93,38.15,105334,2019-04-25 05:00:00
371,37.95,38.735,37.95,38.42,167299,2019-04-26 05:00:00
372,38.41,39.285,38.225,38.99,175233,2019-04-29 05:00:00
373,38.91,39.54,38.48,39.44,162654,2019-04-30 05:00:00
374,39.45,39.45,37.69,37.71,143912,2019-05-01 05:00:00
375,37.41,37.52,36.445,36.93,115322,2019-05-02 05:00:00
376,36.97,37.525,36.63,37.29,231053,2019-05-03 05:00:00
377,36.27,37.64,36.12,37.59,124123,2019-05-06 05:00:00
378,37.07,37.72,36.62,37.11,121436,2019-05-07 05:00:00
379,36.9,37.71,36.895,37.53,111319,2019-05-08 05:00:00
380,36.89,37.52,36.23,37.17,172642,2019-05-09 05:00:00
381,36.33,37.255,35.18,35.99,574984,2019-05-10 05:00:00
382,35.12,35.2,33.64,34.05,221862,2019-05-13 05:00:00
383,34.06,34.69,33.72,34.36,316965,2019-05-14 05:00:00
384,34.1,35.99,34.1,35.95,183946,2019-05-15 05:00:00
385,35.88,36.95,35.55,36.41,284517,2019-05-16 05:00:00
386,36.03,36.87,35.89,36.0,202147,2019-05-17 05:00:00
387,35.57,35.91,35.06,35.55,179488,2019-05-20 05:00:00
388,35.87,36.94,35.81,36.76,388698,2019-05-21 05:00:00
389,36.65,37.73,36.45,37.3,277970,2019-05-22 05:00:00
390,36.86,37.35,36.28,37.01,369828,2019-05-23 05:00:00
391,37.02,38.09,37.02,37.32,337329,2019-05-24 05:00:00
392,37.19,38.3,37.19,38.06,666761,2019-05-28 05:00:00
393,37.68,38.31,37.37,37.78,320469,2019-05-29 05:00:00
394,38.07,38.47,37.88,38.4,184129,2019-05-30 05:00:00
395,37.7,38.95,37.7,38.11,230128,2019-05-31 05:00:00
396,37.87,38.06,36.39,36.82,779746,2019-06-03 05:00:00
397,37.49,38.16,36.82,38.14,191858,2019-06-04 05:00:00
398,35.77,37.265,33.7,35.77,1863757,2019-06-05 05:00:00
399,35.72,35.76,34.7401,34.8,1775389,2019-06-06 05:00:00
400,35.0,35.39,34.33,35.3,1125516,2019-06-07 05:00:00
401,35.43,35.79,33.94,35.08,469354,2019-06-10 05:00:00
402,35.09,35.64,34.89,35.54,737033,2019-06-11 05:00:00
403,35.58,36.07,35.22,35.5,201104,2019-06-12 05:00:00
404,35.67,35.87,35.34,35.75,677553,2019-06-13 05:00:00
405,35.49,37.05,35.49,36.97,563001,2019-06-14 05:00:00
406,37.19,37.95,37.06,37.52,361057,2019-06-17 05:00:00
407,37.7,38.61,37.5,37.8,464440,2019-06-18 05:00:00
