,open,high,low,close,volume,datetime
227,5.05,5.07,4.9501,5.03,8513,2009-06-02 05:00:00
228,4.9,5.0,4.9,5.0,7967,2009-06-03 05:00:00
229,5.05,5.15,4.86,5.0,6165,2009-06-04 05:00:00
230,5.1,5.1499,4.9,5.0,6200,2009-06-05 05:00:00
231,5.12,5.15,5.0,5.15,22500,2009-06-08 05:00:00
232,5.01,5.06,5.01,5.05,16780,2009-06-09 05:00:00
233,5.02,5.15,5.01,5.01,4970,2009-06-10 05:00:00
234,5.02,5.18,4.98,5.05,13025,2009-06-11 05:00:00
235,5.05,5.05,4.9827,5.02,20330,2009-06-12 05:00:00
236,5.97,5.97,5.03,5.22,75270,2009-06-15 05:00:00
237,5.47,5.47,5.0,5.1,41687,2009-06-16 05:00:00
238,5.1,5.22,5.01,5.05,20550,2009-06-17 05:00:00
239,5.1,5.1,5.01,5.05,27262,2009-06-18 05:00:00
240,5.12,5.12,5.09,5.1,38858,2009-06-19 05:00:00
241,5.2,5.2099,5.1,5.16,32117,2009-06-22 05:00:00
242,5.24,5.25,5.1,5.2,50194,2009-06-23 05:00:00
243,4.88,5.18,4.79,4.99,51932,2009-06-24 05:00:00
244,5.11,5.11,4.9,5.01,25683,2009-06-25 05:00:00
245,5.04,5.19,5.04,5.19,57413,2009-06-26 05:00:00
246,5.12,5.19,5.05,5.05,23226,2009-06-29 05:00:00
247,5.17,5.2,5.1,5.16,25402,2009-06-30 05:00:00
248,5.21,5.22,5.0501,5.22,43420,2009-07-01 05:00:00
249,5.2,5.24,5.1601,5.2,43731,2009-07-02 05:00:00
250,5.25,5.3,5.2,5.21,39051,2009-07-06 05:00:00
251,5.2,5.34,5.1996,5.33,43354,2009-07-07 05:00:00
252,5.34,5.4,5.2202,5.2501,32903,2009-07-08 05:00:00
253,5.26,5.34,5.2344,5.28,15372,2009-07-09 05:00:00
254,5.31,5.34,5.25,5.294,45511,2009-07-10 05:00:00
255,5.3,5.35,5.25,5.28,24657,2009-07-13 05:00:00
256,5.28,5.35,5.27,5.27,11502,2009-07-14 05:00:00
257,5.27,5.33,5.16,5.27,15257,2009-07-15 05:00:00
258,5.31,5.4,5.29,5.37,15860,2009-07-16 05:00:00
259,5.43,5.48,5.3,5.48,30811,2009-07-17 05:00:00
260,5.57,5.57,5.4506,5.48,17228,2009-07-20 05:00:00
261,5.53,5.53,5.4,5.49,21938,2009-07-21 05:00:00
262,5.52,5.55,5.49,5.54,14022,2009-07-22 05:00:00
263,5.58,5.58,5.49,5.54,26701,2009-07-23 05:00:00
264,5.66,5.69,5.53,5.62,30333,2009-07-24 05:00:00
265,5.62,5.75,5.6,5.6,53982,2009-07-27 05:00:00
266,5.69,5.85,5.63,5.8099,50874,2009-07-28 05:00:00
267,5.87,6.0,5.7015,5.84,36843,2009-07-29 05:00:00
268,5.94,6.05,5.8,5.81,47462,2009-07-30 05:00:00
269,5.85,5.9,5.7804,5.9,27595,2009-07-31 05:00:00
270,5.95,6.05,5.9,6.05,80359,2009-08-03 05:00:00
271,6.05,6.15,6.0,6.15,26117,2009-08-04 05:00:00
272,6.22,6.3,6.0,6.22,53039,2009-08-05 05:00:00
273,6.25,6.25,6.0,6.162,15690,2009-08-06 05:00:00
274,6.19,6.37,6.157,6.3,41383,2009-08-07 05:00:00
275,6.37,6.4,6.2701,6.35,62893,2009-08-10 05:00:00
276,6.35,6.35,6.25,6.27,36319,2009-08-11 05:00:00
277,6.26,6.27,6.17,6.18,42645,2009-08-12 05:00:00
278,6.21,6.21,6.0,6.15,63942,2009-08-13 05:00:00
279,6.15,6.23,5.97,6.15,34863,2009-08-14 05:00:00
280,6.14,6.15,5.8,6.12,55239,2009-08-17 05:00:00
281,6.07,6.1,5.75,5.92,48955,2009-08-18 05:00:00
282,6.0,6.0,5.9,5.945,37520,2009-08-19 05:00:00
283,5.99,6.02,5.9,6.006,36720,2009-08-20 05:00:00
284,6.02,6.03,5.94,5.99,43102,2009-08-21 05:00:00
285,6.0,6.0,5.83,5.99,31593,2009-08-24 05:00:00
286,5.95,6.0499,5.86,5.98,24467,2009-08-25 05:00:00
287,5.98,6.18,5.98,6.18,12489,2009-08-26 05:00:00
288,6.2,6.47,6.17,6.24,53388,2009-08-27 05:00:00
289,6.25,6.25,6.21,6.25,9345,2009-08-28 05:00:00
290,6.11,6.25,5.94,6.0,53444,2009-08-31 05:00:00
291,6.05,6.05,5.85,5.85,59652,2009-09-01 05:00:00
292,5.91,5.94,5.75,5.94,32833,2009-09-02 05:00:00
293,5.9,5.92,5.75,5.92,18095,2009-09-03 05:00:00
294,5.83,6.18,5.83,6.1,27542,2009-09-04 05:00:00
295,6.06,6.72,6.06,6.16,36276,2009-09-08 05:00:00
296,6.21,6.67,6.16,6.516,75576,2009-09-09 05:00:00
297,6.56,6.56,6.27,6.4,27176,2009-09-10 05:00:00
298,6.3999,6.459,6.35,6.4,23614,2009-09-11 05:00:00
299,6.42,6.58,6.42,6.51,28777,2009-09-14 05:00:00
300,6.59,6.76,6.4999,6.62,59976,2009-09-15 05:00:00
301,6.65,6.95,6.63,6.88,72443,2009-09-16 05:00:00
302,6.89,6.95,6.7032,6.91,23881,2009-09-17 05:00:00
303,6.9,7.0,6.82,6.85,26346,2009-09-18 05:00:00
304,6.85,7.0,6.85,6.98,20872,2009-09-21 05:00:00
305,7.0,7.29,6.936,7.275,45820,2009-09-22 05:00:00
306,7.28,7.466,7.25,7.39,83184,2009-09-23 05:00:00
307,7.49,7.7499,7.35,7.492,56388,2009-09-24 05:00:00
308,7.5,7.6,7.34,7.41,42909,2009-09-25 05:00:00
309,7.71,7.71,7.35,7.35,64398,2009-09-28 05:00:00
310,7.3,7.37,7.01,7.28,36817,2009-09-29 05:00:00
311,8.03,8.03,7.44,7.6,80109,2009-09-30 05:00:00
312,7.65,8.0,7.65,7.8499,77564,2009-10-01 05:00:00
313,7.85,7.95,7.51,7.93,76274,2009-10-02 05:00:00
314,7.8,8.52,7.776,8.32,130240,2009-10-05 05:00:00
315,8.69,8.7,8.34,8.46,140137,2009-10-06 05:00:00
316,8.59,8.75,8.35,8.35,177291,2009-10-07 05:00:00
317,8.01,8.1,7.42,7.94,172287,2009-10-08 05:00:00
318,8.0,8.1,7.79,7.93,65684,2009-10-09 05:00:00
319,8.04,8.1,7.9901,8.05,37880,2009-10-12 05:00:00
320,8.09,8.09,7.8,7.81,51732,2009-10-13 05:00:00
321,8.01,8.09,7.27,7.5,191591,2009-10-14 05:00:00
322,7.41,7.67,7.41,7.67,31023,2009-10-15 05:00:00
323,7.73,7.99,7.52,7.7988,55894,2009-10-16 05:00:00
324,7.88,8.0,7.7,7.87,49967,2009-10-19 05:00:00
325,7.98,7.984,7.68,7.84,46481,2009-10-20 05:00:00
326,7.89,7.9,7.7,7.78,47248,2009-10-21 05:00:00
327,7.86,7.86,7.71,7.76,22276,2009-10-22 05:00:00
328,7.83,7.83,7.7,7.73,28881,2009-10-23 05:00:00
329,7.8,7.83,7.28,7.38,74368,2009-10-26 05:00:00
330,7.35,7.5,6.5,6.8,163381,2009-10-27 05:00:00
331,6.71,6.72,5.95,6.1452,134582,2009-10-28 05:00:00
332,6.17,6.3,5.74,6.06,102775,2009-10-29 05:00:00
333,6.03,6.24,5.85,6.08,168223,2009-10-30 05:00:00
334,6.1,6.18,5.99,6.0,102420,2009-11-02 06:00:00
335,6.06,6.088,5.9,6.0232,61886,2009-11-03 06:00:00
336,6.27,6.74,6.2014,6.74,119507,2009-11-04 06:00:00
337,6.87,6.97,6.8301,6.95,39787,2009-11-05 06:00:00
338,7.0,7.0,6.35,6.849,105791,2009-11-06 06:00:00
339,6.98,7.0,6.84,6.98,26923,2009-11-09 06:00:00
340,6.87,7.1,6.7,6.82,51736,2009-11-10 06:00:00
341,6.86,7.0599,6.82,6.8601,21214,2009-11-11 06:00:00
342,6.86,6.99,6.86,6.97,14546,2009-11-12 06:00:00
343,6.97,6.97,6.86,6.963,18334,2009-11-13 06:00:00
344,6.97,6.99,6.88,6.91,21050,2009-11-16 06:00:00
345,6.91,6.9845,6.9,6.9101,6488,2009-11-17 06:00:00
346,6.99,6.99,6.91,6.94,12095,2009-11-18 06:00:00
347,6.98,7.01,6.96,7.0,13873,2009-11-19 06:00:00
348,7.0,7.1,6.95,6.9501,18822,2009-11-20 06:00:00
349,7.0,7.05,6.95,6.99,29091,2009-11-23 06:00:00
350,7.06,7.0798,6.9,7.0,24470,2009-11-24 06:00:00
351,7.0,7.0299,6.95,7.0,10398,2009-11-25 06:00:00
352,7.0,7.0,6.86,6.9,4693,2009-11-27 06:00:00
353,6.9,7.0,6.874,6.93,12804,2009-11-30 06:00:00
354,7.0,7.03,6.86,7.0,14235,2009-12-01 06:00:00
355,7.03,7.03,6.85,6.85,22252,2009-12-02 06:00:00
356,6.84,7.03,6.84,6.95,7853,2009-12-03 06:00:00
357,6.95,7.03,6.85,6.97,28846,2009-12-04 06:00:00
358,7.0,7.04,6.85,6.94,19846,2009-12-07 06:00:00
359,6.99,6.99,6.9107,6.92,16601,2009-12-08 06:00:00
360,6.85,6.98,6.7,6.7501,33547,2009-12-09 06:00:00
361,6.76,6.8,6.71,6.75,20257,2009-12-10 06:00:00
362,6.8,6.98,6.7601,6.81,18986,2009-12-11 06:00:00
363,6.81,6.82,6.6,6.64,47411,2009-12-14 06:00:00
364,6.6201,6.8,6.6201,6.74,9819,2009-12-15 06:00:00
365,6.81,6.9899,6.7534,6.86,16645,2009-12-16 06:00:00
366,6.97,6.97,6.71,6.71,13191,2009-12-17 06:00:00
367,6.71,6.75,6.71,6.72,22518,2009-12-18 06:00:00
368,6.71,6.97,6.61,6.91,27230,2009-12-21 06:00:00
369,6.96,7.073,6.89,6.97,38555,2009-12-22 06:00:00
370,7.04,7.08,6.95,6.98,51170,2009-12-23 06:00:00
371,7.06,7.06,6.99,7.0,28097,2009-12-24 06:00:00
372,7.05,7.08,6.96,7.0,189271,2009-12-28 06:00:00
373,7.0,7.08,6.98,7.0,139400,2009-12-29 06:00:00
374,7.0,7.0299,6.98,7.0,95201,2009-12-30 06:00:00
375,6.98,7.24,6.98,7.19,136590,2009-12-31 06:00:00
376,7.25,7.39,7.25,7.33,257978,2010-01-04 06:00:00
377,7.0,7.25,6.87,7.1,171148,2010-01-05 06:00:00
378,7.0,7.05,6.92,7.03,51655,2010-01-06 06:00:00
379,7.0,7.05,6.9601,7.01,41746,2010-01-07 06:00:00
380,6.95,6.95,6.87,6.87,53788,2010-01-08 06:00:00
381,6.89,6.95,6.6,6.7,94370,2010-01-11 06:00:00
382,6.63,6.88,6.6,6.88,59400,2010-01-12 06:00:00
383,6.87,6.89,6.6,6.87,78010,2010-01-13 06:00:00
384,6.81,6.96,6.81,6.89,49912,2010-01-14 06:00:00
385,6.95,6.98,6.75,6.8501,19490,2010-01-15 06:00:00
386,6.98,6.98,6.87,6.98,25563,2010-01-19 06:00:00
387,6.95,6.95,6.79,6.86,39945,2010-01-20 06:00:00
388,6.81,6.81,6.6,6.6799,44973,2010-01-21 06:00:00
389,6.65,6.943,6.5,6.82,80999,2010-01-22 06:00:00
390,6.8,6.9,6.4,6.56,85385,2010-01-25 06:00:00
391,6.55,6.75,6.52,6.64,47454,2010-01-26 06:00:00
392,6.65,6.87,6.59,6.64,24488,2010-01-27 06:00:00
393,6.61,6.88,6.6,6.74,22139,2010-01-28 06:00:00
394,6.69,6.76,6.6,6.7,38429,2010-01-29 06:00:00
395,6.67,6.8,6.63,6.738,30391,2010-02-01 06:00:00
396,7.0,7.0,6.56,6.73,39690,2010-02-02 06:00:00
397,6.75,6.75,6.62,6.66,26011,2010-02-03 06:00:00
398,6.74,6.74,6.5,6.54,46259,2010-02-04 06:00:00
399,6.65,6.75,6.5,6.57,33187,2010-02-05 06:00:00
400,6.5,6.85,6.5,6.82,34715,2010-02-08 06:00:00
401,6.83,6.83,6.61,6.67,19510,2010-02-09 06:00:00
402,6.67,6.67,6.5,6.575,28246,2010-02-10 06:00:00
403,6.54,6.58,6.52,6.54,25055,2010-02-11 06:00:00
404,6.5,6.74,6.5,6.74,26582,2010-02-12 06:00:00
405,6.74,6.74,6.66,6.72,16506,2010-02-16 06:00:00
406,6.728,6.81,6.7,6.76,29169,2010-02-17 06:00:00
407,6.8,6.86,6.76,6.79,36632,2010-02-18 06:00:00
408,6.8,6.86,6.792,6.84,11875,2010-02-19 06:00:00
