,open,high,low,close,volume,datetime
43,14.52,14.98,13.408,14.39,132473,2015-09-17 05:00:00
44,14.37,14.87,13.22,13.51,481008,2015-09-18 05:00:00
45,13.73,14.1099,12.72,13.02,295587,2015-09-21 05:00:00
46,12.98,13.27,12.36,12.58,110443,2015-09-22 05:00:00
47,12.52,12.7,12.18,12.48,79606,2015-09-23 05:00:00
48,12.3,12.55,11.99,12.25,137734,2015-09-24 05:00:00
49,12.28,12.4194,11.93,12.17,165903,2015-09-25 05:00:00
50,11.815,11.85,10.7,11.64,267047,2015-09-28 05:00:00
51,11.55,13.92,10.95,13.52,433953,2015-09-29 05:00:00
52,13.55,13.98,12.76,12.96,1451626,2015-09-30 05:00:00
53,13.05,13.5,12.46,12.72,171752,2015-10-01 05:00:00
54,12.61,14.09,12.4569,12.77,153381,2015-10-02 05:00:00
55,12.91,13.36,12.68,12.69,193722,2015-10-05 05:00:00
56,12.7,13.56,12.51,13.42,491946,2015-10-06 05:00:00
57,12.602,13.53,12.602,13.3,237344,2015-10-07 05:00:00
58,13.21,13.69,13.02,13.52,141618,2015-10-08 05:00:00
59,13.6,13.6,13.15,13.31,96243,2015-10-09 05:00:00
60,13.45,13.8889,13.11,13.18,79994,2015-10-12 05:00:00
61,13.15,13.675,12.9,13.46,134410,2015-10-13 05:00:00
62,13.33,13.67,13.21,13.5,155466,2015-10-14 05:00:00
63,13.57,14.0,13.266,13.97,139354,2015-10-15 05:00:00
64,14.04,14.18,13.49,13.73,140096,2015-10-16 05:00:00
65,13.47,14.17,12.7196,13.77,92512,2015-10-19 05:00:00
66,13.77,14.6,13.39,14.51,198802,2015-10-20 05:00:00
67,14.63,14.63,13.97,14.49,140042,2015-10-21 05:00:00
68,14.51,14.64,13.95,14.1,159959,2015-10-22 05:00:00
69,14.18,14.79,13.73,14.66,158214,2015-10-23 05:00:00
70,14.63,14.71,13.58,13.66,121412,2015-10-26 05:00:00
71,13.63,13.9,13.08,13.16,272356,2015-10-27 05:00:00
72,13.16,14.77,13.16,13.84,200401,2015-10-28 05:00:00
73,13.83,13.97,13.33,13.57,143625,2015-10-29 05:00:00
74,13.63,13.66,12.91,13.17,204608,2015-10-30 05:00:00
75,13.17,13.31,13.02,13.25,115671,2015-11-02 06:00:00
76,13.29,14.06,13.28,13.84,180710,2015-11-03 06:00:00
77,13.95,14.171,13.62,13.96,122730,2015-11-04 06:00:00
78,13.93,14.02,12.9516,13.7,81025,2015-11-05 06:00:00
79,13.97,14.7497,13.81,14.4,198476,2015-11-06 06:00:00
80,14.4,14.75,14.09,14.5,99225,2015-11-09 06:00:00
81,14.5,14.69,13.77,14.63,106098,2015-11-10 06:00:00
82,14.69,14.69,13.6,13.81,110923,2015-11-11 06:00:00
83,13.76,13.95,13.21,13.55,105537,2015-11-12 06:00:00
84,13.49,13.87,13.26,13.77,79123,2015-11-13 06:00:00
85,13.8,13.97,13.19,13.57,53344,2015-11-16 06:00:00
86,13.51,13.77,13.12,13.64,70214,2015-11-17 06:00:00
87,13.73,14.5,13.1216,13.78,91090,2015-11-18 06:00:00
88,13.7,13.89,13.135,13.23,98666,2015-11-19 06:00:00
89,13.3,13.81,13.13,13.69,67377,2015-11-20 06:00:00
90,13.72,14.15,13.67,14.11,56496,2015-11-23 06:00:00
91,14.11,14.24,13.74,14.15,58534,2015-11-24 06:00:00
92,14.15,14.51,14.0,14.28,82725,2015-11-25 06:00:00
93,14.26,14.4,13.07,14.11,15493,2015-11-27 06:00:00
94,14.09,14.63,13.96,14.35,133878,2015-11-30 06:00:00
95,14.015,14.695,13.96,14.51,53158,2015-12-01 06:00:00
96,14.441,14.66,14.08,14.37,120177,2015-12-02 06:00:00
97,14.37,14.37,14.12,14.19,58535,2015-12-03 06:00:00
98,14.14,14.14,13.79,13.98,100961,2015-12-04 06:00:00
99,13.84,13.855,13.66,13.78,62712,2015-12-07 06:00:00
100,13.57,14.04,13.53,13.86,81723,2015-12-08 06:00:00
101,13.85,14.17,13.74,14.08,95432,2015-12-09 06:00:00
102,14.06,14.15,13.9,14.1,32604,2015-12-10 06:00:00
103,13.89,14.18,13.865,14.03,78338,2015-12-11 06:00:00
104,14.19,14.29,13.3408,13.88,72005,2015-12-14 06:00:00
105,13.99,14.28,13.54,14.26,47588,2015-12-15 06:00:00
106,14.28,14.82,13.5,14.74,53419,2015-12-16 06:00:00
107,14.7,14.82,14.25,14.62,62931,2015-12-17 06:00:00
108,14.74,14.74,14.02,14.3,77630,2015-12-18 06:00:00
109,14.29,14.43,14.09,14.13,59744,2015-12-21 06:00:00
110,14.04,14.25,13.84,14.08,73887,2015-12-22 06:00:00
111,14.18,14.365,13.72,14.17,38160,2015-12-23 06:00:00
112,13.84,14.43,13.23,14.15,25505,2015-12-24 06:00:00
113,13.89,14.21,13.57,13.66,44622,2015-12-28 06:00:00
114,13.49,14.155,13.46,13.82,66186,2015-12-29 06:00:00
115,13.88,14.045,13.38,13.52,141089,2015-12-30 06:00:00
116,13.52,14.02,13.49,13.7,60454,2015-12-31 06:00:00
117,13.41,13.76,12.76,13.38,65588,2016-01-04 06:00:00
118,13.4,13.97,13.175,13.6,168851,2016-01-05 06:00:00
119,13.17,13.45,13.12,13.34,76631,2016-01-06 06:00:00
120,13.3,13.58,12.79,12.82,131487,2016-01-07 06:00:00
121,12.86,13.17,12.38,12.52,60817,2016-01-08 06:00:00
122,12.3999,13.19,12.31,13.07,96495,2016-01-11 06:00:00
123,13.22,13.22,12.44,12.97,60022,2016-01-12 06:00:00
124,13.1,13.4,12.71,12.86,75799,2016-01-13 06:00:00
125,13.0,13.09,12.56,12.86,155619,2016-01-14 06:00:00
126,12.52,12.86,11.9724,12.56,105346,2016-01-15 06:00:00
127,12.66,12.86,12.32,12.86,61332,2016-01-19 06:00:00
128,12.57,12.65,12.11,12.2,100288,2016-01-20 06:00:00
129,12.2,12.48,12.02,12.06,156270,2016-01-21 06:00:00
130,12.12,12.235,11.85,12.05,92307,2016-01-22 06:00:00
131,12.02,12.31,11.97,12.1,62126,2016-01-25 06:00:00
132,12.0,12.17,11.9,12.11,53605,2016-01-26 06:00:00
133,12.07,12.11,11.92,11.95,41184,2016-01-27 06:00:00
134,12.04,12.04,11.54,11.7,100519,2016-01-28 06:00:00
135,11.79,12.63,11.41,12.62,72833,2016-01-29 06:00:00
136,12.67,12.67,11.99,12.08,39586,2016-02-01 06:00:00
137,11.95,12.19,11.54,11.64,31311,2016-02-02 06:00:00
138,11.8,12.49,11.45,12.07,107157,2016-02-03 06:00:00
139,12.13,12.5075,11.61,12.27,143564,2016-02-04 06:00:00
140,12.86,12.86,11.63,11.79,161311,2016-02-05 06:00:00
141,11.71,12.25,11.22,11.97,63840,2016-02-08 06:00:00
142,11.83,12.135,11.5,11.51,74652,2016-02-09 06:00:00
143,11.64,11.65,11.27,11.42,74399,2016-02-10 06:00:00
144,11.26,11.56,11.02,11.51,82094,2016-02-11 06:00:00
145,11.63,11.63,11.0,11.19,38745,2016-02-12 06:00:00
146,11.38,11.435,10.99,11.31,79918,2016-02-16 06:00:00
147,11.45,11.735,11.16,11.31,105910,2016-02-17 06:00:00
148,11.38,12.03,11.145,11.26,190999,2016-02-18 06:00:00
149,11.54,12.74,11.12,11.94,372367,2016-02-19 06:00:00
150,12.08,12.75,12.08,12.59,78962,2016-02-22 06:00:00
151,12.6,13.05,12.54,12.6,35154,2016-02-23 06:00:00
152,12.55,12.67,11.72,12.57,43689,2016-02-24 06:00:00
153,13.26,13.565,12.89,13.44,91208,2016-02-25 06:00:00
154,13.54,13.99,13.05,13.27,50016,2016-02-26 06:00:00
155,13.21,13.64,13.03,13.28,60331,2016-02-29 06:00:00
156,13.32,13.48,13.24,13.44,38437,2016-03-01 06:00:00
157,13.24,13.53,13.015,13.3,42486,2016-03-02 06:00:00
158,13.28,13.95,13.25,13.91,62958,2016-03-03 06:00:00
159,12.535,13.94,12.53,13.5,28907,2016-03-04 06:00:00
160,13.53,14.73,11.8,13.97,55842,2016-03-07 06:00:00
161,13.72,13.87,13.08,13.14,46276,2016-03-08 06:00:00
162,13.39,13.65,12.92,13.49,23479,2016-03-09 06:00:00
163,13.49,13.76,13.02,13.25,42289,2016-03-10 06:00:00
164,13.43,13.71,12.98,13.47,45530,2016-03-11 06:00:00
165,13.51,13.635,12.9,13.22,67666,2016-03-14 05:00:00
166,13.2,13.52,12.83,12.97,29118,2016-03-15 05:00:00
167,12.96,13.27,12.5,12.97,49431,2016-03-16 05:00:00
168,12.88,13.27,12.58,13.12,41769,2016-03-17 05:00:00
169,13.19,13.63,12.43,13.34,82146,2016-03-18 05:00:00
170,13.45,14.07,12.5,13.34,24823,2016-03-21 05:00:00
171,13.64,13.64,12.77,13.0,48208,2016-03-22 05:00:00
172,13.05,13.34,12.81,13.07,48012,2016-03-23 05:00:00
173,13.29,13.29,12.82,13.19,32616,2016-03-24 05:00:00
174,13.23,13.86,13.23,13.54,24904,2016-03-28 05:00:00
175,13.58,13.955,13.18,13.78,66008,2016-03-29 05:00:00
176,13.7,14.65,13.495,14.57,39723,2016-03-30 05:00:00
177,14.46,14.65,13.93,14.08,45839,2016-03-31 05:00:00
178,14.01,14.3,13.85,14.06,30718,2016-04-01 05:00:00
179,14.07,14.49,14.0,14.16,44899,2016-04-04 05:00:00
180,13.97,14.72,13.92,14.12,50589,2016-04-05 05:00:00
181,13.84,14.24,13.84,14.12,22029,2016-04-06 05:00:00
182,13.97,14.64,13.97,14.33,47217,2016-04-07 05:00:00
183,14.31,14.33,13.2,13.21,172485,2016-04-08 05:00:00
184,13.36,13.36,12.66,12.73,112121,2016-04-11 05:00:00
185,12.64,12.99,12.6,12.76,40873,2016-04-12 05:00:00
186,12.89,13.64,12.84,13.38,467774,2016-04-13 05:00:00
187,13.38,13.43,12.945,12.96,109703,2016-04-14 05:00:00
188,12.95,13.44,12.9,13.08,50619,2016-04-15 05:00:00
189,13.11,13.38,12.82,13.14,26188,2016-04-18 05:00:00
190,13.16,13.16,12.78,12.85,56049,2016-04-19 05:00:00
191,12.89,13.405,12.86,13.25,175585,2016-04-20 05:00:00
192,13.2,13.47,13.1,13.41,83833,2016-04-21 05:00:00
193,13.1289,13.65,13.1289,13.41,78480,2016-04-22 05:00:00
194,13.45,13.6,13.12,13.41,29084,2016-04-25 05:00:00
195,13.285,13.62,13.02,13.4,57638,2016-04-26 05:00:00
196,13.47,13.94,13.22,13.83,55030,2016-04-27 05:00:00
197,13.79,13.95,13.45,13.58,73735,2016-04-28 05:00:00
198,13.599,13.64,13.32,13.42,46729,2016-04-29 05:00:00
199,13.29,13.555,13.27,13.42,37291,2016-05-02 05:00:00
200,13.39,13.45,13.19,13.23,52944,2016-05-03 05:00:00
201,13.12,13.145,12.41,12.45,71293,2016-05-04 05:00:00
202,12.37,12.8,12.37,12.63,104908,2016-05-05 05:00:00
203,13.21,14.0,12.83,13.12,162991,2016-05-06 05:00:00
204,13.2,14.05,13.2,13.52,51990,2016-05-09 05:00:00
205,13.5,13.885,12.97,13.54,92966,2016-05-10 05:00:00
206,13.57,13.75,13.01,13.07,28110,2016-05-11 05:00:00
207,13.12,13.12,12.5,12.89,55258,2016-05-12 05:00:00
208,12.64,13.01,12.64,12.9,78008,2016-05-13 05:00:00
209,12.95,13.0,12.73,12.8,37043,2016-05-16 05:00:00
210,12.79,12.85,12.34,12.42,50878,2016-05-17 05:00:00
211,12.5,12.75,12.47,12.5,62406,2016-05-18 05:00:00
212,12.35,12.43,12.0,12.22,86790,2016-05-19 05:00:00
213,12.31,12.58,12.12,12.5,33026,2016-05-20 05:00:00
214,12.52,12.74,12.52,12.61,24897,2016-05-23 05:00:00
215,12.64,13.2,12.62,13.02,32630,2016-05-24 05:00:00
216,13.05,13.49,12.82,13.29,26688,2016-05-25 05:00:00
217,13.29,13.44,13.11,13.14,29731,2016-05-26 05:00:00
218,14.52,15.54,14.52,15.0,563919,2016-05-27 05:00:00
219,15.75,15.8,15.15,15.38,285923,2016-05-31 05:00:00
220,15.51,15.95,15.43,15.76,252679,2016-06-01 05:00:00
221,15.88,15.91,15.5,15.63,131883,2016-06-02 05:00:00
222,15.88,15.9,15.36,15.49,171275,2016-06-03 05:00:00
223,15.61,15.8399,15.35,15.66,170872,2016-06-06 05:00:00
224,15.56,15.74,15.153,15.59,103469,2016-06-07 05:00:00
225,15.64,15.97,15.51,15.59,101623,2016-06-08 05:00:00
226,15.63,15.755,15.26,15.65,99432,2016-06-09 05:00:00
227,15.5,15.74,15.29,15.68,183637,2016-06-10 05:00:00
228,11.5,12.37,11.12,11.16,192105,2016-06-13 05:00:00
229,11.18,11.8,11.18,11.56,199177,2016-06-14 05:00:00
230,11.65,12.25,11.19,12.01,146472,2016-06-15 05:00:00
231,11.99,12.12,11.354,11.87,59516,2016-06-16 05:00:00
232,11.79,12.0599,11.5649,11.67,101134,2016-06-17 05:00:00
233,11.77,11.95,11.62,11.68,242119,2016-06-20 05:00:00
234,11.62,11.7,11.0,11.21,103796,2016-06-21 05:00:00
235,11.16,11.4,11.04,11.14,75499,2016-06-22 05:00:00
236,11.18,11.57,11.18,11.41,222427,2016-06-23 05:00:00
237,10.87,11.045,10.25,11.01,245323,2016-06-24 05:00:00
238,10.99,10.99,10.35,10.47,134620,2016-06-27 05:00:00
239,10.6,11.01,10.52,10.94,178188,2016-06-28 05:00:00
240,10.92,11.13,10.74,11.1,120083,2016-06-29 05:00:00
241,11.05,11.23,10.95,11.05,158214,2016-06-30 05:00:00
242,11.0,11.6295,10.9334,11.18,225349,2016-07-01 05:00:00
243,11.23,11.45,10.8,10.95,63478,2016-07-05 05:00:00
244,10.86,11.09,10.86,10.96,79862,2016-07-06 05:00:00
245,11.0,11.09,10.85,10.97,56659,2016-07-07 05:00:00
246,11.02,11.33,11.02,11.26,103123,2016-07-08 05:00:00
247,11.27,11.59,11.09,11.42,72388,2016-07-11 05:00:00
248,11.53,11.67,11.33,11.57,73697,2016-07-12 05:00:00
249,11.63,11.68,11.46,11.53,73591,2016-07-13 05:00:00
250,11.54,11.64,11.3,11.31,40004,2016-07-14 05:00:00
251,11.41,11.47,11.28,11.31,36669,2016-07-15 05:00:00
252,11.23,11.32,10.941,11.28,36097,2016-07-18 05:00:00
253,11.24,11.32,11.03,11.25,56827,2016-07-19 05:00:00
254,11.35,11.35,10.9701,11.28,50248,2016-07-20 05:00:00
255,11.25,11.33,11.13,11.2,45985,2016-07-21 05:00:00
256,11.24,11.56,11.2014,11.4,30699,2016-07-22 05:00:00
257,11.45,11.5,11.12,11.19,28029,2016-07-25 05:00:00
258,11.19,11.49,11.175,11.29,28344,2016-07-26 05:00:00
259,11.34,11.37,11.21,11.29,35342,2016-07-27 05:00:00
260,11.33,11.34,11.03,11.15,96466,2016-07-28 05:00:00
261,11.2,11.5,11.04,11.48,41129,2016-07-29 05:00:00
262,11.51,11.76,11.39,11.49,56697,2016-08-01 05:00:00
263,11.37,11.37,10.9701,11.09,68948,2016-08-02 05:00:00
264,11.12,11.45,11.06,11.21,41019,2016-08-03 05:00:00
265,11.28,11.46,11.14,11.22,25367,2016-08-04 05:00:00
266,11.3,11.59,11.231,11.54,103905,2016-08-05 05:00:00
267,11.5,11.99,11.45,11.77,128809,2016-08-08 05:00:00
268,11.78,11.78,11.29,11.3,131648,2016-08-09 05:00:00
269,11.33,11.77,11.32,11.53,153871,2016-08-10 05:00:00
270,11.5,11.99,11.34,11.77,90122,2016-08-11 05:00:00
271,11.81,11.94,11.47,11.93,40231,2016-08-12 05:00:00
272,11.99,12.199,11.87,11.93,52108,2016-08-15 05:00:00
273,11.82,11.95,11.39,11.43,46094,2016-08-16 05:00:00
274,11.49,11.5,11.2,11.26,76567,2016-08-17 05:00:00
275,11.31,11.54,11.24,11.34,75989,2016-08-18 05:00:00
276,11.25,11.55,11.25,11.51,73884,2016-08-19 05:00:00
277,11.4,11.68,11.4,11.66,26591,2016-08-22 05:00:00
278,11.66,11.85,11.62,11.77,54131,2016-08-23 05:00:00
279,11.75,12.01,11.68,11.96,52082,2016-08-24 05:00:00
280,11.93,12.0,11.71,11.85,49223,2016-08-25 05:00:00
281,11.94,12.09,11.88,11.99,48650,2016-08-26 05:00:00
282,11.99,12.03,11.8901,11.93,30786,2016-08-29 05:00:00
283,11.98,12.0201,11.92,11.94,41700,2016-08-30 05:00:00
284,11.94,12.0,11.89,11.94,32430,2016-08-31 05:00:00
285,11.97,12.0,11.6,11.95,37088,2016-09-01 05:00:00
286,11.99,12.36,11.96,12.15,34708,2016-09-02 05:00:00
287,12.17,12.33,12.08,12.08,61204,2016-09-06 05:00:00
288,12.17,12.86,12.17,12.76,105723,2016-09-07 05:00:00
289,12.52,12.8784,12.5,12.61,50127,2016-09-08 05:00:00
290,12.31,12.31,11.64,11.67,119343,2016-09-09 05:00:00
291,11.51,11.77,11.45,11.77,83985,2016-09-12 05:00:00
292,11.1,11.39,10.91,10.97,200479,2016-09-13 05:00:00
293,10.91,11.15,10.63,10.73,394180,2016-09-14 05:00:00
294,10.65,11.06,10.435,10.98,1818743,2016-09-15 05:00:00
295,10.96,11.255,10.87,10.98,416556,2016-09-16 05:00:00
296,11.08,11.46,11.08,11.38,271711,2016-09-19 05:00:00
297,11.45,11.53,11.33,11.39,329670,2016-09-20 05:00:00
298,11.45,11.58,11.44,11.56,196586,2016-09-21 05:00:00
299,11.58,11.78,11.58,11.78,161955,2016-09-22 05:00:00
300,11.74,11.79,11.44,11.44,305055,2016-09-23 05:00:00
301,11.44,11.69,11.41,11.61,248672,2016-09-26 05:00:00
302,11.59,11.67,11.45,11.59,95274,2016-09-27 05:00:00
303,11.63,11.71,11.44,11.48,142046,2016-09-28 05:00:00
304,11.47,11.47,10.99,10.995,131881,2016-09-29 05:00:00
305,11.01,11.59,11.01,11.4,220452,2016-09-30 05:00:00
306,11.35,11.6,11.35,11.49,178536,2016-10-03 05:00:00
307,11.55,11.65,11.31,11.5,265557,2016-10-04 05:00:00
308,11.55,11.75,11.49,11.59,151281,2016-10-05 05:00:00
309,11.55,11.55,11.25,11.49,130752,2016-10-06 05:00:00
310,11.48,11.58,11.35,11.56,95469,2016-10-07 05:00:00
311,11.66,11.74,11.49,11.58,86802,2016-10-10 05:00:00
312,11.54,11.61,11.42,11.55,53510,2016-10-11 05:00:00
313,11.55,11.68,11.42,11.53,72707,2016-10-12 05:00:00
314,11.4,11.49,11.04,11.12,113092,2016-10-13 05:00:00
315,11.25,11.3,11.11,11.2,90968,2016-10-14 05:00:00
316,11.18,11.45,11.17,11.4,57266,2016-10-17 05:00:00
317,11.52,11.67,11.31,11.38,53006,2016-10-18 05:00:00
318,11.4,11.67,11.4,11.65,80984,2016-10-19 05:00:00
319,11.6,11.76,11.6,11.69,125457,2016-10-20 05:00:00
320,11.61,11.78,11.42,11.65,104515,2016-10-21 05:00:00
321,11.74,11.78,11.58,11.67,110074,2016-10-24 05:00:00
322,11.63,11.72,11.46,11.59,67133,2016-10-25 05:00:00
323,11.52,11.63,11.3,11.36,77167,2016-10-26 05:00:00
324,11.41,11.41,10.98,11.22,118434,2016-10-27 05:00:00
325,11.22,11.3599,10.891,11.2,51154,2016-10-28 05:00:00
326,11.22,11.23,11.11,11.14,32666,2016-10-31 05:00:00
327,11.08,11.25,10.84,11.22,99203,2016-11-01 05:00:00
328,11.17,11.37,11.1277,11.23,60648,2016-11-02 05:00:00
329,11.21,11.36,11.04,11.26,69163,2016-11-03 05:00:00
330,11.3,11.6,11.3,11.5,71463,2016-11-04 05:00:00
331,11.76,11.95,11.6,11.91,92935,2016-11-07 06:00:00
332,11.85,12.02,11.323,12.01,108536,2016-11-08 06:00:00
333,11.79,12.24,11.79,12.21,113350,2016-11-09 06:00:00
334,12.3,12.45,12.14,12.37,156576,2016-11-10 06:00:00
335,12.92,13.4,12.77,13.37,355915,2016-11-11 06:00:00
336,13.6,13.86,13.2,13.28,230556,2016-11-14 06:00:00
337,13.26,13.45,13.13,13.15,104975,2016-11-15 06:00:00
338,12.99,13.36,12.89,13.12,149188,2016-11-16 06:00:00
339,13.08,13.17,12.73,12.74,143121,2016-11-17 06:00:00
340,12.8,13.28,12.76,13.19,203808,2016-11-18 06:00:00
341,13.28,13.67,13.24,13.63,107124,2016-11-21 06:00:00
342,13.66,13.69,13.47,13.56,158389,2016-11-22 06:00:00
343,13.53,13.64,13.25,13.53,120968,2016-11-23 06:00:00
344,13.49,13.58,13.41,13.5,42347,2016-11-25 06:00:00
345,13.41,13.53,13.21,13.24,163881,2016-11-28 06:00:00
346,13.25,13.26,12.955,13.02,192750,2016-11-29 06:00:00
347,13.13,13.52,12.96,13.44,110227,2016-11-30 06:00:00
348,13.55,13.62,13.32,13.47,93061,2016-12-01 06:00:00
349,13.46,13.61,13.4,13.48,70314,2016-12-02 06:00:00
350,13.54,13.73,13.47,13.73,64735,2016-12-05 06:00:00
351,13.73,14.08,13.635,13.95,89863,2016-12-06 06:00:00
352,13.9,14.31,13.82,14.18,196204,2016-12-07 06:00:00
353,14.15,14.28,13.8199,14.02,345880,2016-12-08 06:00:00
354,14.07,14.54,13.96,14.51,289452,2016-12-09 06:00:00
355,14.37,14.48,14.18,14.4,342179,2016-12-12 06:00:00
356,14.49,14.71,14.2,14.4,252644,2016-12-13 06:00:00
357,14.29,14.53,14.11,14.3,206100,2016-12-14 06:00:00
358,14.25,14.49,14.145,14.23,164317,2016-12-15 06:00:00
359,14.33,14.44,14.14,14.2,362978,2016-12-16 06:00:00
360,14.41,14.41,13.96,13.98,397730,2016-12-19 06:00:00
361,14.11,14.27,14.05,14.13,351449,2016-12-20 06:00:00
362,14.03,14.5,14.03,14.14,200374,2016-12-21 06:00:00
363,14.07,14.1,13.75,13.95,205798,2016-12-22 06:00:00
364,13.98,14.31,13.88,14.15,142668,2016-12-23 06:00:00
365,14.23,14.61,14.04,14.07,191969,2016-12-27 06:00:00
366,14.145,14.25,13.96,14.2,270969,2016-12-28 06:00:00
367,14.23,14.41,14.0,14.02,104064,2016-12-29 06:00:00
368,14.1,14.59,13.84,14.58,272805,2016-12-30 06:00:00
369,14.75,14.93,14.58,14.64,168676,2017-01-03 06:00:00
370,14.61,14.88,14.58,14.74,118063,2017-01-04 06:00:00
371,14.72,14.88,14.51,14.82,106964,2017-01-05 06:00:00
372,14.77,14.84,14.545,14.63,114540,2017-01-06 06:00:00
373,14.58,14.75,14.33,14.39,164651,2017-01-09 06:00:00
374,14.35,14.67,14.35,14.43,109672,2017-01-10 06:00:00
375,14.46,14.56,14.07,14.25,141907,2017-01-11 06:00:00
376,14.29,14.4,13.85,13.9,129641,2017-01-12 06:00:00
377,14.0,14.14,13.95,14.01,96726,2017-01-13 06:00:00
378,13.9,14.14,13.73,13.81,88511,2017-01-17 06:00:00
379,13.75,14.14,13.6935,14.1,154127,2017-01-18 06:00:00
380,14.08,14.1,13.8,13.9,113686,2017-01-19 06:00:00
381,13.87,14.01,13.85,13.94,140966,2017-01-20 06:00:00
382,13.95,14.15,13.93,14.06,125461,2017-01-23 06:00:00
383,14.07,14.82,13.96,14.48,250292,2017-01-24 06:00:00
384,14.46,14.7399,14.02,14.16,104440,2017-01-25 06:00:00
385,14.13,14.37,14.11,14.22,132073,2017-01-26 06:00:00
386,14.21,14.51,14.19,14.29,85790,2017-01-27 06:00:00
387,14.2,14.2,13.89,13.95,107480,2017-01-30 06:00:00
388,13.84,14.02,13.67,13.95,224032,2017-01-31 06:00:00
389,14.0,14.47,14.0,14.43,182279,2017-02-01 06:00:00
390,14.35,14.515,14.23,14.34,153414,2017-02-02 06:00:00
391,14.4,14.44,14.3,14.34,107912,2017-02-03 06:00:00
392,14.35,14.58,14.13,14.34,108696,2017-02-06 06:00:00
393,14.39,14.56,14.27,14.46,168066,2017-02-07 06:00:00
394,14.4,14.52,14.27,14.46,75117,2017-02-08 06:00:00
395,14.47,14.81,14.42,14.73,132754,2017-02-09 06:00:00
396,14.1,15.11,13.94,14.5,449465,2017-02-10 06:00:00
397,14.65,14.73,14.48,14.64,202629,2017-02-13 06:00:00
398,14.65,15.11,14.58,15.0,202966,2017-02-14 06:00:00
399,15.0,15.11,14.76,15.02,198643,2017-02-15 06:00:00
400,15.07,15.09,14.59,14.92,183447,2017-02-16 06:00:00
401,14.84,15.09,14.84,14.89,99642,2017-02-17 06:00:00
402,14.89,15.0,14.72,14.81,94742,2017-02-21 06:00:00
403,14.81,15.0927,14.78,14.98,95517,2017-02-22 06:00:00
404,14.99,15.15,14.83,14.86,58418,2017-02-23 06:00:00
405,14.79,15.04,14.77,14.94,86738,2017-02-24 06:00:00
406,14.89,15.09,14.88,14.96,75493,2017-02-27 06:00:00
407,14.86,14.95,14.63,14.68,108108,2017-02-28 06:00:00
408,14.89,15.1399,14.89,15.05,91468,2017-03-01 06:00:00
