,open,high,low,close,volume,datetime
86,4351.5878,4351.5878,3807.5644,4351.5878,0,2004-07-09 05:00:00
87,3807.5644,3861.9667,3807.5644,3861.9667,0,2004-07-12 05:00:00
88,3807.5644,4351.5878,3807.5644,4351.5878,0,2004-07-13 05:00:00
89,4351.5878,4895.6113,4351.5878,4351.5878,0,2004-07-14 05:00:00
90,4351.5878,4405.9902,4351.5878,4405.9902,0,2004-07-15 05:00:00
91,4351.5878,5439.6348,4351.5878,4895.6113,0,2004-07-16 05:00:00
92,4351.5878,4895.6113,4351.5878,4351.5878,0,2004-07-19 05:00:00
93,4895.6113,4895.6113,3807.5644,3807.5644,0,2004-07-20 05:00:00
94,3807.5644,4351.5878,3807.5644,3807.5644,0,2004-07-21 05:00:00
95,3535.5526,3807.5644,3535.5526,3535.5526,0,2004-07-22 05:00:00
96,3535.5526,3535.5526,3535.5526,3535.5526,0,2004-07-23 05:00:00
97,3535.5526,3535.5526,3535.5526,3535.5526,0,2004-07-26 05:00:00
98,3535.5526,3970.7714,2719.5174,3481.1503,0,2004-07-27 05:00:00
99,3535.5526,3916.3691,2719.5174,3807.5644,0,2004-07-28 05:00:00
100,2719.5174,3807.5644,2719.5174,3263.5409,0,2004-07-29 05:00:00
101,3481.1503,3481.1503,2991.5291,3481.1503,0,2004-07-30 05:00:00
102,3263.5409,3263.5409,2991.5291,2991.5291,0,2004-08-02 05:00:00
103,2719.5174,2719.5174,2719.5174,2719.5174,0,2004-08-03 05:00:00
104,2719.5174,3535.5526,2719.5174,2991.5291,0,2004-08-04 05:00:00
105,2719.5174,2991.5291,2719.5174,2719.5174,0,2004-08-05 05:00:00
106,2447.5057,2719.5174,2393.1033,2393.1033,0,2004-08-06 05:00:00
107,2719.5174,2719.5174,2175.4939,2719.5174,0,2004-08-09 05:00:00
108,2175.4939,3807.5644,2175.4939,3263.5409,0,2004-08-10 05:00:00
109,3263.5409,3807.5644,2719.5174,3290.7421,0,2004-08-11 05:00:00
110,2719.5174,9791.8226,869.8376,7071.7052,0,2004-08-12 05:00:00
111,7615.7287,10879.8696,6799.6935,7887.7405,0,2004-08-13 05:00:00
112,8159.7522,8159.7522,5711.6465,6527.6818,0,2004-08-16 05:00:00
113,5983.6583,5983.6583,3807.5644,5439.6348,0,2004-08-17 05:00:00
114,5439.6348,7615.7287,4351.5878,5439.6348,0,2004-08-18 05:00:00
115,5983.6583,7615.7287,5711.6465,5983.6583,0,2004-08-19 05:00:00
116,5983.6583,7071.7052,5167.6231,5439.6348,0,2004-08-20 05:00:00
117,5983.6583,5983.6583,5167.6231,5276.4278,0,2004-08-23 05:00:00
118,5276.4278,5439.6348,5167.6231,5330.8301,0,2004-08-24 05:00:00
119,5167.6231,5439.6348,4351.5878,4351.5878,0,2004-08-25 05:00:00
120,4895.6113,5439.6348,4188.3808,4242.7831,0,2004-08-26 05:00:00
121,4079.5761,4623.5996,4079.5761,4242.7831,0,2004-08-27 05:00:00
122,4351.5878,4351.5878,4079.5761,4079.5761,0,2004-08-30 05:00:00
123,4351.5878,4895.6113,4079.5761,4079.5761,0,2004-08-31 05:00:00
124,4351.5878,4351.5878,2991.5291,3263.5409,0,2004-09-01 05:00:00
125,3807.5644,5983.6583,3807.5644,4623.5996,0,2004-09-02 05:00:00
126,4623.5996,4895.6113,4079.5761,4242.7831,0,2004-09-03 05:00:00
127,4623.5996,5439.6348,4460.3925,4895.6113,0,2004-09-07 05:00:00
128,5167.6231,5167.6231,4079.5761,4351.5878,0,2004-09-08 05:00:00
129,4079.5761,4623.5996,3807.5644,4351.5878,0,2004-09-09 05:00:00
130,4351.5878,4895.6113,3970.7714,4623.5996,0,2004-09-10 05:00:00
131,4079.5761,4351.5878,4079.5761,4079.5761,0,2004-09-13 05:00:00
132,4079.5761,4351.5878,3861.9667,3861.9667,0,2004-09-14 05:00:00
133,4079.5761,4079.5761,3807.5644,3861.9667,0,2004-09-15 05:00:00
134,4351.5878,4895.6113,4188.3808,4351.5878,0,2004-09-16 05:00:00
135,4460.3925,4460.3925,4079.5761,4079.5761,0,2004-09-17 05:00:00
136,3970.7714,4351.5878,3916.3691,4079.5761,0,2004-09-20 05:00:00
137,4297.1855,4297.1855,3535.5526,3535.5526,0,2004-09-21 05:00:00
138,3535.5526,4188.3808,3535.5526,4188.3808,0,2004-09-22 05:00:00
139,4188.3808,4188.3808,3535.5526,3807.5644,0,2004-09-23 05:00:00
140,4079.5761,4079.5761,3045.9315,3263.5409,0,2004-09-24 05:00:00
141,3263.5409,3263.5409,2882.7244,2937.1268,0,2004-09-27 05:00:00
142,3263.5409,3535.5526,2610.7127,2719.5174,0,2004-09-28 05:00:00
143,2991.5291,4351.5878,2719.5174,2991.5291,0,2004-09-29 05:00:00
144,4079.5761,4079.5761,2991.5291,3154.7362,0,2004-09-30 05:00:00
145,3154.7362,3426.7479,3154.7362,3317.9432,0,2004-10-01 05:00:00
146,3372.3456,3698.7597,3263.5409,3644.3573,0,2004-10-04 05:00:00
147,3698.7597,3698.7597,3263.5409,3535.5526,0,2004-10-05 05:00:00
148,3426.7479,3589.955,3317.9432,3317.9432,0,2004-10-06 05:00:00
149,3317.9432,3317.9432,3263.5409,3263.5409,0,2004-10-07 05:00:00
150,3263.5409,3263.5409,2719.5174,2828.3221,0,2004-10-08 05:00:00
151,2719.5174,2828.3221,2610.7127,2610.7127,0,2004-10-11 05:00:00
152,3263.5409,3263.5409,2556.3104,2665.1151,0,2004-10-12 05:00:00
153,2991.5291,2991.5291,2665.1151,2665.1151,0,2004-10-13 05:00:00
154,2991.5291,3372.3456,2719.5174,2773.9197,0,2004-10-14 05:00:00
155,2719.5174,3263.5409,2719.5174,2991.5291,0,2004-10-15 05:00:00
156,2719.5174,3100.3338,2447.5057,2610.7127,0,2004-10-18 05:00:00
157,2447.5057,2719.5174,2393.1033,2719.5174,0,2004-10-19 05:00:00
158,2501.908,3807.5644,2501.908,3807.5644,0,2004-10-20 05:00:00
159,3807.5644,4351.5878,2719.5174,3263.5409,0,2004-10-21 05:00:00
160,2991.5291,3263.5409,2719.5174,2773.9197,0,2004-10-22 05:00:00
161,2719.5174,3317.9432,2719.5174,2882.7244,0,2004-10-25 05:00:00
162,2882.7244,2991.5291,2719.5174,2773.9197,0,2004-10-26 05:00:00
163,2882.7244,2991.5291,2719.5174,2828.3221,0,2004-10-27 05:00:00
164,2773.9197,2773.9197,2447.5057,2665.1151,0,2004-10-28 05:00:00
165,2665.1151,2719.5174,2610.7127,2610.7127,0,2004-10-29 05:00:00
166,2610.7127,2719.5174,2447.5057,2556.3104,0,2004-11-01 06:00:00
167,2665.1151,2665.1151,2447.5057,2474.7068,0,2004-11-02 06:00:00
168,2556.3104,2610.7127,2447.5057,2447.5057,0,2004-11-03 06:00:00
169,2447.5057,2719.5174,2447.5057,2719.5174,0,2004-11-04 06:00:00
170,2991.5291,3263.5409,2719.5174,2991.5291,0,2004-11-05 06:00:00
171,2991.5291,3263.5409,2991.5291,2991.5291,0,2004-11-08 06:00:00
172,3209.1385,3209.1385,2773.9197,2991.5291,0,2004-11-09 06:00:00
173,3209.1385,3209.1385,2719.5174,2801.1209,0,2004-11-10 06:00:00
174,2719.5174,2719.5174,2447.5057,2556.3104,0,2004-11-11 06:00:00
175,2556.3104,2665.1151,2556.3104,2665.1151,0,2004-11-12 06:00:00
176,2556.3104,2610.7127,2393.1033,2501.908,0,2004-11-15 06:00:00
177,2501.908,2610.7127,2447.5057,2556.3104,0,2004-11-16 06:00:00
178,2447.5057,2556.3104,2284.2986,2284.2986,0,2004-11-17 06:00:00
179,2284.2986,2447.5057,2284.2986,2420.3045,0,2004-11-18 06:00:00
180,2447.5057,2556.3104,2229.8963,2229.8963,0,2004-11-19 06:00:00
181,2229.8963,2719.5174,2229.8963,2665.1151,0,2004-11-22 06:00:00
182,2447.5057,2719.5174,2284.2986,2311.4998,0,2004-11-23 06:00:00
183,2393.1033,2610.7127,2229.8963,2393.1033,0,2004-11-24 06:00:00
184,2393.1033,2393.1033,2284.2986,2284.2986,0,2004-11-26 06:00:00
185,2284.2986,2610.7127,2229.8963,2376.7826,0,2004-11-29 06:00:00
186,2393.1033,2393.1033,2284.2986,2284.2986,0,2004-11-30 06:00:00
187,2338.701,2338.701,2229.8963,2229.8963,0,2004-12-01 06:00:00
188,2229.8963,2393.1033,2229.8963,2229.8963,0,2004-12-02 06:00:00
189,2175.4939,2284.2986,2066.6892,2104.7709,0,2004-12-03 06:00:00
190,2121.0916,2121.0916,2012.2869,2066.6892,0,2004-12-06 06:00:00
191,2066.6892,2121.0916,2012.2869,2066.6892,0,2004-12-07 06:00:00
192,2121.0916,2121.0916,1685.8728,1685.8728,0,2004-12-08 06:00:00
193,1903.4822,1957.8845,1631.4704,1685.8728,0,2004-12-09 06:00:00
194,1685.8728,1957.8845,1685.8728,1745.7154,0,2004-12-10 06:00:00
195,1903.4822,1903.4822,1685.8728,1740.2751,0,2004-12-13 06:00:00
196,1794.6775,1794.6775,1468.2634,1631.4704,0,2004-12-14 06:00:00
197,1631.4704,1631.4704,1468.2634,1522.6657,0,2004-12-15 06:00:00
198,1522.6657,1631.4704,1522.6657,1577.0681,0,2004-12-16 06:00:00
199,1522.6657,1631.4704,1468.2634,1495.4646,0,2004-12-17 06:00:00
200,1522.6657,1577.0681,1413.861,1413.861,0,2004-12-20 06:00:00
201,1413.861,1522.6657,1413.861,1468.2634,0,2004-12-21 06:00:00
202,1468.2634,1522.6657,1413.861,1435.622,0,2004-12-22 06:00:00
203,1413.861,1468.2634,1305.0564,1386.6599,0,2004-12-23 06:00:00
204,1305.0564,1413.861,1305.0564,1359.4587,0,2004-12-27 06:00:00
205,1359.4587,1359.4587,1196.2517,1196.2517,0,2004-12-28 06:00:00
206,1196.2517,1359.4587,1196.2517,1196.2517,0,2004-12-29 06:00:00
207,1522.6657,2447.5057,1359.4587,2284.2986,0,2004-12-30 06:00:00
208,2175.4939,2393.1033,2175.4939,2393.1033,0,2004-12-31 06:00:00
209,2175.4939,2393.1033,1740.2751,1740.2751,0,2005-01-03 06:00:00
210,1685.8728,2175.4939,1685.8728,2175.4939,0,2005-01-04 06:00:00
211,2393.1033,2393.1033,1903.4822,2175.4939,0,2005-01-05 06:00:00
212,1903.4822,1957.8845,1685.8728,1740.2751,0,2005-01-06 06:00:00
213,1685.8728,1794.6775,1631.4704,1631.4704,0,2005-01-07 06:00:00
214,1903.4822,1903.4822,1577.0681,1740.2751,0,2005-01-10 06:00:00
215,1631.4704,1740.2751,1359.4587,1468.2634,0,2005-01-11 06:00:00
216,1468.2634,1740.2751,1468.2634,1631.4704,0,2005-01-12 06:00:00
217,1685.8728,1685.8728,1577.0681,1577.0681,0,2005-01-13 06:00:00
218,1359.4587,1522.6657,1359.4587,1468.2634,0,2005-01-14 06:00:00
219,1468.2634,1522.6657,1413.861,1413.861,0,2005-01-18 06:00:00
220,1413.861,1685.8728,1359.4587,1424.7415,0,2005-01-19 06:00:00
221,1740.2751,1794.6775,1359.4587,1413.861,0,2005-01-20 06:00:00
222,1413.861,1413.861,1250.654,1250.654,0,2005-01-21 06:00:00
223,1522.6657,1522.6657,1250.654,1250.654,0,2005-01-24 06:00:00
224,1250.654,1631.4704,1250.654,1468.2634,0,2005-01-25 06:00:00
225,1577.0681,1849.0798,1468.2634,1685.8728,0,2005-01-26 06:00:00
226,1631.4704,1794.6775,1631.4704,1631.4704,0,2005-01-27 06:00:00
227,1740.2751,1740.2751,1522.6657,1522.6657,0,2005-01-28 06:00:00
228,1577.0681,1631.4704,1250.654,1250.654,0,2005-01-31 06:00:00
229,1250.654,1522.6657,1250.654,1305.0564,0,2005-02-01 06:00:00
230,1359.4587,1468.2634,1305.0564,1305.0564,0,2005-02-02 06:00:00
231,1359.4587,2121.0916,1359.4587,1740.2751,0,2005-02-03 06:00:00
232,1767.4763,1794.6775,1413.861,1413.861,0,2005-02-04 06:00:00
233,1359.4587,1522.6657,1359.4587,1413.861,0,2005-02-07 06:00:00
234,1413.861,1468.2634,1359.4587,1359.4587,0,2005-02-08 06:00:00
235,1468.2634,1468.2634,1359.4587,1413.861,0,2005-02-09 06:00:00
236,1903.4822,2610.7127,1794.6775,2012.2869,0,2005-02-10 06:00:00
237,2121.0916,2121.0916,1903.4822,1903.4822,0,2005-02-11 06:00:00
238,1957.8845,2012.2869,1849.0798,1903.4822,0,2005-02-14 06:00:00
239,2012.2869,2175.4939,1903.4822,1903.4822,0,2005-02-15 06:00:00
240,2012.2869,2012.2869,1794.6775,1903.4822,0,2005-02-16 06:00:00
241,2066.6892,2556.3104,1903.4822,2175.4939,0,2005-02-17 06:00:00
242,2284.2986,2393.1033,2175.4939,2229.8963,0,2005-02-18 06:00:00
243,2393.1033,2393.1033,2066.6892,2066.6892,0,2005-02-22 06:00:00
244,2012.2869,2175.4939,2012.2869,2066.6892,0,2005-02-23 06:00:00
245,2066.6892,2175.4939,1794.6775,1794.6775,0,2005-02-24 06:00:00
246,1903.4822,2229.8963,1903.4822,2175.4939,0,2005-02-25 06:00:00
247,2175.4939,2175.4939,2012.2869,2039.4881,0,2005-02-28 06:00:00
248,2175.4939,2175.4939,2039.4881,2066.6892,0,2005-03-01 06:00:00
249,2066.6892,2338.701,2039.4881,2175.4939,0,2005-03-02 06:00:00
250,2284.2986,2501.908,2175.4939,2447.5057,0,2005-03-03 06:00:00
251,2556.3104,2556.3104,2447.5057,2501.908,0,2005-03-04 06:00:00
252,2610.7127,2665.1151,2229.8963,2229.8963,0,2005-03-07 06:00:00
253,2229.8963,2284.2986,2017.7271,2017.7271,0,2005-03-08 06:00:00
254,2121.0916,2121.0916,1903.4822,1903.4822,0,2005-03-09 06:00:00
255,1957.8845,1957.8845,1794.6775,1849.0798,0,2005-03-10 06:00:00
256,1876.281,1903.4822,1685.8728,1740.2751,0,2005-03-11 06:00:00
257,1740.2751,1903.4822,1685.8728,1745.7154,0,2005-03-14 06:00:00
258,1685.8728,1849.0798,1685.8728,1740.2751,0,2005-03-15 06:00:00
259,1794.6775,1794.6775,1631.4704,1685.8728,0,2005-03-16 06:00:00
260,1631.4704,1685.8728,1577.0681,1685.8728,0,2005-03-17 06:00:00
261,1685.8728,1729.3947,1413.861,1468.2634,0,2005-03-18 06:00:00
262,1413.861,1522.6657,1413.861,1413.861,0,2005-03-21 06:00:00
263,1468.2634,1577.0681,1413.861,1468.2634,0,2005-03-22 06:00:00
264,1468.2634,1577.0681,1419.3013,1468.2634,0,2005-03-23 06:00:00
265,1468.2634,1631.4704,1468.2634,1631.4704,0,2005-03-24 06:00:00
266,1631.4704,1740.2751,1522.6657,1740.2751,0,2005-03-28 06:00:00
267,1740.2751,1849.0798,1413.861,1577.0681,0,2005-03-29 06:00:00
268,1631.4704,1631.4704,1468.2634,1522.6657,0,2005-03-30 06:00:00
269,1468.2634,1685.8728,1413.861,1577.0681,0,2005-03-31 06:00:00
270,1604.2693,1740.2751,1413.861,1441.0622,0,2005-04-01 06:00:00
271,1468.2634,1522.6657,1413.861,1468.2634,0,2005-04-04 05:00:00
272,1631.4704,1631.4704,1413.861,1413.861,0,2005-04-05 05:00:00
273,1359.4587,1413.861,1033.0446,1196.2517,0,2005-04-06 05:00:00
274,1196.2517,1250.654,1087.447,1196.2517,0,2005-04-07 05:00:00
275,1141.8493,1250.654,1087.447,1141.8493,0,2005-04-08 05:00:00
276,1141.8493,1250.654,1141.8493,1250.654,0,2005-04-11 05:00:00
277,1196.2517,1250.654,1087.447,1196.2517,0,2005-04-12 05:00:00
278,1141.8493,1250.654,1141.8493,1250.654,0,2005-04-13 05:00:00
279,1087.447,1250.654,1087.447,1141.8493,0,2005-04-14 05:00:00
280,1196.2517,1196.2517,1033.0446,1087.447,0,2005-04-15 05:00:00
281,1141.8493,1141.8493,1033.0446,1033.0446,0,2005-04-18 05:00:00
282,1033.0446,1087.447,951.4411,1087.447,0,2005-04-19 05:00:00
283,1033.0446,1087.447,815.4352,924.2399,0,2005-04-20 05:00:00
284,978.6423,1087.447,978.6423,1033.0446,0,2005-04-21 05:00:00
285,1087.447,1087.447,978.6423,1033.0446,0,2005-04-22 05:00:00
286,1033.0446,1033.0446,646.7879,869.8376,0,2005-04-25 05:00:00
287,875.2778,978.6423,869.8376,869.8376,0,2005-04-26 05:00:00
288,815.4352,924.2399,815.4352,924.2399,0,2005-04-27 05:00:00
289,924.2399,924.2399,842.6364,842.6364,0,2005-04-28 05:00:00
290,842.6364,924.2399,820.8755,820.8755,0,2005-04-29 05:00:00
291,820.8755,924.2399,815.4352,869.8376,0,2005-05-02 05:00:00
292,869.8376,1033.0446,869.8376,869.8376,0,2005-05-03 05:00:00
293,869.8376,924.2399,815.4352,869.8376,0,2005-05-04 05:00:00
294,869.8376,1033.0446,761.0329,815.4352,0,2005-05-05 05:00:00
295,869.8376,924.2399,815.4352,815.4352,0,2005-05-06 05:00:00
296,869.8376,1087.447,815.4352,815.4352,0,2005-05-09 05:00:00
297,815.4352,815.4352,761.0329,782.7938,0,2005-05-10 05:00:00
298,761.0329,869.8376,761.0329,815.4352,0,2005-05-11 05:00:00
299,761.0329,869.8376,761.0329,869.8376,0,2005-05-12 05:00:00
300,978.6423,1196.2517,815.4352,815.4352,0,2005-05-13 05:00:00
301,869.8376,924.2399,815.4352,815.4352,0,2005-05-16 05:00:00
302,815.4352,869.8376,761.0329,761.0329,0,2005-05-17 05:00:00
303,761.0329,771.9133,761.0329,771.9133,0,2005-05-18 05:00:00
304,761.0329,815.4352,706.6305,706.6305,0,2005-05-19 05:00:00
305,706.6305,771.9133,706.6305,771.9133,0,2005-05-20 05:00:00
306,788.234,815.4352,766.4731,815.4352,0,2005-05-23 05:00:00
307,766.4731,788.234,706.6305,761.0329,0,2005-05-24 05:00:00
308,815.4352,924.2399,761.0329,761.0329,0,2005-05-25 05:00:00
309,761.0329,869.8376,761.0329,761.0329,0,2005-05-26 05:00:00
310,761.0329,815.4352,761.0329,815.4352,0,2005-05-27 05:00:00
311,706.6305,815.4352,706.6305,706.6305,0,2005-05-31 05:00:00
312,761.0329,761.0329,706.6305,733.8317,0,2005-06-01 05:00:00
313,733.8317,815.4352,733.8317,761.0329,0,2005-06-02 05:00:00
314,761.0329,788.234,761.0329,761.0329,0,2005-06-03 05:00:00
315,761.0329,761.0329,733.8317,733.8317,0,2005-06-06 05:00:00
316,733.8317,733.8317,706.6305,706.6305,0,2005-06-07 05:00:00
317,706.6305,706.6305,652.2282,706.6305,0,2005-06-08 05:00:00
318,625.027,706.6305,625.027,706.6305,0,2005-06-09 05:00:00
319,706.6305,706.6305,652.2282,706.6305,0,2005-06-10 05:00:00
320,679.4294,733.8317,679.4294,706.6305,0,2005-06-13 05:00:00
321,679.4294,706.6305,679.4294,679.4294,0,2005-06-14 05:00:00
322,679.4294,706.6305,679.4294,706.6305,0,2005-06-15 05:00:00
323,706.6305,706.6305,652.2282,652.2282,0,2005-06-16 05:00:00
324,652.2282,706.6305,652.2282,652.2282,0,2005-06-17 05:00:00
325,663.1086,679.4294,625.027,625.027,0,2005-06-20 05:00:00
326,625.027,652.2282,597.8258,652.2282,0,2005-06-21 05:00:00
327,652.2282,652.2282,597.8258,652.2282,0,2005-06-22 05:00:00
328,652.2282,652.2282,597.8258,652.2282,0,2005-06-23 05:00:00
329,597.8258,652.2282,597.8258,597.8258,0,2005-06-24 05:00:00
330,652.2282,815.4352,652.2282,706.6305,0,2005-06-27 05:00:00
331,761.0329,761.0329,761.0329,761.0329,0,2005-06-28 05:00:00
332,603.2661,761.0329,603.2661,652.2282,0,2005-06-29 05:00:00
333,625.027,706.6305,625.027,706.6305,0,2005-06-30 05:00:00
334,706.6305,706.6305,652.2282,706.6305,0,2005-07-01 05:00:00
335,706.6305,706.6305,625.027,695.7501,0,2005-07-05 05:00:00
336,706.6305,815.4352,679.4294,706.6305,0,2005-07-06 05:00:00
337,761.0329,1250.654,761.0329,1033.0446,0,2005-07-07 05:00:00
338,1087.447,1794.6775,1087.447,1522.6657,0,2005-07-08 05:00:00
339,1685.8728,2501.908,1685.8728,2338.701,0,2005-07-11 05:00:00
340,2393.1033,2393.1033,1636.9107,1957.8845,0,2005-07-12 05:00:00
341,1957.8845,1957.8845,1413.861,1740.2751,0,2005-07-13 05:00:00
342,1740.2751,1740.2751,1359.4587,1468.2634,0,2005-07-14 05:00:00
343,1468.2634,1577.0681,1223.4528,1555.3072,0,2005-07-15 05:00:00
344,1631.4704,1740.2751,1359.4587,1631.4704,0,2005-07-18 05:00:00
345,1685.8728,2121.0916,1685.8728,1957.8845,0,2005-07-19 05:00:00
346,2121.0916,2338.701,1903.4822,2229.8963,0,2005-07-20 05:00:00
347,2284.2986,2338.701,2175.4939,2284.2986,0,2005-07-21 05:00:00
