,open,high,low,close,volume,datetime
118,1.93,1.94,1.93,1.94,1000,2003-01-02 06:00:00
119,1.96,1.98,1.91,1.95,1700,2003-01-03 06:00:00
120,1.97,2.09,1.97,2.09,2200,2003-01-06 06:00:00
121,2.11,2.11,2.03,2.05,4600,2003-01-07 06:00:00
122,2.05,2.06,2.01,2.05,3500,2003-01-08 06:00:00
123,2.05,2.1,2.03,2.04,5300,2003-01-09 06:00:00
124,2.05,2.09,2.03,2.09,1700,2003-01-10 06:00:00
125,2.1,2.12,2.09,2.11,16700,2003-01-13 06:00:00
126,2.15,2.3,2.15,2.3,800,2003-01-14 06:00:00
127,2.5,2.8,2.45,2.8,74000,2003-01-15 06:00:00
128,2.85,2.85,2.48,2.62,12800,2003-01-16 06:00:00
129,2.57,2.64,2.57,2.64,9300,2003-01-17 06:00:00
130,2.58,2.8,2.58,2.76,22800,2003-01-21 06:00:00
131,2.81,2.81,2.75,2.8,12000,2003-01-22 06:00:00
132,2.8,2.8,2.75,2.75,3200,2003-01-23 06:00:00
133,2.77,2.85,2.75,2.75,3700,2003-01-24 06:00:00
134,2.8,2.85,2.75,2.75,10300,2003-01-27 06:00:00
135,2.84,2.84,2.77,2.77,2100,2003-01-28 06:00:00
136,2.8,2.84,2.78,2.8,7700,2003-01-29 06:00:00
137,2.87,2.87,2.79,2.79,6700,2003-01-30 06:00:00
138,2.83,2.83,2.83,2.83,3100,2003-01-31 06:00:00
139,2.84,2.86,2.71,2.71,6500,2003-02-03 06:00:00
140,2.7,2.71,2.59,2.59,2900,2003-02-04 06:00:00
141,2.6,2.72,2.59,2.72,1800,2003-02-06 06:00:00
142,2.69,2.69,2.69,2.69,1000,2003-02-07 06:00:00
143,2.73,2.73,2.73,2.73,300,2003-02-10 06:00:00
144,2.75,2.75,2.75,2.75,300,2003-02-11 06:00:00
145,2.7,2.73,2.66,2.66,6000,2003-02-12 06:00:00
146,2.66,2.68,2.66,2.67,2700,2003-02-18 06:00:00
147,2.65,2.65,2.6,2.6,400,2003-02-19 06:00:00
148,2.59,2.65,2.59,2.59,2200,2003-02-20 06:00:00
149,2.64,2.64,2.64,2.64,1500,2003-02-21 06:00:00
150,2.59,2.75,2.49,2.61,4100,2003-02-24 06:00:00
151,2.53,2.53,2.36,2.5,4200,2003-02-25 06:00:00
152,2.42,2.49,2.41,2.49,2200,2003-02-26 06:00:00
153,2.5,2.77,2.5,2.63,6100,2003-02-27 06:00:00
154,2.63,2.7,2.63,2.7,5200,2003-02-28 06:00:00
155,2.72,2.74,2.56,2.58,42700,2003-03-03 06:00:00
156,2.57,2.6,2.56,2.6,1100,2003-03-04 06:00:00
157,2.6,2.6,2.6,2.6,300,2003-03-05 06:00:00
158,2.62,2.62,2.62,2.62,300,2003-03-06 06:00:00
159,2.62,2.62,2.57,2.57,4300,2003-03-07 06:00:00
160,2.55,2.55,2.4,2.47,4400,2003-03-10 06:00:00
161,2.5,2.56,2.5,2.56,2500,2003-03-11 06:00:00
162,2.55,2.55,2.55,2.55,600,2003-03-12 06:00:00
163,2.5,2.52,2.5,2.52,1100,2003-03-13 06:00:00
164,2.52,2.54,2.5,2.54,5600,2003-03-14 06:00:00
165,2.5,2.5,2.38,2.4,23400,2003-03-17 06:00:00
166,2.41,2.41,2.2,2.3,36100,2003-03-18 06:00:00
167,2.29,2.29,2.19,2.2,2500,2003-03-19 06:00:00
168,2.19,2.2,2.19,2.2,2200,2003-03-20 06:00:00
169,2.25,2.44,2.25,2.4,13300,2003-03-21 06:00:00
170,2.4,2.4,2.25,2.25,7500,2003-03-24 06:00:00
171,2.2,2.23,2.19,2.19,6000,2003-03-25 06:00:00
172,2.18,2.18,2.07,2.15,8700,2003-03-26 06:00:00
173,2.49,2.99,2.35,2.71,113000,2003-03-27 06:00:00
174,2.95,3.31,2.78,3.2,92200,2003-03-28 06:00:00
175,3.24,3.3,3.1,3.12,86600,2003-03-31 06:00:00
176,3.13,3.25,3.12,3.13,27500,2003-04-01 06:00:00
177,3.25,3.39,3.25,3.36,55200,2003-04-02 06:00:00
178,3.32,3.49,3.32,3.4,42500,2003-04-03 06:00:00
179,3.43,3.59,3.4,3.58,108900,2003-04-04 06:00:00
180,3.62,3.85,3.62,3.85,39200,2003-04-07 05:00:00
181,3.86,4.3,3.68,3.89,131500,2003-04-08 05:00:00
182,3.93,4.05,3.9,3.93,79600,2003-04-09 05:00:00
183,3.97,3.97,3.6,3.66,59600,2003-04-10 05:00:00
184,3.85,3.89,3.73,3.77,75400,2003-04-11 05:00:00
185,3.85,4.04,3.85,4.02,34200,2003-04-14 05:00:00
186,3.95,4.05,3.81,4.04,34500,2003-04-15 05:00:00
187,4.1,4.2,3.95,4.09,25300,2003-04-16 05:00:00
188,4.2,4.2,4.05,4.17,52100,2003-04-17 05:00:00
189,4.17,4.22,3.83,4.14,76600,2003-04-21 05:00:00
190,4.21,4.21,4.05,4.14,66400,2003-04-22 05:00:00
191,4.2,4.5,4.14,4.4,343000,2003-04-23 05:00:00
192,4.47,4.5,4.27,4.38,94100,2003-04-24 05:00:00
193,4.28,4.4,4.1,4.3,59000,2003-04-25 05:00:00
194,4.35,4.65,4.34,4.55,535000,2003-04-28 05:00:00
195,4.36,4.59,4.1,4.42,101800,2003-04-29 05:00:00
196,4.32,4.64,4.28,4.47,112500,2003-04-30 05:00:00
197,4.42,4.63,4.42,4.52,65500,2003-05-01 05:00:00
198,4.52,4.88,4.5,4.8,200100,2003-05-02 05:00:00
199,4.85,5.15,4.85,5.15,268100,2003-05-05 05:00:00
200,5.17,5.4,4.96,5.13,253500,2003-05-06 05:00:00
201,5.09,5.17,4.56,5.0,164400,2003-05-07 05:00:00
202,4.95,5.24,4.83,5.0,168200,2003-05-08 05:00:00
203,4.52,4.81,3.75,4.52,321100,2003-05-09 05:00:00
204,4.55,4.59,4.05,4.44,51700,2003-05-12 05:00:00
205,4.4,4.75,4.4,4.7,118400,2003-05-13 05:00:00
206,5.0,5.85,4.7,5.34,316000,2003-05-14 05:00:00
207,5.3,5.62,5.22,5.36,113700,2003-05-15 05:00:00
208,5.46,5.47,5.2,5.42,51500,2003-05-16 05:00:00
209,5.43,5.43,5.06,5.31,50200,2003-05-19 05:00:00
210,5.2,5.36,5.05,5.19,77600,2003-05-20 05:00:00
211,5.03,5.33,5.03,5.3,38200,2003-05-21 05:00:00
212,5.33,5.33,5.0,5.12,48900,2003-05-22 05:00:00
213,5.01,5.24,4.95,5.24,120200,2003-05-23 05:00:00
214,5.34,5.93,5.25,5.74,143600,2003-05-27 05:00:00
215,5.8,7.59,5.64,6.58,306600,2003-05-28 05:00:00
216,6.7,6.7,6.11,6.48,194500,2003-05-29 05:00:00
217,6.33,6.83,6.2,6.38,185100,2003-05-30 05:00:00
218,6.88,6.91,6.35,6.38,133700,2003-06-02 05:00:00
219,6.55,6.55,6.08,6.4,41900,2003-06-03 05:00:00
220,6.39,6.55,6.33,6.5,45500,2003-06-04 05:00:00
221,6.86,7.72,6.33,6.59,114800,2003-06-05 05:00:00
222,6.59,6.75,6.5,6.61,47000,2003-06-06 05:00:00
223,6.6,7.0,6.35,6.7,77000,2003-06-09 05:00:00
224,6.77,6.88,6.1,6.53,48800,2003-06-10 05:00:00
225,6.23,6.49,6.13,6.29,75600,2003-06-11 05:00:00
226,6.3,6.4,5.54,6.33,73600,2003-06-12 05:00:00
227,6.39,6.39,5.95,6.19,75600,2003-06-13 05:00:00
228,6.17,6.45,6.12,6.45,91200,2003-06-16 05:00:00
229,6.48,6.7,6.3,6.49,96800,2003-06-17 05:00:00
230,6.67,6.67,6.24,6.43,102800,2003-06-18 05:00:00
231,6.3,6.65,6.3,6.45,202000,2003-06-19 05:00:00
232,6.58,7.0,6.41,6.9,102200,2003-06-20 05:00:00
233,7.0,7.27,6.8,6.99,103900,2003-06-23 05:00:00
234,7.0,7.24,6.9,7.08,99100,2003-06-24 05:00:00
235,7.13,7.27,6.62,7.0,78300,2003-06-25 05:00:00
236,6.96,7.08,6.93,6.98,46400,2003-06-26 05:00:00
237,6.99,7.2,6.9,7.15,141900,2003-06-27 05:00:00
238,7.33,7.43,6.91,7.08,137700,2003-06-30 05:00:00
239,6.96,7.0,6.67,6.94,63800,2003-07-01 05:00:00
240,6.86,7.62,6.67,7.4,337500,2003-07-02 05:00:00
241,7.7,7.79,7.45,7.61,94200,2003-07-03 05:00:00
242,7.6,7.7,7.32,7.7,117900,2003-07-07 05:00:00
243,7.7,8.05,7.62,8.0,223200,2003-07-08 05:00:00
244,7.88,8.02,7.74,7.97,63100,2003-07-09 05:00:00
245,7.97,7.97,7.35,7.74,69200,2003-07-10 05:00:00
246,7.34,7.7,6.95,7.45,82700,2003-07-11 05:00:00
247,7.45,7.6,7.29,7.47,109700,2003-07-14 05:00:00
248,8.99,9.2,8.5,9.07,683600,2003-07-15 05:00:00
249,9.06,9.26,8.77,9.0,366000,2003-07-16 05:00:00
250,9.01,9.01,8.65,8.75,123900,2003-07-17 05:00:00
251,8.55,9.01,8.52,8.96,115500,2003-07-18 05:00:00
252,9.0,9.58,8.7,9.5,391400,2003-07-21 05:00:00
253,9.55,9.6,9.26,9.5,179400,2003-07-22 05:00:00
254,9.58,10.49,9.5,10.45,332100,2003-07-23 05:00:00
255,10.98,10.98,10.06,10.3,156800,2003-07-24 05:00:00
256,10.09,10.5,9.8,10.17,89000,2003-07-25 05:00:00
257,10.15,10.6,10.08,10.56,120200,2003-07-28 05:00:00
258,10.55,10.55,10.09,10.3,72300,2003-07-29 05:00:00
259,10.35,10.7,10.25,10.61,130600,2003-07-30 05:00:00
260,10.8,10.8,10.4,10.4,133600,2003-07-31 05:00:00
261,10.16,10.38,9.8,9.99,146200,2003-08-01 05:00:00
262,10.05,10.4,9.26,10.0,165600,2003-08-04 05:00:00
263,10.09,10.09,9.75,10.0,70000,2003-08-05 05:00:00
264,9.71,9.8,8.31,8.5,376100,2003-08-06 05:00:00
265,8.3,9.27,8.3,9.12,270500,2003-08-07 05:00:00
266,8.87,9.37,8.86,8.86,177500,2003-08-08 05:00:00
267,8.96,8.96,8.5,8.89,95400,2003-08-11 05:00:00
268,8.61,8.99,8.61,8.98,57200,2003-08-12 05:00:00
269,8.98,9.34,8.98,9.27,145100,2003-08-13 05:00:00
270,9.25,9.25,8.77,9.15,55100,2003-08-14 05:00:00
271,8.77,9.51,8.77,9.47,379500,2003-08-15 05:00:00
272,9.6,10.37,9.45,10.36,254300,2003-08-18 05:00:00
273,10.45,10.45,9.89,10.41,143200,2003-08-19 05:00:00
274,10.25,10.3,9.7,10.22,73800,2003-08-20 05:00:00
275,10.45,10.45,10.01,10.3,60700,2003-08-21 05:00:00
276,10.47,10.47,9.98,10.2,49000,2003-08-22 05:00:00
277,10.2,10.2,9.65,10.1,118400,2003-08-25 05:00:00
278,10.19,10.19,9.65,10.16,116700,2003-08-26 05:00:00
279,10.44,11.89,9.8,11.88,689100,2003-08-27 05:00:00
280,12.09,12.19,11.33,11.65,213300,2003-08-28 05:00:00
281,11.8,11.8,11.3,11.5,97800,2003-08-29 05:00:00
282,11.85,11.9,11.3,11.84,141600,2003-09-02 05:00:00
283,11.93,12.3,11.85,11.9,394800,2003-09-03 05:00:00
284,12.26,12.5,11.57,11.9,414400,2003-09-04 05:00:00
285,12.03,12.03,11.09,11.51,232100,2003-09-05 05:00:00
286,11.61,11.78,11.0,11.12,236600,2003-09-08 05:00:00
287,11.37,11.82,10.61,11.01,319400,2003-09-09 05:00:00
288,11.01,11.24,10.35,10.36,200500,2003-09-10 05:00:00
289,10.31,11.0,10.31,10.82,226700,2003-09-11 05:00:00
290,11.0,11.0,10.4,10.75,159900,2003-09-12 05:00:00
291,10.75,10.75,10.16,10.68,272200,2003-09-15 05:00:00
292,11.2,11.65,10.9,11.25,326200,2003-09-16 05:00:00
293,11.7,11.81,11.4,11.61,180200,2003-09-17 05:00:00
294,11.65,12.5,11.61,12.24,271400,2003-09-18 05:00:00
295,12.43,13.53,12.21,12.76,413300,2003-09-19 05:00:00
296,12.86,13.0,11.05,12.48,368100,2003-09-22 05:00:00
297,12.5,12.95,12.03,12.3,128600,2003-09-23 05:00:00
298,12.2,12.45,11.51,11.74,196700,2003-09-24 05:00:00
299,11.65,11.65,11.1,11.13,286400,2003-09-25 05:00:00
300,12.5,12.7,11.68,11.75,333200,2003-09-26 05:00:00
301,11.85,12.25,11.84,11.97,231200,2003-09-29 05:00:00
302,12.21,12.68,11.9,12.58,343600,2003-09-30 05:00:00
303,13.03,13.03,12.26,12.9,406000,2003-10-01 05:00:00
304,13.55,13.55,12.69,13.02,171300,2003-10-02 05:00:00
305,13.28,13.44,12.7,12.96,309000,2003-10-03 05:00:00
306,13.39,13.4,12.98,12.98,270700,2003-10-06 05:00:00
307,13.05,13.05,12.28,12.79,516500,2003-10-07 05:00:00
308,12.69,12.99,12.1,12.24,378100,2003-10-08 05:00:00
309,14.0,14.75,13.8,14.5,1071400,2003-10-09 05:00:00
310,15.2,15.7,14.5,15.59,532300,2003-10-10 05:00:00
311,15.62,18.02,15.62,17.5,1123400,2003-10-13 05:00:00
312,18.0,18.1,16.4,17.86,652500,2003-10-14 05:00:00
313,18.6,18.8,16.8,16.8,396700,2003-10-15 05:00:00
314,16.91,17.6,15.75,17.15,518600,2003-10-16 05:00:00
315,17.35,17.9,16.71,17.63,402000,2003-10-17 05:00:00
316,18.0,18.37,17.0,17.25,340400,2003-10-20 05:00:00
317,17.46,17.97,16.85,17.97,282000,2003-10-21 05:00:00
318,17.96,17.98,17.1,17.25,179800,2003-10-22 05:00:00
319,16.06,16.75,15.78,16.44,344100,2003-10-23 05:00:00
320,16.25,17.08,16.0,16.98,262400,2003-10-24 05:00:00
321,17.55,18.6,16.95,18.5,583900,2003-10-27 06:00:00
322,19.69,20.7,19.15,20.52,1301000,2003-10-28 06:00:00
323,20.97,21.3,18.75,20.04,1391700,2003-10-29 06:00:00
324,22.1,24.98,22.1,24.5,2129600,2003-10-30 06:00:00
325,25.0,25.0,23.25,24.06,696500,2003-10-31 06:00:00
326,24.84,25.6,24.46,24.8,684800,2003-11-03 06:00:00
327,25.6,26.9,24.69,26.65,568600,2003-11-04 06:00:00
328,26.92,27.0,24.61,26.88,697000,2003-11-05 06:00:00
329,27.4,28.74,26.0,28.5,521900,2003-11-06 06:00:00
330,28.9,30.2,26.55,27.1,1374800,2003-11-07 06:00:00
331,27.57,27.9,24.7,25.3,1293000,2003-11-10 06:00:00
332,23.8,25.72,23.51,25.22,996100,2003-11-11 06:00:00
333,24.72,24.9,20.9,23.42,3319700,2003-11-12 06:00:00
334,23.5,25.27,23.35,24.91,1188900,2003-11-13 06:00:00
335,26.12,26.56,24.99,25.3,1234200,2003-11-14 06:00:00
336,24.79,24.84,23.36,24.19,785400,2003-11-17 06:00:00
337,25.5,25.8,23.55,23.66,634200,2003-11-18 06:00:00
338,24.0,24.51,23.83,24.26,365200,2003-11-19 06:00:00
339,23.81,25.45,23.4,24.42,467600,2003-11-20 06:00:00
340,25.05,25.45,24.06,24.06,343400,2003-11-21 06:00:00
341,22.55,23.75,22.04,22.8,1268900,2003-11-24 06:00:00
342,23.83,24.5,23.26,24.18,575800,2003-11-25 06:00:00
343,25.2,25.2,23.6,24.52,336700,2003-11-26 06:00:00
344,24.84,26.19,24.56,25.95,351600,2003-11-28 06:00:00
345,26.81,27.74,26.16,26.27,1088300,2003-12-01 06:00:00
346,25.88,27.82,25.75,27.42,571900,2003-12-02 06:00:00
347,27.5,29.48,25.8,25.96,985200,2003-12-03 06:00:00
348,26.8,27.0,25.17,26.81,577100,2003-12-04 06:00:00
349,26.2,26.77,25.0,25.2,448400,2003-12-05 06:00:00
350,25.32,26.0,23.3,24.79,802100,2003-12-08 06:00:00
351,25.04,25.25,22.76,23.25,512100,2003-12-09 06:00:00
352,22.99,23.3,20.66,21.87,1392100,2003-12-10 06:00:00
353,21.35,23.85,21.1,23.08,732500,2003-12-11 06:00:00
354,23.57,23.9,22.5,23.14,425600,2003-12-12 06:00:00
355,24.48,24.61,21.63,21.94,774600,2003-12-15 06:00:00
356,21.67,22.86,18.74,22.42,1638300,2003-12-16 06:00:00
357,22.7,23.45,21.66,21.93,383900,2003-12-17 06:00:00
358,22.01,23.33,21.6,22.92,366300,2003-12-18 06:00:00
359,22.8,22.98,22.16,22.43,251400,2003-12-19 06:00:00
360,22.28,22.7,21.64,21.94,307800,2003-12-22 06:00:00
361,21.39,22.95,21.1,22.13,378400,2003-12-23 06:00:00
362,24.12,24.2,23.07,23.9,640800,2003-12-24 06:00:00
363,24.89,25.25,24.66,25.23,521200,2003-12-26 06:00:00
364,25.94,26.1,25.31,25.85,640300,2003-12-29 06:00:00
365,26.1,26.2,25.0,25.48,605300,2003-12-30 06:00:00
366,26.24,26.24,24.98,24.98,254300,2003-12-31 06:00:00
367,25.26,26.35,25.12,25.91,543000,2004-01-02 06:00:00
368,26.65,29.19,26.46,28.57,1415000,2004-01-05 06:00:00
369,29.16,31.73,28.8,30.83,1586100,2004-01-06 06:00:00
370,31.85,32.14,30.07,31.62,957000,2004-01-07 06:00:00
371,31.6,31.84,30.1,30.29,763000,2004-01-08 06:00:00
372,29.42,31.34,27.36,30.09,1341200,2004-01-09 06:00:00
373,30.48,31.75,30.29,31.75,613100,2004-01-12 06:00:00
374,34.11,34.94,32.01,32.33,1659900,2004-01-13 06:00:00
375,33.2,33.39,32.0,32.83,503900,2004-01-14 06:00:00
376,32.32,32.79,31.64,32.51,392000,2004-01-15 06:00:00
377,32.3,33.47,32.24,32.92,444400,2004-01-16 06:00:00
378,33.06,33.49,32.5,33.23,543900,2004-01-20 06:00:00
379,32.9,33.25,32.5,32.88,228300,2004-01-21 06:00:00
380,33.0,33.8,30.65,31.02,674200,2004-01-22 06:00:00
381,31.14,31.76,30.2,31.73,421400,2004-01-23 06:00:00
382,32.2,32.21,31.07,31.76,314700,2004-01-26 06:00:00
383,31.77,32.48,30.4,30.56,383300,2004-01-27 06:00:00
384,30.92,30.92,28.27,28.6,903000,2004-01-28 06:00:00
385,28.2,28.45,26.51,27.74,1063600,2004-01-29 06:00:00
386,27.5,30.16,26.8,29.83,725900,2004-01-30 06:00:00
387,30.58,30.8,28.25,28.83,421100,2004-02-02 06:00:00
388,28.76,29.41,28.01,28.53,366000,2004-02-03 06:00:00
389,28.99,28.99,26.71,26.94,492100,2004-02-04 06:00:00
390,26.98,27.95,25.02,26.37,893800,2004-02-05 06:00:00
391,26.47,27.73,26.25,27.23,378400,2004-02-06 06:00:00
392,28.5,28.94,27.79,27.91,469500,2004-02-09 06:00:00
393,28.0,28.94,27.44,28.31,192800,2004-02-10 06:00:00
394,28.5,28.9,27.35,28.75,235600,2004-02-11 06:00:00
395,28.89,30.45,28.89,30.01,606200,2004-02-12 06:00:00
396,30.36,31.19,28.7,29.5,626900,2004-02-13 06:00:00
397,29.55,30.35,29.25,30.0,390200,2004-02-17 06:00:00
398,30.16,30.39,29.65,30.05,216600,2004-02-18 06:00:00
399,30.27,30.98,29.25,29.71,549000,2004-02-19 06:00:00
400,29.41,29.85,28.32,29.22,444000,2004-02-20 06:00:00
401,29.11,29.18,26.25,26.6,812800,2004-02-23 06:00:00
402,25.18,27.16,25.16,26.25,579300,2004-02-24 06:00:00
403,26.29,27.45,26.2,27.15,213000,2004-02-25 06:00:00
404,27.44,28.38,26.9,28.05,308300,2004-02-26 06:00:00
405,28.64,28.96,27.5,27.81,256200,2004-02-27 06:00:00
406,27.75,28.9,27.75,28.8,267800,2004-03-01 06:00:00
407,29.13,29.6,28.93,29.1,250000,2004-03-02 06:00:00
408,28.88,28.91,27.85,28.15,230600,2004-03-03 06:00:00
409,28.05,28.35,26.93,27.67,523600,2004-03-04 06:00:00
410,26.89,28.48,26.86,27.83,313100,2004-03-05 06:00:00
