,open,high,low,close,volume,datetime
160,9.69,9.69,9.61,9.66,6400,2007-07-17 05:00:00
161,9.66,9.82,9.66,9.81,13145,2007-07-18 05:00:00
162,9.75,9.85,9.71,9.84,4765,2007-07-19 05:00:00
163,9.76,9.88,9.68,9.88,122811,2007-07-20 05:00:00
164,9.96,10.0185,9.9,9.9,17685,2007-07-23 05:00:00
165,9.96,9.96,9.7,9.95,12800,2007-07-24 05:00:00
166,9.83,9.94,9.81,9.85,15700,2007-07-25 05:00:00
167,9.81,9.81,9.6701,9.76,10644,2007-07-26 05:00:00
168,9.76,9.8,9.7,9.74,12446,2007-07-27 05:00:00
169,9.8,9.92,9.75,9.92,13850,2007-07-30 05:00:00
170,9.98,9.98,9.69,9.85,13400,2007-07-31 05:00:00
171,9.74,9.92,9.68,9.84,4323,2007-08-01 05:00:00
172,9.89,10.5,9.76,10.42,77481,2007-08-02 05:00:00
173,10.47,10.5,10.19,10.19,13370,2007-08-03 05:00:00
174,10.26,10.3,9.77,10.0,11127,2007-08-06 05:00:00
175,9.94,9.95,9.82,9.93,4477,2007-08-07 05:00:00
176,9.98,10.13,9.88,10.02,12076,2007-08-08 05:00:00
177,10.081,10.081,9.89,10.0,7925,2007-08-09 05:00:00
178,9.91,9.91,9.69,9.69,2200,2007-08-10 05:00:00
179,9.75,9.91,9.71,9.71,2600,2007-08-13 05:00:00
180,9.84,10.0,9.84,9.86,8105,2007-08-14 05:00:00
181,9.82,10.1,9.76,9.98,26214,2007-08-15 05:00:00
182,9.96,10.0,9.84,9.88,103796,2007-08-16 05:00:00
183,9.9,10.07,9.78,9.96,23626,2007-08-17 05:00:00
184,10.06,10.06,9.878,9.94,18800,2007-08-20 05:00:00
185,10.03,10.12,10.0,10.03,5196,2007-08-21 05:00:00
186,9.98,10.29,9.95,10.18,9800,2007-08-22 05:00:00
187,10.17,10.18,10.04,10.12,3500,2007-08-23 05:00:00
188,10.19,10.28,10.19,10.25,2700,2007-08-24 05:00:00
189,10.28,10.43,10.23,10.37,16862,2007-08-27 05:00:00
190,10.43,10.5,10.3,10.47,24684,2007-08-28 05:00:00
191,10.01,10.5,10.01,10.49,4394,2007-08-29 05:00:00
192,10.5,10.5,10.18,10.31,14100,2007-08-30 05:00:00
193,10.4,10.41,10.36,10.38,2200,2007-08-31 05:00:00
194,10.4,10.46,10.19,10.2,8285,2007-09-04 05:00:00
195,10.21,10.35,10.18,10.26,3400,2007-09-05 05:00:00
196,10.3,10.45,10.27,10.34,5550,2007-09-06 05:00:00
197,10.0201,10.14,10.0201,10.11,6300,2007-09-07 05:00:00
198,10.08,10.33,10.04,10.25,5300,2007-09-10 05:00:00
199,10.2,10.25,10.2,10.22,2200,2007-09-11 05:00:00
200,10.22,10.22,10.1,10.17,10200,2007-09-12 05:00:00
201,10.08,10.16,10.06,10.15,13148,2007-09-13 05:00:00
202,10.21,10.23,10.19,10.23,2250,2007-09-14 05:00:00
203,10.1201,10.26,10.1201,10.26,1000,2007-09-17 05:00:00
204,10.21,10.216,10.2,10.21,1525,2007-09-18 05:00:00
205,10.27,10.27,10.25,10.26,1510,2007-09-19 05:00:00
206,10.26,10.2999,10.26,10.27,500,2007-09-20 05:00:00
207,10.23,10.23,10.2,10.21,8981,2007-09-21 05:00:00
208,10.22,10.22,10.11,10.2,6100,2007-09-24 05:00:00
209,10.2,10.202,10.2,10.2,650,2007-09-25 05:00:00
210,10.1601,10.2005,10.1601,10.19,1100,2007-09-26 05:00:00
211,10.19,10.2,10.17,10.17,1470,2007-09-27 05:00:00
212,10.19,10.22,10.19,10.19,1075,2007-09-28 05:00:00
213,10.18,10.25,10.17,10.23,2197,2007-10-01 05:00:00
214,10.2,10.27,10.19,10.26,5058,2007-10-02 05:00:00
215,10.21,10.22,10.17,10.21,1100,2007-10-03 05:00:00
216,10.2,10.2,10.0,10.04,9730,2007-10-04 05:00:00
217,9.94,10.01,9.94,9.99,1000,2007-10-05 05:00:00
218,10.02,10.02,9.97,9.97,4900,2007-10-08 05:00:00
219,10.01,10.01,10.01,10.01,100,2007-10-09 05:00:00
220,10.02,10.12,10.02,10.0409,900,2007-10-10 05:00:00
221,10.04,10.3,10.04,10.3,2100,2007-10-11 05:00:00
222,10.3,10.3,10.3,10.3,700,2007-10-12 05:00:00
223,10.3,10.3,10.3,10.3,1400,2007-10-15 05:00:00
224,10.3,10.4,10.3,10.4,700,2007-10-16 05:00:00
225,10.33,10.33,10.33,10.33,900,2007-10-17 05:00:00
226,10.278,10.278,10.24,10.24,1000,2007-10-18 05:00:00
227,10.16,10.16,10.16,10.16,700,2007-10-19 05:00:00
228,10.15,10.15,9.97,9.97,800,2007-10-22 05:00:00
229,10.0,10.0,9.88,9.9,600,2007-10-24 05:00:00
230,10.21,10.21,9.66,9.66,5430,2007-10-25 05:00:00
231,9.741,9.741,9.741,9.741,500,2007-10-26 05:00:00
232,9.7,9.7,9.56,9.56,2380,2007-10-29 05:00:00
233,9.21,9.21,8.87,8.99,29113,2007-10-30 05:00:00
234,8.9468,9.04,8.9468,8.988,2160,2007-10-31 05:00:00
235,8.98,9.04,8.98,9.04,1000,2007-11-01 05:00:00
236,8.912,8.912,8.58,8.73,2300,2007-11-05 06:00:00
237,8.56,8.7,7.82,7.82,13021,2007-11-06 06:00:00
238,8.0,8.0,7.5,7.5,8211,2007-11-07 06:00:00
239,7.68,7.68,7.35,7.41,5551,2007-11-08 06:00:00
240,7.5,7.57,7.48,7.57,950,2007-11-09 06:00:00
241,7.57,7.57,7.01,7.27,3044,2007-11-12 06:00:00
242,7.77,7.77,7.24,7.54,8304,2007-11-13 06:00:00
243,7.57,7.57,6.86,6.86,355851,2007-11-14 06:00:00
244,7.0,7.0,6.54,6.7,9776,2007-11-15 06:00:00
245,6.8,6.8,6.74,6.74,21000,2007-11-16 06:00:00
246,6.48,6.65,6.01,6.65,23450,2007-11-19 06:00:00
247,6.32,6.59,6.3,6.51,67970,2007-11-20 06:00:00
248,6.39,6.45,6.36,6.36,3400,2007-11-21 06:00:00
249,6.45,6.45,6.33,6.33,3141,2007-11-26 06:00:00
250,6.3101,6.68,6.31,6.49,4850,2007-11-27 06:00:00
251,6.5,6.5,6.41,6.44,56900,2007-11-28 06:00:00
252,6.5,6.5,6.32,6.32,5500,2007-11-30 06:00:00
253,6.31,6.31,6.28,6.31,13900,2007-12-03 06:00:00
254,6.5,6.5,6.45,6.5,16092,2007-12-04 06:00:00
255,6.46,6.49,6.36,6.36,3000,2007-12-05 06:00:00
256,6.32,6.42,6.26,6.37,18847,2007-12-06 06:00:00
257,6.31,6.44,6.31,6.39,7400,2007-12-07 06:00:00
258,6.34,6.4,6.32,6.39,1500,2007-12-10 06:00:00
259,6.5,6.8,6.32,6.8,20088,2007-12-11 06:00:00
260,6.76,6.95,6.25,6.95,270385,2007-12-12 06:00:00
261,6.7,6.94,6.7,6.94,2500,2007-12-13 06:00:00
262,6.6,6.6,6.53,6.53,900,2007-12-14 06:00:00
263,6.6,6.77,6.6,6.65,8046,2007-12-17 06:00:00
264,6.68,6.8,6.65,6.68,8000,2007-12-18 06:00:00
265,6.79,6.8,6.67,6.67,4200,2007-12-19 06:00:00
266,6.71,6.85,6.71,6.85,2900,2007-12-20 06:00:00
267,6.9,6.94,6.9,6.94,5100,2007-12-21 06:00:00
268,6.94,6.94,6.9,6.94,2800,2007-12-24 06:00:00
269,7.18,7.28,7.18,7.28,800,2007-12-26 06:00:00
270,7.03,7.26,6.9,7.26,1595,2007-12-27 06:00:00
271,7.3,7.3,7.1,7.11,2400,2007-12-28 06:00:00
272,7.03,7.09,6.81,6.88,18401,2007-12-31 06:00:00
273,6.89,6.89,6.88,6.88,9844,2008-01-02 06:00:00
274,6.88,6.88,6.67,6.67,9669,2008-01-03 06:00:00
275,7.39,7.48,6.88,6.88,4850,2008-01-04 06:00:00
276,6.9,6.9,6.82,6.82,1100,2008-01-07 06:00:00
277,6.68,6.73,6.67,6.67,3250,2008-01-08 06:00:00
278,6.67,6.67,6.5,6.5,5436,2008-01-09 06:00:00
279,6.5,6.5,6.3,6.3,7295,2008-01-10 06:00:00
280,6.32,6.344,6.21,6.21,5499,2008-01-11 06:00:00
281,6.22,6.3,6.18,6.18,300,2008-01-14 06:00:00
282,6.17,6.28,6.11,6.28,1233,2008-01-15 06:00:00
283,6.1,6.37,6.03,6.33,11100,2008-01-16 06:00:00
284,6.28,6.29,6.0,6.1,15600,2008-01-17 06:00:00
285,6.19,6.19,5.98,6.0,18946,2008-01-18 06:00:00
286,5.9,5.95,5.9,5.9,23051,2008-01-22 06:00:00
287,5.82,5.88,5.82,5.88,700,2008-01-23 06:00:00
288,5.83,5.94,5.8,5.86,2400,2008-01-24 06:00:00
289,5.85,5.98,5.85,5.98,2500,2008-01-25 06:00:00
290,6.0,6.0,5.875,5.875,31775,2008-01-28 06:00:00
291,5.94,5.94,5.94,5.94,1000,2008-01-29 06:00:00
292,6.0,6.0,6.0,6.0,6097,2008-01-30 06:00:00
293,5.86,5.96,5.85,5.96,4900,2008-01-31 06:00:00
294,5.88,6.06,5.88,6.06,5075,2008-02-01 06:00:00
295,6.04,6.09,6.0,6.04,29095,2008-02-04 06:00:00
296,6.07,6.07,5.976,5.976,19202,2008-02-05 06:00:00
297,6.0,6.0,6.0,6.0,1190,2008-02-06 06:00:00
298,5.98,6.13,5.98,5.99,2500,2008-02-07 06:00:00
299,6.13,6.13,5.96,5.96,1680,2008-02-08 06:00:00
300,6.09,6.1,5.93,5.97,4936,2008-02-11 06:00:00
301,5.97,6.01,5.97,6.01,200,2008-02-12 06:00:00
302,5.95,5.98,5.9,5.9,6500,2008-02-13 06:00:00
303,6.13,6.14,6.13,6.14,500,2008-02-15 06:00:00
304,6.01,6.01,6.01,6.01,300,2008-02-19 06:00:00
305,6.12,6.13,6.12,6.13,500,2008-02-20 06:00:00
306,6.16,6.16,5.86,6.1,9582,2008-02-21 06:00:00
307,6.1,6.11,5.81,5.81,1900,2008-02-22 06:00:00
308,5.88,5.88,5.88,5.88,668,2008-02-25 06:00:00
309,5.93,6.08,5.93,5.96,3582,2008-02-26 06:00:00
310,5.89,5.91,5.76,5.9,4704,2008-02-28 06:00:00
311,5.91,5.91,5.91,5.91,182,2008-02-29 06:00:00
312,5.92,5.96,5.74,5.77,7153,2008-03-03 06:00:00
313,5.77,5.81,5.76,5.81,700,2008-03-04 06:00:00
314,5.75,5.77,5.55,5.6,8650,2008-03-06 06:00:00
315,5.6,5.6,5.6,5.6,200,2008-03-07 06:00:00
316,5.58,5.68,5.58,5.6,5317,2008-03-10 05:00:00
317,5.5,5.5,5.4,5.404,12100,2008-03-12 05:00:00
318,5.33,5.39,5.31,5.32,7300,2008-03-13 05:00:00
319,5.26,5.3,5.21,5.21,3900,2008-03-14 05:00:00
320,5.02,5.14,5.02,5.14,1350,2008-03-17 05:00:00
321,5.15,5.15,4.85,5.0,6100,2008-03-18 05:00:00
322,5.0,5.01,4.95,5.01,3900,2008-03-19 05:00:00
323,5.0,5.6,5.0,5.51,40450,2008-03-20 05:00:00
324,5.812,5.812,5.5,5.55,68330,2008-03-24 05:00:00
325,5.61,5.62,5.4,5.5,32600,2008-03-25 05:00:00
326,5.56,5.6,5.5,5.51,47435,2008-03-26 05:00:00
327,5.5,5.6999,5.5,5.64,3917,2008-03-27 05:00:00
328,5.53,6.08,5.5,5.89,54029,2008-03-28 05:00:00
329,5.91,5.95,5.86,5.93,17480,2008-03-31 05:00:00
330,5.99,6.04,5.93,5.93,7000,2008-04-01 05:00:00
331,5.97,5.97,5.9,5.9,2670,2008-04-02 05:00:00
332,5.85,5.99,5.85,5.92,3900,2008-04-03 05:00:00
333,5.92,5.97,5.88,5.88,2525,2008-04-04 05:00:00
334,5.88,5.88,5.88,5.88,2000,2008-04-07 05:00:00
335,5.93,5.93,5.93,5.93,200,2008-04-08 05:00:00
336,5.91,5.97,5.62,5.88,7047,2008-04-09 05:00:00
337,5.86,5.87,5.66,5.83,1600,2008-04-10 05:00:00
338,5.83,5.83,5.83,5.83,200,2008-04-11 05:00:00
339,5.81,5.81,5.81,5.81,100,2008-04-14 05:00:00
340,5.83,5.83,5.81,5.81,400,2008-04-15 05:00:00
341,5.84,5.84,5.71,5.83,1100,2008-04-16 05:00:00
342,5.86,5.93,5.82,5.83,6155,2008-04-17 05:00:00
343,5.99,5.99,5.81,5.91,34101,2008-04-18 05:00:00
344,5.85,5.91,5.85,5.89,3400,2008-04-21 05:00:00
345,5.9,5.91,5.89,5.89,5500,2008-04-22 05:00:00
346,5.91,5.98,5.87,5.91,16708,2008-04-23 05:00:00
347,5.91,5.99,5.9,5.91,3100,2008-04-24 05:00:00
348,5.99,5.99,5.9,5.94,8100,2008-04-25 05:00:00
349,5.9,5.9,5.89,5.9,2300,2008-04-29 05:00:00
350,5.8443,5.8443,5.73,5.74,5050,2008-04-30 05:00:00
351,5.8,5.8,5.71,5.75,116300,2008-05-01 05:00:00
352,5.755,5.76,5.75,5.755,7700,2008-05-02 05:00:00
353,5.71,5.75,5.7,5.73,23242,2008-05-05 05:00:00
354,5.75,5.75,5.7,5.725,30800,2008-05-06 05:00:00
355,5.7,5.75,5.68,5.71,60300,2008-05-07 05:00:00
356,5.61,5.735,5.61,5.7,6400,2008-05-08 05:00:00
357,5.6,5.6,5.58,5.58,1000,2008-05-09 05:00:00
358,5.61,5.61,5.53,5.54,17000,2008-05-12 05:00:00
359,5.7,5.7,5.42,5.5,4127,2008-05-13 05:00:00
360,5.44,5.44,5.27,5.29,9766,2008-05-14 05:00:00
361,5.29,5.3,5.28,5.3,630,2008-05-15 05:00:00
362,5.36,5.37,5.26,5.26,4860,2008-05-16 05:00:00
363,5.26,5.26,5.26,5.26,100,2008-05-19 05:00:00
364,5.26,5.26,5.26,5.26,100,2008-05-20 05:00:00
365,5.42,5.42,5.15,5.16,16430,2008-05-21 05:00:00
366,5.18,5.18,5.15,5.16,1100,2008-05-22 05:00:00
367,5.19,5.34,5.19,5.31,84608,2008-05-23 05:00:00
368,5.36,5.36,5.3,5.32,12025,2008-05-27 05:00:00
369,5.3,5.52,5.3,5.38,17358,2008-05-28 05:00:00
370,5.35,5.35,5.28,5.32,1001,2008-05-29 05:00:00
371,5.35,5.4,5.33,5.39,7433,2008-05-30 05:00:00
372,5.3201,5.38,5.3001,5.38,7735,2008-06-02 05:00:00
373,5.4,5.4,5.28,5.32,42200,2008-06-03 05:00:00
374,5.32,5.32,5.27,5.32,1700,2008-06-04 05:00:00
375,5.39,5.75,5.29,5.32,30832,2008-06-05 05:00:00
376,5.35,5.42,5.21,5.28,20100,2008-06-06 05:00:00
377,5.34,5.5,5.17,5.3,17726,2008-06-09 05:00:00
378,5.2,5.25,5.19,5.21,2400,2008-06-10 05:00:00
379,5.11,5.25,5.11,5.19,5400,2008-06-11 05:00:00
380,5.26,5.3,5.23,5.26,6500,2008-06-12 05:00:00
381,5.18,5.23,5.14,5.17,9730,2008-06-13 05:00:00
382,5.27,5.27,4.93,4.93,16200,2008-06-16 05:00:00
383,5.0,5.15,4.9,4.91,6066,2008-06-17 05:00:00
384,4.9,5.01,4.9,5.01,400,2008-06-18 05:00:00
385,4.98,4.98,4.98,4.98,100,2008-06-19 05:00:00
386,4.92,4.92,4.85,4.86,3800,2008-06-20 05:00:00
387,4.71,4.71,4.71,4.71,1306,2008-06-23 05:00:00
388,4.71,4.97,4.71,4.72,500,2008-06-25 05:00:00
389,4.97,4.97,4.76,4.81,1978,2008-06-26 05:00:00
390,4.89,4.89,4.89,4.89,200,2008-06-27 05:00:00
391,4.73,4.97,4.7,4.96,2400,2008-06-30 05:00:00
392,4.83,5.04,4.83,5.0,11791,2008-07-01 05:00:00
393,4.92,4.92,4.74,4.81,1400,2008-07-02 05:00:00
394,5.04,5.17,4.8,5.09,3357,2008-07-07 05:00:00
395,4.86,4.95,4.75,4.85,1100,2008-07-09 05:00:00
396,4.75,5.03,4.75,4.75,9483,2008-07-10 05:00:00
397,4.73,4.85,4.67,4.85,5920,2008-07-16 05:00:00
398,4.8299,4.8299,4.8299,4.8299,1000,2008-07-17 05:00:00
399,4.72,4.72,4.65,4.65,4600,2008-07-18 05:00:00
400,4.7,4.71,4.58,4.7,8500,2008-07-21 05:00:00
401,4.86,4.88,4.58,4.58,2200,2008-07-22 05:00:00
402,4.7,4.71,4.7,4.7,2900,2008-07-23 05:00:00
403,4.67,4.69,4.59,4.63,6389,2008-07-24 05:00:00
404,4.54,4.61,4.53,4.53,4200,2008-07-25 05:00:00
405,4.6899,4.69,4.52,4.52,600,2008-07-28 05:00:00
406,4.56,4.58,4.53,4.53,2500,2008-07-29 05:00:00
407,4.56,4.56,4.56,4.56,300,2008-07-30 05:00:00
408,4.7,4.9,4.7,4.76,1800,2008-07-31 05:00:00
409,4.75,4.76,4.75,4.75,2508,2008-08-05 05:00:00
410,4.74,4.76,4.7,4.75,4912,2008-08-06 05:00:00
