,open,high,low,close,volume,datetime
209,8.7899,8.76,8.5,8.6512,5945,2014-03-04 06:00:00
210,8.7,8.71,8.57,8.57,9848,2014-03-05 06:00:00
211,8.61,8.637,8.6,8.62,3309,2014-03-06 06:00:00
212,8.59,8.699,8.699,8.699,1534,2014-03-07 06:00:00
213,8.7,8.7,8.4999,8.5,7621,2014-03-10 05:00:00
214,8.55,8.7099,8.694,8.7099,360,2014-03-11 05:00:00
215,8.55,8.6301,8.59,8.59,1332,2014-03-12 05:00:00
216,8.682,8.682,8.68,8.68,308,2014-03-13 05:00:00
217,8.622,8.622,8.546,8.55,1064,2014-03-14 05:00:00
218,8.558,8.61,8.35,8.55,9211,2014-03-18 05:00:00
219,8.551,8.71,8.41,8.44,8309,2014-03-19 05:00:00
220,8.51,8.61,8.21,8.29,18055,2014-03-20 05:00:00
221,8.45,8.5705,8.3,8.3,5939,2014-03-21 05:00:00
222,8.27,8.43,8.27,8.43,1043,2014-03-24 05:00:00
223,8.44,8.49,8.25,8.25,7896,2014-03-25 05:00:00
224,8.16,8.39,8.16,8.35,4098,2014-03-26 05:00:00
225,8.37,8.38,8.37,8.38,102,2014-03-27 05:00:00
226,8.389,8.389,8.29,8.3,6462,2014-03-28 05:00:00
227,8.3,8.35,8.21,8.35,6814,2014-03-31 05:00:00
228,8.4,8.489,8.3999,8.489,2215,2014-04-01 05:00:00
229,8.53,8.586,8.5299,8.58,6906,2014-04-02 05:00:00
230,8.401,8.6,8.401,8.6,6739,2014-04-03 05:00:00
231,8.58,8.64,8.6,8.64,1438,2014-04-04 05:00:00
232,8.48,8.75,8.48,8.75,4338,2014-04-07 05:00:00
233,8.75,8.75,8.6685,8.6685,875,2014-04-08 05:00:00
234,8.7,8.7,8.7,8.7,1255,2014-04-09 05:00:00
235,8.64,8.73,8.56,8.5701,3006,2014-04-10 05:00:00
236,8.56,8.56,8.55,8.551,1335,2014-04-11 05:00:00
237,8.73,8.73,8.66,8.66,200,2014-04-14 05:00:00
238,8.5901,8.6186,8.59,8.6186,1559,2014-04-15 05:00:00
239,8.75,8.75,8.71,8.722,2154,2014-04-21 05:00:00
240,8.59,8.59,8.0701,8.29,12909,2014-04-22 05:00:00
241,8.37,8.37,7.9,8.0725,22767,2014-04-23 05:00:00
242,8.03,8.1501,8.0,8.099,4360,2014-04-24 05:00:00
243,7.71,8.21,7.71,8.1,36105,2014-04-25 05:00:00
244,8.1,8.1,7.9,8.0,2708,2014-04-28 05:00:00
245,7.99,8.0,7.88,7.88,1641,2014-04-29 05:00:00
246,7.99,8.1,7.8804,7.95,2495,2014-04-30 05:00:00
247,8.05,8.05,7.85,7.95,4010,2014-05-01 05:00:00
248,7.9001,8.05,7.821,7.821,12101,2014-05-02 05:00:00
249,7.77,8.2,7.75,8.2,10272,2014-05-05 05:00:00
250,8.15,8.15,8.15,8.15,204,2014-05-06 05:00:00
251,8.11,8.16,8.0,8.02,2710,2014-05-07 05:00:00
252,7.95,8.0,8.0,8.0,709,2014-05-08 05:00:00
253,8.03,8.1,8.0,8.08,5850,2014-05-09 05:00:00
254,8.0075,8.08,8.0075,8.08,2244,2014-05-12 05:00:00
255,8.05,8.1001,7.99,8.0,13502,2014-05-13 05:00:00
256,8.0247,8.0247,8.0005,8.0005,305,2014-05-14 05:00:00
257,7.9904,8.02,7.99,8.0001,4101,2014-05-15 05:00:00
258,8.01,8.01,7.9744,7.9744,4600,2014-05-16 05:00:00
259,7.84,7.95,7.84,7.9,7600,2014-05-19 05:00:00
260,7.91,8.07,7.9,7.92,2522,2014-05-20 05:00:00
261,8.0,8.0,7.99,8.0,8401,2014-05-21 05:00:00
262,8.05,8.38,8.04,8.24,9790,2014-05-22 05:00:00
263,8.23,8.24,8.2,8.2,3752,2014-05-23 05:00:00
264,8.02,8.05,8.01,8.02,13359,2014-05-27 05:00:00
265,8.02,8.03,8.021,8.03,673,2014-05-28 05:00:00
266,8.03,8.109,7.998,7.998,2250,2014-05-29 05:00:00
267,8.02,8.07,8.02,8.07,472,2014-05-30 05:00:00
268,8.18,8.2,8.07,8.07,1627,2014-06-02 05:00:00
269,8.05,8.3,8.05,8.2,9730,2014-06-03 05:00:00
270,8.199,8.2001,8.15,8.2001,12392,2014-06-04 05:00:00
271,8.2199,8.2199,8.06,8.06,403,2014-06-05 05:00:00
272,8.05,8.2,8.039,8.2,17749,2014-06-06 05:00:00
273,8.09,8.15,8.09,8.147,4506,2014-06-09 05:00:00
274,8.13,8.267,8.13,8.17,13088,2014-06-10 05:00:00
275,8.18,8.18,8.05,8.09,5516,2014-06-11 05:00:00
276,8.09,8.179,8.09,8.179,1206,2014-06-12 05:00:00
277,8.1,8.1,8.03,8.03,1219,2014-06-13 05:00:00
278,8.09,8.1,8.0601,8.0936,2834,2014-06-16 05:00:00
279,8.09,8.33,8.036,8.3,17890,2014-06-17 05:00:00
280,8.1,8.1,7.85,8.03,7379,2014-06-18 05:00:00
281,8.1,8.27,8.06,8.1,11433,2014-06-19 05:00:00
282,8.15,8.24,8.15,8.24,2375,2014-06-20 05:00:00
283,8.25,8.25,8.23,8.24,2835,2014-06-23 05:00:00
284,8.25,8.25,8.2,8.21,7580,2014-06-24 05:00:00
285,8.25,8.25,8.23,8.23,4468,2014-06-25 05:00:00
286,8.17,8.2,8.08,8.2,28785,2014-06-26 05:00:00
287,8.25,8.25,8.2,8.25,4042,2014-06-27 05:00:00
288,8.08,8.37,8.28,8.37,1132,2014-06-30 05:00:00
289,8.5,8.5,8.06,8.45,8764,2014-07-01 05:00:00
290,8.4,8.6,8.25,8.25,4330,2014-07-02 05:00:00
291,8.3,8.4679,8.3,8.3553,2397,2014-07-07 05:00:00
292,8.36,8.3605,8.35,8.3605,1465,2014-07-08 05:00:00
293,8.35,8.35,8.35,8.35,1197,2014-07-09 05:00:00
294,8.35,8.42,8.3,8.38,3906,2014-07-10 05:00:00
295,8.35,8.47,8.34,8.46,9101,2014-07-11 05:00:00
296,8.5,8.53,8.26,8.42,15059,2014-07-14 05:00:00
297,8.48,8.48,8.26,8.36,11962,2014-07-15 05:00:00
298,8.32,8.4,8.32,8.35,3146,2014-07-16 05:00:00
299,8.34,8.5,8.28,8.4,2800,2014-07-17 05:00:00
300,8.329,8.329,8.329,8.329,160,2014-07-21 05:00:00
301,8.34,8.37,8.3,8.36,4997,2014-07-22 05:00:00
302,8.3,8.3,8.3,8.3,339,2014-07-23 05:00:00
303,8.4,8.4,8.3,8.34,1250,2014-07-24 05:00:00
304,8.37,8.4,8.37,8.4,2601,2014-07-25 05:00:00
305,8.35,8.74,8.49,8.74,13234,2014-07-28 05:00:00
306,8.55,8.7,8.51,8.7,1301,2014-07-29 05:00:00
307,8.57,8.69,8.56,8.69,1724,2014-07-30 05:00:00
308,8.69,8.75,8.3,8.6,14527,2014-07-31 05:00:00
309,8.72,8.72,8.51,8.55,2400,2014-08-01 05:00:00
310,8.3201,8.37,8.3201,8.37,321,2014-08-04 05:00:00
311,8.39,8.71,8.36,8.52,2261,2014-08-05 05:00:00
312,8.53,8.58,8.5,8.52,1656,2014-08-06 05:00:00
313,8.52,8.52,8.5,8.5,1604,2014-08-07 05:00:00
314,8.5,8.5816,8.5,8.5,2628,2014-08-08 05:00:00
315,8.47,8.5001,8.5,8.5,512,2014-08-11 05:00:00
316,8.5,8.54,8.5,8.5,1803,2014-08-12 05:00:00
317,8.4,8.4,8.4,8.4,221,2014-08-13 05:00:00
318,8.45,8.64,8.42,8.52,13855,2014-08-14 05:00:00
319,8.6485,8.65,8.55,8.58,5940,2014-08-15 05:00:00
320,8.58,8.58,8.55,8.55,262,2014-08-18 05:00:00
321,8.64,8.87,8.64,8.75,4988,2014-08-19 05:00:00
322,8.56,8.9,8.655,8.88,5192,2014-08-20 05:00:00
323,8.89,8.89,8.89,8.89,320,2014-08-21 05:00:00
324,8.88,9.02,8.9,9.0,2976,2014-08-22 05:00:00
325,8.8,9.02,8.8,9.02,10093,2014-08-25 05:00:00
326,8.99,8.99,8.8,8.8,6643,2014-08-26 05:00:00
327,8.82,8.82,8.8101,8.8101,1243,2014-08-29 05:00:00
328,8.8001,8.802,8.8,8.8,898,2014-09-02 05:00:00
329,8.81,8.8492,8.81,8.8492,800,2014-09-03 05:00:00
330,8.85,8.925,8.83,8.83,850,2014-09-04 05:00:00
331,8.86,8.86,8.86,8.86,125,2014-09-05 05:00:00
332,8.85,8.97,8.66,8.92,6185,2014-09-08 05:00:00
333,8.82,8.75,8.37,8.75,2798,2014-09-09 05:00:00
334,8.66,8.815,8.7,8.81,14681,2014-09-10 05:00:00
335,8.81,8.93,8.81,8.83,2559,2014-09-11 05:00:00
336,8.88,8.94,8.88,8.94,5314,2014-09-12 05:00:00
337,8.91,8.94,8.88,8.91,1269,2014-09-15 05:00:00
338,8.9,9.0,8.9,9.0,1730,2014-09-16 05:00:00
339,8.82,9.0,8.82,9.0,367,2014-09-17 05:00:00
340,9.01,9.05,8.89,9.04,10410,2014-09-18 05:00:00
341,9.2,9.2,9.05,9.15,1958,2014-09-19 05:00:00
342,9.11,9.0875,9.05,9.0875,919,2014-09-22 05:00:00
343,9.0258,9.05,9.0258,9.05,2023,2014-09-23 05:00:00
344,9.02,9.0615,9.0,9.0,1807,2014-09-24 05:00:00
345,9.011,9.011,9.011,9.011,1130,2014-09-25 05:00:00
346,9.01,9.03,9.0,9.0,1188,2014-09-26 05:00:00
347,9.06,9.14,9.06,9.1399,2000,2014-09-29 05:00:00
348,9.15,9.15,9.03,9.0501,2048,2014-09-30 05:00:00
349,9.15,9.15,9.0,9.005,3491,2014-10-01 05:00:00
350,8.9601,9.0247,8.94,8.95,5255,2014-10-03 05:00:00
351,8.91,8.97,8.91,8.94,600,2014-10-06 05:00:00
352,8.93,9.0375,8.93,9.0,903,2014-10-07 05:00:00
353,8.94,8.95,8.9,8.9,2671,2014-10-08 05:00:00
354,8.99,8.99,8.9,8.9,1713,2014-10-09 05:00:00
355,8.8575,8.8575,8.501,8.57,6951,2014-10-10 05:00:00
356,8.9,8.9,8.8999,8.8999,2123,2014-10-13 05:00:00
357,8.79,8.9,8.79,8.9,1159,2014-10-14 05:00:00
358,8.95,8.99,8.5201,8.96,4130,2014-10-15 05:00:00
359,8.77,8.95,8.52,8.95,1257,2014-10-16 05:00:00
360,8.95,8.99,8.66,8.66,3814,2014-10-17 05:00:00
361,8.77,8.95,8.77,8.8501,3500,2014-10-20 05:00:00
362,8.85,8.85,8.85,8.85,616,2014-10-21 05:00:00
363,8.83,9.25,8.6,9.25,7837,2014-10-22 05:00:00
364,9.2,9.2,8.8,8.92,5100,2014-10-23 05:00:00
365,9.0,9.2,8.98,9.0,26008,2014-10-24 05:00:00
366,9.0001,9.0999,9.0,9.08,20071,2014-10-27 05:00:00
367,9.05,9.1001,9.05,9.1,6463,2014-10-28 05:00:00
368,9.0701,9.071,9.0,9.0001,11109,2014-10-29 05:00:00
369,9.05,9.16,9.0,9.16,37894,2014-10-30 05:00:00
370,9.25,9.25,9.0,9.0,6151,2014-10-31 05:00:00
371,9.07,9.23,8.91,9.0,146678,2014-11-03 06:00:00
372,8.95,9.0501,8.84,8.87,22683,2014-11-04 06:00:00
373,8.95,9.1999,8.77,8.8,60020,2014-11-05 06:00:00
374,8.8,9.18,8.8,8.8,5854,2014-11-06 06:00:00
375,8.8,9.05,8.8,8.9,1553,2014-11-07 06:00:00
376,8.95,9.0,8.95,9.0,1338,2014-11-12 06:00:00
377,8.97,8.997,8.97,8.97,441,2014-11-13 06:00:00
378,8.94,9.13,8.94,9.11,4937,2014-11-14 06:00:00
379,9.03,9.18,9.11,9.18,1289,2014-11-17 06:00:00
380,9.1,9.18,9.0,9.18,15340,2014-11-18 06:00:00
381,9.17,9.25,9.11,9.1944,4198,2014-11-19 06:00:00
382,9.2,9.38,9.2,9.29,7755,2014-11-20 06:00:00
383,9.29,9.7,9.29,9.5792,11313,2014-11-21 06:00:00
384,9.56,9.55,9.47,9.5,7036,2014-11-24 06:00:00
385,9.55,9.5001,9.3101,9.49,4799,2014-11-25 06:00:00
386,9.45,9.59,9.45,9.59,19010,2014-11-26 06:00:00
387,9.5,9.5,9.49,9.49,1900,2014-11-28 06:00:00
388,9.4901,9.499,9.4,9.499,1558,2014-12-01 06:00:00
389,9.45,9.5,9.45,9.5,7527,2014-12-02 06:00:00
390,9.4101,9.4101,9.4101,9.4101,107,2014-12-03 06:00:00
391,9.4,9.4,9.311,9.4,4448,2014-12-04 06:00:00
392,9.39,9.6,9.39,9.5,9195,2014-12-05 06:00:00
393,9.53,9.55,9.32,9.49,5274,2014-12-08 06:00:00
394,9.48,9.5,9.4,9.5,6085,2014-12-09 06:00:00
395,9.3594,9.48,9.32,9.32,969,2014-12-10 06:00:00
396,9.48,9.48,9.371,9.4399,2250,2014-12-12 06:00:00
397,9.38,9.4,9.37,9.3701,1132,2014-12-15 06:00:00
398,9.44,9.4499,9.4001,9.4499,3128,2014-12-16 06:00:00
399,9.44,9.45,9.41,9.41,974,2014-12-17 06:00:00
400,9.45,9.52,9.45,9.519,3833,2014-12-18 06:00:00
401,9.412,9.412,9.3,9.3,3043,2014-12-19 06:00:00
402,9.33,9.3646,9.31,9.3205,964,2014-12-22 06:00:00
403,9.36,9.36,9.35,9.35,457,2014-12-23 06:00:00
404,9.49,9.5,9.36,9.37,11100,2014-12-24 06:00:00
405,9.52,9.52,9.36,9.37,1430,2014-12-26 06:00:00
