,open,high,low,close,volume,datetime
64,3.06,3.4,3.0,3.39,13700,2002-09-20 05:00:00
65,3.2,3.4,3.2,3.34,8500,2002-09-23 05:00:00
66,3.35,3.35,3.03,3.06,10000,2002-09-24 05:00:00
67,3.1,3.4,3.06,3.4,17500,2002-09-25 05:00:00
68,3.42,3.43,3.02,3.25,34900,2002-09-26 05:00:00
69,3.3,3.85,3.2,3.73,44000,2002-09-27 05:00:00
70,3.39,3.73,3.36,3.5,7100,2002-09-30 05:00:00
71,3.54,3.54,3.09,3.44,9800,2002-10-01 05:00:00
72,3.21,3.49,3.21,3.32,3400,2002-10-02 05:00:00
73,3.38,3.45,3.11,3.45,19000,2002-10-03 05:00:00
74,3.37,3.37,3.36,3.36,1000,2002-10-04 05:00:00
75,2.97,3.21,2.15,2.6,88900,2002-10-07 05:00:00
76,2.1,2.84,2.09,2.84,38500,2002-10-08 05:00:00
77,2.91,2.91,2.87,2.87,8400,2002-10-09 05:00:00
78,2.6,2.9,2.43,2.51,35300,2002-10-10 05:00:00
79,2.5,3.28,2.5,3.11,20400,2002-10-11 05:00:00
80,2.98,3.01,2.87,2.87,5900,2002-10-14 05:00:00
81,2.88,3.09,2.65,3.08,25200,2002-10-15 05:00:00
82,3.03,3.09,3.0,3.09,9700,2002-10-16 05:00:00
83,3.09,3.3,2.9,3.16,32900,2002-10-17 05:00:00
84,3.15,3.17,2.56,3.16,5700,2002-10-18 05:00:00
85,3.16,3.16,3.15,3.15,800,2002-10-21 05:00:00
86,2.69,3.05,2.19,3.05,7300,2002-10-22 05:00:00
87,3.02,3.12,3.02,3.11,3700,2002-10-23 05:00:00
88,3.05,3.24,3.05,3.17,9100,2002-10-24 05:00:00
89,3.17,3.17,3.17,3.17,500,2002-10-25 05:00:00
90,2.97,3.25,2.97,3.25,9800,2002-10-28 06:00:00
91,3.29,3.45,3.16,3.35,22400,2002-10-29 06:00:00
92,3.36,3.9,3.35,3.89,32600,2002-10-30 06:00:00
93,3.84,4.0,3.84,3.95,24600,2002-10-31 06:00:00
94,3.9,4.19,3.9,4.08,50300,2002-11-01 06:00:00
95,4.15,4.35,3.9,4.0,65900,2002-11-04 06:00:00
96,4.29,4.29,3.11,3.36,117700,2002-11-05 06:00:00
97,3.4,3.41,3.34,3.35,13000,2002-11-06 06:00:00
98,3.44,3.98,3.22,3.5,23200,2002-11-07 06:00:00
99,3.67,3.67,3.47,3.47,2300,2002-11-08 06:00:00
100,3.59,3.59,3.4,3.4,3300,2002-11-11 06:00:00
101,3.39,3.5,3.27,3.47,10900,2002-11-12 06:00:00
102,3.28,3.49,3.25,3.48,2800,2002-11-13 06:00:00
103,3.45,3.7,3.4,3.7,10600,2002-11-14 06:00:00
104,3.5,3.7,3.35,3.47,5800,2002-11-15 06:00:00
105,3.47,3.59,2.97,3.47,21600,2002-11-18 06:00:00
106,3.55,3.55,3.11,3.45,5200,2002-11-19 06:00:00
107,3.4,3.41,3.11,3.29,12900,2002-11-21 06:00:00
108,3.15,3.5,3.15,3.5,11700,2002-11-22 06:00:00
109,3.5,3.6,3.25,3.5,18900,2002-11-25 06:00:00
110,3.54,3.64,3.43,3.6,9100,2002-11-26 06:00:00
111,3.61,3.69,3.55,3.63,7100,2002-11-27 06:00:00
112,3.7,3.94,3.61,3.92,27200,2002-11-29 06:00:00
113,3.99,4.0,3.8,3.9,15200,2002-12-02 06:00:00
114,3.78,3.78,3.77,3.77,700,2002-12-03 06:00:00
115,3.77,3.84,3.68,3.8,7300,2002-12-04 06:00:00
116,3.88,4.05,3.67,3.93,22500,2002-12-05 06:00:00
117,3.93,3.94,3.9,3.9,19400,2002-12-06 06:00:00
118,4.0,4.1,3.84,3.98,16200,2002-12-09 06:00:00
119,3.88,3.97,3.79,3.89,7800,2002-12-10 06:00:00
120,3.94,3.94,3.94,3.94,7600,2002-12-11 06:00:00
121,3.86,3.97,3.86,3.97,3100,2002-12-12 06:00:00
122,3.9,3.9,3.86,3.86,5600,2002-12-13 06:00:00
123,3.9,3.97,3.9,3.94,600,2002-12-16 06:00:00
124,3.91,3.91,3.9,3.9,2100,2002-12-17 06:00:00
125,3.85,3.9,3.77,3.81,9700,2002-12-18 06:00:00
126,3.8,3.8,3.57,3.8,5800,2002-12-19 06:00:00
127,3.74,3.84,3.58,3.84,5300,2002-12-20 06:00:00
128,3.77,3.8,3.77,3.8,1000,2002-12-23 06:00:00
129,3.58,3.68,3.57,3.68,2900,2002-12-24 06:00:00
130,3.73,3.74,3.73,3.74,600,2002-12-26 06:00:00
131,3.75,3.82,3.74,3.75,13700,2002-12-27 06:00:00
132,3.5,3.86,3.49,3.72,9500,2002-12-30 06:00:00
133,3.64,4.0,3.52,3.98,17700,2002-12-31 06:00:00
134,3.99,4.03,3.71,3.95,22100,2003-01-02 06:00:00
135,3.9,4.0,3.88,4.0,9700,2003-01-03 06:00:00
136,4.0,4.0,3.9,3.9,9200,2003-01-06 06:00:00
137,3.9,3.98,3.84,3.85,11500,2003-01-07 06:00:00
138,3.84,3.94,3.84,3.89,3500,2003-01-08 06:00:00
139,3.91,3.95,3.84,3.95,3400,2003-01-09 06:00:00
140,3.95,3.95,3.85,3.95,12100,2003-01-10 06:00:00
141,3.95,4.02,3.8,4.02,66600,2003-01-13 06:00:00
142,4.04,4.25,4.02,4.19,161200,2003-01-14 06:00:00
143,4.2,4.48,4.09,4.48,75300,2003-01-15 06:00:00
144,4.49,4.49,4.32,4.44,48300,2003-01-16 06:00:00
145,4.44,4.89,4.3,4.75,192200,2003-01-17 06:00:00
146,4.89,5.0,4.7,4.85,287300,2003-01-21 06:00:00
147,4.96,4.96,4.55,4.7,67000,2003-01-22 06:00:00
148,4.61,4.89,4.55,4.83,16400,2003-01-23 06:00:00
149,4.74,4.85,4.16,4.34,101200,2003-01-24 06:00:00
150,4.4,4.4,4.11,4.28,39400,2003-01-27 06:00:00
151,4.37,4.46,4.15,4.45,28700,2003-01-28 06:00:00
152,4.49,4.49,4.23,4.38,14800,2003-01-29 06:00:00
153,4.4,4.45,4.1,4.32,40100,2003-01-30 06:00:00
154,4.31,4.4,4.3,4.35,7100,2003-01-31 06:00:00
155,4.37,4.39,4.22,4.25,30300,2003-02-03 06:00:00
156,4.2,4.35,4.2,4.3,41700,2003-02-04 06:00:00
157,4.25,4.75,4.25,4.72,62300,2003-02-05 06:00:00
158,4.65,4.78,3.72,3.95,216900,2003-02-06 06:00:00
159,3.91,4.0,3.76,3.9,58800,2003-02-07 06:00:00
160,3.9,3.9,3.6,3.7,62000,2003-02-10 06:00:00
161,3.74,3.8,3.6,3.6,19000,2003-02-11 06:00:00
162,3.64,3.85,3.52,3.7,22500,2003-02-12 06:00:00
163,3.61,3.72,3.5,3.66,35900,2003-02-13 06:00:00
164,3.6,3.6,3.31,3.39,17600,2003-02-14 06:00:00
165,3.3,3.3,2.95,3.2,78000,2003-02-18 06:00:00
166,3.15,3.2,3.12,3.16,13100,2003-02-19 06:00:00
167,3.14,3.42,3.14,3.4,43600,2003-02-20 06:00:00
168,3.32,3.49,3.32,3.47,17700,2003-02-21 06:00:00
169,3.5,3.6,3.3,3.45,20200,2003-02-24 06:00:00
170,3.32,3.44,3.12,3.34,23900,2003-02-25 06:00:00
171,3.3,3.4,3.3,3.34,2900,2003-02-26 06:00:00
172,3.24,3.39,3.2,3.37,9400,2003-02-27 06:00:00
173,3.35,3.7,3.31,3.7,41800,2003-02-28 06:00:00
174,3.6,3.7,3.28,3.61,15300,2003-03-03 06:00:00
175,3.39,3.6,3.2,3.6,16300,2003-03-04 06:00:00
176,3.34,3.66,3.34,3.65,1200,2003-03-05 06:00:00
177,3.49,3.5,3.47,3.47,1700,2003-03-06 06:00:00
178,3.37,3.55,3.37,3.47,22000,2003-03-07 06:00:00
179,3.28,3.5,3.27,3.35,29600,2003-03-10 06:00:00
180,3.09,3.35,3.07,3.31,13900,2003-03-11 06:00:00
181,3.25,3.3,3.05,3.2,14900,2003-03-12 06:00:00
182,3.2,3.3,3.2,3.2,8300,2003-03-13 06:00:00
183,3.25,3.5,3.16,3.37,10300,2003-03-14 06:00:00
184,3.25,3.48,3.25,3.45,3600,2003-03-17 06:00:00
185,3.44,3.54,3.4,3.4,22600,2003-03-18 06:00:00
186,3.4,3.4,3.28,3.28,600,2003-03-19 06:00:00
187,3.28,3.4,3.28,3.38,7800,2003-03-20 06:00:00
188,3.21,3.38,3.21,3.38,1900,2003-03-21 06:00:00
189,3.18,3.59,3.17,3.59,12800,2003-03-24 06:00:00
190,3.51,3.54,3.44,3.46,2300,2003-03-25 06:00:00
191,3.45,3.58,3.4,3.56,3700,2003-03-26 06:00:00
192,3.41,3.54,3.4,3.54,4900,2003-03-31 06:00:00
193,3.35,3.48,3.35,3.47,3400,2003-04-01 06:00:00
194,3.48,3.85,3.48,3.79,86000,2003-04-02 06:00:00
195,3.77,3.87,3.65,3.75,4700,2003-04-03 06:00:00
196,3.81,3.85,3.55,3.85,8100,2003-04-04 06:00:00
197,3.75,3.86,3.55,3.66,8600,2003-04-07 05:00:00
198,3.75,3.83,3.6,3.61,11100,2003-04-08 05:00:00
199,3.56,3.68,3.56,3.6,1800,2003-04-09 05:00:00
200,3.55,3.76,3.55,3.7,9800,2003-04-10 05:00:00
201,3.75,4.03,3.75,4.03,46700,2003-04-11 05:00:00
202,3.9,4.08,3.54,4.01,33300,2003-04-14 05:00:00
203,3.89,4.1,3.89,3.91,9600,2003-04-15 05:00:00
204,3.88,4.05,3.87,3.87,6800,2003-04-16 05:00:00
205,3.92,3.93,3.92,3.92,1700,2003-04-17 05:00:00
206,4.19,4.25,3.81,4.1,18100,2003-04-21 05:00:00
207,4.02,4.1,4.02,4.1,4100,2003-04-22 05:00:00
208,4.05,4.2,3.99,4.2,8800,2003-04-23 05:00:00
209,4.02,4.28,4.02,4.23,25000,2003-04-24 05:00:00
210,4.1,4.28,4.1,4.27,25700,2003-04-25 05:00:00
211,4.3,4.37,4.19,4.31,59600,2003-04-28 05:00:00
212,4.29,4.34,4.18,4.24,2900,2003-04-29 05:00:00
213,4.15,4.35,4.15,4.22,7700,2003-04-30 05:00:00
214,4.17,4.3,4.17,4.25,5500,2003-05-01 05:00:00
215,4.15,4.5,4.14,4.5,29400,2003-05-02 05:00:00
216,4.5,4.5,4.27,4.3,14400,2003-05-05 05:00:00
217,4.47,4.47,4.1,4.15,32400,2003-05-06 05:00:00
218,4.21,4.21,3.77,4.13,24300,2003-05-07 05:00:00
219,4.13,4.21,4.02,4.2,23300,2003-05-08 05:00:00
220,4.2,4.2,4.08,4.08,4900,2003-05-09 05:00:00
221,4.05,4.3,4.04,4.22,69700,2003-05-12 05:00:00
222,4.13,4.22,4.04,4.07,7400,2003-05-13 05:00:00
223,4.18,4.18,3.9,4.15,69900,2003-05-14 05:00:00
224,4.17,4.17,3.85,4.0,20700,2003-05-15 05:00:00
225,3.91,4.09,3.85,4.02,6300,2003-05-16 05:00:00
226,3.85,4.06,3.85,4.06,10600,2003-05-19 05:00:00
227,3.87,4.2,3.85,4.11,45100,2003-05-20 05:00:00
228,4.03,4.15,3.9,4.15,12500,2003-05-21 05:00:00
229,3.96,4.13,3.95,4.13,3100,2003-05-22 05:00:00
230,4.03,4.15,4.01,4.14,17300,2003-05-23 05:00:00
231,4.14,4.19,4.14,4.15,12300,2003-05-27 05:00:00
232,4.15,4.19,3.91,4.08,11800,2003-05-28 05:00:00
233,3.83,4.15,3.83,4.1,8500,2003-05-29 05:00:00
234,4.01,4.17,4.01,4.13,10800,2003-05-30 05:00:00
235,4.17,4.3,4.17,4.2,21500,2003-06-02 05:00:00
236,4.15,4.3,4.15,4.2,7400,2003-06-03 05:00:00
237,4.2,4.4,4.15,4.4,35900,2003-06-04 05:00:00
238,4.3,4.9,4.27,4.74,111600,2003-06-05 05:00:00
239,4.8,5.04,4.7,4.81,73500,2003-06-06 05:00:00
240,4.8,4.94,4.7,4.94,26000,2003-06-09 05:00:00
241,4.94,5.4,4.77,5.15,70000,2003-06-10 05:00:00
242,5.58,5.6,5.11,5.25,51300,2003-06-11 05:00:00
243,5.13,5.3,5.1,5.18,24900,2003-06-12 05:00:00
244,5.18,5.25,5.15,5.2,11600,2003-06-13 05:00:00
245,5.11,5.25,5.05,5.16,3800,2003-06-16 05:00:00
246,5.2,5.24,4.98,5.1,17300,2003-06-17 05:00:00
247,5.16,5.18,4.64,4.88,62700,2003-06-18 05:00:00
248,4.74,4.99,4.72,4.76,13000,2003-06-19 05:00:00
249,4.75,4.87,4.73,4.83,16000,2003-06-20 05:00:00
250,4.83,4.85,4.7,4.75,28100,2003-06-23 05:00:00
251,4.75,4.82,4.73,4.8,39400,2003-06-24 05:00:00
252,4.72,4.87,4.72,4.72,8100,2003-06-25 05:00:00
253,4.75,4.75,4.72,4.72,2000,2003-06-26 05:00:00
254,4.75,4.95,4.75,4.95,13400,2003-06-27 05:00:00
255,4.95,4.95,4.75,4.95,8800,2003-06-30 05:00:00
256,5.1,5.37,4.89,5.07,44700,2003-07-01 05:00:00
257,5.14,5.14,4.94,5.0,41300,2003-07-02 05:00:00
258,4.95,5.0,4.86,4.91,4100,2003-07-03 05:00:00
259,4.58,5.03,4.58,4.98,28100,2003-07-07 05:00:00
260,5.02,5.02,4.85,4.88,24100,2003-07-08 05:00:00
261,4.8,4.98,4.72,4.95,23100,2003-07-09 05:00:00
262,4.91,5.0,4.91,5.0,2600,2003-07-10 05:00:00
263,5.0,5.1,4.9,5.0,43800,2003-07-11 05:00:00
264,4.99,5.07,4.9,5.07,7300,2003-07-14 05:00:00
265,5.05,5.05,4.99,4.99,3600,2003-07-15 05:00:00
266,4.73,5.0,4.73,4.99,7200,2003-07-16 05:00:00
267,5.05,5.05,4.75,5.0,7800,2003-07-17 05:00:00
268,5.02,5.02,4.91,5.02,2400,2003-07-18 05:00:00
269,5.0,5.0,4.95,5.0,8100,2003-07-21 05:00:00
270,5.11,5.2,4.75,5.0,12100,2003-07-22 05:00:00
271,5.02,5.05,5.01,5.05,10500,2003-07-23 05:00:00
272,5.07,5.07,4.97,4.98,10500,2003-07-24 05:00:00
273,5.04,5.04,4.87,5.03,4700,2003-07-25 05:00:00
274,5.05,5.1,5.03,5.09,28300,2003-07-28 05:00:00
275,5.1,5.1,5.0,5.01,11900,2003-07-29 05:00:00
276,5.03,5.04,4.87,5.0,26300,2003-07-30 05:00:00
277,5.01,5.04,4.85,4.97,32200,2003-07-31 05:00:00
278,4.86,4.99,4.85,4.96,5200,2003-08-01 05:00:00
279,4.85,5.05,4.85,5.05,6600,2003-08-04 05:00:00
280,5.04,5.05,4.86,5.05,6600,2003-08-05 05:00:00
281,5.03,5.03,5.02,5.02,3800,2003-08-06 05:00:00
282,4.86,5.03,4.82,5.0,4000,2003-08-07 05:00:00
283,4.9,5.0,4.84,4.84,7000,2003-08-08 05:00:00
284,4.81,5.02,4.79,4.93,19000,2003-08-11 05:00:00
285,4.94,5.01,4.76,4.96,15800,2003-08-12 05:00:00
286,4.77,4.99,4.77,4.99,3300,2003-08-13 05:00:00
287,4.99,4.99,4.85,4.98,4100,2003-08-14 05:00:00
288,4.95,5.1,4.65,5.1,42000,2003-08-15 05:00:00
289,5.14,5.25,5.03,5.25,16900,2003-08-18 05:00:00
290,5.12,5.25,5.12,5.25,12500,2003-08-19 05:00:00
291,5.25,5.47,5.24,5.45,37500,2003-08-20 05:00:00
292,5.27,5.47,5.27,5.44,26800,2003-08-21 05:00:00
293,5.44,5.47,5.4,5.46,10400,2003-08-22 05:00:00
294,5.44,5.44,5.39,5.39,9800,2003-08-25 05:00:00
295,5.46,5.46,5.3,5.3,24900,2003-08-26 05:00:00
296,5.31,5.47,5.09,5.47,12500,2003-08-27 05:00:00
297,5.47,5.47,5.26,5.38,4200,2003-08-28 05:00:00
298,5.4,5.47,5.21,5.31,32700,2003-08-29 05:00:00
299,5.4,5.4,5.31,5.36,7400,2003-09-02 05:00:00
300,5.26,5.39,5.26,5.36,7400,2003-09-03 05:00:00
301,5.31,5.37,5.26,5.37,6700,2003-09-04 05:00:00
302,5.36,5.36,5.24,5.26,8400,2003-09-05 05:00:00
303,5.26,5.28,4.94,5.08,67300,2003-09-08 05:00:00
304,5.0,5.05,4.35,4.85,269300,2003-09-09 05:00:00
305,4.92,4.92,4.65,4.79,40300,2003-09-10 05:00:00
306,4.72,4.87,4.7,4.8,25200,2003-09-11 05:00:00
307,4.8,4.97,4.8,4.96,10500,2003-09-12 05:00:00
308,4.95,4.95,4.68,4.68,10600,2003-09-15 05:00:00
309,4.7,4.89,4.7,4.71,5200,2003-09-16 05:00:00
310,4.7,4.88,4.7,4.76,7300,2003-09-17 05:00:00
311,4.7,4.94,4.7,4.85,3800,2003-09-18 05:00:00
312,4.7,4.9,4.7,4.9,7200,2003-09-19 05:00:00
313,4.89,4.9,4.81,4.9,9700,2003-09-22 05:00:00
314,4.88,4.9,4.86,4.9,2000,2003-09-23 05:00:00
315,4.87,4.93,4.82,4.9,33200,2003-09-24 05:00:00
316,4.9,4.9,4.72,4.9,7100,2003-09-25 05:00:00
317,4.77,4.87,4.75,4.75,6400,2003-09-26 05:00:00
318,4.76,4.8,4.76,4.8,1100,2003-09-29 05:00:00
319,4.8,4.8,4.8,4.8,400,2003-09-30 05:00:00
320,4.78,4.8,4.7,4.72,63300,2003-10-01 05:00:00
321,4.71,4.8,4.7,4.8,1500,2003-10-02 05:00:00
322,4.8,4.84,4.7,4.84,8200,2003-10-03 05:00:00
323,4.75,4.83,4.75,4.83,5700,2003-10-06 05:00:00
324,4.79,4.79,4.71,4.75,6500,2003-10-08 05:00:00
325,4.71,4.78,4.51,4.7,31100,2003-10-09 05:00:00
326,4.7,4.75,4.6,4.7,4800,2003-10-10 05:00:00
327,4.59,5.15,4.59,5.08,96300,2003-10-13 05:00:00
328,5.05,5.31,4.95,5.17,13700,2003-10-14 05:00:00
329,5.17,5.3,5.1,5.2,6500,2003-10-15 05:00:00
330,5.16,5.23,4.95,5.23,5500,2003-10-16 05:00:00
331,5.15,5.23,5.1,5.2,7400,2003-10-17 05:00:00
332,5.17,5.17,5.17,5.17,100,2003-10-20 05:00:00
333,5.1,5.27,5.1,5.27,7000,2003-10-21 05:00:00
334,5.23,5.23,5.11,5.22,3200,2003-10-22 05:00:00
335,5.2,5.25,5.11,5.23,6600,2003-10-23 05:00:00
336,5.11,5.24,5.11,5.21,2700,2003-10-24 05:00:00
337,5.22,5.75,5.22,5.65,98800,2003-10-27 06:00:00
338,5.93,5.99,5.65,5.85,59700,2003-10-28 06:00:00
339,5.81,5.9,5.52,5.72,16600,2003-10-29 06:00:00
340,5.54,5.82,5.54,5.7,5300,2003-10-30 06:00:00
341,5.69,5.7,5.62,5.69,2800,2003-10-31 06:00:00
342,5.56,5.75,5.56,5.75,14600,2003-11-03 06:00:00
343,5.75,6.0,5.71,6.0,36500,2003-11-04 06:00:00
344,6.0,6.0,5.86,5.86,7200,2003-11-05 06:00:00
345,6.0,6.2,5.61,5.95,13900,2003-11-06 06:00:00
346,5.95,5.95,5.86,5.9,6100,2003-11-07 06:00:00
347,5.95,6.0,5.92,6.0,6000,2003-11-10 06:00:00
348,6.0,6.0,5.86,6.0,5300,2003-11-11 06:00:00
349,5.95,6.0,5.91,5.99,9500,2003-11-12 06:00:00
350,5.9,5.95,5.7,5.94,7500,2003-11-13 06:00:00
351,5.9,5.9,5.8,5.8,3400,2003-11-14 06:00:00
352,5.57,5.79,5.57,5.79,9800,2003-11-17 06:00:00
353,5.57,5.78,5.57,5.78,7300,2003-11-19 06:00:00
354,5.57,5.79,5.57,5.79,1300,2003-11-20 06:00:00
355,5.58,5.78,5.57,5.78,3600,2003-11-21 06:00:00
356,5.64,5.85,5.4,5.85,23600,2003-11-24 06:00:00
357,5.59,5.85,5.59,5.84,2200,2003-11-25 06:00:00
358,5.83,5.84,5.55,5.84,2000,2003-11-26 06:00:00
359,5.75,5.93,5.62,5.93,2700,2003-11-28 06:00:00
360,5.59,6.03,5.59,6.0,12500,2003-12-01 06:00:00
361,5.79,6.0,5.79,5.99,25300,2003-12-02 06:00:00
362,5.75,6.0,5.72,6.0,3400,2003-12-03 06:00:00
363,5.82,6.0,5.79,5.9,10900,2003-12-04 06:00:00
364,5.99,6.0,5.78,5.95,16600,2003-12-05 06:00:00
365,5.75,5.97,5.64,5.75,3200,2003-12-08 06:00:00
366,5.69,5.75,5.61,5.61,7400,2003-12-09 06:00:00
367,5.59,5.7,5.59,5.7,10300,2003-12-10 06:00:00
368,5.84,5.99,5.6,5.87,12700,2003-12-11 06:00:00
369,5.71,5.95,5.71,5.95,2300,2003-12-12 06:00:00
370,5.72,6.0,5.72,5.95,8300,2003-12-15 06:00:00
371,6.0,6.0,5.81,5.94,1400,2003-12-16 06:00:00
372,5.8,5.88,5.76,5.76,1400,2003-12-17 06:00:00
373,5.95,5.95,5.59,5.77,22800,2003-12-18 06:00:00
374,5.95,5.95,5.57,5.83,8200,2003-12-19 06:00:00
375,5.75,5.88,5.61,5.61,1200,2003-12-22 06:00:00
376,5.84,5.88,5.56,5.84,10400,2003-12-23 06:00:00
377,5.87,6.3,5.8,6.23,103300,2003-12-24 06:00:00
378,6.25,6.4,6.2,6.34,36700,2003-12-26 06:00:00
379,6.4,6.42,6.32,6.41,42100,2003-12-29 06:00:00
380,6.41,6.42,6.24,6.25,29600,2003-12-30 06:00:00
381,6.3,6.41,6.25,6.4,8400,2003-12-31 06:00:00
382,6.4,6.43,6.15,6.4,7200,2004-01-02 06:00:00
383,6.4,6.4,6.15,6.25,13000,2004-01-05 06:00:00
384,6.25,6.3,6.16,6.29,29900,2004-01-06 06:00:00
385,6.35,6.35,6.26,6.27,15100,2004-01-07 06:00:00
386,6.4,6.4,6.1,6.3,37100,2004-01-08 06:00:00
387,6.3,6.3,6.25,6.29,13700,2004-01-09 06:00:00
388,6.21,6.31,6.1,6.21,15800,2004-01-12 06:00:00
389,6.29,6.29,6.05,6.2,27500,2004-01-13 06:00:00
390,6.2,6.5,6.2,6.49,109500,2004-01-14 06:00:00
391,6.5,6.85,6.5,6.77,66500,2004-01-15 06:00:00
392,6.75,6.9,6.75,6.85,27200,2004-01-16 06:00:00
393,6.9,7.0,6.83,6.94,25600,2004-01-20 06:00:00
394,7.0,7.0,6.85,6.9,16300,2004-01-21 06:00:00
395,6.9,6.94,6.85,6.9,8800,2004-01-22 06:00:00
396,6.89,6.93,6.87,6.91,9500,2004-01-23 06:00:00
397,6.9,6.94,6.66,6.89,31400,2004-01-26 06:00:00
398,6.83,6.84,6.68,6.8,22100,2004-01-27 06:00:00
399,6.77,6.81,6.52,6.69,24400,2004-01-28 06:00:00
400,6.77,6.79,6.16,6.33,63800,2004-01-29 06:00:00
401,6.3,6.65,6.3,6.65,14300,2004-01-30 06:00:00
402,6.73,6.83,6.66,6.77,65500,2004-02-02 06:00:00
403,6.83,6.83,6.53,6.68,50000,2004-02-03 06:00:00
404,6.63,6.69,6.21,6.47,68400,2004-02-04 06:00:00
405,6.46,6.48,5.99,6.3,25900,2004-02-05 06:00:00
406,6.29,6.6,6.26,6.45,12200,2004-02-06 06:00:00
407,6.3,6.53,6.3,6.45,22300,2004-02-09 06:00:00
408,6.35,6.54,6.35,6.46,19500,2004-02-10 06:00:00
409,6.45,6.51,6.25,6.45,25800,2004-02-11 06:00:00
410,6.44,6.47,6.4,6.46,13400,2004-02-12 06:00:00
