,open,high,low,close,volume,datetime
117,2.67,2.7,2.62,2.7,10700,2002-12-05 06:00:00
118,2.67,2.67,2.67,2.67,100,2002-12-06 06:00:00
119,2.62,2.62,2.6,2.6,2600,2002-12-09 06:00:00
120,2.6,2.7,2.6,2.7,300,2002-12-10 06:00:00
121,2.63,2.63,2.63,2.63,100,2002-12-11 06:00:00
122,2.6,2.65,2.6,2.65,10300,2002-12-12 06:00:00
123,2.6,2.63,2.6,2.63,200,2002-12-16 06:00:00
124,2.6,2.64,2.6,2.64,200,2002-12-17 06:00:00
125,2.8,2.8,2.66,2.66,2600,2002-12-18 06:00:00
126,2.6,2.67,2.31,2.67,13800,2002-12-19 06:00:00
127,2.6,2.69,2.5,2.53,22400,2002-12-20 06:00:00
128,2.52,2.53,2.45,2.52,14900,2002-12-23 06:00:00
129,2.53,2.61,2.44,2.61,13400,2002-12-24 06:00:00
130,2.53,2.59,2.44,2.53,3000,2002-12-26 06:00:00
131,2.47,2.75,2.47,2.75,2000,2002-12-27 06:00:00
132,2.61,2.61,2.4,2.51,3400,2002-12-30 06:00:00
133,2.45,2.58,2.45,2.58,4300,2002-12-31 06:00:00
134,2.61,2.61,2.61,2.61,100,2003-01-02 06:00:00
135,2.57,2.57,2.51,2.51,700,2003-01-03 06:00:00
136,2.54,2.58,2.54,2.58,2900,2003-01-06 06:00:00
137,2.49,2.61,2.49,2.61,400,2003-01-08 06:00:00
138,2.7,2.7,2.7,2.7,100,2003-01-09 06:00:00
139,2.61,2.61,2.6,2.6,2000,2003-01-13 06:00:00
140,2.67,2.67,2.67,2.67,100,2003-01-14 06:00:00
141,2.69,2.75,2.68,2.68,6500,2003-01-16 06:00:00
142,2.66,2.7,2.66,2.69,800,2003-01-17 06:00:00
143,2.73,2.73,2.73,2.73,100,2003-01-21 06:00:00
144,2.61,2.7,2.61,2.7,1500,2003-01-22 06:00:00
145,2.7,2.76,2.67,2.76,1900,2003-01-23 06:00:00
146,2.66,2.71,2.66,2.71,400,2003-01-24 06:00:00
147,2.75,2.83,2.75,2.83,2900,2003-01-27 06:00:00
148,2.75,2.84,2.75,2.84,1200,2003-01-28 06:00:00
149,2.81,2.85,2.81,2.85,1000,2003-01-29 06:00:00
150,2.85,2.86,2.85,2.85,2300,2003-01-30 06:00:00
151,2.84,2.86,2.84,2.86,4400,2003-01-31 06:00:00
152,2.85,2.9,2.85,2.9,1000,2003-02-04 06:00:00
153,2.8,2.8,2.75,2.8,900,2003-02-05 06:00:00
154,2.75,2.84,2.75,2.84,500,2003-02-06 06:00:00
155,2.76,2.84,2.76,2.84,300,2003-02-07 06:00:00
156,2.76,2.83,2.76,2.83,300,2003-02-10 06:00:00
157,2.75,2.81,2.75,2.81,2200,2003-02-11 06:00:00
158,2.75,2.75,2.75,2.75,1000,2003-02-13 06:00:00
159,2.59,2.7,2.55,2.7,2300,2003-02-14 06:00:00
160,2.74,2.74,2.74,2.74,100,2003-02-18 06:00:00
161,2.67,2.75,2.67,2.75,300,2003-02-19 06:00:00
162,2.7,2.71,2.7,2.71,1000,2003-02-24 06:00:00
163,2.7,2.74,2.7,2.74,6400,2003-02-25 06:00:00
164,2.7,2.7,2.63,2.63,1400,2003-02-26 06:00:00
165,2.6,2.73,2.6,2.73,1300,2003-02-27 06:00:00
166,2.61,2.61,2.61,2.61,1600,2003-03-03 06:00:00
167,2.6,2.6,2.6,2.6,2600,2003-03-04 06:00:00
168,2.68,2.68,2.68,2.68,2500,2003-03-05 06:00:00
169,2.5,2.55,2.42,2.55,10400,2003-03-10 06:00:00
170,2.58,2.58,2.58,2.58,100,2003-03-11 06:00:00
171,2.47,2.58,2.47,2.58,200,2003-03-12 06:00:00
172,2.51,2.51,2.42,2.51,2200,2003-03-13 06:00:00
173,2.45,2.54,2.45,2.54,200,2003-03-14 06:00:00
174,2.6,2.6,2.6,2.6,100,2003-03-17 06:00:00
175,2.53,2.59,2.53,2.59,300,2003-03-19 06:00:00
176,2.51,2.51,2.45,2.5,1700,2003-03-20 06:00:00
177,2.5,2.5,2.5,2.5,900,2003-03-21 06:00:00
178,2.45,2.57,2.45,2.57,2100,2003-03-25 06:00:00
179,2.64,2.64,2.64,2.64,100,2003-03-26 06:00:00
180,2.67,2.67,2.55,2.67,9000,2003-03-28 06:00:00
181,2.67,2.67,2.67,2.67,1500,2003-03-31 06:00:00
182,2.63,2.63,2.63,2.63,1000,2003-04-01 06:00:00
183,2.53,2.53,2.53,2.53,1000,2003-04-02 06:00:00
184,2.53,2.57,2.53,2.53,300,2003-04-03 06:00:00
185,2.53,2.63,2.53,2.63,400,2003-04-04 06:00:00
186,2.53,2.64,2.53,2.64,500,2003-04-07 05:00:00
187,2.53,2.63,2.53,2.63,600,2003-04-09 05:00:00
188,2.54,2.62,2.53,2.62,8000,2003-04-10 05:00:00
189,2.64,2.64,2.64,2.64,100,2003-04-15 05:00:00
190,2.54,2.54,2.53,2.53,3700,2003-04-16 05:00:00
191,2.63,2.63,2.63,2.63,3500,2003-04-17 05:00:00
192,2.64,2.64,2.64,2.64,3000,2003-04-21 05:00:00
193,2.57,2.65,2.53,2.65,3000,2003-04-22 05:00:00
194,2.54,2.64,2.53,2.64,300,2003-04-23 05:00:00
195,2.55,2.61,2.53,2.61,2200,2003-04-24 05:00:00
196,2.53,2.6,2.53,2.6,300,2003-04-25 05:00:00
197,2.6,2.66,2.6,2.66,2000,2003-04-28 05:00:00
198,2.66,2.66,2.66,2.66,100,2003-04-29 05:00:00
199,2.61,2.65,2.61,2.65,3900,2003-05-05 05:00:00
200,2.53,2.65,2.53,2.65,200,2003-05-06 05:00:00
201,2.53,2.64,2.53,2.64,1200,2003-05-07 05:00:00
202,2.6,2.7,2.6,2.7,5300,2003-05-08 05:00:00
203,2.6,2.74,2.6,2.74,10800,2003-05-09 05:00:00
204,2.68,2.75,2.61,2.75,2600,2003-05-12 05:00:00
205,2.75,2.8,2.65,2.75,3400,2003-05-13 05:00:00
206,2.6,2.73,2.6,2.73,200,2003-05-15 05:00:00
207,2.74,2.8,2.74,2.8,3500,2003-05-16 05:00:00
208,2.79,2.79,2.79,2.79,2700,2003-05-19 05:00:00
209,2.79,2.79,2.7,2.79,3200,2003-05-20 05:00:00
210,2.69,2.74,2.45,2.74,3500,2003-05-21 05:00:00
211,2.53,2.7,2.51,2.7,4300,2003-05-22 05:00:00
212,2.7,2.7,2.7,2.7,100,2003-05-23 05:00:00
213,2.47,2.7,2.47,2.7,5100,2003-05-27 05:00:00
214,2.47,2.72,2.47,2.72,10200,2003-05-28 05:00:00
215,2.69,2.7,2.56,2.56,7300,2003-05-29 05:00:00
216,2.47,2.79,2.47,2.7,9700,2003-05-30 05:00:00
217,2.6,2.7,2.51,2.7,6400,2003-06-02 05:00:00
218,2.68,2.75,2.68,2.75,2500,2003-06-03 05:00:00
219,2.7,2.7,2.7,2.7,1000,2003-06-04 05:00:00
220,2.69,2.8,2.68,2.8,23300,2003-06-05 05:00:00
221,2.83,3.1,2.8,3.05,38700,2003-06-06 05:00:00
222,3.0,3.05,2.81,3.0,15000,2003-06-09 05:00:00
223,3.0,3.1,2.74,3.05,10200,2003-06-10 05:00:00
224,3.02,3.02,2.71,3.0,16400,2003-06-11 05:00:00
225,2.89,3.0,2.7,2.97,23000,2003-06-12 05:00:00
226,2.83,2.91,2.8,2.91,1400,2003-06-13 05:00:00
227,2.95,3.09,2.95,3.08,21300,2003-06-16 05:00:00
228,3.1,3.2,3.1,3.15,28600,2003-06-17 05:00:00
229,3.1,3.15,3.03,3.15,5500,2003-06-18 05:00:00
230,3.2,3.2,3.1,3.15,1300,2003-06-19 05:00:00
231,3.15,3.21,3.03,3.2,12000,2003-06-20 05:00:00
232,3.02,3.15,2.86,3.15,1300,2003-06-23 05:00:00
233,3.12,3.14,2.98,3.12,13500,2003-06-24 05:00:00
234,2.97,3.1,2.91,3.1,2400,2003-06-25 05:00:00
235,3.09,3.1,3.0,3.09,1500,2003-06-26 05:00:00
236,3.13,3.25,3.08,3.2,8900,2003-06-27 05:00:00
237,3.29,3.29,3.2,3.22,19600,2003-06-30 05:00:00
238,3.2,3.2,3.2,3.2,300,2003-07-01 05:00:00
239,3.11,3.12,2.93,3.09,52100,2003-07-02 05:00:00
240,2.92,3.2,2.92,3.12,8100,2003-07-03 05:00:00
241,3.13,3.14,3.07,3.14,1900,2003-07-07 05:00:00
242,3.05,3.3,3.0,3.25,31700,2003-07-08 05:00:00
243,2.99,3.25,2.99,3.2,4700,2003-07-09 05:00:00
244,3.13,3.22,3.13,3.22,2300,2003-07-10 05:00:00
245,3.15,3.15,3.15,3.15,300,2003-07-11 05:00:00
246,3.24,3.24,2.97,2.97,9700,2003-07-14 05:00:00
247,3.0,3.1,2.95,3.07,4400,2003-07-15 05:00:00
248,2.95,3.1,2.95,3.1,2500,2003-07-16 05:00:00
249,2.96,3.05,2.79,3.03,8200,2003-07-17 05:00:00
250,2.96,3.02,2.79,2.98,4600,2003-07-18 05:00:00
251,3.1,3.1,2.85,3.1,2300,2003-07-21 05:00:00
252,3.06,3.06,2.86,2.9,2400,2003-07-22 05:00:00
253,2.83,3.0,2.79,3.0,5700,2003-07-23 05:00:00
254,3.0,3.1,3.0,3.1,200,2003-07-24 05:00:00
255,2.8,3.05,2.8,3.05,1700,2003-07-25 05:00:00
256,2.87,3.04,2.87,3.03,3700,2003-07-28 05:00:00
257,3.06,3.1,2.79,3.07,27300,2003-07-29 05:00:00
258,3.1,3.15,3.0,3.09,21400,2003-07-30 05:00:00
259,3.04,3.1,3.04,3.1,1000,2003-07-31 05:00:00
260,3.1,3.1,3.1,3.1,1500,2003-08-01 05:00:00
261,3.1,3.3,3.0,3.3,13100,2003-08-04 05:00:00
262,3.27,3.43,3.26,3.43,21900,2003-08-05 05:00:00
263,3.1,4.0,3.1,3.8,100000,2003-08-06 05:00:00
264,3.85,3.95,3.47,3.94,29200,2003-08-07 05:00:00
265,3.99,4.0,3.83,3.95,8100,2003-08-08 05:00:00
266,3.82,3.82,3.47,3.82,35400,2003-08-11 05:00:00
267,3.8,3.8,3.52,3.8,4900,2003-08-12 05:00:00
268,3.67,3.8,3.4,3.8,3900,2003-08-13 05:00:00
269,3.82,3.82,3.75,3.75,2100,2003-08-14 05:00:00
270,3.76,3.82,3.72,3.81,13200,2003-08-15 05:00:00
271,3.5,3.72,3.34,3.72,6200,2003-08-18 05:00:00
272,3.3,3.61,3.3,3.58,11300,2003-08-19 05:00:00
273,3.49,3.49,3.49,3.49,400,2003-08-20 05:00:00
274,3.5,3.82,3.5,3.6,4200,2003-08-21 05:00:00
275,3.68,3.68,3.35,3.68,5800,2003-08-26 05:00:00
276,3.65,3.65,3.56,3.65,800,2003-08-27 05:00:00
277,3.57,3.57,3.25,3.55,10000,2003-08-28 05:00:00
278,3.35,3.6,3.35,3.6,1400,2003-08-29 05:00:00
279,3.34,3.54,3.34,3.4,1100,2003-09-02 05:00:00
280,3.35,3.65,3.1,3.65,30900,2003-09-03 05:00:00
281,3.63,3.8,3.6,3.8,16300,2003-09-04 05:00:00
282,3.79,3.79,3.79,3.79,300,2003-09-05 05:00:00
283,3.79,3.8,3.52,3.7,6500,2003-09-08 05:00:00
284,3.6,3.85,3.45,3.85,11800,2003-09-09 05:00:00
285,3.88,3.88,3.75,3.8,10400,2003-09-10 05:00:00
286,3.8,3.85,3.78,3.82,13100,2003-09-11 05:00:00
287,3.8,3.85,3.45,3.85,9700,2003-09-12 05:00:00
288,3.58,3.85,3.52,3.85,20200,2003-09-15 05:00:00
289,3.85,4.09,3.68,4.09,29500,2003-09-16 05:00:00
290,4.08,4.25,4.0,4.12,41700,2003-09-17 05:00:00
291,4.24,4.39,4.24,4.27,19100,2003-09-18 05:00:00
292,4.29,4.3,4.15,4.25,5800,2003-09-19 05:00:00
293,4.18,4.38,4.12,4.26,28700,2003-09-22 05:00:00
294,3.92,5.12,3.74,5.04,247700,2003-09-23 05:00:00
295,4.99,5.0,4.7,4.85,45000,2003-09-24 05:00:00
296,4.87,4.88,4.58,4.69,11400,2003-09-25 05:00:00
297,4.7,4.7,4.49,4.64,26700,2003-09-26 05:00:00
298,4.49,4.73,4.49,4.73,12900,2003-09-29 05:00:00
299,4.7,4.7,4.55,4.55,1500,2003-09-30 05:00:00
300,4.58,5.07,4.58,5.0,29800,2003-10-01 05:00:00
301,5.06,5.15,4.9,4.97,18700,2003-10-02 05:00:00
302,5.05,5.26,4.97,5.05,22500,2003-10-03 05:00:00
303,5.05,5.15,5.0,5.14,17300,2003-10-06 05:00:00
304,5.15,5.3,5.11,5.25,13700,2003-10-07 05:00:00
305,5.2,5.24,5.11,5.2,2200,2003-10-08 05:00:00
306,5.24,5.5,5.15,5.3,15800,2003-10-09 05:00:00
307,5.44,5.44,5.25,5.4,5900,2003-10-10 05:00:00
308,5.38,5.4,5.32,5.32,4000,2003-10-13 05:00:00
309,5.44,5.6,5.34,5.46,38100,2003-10-14 05:00:00
310,5.51,5.55,5.32,5.38,8900,2003-10-15 05:00:00
311,5.35,5.39,5.25,5.25,3700,2003-10-16 05:00:00
312,5.21,5.21,5.21,5.21,200,2003-10-17 05:00:00
313,5.31,5.5,5.17,5.24,5600,2003-10-20 05:00:00
314,5.01,5.16,4.94,5.1,23700,2003-10-21 05:00:00
315,4.98,5.09,4.98,5.07,14600,2003-10-22 05:00:00
316,5.03,5.6,5.03,5.55,16300,2003-10-23 05:00:00
317,5.7,5.7,5.0,5.23,7400,2003-10-24 05:00:00
318,5.28,5.5,5.05,5.31,16000,2003-10-27 06:00:00
319,5.05,5.4,5.05,5.4,3100,2003-10-28 06:00:00
320,5.33,5.33,5.05,5.31,2600,2003-10-29 06:00:00
321,5.37,5.45,5.05,5.45,4400,2003-10-30 06:00:00
322,5.47,5.48,5.13,5.48,4400,2003-10-31 06:00:00
323,5.11,5.39,5.05,5.39,8200,2003-11-03 06:00:00
324,5.35,5.49,5.04,5.47,6300,2003-11-04 06:00:00
325,5.42,5.42,5.09,5.25,2800,2003-11-05 06:00:00
326,5.44,5.5,5.21,5.5,1300,2003-11-06 06:00:00
327,5.27,5.4,5.0,5.34,4300,2003-11-07 06:00:00
328,4.99,5.46,4.99,5.21,1700,2003-11-10 06:00:00
329,5.07,5.23,5.0,5.06,2200,2003-11-11 06:00:00
330,4.99,5.38,4.99,5.38,2300,2003-11-12 06:00:00
331,5.26,5.33,5.12,5.33,1400,2003-11-13 06:00:00
332,5.12,5.3,5.03,5.2,5700,2003-11-14 06:00:00
333,5.03,6.0,4.98,6.0,66000,2003-11-17 06:00:00
334,6.0,7.0,5.76,6.65,53000,2003-11-18 06:00:00
335,6.7,7.0,6.16,6.52,15200,2003-11-19 06:00:00
336,6.5,6.5,5.02,6.27,3900,2003-11-20 06:00:00
337,6.49,6.49,5.15,5.45,10100,2003-11-21 06:00:00
338,5.5,5.82,5.5,5.67,5700,2003-11-24 06:00:00
339,5.37,5.97,5.37,5.8,5200,2003-11-25 06:00:00
340,5.7,5.77,5.15,5.43,7800,2003-11-26 06:00:00
341,5.43,5.43,5.43,5.43,100,2003-11-28 06:00:00
342,5.46,5.49,5.46,5.49,700,2003-12-01 06:00:00
343,5.63,6.02,5.63,6.0,3600,2003-12-02 06:00:00
344,5.8,5.84,5.8,5.84,3400,2003-12-03 06:00:00
345,5.76,5.93,5.62,5.93,17900,2003-12-04 06:00:00
346,5.65,5.8,5.65,5.74,400,2003-12-05 06:00:00
347,5.99,6.25,5.99,6.0,5600,2003-12-08 06:00:00
348,5.99,6.45,5.98,6.44,4500,2003-12-09 06:00:00
349,6.34,6.34,5.52,5.92,7200,2003-12-10 06:00:00
350,5.64,5.86,5.52,5.82,10200,2003-12-11 06:00:00
351,5.5,5.97,5.5,5.97,3400,2003-12-12 06:00:00
352,5.84,5.97,5.38,5.87,1500,2003-12-15 06:00:00
353,6.17,6.17,5.3,5.45,7900,2003-12-16 06:00:00
354,5.88,5.88,5.25,5.44,6700,2003-12-17 06:00:00
355,5.46,5.75,5.35,5.45,2800,2003-12-18 06:00:00
356,5.07,5.5,5.07,5.45,3800,2003-12-19 06:00:00
357,5.7,5.95,5.44,5.95,5000,2003-12-22 06:00:00
358,5.31,5.95,5.31,5.95,200,2003-12-23 06:00:00
359,5.37,6.1,5.37,6.1,600,2003-12-24 06:00:00
360,6.01,6.04,5.78,6.04,400,2003-12-26 06:00:00
361,6.04,6.04,5.47,5.65,4200,2003-12-29 06:00:00
362,5.45,6.6,5.16,5.75,24300,2003-12-30 06:00:00
363,5.83,6.89,5.76,6.17,9100,2003-12-31 06:00:00
364,6.01,6.36,5.66,6.35,12300,2004-01-02 06:00:00
365,5.84,6.36,5.84,6.32,2300,2004-01-05 06:00:00
366,5.9,6.16,5.9,6.0,900,2004-01-06 06:00:00
367,5.91,6.25,5.91,6.01,1400,2004-01-07 06:00:00
368,6.11,6.11,6.0,6.0,500,2004-01-08 06:00:00
369,5.75,5.9,5.65,5.87,21400,2004-01-09 06:00:00
370,5.82,5.95,5.77,5.77,6200,2004-01-12 06:00:00
371,5.65,6.0,5.65,6.0,2000,2004-01-13 06:00:00
372,5.94,6.13,5.94,6.13,600,2004-01-14 06:00:00
373,5.9,5.9,5.85,5.85,1600,2004-01-15 06:00:00
374,6.23,6.57,6.21,6.37,7400,2004-01-16 06:00:00
375,5.93,6.2,5.5,6.2,10200,2004-01-20 06:00:00
376,6.04,6.42,6.04,6.42,7700,2004-01-21 06:00:00
377,6.45,6.6,5.99,6.5,26700,2004-01-22 06:00:00
378,6.34,6.41,6.15,6.41,1700,2004-01-23 06:00:00
379,6.08,6.5,6.0,6.26,5800,2004-01-26 06:00:00
380,6.26,6.26,6.0,6.08,3400,2004-01-27 06:00:00
381,6.0,6.25,5.76,6.04,8800,2004-01-28 06:00:00
382,6.19,6.2,5.6,5.93,11400,2004-01-29 06:00:00
383,5.66,6.14,5.66,6.14,2100,2004-01-30 06:00:00
384,6.2,6.45,6.08,6.45,4900,2004-02-02 06:00:00
385,6.41,6.47,6.3,6.3,2700,2004-02-03 06:00:00
386,6.3,6.5,6.3,6.5,1500,2004-02-04 06:00:00
387,6.5,6.75,5.76,6.7,33400,2004-02-05 06:00:00
388,6.66,6.83,6.04,6.65,16800,2004-02-06 06:00:00
389,6.6,6.6,6.12,6.36,4400,2004-02-09 06:00:00
390,6.49,6.5,5.85,6.15,7100,2004-02-10 06:00:00
391,6.24,6.24,6.24,6.24,100,2004-02-11 06:00:00
392,6.25,6.42,6.17,6.42,3600,2004-02-12 06:00:00
393,6.17,6.17,6.17,6.17,200,2004-02-17 06:00:00
394,6.5,6.7,5.94,6.21,2100,2004-02-18 06:00:00
395,6.23,6.47,5.93,5.93,4800,2004-02-19 06:00:00
396,5.95,6.4,5.95,6.4,3400,2004-02-20 06:00:00
397,6.14,6.14,5.91,5.91,200,2004-02-24 06:00:00
398,5.83,6.55,5.83,6.45,2800,2004-02-25 06:00:00
399,6.45,6.45,6.05,6.05,4300,2004-02-26 06:00:00
400,6.45,6.53,6.35,6.53,4600,2004-02-27 06:00:00
401,6.5,6.5,6.17,6.17,2300,2004-03-01 06:00:00
402,6.36,6.55,6.27,6.5,14700,2004-03-02 06:00:00
403,6.23,6.5,6.23,6.5,2800,2004-03-03 06:00:00
404,6.49,6.5,5.95,6.03,10600,2004-03-05 06:00:00
405,5.86,5.86,5.85,5.85,300,2004-03-09 06:00:00
406,5.95,6.13,5.92,6.0,1900,2004-03-10 06:00:00
407,5.85,5.85,5.83,5.83,800,2004-03-12 06:00:00
408,5.75,5.83,5.7,5.83,1200,2004-03-15 06:00:00
409,5.65,5.65,5.58,5.58,200,2004-03-16 06:00:00
410,5.71,5.71,5.71,5.71,500,2004-03-19 06:00:00
411,5.56,5.57,5.56,5.57,1200,2004-03-23 06:00:00
412,5.56,5.56,5.56,5.56,1300,2004-03-24 06:00:00
