,open,high,low,close,volume,datetime
56,17.5,17.5,15.6,17.5,3960,2002-08-28 05:00:00
57,16.5,18.0,15.6,18.0,780,2002-08-29 05:00:00
58,17.7,19.4,17.6,18.5,1370,2002-08-30 05:00:00
59,18.5,19.5,17.1,19.5,2060,2002-09-03 05:00:00
60,18.5,18.5,15.7,18.0,3100,2002-09-04 05:00:00
61,17.1,17.9,17.0,17.9,1310,2002-09-05 05:00:00
62,17.8,19.0,16.5,18.0,2580,2002-09-06 05:00:00
63,17.0,18.5,17.0,18.0,2780,2002-09-09 05:00:00
64,17.5,17.5,15.7,16.5,9840,2002-09-10 05:00:00
65,16.0,16.1,13.8,15.0,6290,2002-09-11 05:00:00
66,15.1,15.1,14.6,15.0,19960,2002-09-12 05:00:00
67,15.9,15.9,14.6,14.6,180,2002-09-13 05:00:00
68,14.1,14.9,10.6,10.7,49730,2002-09-16 05:00:00
69,11.2,15.0,11.2,13.0,9490,2002-09-17 05:00:00
70,12.5,16.4,12.0,14.0,3770,2002-09-18 05:00:00
71,14.1,14.9,12.2,12.5,6990,2002-09-19 05:00:00
72,12.0,13.0,11.6,13.0,560,2002-09-20 05:00:00
73,12.8,13.5,12.3,12.3,510,2002-09-23 05:00:00
74,11.2,11.8,11.2,11.5,90,2002-09-24 05:00:00
75,12.0,12.0,11.4,11.5,5200,2002-09-25 05:00:00
76,11.4,11.5,11.3,11.4,2270,2002-09-26 05:00:00
77,11.4,11.6,11.0,11.5,14790,2002-09-27 05:00:00
78,11.1,12.0,11.0,11.5,5860,2002-09-30 05:00:00
79,11.1,11.5,11.0,11.1,2620,2002-10-01 05:00:00
80,11.0,11.0,10.5,10.6,2300,2002-10-02 05:00:00
81,11.5,12.3,10.1,10.5,19620,2002-10-03 05:00:00
82,10.5,10.7,10.4,10.6,9830,2002-10-04 05:00:00
83,10.5,10.7,10.3,10.3,9010,2002-10-07 05:00:00
84,10.2,10.9,10.2,10.5,3350,2002-10-08 05:00:00
85,10.2,10.5,9.6,9.6,10940,2002-10-09 05:00:00
86,10.0,13.0,10.0,12.0,2730,2002-10-10 05:00:00
87,13.0,16.5,11.9,12.6,3160,2002-10-11 05:00:00
88,12.0,13.6,11.0,12.5,1050,2002-10-14 05:00:00
89,12.1,12.1,11.1,12.1,570,2002-10-15 05:00:00
90,12.0,12.6,11.0,11.0,2500,2002-10-16 05:00:00
91,12.0,12.5,11.0,11.0,1740,2002-10-17 05:00:00
92,11.2,12.0,11.2,11.2,1470,2002-10-18 05:00:00
93,11.5,12.0,11.2,12.0,1690,2002-10-21 05:00:00
94,11.5,12.4,11.0,11.5,4900,2002-10-22 05:00:00
95,11.0,11.0,10.6,10.6,4470,2002-10-23 05:00:00
96,10.5,13.0,10.5,12.9,7750,2002-10-24 05:00:00
97,12.1,16.4,12.1,15.0,590,2002-10-25 05:00:00
98,14.0,17.9,14.0,17.5,3020,2002-10-28 06:00:00
99,17.1,17.5,16.5,17.5,1300,2002-10-29 06:00:00
100,18.0,22.5,18.0,20.9,4880,2002-10-30 06:00:00
101,21.0,21.9,19.5,19.5,13790,2002-10-31 06:00:00
102,16.0,18.5,16.0,18.4,1390,2002-11-01 06:00:00
103,19.0,19.0,18.1,18.9,870,2002-11-04 06:00:00
104,17.9,18.0,17.9,18.0,140,2002-11-05 06:00:00
105,18.5,18.9,16.1,16.6,5170,2002-11-06 06:00:00
106,17.0,18.5,16.4,18.3,2070,2002-11-07 06:00:00
107,17.8,17.8,16.8,16.8,2240,2002-11-08 06:00:00
108,16.8,17.1,16.1,16.5,1230,2002-11-11 06:00:00
109,16.1,16.5,16.0,16.5,5820,2002-11-12 06:00:00
110,17.0,17.5,17.0,17.0,3020,2002-11-13 06:00:00
111,17.1,17.1,16.0,16.5,2980,2002-11-14 06:00:00
112,16.5,16.5,16.0,16.0,210,2002-11-15 06:00:00
113,15.6,16.5,15.5,15.7,1950,2002-11-18 06:00:00
114,15.7,15.7,14.5,14.5,6310,2002-11-19 06:00:00
115,14.5,14.5,13.0,13.6,3650,2002-11-20 06:00:00
116,13.3,14.0,13.3,13.9,4610,2002-11-21 06:00:00
117,13.9,14.5,13.3,14.0,4600,2002-11-22 06:00:00
118,13.8,14.2,13.5,14.2,2050,2002-11-25 06:00:00
119,14.2,14.2,13.8,14.0,1520,2002-11-26 06:00:00
120,14.3,16.5,14.0,16.0,9320,2002-11-27 06:00:00
121,16.0,16.8,15.0,16.8,3490,2002-11-29 06:00:00
122,16.3,18.0,15.6,18.0,2720,2002-12-02 06:00:00
123,18.5,18.5,17.2,18.5,2740,2002-12-03 06:00:00
124,18.5,19.0,17.7,18.6,1770,2002-12-04 06:00:00
125,19.0,19.1,16.6,16.6,10210,2002-12-05 06:00:00
126,16.5,16.6,14.7,15.6,11890,2002-12-06 06:00:00
127,15.5,16.2,15.2,15.2,1150,2002-12-09 06:00:00
128,15.2,17.4,14.2,15.2,4530,2002-12-10 06:00:00
129,15.0,15.3,15.0,15.2,4060,2002-12-11 06:00:00
130,15.0,15.5,14.9,15.3,3840,2002-12-12 06:00:00
131,15.4,15.4,14.1,14.6,4330,2002-12-13 06:00:00
132,15.4,15.4,14.5,15.1,1500,2002-12-16 06:00:00
133,14.6,15.3,14.5,14.5,2590,2002-12-17 06:00:00
134,14.5,15.2,14.2,14.5,3020,2002-12-18 06:00:00
135,14.5,16.0,14.0,15.2,4440,2002-12-19 06:00:00
136,16.0,16.3,15.5,16.0,4760,2002-12-20 06:00:00
137,15.9,16.4,15.6,16.0,1990,2002-12-23 06:00:00
138,16.0,16.5,16.0,16.5,1310,2002-12-24 06:00:00
139,16.0,16.5,15.5,15.6,2990,2002-12-26 06:00:00
140,15.5,15.9,14.1,14.5,2740,2002-12-27 06:00:00
141,13.8,15.9,13.1,15.7,6430,2002-12-30 06:00:00
142,15.9,15.9,13.5,13.7,12460,2002-12-31 06:00:00
143,14.0,15.9,14.0,14.5,1680,2003-01-02 06:00:00
144,14.6,14.8,14.1,14.7,1460,2003-01-03 06:00:00
145,15.5,16.6,15.5,16.5,2130,2003-01-06 06:00:00
146,16.5,17.4,16.5,17.0,490,2003-01-07 06:00:00
147,16.6,16.6,16.5,16.5,280,2003-01-08 06:00:00
148,17.0,17.5,16.7,17.0,260,2003-01-09 06:00:00
149,17.0,18.0,17.0,17.5,5520,2003-01-10 06:00:00
150,17.5,17.6,16.5,16.8,5740,2003-01-13 06:00:00
151,17.0,17.0,16.0,16.0,2670,2003-01-14 06:00:00
152,16.1,16.5,15.8,16.1,860,2003-01-15 06:00:00
153,16.0,16.2,15.5,16.2,120,2003-01-16 06:00:00
154,16.1,16.1,15.6,16.0,220,2003-01-17 06:00:00
155,15.8,16.0,15.5,15.5,190,2003-01-21 06:00:00
156,16.0,16.0,15.0,15.0,7690,2003-01-22 06:00:00
157,15.0,15.5,15.0,15.5,470,2003-01-23 06:00:00
158,15.0,15.4,14.0,14.1,390,2003-01-24 06:00:00
159,14.5,14.5,14.0,14.1,660,2003-01-27 06:00:00
160,14.1,14.4,14.0,14.0,220,2003-01-28 06:00:00
161,14.0,14.1,13.6,13.6,3140,2003-01-29 06:00:00
162,13.9,14.0,13.2,13.4,650,2003-01-30 06:00:00
163,13.1,13.3,12.7,13.3,4070,2003-01-31 06:00:00
164,13.3,13.3,13.0,13.0,810,2003-02-03 06:00:00
165,13.3,14.0,13.3,14.0,2700,2003-02-04 06:00:00
166,13.0,15.0,13.0,14.9,3000,2003-02-05 06:00:00
167,14.8,14.8,13.5,13.6,1170,2003-02-06 06:00:00
168,13.1,13.1,13.1,13.1,260,2003-02-07 06:00:00
169,13.0,13.5,12.1,12.1,1480,2003-02-10 06:00:00
170,11.9,12.5,11.9,12.5,1510,2003-02-11 06:00:00
171,12.4,12.4,12.0,12.0,1370,2003-02-12 06:00:00
172,12.0,12.0,11.5,11.5,80,2003-02-13 06:00:00
173,11.3,12.2,11.3,12.0,1210,2003-02-14 06:00:00
174,12.0,13.3,12.0,12.8,1280,2003-02-18 06:00:00
175,12.8,12.8,12.0,12.6,1170,2003-02-19 06:00:00
176,13.2,13.2,11.9,12.4,910,2003-02-20 06:00:00
177,12.1,12.1,11.1,11.6,3560,2003-02-21 06:00:00
178,11.3,13.4,11.3,13.4,2770,2003-02-24 06:00:00
179,12.9,14.0,12.6,14.0,1020,2003-02-25 06:00:00
180,13.5,14.0,13.4,14.0,170,2003-02-26 06:00:00
181,13.3,14.1,13.3,14.0,760,2003-02-27 06:00:00
182,14.0,14.0,11.7,11.7,1310,2003-02-28 06:00:00
183,11.5,13.5,11.5,13.0,1580,2003-03-03 06:00:00
184,12.5,12.7,11.7,12.5,500,2003-03-04 06:00:00
185,12.5,13.1,11.5,12.5,4910,2003-03-05 06:00:00
186,12.0,12.5,12.0,12.5,220,2003-03-06 06:00:00
187,12.0,12.1,11.6,12.1,450,2003-03-07 06:00:00
188,12.0,12.0,11.9,11.9,240,2003-03-10 06:00:00
189,11.9,12.4,11.5,12.4,890,2003-03-11 06:00:00
190,11.9,12.9,11.5,12.9,4280,2003-03-12 06:00:00
191,12.8,12.9,12.5,12.5,490,2003-03-13 06:00:00
192,12.0,12.5,11.7,12.5,400,2003-03-14 06:00:00
193,12.0,12.0,11.1,11.1,730,2003-03-17 06:00:00
194,11.1,12.8,11.1,11.9,1680,2003-03-18 06:00:00
195,11.9,12.0,11.5,12.0,140,2003-03-19 06:00:00
196,12.0,12.5,11.5,12.4,1290,2003-03-20 06:00:00
197,12.4,12.4,11.8,11.8,50,2003-03-21 06:00:00
198,12.2,12.2,11.8,11.8,2210,2003-03-24 06:00:00
199,11.8,12.0,11.6,11.6,350,2003-03-25 06:00:00
200,11.8,12.2,11.7,11.8,510,2003-03-26 06:00:00
201,11.8,11.8,11.6,11.8,520,2003-03-27 06:00:00
202,11.7,11.7,11.6,11.6,290,2003-03-28 06:00:00
203,11.6,12.0,11.6,12.0,160,2003-03-31 06:00:00
204,11.6,12.3,11.0,11.0,4020,2003-04-01 06:00:00
205,11.0,12.1,11.0,12.1,1040,2003-04-02 06:00:00
206,11.7,11.7,11.0,11.0,930,2003-04-03 06:00:00
207,11.4,11.4,11.0,11.0,310,2003-04-04 06:00:00
208,11.0,11.0,10.8,10.9,890,2003-04-07 05:00:00
209,11.0,11.5,10.7,10.7,550,2003-04-08 05:00:00
210,10.6,11.8,10.6,11.0,2120,2003-04-09 05:00:00
211,11.0,11.4,10.7,10.7,800,2003-04-10 05:00:00
212,10.7,10.8,10.7,10.7,670,2003-04-11 05:00:00
213,10.8,11.5,10.8,11.5,780,2003-04-14 05:00:00
214,11.6,12.4,11.6,11.9,2070,2003-04-15 05:00:00
215,11.3,11.7,11.3,11.5,220,2003-04-16 05:00:00
216,11.4,11.9,11.2,11.9,700,2003-04-17 05:00:00
217,11.5,12.1,11.1,12.1,820,2003-04-21 05:00:00
218,12.2,12.4,11.8,11.8,920,2003-04-22 05:00:00
219,12.0,12.4,11.8,12.1,3210,2003-04-23 05:00:00
220,12.0,12.4,11.7,11.7,260,2003-04-24 05:00:00
221,11.7,12.5,11.6,12.0,4080,2003-04-25 05:00:00
222,11.9,12.8,11.9,12.2,130,2003-04-28 05:00:00
223,12.0,12.4,11.9,12.0,2400,2003-04-29 05:00:00
224,12.0,12.4,11.6,11.6,2750,2003-04-30 05:00:00
225,11.6,11.9,11.6,11.9,320,2003-05-01 05:00:00
226,11.9,12.2,11.8,12.2,1030,2003-05-02 05:00:00
227,11.8,12.3,11.8,12.3,4160,2003-05-05 05:00:00
228,12.0,12.4,11.7,11.7,2320,2003-05-06 05:00:00
229,11.7,12.4,11.7,12.3,1460,2003-05-07 05:00:00
230,12.3,12.3,11.5,11.5,3810,2003-05-08 05:00:00
231,11.6,12.0,11.2,11.7,5240,2003-05-09 05:00:00
232,12.0,12.0,11.8,12.0,2200,2003-05-12 05:00:00
233,11.6,14.0,11.6,12.9,8670,2003-05-13 05:00:00
234,13.0,13.4,12.6,13.4,2700,2003-05-14 05:00:00
235,14.5,14.5,13.3,14.4,9560,2003-05-15 05:00:00
236,14.5,15.5,14.2,14.5,5870,2003-05-16 05:00:00
237,14.5,14.5,13.1,13.1,2360,2003-05-19 05:00:00
238,13.1,13.9,13.1,13.5,770,2003-05-20 05:00:00
239,13.5,13.9,13.3,13.3,270,2003-05-21 05:00:00
240,13.1,13.8,13.1,13.6,850,2003-05-22 05:00:00
241,13.9,13.9,13.3,13.3,1400,2003-05-23 05:00:00
242,13.3,13.3,12.0,12.5,2340,2003-05-27 05:00:00
243,12.5,12.7,12.5,12.5,450,2003-05-28 05:00:00
244,12.5,12.5,11.3,11.5,9040,2003-05-29 05:00:00
245,11.1,12.5,11.0,12.5,3860,2003-05-30 05:00:00
246,12.5,12.9,12.4,12.8,5520,2003-06-02 05:00:00
247,12.2,12.7,12.2,12.2,3370,2003-06-03 05:00:00
248,12.4,12.8,12.1,12.2,1280,2003-06-04 05:00:00
249,12.2,12.8,12.1,12.8,1640,2003-06-05 05:00:00
250,12.3,13.0,12.3,13.0,3180,2003-06-06 05:00:00
251,13.0,13.0,12.6,12.7,920,2003-06-09 05:00:00
252,12.7,12.7,12.6,12.6,120,2003-06-10 05:00:00
253,12.7,13.1,12.7,12.9,4910,2003-06-11 05:00:00
254,12.7,13.2,12.7,13.2,4020,2003-06-12 05:00:00
255,13.2,13.5,12.6,13.1,2900,2003-06-13 05:00:00
256,12.7,13.1,12.7,12.9,970,2003-06-16 05:00:00
257,12.8,14.9,12.8,13.2,4590,2003-06-17 05:00:00
258,13.3,15.0,13.3,14.1,4660,2003-06-18 05:00:00
259,14.3,14.5,14.1,14.1,920,2003-06-19 05:00:00
260,14.5,14.5,13.6,14.3,1590,2003-06-20 05:00:00
261,14.4,15.0,14.0,14.9,4290,2003-06-23 05:00:00
262,14.9,17.5,14.9,17.5,6580,2003-06-24 05:00:00
263,18.0,18.7,15.5,16.5,3930,2003-06-25 05:00:00
264,14.6,16.2,14.6,15.3,2640,2003-06-26 05:00:00
265,14.8,15.5,14.8,15.0,4130,2003-06-27 05:00:00
266,14.9,15.9,14.7,15.1,3280,2003-06-30 05:00:00
267,15.0,16.9,14.7,16.7,3300,2003-07-01 05:00:00
268,16.5,16.8,15.1,15.2,1340,2003-07-02 05:00:00
269,15.2,15.2,15.1,15.1,2300,2003-07-03 05:00:00
270,15.3,15.6,15.3,15.6,2420,2003-07-07 05:00:00
271,15.9,16.3,15.8,16.3,2620,2003-07-08 05:00:00
272,16.3,19.5,16.3,17.9,6840,2003-07-09 05:00:00
273,17.4,19.2,17.4,18.0,1880,2003-07-10 05:00:00
274,18.0,18.9,17.7,18.5,3610,2003-07-11 05:00:00
275,18.5,18.5,17.5,17.5,2210,2003-07-14 05:00:00
276,17.5,18.5,16.5,16.9,2060,2003-07-15 05:00:00
277,16.1,16.5,16.1,16.5,780,2003-07-16 05:00:00
278,16.3,16.8,16.0,16.0,1340,2003-07-17 05:00:00
279,16.0,16.3,15.0,16.0,770,2003-07-18 05:00:00
280,16.0,16.0,16.0,16.0,810,2003-07-21 05:00:00
281,15.9,15.9,15.0,15.0,1050,2003-07-22 05:00:00
282,15.0,15.7,15.0,15.5,1360,2003-07-23 05:00:00
283,15.8,15.9,15.2,15.3,2790,2003-07-24 05:00:00
284,15.1,15.1,14.9,15.0,490,2003-07-25 05:00:00
285,15.1,15.1,14.5,14.5,530,2003-07-28 05:00:00
286,14.5,16.0,14.5,14.6,1230,2003-07-29 05:00:00
287,15.1,15.6,15.0,15.6,2310,2003-07-30 05:00:00
288,15.1,16.0,15.0,15.5,1470,2003-07-31 05:00:00
289,15.2,15.2,14.6,15.0,2070,2003-08-01 05:00:00
290,14.8,15.3,14.5,15.3,590,2003-08-04 05:00:00
291,14.6,15.2,14.6,15.2,1300,2003-08-05 05:00:00
292,15.3,15.9,14.5,15.0,4800,2003-08-06 05:00:00
293,14.8,14.8,14.4,14.5,1240,2003-08-07 05:00:00
294,14.5,15.0,14.5,15.0,2010,2003-08-08 05:00:00
295,15.5,16.0,15.0,15.3,1200,2003-08-11 05:00:00
296,14.7,15.2,14.5,14.8,1300,2003-08-12 05:00:00
297,14.8,15.2,14.5,14.6,1050,2003-08-13 05:00:00
298,14.5,14.8,14.3,14.8,3280,2003-08-14 05:00:00
299,14.8,14.8,14.8,14.8,60,2003-08-15 05:00:00
300,15.0,15.0,14.5,14.5,960,2003-08-18 05:00:00
301,14.5,14.8,14.4,14.7,1280,2003-08-19 05:00:00
302,14.8,14.9,14.6,14.7,3420,2003-08-20 05:00:00
303,14.8,15.0,14.6,14.9,1390,2003-08-21 05:00:00
304,15.2,17.6,15.2,16.5,7910,2003-08-22 05:00:00
305,17.0,18.4,17.0,18.4,7560,2003-08-25 05:00:00
306,18.0,18.4,17.3,17.9,2420,2003-08-26 05:00:00
307,18.0,18.0,16.6,17.0,3800,2003-08-27 05:00:00
308,18.0,19.3,17.5,18.9,3740,2003-08-28 05:00:00
309,19.0,19.0,18.0,18.5,1940,2003-08-29 05:00:00
310,18.5,21.9,18.5,21.9,7530,2003-09-02 05:00:00
311,22.5,28.8,22.5,24.1,14870,2003-09-03 05:00:00
312,25.0,27.0,23.6,24.2,13610,2003-09-04 05:00:00
313,25.0,25.6,22.9,24.6,2850,2003-09-05 05:00:00
314,25.0,25.5,24.0,24.2,6090,2003-09-08 05:00:00
315,24.1,24.4,22.5,22.6,3370,2003-09-09 05:00:00
316,23.4,24.2,22.6,24.0,780,2003-09-10 05:00:00
317,23.5,24.4,22.8,23.9,510,2003-09-11 05:00:00
318,23.2,24.4,22.2,23.7,2150,2003-09-12 05:00:00
319,23.6,24.3,21.0,23.5,2960,2003-09-15 05:00:00
320,23.0,23.8,22.2,22.8,1550,2003-09-16 05:00:00
321,23.3,24.2,23.1,23.3,570,2003-09-17 05:00:00
322,23.2,24.2,23.1,23.8,1590,2003-09-18 05:00:00
323,24.0,24.3,23.0,24.3,1590,2003-09-19 05:00:00
324,24.2,24.2,22.8,23.9,3720,2003-09-22 05:00:00
325,23.0,24.2,23.0,24.0,480,2003-09-23 05:00:00
326,23.0,23.8,23.0,23.1,2260,2003-09-24 05:00:00
327,23.5,23.5,22.7,22.7,1670,2003-09-25 05:00:00
328,22.6,22.8,21.0,21.7,2760,2003-09-26 05:00:00
329,21.1,23.1,21.0,22.2,4270,2003-09-29 05:00:00
330,21.5,22.2,20.4,21.7,5120,2003-09-30 05:00:00
331,21.5,21.5,20.6,20.6,1330,2003-10-01 05:00:00
332,21.5,22.2,20.9,22.1,1420,2003-10-02 05:00:00
333,21.5,22.1,21.1,21.8,580,2003-10-03 05:00:00
334,22.3,22.3,21.5,21.8,810,2003-10-06 05:00:00
335,21.8,25.0,21.8,25.0,11390,2003-10-07 05:00:00
336,26.6,30.9,25.0,30.5,33630,2003-10-08 05:00:00
337,32.5,33.4,29.0,32.3,15350,2003-10-09 05:00:00
338,31.0,32.7,30.5,32.7,5150,2003-10-10 05:00:00
339,32.5,32.9,32.0,32.8,8630,2003-10-13 05:00:00
340,32.2,36.0,32.2,35.8,8360,2003-10-14 05:00:00
341,36.0,36.0,34.5,35.0,8320,2003-10-15 05:00:00
342,35.0,36.5,35.0,35.8,8930,2003-10-16 05:00:00
343,35.2,36.4,35.2,35.6,4630,2003-10-17 05:00:00
344,36.5,36.5,33.3,35.2,3410,2003-10-20 05:00:00
345,34.7,35.5,34.5,35.3,2090,2003-10-21 05:00:00
346,35.2,35.6,34.0,34.8,3400,2003-10-22 05:00:00
347,34.0,35.4,34.0,34.2,1270,2003-10-23 05:00:00
348,34.2,34.8,31.0,32.7,1720,2003-10-24 05:00:00
349,32.6,33.0,30.8,33.0,7120,2003-10-27 06:00:00
350,33.2,33.9,32.0,33.0,3870,2003-10-28 06:00:00
351,32.0,33.7,32.0,32.7,3340,2003-10-29 06:00:00
352,32.5,33.5,32.2,32.3,2420,2003-10-30 06:00:00
353,32.3,33.4,32.1,32.7,4420,2003-10-31 06:00:00
354,32.7,33.7,32.4,32.5,2340,2003-11-03 06:00:00
355,32.5,32.9,32.1,32.3,2100,2003-11-04 06:00:00
356,32.5,32.5,31.3,31.5,4920,2003-11-05 06:00:00
357,31.1,32.0,31.1,31.7,3390,2003-11-06 06:00:00
358,31.9,32.0,31.4,31.4,850,2003-11-07 06:00:00
359,31.5,31.9,30.9,31.4,3290,2003-11-10 06:00:00
360,30.7,31.5,27.6,28.4,6230,2003-11-11 06:00:00
361,27.4,29.3,27.0,27.1,7230,2003-11-12 06:00:00
362,25.1,27.0,25.1,26.4,6940,2003-11-13 06:00:00
363,26.5,28.3,25.3,27.9,2710,2003-11-14 06:00:00
364,28.0,28.8,26.3,27.0,6450,2003-11-17 06:00:00
365,27.9,27.9,27.0,27.0,2170,2003-11-18 06:00:00
366,27.0,27.2,26.2,26.2,1240,2003-11-19 06:00:00
367,26.2,27.2,26.1,27.0,2660,2003-11-20 06:00:00
368,27.2,27.2,26.1,26.4,990,2003-11-21 06:00:00
369,26.8,27.7,26.8,27.4,3670,2003-11-24 06:00:00
370,27.0,31.5,27.0,30.0,3150,2003-11-25 06:00:00
371,30.7,30.9,30.1,30.9,1120,2003-11-26 06:00:00
372,30.5,30.5,30.0,30.4,210,2003-11-28 06:00:00
373,30.0,32.0,29.4,31.8,3320,2003-12-01 06:00:00
374,32.0,32.0,30.1,31.1,4970,2003-12-02 06:00:00
375,30.8,31.5,30.5,31.5,1740,2003-12-03 06:00:00
376,31.4,31.5,30.3,30.3,5160,2003-12-04 06:00:00
377,30.3,31.3,30.3,30.9,3210,2003-12-05 06:00:00
378,30.9,31.9,30.6,31.4,6930,2003-12-08 06:00:00
379,32.0,36.5,32.0,34.0,14510,2003-12-09 06:00:00
380,35.0,37.9,34.7,36.5,21910,2003-12-10 06:00:00
381,36.5,39.5,36.5,37.4,11110,2003-12-11 06:00:00
382,37.3,44.5,37.3,40.1,28920,2003-12-12 06:00:00
383,40.5,41.5,38.6,39.3,18770,2003-12-15 06:00:00
384,39.5,39.7,38.1,39.5,12000,2003-12-16 06:00:00
385,38.8,41.8,38.8,41.1,17290,2003-12-17 06:00:00
386,40.5,42.4,40.5,42.0,22260,2003-12-18 06:00:00
387,42.0,44.5,42.0,44.5,44880,2003-12-19 06:00:00
388,44.5,45.0,42.7,43.8,11660,2003-12-22 06:00:00
389,42.8,44.2,42.8,44.0,11000,2003-12-23 06:00:00
390,44.0,44.0,42.6,43.9,3450,2003-12-24 06:00:00
391,43.5,43.8,42.0,42.2,4230,2003-12-26 06:00:00
392,42.2,42.9,40.7,42.4,4460,2003-12-29 06:00:00
393,42.4,43.9,41.8,43.3,14810,2003-12-30 06:00:00
394,42.8,44.0,42.5,44.0,8880,2003-12-31 06:00:00
395,43.5,45.4,42.5,44.9,9220,2004-01-02 06:00:00
396,44.9,48.5,44.9,47.1,23550,2004-01-05 06:00:00
397,47.5,49.5,47.5,48.9,22400,2004-01-06 06:00:00
398,49.9,51.0,48.1,50.1,18650,2004-01-07 06:00:00
399,51.0,52.5,50.1,51.6,12170,2004-01-08 06:00:00
400,52.0,52.5,50.6,51.0,7980,2004-01-09 06:00:00
401,51.5,55.5,51.0,55.1,16590,2004-01-12 06:00:00
402,56.1,58.8,55.1,56.4,24900,2004-01-13 06:00:00
403,58.4,58.4,54.4,54.9,13020,2004-01-14 06:00:00
404,54.8,54.9,50.7,53.9,7100,2004-01-15 06:00:00
405,52.6,56.0,52.6,55.9,6060,2004-01-16 06:00:00
406,56.0,57.2,54.0,56.0,8600,2004-01-20 06:00:00
407,55.5,58.3,54.9,55.9,8710,2004-01-21 06:00:00
408,55.9,55.9,54.5,55.6,7930,2004-01-22 06:00:00
409,54.7,56.6,54.5,56.0,7610,2004-01-23 06:00:00
410,56.0,62.0,56.0,61.9,32950,2004-01-26 06:00:00
411,62.2,63.9,60.1,62.3,12480,2004-01-27 06:00:00
412,63.0,63.9,57.5,59.8,21620,2004-01-28 06:00:00
