,open,high,low,close,volume,datetime
285,0.83,0.85,0.83,0.85,9500,2004-04-20 05:00:00
286,0.8,0.85,0.8,0.85,2500,2004-04-21 05:00:00
287,0.82,0.84,0.82,0.84,42000,2004-04-22 05:00:00
288,0.84,0.9,0.84,0.9,8700,2004-04-23 05:00:00
289,0.97,0.97,0.87,0.87,5200,2004-04-26 05:00:00
290,0.85,0.87,0.83,0.83,5500,2004-04-27 05:00:00
291,0.82,0.82,0.82,0.82,100,2004-04-28 05:00:00
292,0.82,0.82,0.82,0.82,5200,2004-04-29 05:00:00
293,0.87,0.87,0.87,0.87,200,2004-05-04 05:00:00
294,0.86,0.86,0.8,0.8,900,2004-05-05 05:00:00
295,0.8,0.85,0.77,0.8,15200,2004-05-10 05:00:00
296,0.8,0.8,0.8,0.8,10700,2004-05-11 05:00:00
297,0.8,0.8,0.76,0.78,10100,2004-05-12 05:00:00
298,0.85,0.85,0.85,0.85,200,2004-05-14 05:00:00
299,0.75,0.75,0.75,0.75,200,2004-05-17 05:00:00
300,0.76,0.8,0.76,0.8,600,2004-05-19 05:00:00
301,0.77,0.77,0.77,0.77,600,2004-05-27 05:00:00
302,0.8,0.8,0.77,0.8,5600,2004-06-01 05:00:00
303,0.77,0.77,0.77,0.77,200,2004-06-02 05:00:00
304,0.83,0.83,0.83,0.83,1800,2004-06-04 05:00:00
305,0.77,0.77,0.77,0.77,2700,2004-06-10 05:00:00
306,0.77,0.78,0.77,0.78,4000,2004-06-14 05:00:00
307,0.78,0.78,0.78,0.78,3000,2004-06-18 05:00:00
308,0.81,0.81,0.81,0.81,2500,2004-06-21 05:00:00
309,0.8,0.8,0.78,0.78,3000,2004-06-22 05:00:00
310,0.79,0.8,0.79,0.8,2600,2004-06-23 05:00:00
311,0.8,0.8,0.8,0.8,2500,2004-06-28 05:00:00
312,0.78,0.78,0.78,0.78,2000,2004-06-30 05:00:00
313,0.77,0.78,0.77,0.77,6400,2004-07-06 05:00:00
314,0.77,0.78,0.77,0.77,6100,2004-07-08 05:00:00
315,0.8,0.81,0.8,0.81,6700,2004-07-09 05:00:00
316,0.77,0.78,0.77,0.78,800,2004-07-14 05:00:00
317,0.77,0.78,0.77,0.78,2000,2004-07-15 05:00:00
318,0.77,0.77,0.7,0.75,16000,2004-07-20 05:00:00
319,0.75,0.75,0.75,0.75,2500,2004-07-21 05:00:00
320,0.75,0.75,0.75,0.75,2500,2004-07-22 05:00:00
321,0.7,0.7,0.7,0.7,2600,2004-07-27 05:00:00
322,0.83,1.1,0.75,0.77,31200,2004-07-30 05:00:00
323,0.85,0.85,0.85,0.85,3600,2004-08-02 05:00:00
324,0.7,0.85,0.7,0.85,200,2004-08-10 05:00:00
325,0.7,0.7,0.7,0.7,100,2004-08-23 05:00:00
326,0.7,0.7,0.7,0.7,2000,2004-09-10 05:00:00
327,0.85,0.85,0.7,0.7,1100,2004-09-15 05:00:00
328,0.7,0.75,0.7,0.7,2000,2004-09-16 05:00:00
329,0.85,0.85,0.85,0.85,1000,2004-09-17 05:00:00
330,0.7,0.7,0.7,0.7,2600,2004-09-27 05:00:00
331,0.68,0.75,0.68,0.75,1100,2004-10-05 05:00:00
332,0.68,0.68,0.68,0.68,1800,2004-10-11 05:00:00
333,0.56,0.7,0.56,0.7,10000,2004-10-12 05:00:00
334,0.65,0.65,0.65,0.65,2000,2004-10-18 05:00:00
335,0.85,0.85,0.85,0.85,2500,2004-10-21 05:00:00
336,0.7,0.7,0.7,0.7,500,2004-10-26 05:00:00
337,0.7,0.7,0.7,0.7,100,2004-11-01 06:00:00
338,0.75,0.75,0.75,0.75,2000,2004-11-02 06:00:00
339,0.75,0.75,0.75,0.75,100,2004-11-03 06:00:00
340,0.75,0.75,0.75,0.75,500,2004-11-04 06:00:00
341,0.75,0.75,0.75,0.75,3600,2004-11-09 06:00:00
342,0.71,0.71,0.71,0.71,200,2004-11-10 06:00:00
343,0.92,0.92,0.89,0.92,1300,2004-11-11 06:00:00
344,0.71,0.91,0.71,0.91,2200,2004-11-18 06:00:00
345,0.71,0.75,0.68,0.7,14600,2004-11-22 06:00:00
346,0.66,0.67,0.66,0.67,3200,2004-11-23 06:00:00
347,0.85,0.85,0.85,0.85,1000,2004-11-24 06:00:00
348,0.67,0.8,0.67,0.8,5300,2004-11-29 06:00:00
349,0.8,0.8,0.8,0.8,2100,2004-11-30 06:00:00
350,0.67,0.67,0.67,0.67,2300,2004-12-01 06:00:00
351,0.8,0.8,0.8,0.8,1500,2004-12-03 06:00:00
352,0.7,0.7,0.7,0.7,2000,2004-12-14 06:00:00
353,0.72,0.72,0.72,0.72,1000,2004-12-17 06:00:00
354,0.72,0.72,0.72,0.72,5500,2004-12-20 06:00:00
355,0.79,0.8,0.75,0.8,19000,2004-12-22 06:00:00
356,0.75,0.8,0.75,0.8,200,2004-12-23 06:00:00
357,0.8,0.8,0.75,0.75,300,2004-12-27 06:00:00
358,0.85,0.85,0.61,0.65,68500,2004-12-28 06:00:00
359,0.65,0.7,0.59,0.65,37000,2004-12-29 06:00:00
360,0.65,0.65,0.58,0.6,12900,2004-12-30 06:00:00
361,0.6,0.6,0.6,0.6,2500,2004-12-31 06:00:00
362,0.62,0.62,0.62,0.62,100,2005-01-04 06:00:00
363,0.65,0.65,0.65,0.65,2500,2005-01-05 06:00:00
364,0.65,0.65,0.61,0.61,2500,2005-01-07 06:00:00
365,0.62,0.65,0.62,0.65,3000,2005-01-10 06:00:00
366,0.65,0.74,0.64,0.74,19400,2005-01-18 06:00:00
367,0.69,0.69,0.65,0.65,8000,2005-01-20 06:00:00
368,0.65,0.65,0.65,0.65,100,2005-01-21 06:00:00
369,0.65,0.65,0.65,0.65,10000,2005-01-24 06:00:00
370,0.6,0.6,0.6,0.6,600,2005-01-25 06:00:00
371,0.66,0.66,0.66,0.66,300,2005-01-27 06:00:00
372,0.66,0.66,0.66,0.66,1000,2005-01-28 06:00:00
373,0.65,0.65,0.5,0.57,52300,2005-01-31 06:00:00
374,0.59,0.8,0.59,0.8,51400,2005-02-01 06:00:00
375,0.7,0.75,0.63,0.7,70500,2005-02-02 06:00:00
376,0.7,0.73,0.7,0.7,16500,2005-02-03 06:00:00
377,0.75,0.8,0.73,0.75,33100,2005-02-04 06:00:00
378,0.8,0.8,0.8,0.8,1300,2005-02-07 06:00:00
379,0.8,0.92,0.8,0.9,38700,2005-02-08 06:00:00
380,0.88,0.9,0.88,0.9,20900,2005-02-09 06:00:00
381,0.89,0.91,0.89,0.89,15100,2005-02-11 06:00:00
382,0.9,0.91,0.89,0.9,110500,2005-02-14 06:00:00
383,0.9,2.05,0.9,1.79,589900,2005-02-15 06:00:00
384,1.86,1.9,1.55,1.6,439800,2005-02-16 06:00:00
385,1.57,1.7,1.55,1.68,653400,2005-02-17 06:00:00
386,1.67,2.08,1.6,1.93,841600,2005-02-18 06:00:00
387,1.85,1.99,1.75,1.98,616400,2005-02-22 06:00:00
388,1.99,2.6,1.99,2.6,748500,2005-02-23 06:00:00
389,2.6,2.75,2.09,2.24,985000,2005-02-24 06:00:00
390,2.24,2.6,1.99,2.57,299500,2005-02-25 06:00:00
391,2.65,3.2,2.4,2.9,241500,2005-02-28 06:00:00
392,3.0,3.02,2.7,2.9,81700,2005-03-01 06:00:00
393,2.9,2.95,2.7,2.9,92300,2005-03-02 06:00:00
394,2.95,2.95,2.6,2.8,98300,2005-03-03 06:00:00
395,2.7,2.8,2.6,2.8,31800,2005-03-04 06:00:00
396,2.94,2.95,2.65,2.81,81500,2005-03-07 06:00:00
397,2.8,2.9,2.7,2.8,244200,2005-03-08 06:00:00
398,2.75,3.2,2.75,3.0,179000,2005-03-09 06:00:00
399,3.02,3.29,3.0,3.25,119600,2005-03-10 06:00:00
400,3.29,4.1,3.29,3.75,296300,2005-03-11 06:00:00
401,3.7,3.95,3.58,3.85,128300,2005-03-14 06:00:00
402,3.89,3.89,3.6,3.75,37600,2005-03-15 06:00:00
403,3.7,3.75,3.5,3.75,51200,2005-03-16 06:00:00
404,3.8,3.8,3.65,3.8,39400,2005-03-17 06:00:00
405,3.83,4.2,3.75,4.15,194600,2005-03-18 06:00:00
406,4.12,4.12,3.95,3.97,84900,2005-03-21 06:00:00
407,4.0,4.04,3.97,4.01,45000,2005-03-22 06:00:00
408,4.0,4.25,3.97,4.0,131800,2005-03-23 06:00:00
409,4.0,4.05,3.85,3.88,51900,2005-03-24 06:00:00
410,3.86,3.9,3.85,3.88,57300,2005-03-28 06:00:00
411,3.87,3.88,3.8,3.8,39900,2005-03-29 06:00:00
