,open,high,low,close,volume,datetime
60,0.64,0.64,0.64,0.64,1100,2002-10-18 05:00:00
61,0.61,0.61,0.61,0.61,100,2002-10-21 05:00:00
62,0.63,0.63,0.63,0.63,2500,2002-10-22 05:00:00
63,0.63,0.63,0.61,0.63,8200,2002-10-23 05:00:00
64,0.61,0.61,0.61,0.61,600,2002-10-24 05:00:00
65,0.63,0.63,0.63,0.63,100,2002-10-25 05:00:00
66,0.63,0.63,0.63,0.63,2500,2002-10-28 06:00:00
67,0.63,0.63,0.63,0.63,100,2002-10-29 06:00:00
68,0.63,0.63,0.63,0.63,500,2002-10-30 06:00:00
69,0.63,0.64,0.63,0.63,2600,2002-10-31 06:00:00
70,0.63,0.63,0.63,0.63,1000,2002-11-01 06:00:00
71,0.63,0.63,0.62,0.62,4100,2002-11-04 06:00:00
72,0.62,0.63,0.62,0.63,15900,2002-11-05 06:00:00
73,0.62,0.63,0.62,0.62,4900,2002-11-07 06:00:00
74,0.62,0.63,0.62,0.62,11200,2002-11-11 06:00:00
75,0.63,0.63,0.63,0.63,1500,2002-11-13 06:00:00
76,0.62,0.63,0.62,0.62,2300,2002-11-14 06:00:00
77,0.62,0.62,0.62,0.62,2300,2002-11-15 06:00:00
78,0.62,0.64,0.62,0.62,3400,2002-11-18 06:00:00
79,0.62,0.62,0.62,0.62,3100,2002-11-19 06:00:00
80,0.62,0.63,0.62,0.62,26100,2002-11-21 06:00:00
81,0.63,0.63,0.63,0.63,19900,2002-11-22 06:00:00
82,0.63,0.63,0.63,0.63,300,2002-11-25 06:00:00
83,0.63,0.63,0.63,0.63,1600,2002-11-26 06:00:00
84,0.62,0.63,0.62,0.63,2400,2002-11-29 06:00:00
85,0.63,0.64,0.62,0.64,1900,2002-12-02 06:00:00
86,0.54,0.56,0.54,0.55,3500,2002-12-03 06:00:00
87,0.63,0.63,0.62,0.62,1100,2002-12-04 06:00:00
88,0.63,0.63,0.63,0.63,300,2002-12-05 06:00:00
89,0.63,0.63,0.63,0.63,400,2002-12-06 06:00:00
90,0.63,0.63,0.63,0.63,1000,2002-12-09 06:00:00
91,0.62,0.63,0.62,0.63,500,2002-12-10 06:00:00
92,0.63,0.63,0.62,0.62,17000,2002-12-11 06:00:00
93,0.62,0.62,0.62,0.62,1200,2002-12-13 06:00:00
94,0.62,0.63,0.62,0.63,600,2002-12-16 06:00:00
95,0.63,0.63,0.62,0.62,21600,2002-12-17 06:00:00
96,0.64,0.64,0.62,0.62,10300,2002-12-18 06:00:00
97,0.62,0.63,0.61,0.63,18900,2002-12-19 06:00:00
98,0.62,0.63,0.62,0.63,4000,2002-12-20 06:00:00
99,0.62,0.63,0.62,0.63,2400,2002-12-23 06:00:00
100,0.63,0.63,0.62,0.63,6400,2002-12-24 06:00:00
101,0.62,0.63,0.56,0.63,29800,2002-12-26 06:00:00
102,0.62,0.63,0.62,0.63,38600,2002-12-27 06:00:00
103,0.63,0.63,0.62,0.62,4900,2002-12-30 06:00:00
104,0.62,0.63,0.62,0.63,13200,2002-12-31 06:00:00
105,0.62,0.62,0.62,0.62,2800,2003-01-02 06:00:00
106,0.63,0.63,0.63,0.63,2100,2003-01-03 06:00:00
107,0.62,0.64,0.62,0.64,4700,2003-01-06 06:00:00
108,0.62,0.62,0.62,0.62,4100,2003-01-07 06:00:00
109,0.63,0.64,0.63,0.64,1100,2003-01-08 06:00:00
110,0.64,0.64,0.64,0.64,700,2003-01-10 06:00:00
111,0.63,0.63,0.63,0.63,1000,2003-01-14 06:00:00
112,0.63,0.63,0.63,0.63,1000,2003-01-16 06:00:00
113,0.64,0.68,0.63,0.64,19600,2003-01-21 06:00:00
114,0.62,0.62,0.62,0.62,6100,2003-01-22 06:00:00
115,0.62,0.62,0.62,0.62,2500,2003-01-24 06:00:00
116,0.62,0.66,0.62,0.66,8800,2003-01-28 06:00:00
117,0.62,0.62,0.62,0.62,4000,2003-01-29 06:00:00
118,0.63,0.63,0.63,0.63,200,2003-01-31 06:00:00
119,0.63,0.63,0.63,0.63,500,2003-02-03 06:00:00
120,0.62,0.62,0.62,0.62,2500,2003-02-04 06:00:00
121,0.62,0.63,0.62,0.63,1700,2003-02-05 06:00:00
122,0.63,0.63,0.63,0.63,5000,2003-02-06 06:00:00
123,0.63,0.63,0.63,0.63,4500,2003-02-07 06:00:00
124,0.63,0.63,0.63,0.63,200,2003-02-12 06:00:00
125,0.63,0.63,0.62,0.62,1600,2003-02-13 06:00:00
126,0.63,0.63,0.62,0.63,7100,2003-02-14 06:00:00
127,0.63,0.63,0.63,0.63,600,2003-02-18 06:00:00
128,0.57,0.58,0.57,0.58,4600,2003-02-20 06:00:00
129,0.62,0.63,0.62,0.63,5100,2003-02-21 06:00:00
130,0.62,0.64,0.62,0.63,23400,2003-02-25 06:00:00
131,0.63,0.63,0.63,0.63,100,2003-02-26 06:00:00
132,0.63,0.63,0.63,0.63,3300,2003-02-27 06:00:00
133,0.6,0.6,0.6,0.6,1600,2003-02-28 06:00:00
134,0.62,0.63,0.62,0.63,17800,2003-03-03 06:00:00
135,0.63,0.63,0.63,0.63,400,2003-03-05 06:00:00
136,0.63,0.63,0.62,0.63,4800,2003-03-06 06:00:00
137,0.63,0.63,0.63,0.63,500,2003-03-07 06:00:00
138,0.63,0.63,0.63,0.63,500,2003-03-10 06:00:00
139,0.63,0.63,0.63,0.63,100,2003-03-11 06:00:00
140,0.63,0.63,0.63,0.63,44100,2003-03-13 06:00:00
141,0.63,0.63,0.62,0.63,48800,2003-03-14 06:00:00
142,0.63,0.63,0.62,0.63,53000,2003-03-17 06:00:00
143,0.63,0.63,0.63,0.63,48000,2003-03-18 06:00:00
144,0.64,0.64,0.64,0.64,1000,2003-03-19 06:00:00
145,0.64,0.64,0.63,0.63,53200,2003-03-20 06:00:00
146,0.62,0.62,0.62,0.62,2500,2003-03-21 06:00:00
147,0.63,0.63,0.63,0.63,50000,2003-03-24 06:00:00
148,0.62,0.63,0.62,0.63,50500,2003-03-25 06:00:00
149,0.64,0.66,0.62,0.63,21300,2003-03-26 06:00:00
150,0.58,0.58,0.58,0.58,600,2003-04-09 05:00:00
151,0.58,0.6,0.58,0.6,5000,2003-04-10 05:00:00
152,0.58,0.58,0.58,0.58,1400,2003-04-11 05:00:00
153,0.6,0.6,0.6,0.6,1000,2003-04-14 05:00:00
154,0.58,0.6,0.57,0.59,21900,2003-04-21 05:00:00
155,0.58,0.6,0.58,0.6,14700,2003-04-25 05:00:00
156,0.58,0.58,0.58,0.58,600,2003-04-28 05:00:00
157,0.58,0.6,0.58,0.6,9000,2003-05-02 05:00:00
158,0.61,0.63,0.57,0.63,25500,2003-05-05 05:00:00
159,0.57,0.57,0.57,0.57,300,2003-05-07 05:00:00
160,0.6,0.6,0.6,0.6,400,2003-05-09 05:00:00
161,0.58,0.6,0.58,0.6,1800,2003-05-12 05:00:00
162,0.63,0.63,0.58,0.58,7200,2003-05-13 05:00:00
163,0.58,0.63,0.58,0.63,5200,2003-05-15 05:00:00
164,0.63,0.63,0.6,0.6,3300,2003-05-16 05:00:00
165,0.58,0.58,0.58,0.58,800,2003-05-19 05:00:00
166,0.58,0.6,0.58,0.6,7300,2003-05-21 05:00:00
167,0.59,0.6,0.59,0.6,3300,2003-05-23 05:00:00
168,0.58,0.58,0.58,0.58,600,2003-05-27 05:00:00
169,0.58,0.6,0.58,0.6,2000,2003-05-29 05:00:00
170,0.58,0.63,0.58,0.6,16300,2003-06-02 05:00:00
171,0.58,0.58,0.58,0.58,800,2003-06-04 05:00:00
172,0.6,0.6,0.6,0.6,300,2003-06-06 05:00:00
173,0.58,0.58,0.58,0.58,100,2003-06-09 05:00:00
174,0.59,0.6,0.59,0.6,1400,2003-06-11 05:00:00
175,0.58,0.6,0.41,0.6,5000,2003-06-12 05:00:00
176,0.55,0.68,0.49,0.68,27500,2003-06-16 05:00:00
177,0.65,0.65,0.55,0.55,10200,2003-06-18 05:00:00
178,0.55,0.55,0.55,0.55,1900,2003-06-19 05:00:00
179,0.67,0.67,0.67,0.67,300,2003-06-20 05:00:00
180,0.56,0.57,0.56,0.57,2800,2003-06-23 05:00:00
181,0.67,1.04,0.67,0.76,17100,2003-06-24 05:00:00
182,0.85,0.85,0.72,0.75,24500,2003-06-25 05:00:00
183,0.75,0.75,0.73,0.75,5800,2003-06-26 05:00:00
184,0.72,0.75,0.72,0.75,6000,2003-06-30 05:00:00
185,0.75,0.76,0.75,0.76,5100,2003-07-01 05:00:00
186,0.67,0.75,0.67,0.75,4500,2003-07-02 05:00:00
187,0.7,0.7,0.68,0.68,3900,2003-07-03 05:00:00
188,0.68,0.75,0.68,0.75,900,2003-07-07 05:00:00
189,0.7,0.7,0.7,0.7,10800,2003-07-08 05:00:00
190,0.69,0.69,0.69,0.69,3400,2003-07-09 05:00:00
191,0.68,0.68,0.68,0.68,3000,2003-07-11 05:00:00
192,0.68,0.68,0.66,0.66,5600,2003-07-14 05:00:00
193,0.66,0.67,0.65,0.65,6100,2003-07-15 05:00:00
194,0.65,0.65,0.65,0.65,1800,2003-07-18 05:00:00
195,0.65,0.65,0.65,0.65,4700,2003-07-21 05:00:00
196,0.69,0.69,0.69,0.69,200,2003-07-22 05:00:00
197,0.65,0.7,0.65,0.65,3200,2003-07-23 05:00:00
198,0.65,0.65,0.65,0.65,1600,2003-07-24 05:00:00
199,0.65,0.65,0.65,0.65,600,2003-07-28 05:00:00
200,0.65,0.65,0.65,0.65,300,2003-07-29 05:00:00
201,0.68,0.68,0.68,0.68,1600,2003-07-30 05:00:00
202,0.65,0.65,0.64,0.64,300,2003-08-07 05:00:00
203,0.6,0.64,0.6,0.64,600,2003-08-11 05:00:00
204,0.67,0.67,0.67,0.67,200,2003-08-12 05:00:00
205,0.6,0.6,0.6,0.6,1700,2003-08-14 05:00:00
206,0.6,0.63,0.6,0.63,500,2003-08-19 05:00:00
207,0.65,0.65,0.59,0.59,7400,2003-08-20 05:00:00
208,0.6,0.68,0.6,0.68,6400,2003-08-21 05:00:00
209,0.69,0.69,0.69,0.69,100,2003-08-22 05:00:00
210,0.7,0.75,0.7,0.75,24500,2003-08-25 05:00:00
211,0.65,0.72,0.65,0.71,7800,2003-08-27 05:00:00
212,0.7,0.7,0.7,0.7,300,2003-08-28 05:00:00
213,0.71,0.71,0.71,0.71,800,2003-08-29 05:00:00
214,0.74,0.74,0.64,0.73,10200,2003-09-02 05:00:00
215,0.74,0.74,0.74,0.74,1600,2003-09-03 05:00:00
216,0.64,0.75,0.64,0.75,7200,2003-09-04 05:00:00
217,0.7,0.7,0.7,0.7,200,2003-09-05 05:00:00
218,0.71,0.75,0.71,0.75,5700,2003-09-08 05:00:00
219,0.62,0.75,0.62,0.7,13100,2003-09-09 05:00:00
220,0.69,0.7,0.69,0.69,1400,2003-09-12 05:00:00
221,0.69,0.69,0.69,0.69,900,2003-09-16 05:00:00
222,0.74,0.74,0.74,0.74,1000,2003-09-23 05:00:00
223,0.63,0.64,0.63,0.64,1400,2003-09-24 05:00:00
224,0.65,0.66,0.61,0.61,10000,2003-09-25 05:00:00
225,0.62,0.7,0.55,0.7,4200,2003-10-01 05:00:00
226,0.58,0.67,0.58,0.67,500,2003-10-03 05:00:00
227,0.6,0.6,0.56,0.6,8600,2003-10-07 05:00:00
228,0.59,0.64,0.59,0.64,4200,2003-10-10 05:00:00
229,0.6,0.6,0.6,0.6,800,2003-10-13 05:00:00
230,0.61,0.61,0.56,0.56,4800,2003-10-14 05:00:00
231,0.61,0.63,0.61,0.62,3400,2003-10-16 05:00:00
232,0.58,0.61,0.58,0.61,1000,2003-10-17 05:00:00
233,0.63,0.66,0.61,0.61,7600,2003-10-20 05:00:00
234,0.67,0.68,0.67,0.68,13200,2003-10-21 05:00:00
235,0.75,1.52,0.69,1.35,422700,2003-10-22 05:00:00
236,1.25,1.25,1.07,1.2,199900,2003-10-23 05:00:00
237,1.25,1.38,1.04,1.08,45700,2003-10-24 05:00:00
238,1.01,1.39,1.01,1.39,77700,2003-10-27 06:00:00
239,1.4,1.42,1.26,1.4,101400,2003-10-28 06:00:00
240,1.4,1.4,1.3,1.3,49400,2003-10-29 06:00:00
241,1.35,1.35,1.14,1.34,150300,2003-10-30 06:00:00
242,1.3,1.32,1.25,1.26,28300,2003-10-31 06:00:00
243,1.24,1.3,1.16,1.26,18200,2003-11-03 06:00:00
244,1.29,1.36,1.29,1.34,48400,2003-11-04 06:00:00
245,1.32,1.39,1.32,1.38,26900,2003-11-05 06:00:00
246,1.35,1.38,1.3,1.38,48100,2003-11-06 06:00:00
247,1.38,1.45,1.34,1.41,45700,2003-11-07 06:00:00
248,1.39,1.85,1.36,1.65,123700,2003-11-10 06:00:00
249,1.65,1.75,1.51,1.7,59800,2003-11-11 06:00:00
250,1.75,1.8,1.66,1.8,82100,2003-11-12 06:00:00
251,1.82,1.82,1.72,1.72,54400,2003-11-13 06:00:00
252,1.75,1.75,1.72,1.72,5000,2003-11-14 06:00:00
253,1.75,1.82,1.75,1.75,36400,2003-11-17 06:00:00
254,1.85,1.86,1.8,1.81,41100,2003-11-18 06:00:00
255,1.75,1.85,1.75,1.85,33000,2003-11-19 06:00:00
256,1.83,1.85,1.75,1.79,38800,2003-11-20 06:00:00
257,1.81,1.81,1.75,1.75,3100,2003-11-21 06:00:00
258,1.77,1.8,1.71,1.71,3700,2003-11-24 06:00:00
259,1.79,1.84,1.69,1.84,54700,2003-11-25 06:00:00
260,1.81,2.12,1.7,2.12,117100,2003-11-26 06:00:00
261,2.0,2.08,1.74,2.0,90900,2003-11-28 06:00:00
262,2.03,2.14,2.0,2.06,64800,2003-12-01 06:00:00
263,2.12,2.37,2.0,2.11,93100,2003-12-02 06:00:00
264,2.14,2.29,2.14,2.23,52400,2003-12-03 06:00:00
265,2.18,2.23,2.1,2.2,33900,2003-12-04 06:00:00
266,2.23,2.23,2.1,2.19,8200,2003-12-05 06:00:00
267,2.23,2.23,1.97,2.05,69300,2003-12-08 06:00:00
268,1.76,2.01,1.62,1.73,60100,2003-12-09 06:00:00
269,1.65,1.8,1.65,1.8,7100,2003-12-10 06:00:00
270,1.79,1.95,1.79,1.91,52600,2003-12-11 06:00:00
271,2.0,2.0,1.86,1.87,19600,2003-12-12 06:00:00
272,1.95,1.95,1.87,1.87,19200,2003-12-15 06:00:00
273,1.84,1.84,1.66,1.84,10400,2003-12-16 06:00:00
274,1.72,1.74,1.5,1.65,13500,2003-12-17 06:00:00
275,1.66,1.73,1.65,1.73,15200,2003-12-18 06:00:00
276,1.73,1.8,1.71,1.76,17400,2003-12-19 06:00:00
277,1.75,1.77,1.72,1.72,48500,2003-12-22 06:00:00
278,1.63,1.67,1.6,1.65,21600,2003-12-23 06:00:00
279,1.65,1.75,1.65,1.65,24500,2003-12-24 06:00:00
280,1.65,1.65,1.61,1.63,8400,2003-12-26 06:00:00
281,1.65,1.7,1.41,1.66,32100,2003-12-29 06:00:00
282,1.76,1.86,1.65,1.71,31500,2003-12-30 06:00:00
283,1.66,1.79,1.66,1.78,25400,2003-12-31 06:00:00
284,1.9,1.9,1.7,1.8,12800,2004-01-02 06:00:00
285,1.68,2.08,1.68,1.96,122800,2004-01-05 06:00:00
286,1.95,2.0,1.9,1.99,51500,2004-01-06 06:00:00
287,1.98,1.98,1.9,1.93,17600,2004-01-07 06:00:00
288,1.9,1.98,1.9,1.93,34500,2004-01-08 06:00:00
289,1.98,1.98,1.88,1.9,30200,2004-01-09 06:00:00
290,1.79,1.89,1.79,1.89,10500,2004-01-12 06:00:00
291,1.87,1.91,1.87,1.9,6600,2004-01-13 06:00:00
292,1.92,1.92,1.87,1.87,35000,2004-01-14 06:00:00
293,1.85,1.91,1.82,1.9,47800,2004-01-15 06:00:00
294,1.82,1.88,1.82,1.87,7800,2004-01-16 06:00:00
295,1.92,1.98,1.88,1.91,217100,2004-01-20 06:00:00
296,1.93,1.93,1.87,1.89,66800,2004-01-21 06:00:00
297,1.85,2.03,1.73,1.86,224000,2004-01-22 06:00:00
298,1.88,1.88,1.78,1.84,15400,2004-01-23 06:00:00
299,1.9,1.9,1.71,1.81,8400,2004-01-26 06:00:00
300,1.8,1.91,1.8,1.84,16300,2004-01-27 06:00:00
301,1.89,1.92,1.8,1.86,82600,2004-01-28 06:00:00
302,1.9,1.9,1.77,1.81,13400,2004-01-29 06:00:00
303,1.85,1.85,1.82,1.85,4900,2004-01-30 06:00:00
304,1.85,1.85,1.79,1.79,10400,2004-02-02 06:00:00
305,1.71,1.83,1.7,1.83,5700,2004-02-03 06:00:00
306,1.83,1.83,1.6,1.74,22500,2004-02-04 06:00:00
307,1.83,1.83,1.79,1.79,2600,2004-02-05 06:00:00
308,1.59,1.76,1.55,1.72,53400,2004-02-09 06:00:00
309,1.76,1.76,1.72,1.76,14300,2004-02-10 06:00:00
310,1.66,1.78,1.66,1.78,5500,2004-02-11 06:00:00
311,1.8,1.8,1.65,1.71,29300,2004-02-12 06:00:00
312,1.68,1.78,1.68,1.78,4200,2004-02-13 06:00:00
313,1.7,1.73,1.7,1.73,5900,2004-02-17 06:00:00
314,1.8,1.8,1.65,1.72,8100,2004-02-18 06:00:00
315,1.7,1.7,1.63,1.68,6200,2004-02-19 06:00:00
316,1.65,1.7,1.65,1.66,13900,2004-02-20 06:00:00
317,1.72,1.72,1.63,1.7,19100,2004-02-23 06:00:00
318,1.63,1.66,1.63,1.65,10100,2004-02-24 06:00:00
319,1.6,1.65,1.6,1.65,14400,2004-02-25 06:00:00
320,1.63,1.84,1.6,1.73,81300,2004-02-26 06:00:00
321,1.7,1.76,1.61,1.75,17400,2004-02-27 06:00:00
322,1.76,1.8,1.6,1.72,59300,2004-03-01 06:00:00
323,1.58,1.64,1.5,1.55,44700,2004-03-02 06:00:00
324,1.51,1.66,1.41,1.66,46300,2004-03-03 06:00:00
325,1.59,1.75,1.59,1.65,16100,2004-03-04 06:00:00
326,1.6,1.64,1.59,1.64,17400,2004-03-05 06:00:00
327,1.6,1.6,1.6,1.6,3500,2004-03-08 06:00:00
328,1.59,1.6,1.57,1.59,15500,2004-03-09 06:00:00
329,1.57,1.6,1.47,1.57,22000,2004-03-10 06:00:00
330,1.4,1.56,1.4,1.56,19000,2004-03-11 06:00:00
331,1.52,1.52,1.46,1.51,6800,2004-03-12 06:00:00
332,1.59,1.59,1.45,1.53,30500,2004-03-15 06:00:00
333,1.55,1.55,1.5,1.5,4200,2004-03-16 06:00:00
334,1.55,1.55,1.49,1.5,17100,2004-03-17 06:00:00
335,1.5,1.54,1.5,1.51,6300,2004-03-18 06:00:00
336,1.51,1.53,1.48,1.51,16600,2004-03-19 06:00:00
337,1.5,1.53,1.47,1.47,6000,2004-03-22 06:00:00
338,1.47,1.47,1.4,1.47,15700,2004-03-23 06:00:00
339,1.46,1.93,1.44,1.51,257200,2004-03-24 06:00:00
340,1.6,1.62,1.44,1.46,40600,2004-03-25 06:00:00
341,1.4,1.45,1.31,1.44,11100,2004-03-26 06:00:00
342,1.44,1.48,1.44,1.47,11800,2004-03-29 06:00:00
343,1.45,1.46,1.45,1.45,3300,2004-03-30 06:00:00
344,1.49,1.5,1.47,1.47,12800,2004-03-31 06:00:00
345,1.47,1.5,1.39,1.48,12100,2004-04-01 06:00:00
346,1.5,1.5,1.45,1.49,9000,2004-04-02 06:00:00
347,1.3,1.42,1.3,1.41,7800,2004-04-05 05:00:00
348,1.41,1.49,1.41,1.49,1000,2004-04-06 05:00:00
349,1.55,1.55,1.41,1.45,4900,2004-04-07 05:00:00
350,1.55,1.64,1.45,1.57,46100,2004-04-08 05:00:00
351,1.51,1.73,1.5,1.73,61900,2004-04-12 05:00:00
352,1.7,3.14,1.7,2.4,3152800,2004-04-13 05:00:00
353,2.39,2.48,2.11,2.23,582500,2004-04-14 05:00:00
354,2.14,2.42,1.92,2.11,264800,2004-04-15 05:00:00
355,2.0,2.14,1.96,2.12,137800,2004-04-16 05:00:00
356,2.12,2.5,1.96,2.43,466200,2004-04-19 05:00:00
357,2.59,4.78,2.47,3.44,13819000,2004-04-20 05:00:00
358,3.15,3.2,2.67,2.71,1800100,2004-04-21 05:00:00
359,2.78,3.1,2.61,2.7,805200,2004-04-22 05:00:00
360,2.85,2.85,2.38,2.44,561100,2004-04-23 05:00:00
361,2.53,2.64,2.25,2.5,348200,2004-04-26 05:00:00
362,2.41,2.59,2.24,2.33,173400,2004-04-27 05:00:00
363,2.34,2.34,2.09,2.2,362200,2004-04-28 05:00:00
364,2.09,2.29,2.03,2.06,277100,2004-04-29 05:00:00
365,2.02,2.09,1.83,1.85,221700,2004-04-30 05:00:00
366,1.75,1.98,1.75,1.83,135300,2004-05-03 05:00:00
367,1.76,2.05,1.76,1.96,204600,2004-05-04 05:00:00
368,2.1,2.24,2.0,2.2,334500,2004-05-05 05:00:00
369,2.2,2.23,2.01,2.02,120600,2004-05-06 05:00:00
370,2.15,2.15,2.01,2.05,51200,2004-05-07 05:00:00
371,2.09,2.11,1.78,1.88,132500,2004-05-10 05:00:00
372,1.88,1.93,1.83,1.85,52800,2004-05-11 05:00:00
373,1.76,1.88,1.73,1.87,87800,2004-05-12 05:00:00
374,2.01,2.13,1.9,2.0,136600,2004-05-13 05:00:00
375,1.94,1.95,1.82,1.94,43800,2004-05-14 05:00:00
376,1.83,1.92,1.81,1.9,24100,2004-05-17 05:00:00
377,1.86,1.93,1.85,1.89,45900,2004-05-18 05:00:00
378,1.81,1.93,1.8,1.85,85900,2004-05-19 05:00:00
379,1.8,1.86,1.75,1.76,65600,2004-05-20 05:00:00
380,1.84,1.89,1.7,1.82,135500,2004-05-21 05:00:00
381,2.1,2.19,1.9,1.9,316500,2004-05-24 05:00:00
382,2.0,2.1,1.87,1.97,130800,2004-05-25 05:00:00
383,1.98,2.11,1.9,2.0,118600,2004-05-26 05:00:00
384,1.99,2.1,1.94,1.97,89000,2004-05-27 05:00:00
385,2.0,2.0,1.9,1.96,37100,2004-05-28 05:00:00
386,1.97,2.03,1.94,1.96,59000,2004-06-01 05:00:00
387,2.0,2.03,1.85,1.91,48300,2004-06-02 05:00:00
388,2.07,2.07,1.81,1.89,29900,2004-06-03 05:00:00
389,1.82,1.99,1.82,1.86,31000,2004-06-04 05:00:00
390,1.95,1.95,1.82,1.82,38100,2004-06-07 05:00:00
391,1.83,1.91,1.82,1.87,26400,2004-06-08 05:00:00
392,1.97,1.97,1.82,1.88,18500,2004-06-09 05:00:00
393,1.97,1.97,1.82,1.9,10400,2004-06-10 05:00:00
394,1.76,1.9,1.76,1.85,28800,2004-06-14 05:00:00
395,1.8,1.85,1.8,1.84,14400,2004-06-15 05:00:00
396,1.85,1.89,1.77,1.82,70200,2004-06-16 05:00:00
397,1.9,1.9,1.78,1.88,15900,2004-06-17 05:00:00
398,1.9,1.9,1.83,1.84,22000,2004-06-18 05:00:00
399,1.88,1.9,1.8,1.9,47500,2004-06-21 05:00:00
400,1.9,1.9,1.81,1.86,21400,2004-06-22 05:00:00
401,1.85,1.9,1.81,1.87,67000,2004-06-23 05:00:00
402,1.79,1.9,1.79,1.9,29900,2004-06-24 05:00:00
403,1.81,1.9,1.8,1.88,42600,2004-06-25 05:00:00
404,1.8,1.9,1.8,1.85,38100,2004-06-28 05:00:00
405,1.9,1.9,1.85,1.85,9200,2004-06-29 05:00:00
406,1.9,1.92,1.83,1.89,53400,2004-06-30 05:00:00
407,1.92,2.1,1.9,1.98,119600,2004-07-01 05:00:00
408,2.04,2.04,1.93,1.99,42800,2004-07-02 05:00:00
409,1.98,2.02,1.94,1.95,55800,2004-07-06 05:00:00
410,2.0,2.44,2.0,2.3,298800,2004-07-07 05:00:00
411,2.35,2.6,2.15,2.32,399100,2004-07-08 05:00:00
