,open,high,low,close,volume,datetime
152,3.65,3.66,3.65,3.65,4200,2003-01-16 06:00:00
153,3.64,3.65,3.41,3.65,11900,2003-01-17 06:00:00
154,3.7,3.8,3.62,3.7,20700,2003-01-21 06:00:00
155,3.7,3.82,3.67,3.7,56600,2003-01-22 06:00:00
156,3.76,3.94,3.65,3.94,35600,2003-01-23 06:00:00
157,3.77,3.89,3.71,3.89,8500,2003-01-24 06:00:00
158,3.81,3.9,3.63,3.75,41700,2003-01-27 06:00:00
159,3.71,3.85,3.6,3.77,42800,2003-01-28 06:00:00
160,3.77,3.87,3.77,3.85,3400,2003-01-29 06:00:00
161,3.9,4.04,3.79,4.04,16800,2003-01-30 06:00:00
162,4.09,4.15,4.09,4.13,16900,2003-01-31 06:00:00
163,4.16,4.29,4.16,4.18,20300,2003-02-03 06:00:00
164,4.24,4.3,4.19,4.25,21400,2003-02-04 06:00:00
165,4.28,4.4,4.19,4.36,21200,2003-02-05 06:00:00
166,4.4,4.4,4.21,4.3,57700,2003-02-06 06:00:00
167,4.3,4.3,4.24,4.3,24600,2003-02-07 06:00:00
168,4.26,4.4,4.22,4.25,35700,2003-02-10 06:00:00
169,4.23,4.25,4.2,4.25,25400,2003-02-11 06:00:00
170,4.21,4.39,4.18,4.25,47600,2003-02-12 06:00:00
171,4.22,4.23,4.22,4.23,2400,2003-02-13 06:00:00
172,4.23,4.25,4.18,4.23,7500,2003-02-14 06:00:00
173,4.22,4.3,4.19,4.27,18400,2003-02-18 06:00:00
174,4.25,4.26,4.19,4.25,17200,2003-02-19 06:00:00
175,4.25,4.25,4.19,4.23,43800,2003-02-20 06:00:00
176,4.3,4.3,4.19,4.3,62400,2003-02-21 06:00:00
177,4.25,4.25,4.24,4.24,7000,2003-02-24 06:00:00
178,4.24,4.3,4.17,4.22,47800,2003-02-25 06:00:00
179,4.22,4.22,4.19,4.21,9500,2003-02-26 06:00:00
180,4.21,4.22,4.19,4.22,26300,2003-02-27 06:00:00
181,4.22,4.23,4.18,4.2,28100,2003-02-28 06:00:00
182,4.19,4.19,4.11,4.13,6100,2003-03-03 06:00:00
183,4.11,4.12,4.06,4.07,8600,2003-03-04 06:00:00
184,4.07,4.15,3.99,4.15,7400,2003-03-05 06:00:00
185,4.1,4.14,4.05,4.1,12300,2003-03-06 06:00:00
186,4.12,4.14,3.98,4.0,12200,2003-03-07 06:00:00
187,4.0,4.0,3.84,3.84,3100,2003-03-10 06:00:00
188,3.83,3.89,3.82,3.86,1000,2003-03-11 06:00:00
189,3.86,3.86,3.84,3.84,2700,2003-03-12 06:00:00
190,3.86,3.86,3.86,3.86,100,2003-03-13 06:00:00
191,3.87,3.95,3.87,3.94,2300,2003-03-14 06:00:00
192,3.89,3.89,3.75,3.76,5500,2003-03-17 06:00:00
193,3.75,3.75,3.45,3.59,5500,2003-03-18 06:00:00
194,3.64,3.64,3.31,3.56,11500,2003-03-19 06:00:00
195,3.53,3.85,3.5,3.73,19900,2003-03-20 06:00:00
196,3.65,3.85,3.6,3.85,8800,2003-03-21 06:00:00
197,3.63,3.84,3.63,3.79,5700,2003-03-24 06:00:00
198,3.8,3.85,3.8,3.85,3700,2003-03-25 06:00:00
199,3.86,3.91,3.71,3.91,5000,2003-03-26 06:00:00
200,3.9,3.95,3.81,3.87,18400,2003-03-27 06:00:00
201,3.88,3.96,3.76,3.8,23800,2003-03-28 06:00:00
202,3.79,3.85,3.77,3.81,19600,2003-03-31 06:00:00
203,3.78,3.78,3.64,3.65,4500,2003-04-01 06:00:00
204,3.67,3.99,3.67,3.88,15800,2003-04-02 06:00:00
205,3.84,3.84,3.67,3.67,10700,2003-04-03 06:00:00
206,3.67,3.69,3.62,3.69,400,2003-04-04 06:00:00
207,3.7,3.7,3.6,3.6,700,2003-04-07 05:00:00
208,3.65,3.7,3.65,3.7,2000,2003-04-08 05:00:00
209,3.67,3.95,3.58,3.6,16600,2003-04-09 05:00:00
210,3.8,3.95,3.62,3.62,23600,2003-04-10 05:00:00
211,3.62,3.67,3.58,3.65,51500,2003-04-11 05:00:00
212,3.69,3.69,3.24,3.34,17300,2003-04-14 05:00:00
213,3.41,3.41,2.99,3.1,22700,2003-04-15 05:00:00
214,3.24,3.41,3.21,3.41,16200,2003-04-16 05:00:00
215,3.45,3.47,3.39,3.46,3100,2003-04-17 05:00:00
216,3.43,3.59,3.43,3.54,3100,2003-04-21 05:00:00
217,3.53,3.59,3.52,3.52,1300,2003-04-22 05:00:00
218,3.55,3.7,3.5,3.62,11900,2003-04-23 05:00:00
219,3.52,3.58,3.5,3.5,6500,2003-04-24 05:00:00
220,3.59,3.6,3.5,3.6,4400,2003-04-25 05:00:00
221,3.64,3.8,3.57,3.57,7500,2003-04-28 05:00:00
222,3.59,3.87,3.55,3.6,21400,2003-04-29 05:00:00
223,3.57,3.6,3.55,3.55,5000,2003-04-30 05:00:00
224,3.6,3.6,3.54,3.54,2600,2003-05-01 05:00:00
225,3.5,3.55,3.5,3.5,2800,2003-05-02 05:00:00
226,3.55,3.55,3.52,3.54,5800,2003-05-05 05:00:00
227,3.52,3.52,3.14,3.45,7900,2003-05-06 05:00:00
228,3.14,3.45,3.1,3.45,11300,2003-05-07 05:00:00
229,3.45,3.45,3.22,3.42,2200,2003-05-08 05:00:00
230,3.35,3.35,3.35,3.35,900,2003-05-09 05:00:00
231,3.3,3.41,3.23,3.41,2100,2003-05-12 05:00:00
232,3.43,3.72,3.37,3.4,35100,2003-05-13 05:00:00
233,3.38,3.47,3.19,3.28,13000,2003-05-14 05:00:00
234,3.3,3.35,3.15,3.3,12700,2003-05-15 05:00:00
235,3.39,3.59,3.3,3.41,47100,2003-05-16 05:00:00
236,3.31,3.31,3.27,3.27,1800,2003-05-19 05:00:00
237,3.32,3.44,3.3,3.42,1500,2003-05-20 05:00:00
238,3.4,3.42,3.33,3.33,7300,2003-05-21 05:00:00
239,3.41,3.5,3.26,3.3,9600,2003-05-22 05:00:00
240,3.28,3.38,3.27,3.27,3500,2003-05-23 05:00:00
241,3.3,3.7,3.02,3.02,184900,2003-05-27 05:00:00
242,3.45,3.45,2.95,2.95,45600,2003-05-28 05:00:00
243,3.05,3.1,2.83,2.85,123400,2003-05-29 05:00:00
244,2.88,2.95,2.77,2.78,72500,2003-05-30 05:00:00
245,2.9,3.25,2.63,2.71,354300,2003-06-02 05:00:00
246,2.77,2.99,2.73,2.76,144500,2003-06-03 05:00:00
247,2.81,2.91,2.8,2.88,104100,2003-06-04 05:00:00
248,2.9,3.2,2.85,2.95,130800,2003-06-05 05:00:00
249,2.97,3.5,2.95,3.13,719600,2003-06-06 05:00:00
250,3.22,3.25,2.98,2.99,172900,2003-06-09 05:00:00
251,3.0,3.17,2.9,2.9,107200,2003-06-10 05:00:00
252,2.88,2.94,2.62,2.92,140200,2003-06-11 05:00:00
253,3.08,3.09,2.82,2.98,63100,2003-06-12 05:00:00
254,2.99,2.99,2.8,2.9,33600,2003-06-13 05:00:00
255,2.94,3.03,2.74,3.02,97700,2003-06-16 05:00:00
256,3.15,3.16,3.0,3.02,182500,2003-06-17 05:00:00
257,3.15,3.15,3.0,3.07,43300,2003-06-18 05:00:00
258,3.1,3.2,3.01,3.11,56900,2003-06-19 05:00:00
259,3.19,3.35,3.15,3.33,156200,2003-06-20 05:00:00
260,3.39,3.39,3.27,3.33,65700,2003-06-23 05:00:00
261,3.37,3.39,3.0,3.17,52000,2003-06-24 05:00:00
262,3.24,3.4,3.11,3.21,29600,2003-06-25 05:00:00
263,3.25,3.41,3.18,3.19,119100,2003-06-26 05:00:00
264,3.2,3.3,3.2,3.22,45700,2003-06-27 05:00:00
265,3.1,3.35,3.1,3.24,62300,2003-06-30 05:00:00
266,3.31,3.31,3.06,3.26,28700,2003-07-01 05:00:00
267,3.2,3.36,3.2,3.22,24600,2003-07-02 05:00:00
268,3.29,3.3,3.22,3.25,39600,2003-07-03 05:00:00
269,3.24,3.26,3.18,3.23,30900,2003-07-07 05:00:00
270,3.12,3.45,3.03,3.31,138800,2003-07-08 05:00:00
271,3.3,3.32,3.22,3.3,35100,2003-07-09 05:00:00
272,3.22,3.26,3.2,3.26,15600,2003-07-10 05:00:00
273,3.22,3.31,3.22,3.3,10000,2003-07-11 05:00:00
274,3.28,3.35,3.23,3.27,23100,2003-07-14 05:00:00
275,3.25,3.35,3.2,3.22,112600,2003-07-15 05:00:00
276,3.22,3.27,3.05,3.27,26200,2003-07-16 05:00:00
277,3.27,3.27,3.06,3.19,23800,2003-07-17 05:00:00
278,3.07,3.22,3.07,3.2,18400,2003-07-18 05:00:00
279,3.25,3.25,3.03,3.05,35200,2003-07-21 05:00:00
280,3.06,3.18,2.9,2.95,60300,2003-07-22 05:00:00
281,2.92,2.92,2.7,2.89,47200,2003-07-23 05:00:00
282,2.92,2.92,2.76,2.79,34600,2003-07-24 05:00:00
283,2.77,3.14,2.77,2.84,11500,2003-07-25 05:00:00
284,2.8,2.92,2.75,2.75,9100,2003-07-28 05:00:00
285,2.75,2.94,2.75,2.83,14900,2003-07-29 05:00:00
286,2.73,2.86,2.73,2.83,8200,2003-07-30 05:00:00
287,2.85,2.88,2.74,2.88,9100,2003-07-31 05:00:00
288,2.8,2.84,2.71,2.71,32000,2003-08-01 05:00:00
289,2.79,2.88,2.79,2.84,3500,2003-08-04 05:00:00
290,2.82,2.83,2.82,2.83,3000,2003-08-05 05:00:00
291,2.75,2.83,2.7,2.78,14600,2003-08-06 05:00:00
292,2.7,2.82,2.7,2.79,4800,2003-08-07 05:00:00
293,2.85,2.85,2.7,2.75,5900,2003-08-08 05:00:00
294,2.8,2.82,2.74,2.82,4700,2003-08-11 05:00:00
295,2.9,2.9,2.68,2.7,10100,2003-08-12 05:00:00
296,2.68,2.79,2.65,2.79,20100,2003-08-13 05:00:00
297,2.75,2.81,2.74,2.75,6800,2003-08-14 05:00:00
298,2.75,2.75,2.69,2.7,20800,2003-08-15 05:00:00
299,2.69,2.71,2.39,2.5,51600,2003-08-18 05:00:00
300,2.45,3.24,2.4,2.55,263300,2003-08-19 05:00:00
301,2.5,2.78,2.4,2.62,158300,2003-08-20 05:00:00
302,2.65,2.72,2.45,2.5,93100,2003-08-21 05:00:00
303,2.65,2.65,2.46,2.56,38300,2003-08-22 05:00:00
304,2.64,2.64,2.56,2.58,17500,2003-08-25 05:00:00
305,2.63,2.75,2.59,2.66,39500,2003-08-26 05:00:00
306,2.66,2.95,2.61,2.66,63000,2003-08-27 05:00:00
307,2.68,2.8,2.62,2.73,33000,2003-08-28 05:00:00
308,2.67,2.8,2.67,2.7,10400,2003-08-29 05:00:00
309,2.7,2.7,2.63,2.69,22800,2003-09-02 05:00:00
310,2.69,2.72,2.53,2.69,12500,2003-09-03 05:00:00
311,2.7,2.85,2.63,2.63,28400,2003-09-04 05:00:00
312,2.66,2.66,2.52,2.56,24400,2003-09-05 05:00:00
313,2.6,2.7,2.55,2.62,135400,2003-09-08 05:00:00
314,2.6,2.76,2.6,2.69,125600,2003-09-09 05:00:00
315,2.65,2.95,2.53,2.66,451900,2003-09-10 05:00:00
316,2.7,2.76,2.53,2.59,182300,2003-09-11 05:00:00
317,2.62,2.64,2.55,2.59,19500,2003-09-12 05:00:00
318,2.58,2.6,2.5,2.6,63700,2003-09-15 05:00:00
319,2.51,2.58,2.5,2.55,49000,2003-09-16 05:00:00
320,2.56,2.62,2.5,2.58,63100,2003-09-17 05:00:00
321,2.62,2.62,2.5,2.56,64300,2003-09-18 05:00:00
322,2.62,2.62,2.51,2.52,13200,2003-09-19 05:00:00
323,2.55,2.55,2.49,2.49,22900,2003-09-22 05:00:00
324,2.53,2.62,2.52,2.59,136300,2003-09-23 05:00:00
325,2.61,2.62,2.43,2.46,40700,2003-09-24 05:00:00
326,2.51,2.68,2.47,2.51,203300,2003-09-25 05:00:00
327,2.52,2.59,2.45,2.45,49400,2003-09-26 05:00:00
328,2.5,2.5,2.4,2.48,103600,2003-09-29 05:00:00
329,2.48,2.52,2.4,2.51,43000,2003-09-30 05:00:00
330,2.45,2.62,2.4,2.46,225600,2003-10-01 05:00:00
331,2.46,2.5,2.41,2.46,61400,2003-10-02 05:00:00
332,2.45,2.49,2.39,2.44,48900,2003-10-03 05:00:00
333,2.49,2.49,2.41,2.44,23200,2003-10-06 05:00:00
334,2.46,2.54,2.37,2.45,141000,2003-10-07 05:00:00
335,2.45,2.46,2.37,2.44,59400,2003-10-08 05:00:00
336,2.41,2.55,2.41,2.49,155400,2003-10-09 05:00:00
337,2.54,2.54,2.41,2.48,34900,2003-10-10 05:00:00
338,2.5,2.5,2.45,2.45,27000,2003-10-13 05:00:00
339,2.44,2.46,2.43,2.45,5500,2003-10-14 05:00:00
340,2.47,2.5,2.42,2.42,32400,2003-10-15 05:00:00
341,2.49,2.5,2.45,2.45,19600,2003-10-16 05:00:00
342,2.5,2.5,2.44,2.46,24700,2003-10-17 05:00:00
343,2.43,2.48,2.42,2.44,25100,2003-10-20 05:00:00
344,2.42,2.48,2.42,2.47,23200,2003-10-21 05:00:00
345,2.42,2.48,2.42,2.48,15300,2003-10-22 05:00:00
346,2.48,2.48,2.4,2.4,32800,2003-10-23 05:00:00
347,2.42,2.45,2.36,2.45,12700,2003-10-24 05:00:00
348,2.48,2.48,2.41,2.45,9100,2003-10-27 06:00:00
349,2.48,2.5,2.45,2.48,21500,2003-10-28 06:00:00
350,2.47,2.5,2.47,2.5,7600,2003-10-29 06:00:00
351,2.5,2.51,2.41,2.46,26400,2003-10-30 06:00:00
352,2.42,2.5,2.4,2.49,20000,2003-10-31 06:00:00
353,2.45,2.61,2.45,2.6,40200,2003-11-03 06:00:00
354,2.51,2.61,2.51,2.57,26900,2003-11-04 06:00:00
355,2.52,2.54,2.45,2.51,16900,2003-11-05 06:00:00
356,2.48,2.5,2.45,2.48,25300,2003-11-06 06:00:00
357,2.49,2.49,2.37,2.42,74800,2003-11-07 06:00:00
358,2.41,2.41,2.37,2.37,31600,2003-11-10 06:00:00
359,2.42,2.57,2.36,2.43,148000,2003-11-11 06:00:00
360,2.49,2.49,2.37,2.43,14900,2003-11-12 06:00:00
361,2.44,2.44,2.37,2.44,10900,2003-11-13 06:00:00
362,2.44,2.53,2.37,2.41,19800,2003-11-14 06:00:00
363,2.4,2.42,2.37,2.4,3800,2003-11-17 06:00:00
364,2.4,2.51,2.4,2.5,50200,2003-11-18 06:00:00
365,2.5,2.5,2.41,2.45,24200,2003-11-19 06:00:00
366,2.49,2.49,2.43,2.45,14900,2003-11-20 06:00:00
367,2.45,2.45,2.4,2.4,31400,2003-11-21 06:00:00
368,2.4,2.45,2.38,2.4,15900,2003-11-24 06:00:00
369,2.39,2.59,2.39,2.55,681100,2003-11-25 06:00:00
370,2.57,2.76,2.4,2.66,370200,2003-11-26 06:00:00
371,2.74,2.76,2.62,2.68,173600,2003-11-28 06:00:00
372,2.7,2.9,2.65,2.84,331400,2003-12-01 06:00:00
373,2.86,2.98,2.85,2.95,288800,2003-12-02 06:00:00
374,2.97,3.03,2.89,2.95,268600,2003-12-03 06:00:00
375,2.99,3.04,2.79,2.95,106500,2003-12-04 06:00:00
376,2.8,2.95,2.8,2.88,42200,2003-12-05 06:00:00
377,2.87,2.92,2.7,2.87,83000,2003-12-08 06:00:00
378,2.8,2.96,2.8,2.85,82700,2003-12-09 06:00:00
379,2.9,2.92,2.83,2.9,107700,2003-12-10 06:00:00
380,2.9,2.91,2.75,2.9,84600,2003-12-11 06:00:00
381,2.87,2.92,2.82,2.88,33600,2003-12-12 06:00:00
382,2.94,2.94,2.69,2.78,77700,2003-12-15 06:00:00
383,2.8,2.85,2.63,2.82,32000,2003-12-16 06:00:00
384,2.89,2.94,2.81,2.92,61400,2003-12-17 06:00:00
385,2.85,3.0,2.75,2.8,203100,2003-12-18 06:00:00
386,2.8,2.88,2.65,2.86,120800,2003-12-19 06:00:00
387,2.85,2.85,2.65,2.84,192300,2003-12-22 06:00:00
388,2.8,2.93,2.8,2.9,93400,2003-12-23 06:00:00
389,2.86,3.12,2.86,3.07,103100,2003-12-24 06:00:00
390,3.14,3.38,3.1,3.35,156600,2003-12-26 06:00:00
391,3.49,3.49,3.2,3.29,221100,2003-12-29 06:00:00
392,3.39,3.39,3.18,3.23,59500,2003-12-30 06:00:00
393,3.23,3.42,3.19,3.38,213900,2003-12-31 06:00:00
394,3.45,3.48,3.34,3.46,119700,2004-01-02 06:00:00
395,3.5,3.54,3.4,3.51,177600,2004-01-05 06:00:00
396,3.55,3.69,3.43,3.68,191100,2004-01-06 06:00:00
397,3.83,4.05,3.71,3.93,378500,2004-01-07 06:00:00
398,3.95,4.25,3.88,4.2,370000,2004-01-08 06:00:00
399,4.2,4.6,4.15,4.32,484900,2004-01-09 06:00:00
400,4.39,4.55,3.8,4.15,456200,2004-01-12 06:00:00
401,4.22,4.23,3.82,3.97,319500,2004-01-13 06:00:00
402,4.06,4.19,4.02,4.19,191600,2004-01-14 06:00:00
403,4.25,4.34,4.11,4.34,102500,2004-01-15 06:00:00
404,4.3,4.35,4.01,4.1,114000,2004-01-16 06:00:00
405,4.05,4.2,4.03,4.17,147300,2004-01-20 06:00:00
406,4.16,4.49,4.1,4.43,173300,2004-01-21 06:00:00
407,4.47,4.53,4.2,4.31,161900,2004-01-22 06:00:00
408,4.3,4.36,3.82,4.09,145900,2004-01-23 06:00:00
409,4.12,4.62,4.06,4.2,294100,2004-01-26 06:00:00
410,4.27,4.36,4.16,4.28,102100,2004-01-27 06:00:00
