,open,high,low,close,volume,datetime
179,6.72,6.88,6.68,6.8,12475,2003-02-25 06:00:00
180,6.84,7.76,6.84,7.76,111825,2003-02-26 06:00:00
181,7.64,7.8,7.32,7.72,36750,2003-02-27 06:00:00
182,7.6,7.88,7.24,7.8,52550,2003-02-28 06:00:00
183,7.84,7.88,7.68,7.8,12750,2003-03-03 06:00:00
184,7.72,7.8,7.44,7.6,11250,2003-03-04 06:00:00
185,7.44,7.56,7.24,7.52,13100,2003-03-05 06:00:00
186,7.44,7.44,7.2,7.32,13100,2003-03-06 06:00:00
187,7.36,7.6,7.32,7.56,19125,2003-03-07 06:00:00
188,7.6,7.6,7.2,7.28,14750,2003-03-10 06:00:00
189,7.4,7.4,7.2,7.24,2050,2003-03-11 06:00:00
190,7.2,7.36,7.08,7.24,7425,2003-03-12 06:00:00
191,7.24,7.36,7.16,7.36,11300,2003-03-13 06:00:00
192,7.28,7.8,7.2,7.76,16075,2003-03-14 06:00:00
193,7.68,8.0,7.4,8.0,39875,2003-03-17 06:00:00
194,7.96,8.8,7.96,8.6,97575,2003-03-18 06:00:00
195,8.56,8.68,8.24,8.68,35400,2003-03-19 06:00:00
196,8.68,9.0,8.4,9.0,55825,2003-03-20 06:00:00
197,9.4,9.68,9.0,9.36,81000,2003-03-21 06:00:00
198,9.24,9.44,8.6,9.2,51250,2003-03-24 06:00:00
199,9.2,9.48,8.84,8.96,29475,2003-03-25 06:00:00
200,9.72,9.76,8.96,9.12,24600,2003-03-26 06:00:00
201,9.2,9.28,8.92,9.0,21275,2003-03-27 06:00:00
202,8.96,9.2,8.84,8.88,42300,2003-03-28 06:00:00
203,9.2,9.2,8.2,8.52,40825,2003-03-31 06:00:00
204,8.48,8.88,8.36,8.68,20000,2003-04-01 06:00:00
205,8.96,9.16,8.8,9.0,30525,2003-04-02 06:00:00
206,9.16,9.4,9.0,9.4,41975,2003-04-03 06:00:00
207,9.6,10.44,9.52,10.28,131450,2003-04-04 06:00:00
208,11.28,11.32,10.4,10.64,104775,2003-04-07 05:00:00
209,10.64,10.64,9.64,10.12,59700,2003-04-08 05:00:00
210,9.52,10.0,9.2,9.6,74600,2003-04-09 05:00:00
211,9.76,9.8,8.8,9.08,62200,2003-04-10 05:00:00
212,9.28,9.48,8.92,9.48,68325,2003-04-11 05:00:00
213,9.96,10.16,9.64,9.92,72450,2003-04-14 05:00:00
214,10.12,10.24,9.72,9.88,45175,2003-04-15 05:00:00
215,10.28,10.44,9.84,10.44,49925,2003-04-16 05:00:00
216,10.56,10.8,10.04,10.4,53400,2003-04-17 05:00:00
217,10.4,10.8,10.2,10.68,32900,2003-04-21 05:00:00
218,10.52,10.8,9.88,10.2,41475,2003-04-22 05:00:00
219,10.08,10.4,9.76,10.16,40850,2003-04-23 05:00:00
220,10.52,11.08,10.48,11.04,85100,2003-04-24 05:00:00
221,11.2,11.2,10.6,10.88,88825,2003-04-25 05:00:00
222,11.0,11.2,10.48,10.48,128925,2003-04-28 05:00:00
223,10.44,10.6,10.2,10.56,69400,2003-04-29 05:00:00
224,10.48,10.48,10.12,10.2,92100,2003-04-30 05:00:00
225,10.16,10.28,9.92,10.04,53525,2003-05-01 05:00:00
226,10.04,10.08,9.28,9.8,101775,2003-05-02 05:00:00
227,9.8,10.2,9.48,9.72,74525,2003-05-05 05:00:00
228,9.88,10.0,9.4,9.44,45500,2003-05-06 05:00:00
229,9.32,9.8,9.2,9.4,61000,2003-05-07 05:00:00
230,9.28,9.4,9.2,9.28,33300,2003-05-08 05:00:00
231,9.24,9.84,9.2,9.64,46050,2003-05-09 05:00:00
232,9.6,9.76,9.2,9.72,46100,2003-05-12 05:00:00
233,9.68,9.68,9.44,9.68,20625,2003-05-13 05:00:00
234,9.68,10.28,9.68,10.2,54950,2003-05-14 05:00:00
235,10.2,10.6,10.12,10.56,67500,2003-05-15 05:00:00
236,10.64,10.92,10.2,10.28,48525,2003-05-16 05:00:00
237,10.28,10.4,9.6,9.76,27650,2003-05-19 05:00:00
238,9.68,10.6,9.6,9.8,27225,2003-05-20 05:00:00
239,9.92,10.08,9.64,9.8,22975,2003-05-21 05:00:00
240,9.44,10.04,9.44,9.6,51500,2003-05-22 05:00:00
241,9.6,10.08,9.6,10.0,18175,2003-05-23 05:00:00
242,9.6,10.0,9.6,9.64,41300,2003-05-27 05:00:00
243,9.8,9.84,9.44,9.52,49475,2003-05-28 05:00:00
244,9.6,9.6,8.8,9.48,40850,2003-05-29 05:00:00
245,9.28,9.72,9.2,9.56,35425,2003-05-30 05:00:00
246,9.48,9.92,9.48,9.84,40300,2003-06-02 05:00:00
247,9.88,9.88,9.56,9.8,27200,2003-06-03 05:00:00
248,9.88,10.0,9.48,9.64,19500,2003-06-04 05:00:00
249,9.56,9.88,9.44,9.88,30575,2003-06-05 05:00:00
250,9.96,10.56,9.84,10.32,78950,2003-06-06 05:00:00
251,10.72,11.52,10.2,11.16,104675,2003-06-09 05:00:00
252,11.8,13.24,11.6,12.0,286775,2003-06-10 05:00:00
253,12.12,12.36,11.32,12.04,105000,2003-06-11 05:00:00
254,12.0,12.44,11.84,12.08,78250,2003-06-12 05:00:00
255,12.08,12.08,11.32,11.72,81900,2003-06-13 05:00:00
256,12.0,12.04,11.24,11.28,56825,2003-06-16 05:00:00
257,11.6,11.6,10.8,11.48,54975,2003-06-17 05:00:00
258,11.8,12.4,11.4,12.2,100450,2003-06-18 05:00:00
259,12.36,12.48,11.8,11.84,56625,2003-06-19 05:00:00
260,11.92,12.16,11.84,12.0,62750,2003-06-20 05:00:00
261,12.36,12.4,11.8,12.04,112500,2003-06-23 05:00:00
262,12.04,13.2,12.04,13.16,132075,2003-06-24 05:00:00
263,13.2,14.0,12.6,12.72,182175,2003-06-25 05:00:00
264,12.6,12.84,12.2,12.4,66450,2003-06-26 05:00:00
265,12.44,12.72,12.08,12.12,55475,2003-06-27 05:00:00
266,12.4,12.72,11.88,12.12,48250,2003-06-30 05:00:00
267,11.84,11.96,11.6,11.84,38200,2003-07-01 05:00:00
268,11.84,12.2,11.64,12.2,34875,2003-07-02 05:00:00
269,12.0,12.32,11.92,12.32,10700,2003-07-03 05:00:00
270,12.08,12.76,12.08,12.56,30800,2003-07-07 05:00:00
271,12.6,13.0,12.4,12.44,54075,2003-07-08 05:00:00
272,12.44,13.48,12.36,13.4,66075,2003-07-09 05:00:00
273,13.72,13.8,12.72,12.96,77875,2003-07-10 05:00:00
274,12.8,13.16,12.36,12.68,65900,2003-07-11 05:00:00
275,12.8,12.8,11.96,12.0,106925,2003-07-14 05:00:00
276,12.12,12.2,11.64,12.0,66400,2003-07-15 05:00:00
277,11.64,11.84,11.0,11.36,68100,2003-07-16 05:00:00
278,11.0,11.16,10.48,10.52,80900,2003-07-17 05:00:00
279,10.44,10.72,10.28,10.56,73550,2003-07-18 05:00:00
280,10.52,10.72,10.32,10.48,44775,2003-07-21 05:00:00
281,10.48,11.36,10.2,11.08,55575,2003-07-22 05:00:00
282,11.6,11.68,10.24,10.24,96625,2003-07-23 05:00:00
283,10.36,10.68,9.44,10.0,92375,2003-07-24 05:00:00
284,10.0,10.0,9.24,9.6,88975,2003-07-25 05:00:00
285,9.64,10.4,9.56,10.24,60225,2003-07-28 05:00:00
286,10.04,10.52,9.68,10.4,82425,2003-07-29 05:00:00
287,9.72,10.6,9.72,10.0,37825,2003-07-30 05:00:00
288,10.0,10.52,9.84,10.36,35275,2003-07-31 05:00:00
289,10.52,10.52,9.96,10.12,19550,2003-08-01 05:00:00
290,10.2,10.48,10.0,10.36,19175,2003-08-04 05:00:00
291,10.4,10.48,10.0,10.24,20350,2003-08-05 05:00:00
292,10.24,10.24,9.8,10.0,23050,2003-08-06 05:00:00
293,9.8,9.96,9.04,9.48,62900,2003-08-07 05:00:00
294,9.4,9.6,9.24,9.28,38700,2003-08-08 05:00:00
295,9.6,9.6,9.28,9.6,36175,2003-08-11 05:00:00
296,9.6,10.12,9.56,10.08,25825,2003-08-12 05:00:00
297,9.44,10.24,9.44,10.0,18350,2003-08-13 05:00:00
298,10.2,10.24,9.6,9.64,21275,2003-08-14 05:00:00
299,9.8,9.92,9.6,9.72,14825,2003-08-15 05:00:00
300,9.92,10.0,9.64,9.92,18400,2003-08-18 05:00:00
301,10.0,10.28,9.8,10.12,33175,2003-08-19 05:00:00
302,10.2,11.0,10.12,10.76,62800,2003-08-20 05:00:00
303,10.8,11.12,10.64,11.0,63325,2003-08-21 05:00:00
304,11.0,12.96,10.84,12.72,395675,2003-08-22 05:00:00
305,13.32,13.72,12.24,12.28,199500,2003-08-25 05:00:00
306,12.6,13.24,12.2,13.0,139600,2003-08-26 05:00:00
307,13.2,13.6,13.0,13.2,119275,2003-08-27 05:00:00
308,13.48,13.6,13.12,13.24,134750,2003-08-28 05:00:00
309,13.6,14.6,13.6,14.16,406925,2003-08-29 05:00:00
310,14.2,15.0,14.2,14.56,282025,2003-09-02 05:00:00
311,14.76,14.88,13.76,14.4,233825,2003-09-03 05:00:00
312,14.44,14.44,13.64,14.04,95925,2003-09-04 05:00:00
313,14.08,14.4,13.84,14.0,71425,2003-09-05 05:00:00
314,14.16,14.68,14.04,14.44,78675,2003-09-08 05:00:00
315,14.56,15.0,14.32,14.92,144600,2003-09-09 05:00:00
316,14.8,15.6,14.72,14.88,150075,2003-09-10 05:00:00
317,15.04,15.04,14.48,14.8,93775,2003-09-11 05:00:00
318,14.8,15.0,14.48,14.6,139350,2003-09-12 05:00:00
319,14.48,15.16,14.48,14.96,85750,2003-09-15 05:00:00
320,15.2,15.36,15.0,15.08,58825,2003-09-16 05:00:00
321,15.04,15.96,15.04,15.8,89500,2003-09-17 05:00:00
322,15.4,16.04,15.16,15.68,111300,2003-09-18 05:00:00
323,15.84,15.92,14.8,15.4,101800,2003-09-19 05:00:00
324,15.0,15.8,14.92,15.12,91825,2003-09-22 05:00:00
325,15.6,15.8,14.0,14.88,206175,2003-09-23 05:00:00
326,15.0,15.2,14.2,14.32,93500,2003-09-24 05:00:00
327,14.24,14.76,13.2,13.76,172750,2003-09-25 05:00:00
328,13.68,13.8,12.44,13.76,144525,2003-09-26 05:00:00
329,13.6,14.68,13.2,14.6,76550,2003-09-29 05:00:00
330,14.76,14.8,14.4,14.76,60025,2003-09-30 05:00:00
331,14.6,14.8,14.24,14.4,50975,2003-10-01 05:00:00
332,14.76,14.76,14.28,14.6,37350,2003-10-02 05:00:00
333,14.8,15.2,14.72,14.92,116825,2003-10-03 05:00:00
334,15.2,15.52,14.96,15.04,46175,2003-10-06 05:00:00
335,15.04,15.28,14.44,14.68,45675,2003-10-07 05:00:00
336,14.56,15.32,14.2,15.08,83225,2003-10-08 05:00:00
337,15.16,15.24,14.92,15.04,71850,2003-10-09 05:00:00
338,15.16,15.6,14.8,15.36,67500,2003-10-10 05:00:00
339,15.4,15.48,15.0,15.28,55450,2003-10-13 05:00:00
340,15.36,15.8,15.04,15.64,82025,2003-10-14 05:00:00
341,15.84,16.8,15.8,16.6,223200,2003-10-15 05:00:00
342,16.76,17.64,16.56,17.08,285000,2003-10-16 05:00:00
343,17.28,17.44,16.0,16.36,116775,2003-10-17 05:00:00
344,16.48,17.0,16.08,17.0,94275,2003-10-20 05:00:00
345,17.0,17.08,16.28,16.68,69250,2003-10-21 05:00:00
346,16.4,17.2,16.24,16.48,40075,2003-10-22 05:00:00
347,15.28,17.08,15.0,15.88,183325,2003-10-23 05:00:00
348,15.92,16.0,14.88,15.36,88750,2003-10-24 05:00:00
349,15.4,15.6,14.88,15.28,22425,2003-10-27 06:00:00
350,15.24,15.4,14.68,14.8,73350,2003-10-28 06:00:00
351,14.8,15.76,14.8,15.64,48225,2003-10-29 06:00:00
352,15.84,16.48,15.84,16.36,81475,2003-10-30 06:00:00
353,16.04,16.04,14.8,15.16,168600,2003-10-31 06:00:00
354,14.8,15.16,13.76,14.6,204050,2003-11-03 06:00:00
355,14.4,14.76,14.4,14.6,50225,2003-11-04 06:00:00
356,14.48,14.76,13.8,14.08,84875,2003-11-05 06:00:00
357,14.2,14.56,14.2,14.4,48975,2003-11-06 06:00:00
358,14.56,14.6,14.4,14.6,28100,2003-11-07 06:00:00
359,14.6,15.0,14.6,15.0,41725,2003-11-10 06:00:00
360,15.0,15.0,14.56,14.6,27100,2003-11-11 06:00:00
361,15.0,15.0,14.56,14.72,28675,2003-11-12 06:00:00
362,14.64,14.92,14.6,14.68,28700,2003-11-13 06:00:00
363,14.68,14.72,13.72,13.88,64050,2003-11-14 06:00:00
364,13.44,13.68,12.4,13.52,114775,2003-11-17 06:00:00
365,13.08,14.04,13.08,13.92,43525,2003-11-18 06:00:00
366,13.64,14.0,13.64,13.84,22600,2003-11-19 06:00:00
367,13.6,13.6,13.12,13.24,39250,2003-11-20 06:00:00
368,13.12,13.96,13.12,13.96,37000,2003-11-21 06:00:00
369,13.56,14.0,13.4,13.56,26225,2003-11-24 06:00:00
370,13.4,13.92,13.4,13.64,28875,2003-11-25 06:00:00
371,13.6,13.96,13.48,13.96,24175,2003-11-26 06:00:00
372,13.72,13.96,13.44,13.8,19850,2003-11-28 06:00:00
373,13.48,13.68,13.4,13.48,62950,2003-12-01 06:00:00
374,13.32,13.6,13.32,13.56,38225,2003-12-02 06:00:00
375,13.76,13.92,13.4,13.72,27575,2003-12-03 06:00:00
376,13.48,13.92,13.48,13.56,20700,2003-12-04 06:00:00
377,13.48,13.68,13.4,13.44,16075,2003-12-05 06:00:00
378,13.44,13.6,13.4,13.44,24600,2003-12-08 06:00:00
379,13.2,13.44,12.64,12.92,61450,2003-12-09 06:00:00
380,12.88,13.2,12.04,12.44,113500,2003-12-10 06:00:00
381,12.04,12.8,12.0,12.4,64400,2003-12-11 06:00:00
382,12.36,12.72,12.2,12.68,24750,2003-12-12 06:00:00
383,12.04,12.8,11.4,11.68,153925,2003-12-15 06:00:00
384,11.48,11.76,11.08,11.28,101125,2003-12-16 06:00:00
385,11.12,11.4,10.44,11.12,169300,2003-12-17 06:00:00
386,10.88,12.36,10.88,11.88,90900,2003-12-18 06:00:00
387,11.8,12.4,11.8,12.28,43725,2003-12-19 06:00:00
388,12.0,12.4,11.88,12.2,45175,2003-12-22 06:00:00
389,12.36,13.24,12.04,12.76,50475,2003-12-23 06:00:00
390,12.2,13.44,12.2,13.2,23475,2003-12-24 06:00:00
391,13.44,13.44,12.8,13.12,19950,2003-12-26 06:00:00
392,19.72,20.56,17.44,20.56,5998950,2003-12-29 06:00:00
393,22.84,26.88,21.8,24.76,9024725,2003-12-30 06:00:00
394,24.52,24.6,22.0,22.32,2442450,2003-12-31 06:00:00
395,22.84,23.96,20.84,21.24,1789225,2004-01-02 06:00:00
396,22.16,22.16,19.6,20.28,1208025,2004-01-05 06:00:00
397,19.28,19.8,18.44,19.12,1370175,2004-01-06 06:00:00
398,19.48,20.8,17.8,18.52,2066875,2004-01-07 06:00:00
399,18.88,19.16,17.84,18.24,779500,2004-01-08 06:00:00
400,18.4,19.52,18.0,18.64,781075,2004-01-09 06:00:00
401,19.16,19.32,18.6,18.76,377000,2004-01-12 06:00:00
402,19.0,19.0,17.92,18.04,377325,2004-01-13 06:00:00
403,18.2,18.64,17.92,18.0,279075,2004-01-14 06:00:00
404,18.64,18.84,17.84,18.0,235350,2004-01-15 06:00:00
405,18.36,18.56,17.84,17.92,229600,2004-01-16 06:00:00
406,17.84,18.0,17.04,17.24,437275,2004-01-20 06:00:00
407,17.28,18.72,17.12,17.92,453125,2004-01-21 06:00:00
408,18.52,18.52,17.64,17.68,222925,2004-01-22 06:00:00
409,17.8,18.44,17.64,18.28,335200,2004-01-23 06:00:00
