,open,high,low,close,volume,datetime
30,3.35,3.48,3.35,3.48,1800,2002-08-02 05:00:00
31,3.37,3.44,3.36,3.44,11500,2002-08-05 05:00:00
32,3.37,3.37,3.36,3.36,500,2002-08-06 05:00:00
33,3.36,3.39,3.36,3.36,1400,2002-08-07 05:00:00
34,3.36,3.42,3.36,3.42,9500,2002-08-08 05:00:00
35,3.44,3.44,3.2,3.28,4600,2002-08-13 05:00:00
36,3.22,3.35,3.22,3.35,12500,2002-08-14 05:00:00
37,3.45,3.45,3.45,3.45,500,2002-08-16 05:00:00
38,3.4,3.49,3.4,3.49,200,2002-08-19 05:00:00
39,3.45,3.45,3.45,3.45,200,2002-08-20 05:00:00
40,3.59,3.79,3.59,3.79,600,2002-08-21 05:00:00
41,3.69,3.97,3.69,3.97,5200,2002-08-22 05:00:00
42,4.07,4.07,4.07,4.07,100,2002-08-23 05:00:00
43,4.15,4.25,4.15,4.25,1600,2002-08-26 05:00:00
44,4.25,4.35,4.05,4.05,4000,2002-08-28 05:00:00
45,4.0,4.24,4.0,4.24,5900,2002-08-29 05:00:00
46,4.0,4.0,4.0,4.0,2200,2002-09-03 05:00:00
47,4.0,4.0,4.0,4.0,3800,2002-09-04 05:00:00
48,4.24,4.25,4.24,4.25,2600,2002-09-06 05:00:00
49,4.0,4.0,4.0,4.0,2000,2002-09-09 05:00:00
50,4.02,4.02,4.01,4.01,9200,2002-09-12 05:00:00
51,4.01,4.31,4.01,4.25,10700,2002-09-13 05:00:00
52,4.25,4.43,4.25,4.4,5300,2002-09-16 05:00:00
53,4.35,4.4,4.35,4.4,4100,2002-09-17 05:00:00
54,4.43,4.43,4.01,4.01,9400,2002-09-18 05:00:00
55,4.4,4.69,4.2,4.4,8600,2002-09-19 05:00:00
56,4.35,4.44,4.35,4.44,3300,2002-09-20 05:00:00
57,4.35,4.35,4.35,4.35,100,2002-09-25 05:00:00
58,4.25,4.25,4.25,4.25,100,2002-09-26 05:00:00
59,4.26,4.3,4.05,4.3,3300,2002-09-30 05:00:00
60,4.16,4.16,4.16,4.16,2000,2002-10-01 05:00:00
61,4.17,4.17,4.17,4.17,100,2002-10-02 05:00:00
62,4.2,4.25,4.18,4.25,21100,2002-10-03 05:00:00
63,4.18,4.25,4.18,4.25,13400,2002-10-04 05:00:00
64,4.18,4.18,4.18,4.18,100,2002-10-07 05:00:00
65,4.39,4.39,4.18,4.18,30200,2002-10-08 05:00:00
66,4.19,4.19,4.19,4.19,100,2002-10-09 05:00:00
67,4.18,4.3,4.18,4.3,4700,2002-10-10 05:00:00
68,4.21,4.21,4.2,4.2,3900,2002-10-11 05:00:00
69,4.3,4.4,4.3,4.4,700,2002-10-14 05:00:00
70,4.39,4.39,4.39,4.39,400,2002-10-16 05:00:00
71,4.39,4.39,4.2,4.38,2300,2002-10-17 05:00:00
72,4.22,4.22,4.2,4.2,1500,2002-10-21 05:00:00
73,4.2,4.21,4.15,4.2,15000,2002-10-22 05:00:00
74,4.22,4.22,4.22,4.22,2400,2002-10-23 05:00:00
75,4.2,4.2,4.2,4.2,300,2002-10-24 05:00:00
76,4.26,4.3,4.22,4.3,6700,2002-10-28 06:00:00
77,4.24,4.3,4.24,4.3,1500,2002-10-29 06:00:00
78,4.22,4.22,4.22,4.22,2500,2002-10-30 06:00:00
79,4.23,4.23,4.23,4.23,200,2002-10-31 06:00:00
80,4.23,4.36,4.23,4.36,2100,2002-11-01 06:00:00
81,4.37,4.77,4.25,4.58,5100,2002-11-04 06:00:00
82,4.55,4.55,4.45,4.45,5600,2002-11-05 06:00:00
83,4.56,4.64,4.5,4.5,5300,2002-11-06 06:00:00
84,4.57,4.58,4.57,4.58,500,2002-11-07 06:00:00
85,4.51,4.51,4.51,4.51,500,2002-11-08 06:00:00
86,4.5,4.68,4.5,4.68,8500,2002-11-11 06:00:00
87,4.55,4.73,4.54,4.72,5700,2002-11-12 06:00:00
88,4.59,4.73,4.59,4.73,6600,2002-11-15 06:00:00
89,4.74,4.75,4.58,4.72,2300,2002-11-18 06:00:00
90,4.58,4.58,4.58,4.58,3400,2002-11-19 06:00:00
91,4.65,4.65,4.65,4.65,100,2002-11-20 06:00:00
92,4.51,4.7,4.51,4.7,3000,2002-11-21 06:00:00
93,4.6,4.6,4.6,4.6,2000,2002-11-22 06:00:00
94,4.6,4.6,4.59,4.6,400,2002-11-25 06:00:00
95,4.6,4.62,4.6,4.62,2400,2002-11-27 06:00:00
96,4.58,4.58,4.58,4.58,500,2002-11-29 06:00:00
97,4.55,4.55,4.55,4.55,1500,2002-12-03 06:00:00
98,4.55,4.55,4.55,4.55,4900,2002-12-04 06:00:00
99,4.58,4.58,4.58,4.58,1500,2002-12-05 06:00:00
100,4.55,4.55,4.55,4.55,700,2002-12-06 06:00:00
101,4.55,4.64,4.35,4.6,12800,2002-12-09 06:00:00
102,4.55,4.59,4.5,4.55,8800,2002-12-10 06:00:00
103,4.55,4.55,4.54,4.54,2000,2002-12-11 06:00:00
104,4.54,4.54,4.54,4.54,1000,2002-12-12 06:00:00
105,4.54,4.54,4.54,4.54,1200,2002-12-16 06:00:00
106,4.53,4.59,4.53,4.55,2800,2002-12-17 06:00:00
107,4.6,4.6,4.55,4.6,12600,2002-12-19 06:00:00
108,4.66,4.66,4.65,4.66,4000,2002-12-23 06:00:00
109,4.55,4.55,4.55,4.55,1300,2002-12-26 06:00:00
110,4.6,4.6,4.55,4.55,2400,2002-12-27 06:00:00
111,4.55,4.55,4.53,4.55,7600,2002-12-30 06:00:00
112,4.63,4.7,4.53,4.69,19800,2002-12-31 06:00:00
113,4.59,4.69,4.59,4.69,400,2003-01-02 06:00:00
114,4.64,4.65,4.59,4.65,3400,2003-01-03 06:00:00
115,4.58,4.64,4.58,4.58,4200,2003-01-06 06:00:00
116,4.58,4.58,4.58,4.58,4200,2003-01-07 06:00:00
117,4.6,4.66,4.58,4.66,32100,2003-01-08 06:00:00
118,4.66,4.66,4.66,4.66,3000,2003-01-09 06:00:00
119,4.67,4.68,4.67,4.68,900,2003-01-13 06:00:00
120,4.65,4.7,4.62,4.7,4200,2003-01-14 06:00:00
121,4.66,4.67,4.66,4.66,3800,2003-01-15 06:00:00
122,4.74,4.9,4.66,4.9,20800,2003-01-16 06:00:00
123,4.93,4.95,4.75,4.76,24600,2003-01-17 06:00:00
124,4.73,4.8,4.65,4.65,9400,2003-01-21 06:00:00
125,4.68,4.69,4.64,4.69,9700,2003-01-22 06:00:00
126,4.69,4.69,4.64,4.64,4000,2003-01-23 06:00:00
127,4.64,4.69,4.64,4.69,9900,2003-01-27 06:00:00
128,4.65,4.75,4.65,4.66,11800,2003-01-28 06:00:00
129,4.65,4.65,4.65,4.65,1500,2003-01-29 06:00:00
130,4.65,4.73,4.65,4.73,1200,2003-01-30 06:00:00
131,4.66,4.7,4.66,4.7,2000,2003-01-31 06:00:00
132,4.65,5.0,4.65,5.0,6800,2003-02-03 06:00:00
133,4.68,5.0,4.68,4.86,4000,2003-02-04 06:00:00
134,4.72,4.93,4.65,4.79,5100,2003-02-05 06:00:00
135,4.74,4.9,4.74,4.9,6900,2003-02-06 06:00:00
136,4.88,4.88,4.88,4.88,600,2003-02-07 06:00:00
137,4.9,5.0,4.83,5.0,15800,2003-02-10 06:00:00
138,5.01,5.01,4.92,4.98,2000,2003-02-11 06:00:00
139,5.05,5.07,5.04,5.07,400,2003-02-12 06:00:00
140,4.95,5.0,4.94,4.99,3800,2003-02-13 06:00:00
141,5.0,5.0,4.95,5.0,14000,2003-02-14 06:00:00
142,4.95,5.05,4.95,4.98,3500,2003-02-18 06:00:00
143,4.98,5.25,4.98,5.25,3100,2003-02-19 06:00:00
144,5.26,5.27,5.11,5.2,11500,2003-02-20 06:00:00
145,5.17,5.17,5.08,5.17,300,2003-02-21 06:00:00
146,5.16,5.23,5.01,5.04,4200,2003-02-24 06:00:00
147,5.21,5.27,5.05,5.17,60600,2003-02-25 06:00:00
148,5.21,5.21,5.09,5.2,12100,2003-02-26 06:00:00
149,5.27,5.45,5.2,5.25,12100,2003-02-27 06:00:00
150,5.21,5.21,5.0,5.17,26500,2003-02-28 06:00:00
151,5.1,5.1,4.69,5.08,2800,2003-03-03 06:00:00
152,5.08,5.19,5.08,5.19,1900,2003-03-04 06:00:00
153,5.0,5.19,5.0,5.19,3300,2003-03-05 06:00:00
154,5.03,5.15,4.95,5.05,10800,2003-03-06 06:00:00
155,5.03,5.11,5.03,5.11,600,2003-03-07 06:00:00
156,5.02,5.02,5.0,5.0,2500,2003-03-10 06:00:00
157,5.01,5.05,5.0,5.0,53000,2003-03-14 06:00:00
158,5.04,5.04,5.01,5.04,3800,2003-03-17 06:00:00
159,5.07,5.07,5.0,5.0,1300,2003-03-18 06:00:00
160,5.0,5.03,5.0,5.0,6900,2003-03-19 06:00:00
161,5.01,5.01,5.0,5.0,2700,2003-03-21 06:00:00
162,5.0,5.0,5.0,5.0,2100,2003-03-26 06:00:00
163,5.0,5.0,5.0,5.0,1100,2003-03-27 06:00:00
164,5.04,5.3,5.04,5.3,7700,2003-03-28 06:00:00
165,5.25,5.25,5.06,5.19,300,2003-03-31 06:00:00
166,5.22,5.22,5.2,5.2,400,2003-04-01 06:00:00
167,5.25,5.32,5.2,5.2,6900,2003-04-02 06:00:00
168,5.18,5.18,5.18,5.18,900,2003-04-03 06:00:00
169,5.2,5.2,5.2,5.2,2900,2003-04-04 06:00:00
170,5.2,5.2,5.2,5.2,2100,2003-04-07 05:00:00
171,5.2,5.2,5.15,5.15,2200,2003-04-08 05:00:00
172,5.22,5.22,5.13,5.13,4900,2003-04-10 05:00:00
173,5.1,5.24,5.1,5.24,3900,2003-04-11 05:00:00
174,5.25,5.25,5.15,5.15,1300,2003-04-14 05:00:00
175,5.15,5.15,5.15,5.15,1700,2003-04-15 05:00:00
176,5.22,5.3,5.2,5.3,2500,2003-04-16 05:00:00
177,5.16,5.16,5.16,5.16,700,2003-04-17 05:00:00
178,5.17,5.17,5.16,5.16,1200,2003-04-21 05:00:00
179,5.15,5.15,5.15,5.15,1500,2003-04-22 05:00:00
180,5.1,5.23,5.1,5.23,1700,2003-04-23 05:00:00
181,5.2,5.2,5.2,5.2,2100,2003-04-24 05:00:00
182,5.19,5.23,5.0,5.17,7000,2003-04-25 05:00:00
183,5.1,5.16,5.0,5.1,5500,2003-04-28 05:00:00
184,5.14,5.3,5.14,5.25,1300,2003-04-29 05:00:00
185,5.2,5.25,5.2,5.25,16400,2003-04-30 05:00:00
186,5.19,5.19,5.17,5.17,200,2003-05-01 05:00:00
187,5.25,5.49,5.21,5.29,3100,2003-05-02 05:00:00
188,5.27,5.33,5.24,5.24,2800,2003-05-05 05:00:00
189,5.22,5.46,5.22,5.46,2700,2003-05-07 05:00:00
190,5.25,5.29,5.25,5.25,3100,2003-05-09 05:00:00
191,5.22,5.3,5.22,5.3,7500,2003-05-12 05:00:00
192,5.33,5.33,5.33,5.33,500,2003-05-13 05:00:00
193,5.33,5.33,5.33,5.33,200,2003-05-15 05:00:00
194,5.25,5.25,5.25,5.25,4500,2003-05-16 05:00:00
195,5.41,5.5,5.37,5.38,1000,2003-05-19 05:00:00
196,5.49,5.58,5.35,5.4,9200,2003-05-20 05:00:00
197,5.58,5.75,5.58,5.75,3000,2003-05-21 05:00:00
198,5.82,6.0,5.5,5.75,10600,2003-05-22 05:00:00
199,6.0,6.05,5.98,6.0,4500,2003-05-23 05:00:00
200,6.0,6.0,6.0,6.0,4300,2003-05-27 05:00:00
201,5.81,5.81,5.81,5.81,200,2003-05-28 05:00:00
202,5.78,5.78,5.78,5.78,100,2003-05-29 05:00:00
203,6.0,6.0,5.77,5.99,4000,2003-05-30 05:00:00
204,5.95,6.0,5.82,6.0,8400,2003-06-02 05:00:00
205,6.0,6.0,5.9,5.9,3400,2003-06-03 05:00:00
206,6.02,6.28,6.0,6.22,7000,2003-06-04 05:00:00
207,5.92,6.1,5.9,6.1,700,2003-06-05 05:00:00
208,5.97,5.97,5.97,5.97,600,2003-06-06 05:00:00
209,6.1,6.19,6.0,6.0,3900,2003-06-09 05:00:00
210,5.99,6.0,5.99,6.0,700,2003-06-10 05:00:00
211,6.0,6.0,5.9,5.99,6000,2003-06-11 05:00:00
212,5.85,5.85,5.85,5.85,2000,2003-06-12 05:00:00
213,5.85,6.08,5.85,6.08,1100,2003-06-16 05:00:00
214,5.8,6.5,5.8,6.28,6100,2003-06-17 05:00:00
215,5.91,5.91,5.91,5.91,100,2003-06-25 05:00:00
216,5.92,5.92,5.92,5.92,200,2003-06-26 05:00:00
217,5.99,6.18,5.99,6.18,1100,2003-06-30 05:00:00
218,5.9,6.05,5.9,6.05,1600,2003-07-02 05:00:00
219,5.95,6.0,5.9,6.0,3500,2003-07-07 05:00:00
220,6.0,6.1,6.0,6.1,4000,2003-07-08 05:00:00
221,6.1,6.49,6.1,6.39,8600,2003-07-09 05:00:00
222,6.4,6.64,6.4,6.64,4700,2003-07-10 05:00:00
223,6.4,6.48,6.2,6.2,2900,2003-07-11 05:00:00
224,6.49,6.5,6.4,6.5,1400,2003-07-14 05:00:00
225,6.43,6.43,6.4,6.4,400,2003-07-16 05:00:00
226,6.5,6.5,6.4,6.4,2100,2003-07-17 05:00:00
227,6.43,6.43,6.4,6.4,1300,2003-07-18 05:00:00
228,6.5,6.5,6.5,6.5,600,2003-07-21 05:00:00
229,6.43,6.43,6.4,6.4,800,2003-07-22 05:00:00
230,6.45,6.45,6.4,6.4,3100,2003-07-23 05:00:00
231,6.5,6.55,6.5,6.5,1100,2003-07-24 05:00:00
232,6.53,6.53,6.53,6.53,2200,2003-07-25 05:00:00
233,6.5,6.55,6.5,6.55,5500,2003-07-28 05:00:00
234,6.45,6.5,6.45,6.5,3000,2003-07-29 05:00:00
235,6.59,6.59,6.5,6.5,1100,2003-07-30 05:00:00
236,6.5,6.5,6.5,6.5,6000,2003-07-31 05:00:00
237,6.68,6.7,6.68,6.7,2100,2003-08-01 05:00:00
238,6.6,6.87,6.52,6.52,11100,2003-08-06 05:00:00
239,6.73,6.73,6.55,6.55,3100,2003-08-07 05:00:00
240,6.54,6.54,6.54,6.54,100,2003-08-08 05:00:00
241,6.54,6.54,6.5,6.5,2700,2003-08-12 05:00:00
242,6.5,6.53,6.5,6.5,4200,2003-08-13 05:00:00
243,6.5,6.5,6.5,6.5,3600,2003-08-14 05:00:00
244,6.57,6.57,6.5,6.5,2200,2003-08-15 05:00:00
245,6.55,6.71,6.55,6.57,7400,2003-08-18 05:00:00
246,6.59,6.64,6.59,6.63,4100,2003-08-20 05:00:00
247,6.64,6.74,6.64,6.74,2600,2003-08-21 05:00:00
248,6.75,6.75,6.74,6.74,3000,2003-08-22 05:00:00
249,6.67,6.67,6.59,6.59,200,2003-08-25 05:00:00
250,6.59,6.59,6.5,6.5,2000,2003-08-26 05:00:00
251,6.51,6.54,6.5,6.51,1400,2003-08-27 05:00:00
252,6.51,6.51,6.5,6.5,4100,2003-08-28 05:00:00
253,6.5,6.5,6.5,6.5,1800,2003-08-29 05:00:00
254,6.62,6.62,6.5,6.5,2100,2003-09-02 05:00:00
255,6.6,6.6,6.5,6.54,3000,2003-09-03 05:00:00
256,6.69,6.74,6.51,6.62,3900,2003-09-04 05:00:00
257,6.66,6.67,6.54,6.67,2200,2003-09-05 05:00:00
258,6.56,6.7,6.56,6.7,2100,2003-09-08 05:00:00
259,6.61,6.61,6.61,6.61,500,2003-09-09 05:00:00
260,6.67,6.7,6.67,6.67,1800,2003-09-10 05:00:00
261,6.7,7.34,6.61,6.85,17400,2003-09-11 05:00:00
262,7.01,7.2,6.95,7.2,8800,2003-09-12 05:00:00
263,7.2,7.2,7.1,7.19,1100,2003-09-15 05:00:00
264,7.19,7.19,7.19,7.19,300,2003-09-16 05:00:00
265,7.19,7.19,7.19,7.19,100,2003-09-17 05:00:00
266,7.15,7.15,7.15,7.15,200,2003-09-18 05:00:00
267,7.1,7.15,7.1,7.15,1100,2003-09-19 05:00:00
268,7.01,7.1,7.0,7.1,2500,2003-09-22 05:00:00
269,7.04,7.04,7.01,7.04,1700,2003-09-23 05:00:00
270,7.01,7.01,7.01,7.01,600,2003-09-24 05:00:00
271,7.01,7.1,7.01,7.1,5800,2003-09-26 05:00:00
272,7.05,7.08,7.01,7.02,4800,2003-09-29 05:00:00
273,7.03,7.05,7.0,7.0,3500,2003-09-30 05:00:00
274,6.98,7.0,6.9,6.9,5600,2003-10-01 05:00:00
275,6.85,7.24,6.85,7.0,292500,2003-10-03 05:00:00
276,7.0,7.1,7.0,7.1,1400,2003-10-06 05:00:00
277,7.21,7.21,7.01,7.2,3300,2003-10-07 05:00:00
278,7.1,7.1,7.1,7.1,300,2003-10-08 05:00:00
279,7.1,7.19,7.09,7.19,9900,2003-10-09 05:00:00
280,7.17,7.5,7.17,7.48,4800,2003-10-10 05:00:00
281,7.43,7.43,7.43,7.43,400,2003-10-13 05:00:00
282,7.46,7.5,7.46,7.5,2100,2003-10-14 05:00:00
283,7.33,7.33,7.33,7.33,400,2003-10-15 05:00:00
284,7.4,7.86,7.15,7.5,9500,2003-10-17 05:00:00
285,7.75,7.75,7.59,7.59,1100,2003-10-20 05:00:00
286,7.67,7.67,7.51,7.51,1100,2003-10-21 05:00:00
287,7.74,7.75,7.57,7.75,5900,2003-10-22 05:00:00
288,7.77,8.0,7.59,8.0,13900,2003-10-23 05:00:00
289,7.89,8.0,7.8,8.0,2800,2003-10-24 05:00:00
290,8.5,8.5,8.07,8.08,9600,2003-10-27 06:00:00
291,8.14,8.15,8.08,8.15,15700,2003-10-28 06:00:00
292,8.16,8.44,8.15,8.44,4300,2003-10-29 06:00:00
293,8.31,8.31,8.28,8.29,700,2003-10-30 06:00:00
294,8.45,8.6,8.1,8.1,4500,2003-10-31 06:00:00
295,8.44,8.5,8.28,8.3,2000,2003-11-03 06:00:00
296,8.3,8.45,8.3,8.45,2000,2003-11-04 06:00:00
297,8.2,8.35,8.2,8.35,400,2003-11-05 06:00:00
298,8.43,8.61,8.4,8.46,12200,2003-11-06 06:00:00
299,8.25,8.25,8.02,8.02,1400,2003-11-11 06:00:00
300,8.4,8.59,8.05,8.54,8400,2003-11-12 06:00:00
301,8.39,8.49,8.39,8.49,300,2003-11-13 06:00:00
302,8.49,8.55,8.4,8.4,13500,2003-11-14 06:00:00
303,8.41,8.55,8.4,8.46,6100,2003-11-17 06:00:00
304,8.39,8.56,8.39,8.45,1000,2003-11-18 06:00:00
305,8.42,8.66,8.01,8.25,12900,2003-11-19 06:00:00
306,8.01,8.35,8.0,8.35,3900,2003-11-20 06:00:00
307,8.0,8.2,7.98,7.98,3400,2003-11-21 06:00:00
308,8.15,8.25,8.15,8.25,1800,2003-11-24 06:00:00
309,8.27,8.27,8.1,8.1,3800,2003-11-25 06:00:00
310,8.15,8.5,8.12,8.5,7100,2003-11-26 06:00:00
311,8.11,8.5,8.11,8.36,2200,2003-11-28 06:00:00
312,8.19,8.4,8.11,8.11,1300,2003-12-01 06:00:00
313,8.0,8.49,8.0,8.49,2300,2003-12-02 06:00:00
314,8.35,8.5,8.35,8.5,2700,2003-12-03 06:00:00
315,8.4,8.5,8.4,8.4,600,2003-12-04 06:00:00
316,8.26,8.26,8.26,8.26,200,2003-12-08 06:00:00
317,8.5,8.5,8.5,8.5,600,2003-12-09 06:00:00
318,8.66,8.66,8.65,8.66,1500,2003-12-10 06:00:00
319,8.65,8.67,8.5,8.5,2000,2003-12-11 06:00:00
320,8.74,8.77,8.5,8.77,1600,2003-12-15 06:00:00
321,8.74,8.74,8.74,8.74,100,2003-12-16 06:00:00
322,8.62,8.62,8.62,8.62,200,2003-12-18 06:00:00
323,8.25,8.27,8.2,8.26,1500,2003-12-19 06:00:00
324,8.66,9.25,8.66,8.67,4100,2003-12-22 06:00:00
325,8.8,9.22,8.56,8.56,2700,2003-12-23 06:00:00
326,8.59,9.0,8.59,8.73,400,2003-12-29 06:00:00
327,8.46,9.0,8.46,9.0,2500,2003-12-30 06:00:00
328,8.37,8.37,8.37,8.37,1100,2004-01-06 06:00:00
329,8.37,8.37,8.37,8.37,300,2004-01-08 06:00:00
330,8.36,8.37,8.36,8.37,1600,2004-01-09 06:00:00
331,8.26,8.56,8.26,8.56,3000,2004-01-12 06:00:00
332,8.58,8.65,8.55,8.56,1600,2004-01-13 06:00:00
333,8.55,8.95,8.55,8.92,1000,2004-01-14 06:00:00
334,8.95,8.95,8.86,8.94,2200,2004-01-16 06:00:00
335,8.94,8.95,8.87,8.87,2400,2004-01-20 06:00:00
336,8.85,8.86,8.85,8.86,5400,2004-01-21 06:00:00
337,8.6,8.61,8.55,8.55,3600,2004-01-22 06:00:00
338,8.38,8.55,8.38,8.5,3000,2004-01-23 06:00:00
339,8.73,8.73,8.65,8.73,2200,2004-01-27 06:00:00
340,8.72,8.73,8.7,8.7,2700,2004-01-28 06:00:00
341,8.75,8.86,8.75,8.85,2200,2004-01-29 06:00:00
342,8.86,9.03,8.8,8.85,53000,2004-01-30 06:00:00
343,8.71,8.71,8.6,8.71,600,2004-02-02 06:00:00
344,8.7,8.7,8.57,8.59,500,2004-02-03 06:00:00
345,8.74,8.74,8.74,8.74,100,2004-02-04 06:00:00
346,8.7,8.7,8.5,8.5,50100,2004-02-05 06:00:00
347,8.4,8.5,8.4,8.4,5300,2004-02-06 06:00:00
348,8.38,8.38,8.19,8.23,1200,2004-02-09 06:00:00
349,8.25,8.5,8.21,8.47,11900,2004-02-10 06:00:00
350,8.6,8.6,8.43,8.43,500,2004-02-11 06:00:00
351,8.5,8.5,8.24,8.24,13600,2004-02-12 06:00:00
352,8.31,8.6,8.2,8.2,11700,2004-02-13 06:00:00
353,8.3,8.5,8.2,8.35,5000,2004-02-17 06:00:00
354,8.34,8.59,8.21,8.21,2800,2004-02-18 06:00:00
355,8.3,8.3,8.3,8.3,300,2004-02-19 06:00:00
356,8.9,9.33,8.33,8.44,206700,2004-02-24 06:00:00
357,8.8,8.8,8.51,8.75,5400,2004-02-25 06:00:00
358,8.8,9.38,8.5,8.75,5700,2004-02-26 06:00:00
359,8.51,8.51,8.5,8.5,300,2004-02-27 06:00:00
360,8.68,8.68,8.68,8.68,100,2004-03-01 06:00:00
361,8.2,8.74,8.2,8.55,6400,2004-03-02 06:00:00
362,8.69,9.0,8.65,8.65,7300,2004-03-03 06:00:00
363,8.62,8.7,8.62,8.62,19500,2004-03-08 06:00:00
364,8.62,8.62,8.42,8.62,5600,2004-03-09 06:00:00
365,8.5,8.5,8.41,8.43,2900,2004-03-10 06:00:00
366,8.95,8.95,8.42,8.42,10400,2004-03-11 06:00:00
367,8.53,8.65,8.53,8.65,2300,2004-03-12 06:00:00
368,8.5,8.5,8.5,8.5,1400,2004-03-15 06:00:00
369,8.42,8.42,8.42,8.42,2700,2004-03-16 06:00:00
370,8.54,8.59,8.25,8.58,22200,2004-03-17 06:00:00
371,8.35,8.6,8.35,8.46,2600,2004-03-18 06:00:00
372,8.64,8.83,8.31,8.83,3600,2004-03-19 06:00:00
373,8.82,8.9,8.24,8.75,2100,2004-03-22 06:00:00
374,8.75,8.75,8.7,8.7,2600,2004-03-23 06:00:00
375,8.46,8.65,8.4,8.41,5200,2004-03-29 06:00:00
376,8.41,8.5,8.4,8.41,12200,2004-03-30 06:00:00
377,8.4,8.41,8.4,8.41,6400,2004-03-31 06:00:00
378,8.45,8.5,8.45,8.5,6800,2004-04-01 06:00:00
379,8.55,8.55,8.26,8.38,800,2004-04-02 06:00:00
380,8.48,8.48,8.48,8.48,1600,2004-04-05 05:00:00
381,8.55,8.55,8.55,8.55,600,2004-04-06 05:00:00
382,8.25,8.4,8.25,8.26,10900,2004-04-07 05:00:00
383,8.25,8.25,8.25,8.25,1000,2004-04-08 05:00:00
384,8.25,9.75,8.25,9.4,8700,2004-04-12 05:00:00
385,9.09,9.1,9.09,9.1,300,2004-04-13 05:00:00
386,8.76,8.76,8.33,8.33,1400,2004-04-15 05:00:00
387,8.54,8.88,8.3,8.51,3800,2004-04-16 05:00:00
388,8.5,8.5,8.5,8.5,2500,2004-04-20 05:00:00
389,8.31,8.31,8.3,8.3,300,2004-04-21 05:00:00
390,8.51,8.73,8.43,8.51,1300,2004-04-22 05:00:00
391,8.74,8.75,8.74,8.75,400,2004-04-23 05:00:00
392,8.65,8.65,8.32,8.5,8000,2004-04-26 05:00:00
393,8.33,8.5,8.32,8.5,1100,2004-04-27 05:00:00
394,8.32,8.32,8.32,8.32,800,2004-04-28 05:00:00
395,8.48,8.48,8.3,8.3,3500,2004-04-29 05:00:00
396,8.3,8.44,8.3,8.4,7300,2004-04-30 05:00:00
397,8.3,8.94,8.3,8.84,5300,2004-05-04 05:00:00
398,8.65,8.97,8.5,8.94,3500,2004-05-05 05:00:00
399,8.82,9.0,8.66,8.69,1500,2004-05-06 05:00:00
400,8.49,8.49,8.46,8.46,1400,2004-05-10 05:00:00
401,8.49,8.49,8.3,8.49,2000,2004-05-11 05:00:00
402,8.5,8.55,8.5,8.5,2400,2004-05-12 05:00:00
403,8.53,8.78,8.53,8.78,1500,2004-05-14 05:00:00
404,8.95,8.97,8.95,8.97,200,2004-05-17 05:00:00
405,8.61,8.66,8.6,8.6,300,2004-05-19 05:00:00
406,8.63,8.63,8.6,8.6,900,2004-05-20 05:00:00
407,8.61,8.61,8.3,8.3,1600,2004-05-21 05:00:00
408,8.3,8.4,8.3,8.31,9600,2004-05-24 05:00:00
409,8.4,8.43,8.4,8.4,2300,2004-05-25 05:00:00
410,8.43,8.45,8.31,8.45,2700,2004-05-26 05:00:00
411,8.45,8.45,8.45,8.45,100,2004-05-27 05:00:00
412,8.31,8.36,8.31,8.36,1100,2004-06-01 05:00:00
