,open,high,low,close,volume,datetime
33,11.94,11.94,10.2,10.32,500667,2002-07-26 05:00:00
34,11.64,11.76,10.8,11.28,639817,2002-07-29 05:00:00
35,11.76,11.76,10.8,11.04,353750,2002-07-30 05:00:00
36,11.34,11.4,10.8,11.1,619083,2002-07-31 05:00:00
37,14.16,14.4,12.0,12.0,1709767,2002-08-01 05:00:00
38,12.42,13.14,11.88,12.12,803133,2002-08-02 05:00:00
39,12.24,12.48,11.7,11.7,408783,2002-08-05 05:00:00
40,12.06,12.6,11.82,12.18,641433,2002-08-06 05:00:00
41,12.54,12.72,12.12,12.18,378767,2002-08-07 05:00:00
42,12.3,12.36,12.12,12.24,176383,2002-08-08 05:00:00
43,12.06,12.6,12.0,12.18,176317,2002-08-09 05:00:00
44,12.18,13.5,12.0,13.38,300133,2002-08-12 05:00:00
45,13.32,14.04,12.18,12.9,919650,2002-08-13 05:00:00
46,12.72,13.5,12.48,13.38,142233,2002-08-14 05:00:00
47,13.2,13.44,12.72,13.08,129983,2002-08-15 05:00:00
48,13.08,13.38,12.72,13.26,122433,2002-08-16 05:00:00
49,13.14,13.92,12.96,13.8,127333,2002-08-19 05:00:00
50,13.62,14.16,13.44,13.86,360150,2002-08-20 05:00:00
51,14.28,14.82,14.22,14.52,243000,2002-08-21 05:00:00
52,14.82,16.26,14.46,15.6,327233,2002-08-22 05:00:00
53,16.08,17.04,15.6,15.66,226450,2002-08-23 05:00:00
54,16.2,16.68,14.4,15.3,292183,2002-08-26 05:00:00
55,15.36,15.72,14.1,14.28,180500,2002-08-27 05:00:00
56,14.16,14.58,13.92,13.98,206967,2002-08-28 05:00:00
57,13.98,14.46,13.98,14.34,81967,2002-08-29 05:00:00
58,14.16,14.76,13.98,14.1,83100,2002-08-30 05:00:00
59,14.04,14.4,12.6,13.5,269350,2002-09-03 05:00:00
60,13.5,14.16,13.44,13.74,133067,2002-09-04 05:00:00
61,13.62,13.8,12.96,13.02,109250,2002-09-05 05:00:00
62,13.26,14.1,13.08,13.44,119883,2002-09-06 05:00:00
63,13.44,14.52,13.44,14.1,95450,2002-09-09 05:00:00
64,13.8,14.58,13.8,14.16,125433,2002-09-10 05:00:00
65,14.4,14.4,13.8,14.04,75583,2002-09-11 05:00:00
66,13.92,14.4,13.62,13.8,71033,2002-09-12 05:00:00
67,13.74,14.04,13.44,13.68,73517,2002-09-13 05:00:00
68,13.5,13.74,12.66,12.96,77533,2002-09-16 05:00:00
69,13.32,13.62,12.6,12.84,102567,2002-09-17 05:00:00
70,12.72,12.84,12.0,12.0,168150,2002-09-18 05:00:00
71,12.06,12.18,10.92,10.98,211917,2002-09-19 05:00:00
72,11.22,11.94,10.68,11.28,223350,2002-09-20 05:00:00
73,11.22,11.64,10.68,10.92,138817,2002-09-23 05:00:00
74,10.98,11.4,9.6,10.14,290883,2002-09-24 05:00:00
75,10.14,10.38,8.22,8.94,806700,2002-09-25 05:00:00
76,9.12,9.54,9.0,9.18,190650,2002-09-26 05:00:00
77,9.42,10.14,9.12,9.42,157950,2002-09-27 05:00:00
78,9.6,9.66,8.7,8.76,202350,2002-09-30 05:00:00
79,9.0,9.3,8.34,9.24,190867,2002-10-01 05:00:00
80,9.3,9.48,8.88,8.94,178150,2002-10-02 05:00:00
81,9.0,9.12,8.7,8.82,120600,2002-10-03 05:00:00
82,9.0,9.3,8.4,8.52,90367,2002-10-04 05:00:00
83,8.58,8.64,7.56,7.68,165150,2002-10-07 05:00:00
84,7.86,8.04,6.96,7.38,241033,2002-10-08 05:00:00
85,7.08,7.38,6.6,6.6,285983,2002-10-09 05:00:00
86,6.6,7.14,6.3,7.08,247583,2002-10-10 05:00:00
87,7.26,8.34,7.26,7.92,224200,2002-10-11 05:00:00
88,8.34,9.12,7.98,9.0,204550,2002-10-14 05:00:00
89,9.6,10.2,9.48,9.48,416900,2002-10-15 05:00:00
90,9.24,9.24,8.22,9.06,226100,2002-10-16 05:00:00
91,9.42,10.14,9.36,9.78,353650,2002-10-17 05:00:00
92,9.6,9.96,9.48,9.84,135333,2002-10-18 05:00:00
93,10.26,10.62,9.84,10.62,127533,2002-10-21 05:00:00
94,10.44,11.1,10.2,10.8,149717,2002-10-22 05:00:00
95,10.86,11.52,10.74,11.1,139033,2002-10-23 05:00:00
96,11.52,13.44,11.4,12.54,431567,2002-10-24 05:00:00
97,12.6,13.92,12.12,13.92,240117,2002-10-25 05:00:00
98,14.58,14.88,13.56,13.62,369333,2002-10-28 06:00:00
99,13.62,15.0,11.94,12.84,337783,2002-10-29 06:00:00
100,12.78,13.92,12.78,13.68,190433,2002-10-30 06:00:00
101,13.68,14.16,13.14,13.26,225417,2002-10-31 06:00:00
102,13.2,13.2,12.72,13.08,220767,2002-11-01 06:00:00
103,13.68,13.74,12.54,12.6,451433,2002-11-04 06:00:00
104,12.6,14.16,12.3,13.86,529567,2002-11-05 06:00:00
105,10.32,10.8,8.88,10.14,2191800,2002-11-06 06:00:00
106,9.6,9.9,9.3,9.36,389250,2002-11-07 06:00:00
107,9.54,9.66,8.64,8.88,590833,2002-11-08 06:00:00
108,8.76,8.88,8.16,8.22,223583,2002-11-11 06:00:00
109,8.34,9.36,8.22,9.0,310200,2002-11-12 06:00:00
110,8.76,9.36,8.4,9.0,209017,2002-11-13 06:00:00
111,9.36,9.54,9.12,9.42,214417,2002-11-14 06:00:00
112,9.42,9.48,8.88,9.18,209767,2002-11-15 06:00:00
113,9.54,9.54,9.18,9.24,203600,2002-11-18 06:00:00
114,9.3,9.3,9.0,9.18,194667,2002-11-19 06:00:00
115,9.24,10.08,9.06,9.9,277000,2002-11-20 06:00:00
116,10.26,10.86,10.2,10.5,533417,2002-11-21 06:00:00
117,10.56,11.1,10.2,10.74,302083,2002-11-22 06:00:00
118,10.86,12.0,10.86,11.46,497867,2002-11-25 06:00:00
119,11.88,12.66,11.1,11.28,483350,2002-11-26 06:00:00
120,11.58,11.88,10.2,10.92,1594033,2002-11-27 06:00:00
121,10.98,10.98,10.32,10.5,215150,2002-11-29 06:00:00
122,10.8,11.1,10.14,10.32,440533,2002-12-02 06:00:00
123,10.26,10.44,9.6,9.84,338983,2002-12-03 06:00:00
124,9.72,10.44,9.42,9.9,322817,2002-12-04 06:00:00
125,10.14,10.2,9.78,9.9,195400,2002-12-05 06:00:00
126,9.72,10.02,9.66,9.78,181217,2002-12-06 06:00:00
127,9.66,9.9,9.6,9.84,342017,2002-12-09 06:00:00
128,9.78,9.9,9.66,9.9,209917,2002-12-10 06:00:00
129,10.02,10.2,9.6,9.78,182517,2002-12-11 06:00:00
130,9.96,9.96,9.6,9.66,178600,2002-12-12 06:00:00
131,9.6,10.5,9.48,10.08,335117,2002-12-13 06:00:00
132,10.14,10.32,9.72,9.78,217467,2002-12-16 06:00:00
133,9.72,9.9,9.3,9.42,313250,2002-12-17 06:00:00
134,9.42,9.66,9.0,9.06,336583,2002-12-18 06:00:00
135,8.94,9.24,8.22,8.34,459183,2002-12-19 06:00:00
136,8.46,8.7,8.34,8.52,319467,2002-12-20 06:00:00
137,8.46,9.3,8.34,9.24,255050,2002-12-23 06:00:00
138,9.06,9.3,8.76,9.06,58683,2002-12-24 06:00:00
139,9.06,9.36,8.82,9.3,137367,2002-12-26 06:00:00
140,9.12,9.3,8.82,9.12,112433,2002-12-27 06:00:00
141,9.0,9.18,8.46,9.12,227400,2002-12-30 06:00:00
142,8.94,9.66,8.88,9.6,395883,2002-12-31 06:00:00
143,9.72,10.2,9.6,10.02,172217,2003-01-02 06:00:00
144,10.14,10.2,9.42,9.6,136333,2003-01-03 06:00:00
145,9.36,9.72,8.64,8.94,361033,2003-01-06 06:00:00
146,9.06,9.06,8.76,8.94,502167,2003-01-07 06:00:00
147,8.82,8.94,8.76,8.94,132900,2003-01-08 06:00:00
148,8.88,9.0,8.82,8.94,143850,2003-01-09 06:00:00
149,8.94,9.0,8.82,8.94,128633,2003-01-10 06:00:00
150,9.0,9.06,8.82,8.94,123983,2003-01-13 06:00:00
151,9.0,9.0,8.76,8.88,414600,2003-01-14 06:00:00
152,8.88,8.94,8.7,8.76,171150,2003-01-15 06:00:00
153,8.82,8.88,8.52,8.52,108017,2003-01-16 06:00:00
154,8.76,8.94,8.28,8.46,134567,2003-01-17 06:00:00
155,8.4,8.46,8.16,8.28,107267,2003-01-21 06:00:00
156,8.34,8.4,7.8,7.92,208200,2003-01-22 06:00:00
157,8.04,8.16,7.62,7.8,166600,2003-01-23 06:00:00
158,7.92,7.98,7.38,7.56,199717,2003-01-24 06:00:00
159,7.02,7.74,7.02,7.62,211683,2003-01-27 06:00:00
160,7.62,8.4,7.56,8.4,171767,2003-01-28 06:00:00
161,8.34,8.88,8.04,8.34,119867,2003-01-29 06:00:00
162,8.28,8.4,7.62,7.62,107667,2003-01-30 06:00:00
163,7.56,7.98,7.5,7.8,113900,2003-01-31 06:00:00
164,7.68,7.86,7.5,7.68,67867,2003-02-03 06:00:00
165,7.62,7.8,7.38,7.68,118667,2003-02-04 06:00:00
166,7.56,7.86,7.5,7.8,97500,2003-02-05 06:00:00
167,7.68,7.86,7.38,7.38,70617,2003-02-06 06:00:00
168,7.38,7.68,7.26,7.5,68183,2003-02-07 06:00:00
169,7.5,8.4,7.38,8.34,185250,2003-02-10 06:00:00
170,7.74,8.04,7.26,7.5,282300,2003-02-11 06:00:00
171,7.32,7.44,6.9,7.02,324900,2003-02-12 06:00:00
172,7.14,7.2,6.84,6.96,246050,2003-02-13 06:00:00
173,6.9,7.32,6.78,7.32,87800,2003-02-14 06:00:00
174,7.38,7.68,7.32,7.68,127483,2003-02-18 06:00:00
175,7.56,7.56,7.26,7.38,178617,2003-02-19 06:00:00
176,7.5,7.62,7.14,7.62,94617,2003-02-20 06:00:00
177,7.44,7.62,7.38,7.56,58533,2003-02-21 06:00:00
178,8.1,8.94,8.04,8.64,651000,2003-02-24 06:00:00
179,8.46,8.52,7.98,8.16,207917,2003-02-25 06:00:00
180,8.16,8.22,7.86,8.04,93100,2003-02-26 06:00:00
181,8.16,8.28,7.74,7.86,151217,2003-02-27 06:00:00
182,7.86,8.04,7.68,7.92,87250,2003-02-28 06:00:00
183,7.86,8.4,7.86,8.34,115150,2003-03-03 06:00:00
184,8.4,8.4,7.98,8.16,77067,2003-03-04 06:00:00
185,8.16,8.34,7.92,8.22,67633,2003-03-05 06:00:00
186,8.1,8.16,7.74,7.8,147267,2003-03-06 06:00:00
187,7.74,8.16,7.62,7.8,143917,2003-03-07 06:00:00
188,7.56,7.74,7.44,7.74,144983,2003-03-10 06:00:00
189,7.5,7.74,7.5,7.74,66733,2003-03-11 06:00:00
190,7.62,7.98,7.56,7.8,105383,2003-03-12 06:00:00
191,7.98,8.4,7.86,8.22,250767,2003-03-13 06:00:00
192,8.34,8.58,8.22,8.46,166100,2003-03-14 06:00:00
193,8.16,8.46,8.1,8.46,132483,2003-03-17 06:00:00
194,8.34,8.88,8.28,8.82,174350,2003-03-18 06:00:00
195,9.78,12.12,9.78,11.58,2524550,2003-03-19 06:00:00
196,11.4,11.64,10.56,10.74,827200,2003-03-20 06:00:00
197,11.04,11.16,10.38,10.86,490833,2003-03-21 06:00:00
198,10.44,10.56,10.02,10.26,291067,2003-03-24 06:00:00
199,10.14,11.1,9.9,10.8,305717,2003-03-25 06:00:00
200,10.92,10.98,10.2,10.32,136800,2003-03-26 06:00:00
201,10.32,10.56,9.6,10.2,130500,2003-03-27 06:00:00
202,10.08,10.32,9.66,9.9,78817,2003-03-28 06:00:00
203,9.9,10.32,9.54,9.84,120433,2003-03-31 06:00:00
204,9.9,10.14,9.72,9.9,186900,2003-04-01 06:00:00
205,10.2,10.32,9.96,10.14,148683,2003-04-02 06:00:00
206,10.26,10.32,9.96,10.02,73100,2003-04-03 06:00:00
207,10.08,10.2,9.9,9.96,50867,2003-04-04 06:00:00
208,10.56,10.8,9.9,10.26,169967,2003-04-07 05:00:00
209,10.26,10.26,9.96,10.08,36983,2003-04-08 05:00:00
210,10.2,10.44,9.6,9.72,173600,2003-04-09 05:00:00
211,9.96,10.32,9.72,10.02,110433,2003-04-10 05:00:00
212,10.2,10.32,9.96,10.08,55433,2003-04-11 05:00:00
213,10.08,10.14,9.9,10.02,82217,2003-04-14 05:00:00
214,10.02,10.86,10.02,10.68,245933,2003-04-15 05:00:00
215,11.04,11.52,10.8,11.1,269183,2003-04-16 05:00:00
216,11.34,11.76,10.98,11.58,660917,2003-04-17 05:00:00
217,11.58,13.44,11.52,13.08,1552550,2003-04-21 05:00:00
218,12.72,13.2,12.42,12.66,495683,2003-04-22 05:00:00
219,12.6,13.08,12.12,12.6,313600,2003-04-23 05:00:00
220,12.6,12.72,12.18,12.24,263700,2003-04-24 05:00:00
221,12.3,12.72,11.7,12.06,337250,2003-04-25 05:00:00
222,12.3,12.66,12.06,12.36,314467,2003-04-28 05:00:00
223,12.42,12.66,11.76,12.06,489583,2003-04-29 05:00:00
224,12.0,13.44,11.88,13.32,665750,2003-04-30 05:00:00
225,13.8,14.82,13.8,14.22,1777667,2003-05-01 05:00:00
226,17.7,19.56,16.8,18.84,4613950,2003-05-02 05:00:00
227,19.32,19.5,18.0,19.02,1307683,2003-05-05 05:00:00
228,19.14,20.64,18.48,20.28,1164433,2003-05-06 05:00:00
229,19.92,20.04,18.6,19.08,467633,2003-05-07 05:00:00
230,18.6,18.9,17.4,18.06,495083,2003-05-08 05:00:00
231,18.18,18.36,16.86,17.7,436750,2003-05-09 05:00:00
232,17.88,19.74,17.76,19.38,621033,2003-05-12 05:00:00
233,19.2,20.1,18.66,19.86,369133,2003-05-13 05:00:00
234,20.16,20.22,19.5,19.8,182800,2003-05-14 05:00:00
235,19.62,19.8,18.6,19.14,314117,2003-05-15 05:00:00
236,18.66,20.34,18.6,20.16,422950,2003-05-16 05:00:00
237,20.04,20.16,18.72,19.38,375667,2003-05-19 05:00:00
238,19.38,19.86,18.48,18.6,301433,2003-05-20 05:00:00
239,19.2,19.38,18.72,18.84,285133,2003-05-21 05:00:00
240,19.02,22.8,18.78,22.5,1087817,2003-05-22 05:00:00
241,23.22,25.62,22.38,25.56,2275983,2003-05-23 05:00:00
242,24.24,27.0,23.64,23.94,1066217,2003-05-27 05:00:00
243,24.54,26.94,23.94,26.7,1059117,2003-05-28 05:00:00
244,26.94,27.0,24.84,26.04,861467,2003-05-29 05:00:00
245,26.1,26.22,24.42,24.6,501833,2003-05-30 05:00:00
246,25.08,25.14,22.32,24.06,864350,2003-06-02 05:00:00
247,23.52,23.7,21.54,22.8,1337150,2003-06-03 05:00:00
248,22.56,26.04,22.56,25.14,1134167,2003-06-04 05:00:00
249,25.02,26.1,23.94,25.44,480667,2003-06-05 05:00:00
250,25.92,26.28,23.88,23.94,635417,2003-06-06 05:00:00
251,24.12,24.18,22.32,23.58,650150,2003-06-09 05:00:00
252,23.28,24.18,23.1,24.06,539983,2003-06-10 05:00:00
253,24.06,24.12,23.34,23.94,234267,2003-06-11 05:00:00
254,24.06,28.32,23.88,26.52,1743067,2003-06-12 05:00:00
255,26.46,27.0,25.08,25.44,610067,2003-06-13 05:00:00
256,25.5,25.85,23.55,25.22,1109100,2003-06-16 05:00:00
257,25.3,25.3,24.0,24.15,847200,2003-06-17 05:00:00
258,24.14,25.0,22.55,24.91,1051000,2003-06-18 05:00:00
259,24.87,25.9,24.54,25.03,707100,2003-06-19 05:00:00
260,24.84,25.91,24.0,25.78,523300,2003-06-20 05:00:00
261,25.74,25.8,23.78,23.91,465400,2003-06-23 05:00:00
262,23.74,23.99,22.32,22.98,466000,2003-06-24 05:00:00
263,22.8,23.75,22.8,23.42,255000,2003-06-25 05:00:00
264,23.44,23.95,23.24,23.24,218800,2003-06-26 05:00:00
265,23.15,23.4,21.47,21.7,741100,2003-06-27 05:00:00
266,21.62,22.41,21.09,22.32,723700,2003-06-30 05:00:00
267,22.41,22.41,21.32,21.78,446800,2003-07-01 05:00:00
268,21.54,24.5,21.35,24.3,981400,2003-07-02 05:00:00
269,23.87,26.25,23.85,25.49,680700,2003-07-03 05:00:00
270,25.6,26.0,25.35,25.83,339800,2003-07-07 05:00:00
271,25.59,27.12,25.5,26.65,632200,2003-07-08 05:00:00
272,26.59,26.9,26.0,26.5,252700,2003-07-09 05:00:00
273,25.28,26.37,23.48,24.05,704700,2003-07-10 05:00:00
274,24.16,24.83,24.16,24.6,128400,2003-07-11 05:00:00
275,24.73,26.28,24.71,26.2,550300,2003-07-14 05:00:00
276,26.28,26.88,25.75,26.25,513500,2003-07-15 05:00:00
277,26.38,26.65,25.07,25.44,428800,2003-07-16 05:00:00
278,25.0,25.03,21.79,21.91,1094400,2003-07-17 05:00:00
279,22.08,24.46,21.7,24.46,1037900,2003-07-18 05:00:00
280,24.07,24.52,23.16,23.83,449400,2003-07-21 05:00:00
281,24.5,24.5,23.51,24.08,249200,2003-07-22 05:00:00
282,24.03,24.75,23.79,24.61,481700,2003-07-23 05:00:00
283,24.59,26.25,24.59,25.24,1086900,2003-07-24 05:00:00
284,30.16,32.2,29.25,31.85,7165600,2003-07-25 05:00:00
285,31.93,35.44,31.15,34.76,3499000,2003-07-28 05:00:00
286,32.65,33.27,30.94,32.23,5005900,2003-07-29 05:00:00
287,32.15,32.5,31.5,31.8,1288800,2003-07-30 05:00:00
288,32.15,33.29,31.62,32.84,1151000,2003-07-31 05:00:00
289,32.83,33.43,31.37,31.76,1044800,2003-08-01 05:00:00
290,31.44,31.6,30.7,31.19,997900,2003-08-04 05:00:00
291,31.44,31.58,30.8,30.92,444800,2003-08-05 05:00:00
292,30.92,31.11,29.53,29.66,784400,2003-08-06 05:00:00
293,29.53,31.95,29.18,31.82,1131500,2003-08-07 05:00:00
294,31.98,32.44,30.2,31.11,855500,2003-08-08 05:00:00
295,30.94,31.7,30.49,31.25,486600,2003-08-11 05:00:00
296,31.25,32.5,31.25,32.45,526000,2003-08-12 05:00:00
297,32.4,33.13,32.21,33.0,829800,2003-08-13 05:00:00
298,32.83,34.55,32.83,34.46,882500,2003-08-14 05:00:00
299,34.4,34.89,33.94,34.65,380800,2003-08-15 05:00:00
300,34.64,38.84,34.61,38.26,1865600,2003-08-18 05:00:00
301,38.32,38.5,36.95,37.53,1351000,2003-08-19 05:00:00
302,37.1,38.5,36.76,37.36,588600,2003-08-20 05:00:00
303,37.71,38.09,36.97,37.57,522600,2003-08-21 05:00:00
304,38.0,38.68,35.76,36.22,824700,2003-08-22 05:00:00
305,36.2,36.22,34.96,35.09,583600,2003-08-25 05:00:00
306,35.1,36.75,34.75,36.28,550400,2003-08-26 05:00:00
307,36.4,37.06,35.83,36.97,451900,2003-08-27 05:00:00
308,36.98,38.83,36.13,38.69,760600,2003-08-28 05:00:00
309,38.7,39.81,38.5,39.49,502700,2003-08-29 05:00:00
310,39.7,39.72,38.21,39.23,647300,2003-09-02 05:00:00
311,39.22,39.4,38.03,38.13,519900,2003-09-03 05:00:00
312,38.22,38.8,37.7,38.03,484000,2003-09-04 05:00:00
313,37.97,38.95,37.35,37.55,759200,2003-09-05 05:00:00
314,37.33,38.01,37.03,37.4,725400,2003-09-08 05:00:00
315,37.45,38.55,37.2,37.27,970800,2003-09-09 05:00:00
316,36.8,36.81,35.62,35.94,664100,2003-09-10 05:00:00
317,35.97,36.41,35.33,35.56,720100,2003-09-11 05:00:00
318,35.5,36.66,35.44,36.57,510900,2003-09-12 05:00:00
319,36.75,36.92,35.85,36.14,406200,2003-09-15 05:00:00
320,36.23,37.27,35.75,37.27,397600,2003-09-16 05:00:00
321,37.25,37.36,36.12,36.8,428600,2003-09-17 05:00:00
322,36.75,38.15,36.61,37.77,730500,2003-09-18 05:00:00
323,37.76,38.06,37.13,37.66,347800,2003-09-19 05:00:00
324,36.0,36.15,31.56,31.8,4400100,2003-09-22 05:00:00
325,31.93,32.0,28.71,29.49,5347700,2003-09-23 05:00:00
326,29.6,30.54,28.89,29.67,1882600,2003-09-24 05:00:00
327,29.83,30.2,27.6,28.61,1324300,2003-09-25 05:00:00
328,28.22,29.5,27.44,28.03,1075900,2003-09-26 05:00:00
329,28.33,29.18,27.51,29.06,973200,2003-09-29 05:00:00
330,29.07,29.86,28.38,29.04,1089700,2003-09-30 05:00:00
331,29.18,29.84,28.68,29.09,1190000,2003-10-01 05:00:00
332,29.08,29.34,28.33,28.9,645500,2003-10-02 05:00:00
333,29.46,31.93,29.31,31.19,1750400,2003-10-03 05:00:00
334,31.1,32.69,30.52,32.66,1222300,2003-10-06 05:00:00
335,32.46,32.75,32.02,32.43,687200,2003-10-07 05:00:00
336,32.54,32.66,31.31,31.68,619700,2003-10-08 05:00:00
337,32.5,33.8,31.83,32.21,1146400,2003-10-09 05:00:00
338,32.31,32.94,31.68,32.05,280200,2003-10-10 05:00:00
339,32.17,33.52,32.11,33.06,614400,2003-10-13 05:00:00
340,33.1,33.73,32.52,33.59,498700,2003-10-14 05:00:00
341,33.6,34.0,32.13,32.29,542000,2003-10-15 05:00:00
342,32.1,32.89,31.8,32.55,471600,2003-10-16 05:00:00
343,32.53,32.55,30.25,30.45,961400,2003-10-17 05:00:00
344,30.5,30.5,29.0,29.37,1364700,2003-10-20 05:00:00
345,29.37,30.7,29.3,29.78,553700,2003-10-21 05:00:00
346,29.77,29.79,28.11,28.5,655700,2003-10-22 05:00:00
347,28.15,29.49,28.0,28.82,449400,2003-10-23 05:00:00
348,28.81,29.07,26.66,27.53,864100,2003-10-24 05:00:00
349,27.95,28.85,27.89,28.49,509700,2003-10-27 06:00:00
350,28.66,29.52,28.05,29.38,786000,2003-10-28 06:00:00
351,29.06,29.77,28.8,29.4,561900,2003-10-29 06:00:00
352,30.1,30.86,29.51,29.65,754100,2003-10-30 06:00:00
353,29.75,30.15,27.92,28.18,953400,2003-10-31 06:00:00
354,28.3,28.99,27.9,28.69,1090100,2003-11-03 06:00:00
355,28.82,30.1,28.75,29.25,2485400,2003-11-04 06:00:00
356,22.39,22.77,21.56,21.66,15836100,2003-11-05 06:00:00
357,22.28,22.38,21.09,21.16,4644400,2003-11-06 06:00:00
358,21.44,21.5,20.62,20.78,2503000,2003-11-07 06:00:00
359,20.63,20.95,20.31,20.55,1589500,2003-11-10 06:00:00
360,20.75,20.97,19.65,19.65,2276400,2003-11-11 06:00:00
361,19.55,19.97,18.93,19.02,3248000,2003-11-12 06:00:00
362,18.93,19.05,18.45,18.52,2637000,2003-11-13 06:00:00
363,18.7,18.84,17.83,17.9,1915000,2003-11-14 06:00:00
364,17.75,17.75,17.12,17.25,2203800,2003-11-17 06:00:00
365,17.45,17.98,17.32,17.35,1822900,2003-11-18 06:00:00
366,17.5,18.35,17.41,18.1,2168300,2003-11-19 06:00:00
367,18.02,18.81,18.02,18.36,2546200,2003-11-20 06:00:00
368,18.46,18.7,18.16,18.26,988500,2003-11-21 06:00:00
369,18.49,19.05,18.37,18.86,1210300,2003-11-24 06:00:00
370,19.01,19.44,18.96,19.32,1461900,2003-11-25 06:00:00
371,19.5,19.62,19.02,19.1,772000,2003-11-26 06:00:00
372,19.0,19.33,19.0,19.05,375900,2003-11-28 06:00:00
373,19.24,19.3,18.73,18.95,969900,2003-12-01 06:00:00
374,18.88,19.08,18.81,18.81,816400,2003-12-02 06:00:00
375,18.86,19.05,18.15,18.2,1232000,2003-12-03 06:00:00
376,18.24,18.35,17.47,17.93,1462600,2003-12-04 06:00:00
377,17.54,18.06,17.54,17.68,1134100,2003-12-05 06:00:00
378,17.5,17.9,17.5,17.65,525900,2003-12-08 06:00:00
379,18.46,18.46,17.4,17.4,837300,2003-12-09 06:00:00
380,17.26,17.39,16.12,16.84,2614400,2003-12-10 06:00:00
381,16.85,17.42,16.63,17.22,1648100,2003-12-11 06:00:00
382,17.43,17.48,16.65,17.33,1422000,2003-12-12 06:00:00
383,17.85,17.97,16.68,16.8,1060800,2003-12-15 06:00:00
384,16.91,17.25,16.75,17.25,673800,2003-12-16 06:00:00
385,17.26,18.03,17.26,17.69,1282400,2003-12-17 06:00:00
386,17.65,18.14,17.55,17.99,615900,2003-12-18 06:00:00
387,17.73,18.0,17.45,17.55,627300,2003-12-19 06:00:00
388,17.5,17.88,17.47,17.8,591100,2003-12-22 06:00:00
389,17.81,18.03,17.63,18.01,385400,2003-12-23 06:00:00
390,18.03,18.03,17.75,17.98,286700,2003-12-24 06:00:00
391,17.55,18.07,17.54,18.04,194300,2003-12-26 06:00:00
392,18.14,18.36,17.94,18.05,633400,2003-12-29 06:00:00
393,18.06,18.1,17.81,18.0,479400,2003-12-30 06:00:00
394,17.97,18.1,17.81,17.9,756900,2003-12-31 06:00:00
395,18.05,18.8,18.05,18.78,1273900,2004-01-02 06:00:00
396,18.95,19.63,18.76,19.63,987300,2004-01-05 06:00:00
397,19.01,19.21,18.7,18.8,1755600,2004-01-06 06:00:00
398,18.75,18.89,18.11,18.68,1227800,2004-01-07 06:00:00
399,18.8,18.91,18.45,18.66,854300,2004-01-08 06:00:00
400,18.4,18.57,18.03,18.05,692400,2004-01-09 06:00:00
401,18.07,18.68,18.05,18.68,560900,2004-01-12 06:00:00
402,18.69,18.82,18.26,18.41,468400,2004-01-13 06:00:00
403,18.27,18.75,18.26,18.4,711400,2004-01-14 06:00:00
404,18.45,18.8,18.0,18.65,576500,2004-01-15 06:00:00
405,18.6,19.5,18.45,19.22,786100,2004-01-16 06:00:00
406,19.36,19.46,18.88,19.3,956100,2004-01-20 06:00:00
407,19.01,21.63,18.86,21.22,4907000,2004-01-21 06:00:00
