,open,high,low,close,volume,datetime
65,7.07,7.72,7.06,7.33,1187100,2002-09-11 05:00:00
66,7.32,7.33,6.94,6.94,806600,2002-09-12 05:00:00
67,6.94,7.02,6.69,6.83,665600,2002-09-13 05:00:00
68,6.69,6.84,6.42,6.53,999200,2002-09-16 05:00:00
69,6.61,6.97,6.5,6.61,1554100,2002-09-17 05:00:00
70,6.61,6.65,6.35,6.49,534300,2002-09-18 05:00:00
71,6.22,6.53,6.21,6.29,697400,2002-09-19 05:00:00
72,6.6,6.7,6.12,6.29,1502700,2002-09-20 05:00:00
73,6.27,6.33,5.94,6.08,700100,2002-09-23 05:00:00
74,6.0,6.31,5.91,6.0,923100,2002-09-24 05:00:00
75,6.02,6.64,6.0,6.5,1423400,2002-09-25 05:00:00
76,6.59,6.79,6.4,6.56,1455600,2002-09-26 05:00:00
77,6.58,6.78,6.34,6.44,864800,2002-09-27 05:00:00
78,6.29,6.47,6.09,6.22,676000,2002-09-30 05:00:00
79,6.24,6.45,6.12,6.41,1080600,2002-10-01 05:00:00
80,6.45,6.73,6.24,6.24,1008000,2002-10-02 05:00:00
81,6.1,6.3,5.78,5.83,948100,2002-10-03 05:00:00
82,5.96,5.99,5.4,5.63,1034800,2002-10-04 05:00:00
83,5.59,5.65,5.19,5.26,965700,2002-10-07 05:00:00
84,5.29,5.39,4.58,4.68,1731900,2002-10-08 05:00:00
85,4.61,4.86,4.27,4.34,1960000,2002-10-09 05:00:00
86,4.25,4.64,4.08,4.41,2520500,2002-10-10 05:00:00
87,4.65,4.91,4.55,4.75,2862100,2002-10-11 05:00:00
88,4.68,4.99,4.58,4.96,679800,2002-10-14 05:00:00
89,5.07,5.84,5.06,5.81,1751900,2002-10-15 05:00:00
90,5.29,5.8,5.22,5.37,2111000,2002-10-16 05:00:00
91,5.62,5.9,5.5,5.64,2003700,2002-10-17 05:00:00
92,5.29,5.62,5.16,5.52,1535000,2002-10-18 05:00:00
93,5.48,5.85,5.33,5.8,1601700,2002-10-21 05:00:00
94,5.79,5.79,5.32,5.32,1009200,2002-10-22 05:00:00
95,5.35,6.6,5.32,6.59,3637200,2002-10-23 05:00:00
96,6.63,6.73,6.0,6.0,1882800,2002-10-24 05:00:00
97,6.0,6.42,5.97,6.35,898600,2002-10-25 05:00:00
98,6.43,6.77,6.3,6.32,1479600,2002-10-28 06:00:00
99,6.32,6.35,5.96,6.3,1915100,2002-10-29 06:00:00
100,6.27,7.0,6.27,7.0,1698400,2002-10-30 06:00:00
101,7.0,7.05,6.58,6.77,1372200,2002-10-31 06:00:00
102,6.74,7.6,6.52,7.59,2253900,2002-11-01 06:00:00
103,7.72,8.7,7.62,8.11,4211600,2002-11-04 06:00:00
104,8.06,8.07,7.26,7.73,1922100,2002-11-05 06:00:00
105,7.75,8.43,7.65,8.39,1176700,2002-11-06 06:00:00
106,7.99,8.25,7.14,7.16,2011900,2002-11-07 06:00:00
107,7.15,7.27,6.82,6.96,1764700,2002-11-08 06:00:00
108,6.91,6.96,6.54,6.65,850900,2002-11-11 06:00:00
109,6.75,7.32,6.72,6.96,2054000,2002-11-12 06:00:00
110,6.86,7.15,6.75,6.96,1206000,2002-11-13 06:00:00
111,7.08,7.73,7.0,7.73,1941000,2002-11-14 06:00:00
112,7.66,8.04,7.54,7.85,2075200,2002-11-15 06:00:00
113,8.0,8.39,7.92,8.2,1671800,2002-11-18 06:00:00
114,8.12,8.13,7.77,7.81,1204700,2002-11-19 06:00:00
115,7.81,8.73,7.8,8.71,1057800,2002-11-20 06:00:00
116,8.84,9.59,8.83,9.33,2658700,2002-11-21 06:00:00
117,9.05,9.51,9.02,9.28,1179600,2002-11-22 06:00:00
118,9.29,9.91,9.26,9.84,1646600,2002-11-25 06:00:00
119,9.82,9.83,9.41,9.51,1851400,2002-11-26 06:00:00
120,9.68,10.42,9.62,10.33,1714900,2002-11-27 06:00:00
121,10.35,10.4,9.97,10.0,450900,2002-11-29 06:00:00
122,10.19,10.79,10.14,10.74,2245900,2002-12-02 06:00:00
123,10.58,10.59,9.9,9.92,1493300,2002-12-03 06:00:00
124,9.45,9.5,8.99,9.1,1967900,2002-12-04 06:00:00
125,9.27,9.4,8.82,9.03,1075900,2002-12-05 06:00:00
126,8.7,10.01,8.64,9.52,2408300,2002-12-06 06:00:00
127,9.35,9.38,8.68,8.69,1452600,2002-12-09 06:00:00
128,8.83,9.22,8.62,9.19,938300,2002-12-10 06:00:00
129,9.11,9.38,8.89,9.17,688600,2002-12-11 06:00:00
130,9.1,9.32,8.91,9.07,546300,2002-12-12 06:00:00
131,8.89,9.07,8.67,8.91,925200,2002-12-13 06:00:00
132,9.03,9.41,8.8,9.39,624100,2002-12-16 06:00:00
133,9.0,9.57,9.0,9.12,960000,2002-12-17 06:00:00
134,8.9,8.95,8.11,8.24,1728800,2002-12-18 06:00:00
135,8.13,8.37,8.04,8.21,1167100,2002-12-19 06:00:00
136,7.99,8.46,7.96,8.1,1385400,2002-12-20 06:00:00
137,8.06,8.73,8.05,8.65,1238000,2002-12-23 06:00:00
138,8.63,8.73,8.52,8.54,357800,2002-12-24 06:00:00
139,8.58,8.9,8.53,8.71,369500,2002-12-26 06:00:00
140,8.77,8.78,8.49,8.61,516400,2002-12-27 06:00:00
141,8.64,8.79,8.5,8.5,1119500,2002-12-30 06:00:00
142,8.6,8.98,8.48,8.77,1031300,2002-12-31 06:00:00
143,8.83,9.42,8.64,9.4,798800,2003-01-02 06:00:00
144,9.37,9.46,9.04,9.17,656100,2003-01-03 06:00:00
145,9.21,9.87,9.18,9.68,732300,2003-01-06 06:00:00
146,9.77,10.15,9.51,9.73,998300,2003-01-07 06:00:00
147,9.63,9.7,9.25,9.3,577600,2003-01-08 06:00:00
148,9.3,9.94,9.3,9.81,659400,2003-01-09 06:00:00
149,9.55,10.02,9.49,9.85,1101500,2003-01-10 06:00:00
150,9.99,10.12,9.7,9.92,1343500,2003-01-13 06:00:00
151,9.79,10.3,9.59,10.05,2303800,2003-01-14 06:00:00
152,9.95,10.14,9.52,9.91,1541200,2003-01-15 06:00:00
153,9.82,10.01,9.27,9.45,1009000,2003-01-16 06:00:00
154,9.5,9.5,8.57,8.69,1282900,2003-01-17 06:00:00
155,8.58,8.93,8.54,8.66,657200,2003-01-21 06:00:00
156,8.5,9.05,8.5,8.87,1424800,2003-01-22 06:00:00
157,8.97,9.18,8.6,8.95,1234000,2003-01-23 06:00:00
158,8.8,8.99,8.2,8.38,2636400,2003-01-24 06:00:00
159,8.36,8.41,8.04,8.1,1544900,2003-01-27 06:00:00
160,8.1,8.31,7.83,8.03,1114900,2003-01-28 06:00:00
161,8.06,8.51,7.8,8.48,947400,2003-01-29 06:00:00
162,8.5,8.5,7.79,7.83,668800,2003-01-30 06:00:00
163,7.7,7.96,7.44,7.55,1224400,2003-01-31 06:00:00
164,7.67,7.76,7.42,7.48,773700,2003-02-03 06:00:00
165,7.6,7.63,7.37,7.57,485500,2003-02-04 06:00:00
166,7.65,7.93,7.39,7.49,611400,2003-02-05 06:00:00
167,7.48,7.63,7.26,7.38,567600,2003-02-06 06:00:00
168,7.5,7.5,7.08,7.13,608000,2003-02-07 06:00:00
169,7.19,7.28,6.98,7.14,862500,2003-02-10 06:00:00
170,7.23,7.25,6.9,7.12,659200,2003-02-11 06:00:00
171,7.07,7.28,6.82,6.91,703900,2003-02-12 06:00:00
172,6.92,7.04,6.7,6.89,578300,2003-02-13 06:00:00
173,6.88,7.34,6.85,7.31,632600,2003-02-14 06:00:00
174,7.44,7.73,7.34,7.59,634700,2003-02-18 06:00:00
175,7.5,7.62,7.18,7.32,561900,2003-02-19 06:00:00
176,7.33,7.65,7.33,7.42,674700,2003-02-20 06:00:00
177,7.75,7.79,7.37,7.66,966700,2003-02-21 06:00:00
178,7.63,7.81,7.46,7.74,1010000,2003-02-24 06:00:00
179,7.64,7.64,7.04,7.3,1429300,2003-02-25 06:00:00
180,7.26,7.33,6.8,7.13,955300,2003-02-26 06:00:00
181,7.27,7.31,7.02,7.23,587300,2003-02-27 06:00:00
182,7.2,7.44,7.2,7.32,494000,2003-02-28 06:00:00
183,7.41,7.54,7.03,7.09,496400,2003-03-03 06:00:00
184,7.04,7.17,6.85,6.87,535200,2003-03-04 06:00:00
185,6.88,7.18,6.86,7.0,469800,2003-03-05 06:00:00
186,6.94,7.08,6.9,6.96,318700,2003-03-06 06:00:00
187,6.88,7.05,6.74,6.99,448500,2003-03-07 06:00:00
188,7.0,7.0,6.63,6.67,349700,2003-03-10 06:00:00
189,6.67,6.76,6.5,6.56,404400,2003-03-11 06:00:00
190,6.5,6.93,6.47,6.93,547100,2003-03-12 06:00:00
191,7.03,7.21,6.97,7.18,828100,2003-03-13 06:00:00
192,7.11,7.3,6.84,6.84,1116600,2003-03-14 06:00:00
193,6.75,7.89,6.73,7.83,1444500,2003-03-17 06:00:00
194,7.8,8.34,7.7,8.34,1914300,2003-03-18 06:00:00
195,8.25,8.28,7.82,7.96,854600,2003-03-19 06:00:00
196,7.9,8.38,7.86,8.32,768300,2003-03-20 06:00:00
197,8.49,8.6,8.16,8.31,830300,2003-03-21 06:00:00
198,8.15,8.25,7.75,7.83,767300,2003-03-24 06:00:00
199,7.83,8.06,7.69,8.0,760800,2003-03-25 06:00:00
200,8.0,8.15,7.82,7.88,543300,2003-03-26 06:00:00
201,7.79,7.87,7.6,7.66,565400,2003-03-27 06:00:00
202,7.64,7.78,7.45,7.46,413500,2003-03-28 06:00:00
203,7.44,7.72,7.13,7.54,1210400,2003-03-31 06:00:00
204,7.6,7.85,7.45,7.57,546000,2003-04-01 06:00:00
205,7.77,8.05,7.74,7.9,625300,2003-04-02 06:00:00
206,7.89,8.03,7.76,7.85,514900,2003-04-03 06:00:00
207,7.97,7.98,7.61,7.61,492000,2003-04-04 06:00:00
208,7.92,8.13,7.66,7.8,571200,2003-04-07 05:00:00
209,7.74,7.81,7.44,7.68,587700,2003-04-08 05:00:00
210,7.68,7.89,7.4,7.44,537900,2003-04-09 05:00:00
211,7.5,7.92,7.44,7.85,751100,2003-04-10 05:00:00
212,7.95,8.03,7.61,7.72,568500,2003-04-11 05:00:00
213,7.7,7.85,7.59,7.83,504900,2003-04-14 05:00:00
214,7.75,7.95,7.64,7.78,590400,2003-04-15 05:00:00
215,7.85,8.1,7.8,7.96,712900,2003-04-16 05:00:00
216,7.78,8.57,7.71,8.54,2545600,2003-04-17 05:00:00
217,8.55,8.6,8.24,8.36,870800,2003-04-21 05:00:00
218,8.22,8.81,8.11,8.48,1721700,2003-04-22 05:00:00
219,8.41,8.82,8.33,8.75,1043600,2003-04-23 05:00:00
220,8.59,8.68,8.39,8.4,594100,2003-04-24 05:00:00
221,8.41,8.42,8.03,8.06,762700,2003-04-25 05:00:00
222,8.09,8.34,8.07,8.2,807300,2003-04-28 05:00:00
223,8.25,8.77,8.24,8.68,1250700,2003-04-29 05:00:00
224,8.66,8.83,8.48,8.66,855100,2003-04-30 05:00:00
225,8.64,8.83,8.52,8.64,814000,2003-05-01 05:00:00
226,8.67,8.92,8.66,8.8,750200,2003-05-02 05:00:00
227,8.92,9.1,8.85,8.91,1012400,2003-05-05 05:00:00
228,8.92,9.12,8.63,9.05,672300,2003-05-06 05:00:00
229,8.93,9.05,8.84,8.89,443900,2003-05-07 05:00:00
230,8.84,8.88,8.68,8.75,446800,2003-05-08 05:00:00
231,8.77,8.86,8.65,8.8,759500,2003-05-09 05:00:00
232,8.74,8.91,8.62,8.89,806000,2003-05-12 05:00:00
233,8.83,8.94,8.63,8.88,1541400,2003-05-13 05:00:00
234,9.0,9.17,8.67,9.08,1130200,2003-05-14 05:00:00
235,9.11,9.25,8.68,8.75,1327400,2003-05-15 05:00:00
236,9.19,9.22,8.51,8.53,1907400,2003-05-16 05:00:00
237,8.44,8.5,8.18,8.22,1281200,2003-05-19 05:00:00
238,8.25,8.48,8.15,8.23,833300,2003-05-20 05:00:00
239,8.1,8.21,8.02,8.13,727800,2003-05-21 05:00:00
240,8.2,8.39,8.15,8.27,715600,2003-05-22 05:00:00
241,8.23,8.48,8.19,8.3,498000,2003-05-23 05:00:00
242,8.28,9.06,8.19,8.97,1504900,2003-05-27 05:00:00
243,8.96,9.13,8.57,8.6,1175600,2003-05-28 05:00:00
244,8.6,9.0,8.6,8.9,780100,2003-05-29 05:00:00
245,8.92,9.18,8.86,9.1,1130500,2003-05-30 05:00:00
246,9.15,9.35,8.77,8.86,1625000,2003-06-02 05:00:00
247,8.84,9.2,8.75,9.2,766100,2003-06-03 05:00:00
248,9.21,9.43,9.09,9.4,685700,2003-06-04 05:00:00
249,9.35,9.4,8.93,9.17,1096500,2003-06-05 05:00:00
250,9.26,9.56,9.17,9.25,2029900,2003-06-06 05:00:00
251,9.21,9.21,8.7,8.75,780300,2003-06-09 05:00:00
252,8.7,8.85,8.5,8.75,1323000,2003-06-10 05:00:00
253,8.9,8.9,8.35,8.75,1434800,2003-06-11 05:00:00
254,8.58,8.75,8.15,8.18,1890300,2003-06-12 05:00:00
255,8.12,8.6,8.09,8.41,3369600,2003-06-13 05:00:00
256,8.56,9.0,8.54,8.74,1632200,2003-06-16 05:00:00
257,8.2,8.31,8.12,8.16,7560100,2003-06-17 05:00:00
258,8.13,8.45,7.56,8.3,4669000,2003-06-18 05:00:00
259,8.5,8.5,8.2,8.2,3041200,2003-06-19 05:00:00
260,8.11,8.5,8.11,8.32,1749800,2003-06-20 05:00:00
261,8.35,8.35,8.08,8.11,2909000,2003-06-23 05:00:00
262,8.07,8.36,7.98,8.14,1501700,2003-06-24 05:00:00
263,8.16,8.42,8.1,8.22,1407000,2003-06-25 05:00:00
264,8.39,8.42,8.25,8.4,1147000,2003-06-26 05:00:00
265,8.21,8.44,8.02,8.36,2392300,2003-06-27 05:00:00
266,8.37,8.5,8.19,8.29,2253200,2003-06-30 05:00:00
267,8.1,8.37,8.03,8.34,1083000,2003-07-01 05:00:00
268,8.38,8.53,8.34,8.4,1015000,2003-07-02 05:00:00
269,8.61,8.61,8.27,8.27,658800,2003-07-03 05:00:00
270,8.26,8.91,8.25,8.85,1586300,2003-07-07 05:00:00
271,8.64,8.9,8.57,8.81,923900,2003-07-08 05:00:00
272,8.84,9.06,8.66,8.89,2192100,2003-07-09 05:00:00
273,8.83,8.9,8.53,8.7,741500,2003-07-10 05:00:00
274,8.72,8.95,8.63,8.94,2273100,2003-07-11 05:00:00
275,9.05,9.1,8.8,8.93,1376200,2003-07-14 05:00:00
276,8.86,9.13,8.82,8.89,1050500,2003-07-15 05:00:00
277,8.97,9.0,8.75,8.86,924600,2003-07-16 05:00:00
278,8.74,8.75,8.32,8.38,1347900,2003-07-17 05:00:00
279,8.45,8.51,8.19,8.34,1205000,2003-07-18 05:00:00
280,8.34,8.34,7.83,7.95,825600,2003-07-21 05:00:00
281,7.9,8.29,7.63,8.04,5458800,2003-07-22 05:00:00
282,8.12,8.12,7.74,7.9,3341800,2003-07-23 05:00:00
283,7.96,8.05,7.68,7.79,1612900,2003-07-24 05:00:00
284,7.81,7.81,7.21,7.62,2471200,2003-07-25 05:00:00
285,7.63,8.05,7.63,8.01,1379300,2003-07-28 05:00:00
286,8.0,8.09,7.82,7.97,1328900,2003-07-29 05:00:00
287,7.99,8.01,7.9,7.95,1260700,2003-07-30 05:00:00
288,8.01,8.15,7.75,7.77,1824900,2003-07-31 05:00:00
289,8.02,8.02,7.6,7.72,2486200,2003-08-01 05:00:00
290,7.59,7.76,7.43,7.68,2520300,2003-08-04 05:00:00
291,7.67,7.69,7.31,7.34,1636500,2003-08-05 05:00:00
292,7.33,7.48,7.2,7.24,1175300,2003-08-06 05:00:00
293,7.22,7.29,7.12,7.15,869400,2003-08-07 05:00:00
294,7.17,7.2,7.0,7.07,2463900,2003-08-08 05:00:00
295,7.1,7.24,6.99,7.05,924400,2003-08-11 05:00:00
296,7.21,7.46,7.01,7.42,1669100,2003-08-12 05:00:00
297,7.34,7.67,7.3,7.53,1990000,2003-08-13 05:00:00
298,7.57,7.73,7.5,7.66,1418700,2003-08-14 05:00:00
299,7.76,7.77,7.58,7.72,600200,2003-08-15 05:00:00
300,7.76,8.09,7.71,8.0,1217500,2003-08-18 05:00:00
301,8.04,8.14,7.9,8.11,983700,2003-08-19 05:00:00
302,8.11,8.3,7.99,8.15,1455200,2003-08-20 05:00:00
303,8.1,8.32,8.08,8.31,948500,2003-08-21 05:00:00
304,8.4,8.74,8.09,8.09,1234000,2003-08-22 05:00:00
305,8.1,8.23,7.99,8.09,1041100,2003-08-25 05:00:00
306,8.2,8.2,7.9,8.02,877000,2003-08-26 05:00:00
307,8.12,8.5,8.09,8.42,888000,2003-08-27 05:00:00
308,8.49,8.69,8.27,8.63,1112900,2003-08-28 05:00:00
309,8.69,8.9,8.56,8.8,844600,2003-08-29 05:00:00
310,8.73,9.0,8.65,8.99,1651900,2003-09-02 05:00:00
311,8.95,9.14,8.83,9.05,2298200,2003-09-03 05:00:00
312,8.96,9.4,8.95,9.26,1583600,2003-09-04 05:00:00
313,9.2,9.5,9.03,9.06,1197200,2003-09-05 05:00:00
314,9.07,9.69,9.07,9.65,2112100,2003-09-08 05:00:00
315,9.7,9.74,9.3,9.4,2195300,2003-09-09 05:00:00
316,9.11,9.3,8.58,8.63,1513800,2003-09-10 05:00:00
317,8.61,9.2,8.59,9.09,2126600,2003-09-11 05:00:00
318,8.5,8.76,7.97,8.53,4478400,2003-09-12 05:00:00
319,8.65,8.67,8.09,8.2,2535000,2003-09-15 05:00:00
320,8.29,8.42,8.2,8.3,1722000,2003-09-16 05:00:00
321,8.36,8.42,8.17,8.3,1293200,2003-09-17 05:00:00
322,8.24,8.38,8.1,8.21,888400,2003-09-18 05:00:00
323,8.06,8.35,8.0,8.28,930800,2003-09-19 05:00:00
324,8.22,8.25,7.88,7.89,854800,2003-09-22 05:00:00
325,8.0,8.2,7.87,8.16,1349700,2003-09-23 05:00:00
326,8.21,8.23,7.53,7.7,2230800,2003-09-24 05:00:00
327,7.81,7.9,7.45,7.47,782400,2003-09-25 05:00:00
328,7.4,7.6,7.25,7.25,909300,2003-09-26 05:00:00
329,7.06,7.57,7.04,7.4,1893600,2003-09-29 05:00:00
330,7.18,7.55,7.11,7.18,2447700,2003-09-30 05:00:00
331,7.23,7.39,7.11,7.25,1919100,2003-10-01 05:00:00
332,7.33,7.64,7.23,7.57,1447400,2003-10-02 05:00:00
333,7.84,7.95,7.65,7.89,1717000,2003-10-03 05:00:00
334,7.9,7.97,7.69,7.83,1131900,2003-10-06 05:00:00
335,7.63,8.08,7.63,7.99,1115700,2003-10-07 05:00:00
336,8.11,8.14,7.85,7.94,980500,2003-10-08 05:00:00
337,8.16,8.24,7.75,7.89,1000400,2003-10-09 05:00:00
338,7.41,7.7,7.31,7.51,2143800,2003-10-10 05:00:00
339,7.54,7.94,7.53,7.74,1012600,2003-10-13 05:00:00
340,7.81,8.0,7.63,8.0,510600,2003-10-14 05:00:00
341,8.1,8.18,7.88,7.9,533900,2003-10-15 05:00:00
342,7.9,8.13,7.88,8.13,481300,2003-10-16 05:00:00
343,8.22,8.22,7.59,7.66,896600,2003-10-17 05:00:00
344,7.7,7.75,7.34,7.59,1205600,2003-10-20 05:00:00
345,7.05,7.58,7.0,7.58,2128300,2003-10-21 05:00:00
346,7.47,7.49,7.15,7.26,1763400,2003-10-22 05:00:00
347,7.16,7.31,7.07,7.2,1279000,2003-10-23 05:00:00
348,7.08,7.25,7.08,7.18,905800,2003-10-24 05:00:00
349,7.17,7.31,7.15,7.28,908000,2003-10-27 06:00:00
350,7.4,7.98,7.32,7.89,1741300,2003-10-28 06:00:00
351,7.79,8.03,7.75,8.0,1135200,2003-10-29 06:00:00
352,8.09,8.09,7.68,7.91,1496900,2003-10-30 06:00:00
353,7.95,7.97,7.69,7.8,1242600,2003-10-31 06:00:00
354,7.9,8.11,7.85,8.03,1448400,2003-11-03 06:00:00
355,7.96,7.99,7.65,7.74,1186900,2003-11-04 06:00:00
356,7.7,7.99,7.65,7.96,2432000,2003-11-05 06:00:00
357,7.99,8.2,7.88,8.18,1407200,2003-11-06 06:00:00
358,8.19,8.33,7.99,8.14,1267200,2003-11-07 06:00:00
359,8.19,8.2,7.72,7.75,1074000,2003-11-10 06:00:00
360,7.78,7.92,7.69,7.71,747200,2003-11-11 06:00:00
361,7.71,8.29,7.7,8.2,1158700,2003-11-12 06:00:00
362,8.03,8.36,8.03,8.22,1093200,2003-11-13 06:00:00
363,8.2,8.45,7.88,7.91,1064900,2003-11-14 06:00:00
364,7.93,8.01,7.7,7.97,918400,2003-11-17 06:00:00
365,8.0,8.2,7.86,7.95,2056800,2003-11-18 06:00:00
366,7.97,8.2,7.83,8.15,1297300,2003-11-19 06:00:00
367,8.15,8.32,7.95,8.0,1766100,2003-11-20 06:00:00
368,8.08,8.35,8.03,8.34,1570400,2003-11-21 06:00:00
369,8.37,8.73,8.3,8.65,2214000,2003-11-24 06:00:00
370,9.2,9.4,8.8,8.91,4375600,2003-11-25 06:00:00
371,9.0,9.42,9.0,9.35,2631900,2003-11-26 06:00:00
372,9.33,9.5,9.21,9.47,650200,2003-11-28 06:00:00
373,9.57,9.68,9.15,9.49,2536700,2003-12-01 06:00:00
374,9.49,9.54,9.23,9.33,1802700,2003-12-02 06:00:00
375,9.45,9.7,9.14,9.24,2386500,2003-12-03 06:00:00
376,9.25,9.43,8.94,9.19,1132900,2003-12-04 06:00:00
377,9.0,9.08,8.85,9.0,1225700,2003-12-05 06:00:00
378,8.95,9.15,8.87,9.07,983200,2003-12-08 06:00:00
379,9.13,9.18,8.67,8.76,1613700,2003-12-09 06:00:00
380,8.6,8.83,8.42,8.55,1893800,2003-12-10 06:00:00
381,8.38,9.2,8.33,9.09,2014000,2003-12-11 06:00:00
382,9.23,9.33,8.91,9.12,1165900,2003-12-12 06:00:00
383,9.31,9.47,8.69,8.91,1724200,2003-12-15 06:00:00
384,8.85,9.0,8.5,8.78,1528100,2003-12-16 06:00:00
385,8.7,8.71,8.42,8.5,1098800,2003-12-17 06:00:00
386,8.52,9.14,8.52,9.05,1220800,2003-12-18 06:00:00
387,9.06,9.26,8.98,9.17,1704700,2003-12-19 06:00:00
388,9.24,9.45,9.12,9.45,2010900,2003-12-22 06:00:00
389,9.5,10.03,9.35,9.8,2288600,2003-12-23 06:00:00
390,9.82,9.86,9.75,9.8,682200,2003-12-24 06:00:00
391,9.7,9.86,9.7,9.8,610200,2003-12-26 06:00:00
392,9.85,10.0,9.79,10.0,1194400,2003-12-29 06:00:00
393,9.86,10.0,9.78,9.88,1233900,2003-12-30 06:00:00
394,9.84,10.0,9.59,9.68,929300,2003-12-31 06:00:00
395,9.6,10.05,9.58,9.95,1565500,2004-01-02 06:00:00
396,10.0,10.44,9.95,10.38,2570500,2004-01-05 06:00:00
397,10.37,11.5,10.31,11.25,5666200,2004-01-06 06:00:00
398,11.2,11.57,10.89,11.57,2531300,2004-01-07 06:00:00
399,11.68,12.03,11.53,12.0,2030300,2004-01-08 06:00:00
400,11.77,11.99,11.31,11.43,2312100,2004-01-09 06:00:00
401,11.53,11.96,11.47,11.79,2104300,2004-01-12 06:00:00
402,11.78,11.86,11.37,11.85,1486800,2004-01-13 06:00:00
