,open,high,low,close,volume,datetime
29,8.5,8.5,7.72,8.23,16104,2010-07-02 05:00:00
30,7.76,8.43,7.69,7.69,20888,2010-07-06 05:00:00
31,7.58,7.78,6.2001,7.36,28506,2010-07-07 05:00:00
32,8.23,8.38,7.995,8.29,36846,2010-07-08 05:00:00
33,8.05,8.23,7.7,8.23,3656,2010-07-09 05:00:00
34,8.15,8.15,7.9,7.91,16227,2010-07-12 05:00:00
35,8.02,8.07,7.78,8.01,18334,2010-07-13 05:00:00
36,7.98,8.22,7.61,7.76,8992,2010-07-14 05:00:00
37,7.79,8.11,7.56,7.7,5465,2010-07-15 05:00:00
38,7.65,8.27,7.5,7.7,8554,2010-07-16 05:00:00
39,7.72,7.9,7.57,7.81,10743,2010-07-19 05:00:00
40,7.81,8.29,7.52,8.29,2536,2010-07-20 05:00:00
41,8.26,8.26,8.12,8.2,3937,2010-07-21 05:00:00
42,8.26,8.74,8.25,8.74,4324,2010-07-22 05:00:00
43,8.75,9.39,8.75,9.31,4180,2010-07-23 05:00:00
44,10.46,10.46,8.85,9.18,19320,2010-07-26 05:00:00
45,9.05,9.85,8.75,8.96,11743,2010-07-27 05:00:00
46,9.26,9.26,8.27,8.89,15050,2010-07-28 05:00:00
47,8.93,9.25,8.48,9.05,12279,2010-07-29 05:00:00
48,8.95,8.95,8.4,8.76,5763,2010-07-30 05:00:00
49,8.82,8.91,8.465,8.88,8361,2010-08-02 05:00:00
50,9.0,9.44,9.0,9.31,2659,2010-08-03 05:00:00
51,11.0,11.0,9.51,9.95,4553,2010-08-04 05:00:00
52,9.92,11.52,9.02,11.14,34490,2010-08-05 05:00:00
53,11.17,11.36,10.64,11.11,3488,2010-08-06 05:00:00
54,11.0,12.8199,10.67,12.05,19024,2010-08-09 05:00:00
55,11.96,11.96,11.18,11.18,2755,2010-08-10 05:00:00
56,11.08,11.16,10.14,10.3,8690,2010-08-11 05:00:00
57,10.29,10.5,10.28,10.28,2321,2010-08-12 05:00:00
58,10.32,10.8,9.51,10.13,8389,2010-08-13 05:00:00
59,10.08,11.73,9.88,11.04,10898,2010-08-16 05:00:00
60,11.12,11.24,10.495,11.24,8245,2010-08-17 05:00:00
61,11.2,11.95,11.2,11.95,3724,2010-08-18 05:00:00
62,11.88,11.88,11.0,11.2,12430,2010-08-19 05:00:00
63,11.06,11.26,11.06,11.15,8128,2010-08-20 05:00:00
64,11.24,11.4999,11.0,11.03,7751,2010-08-23 05:00:00
65,11.0,11.25,10.24,10.24,15608,2010-08-24 05:00:00
66,10.19,10.85,10.15,10.85,4888,2010-08-25 05:00:00
67,10.8,10.8,10.18,10.43,4234,2010-08-26 05:00:00
68,10.52,11.85,10.3,11.85,8288,2010-08-27 05:00:00
69,11.79,11.79,11.35,11.35,5547,2010-08-30 05:00:00
70,11.25,11.25,10.73,10.97,2105,2010-08-31 05:00:00
71,10.97,11.9,10.54,11.9,14715,2010-09-01 05:00:00
72,10.9,11.8526,10.83,11.64,3615,2010-09-02 05:00:00
73,11.78,11.78,11.55,11.71,3231,2010-09-03 05:00:00
74,11.45,11.7,11.18,11.25,8561,2010-09-07 05:00:00
75,11.13,11.1401,10.17,10.95,20005,2010-09-08 05:00:00
76,11.04,11.04,10.7501,10.87,2384,2010-09-09 05:00:00
77,11.14,11.14,10.82,10.82,2068,2010-09-10 05:00:00
78,10.92,11.28,10.43,11.28,5747,2010-09-13 05:00:00
79,11.24,11.72,10.501,10.76,18890,2010-09-14 05:00:00
80,10.77,11.36,10.25,11.33,11610,2010-09-15 05:00:00
81,11.3,11.63,10.8901,11.62,3661,2010-09-16 05:00:00
82,11.63,11.75,11.05,11.2,19427,2010-09-17 05:00:00
83,11.39,11.78,11.14,11.78,10797,2010-09-20 05:00:00
84,11.6116,11.85,11.22,11.35,5340,2010-09-21 05:00:00
85,11.45,11.63,10.8001,11.31,5776,2010-09-22 05:00:00
86,11.26,11.26,10.95,10.96,2178,2010-09-23 05:00:00
87,11.11,11.93,11.11,11.93,6268,2010-09-24 05:00:00
88,11.9,11.9,11.0215,11.3,941,2010-09-27 05:00:00
89,11.72,11.72,11.1001,11.4,1113,2010-09-28 05:00:00
90,11.41,12.1,11.41,12.1,9883,2010-09-29 05:00:00
91,11.94,11.94,11.22,11.63,4861,2010-09-30 05:00:00
92,11.73,12.09,11.21,11.47,4862,2010-10-01 05:00:00
93,11.97,11.97,11.5,11.57,2775,2010-10-04 05:00:00
94,11.7,12.01,11.7,12.01,6414,2010-10-05 05:00:00
95,12.0,12.0,11.58,11.58,2319,2010-10-06 05:00:00
96,11.79,11.79,11.21,11.21,5865,2010-10-07 05:00:00
97,11.94,12.1,11.87,12.1,6287,2010-10-08 05:00:00
98,12.03,12.1,12.03,12.03,934,2010-10-11 05:00:00
99,12.08,12.08,11.8,11.99,1131,2010-10-12 05:00:00
100,11.855,11.97,11.35,11.86,11422,2010-10-13 05:00:00
101,11.82,11.98,11.4901,11.8,3905,2010-10-14 05:00:00
102,11.98,11.98,11.75,11.75,25139,2010-10-15 05:00:00
103,11.85,12.02,11.8,12.02,11689,2010-10-18 05:00:00
104,11.87,12.0,11.87,11.95,5407,2010-10-19 05:00:00
105,11.9,12.5,11.88,12.19,8315,2010-10-20 05:00:00
106,12.19,12.19,11.9,12.1,4943,2010-10-21 05:00:00
107,11.95,12.19,11.95,12.19,4772,2010-10-22 05:00:00
108,12.19,12.19,12.01,12.1,9747,2010-10-25 05:00:00
109,12.08,13.0,12.08,12.52,9550,2010-10-26 05:00:00
110,12.71,12.88,12.35,12.45,4306,2010-10-27 05:00:00
111,12.67,12.67,12.34,12.34,6139,2010-10-28 05:00:00
112,12.29,12.99,12.29,12.47,13966,2010-10-29 05:00:00
113,12.45,12.95,12.35,12.37,8705,2010-11-01 05:00:00
114,12.6,12.6,12.15,12.23,12742,2010-11-02 05:00:00
115,12.25,12.25,12.25,12.25,454,2010-11-03 05:00:00
116,13.91,13.91,12.07,12.2,18292,2010-11-04 05:00:00
117,12.24,12.25,12.0,12.04,6633,2010-11-05 05:00:00
118,12.0,12.2,11.82,12.15,14147,2010-11-08 06:00:00
119,13.24,13.24,11.9,11.9,3129,2010-11-09 06:00:00
120,12.03,12.41,11.97,12.17,15170,2010-11-10 06:00:00
121,12.11,12.2,11.91,12.1,7700,2010-11-11 06:00:00
122,11.96,12.2,11.96,12.14,3745,2010-11-12 06:00:00
123,11.59,12.18,11.31,11.92,17362,2010-11-15 06:00:00
124,12.0,12.0,11.9,11.93,8181,2010-11-16 06:00:00
125,12.0,12.18,11.13,11.13,4641,2010-11-17 06:00:00
126,11.4992,12.2,11.3199,12.2,4557,2010-11-18 06:00:00
127,12.21,12.72,11.81,11.83,18556,2010-11-19 06:00:00
128,11.34,11.81,11.12,11.81,2470,2010-11-22 06:00:00
129,11.63,11.871,11.63,11.76,1450,2010-11-23 06:00:00
130,12.6101,12.6101,12.05,12.14,5652,2010-11-24 06:00:00
131,12.9499,12.9499,12.62,12.64,619,2010-11-26 06:00:00
132,12.57,12.57,11.26,12.02,11169,2010-11-29 06:00:00
133,11.93,11.9599,11.36,11.5,3584,2010-11-30 06:00:00
134,11.69,11.69,11.1,11.65,8941,2010-12-01 06:00:00
135,11.0,11.7399,10.98,11.63,118523,2010-12-02 06:00:00
136,11.56,11.75,11.4,11.7,8410,2010-12-03 06:00:00
137,11.75,12.1401,11.68,12.14,6781,2010-12-06 06:00:00
138,12.21,12.3,12.14,12.23,8114,2010-12-07 06:00:00
139,12.4,12.5,12.21,12.21,8229,2010-12-08 06:00:00
140,12.3,12.3,12.0,12.05,11918,2010-12-09 06:00:00
141,11.97,12.2,11.96,12.16,12325,2010-12-10 06:00:00
142,12.22,12.22,11.95,11.95,4616,2010-12-13 06:00:00
143,12.09,12.09,11.7,11.8,14324,2010-12-14 06:00:00
144,12.3,12.3,11.93,12.05,5989,2010-12-15 06:00:00
145,12.26,12.26,11.9701,12.07,6518,2010-12-16 06:00:00
146,11.6,11.86,11.18,11.35,22144,2010-12-17 06:00:00
147,11.42,11.6,11.16,11.51,4020,2010-12-20 06:00:00
148,11.51,11.76,11.26,11.4,6673,2010-12-21 06:00:00
149,11.3,11.39,10.93,11.05,17484,2010-12-22 06:00:00
150,10.83,11.54,10.8,10.87,9919,2010-12-23 06:00:00
151,11.0,11.0,10.85,10.92,2266,2010-12-27 06:00:00
152,10.8,10.99,10.75,10.75,8507,2010-12-28 06:00:00
153,10.8,10.8,10.42,10.47,6138,2010-12-29 06:00:00
154,11.4899,11.4899,10.51,10.51,4406,2010-12-30 06:00:00
155,10.55,10.57,10.19,10.49,4554,2010-12-31 06:00:00
156,10.59,10.59,10.1008,10.43,8101,2011-01-03 06:00:00
157,10.4,10.495,10.14,10.14,6965,2011-01-04 06:00:00
158,10.12,10.2,10.0,10.0,5518,2011-01-05 06:00:00
159,10.08,10.125,9.92,10.07,10425,2011-01-06 06:00:00
160,10.22,10.22,9.96,10.02,10040,2011-01-07 06:00:00
161,10.1,10.31,10.1,10.18,4833,2011-01-10 06:00:00
162,10.27,10.48,10.27,10.46,4405,2011-01-11 06:00:00
163,10.48,10.89,10.37,10.66,4243,2011-01-12 06:00:00
164,10.73,11.15,10.65,10.93,5326,2011-01-13 06:00:00
165,10.9301,11.0799,10.93,11.05,3419,2011-01-14 06:00:00
166,11.0999,11.0999,10.73,10.92,4327,2011-01-18 06:00:00
167,10.67,10.95,10.67,10.88,3186,2011-01-19 06:00:00
168,10.82,11.4899,10.161,10.99,5358,2011-01-20 06:00:00
169,10.9,11.5,10.82,11.36,23590,2011-01-21 06:00:00
170,11.5,11.5,11.41,11.5,13139,2011-01-24 06:00:00
171,11.37,11.6,11.16,11.16,4057,2011-01-25 06:00:00
172,11.38,11.45,11.245,11.43,3731,2011-01-26 06:00:00
173,11.4,11.47,10.96,11.47,8847,2011-01-27 06:00:00
174,11.32,11.4899,10.75,10.78,5427,2011-01-28 06:00:00
175,10.8,11.369,10.5,10.91,8876,2011-01-31 06:00:00
176,10.84,11.25,10.8,10.99,5062,2011-02-01 06:00:00
177,11.26,11.26,10.52,10.64,2975,2011-02-02 06:00:00
178,10.51,10.8,10.5,10.57,6740,2011-02-03 06:00:00
179,10.52,10.52,10.3,10.36,4529,2011-02-04 06:00:00
180,10.34,10.37,10.09,10.37,1972,2011-02-07 06:00:00
181,10.29,10.48,10.13,10.48,3936,2011-02-08 06:00:00
182,10.42,10.8,10.375,10.64,52313,2011-02-09 06:00:00
183,10.64,11.18,10.64,11.0,3208,2011-02-10 06:00:00
184,11.05,11.05,10.0,10.72,66127,2011-02-11 06:00:00
185,10.64,10.64,9.76,10.26,4570,2011-02-14 06:00:00
186,10.25,10.9,10.25,10.34,6923,2011-02-15 06:00:00
187,10.43,10.43,10.09,10.31,3037,2011-02-16 06:00:00
188,10.0,10.2,9.71,10.16,3862,2011-02-17 06:00:00
189,10.22,10.51,10.03,10.21,8362,2011-02-18 06:00:00
190,10.1,10.469,10.05,10.09,4878,2011-02-22 06:00:00
191,10.1,10.1,9.77,9.79,14294,2011-02-23 06:00:00
192,9.8,10.4,9.72,10.23,9915,2011-02-24 06:00:00
193,10.19,10.33,10.1,10.17,6363,2011-02-25 06:00:00
194,10.0501,10.235,10.0301,10.04,1837,2011-02-28 06:00:00
195,10.4,10.43,9.92,10.02,4829,2011-03-01 06:00:00
196,9.93,10.18,9.9,10.07,4445,2011-03-02 06:00:00
197,10.16,10.34,10.1,10.34,5900,2011-03-03 06:00:00
198,10.44,10.5,10.2801,10.36,4024,2011-03-04 06:00:00
199,10.4999,10.4999,10.32,10.32,1051,2011-03-07 06:00:00
200,10.32,10.68,10.21,10.68,4404,2011-03-08 06:00:00
201,10.8199,11.0,10.56,11.0,6459,2011-03-09 06:00:00
202,11.1,11.1,10.7,10.74,6558,2011-03-10 06:00:00
203,10.73,10.9,10.65,10.9,5433,2011-03-11 06:00:00
204,10.81,10.91,10.6,10.65,7738,2011-03-14 05:00:00
205,11.0,11.2,10.78,10.88,3731,2011-03-15 05:00:00
206,11.0,11.06,10.71,10.79,3840,2011-03-16 05:00:00
207,10.81,11.0,10.49,10.59,5856,2011-03-17 05:00:00
208,10.72,10.855,10.56,10.56,10119,2011-03-18 05:00:00
209,10.87,10.87,10.31,10.76,5957,2011-03-21 05:00:00
210,10.88,10.88,10.78,10.78,2128,2011-03-22 05:00:00
211,11.03,11.16,10.59,10.84,7936,2011-03-23 05:00:00
212,10.6101,11.04,10.6101,11.04,2642,2011-03-24 05:00:00
213,11.12,11.12,10.83,11.0,2430,2011-03-25 05:00:00
214,11.0,11.31,10.72,10.94,13883,2011-03-28 05:00:00
215,10.8,10.88,10.8,10.88,520,2011-03-29 05:00:00
216,10.88,11.4,10.62,11.4,19154,2011-03-30 05:00:00
217,11.32,11.6,11.32,11.6,12251,2011-03-31 05:00:00
218,11.57,11.79,11.57,11.72,7167,2011-04-01 05:00:00
219,11.8,11.9,11.8,11.84,2628,2011-04-04 05:00:00
220,12.0,12.099,11.82,12.05,15650,2011-04-05 05:00:00
221,12.05,12.05,11.54,11.84,3174,2011-04-06 05:00:00
222,11.94,12.09,11.94,11.96,3217,2011-04-07 05:00:00
223,11.59,11.82,11.52,11.64,2644,2011-04-08 05:00:00
224,11.61,11.63,10.77,10.79,3619,2011-04-11 05:00:00
225,10.8,11.55,10.77,11.44,10440,2011-04-12 05:00:00
226,11.5,11.504,10.57,10.83,7336,2011-04-13 05:00:00
227,10.85,11.539,10.85,11.37,10761,2011-04-14 05:00:00
228,11.33,11.34,11.06,11.34,3995,2011-04-15 05:00:00
229,11.21,11.4799,10.656,11.41,12733,2011-04-18 05:00:00
230,11.17,11.36,11.17,11.36,691,2011-04-19 05:00:00
231,11.49,11.55,11.19,11.5,6418,2011-04-20 05:00:00
232,11.12,11.5,11.12,11.3,1666,2011-04-21 05:00:00
233,11.11,11.11,10.87,10.9,5225,2011-04-25 05:00:00
234,10.95,11.27,10.95,11.27,2288,2011-04-26 05:00:00
235,11.16,11.29,11.03,11.22,3930,2011-04-27 05:00:00
236,11.12,11.2,11.04,11.2,1262,2011-04-28 05:00:00
237,11.22,11.22,11.01,11.22,4435,2011-04-29 05:00:00
238,11.0,11.22,11.0,11.0,5066,2011-05-02 05:00:00
239,11.0,11.17,11.0,11.01,8430,2011-05-03 05:00:00
240,11.01,11.049,11.0,11.0,13537,2011-05-04 05:00:00
241,11.0,11.14,11.0,11.14,5001,2011-05-05 05:00:00
242,11.0,11.14,11.0,11.08,10477,2011-05-06 05:00:00
243,11.03,11.15,11.02,11.085,2691,2011-05-09 05:00:00
244,11.15,11.37,11.135,11.37,8660,2011-05-10 05:00:00
245,11.3,11.514,11.28,11.35,6262,2011-05-11 05:00:00
246,11.25,11.25,10.84,10.9,111174,2011-05-12 05:00:00
247,10.76,10.7601,10.5,10.59,5577,2011-05-13 05:00:00
248,10.59,10.6,10.45,10.45,5766,2011-05-16 05:00:00
249,10.43,10.5,10.19,10.19,8267,2011-05-17 05:00:00
250,10.19,10.25,10.08,10.16,8362,2011-05-18 05:00:00
251,10.15,10.15,9.95,9.95,20857,2011-05-19 05:00:00
252,9.84,10.12,9.8,9.91,111314,2011-05-20 05:00:00
253,10.17,11.15,9.94,10.89,44445,2011-05-23 05:00:00
254,10.94,11.0,10.5,10.92,10286,2011-05-24 05:00:00
255,11.0,11.0,10.61,10.75,32930,2011-05-25 05:00:00
256,10.73,10.74,10.19,10.47,9747,2011-05-26 05:00:00
257,10.03,10.9,10.03,10.9,14741,2011-05-27 05:00:00
258,10.99,11.08,10.55,11.0,12337,2011-05-31 05:00:00
259,10.91,10.91,10.11,10.11,14894,2011-06-01 05:00:00
260,10.1,10.15,9.93,10.0,14429,2011-06-02 05:00:00
261,10.19,10.23,9.9,9.94,15640,2011-06-03 05:00:00
262,9.99,10.01,9.91,9.93,7491,2011-06-06 05:00:00
263,9.93,10.055,9.9,9.99,3793,2011-06-07 05:00:00
264,9.96,9.98,9.33,9.62,16642,2011-06-08 05:00:00
265,9.7399,9.74,9.6,9.73,1048,2011-06-09 05:00:00
266,9.73,10.46,9.52,10.04,39928,2011-06-10 05:00:00
267,10.01,10.38,9.758,9.76,12040,2011-06-13 05:00:00
268,9.87,9.94,9.42,9.71,15775,2011-06-14 05:00:00
269,9.63,9.7,9.5,9.52,4496,2011-06-15 05:00:00
270,9.54,9.77,9.5,9.77,8963,2011-06-16 05:00:00
271,9.8,9.9,9.44,9.55,26714,2011-06-17 05:00:00
272,9.59,9.62,9.46,9.5,29407,2011-06-20 05:00:00
273,9.6,9.62,9.53,9.55,5273,2011-06-21 05:00:00
274,9.56,9.56,9.4,9.42,33851,2011-06-22 05:00:00
275,9.45,9.6399,9.44,9.56,14813,2011-06-23 05:00:00
276,9.62,9.9,9.51,9.78,96603,2011-06-24 05:00:00
277,9.84,10.0,9.66,9.73,11105,2011-06-27 05:00:00
278,9.62,9.76,9.62,9.76,3801,2011-06-28 05:00:00
279,9.76,9.8,9.65,9.72,10806,2011-06-29 05:00:00
280,9.53,9.64,9.45,9.59,13744,2011-06-30 05:00:00
281,9.61,9.75,9.61,9.74,7184,2011-07-01 05:00:00
282,9.85,9.98,9.75,9.87,11180,2011-07-05 05:00:00
283,9.81,9.95,9.63,9.88,8306,2011-07-06 05:00:00
284,9.94,10.1,9.81,10.1,24380,2011-07-07 05:00:00
285,10.05,10.15,10.0,10.1,8074,2011-07-08 05:00:00
286,10.06,10.07,9.88,9.92,8866,2011-07-11 05:00:00
287,9.94,9.94,9.73,9.75,7201,2011-07-12 05:00:00
288,10.15,10.15,9.75,9.83,49141,2011-07-13 05:00:00
289,9.8,9.82,9.53,9.53,9206,2011-07-14 05:00:00
290,9.59,9.64,9.45,9.56,107701,2011-07-15 05:00:00
291,9.56,9.73,9.5,9.57,38627,2011-07-18 05:00:00
292,9.54,9.67,9.5,9.66,48767,2011-07-19 05:00:00
293,9.67,9.71,9.5,9.59,21542,2011-07-20 05:00:00
294,9.58,9.662,9.5,9.58,15288,2011-07-21 05:00:00
295,9.62,9.63,9.541,9.63,3020,2011-07-22 05:00:00
296,9.58,9.7,9.58,9.65,5236,2011-07-25 05:00:00
297,9.59,9.65,9.56,9.62,2131,2011-07-26 05:00:00
298,9.56,9.6516,9.5,9.5,12530,2011-07-27 05:00:00
299,9.55,9.71,9.51,9.6,7184,2011-07-28 05:00:00
300,9.75,10.22,9.75,10.22,15610,2011-07-29 05:00:00
301,10.32,10.32,9.63,9.79,13883,2011-08-01 05:00:00
302,9.81,10.11,9.566,9.67,14749,2011-08-02 05:00:00
303,9.73,9.98,9.62,9.85,6015,2011-08-03 05:00:00
304,9.5001,9.65,9.5,9.5,35036,2011-08-04 05:00:00
305,9.51,9.65,9.48,9.51,7907,2011-08-05 05:00:00
306,10.21,10.25,9.5,9.54,19211,2011-08-08 05:00:00
307,9.61,9.95,9.5,9.94,18850,2011-08-09 05:00:00
308,8.51,8.94,8.01,8.37,122797,2011-08-10 05:00:00
309,8.26,8.58,8.17,8.42,37629,2011-08-11 05:00:00
310,8.44,8.5,8.3,8.5,20259,2011-08-12 05:00:00
311,8.52,9.5,8.52,9.5,29776,2011-08-15 05:00:00
312,9.41,9.41,9.0,9.02,15282,2011-08-16 05:00:00
313,8.76,8.99,8.61,8.71,8176,2011-08-17 05:00:00
314,8.61,8.76,8.32,8.5,10105,2011-08-18 05:00:00
315,8.4,8.802,8.4,8.48,10818,2011-08-19 05:00:00
316,8.65,8.71,8.47,8.62,14004,2011-08-22 05:00:00
317,8.65,8.68,8.45,8.67,7657,2011-08-23 05:00:00
318,8.7,8.75,8.46,8.7,4699,2011-08-24 05:00:00
319,8.71,8.71,8.48,8.48,9150,2011-08-25 05:00:00
320,8.48,8.63,8.48,8.58,4296,2011-08-26 05:00:00
321,8.6,8.7,8.35,8.67,12564,2011-08-29 05:00:00
322,8.56,8.74,8.41,8.67,24242,2011-08-30 05:00:00
323,8.75,9.0,8.53,8.55,4758,2011-08-31 05:00:00
324,8.55,8.74,8.34,8.34,14626,2011-09-01 05:00:00
325,8.29,8.64,8.21,8.49,30203,2011-09-02 05:00:00
326,8.52,8.52,8.21,8.25,22298,2011-09-06 05:00:00
327,8.48,8.65,8.151,8.64,30416,2011-09-07 05:00:00
328,8.58,9.0,8.58,8.83,11850,2011-09-08 05:00:00
329,8.86,9.17,8.47,8.6,11977,2011-09-09 05:00:00
330,8.54,8.67,8.4,8.53,24052,2011-09-12 05:00:00
331,8.52,9.2099,8.45,8.51,13741,2011-09-13 05:00:00
332,8.6,8.75,8.5,8.67,6652,2011-09-14 05:00:00
333,8.65,8.72,8.46,8.55,19737,2011-09-15 05:00:00
334,8.67,8.67,8.48,8.5,60022,2011-09-16 05:00:00
335,8.5,8.51,8.45,8.45,13888,2011-09-19 05:00:00
336,8.55,8.6,8.45,8.5,19428,2011-09-20 05:00:00
337,8.56,8.56,8.47,8.48,19345,2011-09-21 05:00:00
338,8.45,8.92,8.45,8.5,24395,2011-09-22 05:00:00
339,8.51,8.69,8.16,8.5,29744,2011-09-23 05:00:00
340,8.5,8.53,8.4,8.53,36368,2011-09-26 05:00:00
341,8.6,8.6,8.5,8.58,23970,2011-09-27 05:00:00
342,8.55,8.6,8.55,8.55,25390,2011-09-28 05:00:00
343,8.68,9.09,8.55,8.55,4536,2011-09-29 05:00:00
344,8.55,8.58,8.5494,8.56,34596,2011-09-30 05:00:00
345,8.51,8.6,8.4,8.55,27709,2011-10-03 05:00:00
346,8.33,9.2,8.33,8.94,27413,2011-10-04 05:00:00
347,9.03,9.2,8.998,9.09,8551,2011-10-05 05:00:00
348,9.08,9.5,8.9601,9.49,20671,2011-10-06 05:00:00
349,9.23,9.48,9.16,9.27,5644,2011-10-07 05:00:00
350,9.2,9.5,9.06,9.26,26014,2011-10-10 05:00:00
351,9.01,9.14,8.95,9.0,11287,2011-10-11 05:00:00
352,9.01,9.23,9.0,9.09,5709,2011-10-12 05:00:00
353,9.03,9.23,8.8,9.17,7596,2011-10-13 05:00:00
354,9.21,9.25,9.15,9.25,5804,2011-10-14 05:00:00
355,9.22,9.22,8.82,8.86,7219,2011-10-17 05:00:00
356,9.02,9.31,9.02,9.29,6129,2011-10-18 05:00:00
357,9.26,9.44,9.0,9.0,5204,2011-10-19 05:00:00
358,9.04,9.04,8.9,8.9,2510,2011-10-20 05:00:00
359,9.12,9.25,9.11,9.2,6958,2011-10-21 05:00:00
360,9.13,9.45,9.1,9.31,6642,2011-10-24 05:00:00
361,9.35,9.35,8.93,9.03,7135,2011-10-25 05:00:00
362,9.25,9.26,9.15,9.26,4106,2011-10-26 05:00:00
363,9.5,9.7425,9.06,9.6,28505,2011-10-27 05:00:00
364,9.56,9.64,9.521,9.61,8724,2011-10-28 05:00:00
365,9.55,10.45,9.5,9.5,7817,2011-10-31 05:00:00
366,9.38,9.62,9.05,9.19,7451,2011-11-01 05:00:00
367,9.4,9.64,9.3525,9.45,7684,2011-11-02 05:00:00
368,9.45,9.94,9.44,9.94,6809,2011-11-03 05:00:00
369,9.88,9.88,9.37,9.75,2922,2011-11-04 05:00:00
370,9.82,9.94,9.56,9.78,3084,2011-11-07 06:00:00
371,9.88,10.0,9.0,9.94,15168,2011-11-08 06:00:00
372,9.85,9.93,9.46,9.58,9580,2011-11-09 06:00:00
373,9.66,9.71,9.34,9.5,7423,2011-11-10 06:00:00
374,9.94,10.31,9.83,10.08,9146,2011-11-11 06:00:00
375,10.06,10.07,9.79,9.91,7012,2011-11-14 06:00:00
376,9.92,10.14,9.81,10.11,5116,2011-11-15 06:00:00
377,9.27,10.09,9.21,9.25,41103,2011-11-16 06:00:00
378,9.11,9.459,9.11,9.32,54691,2011-11-17 06:00:00
379,9.23,9.4,9.23,9.26,7530,2011-11-18 06:00:00
380,9.25,9.2992,9.181,9.19,5988,2011-11-21 06:00:00
381,9.25,9.366,9.23,9.25,8487,2011-11-22 06:00:00
382,9.29,9.38,9.25,9.25,12635,2011-11-23 06:00:00
383,9.22,9.25,9.22,9.25,2031,2011-11-25 06:00:00
384,9.59,9.7,9.44,9.64,26585,2011-11-28 06:00:00
385,9.75,9.75,9.38,9.52,14546,2011-11-29 06:00:00
386,9.64,9.83,9.408,9.83,61116,2011-11-30 06:00:00
387,9.7,9.79,9.55,9.55,5327,2011-12-01 06:00:00
388,9.7,9.7,9.52,9.55,4479,2011-12-02 06:00:00
389,9.86,9.86,9.55,9.85,48989,2011-12-05 06:00:00
390,9.9,9.95,9.75,9.92,36442,2011-12-06 06:00:00
391,9.95,9.98,9.75,9.89,31402,2011-12-07 06:00:00
392,9.83,9.85,9.74,9.75,10813,2011-12-08 06:00:00
393,9.82,10.24,9.82,10.18,22257,2011-12-09 06:00:00
394,10.115,10.115,9.75,9.78,14505,2011-12-12 06:00:00
395,9.9,9.97,9.75,9.75,11989,2011-12-13 06:00:00
396,9.75,9.97,9.55,9.94,21639,2011-12-14 06:00:00
397,9.76,10.11,9.76,10.0,6331,2011-12-15 06:00:00
398,10.09,10.17,9.9,10.15,50528,2011-12-16 06:00:00
399,10.23,10.24,9.9,9.9,14889,2011-12-19 06:00:00
400,10.162,10.47,10.07,10.47,12991,2011-12-20 06:00:00
401,10.3,10.4083,9.9,10.0,24635,2011-12-21 06:00:00
402,10.24,10.34,9.93,10.11,10832,2011-12-22 06:00:00
403,10.33,10.34,9.91,10.02,9919,2011-12-23 06:00:00
404,10.04,10.07,9.93,9.96,6113,2011-12-27 06:00:00
405,10.1799,10.18,9.9,9.9,17232,2011-12-28 06:00:00
406,9.91,10.09,9.9,9.98,15224,2011-12-29 06:00:00
407,9.9001,9.93,9.9,9.93,13914,2011-12-30 06:00:00
408,10.14,10.45,9.966,10.45,23440,2012-01-03 06:00:00
