,open,high,low,close,volume,datetime
85,14.32,14.63,13.73,14.55,77600,2006-06-28 05:00:00
86,14.59,15.83,14.58,15.44,240900,2006-06-29 05:00:00
87,15.31,15.9,15.26,15.57,337200,2006-06-30 05:00:00
88,15.62,16.25,15.56,16.21,86500,2006-07-03 05:00:00
89,16.5,16.6,15.12,15.73,161700,2006-07-05 05:00:00
90,15.81,16.19,15.81,15.87,110000,2006-07-06 05:00:00
91,15.8,15.94,15.5,15.65,36600,2006-07-07 05:00:00
92,15.74,16.21,15.61,15.69,59600,2006-07-10 05:00:00
93,15.58,15.83,14.41,15.24,156200,2006-07-11 05:00:00
94,15.25,15.32,14.48,14.85,124700,2006-07-12 05:00:00
95,14.65,14.95,14.34,14.48,142900,2006-07-13 05:00:00
96,14.45,14.48,13.58,14.34,79300,2006-07-14 05:00:00
97,14.3,14.52,13.87,14.2,36700,2006-07-17 05:00:00
98,14.31,14.45,12.98,14.2,195400,2006-07-18 05:00:00
99,14.15,14.98,14.15,14.52,31500,2006-07-19 05:00:00
100,14.55,14.62,13.82,14.03,28500,2006-07-20 05:00:00
101,13.95,14.05,13.46,13.56,26300,2006-07-21 05:00:00
102,13.6,13.94,12.43,12.68,429400,2006-07-24 05:00:00
103,12.65,13.05,12.25,12.89,254600,2006-07-25 05:00:00
104,12.89,13.02,12.41,12.91,52200,2006-07-26 05:00:00
105,12.8,13.0,12.53,12.61,86400,2006-07-27 05:00:00
106,12.67,12.83,12.52,12.74,50600,2006-07-28 05:00:00
107,12.68,12.89,12.5,12.72,53800,2006-07-31 05:00:00
108,12.67,12.86,12.5,12.76,34900,2006-08-01 05:00:00
109,12.87,12.87,12.11,12.4,218700,2006-08-02 05:00:00
110,12.3,12.78,12.0,12.1,202000,2006-08-03 05:00:00
111,12.0,12.0,9.75,10.17,886600,2006-08-04 05:00:00
112,10.16,10.25,9.41,9.77,353100,2006-08-07 05:00:00
113,9.78,10.0,9.66,9.84,225400,2006-08-08 05:00:00
114,9.89,9.89,9.44,9.64,77700,2006-08-09 05:00:00
115,9.59,9.59,9.21,9.25,170500,2006-08-10 05:00:00
116,9.21,9.21,8.66,9.04,210300,2006-08-11 05:00:00
117,9.08,9.24,8.82,9.22,55400,2006-08-14 05:00:00
118,9.3,9.81,9.25,9.72,109200,2006-08-15 05:00:00
119,9.76,10.18,9.75,10.0,155100,2006-08-16 05:00:00
120,10.07,10.66,9.96,10.01,99700,2006-08-17 05:00:00
121,10.09,10.49,9.96,10.08,48000,2006-08-18 05:00:00
122,10.01,10.1,9.76,9.76,162400,2006-08-21 05:00:00
123,9.52,10.51,9.52,10.34,59000,2006-08-22 05:00:00
124,10.31,10.78,10.31,10.73,58700,2006-08-23 05:00:00
125,10.7,10.95,10.7,10.92,31800,2006-08-24 05:00:00
126,10.9,11.2,10.79,10.86,51200,2006-08-25 05:00:00
127,10.93,11.37,10.93,11.03,98000,2006-08-28 05:00:00
128,11.06,11.27,10.86,11.16,161600,2006-08-29 05:00:00
129,11.23,11.54,10.98,11.43,171100,2006-08-30 05:00:00
130,11.6,12.66,11.6,11.8,130000,2006-08-31 05:00:00
131,11.81,11.94,11.43,11.56,27700,2006-09-01 05:00:00
132,11.1,12.4,11.1,11.97,85400,2006-09-05 05:00:00
133,12.5,12.55,12.26,12.4,138200,2006-09-06 05:00:00
134,12.27,12.64,12.2,12.2,70900,2006-09-07 05:00:00
135,12.3,12.58,12.02,12.44,134100,2006-09-08 05:00:00
136,12.42,12.96,12.42,12.71,23700,2006-09-11 05:00:00
137,12.76,13.83,12.71,13.77,111800,2006-09-12 05:00:00
138,13.84,15.39,13.3,15.32,189200,2006-09-13 05:00:00
139,15.33,16.15,14.84,15.6,141700,2006-09-14 05:00:00
140,15.76,16.02,15.54,15.95,126500,2006-09-15 05:00:00
141,16.16,16.16,15.1,15.14,114100,2006-09-18 05:00:00
142,15.08,15.74,14.71,15.65,92300,2006-09-19 05:00:00
143,15.77,16.73,15.61,16.32,145700,2006-09-20 05:00:00
144,16.32,16.35,15.82,16.03,73400,2006-09-21 05:00:00
145,15.92,16.19,15.81,16.0,65400,2006-09-22 05:00:00
146,16.07,17.11,15.86,16.69,157500,2006-09-25 05:00:00
147,16.74,16.8,15.92,16.04,115400,2006-09-26 05:00:00
148,16.05,16.05,15.26,15.47,78400,2006-09-27 05:00:00
149,15.56,16.0,15.22,16.0,46100,2006-09-28 05:00:00
150,15.93,16.45,15.56,15.59,66800,2006-09-29 05:00:00
151,15.55,15.57,14.67,14.75,78100,2006-10-02 05:00:00
152,14.79,14.79,13.35,13.82,204500,2006-10-03 05:00:00
153,14.06,14.84,13.69,14.52,193200,2006-10-04 05:00:00
154,14.58,15.09,14.58,14.9,71500,2006-10-05 05:00:00
155,14.92,15.25,14.69,15.17,42400,2006-10-06 05:00:00
156,15.22,15.31,14.89,14.89,32100,2006-10-09 05:00:00
157,14.89,15.09,14.77,15.0,51900,2006-10-10 05:00:00
158,15.0,15.02,14.53,14.64,57200,2006-10-11 05:00:00
159,14.79,15.56,14.58,15.46,57300,2006-10-12 05:00:00
160,15.59,16.27,15.44,15.75,73800,2006-10-13 05:00:00
161,15.68,15.97,15.59,15.7,51900,2006-10-16 05:00:00
162,15.8,15.97,15.56,15.85,39100,2006-10-17 05:00:00
163,15.89,16.1,15.77,16.02,44600,2006-10-18 05:00:00
164,16.04,16.81,16.02,16.75,85500,2006-10-19 05:00:00
165,16.7,17.0,16.24,16.74,172700,2006-10-20 05:00:00
166,16.84,18.15,16.84,18.05,419800,2006-10-23 05:00:00
167,18.15,18.55,17.72,18.01,357500,2006-10-24 05:00:00
168,18.08,18.64,17.65,17.76,129600,2006-10-25 05:00:00
169,17.79,17.95,17.27,17.56,137900,2006-10-26 05:00:00
170,17.68,18.59,17.41,17.88,99300,2006-10-27 05:00:00
171,17.77,17.88,17.5,17.62,132325,2006-10-30 06:00:00
172,17.9,17.9,16.32,16.95,201747,2006-10-31 06:00:00
173,17.04,17.04,15.88,16.37,175470,2006-11-01 06:00:00
174,16.18,16.81,15.77,16.48,153410,2006-11-02 06:00:00
175,16.62,16.76,16.0,16.15,114301,2006-11-03 06:00:00
176,16.27,17.36,16.24,17.0,165046,2006-11-06 06:00:00
177,17.1,17.58,17.1,17.37,139760,2006-11-07 06:00:00
178,17.25,17.59,16.99,17.51,91768,2006-11-08 06:00:00
179,17.47,17.56,16.96,17.55,73532,2006-11-09 06:00:00
180,17.54,17.89,17.5,17.87,35572,2006-11-10 06:00:00
181,17.88,20.21,17.87,20.0,814933,2006-11-13 06:00:00
182,19.45,19.47,18.55,19.05,400150,2006-11-14 06:00:00
183,19.0,19.79,19.0,19.49,256805,2006-11-15 06:00:00
184,19.33,19.59,19.22,19.42,137276,2006-11-16 06:00:00
185,19.2,19.2,18.5,19.14,166099,2006-11-17 06:00:00
186,19.14,21.5,18.91,21.0,299519,2006-11-20 06:00:00
187,20.8,21.04,19.1,19.6,281318,2006-11-21 06:00:00
188,19.44,20.0,19.2,19.27,155785,2006-11-22 06:00:00
189,19.05,19.74,18.7,19.69,74200,2006-11-24 06:00:00
190,19.82,19.82,17.98,18.03,269239,2006-11-27 06:00:00
191,17.85,18.65,17.25,18.12,285549,2006-11-28 06:00:00
192,18.1,18.59,18.0,18.31,265235,2006-11-29 06:00:00
193,18.21,18.91,17.98,18.11,214350,2006-11-30 06:00:00
194,18.05,18.36,16.73,17.9,289700,2006-12-01 06:00:00
195,17.79,18.21,17.67,17.96,170876,2006-12-04 06:00:00
196,18.02,18.48,17.83,18.13,512326,2006-12-05 06:00:00
197,18.5,20.27,18.37,19.94,822370,2006-12-06 06:00:00
198,18.79,20.1,18.42,19.79,1163536,2006-12-07 06:00:00
199,19.67,19.67,17.51,17.98,1278059,2006-12-08 06:00:00
200,17.92,18.0,17.24,17.66,523277,2006-12-11 06:00:00
201,17.63,18.28,17.46,17.6,445669,2006-12-12 06:00:00
202,17.6,17.83,16.97,17.01,220953,2006-12-13 06:00:00
203,16.95,17.33,16.33,17.18,337354,2006-12-14 06:00:00
204,17.26,17.3067,16.6,16.83,194558,2006-12-15 06:00:00
205,16.75,17.13,16.75,17.05,266865,2006-12-18 06:00:00
206,16.98,17.6,16.84,17.28,185016,2006-12-19 06:00:00
207,17.28,17.95,17.28,17.9,309604,2006-12-20 06:00:00
208,17.94,17.94,16.7,16.91,362148,2006-12-21 06:00:00
209,16.99,17.2,16.7,16.72,146645,2006-12-22 06:00:00
210,16.68,17.2,16.68,16.87,136529,2006-12-26 06:00:00
211,16.86,17.61,16.86,17.59,90019,2006-12-27 06:00:00
212,17.57,17.57,17.12,17.33,46682,2006-12-28 06:00:00
213,17.36,17.6,17.02,17.21,90931,2006-12-29 06:00:00
214,17.33,18.0,17.25,17.66,186493,2007-01-03 06:00:00
215,17.6,17.85,17.47,17.69,187035,2007-01-04 06:00:00
216,17.6,17.69,16.64,17.05,161970,2007-01-05 06:00:00
217,17.03,17.34,16.8,17.32,81421,2007-01-08 06:00:00
218,17.38,17.38,17.01,17.33,159363,2007-01-09 06:00:00
219,17.2,17.96,17.11,17.89,129118,2007-01-10 06:00:00
220,17.95,18.17,17.8,17.98,137531,2007-01-11 06:00:00
221,17.83,18.93,17.83,18.75,246579,2007-01-12 06:00:00
222,18.8,18.88,17.91,18.07,184987,2007-01-16 06:00:00
223,18.02,18.69,18.02,18.16,118595,2007-01-17 06:00:00
224,18.15,18.17,17.61,17.71,99227,2007-01-18 06:00:00
225,17.57,17.57,16.74,17.35,216146,2007-01-19 06:00:00
226,17.23,18.79,17.23,18.24,218340,2007-01-22 06:00:00
227,18.23,18.679,17.92,17.97,153072,2007-01-23 06:00:00
228,18.1,18.45,17.31,19.0,156107,2007-01-24 06:00:00
229,18.5,19.01,18.5,18.67,252795,2007-01-25 06:00:00
230,18.68,19.0,18.16,19.0,91891,2007-01-26 06:00:00
231,19.03,19.03,18.8,18.99,85716,2007-01-29 06:00:00
232,19.05,19.22,18.9,19.0,153688,2007-01-30 06:00:00
233,19.0,20.24,18.82,19.98,436929,2007-01-31 06:00:00
234,20.06,20.13,19.12,19.35,161273,2007-02-01 06:00:00
235,19.35,19.67,19.01,19.62,95458,2007-02-02 06:00:00
236,19.65,19.65,19.25,19.3,133590,2007-02-05 06:00:00
237,19.4,19.9,19.33,19.6,228277,2007-02-06 06:00:00
238,20.5,21.44,19.76,20.62,643784,2007-02-07 06:00:00
239,20.2,21.95,18.76,21.65,980902,2007-02-08 06:00:00
240,22.0,24.15,21.87,22.75,1355912,2007-02-09 06:00:00
241,24.03,24.23,22.45,22.84,592122,2007-02-12 06:00:00
242,22.4,22.45,18.81,19.51,1270959,2007-02-13 06:00:00
243,19.53,19.63,18.51,18.64,816633,2007-02-14 06:00:00
244,18.59,20.2,18.59,19.71,739155,2007-02-15 06:00:00
245,19.71,20.98,19.68,20.78,493829,2007-02-16 06:00:00
246,20.76,20.77,19.86,20.0,351087,2007-02-20 06:00:00
247,19.86,19.91,19.14,19.43,252911,2007-02-21 06:00:00
248,19.45,20.02,19.4001,20.0,213628,2007-02-22 06:00:00
249,19.87,19.87,18.92,19.36,177212,2007-02-23 06:00:00
250,19.31,20.42,19.05,20.3199,510611,2007-02-26 06:00:00
251,20.32,20.91,19.34,19.75,508252,2007-02-27 06:00:00
252,19.54,19.75,17.57,18.05,648251,2007-02-28 06:00:00
253,17.27,17.85,17.12,17.57,369245,2007-03-01 06:00:00
254,17.42,18.62,17.13,18.26,523632,2007-03-02 06:00:00
255,18.13,18.31,17.3,17.31,549301,2007-03-05 06:00:00
256,18.25,18.45,17.52,18.25,425831,2007-03-06 06:00:00
257,18.35,18.98,18.03,18.85,371694,2007-03-07 06:00:00
258,19.04,19.37,18.56,19.21,397270,2007-03-08 06:00:00
259,19.37,19.37,18.99,19.14,564470,2007-03-09 06:00:00
260,19.0,19.2,18.35,18.58,265254,2007-03-12 05:00:00
261,18.5,18.58,18.0,18.06,305438,2007-03-13 05:00:00
262,17.8,17.95,17.74,17.75,1617690,2007-03-14 05:00:00
263,17.75,17.9,17.74,17.8,420489,2007-03-15 05:00:00
264,17.8,17.97,17.74,17.78,313684,2007-03-16 05:00:00
265,17.95,17.99,17.75,17.9,245699,2007-03-19 05:00:00
266,17.98,18.29,17.86,18.03,236803,2007-03-20 05:00:00
267,18.1,18.65,17.86,18.6,364781,2007-03-21 05:00:00
268,18.6,18.6,18.12,18.37,145098,2007-03-22 05:00:00
269,18.45,18.54,17.87,18.02,144182,2007-03-23 05:00:00
270,18.21,18.83,18.12,18.7,391616,2007-03-26 05:00:00
271,18.43,18.658,17.9,18.04,286381,2007-03-27 05:00:00
272,17.97,18.14,17.57,17.67,475917,2007-03-28 05:00:00
273,17.87,17.87,17.01,17.39,273829,2007-03-29 05:00:00
274,17.32,17.37,16.61,16.94,170348,2007-03-30 05:00:00
275,17.0,17.1,16.49,16.68,211217,2007-04-02 05:00:00
276,17.99,18.11,17.72,17.94,616411,2007-04-03 05:00:00
277,17.89,18.0201,17.21,17.75,282026,2007-04-04 05:00:00
278,17.82,18.17,17.64,18.03,196932,2007-04-05 05:00:00
279,18.07,18.2,17.93,18.11,158563,2007-04-09 05:00:00
280,18.05,18.13,17.75,18.01,119451,2007-04-10 05:00:00
281,18.01,18.02,17.7008,17.96,68506,2007-04-11 05:00:00
282,17.78,17.92,17.63,17.75,160887,2007-04-12 05:00:00
283,17.67,17.94,17.51,17.87,79112,2007-04-13 05:00:00
284,17.89,18.19,17.86,18.11,93357,2007-04-16 05:00:00
285,18.08,18.2,17.84,18.01,78857,2007-04-17 05:00:00
286,18.0,18.0,17.8068,17.93,60301,2007-04-18 05:00:00
287,17.86,18.2,17.85,18.01,91612,2007-04-19 05:00:00
288,18.18,18.18,17.97,18.01,59015,2007-04-20 05:00:00
289,17.94,18.18,17.88,17.91,88192,2007-04-23 05:00:00
290,17.87,18.0,17.64,17.88,125281,2007-04-24 05:00:00
291,18.75,19.75,18.59,19.7,550778,2007-04-25 05:00:00
292,19.74,20.9,19.41,20.77,281979,2007-04-26 05:00:00
293,20.7,21.26,20.24,21.08,217354,2007-04-27 05:00:00
294,21.15,21.3,20.66,20.88,280233,2007-04-30 05:00:00
295,20.97,22.0,20.8,21.74,501597,2007-05-01 05:00:00
296,21.93,22.0,20.62,21.01,456742,2007-05-02 05:00:00
297,21.05,21.09,20.0,20.22,496635,2007-05-03 05:00:00
298,20.25,20.26,19.65,19.95,212886,2007-05-04 05:00:00
299,19.95,19.96,19.16,19.29,120256,2007-05-07 05:00:00
300,19.3,19.31,18.54,19.26,152065,2007-05-08 05:00:00
301,19.12,19.2,18.84,19.16,138287,2007-05-09 05:00:00
302,19.04,19.3,18.89,19.05,105657,2007-05-10 05:00:00
303,19.14,19.35,19.1,19.35,97047,2007-05-11 05:00:00
304,19.34,19.34,18.75,18.77,149154,2007-05-14 05:00:00
305,18.72,18.86,18.52,18.55,206072,2007-05-15 05:00:00
306,18.55,18.85,18.5072,18.79,117695,2007-05-16 05:00:00
307,18.8,18.89,18.46,18.53,169783,2007-05-17 05:00:00
308,18.62,18.64,18.09,18.17,149653,2007-05-18 05:00:00
309,18.17,18.49,18.08,18.4,173163,2007-05-21 05:00:00
310,18.43,18.92,18.26,18.9,118907,2007-05-22 05:00:00
311,18.9,19.72,18.9,19.6,175269,2007-05-23 05:00:00
312,19.52,19.52,18.04,18.29,175410,2007-05-24 05:00:00
313,18.33,18.61,18.08,18.32,129182,2007-05-25 05:00:00
314,18.4,19.03,18.4,18.99,162196,2007-05-29 05:00:00
315,18.98,19.99,18.97,19.9,199692,2007-05-30 05:00:00
316,20.0,20.33,19.51,19.97,157284,2007-05-31 05:00:00
317,20.19,20.248,19.56,19.94,120896,2007-06-01 05:00:00
318,19.98,20.16,19.72,19.91,135213,2007-06-04 05:00:00
319,19.9,20.02,19.7,19.83,102933,2007-06-05 05:00:00
320,19.69,19.79,18.77,18.92,160112,2007-06-06 05:00:00
321,18.96,19.4,18.65,18.79,180839,2007-06-07 05:00:00
322,18.71,19.46,18.67,19.36,92120,2007-06-08 05:00:00
323,19.28,19.28,18.49,18.49,126415,2007-06-11 05:00:00
324,18.48,18.55,18.06,18.29,174060,2007-06-12 05:00:00
325,18.35,18.65,18.25,18.6,111538,2007-06-13 05:00:00
326,18.53,18.89,18.2,18.45,104341,2007-06-14 05:00:00
327,18.65,19.0,18.35,18.56,106100,2007-06-15 05:00:00
328,18.66,18.7399,18.23,18.36,127227,2007-06-18 05:00:00
329,18.35,18.44,18.05,18.06,218859,2007-06-19 05:00:00
330,18.07,18.26,18.02,18.22,174173,2007-06-20 05:00:00
331,18.19,19.78,17.89,19.37,430355,2007-06-21 05:00:00
332,19.41,19.41,18.87,18.87,394011,2007-06-22 05:00:00
333,18.88,18.97,18.4,18.48,222058,2007-06-25 05:00:00
334,18.66,19.02,18.35,18.44,180189,2007-06-26 05:00:00
335,18.29,18.986,18.29,18.97,195423,2007-06-27 05:00:00
336,19.0,19.04,18.6,19.01,183795,2007-06-28 05:00:00
337,19.12,19.12,18.75,18.78,112140,2007-06-29 05:00:00
338,18.82,18.99,18.54,18.86,100272,2007-07-02 05:00:00
339,18.95,19.16,18.56,19.16,57887,2007-07-03 05:00:00
340,19.16,19.17,18.81,19.05,164255,2007-07-05 05:00:00
341,19.01,19.3,18.78,19.11,74404,2007-07-06 05:00:00
342,19.08,19.08,18.68,18.96,64281,2007-07-09 05:00:00
343,18.76,18.79,18.47,18.51,121989,2007-07-10 05:00:00
344,18.44,18.63,18.16,18.25,61756,2007-07-11 05:00:00
345,18.35,18.38,18.07,18.38,128378,2007-07-12 05:00:00
346,18.25,18.78,18.03,18.25,101156,2007-07-13 05:00:00
347,18.16,18.3799,17.81,18.0,126703,2007-07-16 05:00:00
348,18.04,18.41,18.04,18.23,89562,2007-07-17 05:00:00
349,18.06,18.4,18.0,18.14,68437,2007-07-18 05:00:00
350,18.29,18.86,18.21,18.41,125432,2007-07-19 05:00:00
351,18.34,18.5,17.95,18.05,308938,2007-07-20 05:00:00
352,18.09,18.37,17.976,18.0,52925,2007-07-23 05:00:00
353,17.91,18.11,17.4,17.5,148640,2007-07-24 05:00:00
354,17.68,17.76,16.56,17.69,333606,2007-07-25 05:00:00
355,17.47,17.66,16.81,17.5,202419,2007-07-26 05:00:00
356,17.55,17.88,16.984,17.01,93548,2007-07-27 05:00:00
357,16.79,16.84,15.38,15.58,876804,2007-07-30 05:00:00
358,15.79,15.84,15.2101,15.46,408702,2007-07-31 05:00:00
359,15.28,16.81,14.781,16.81,405774,2007-08-01 05:00:00
360,13.81,14.0,11.5,13.23,2239357,2007-08-02 05:00:00
361,13.15,13.29,12.56,12.91,458324,2007-08-03 05:00:00
362,12.93,12.93,12.0,12.14,657247,2007-08-06 05:00:00
363,12.04,12.41,11.44,12.07,440418,2007-08-07 05:00:00
364,12.2,14.5,12.0,14.25,845304,2007-08-08 05:00:00
365,13.84,14.2,13.68,14.2,446943,2007-08-09 05:00:00
366,14.03,14.3,13.5,13.57,239938,2007-08-10 05:00:00
367,13.8,13.91,13.19,13.33,263684,2007-08-13 05:00:00
368,13.29,13.5,13.04,13.18,117099,2007-08-14 05:00:00
369,13.08,13.55,12.93,12.96,145857,2007-08-15 05:00:00
370,12.88,13.37,12.52,13.1,209818,2007-08-16 05:00:00
371,13.41,13.41,12.65,12.75,235211,2007-08-17 05:00:00
372,13.19,13.41,12.8,12.85,130490,2007-08-20 05:00:00
373,12.8,12.87,12.5,12.59,94374,2007-08-21 05:00:00
374,12.78,12.8399,12.12,12.18,152591,2007-08-22 05:00:00
375,12.31,12.34,11.7,11.97,112254,2007-08-23 05:00:00
376,11.94,12.18,11.55,11.89,87212,2007-08-24 05:00:00
377,11.87,12.61,11.87,12.49,174067,2007-08-27 05:00:00
378,12.38,12.39,11.81,11.97,159451,2007-08-28 05:00:00
379,12.07,12.07,11.44,11.7,291025,2007-08-29 05:00:00
380,11.53,11.53,11.06,11.14,222965,2007-08-30 05:00:00
381,11.37,15.77,10.9,11.0,166826,2007-08-31 05:00:00
382,11.04,11.4,10.94,11.25,137863,2007-09-04 05:00:00
383,11.19,11.53,10.97,11.02,212001,2007-09-05 05:00:00
384,11.06,11.87,11.0,11.82,149876,2007-09-06 05:00:00
385,11.63,11.65,11.1501,11.37,206242,2007-09-07 05:00:00
386,11.48,11.56,11.18,11.31,104026,2007-09-10 05:00:00
387,11.41,12.01,11.32,11.93,120734,2007-09-11 05:00:00
388,11.87,12.04,11.76,11.78,146830,2007-09-12 05:00:00
389,11.86,12.45,11.5,12.37,331764,2007-09-13 05:00:00
390,12.24,12.43,12.13,12.34,99214,2007-09-14 05:00:00
391,12.23,12.23,11.75,12.02,126236,2007-09-17 05:00:00
392,12.11,12.11,11.6,11.87,353488,2007-09-18 05:00:00
393,11.99,12.3,11.8158,11.98,249979,2007-09-19 05:00:00
394,11.98,12.08,11.39,11.39,332449,2007-09-20 05:00:00
395,11.4,11.69,11.1,11.22,240534,2007-09-21 05:00:00
396,11.28,11.48,10.8401,10.98,147652,2007-09-24 05:00:00
397,11.27,11.52,10.9,11.27,642921,2007-09-25 05:00:00
398,11.32,11.49,11.09,11.2,178739,2007-09-26 05:00:00
399,11.29,11.58,11.05,11.11,268547,2007-09-27 05:00:00
400,11.0,11.2,10.92,10.99,308403,2007-09-28 05:00:00
401,11.06,11.27,10.95,11.19,132801,2007-10-01 05:00:00
402,11.14,11.42,11.13,11.32,176892,2007-10-02 05:00:00
403,11.33,11.85,11.33,11.79,326538,2007-10-03 05:00:00
404,11.88,12.24,11.88,12.08,334519,2007-10-04 05:00:00
405,12.19,14.0,12.12,13.48,369536,2007-10-05 05:00:00
406,13.39,13.6499,12.86,12.9,208154,2007-10-08 05:00:00
407,12.89,14.5,12.89,14.21,457514,2007-10-09 05:00:00
408,14.26,14.38,13.56,13.86,353404,2007-10-10 05:00:00
409,13.85,14.07,13.47,13.58,256883,2007-10-11 05:00:00
