,open,high,low,close,volume,datetime
69,16.35,16.53,16.15,16.53,1600,2002-09-30 05:00:00
70,16.1,16.1,15.81,15.81,2000,2002-10-01 05:00:00
71,15.81,16.0,15.8,15.9,3200,2002-10-02 05:00:00
72,16.15,16.15,15.85,16.15,3200,2002-10-03 05:00:00
73,16.01,16.14,15.87,15.87,1800,2002-10-07 05:00:00
74,15.87,15.87,15.43,15.43,2500,2002-10-08 05:00:00
75,15.38,15.65,15.3,15.65,1900,2002-10-09 05:00:00
76,15.19,15.29,15.17,15.17,3700,2002-10-10 05:00:00
77,15.3,15.31,15.26,15.26,1900,2002-10-14 05:00:00
78,15.44,15.77,15.44,15.46,4600,2002-10-15 05:00:00
79,15.77,15.77,15.13,15.28,2500,2002-10-16 05:00:00
80,15.37,15.65,15.37,15.65,2800,2002-10-17 05:00:00
81,15.65,16.0,15.65,16.0,7000,2002-10-18 05:00:00
82,15.91,16.1,15.8,16.1,7100,2002-10-21 05:00:00
83,15.71,15.99,15.71,15.99,5100,2002-10-22 05:00:00
84,16.0,16.0,16.0,16.0,100,2002-10-23 05:00:00
85,15.88,16.0,15.88,16.0,2200,2002-10-24 05:00:00
86,15.99,15.99,15.91,15.99,1000,2002-10-25 05:00:00
87,15.99,15.99,15.89,15.99,3300,2002-10-28 06:00:00
88,15.9,15.9,15.9,15.9,1700,2002-10-29 06:00:00
89,16.0,16.0,15.99,15.99,900,2002-10-30 06:00:00
90,15.99,16.06,15.99,16.06,3100,2002-10-31 06:00:00
91,16.21,16.21,16.2,16.21,1500,2002-11-01 06:00:00
92,16.2,16.45,16.15,16.24,10500,2002-11-04 06:00:00
93,16.32,16.67,16.32,16.67,5700,2002-11-05 06:00:00
94,16.69,16.7,16.69,16.7,700,2002-11-06 06:00:00
95,16.75,16.9,16.66,16.9,2200,2002-11-07 06:00:00
96,16.75,16.95,16.75,16.95,2500,2002-11-08 06:00:00
97,16.93,16.99,16.93,16.99,800,2002-11-11 06:00:00
98,17.01,17.01,16.75,16.75,2400,2002-11-12 06:00:00
99,16.94,16.94,16.93,16.93,500,2002-11-13 06:00:00
100,16.98,16.98,16.5,16.5,4000,2002-11-14 06:00:00
101,16.5,16.5,16.41,16.41,1800,2002-11-15 06:00:00
102,16.41,16.56,16.4,16.5,5000,2002-11-19 06:00:00
103,16.64,16.64,16.46,16.46,800,2002-11-20 06:00:00
104,16.7,16.74,16.61,16.74,3300,2002-11-21 06:00:00
105,16.74,16.74,16.61,16.74,1800,2002-11-22 06:00:00
106,16.65,16.65,16.4,16.46,4300,2002-11-25 06:00:00
107,16.55,16.6,16.45,16.45,1400,2002-11-26 06:00:00
108,16.45,16.47,16.43,16.47,1200,2002-11-27 06:00:00
109,16.43,16.49,16.0,16.49,3600,2002-11-29 06:00:00
110,16.45,16.45,16.37,16.37,600,2002-12-02 06:00:00
111,16.3,16.48,16.3,16.48,6200,2002-12-03 06:00:00
112,16.3,16.3,15.81,15.81,3100,2002-12-04 06:00:00
113,15.75,15.98,15.75,15.79,3100,2002-12-05 06:00:00
114,15.71,15.8,15.71,15.73,1800,2002-12-06 06:00:00
115,15.71,16.19,15.6,15.74,10100,2002-12-09 06:00:00
116,16.24,16.39,16.02,16.1,5700,2002-12-10 06:00:00
117,16.15,16.22,15.4,15.77,7800,2002-12-11 06:00:00
118,15.9,15.9,15.7,15.82,4600,2002-12-12 06:00:00
119,15.61,15.8,15.61,15.8,3000,2002-12-13 06:00:00
120,15.67,15.84,15.67,15.78,1300,2002-12-16 06:00:00
121,15.88,16.04,15.75,15.75,2400,2002-12-17 06:00:00
122,15.85,15.85,15.7,15.7,3400,2002-12-19 06:00:00
123,15.81,15.81,15.81,15.81,600,2002-12-20 06:00:00
124,15.9,15.9,15.9,15.9,2500,2002-12-23 06:00:00
125,15.95,15.95,15.95,15.95,100,2002-12-24 06:00:00
126,15.98,16.1,15.75,16.1,3100,2002-12-26 06:00:00
127,16.1,16.67,16.01,16.2,8900,2002-12-27 06:00:00
128,16.05,16.14,16.05,16.14,700,2002-12-30 06:00:00
129,16.16,16.43,16.15,16.41,6300,2002-12-31 06:00:00
130,16.28,16.28,16.28,16.28,300,2003-01-02 06:00:00
131,16.42,16.54,16.36,16.37,6100,2003-01-03 06:00:00
132,16.32,16.48,16.29,16.36,5600,2003-01-06 06:00:00
133,16.5,16.75,16.5,16.75,6200,2003-01-07 06:00:00
134,16.74,16.95,16.62,16.85,3800,2003-01-08 06:00:00
135,16.98,17.24,16.95,17.14,2300,2003-01-09 06:00:00
136,17.1,17.1,17.0,17.0,1100,2003-01-10 06:00:00
137,17.1,17.1,16.97,17.0,2500,2003-01-13 06:00:00
138,16.9,16.9,16.9,16.9,100,2003-01-14 06:00:00
139,16.99,17.0,16.99,17.0,700,2003-01-15 06:00:00
140,17.23,17.48,17.23,17.4,2000,2003-01-16 06:00:00
141,17.33,17.5,17.31,17.31,1000,2003-01-17 06:00:00
142,17.29,17.29,17.29,17.29,400,2003-01-21 06:00:00
143,17.36,17.36,17.24,17.24,1600,2003-01-22 06:00:00
144,17.21,17.22,16.85,16.85,4400,2003-01-23 06:00:00
145,16.98,16.98,16.57,16.6,9000,2003-01-24 06:00:00
146,16.68,16.73,16.06,16.72,6000,2003-01-27 06:00:00
147,16.86,16.86,16.64,16.74,3400,2003-01-28 06:00:00
148,16.87,16.87,16.68,16.68,2300,2003-01-29 06:00:00
149,16.84,16.84,16.71,16.71,1000,2003-01-30 06:00:00
150,16.84,17.09,16.68,17.09,4500,2003-01-31 06:00:00
151,17.1,17.19,17.1,17.19,300,2003-02-03 06:00:00
152,17.0,17.09,17.0,17.09,800,2003-02-05 06:00:00
153,17.09,17.2,17.03,17.2,5900,2003-02-06 06:00:00
154,17.38,17.56,16.87,17.04,12300,2003-02-07 06:00:00
155,16.99,17.0,16.99,17.0,2700,2003-02-10 06:00:00
156,16.99,17.1,16.99,17.1,2100,2003-02-11 06:00:00
157,17.1,17.1,17.1,17.1,1200,2003-02-12 06:00:00
158,17.21,17.55,17.21,17.55,2000,2003-02-13 06:00:00
159,17.59,17.99,17.51,17.97,4400,2003-02-14 06:00:00
160,17.81,18.13,17.81,18.13,5300,2003-02-18 06:00:00
161,18.13,18.84,18.13,18.75,9100,2003-02-19 06:00:00
162,18.91,18.95,18.68,18.68,4900,2003-02-20 06:00:00
163,18.7,18.95,18.7,18.94,7900,2003-02-21 06:00:00
164,18.95,19.25,18.95,19.0,13300,2003-02-24 06:00:00
165,19.01,19.11,18.88,19.05,26300,2003-02-25 06:00:00
166,19.05,19.3,19.02,19.3,19900,2003-02-26 06:00:00
167,19.2,19.56,19.2,19.55,19400,2003-02-27 06:00:00
168,19.61,20.0,19.61,19.91,23500,2003-02-28 06:00:00
169,19.99,19.99,19.93,19.93,3700,2003-03-03 06:00:00
170,19.9,20.15,19.88,20.01,14500,2003-03-04 06:00:00
171,19.9,20.18,19.8,19.9,7000,2003-03-05 06:00:00
172,19.88,19.89,19.81,19.82,6500,2003-03-06 06:00:00
173,19.92,19.95,19.92,19.94,1800,2003-03-07 06:00:00
174,19.94,19.94,19.66,19.82,7600,2003-03-10 06:00:00
175,19.08,19.95,19.0,19.94,6300,2003-03-11 06:00:00
176,19.93,19.93,19.6,19.7,7000,2003-03-12 06:00:00
177,19.59,19.95,19.35,19.7,11500,2003-03-13 06:00:00
178,19.57,19.67,19.05,19.19,9500,2003-03-14 06:00:00
179,19.25,19.58,19.14,19.58,13200,2003-03-17 06:00:00
180,19.51,19.58,19.47,19.58,900,2003-03-18 06:00:00
181,19.58,19.6,19.43,19.58,2000,2003-03-19 06:00:00
182,19.6,19.81,19.53,19.62,7100,2003-03-20 06:00:00
183,19.6,19.7,19.1,19.67,15100,2003-03-21 06:00:00
184,19.77,19.78,19.5,19.68,9400,2003-03-24 06:00:00
185,19.77,20.09,19.77,19.99,10500,2003-03-25 06:00:00
186,19.94,22.2,19.89,21.79,27200,2003-03-26 06:00:00
187,22.0,22.1,20.79,22.1,21900,2003-03-27 06:00:00
188,21.69,22.1,21.42,22.1,8900,2003-03-28 06:00:00
189,22.1,22.1,21.38,21.42,10400,2003-03-31 06:00:00
190,21.34,22.0,21.06,21.89,17600,2003-04-01 06:00:00
191,21.91,22.0,21.91,22.0,9200,2003-04-02 06:00:00
192,22.0,22.09,21.69,22.09,10700,2003-04-03 06:00:00
193,22.01,22.48,21.48,22.48,3500,2003-04-04 06:00:00
194,22.5,22.5,22.29,22.4,4000,2003-04-07 05:00:00
195,22.4,22.5,22.03,22.22,11400,2003-04-08 05:00:00
196,22.22,22.22,21.39,21.89,4000,2003-04-09 05:00:00
197,21.21,21.9,21.15,21.9,9100,2003-04-10 05:00:00
198,21.9,22.11,21.83,22.1,17400,2003-04-11 05:00:00
199,21.95,22.09,21.67,22.03,7600,2003-04-14 05:00:00
200,22.4,22.4,21.05,22.12,8100,2003-04-15 05:00:00
201,21.99,21.99,21.75,21.75,3500,2003-04-16 05:00:00
202,21.82,22.1,21.82,21.97,800,2003-04-17 05:00:00
203,22.1,22.45,22.1,22.32,1600,2003-04-21 05:00:00
204,22.31,22.75,22.27,22.53,22000,2003-04-22 05:00:00
205,22.63,22.73,22.63,22.64,9500,2003-04-23 05:00:00
206,22.75,23.25,22.75,23.13,11800,2003-04-24 05:00:00
207,23.03,24.1,22.92,23.97,7800,2003-04-25 05:00:00
208,23.82,25.5,23.65,23.87,21600,2003-04-28 05:00:00
209,23.73,23.73,23.28,23.5,3700,2003-04-29 05:00:00
210,23.38,23.6,23.0,23.16,8300,2003-04-30 05:00:00
211,22.8,23.3,22.8,22.96,5100,2003-05-01 05:00:00
212,22.95,23.04,22.75,22.75,9400,2003-05-02 05:00:00
213,22.71,22.76,22.6,22.6,7700,2003-05-05 05:00:00
214,22.81,22.99,22.6,22.95,21300,2003-05-06 05:00:00
215,22.7,23.26,22.7,23.26,33100,2003-05-07 05:00:00
216,23.26,23.95,23.26,23.94,8200,2003-05-08 05:00:00
217,23.98,24.35,23.53,24.35,9700,2003-05-09 05:00:00
218,24.6,25.0,24.0,24.0,8300,2003-05-12 05:00:00
219,24.32,24.34,23.81,24.15,4800,2003-05-13 05:00:00
220,24.28,24.75,24.28,24.34,7900,2003-05-14 05:00:00
221,24.3,24.74,24.3,24.32,5200,2003-05-15 05:00:00
222,24.75,24.95,24.53,24.65,6900,2003-05-16 05:00:00
223,24.35,24.65,23.52,23.52,2200,2003-05-19 05:00:00
224,23.44,23.44,22.8,23.11,2300,2003-05-20 05:00:00
225,22.8,23.22,22.8,23.17,4000,2003-05-21 05:00:00
226,23.02,23.1,22.63,23.1,3500,2003-05-22 05:00:00
227,23.32,23.52,23.05,23.05,7700,2003-05-23 05:00:00
228,23.0,23.01,21.98,21.98,5000,2003-05-27 05:00:00
229,21.8,22.3,21.8,22.19,6800,2003-05-28 05:00:00
230,22.18,22.59,22.01,22.59,1600,2003-05-29 05:00:00
231,22.65,22.92,22.47,22.92,8300,2003-05-30 05:00:00
232,22.8,22.8,22.75,22.78,1300,2003-06-02 05:00:00
233,22.84,22.84,22.16,22.16,3100,2003-06-03 05:00:00
234,22.1,22.1,20.03,20.89,19200,2003-06-04 05:00:00
235,20.77,22.25,20.75,21.96,17400,2003-06-05 05:00:00
236,22.4,22.73,21.5,22.23,14900,2003-06-06 05:00:00
237,22.35,22.35,21.8,22.2,3700,2003-06-09 05:00:00
238,22.2,22.3,21.9,22.13,12400,2003-06-10 05:00:00
239,22.01,22.36,21.8,21.99,12500,2003-06-11 05:00:00
240,21.94,22.65,21.94,22.33,6000,2003-06-12 05:00:00
241,22.01,24.25,22.01,23.82,16700,2003-06-13 05:00:00
242,22.88,24.25,22.88,23.59,17700,2003-06-16 05:00:00
243,23.03,24.26,23.0,24.21,15200,2003-06-17 05:00:00
244,24.09,24.25,22.82,24.24,12500,2003-06-18 05:00:00
245,24.24,24.25,22.96,24.2,11700,2003-06-19 05:00:00
246,24.19,24.19,23.3,23.76,6100,2003-06-20 05:00:00
247,23.69,23.99,23.26,23.26,14500,2003-06-23 05:00:00
248,23.99,23.99,23.51,23.77,6200,2003-06-24 05:00:00
249,23.63,24.35,23.63,24.29,12600,2003-06-25 05:00:00
250,24.08,24.08,22.3,22.87,11800,2003-06-26 05:00:00
251,22.83,23.09,19.6,21.66,29200,2003-06-27 05:00:00
252,21.25,21.7,20.31,21.0,231200,2003-06-30 05:00:00
253,20.3,21.39,20.17,21.06,16300,2003-07-01 05:00:00
254,21.38,21.58,21.17,21.43,10800,2003-07-02 05:00:00
255,21.43,21.47,21.07,21.18,3200,2003-07-03 05:00:00
256,21.43,21.65,20.85,21.6,15600,2003-07-07 05:00:00
257,21.59,21.6,21.36,21.43,6400,2003-07-08 05:00:00
258,21.49,21.49,20.97,21.2,7800,2003-07-09 05:00:00
259,21.34,21.5,21.11,21.3,6300,2003-07-10 05:00:00
260,21.29,21.47,21.13,21.26,11200,2003-07-11 05:00:00
261,21.1,21.45,20.99,21.38,9500,2003-07-14 05:00:00
262,21.19,21.28,21.12,21.26,2300,2003-07-15 05:00:00
263,21.22,21.84,21.2,21.82,2700,2003-07-16 05:00:00
264,21.66,22.14,21.56,22.14,4300,2003-07-17 05:00:00
265,22.0,22.59,21.92,22.59,4600,2003-07-18 05:00:00
266,22.65,23.15,22.2,22.6,9700,2003-07-21 05:00:00
267,22.99,23.0,22.52,23.0,9400,2003-07-22 05:00:00
268,23.0,23.08,22.76,22.91,6700,2003-07-23 05:00:00
269,22.94,23.0,22.0,22.88,10000,2003-07-24 05:00:00
270,22.99,23.03,22.87,23.03,2300,2003-07-25 05:00:00
271,22.74,23.03,22.57,23.03,9000,2003-07-28 05:00:00
272,23.05,23.74,22.87,23.25,26400,2003-07-29 05:00:00
273,23.45,23.45,22.74,22.99,5400,2003-07-30 05:00:00
274,23.17,23.23,22.92,23.23,23000,2003-07-31 05:00:00
275,23.3,23.62,22.64,23.02,4600,2003-08-01 05:00:00
276,22.96,23.45,22.38,22.99,10000,2003-08-04 05:00:00
277,22.76,22.76,22.3,22.42,6900,2003-08-05 05:00:00
278,22.56,23.04,22.25,22.57,7900,2003-08-06 05:00:00
279,22.8,23.05,22.22,23.05,3900,2003-08-07 05:00:00
280,23.09,23.31,22.71,22.72,4700,2003-08-08 05:00:00
281,23.05,23.08,22.66,23.08,2900,2003-08-11 05:00:00
282,23.08,23.24,22.96,23.19,1900,2003-08-12 05:00:00
283,23.1,23.29,23.1,23.24,3900,2003-08-13 05:00:00
284,23.27,23.43,23.01,23.43,3000,2003-08-14 05:00:00
285,23.38,23.75,23.38,23.72,1500,2003-08-15 05:00:00
286,23.62,24.11,23.62,24.11,6700,2003-08-18 05:00:00
287,24.25,24.3,23.55,24.3,6700,2003-08-19 05:00:00
288,23.99,24.5,23.87,24.47,4900,2003-08-20 05:00:00
289,24.1,24.62,24.0,24.36,10600,2003-08-21 05:00:00
290,24.37,24.4,23.31,23.31,5000,2003-08-22 05:00:00
291,23.74,23.74,22.92,23.5,5700,2003-08-25 05:00:00
292,23.49,23.7,22.95,23.69,2800,2003-08-26 05:00:00
293,23.7,23.74,23.01,23.4,8000,2003-08-27 05:00:00
294,23.48,23.53,22.71,23.53,1800,2003-08-28 05:00:00
295,23.51,23.53,22.31,23.44,9200,2003-08-29 05:00:00
296,23.05,23.58,22.18,23.58,8900,2003-09-02 05:00:00
297,23.42,23.93,23.24,23.82,7700,2003-09-03 05:00:00
298,23.86,23.86,23.22,23.85,5700,2003-09-04 05:00:00
299,23.93,23.95,23.0,23.01,3500,2003-09-05 05:00:00
300,23.86,23.95,23.2,23.67,7300,2003-09-08 05:00:00
301,23.95,23.95,23.55,23.83,1700,2003-09-09 05:00:00
302,23.77,23.8,22.92,22.92,8300,2003-09-10 05:00:00
303,23.2,23.45,22.87,23.45,2600,2003-09-11 05:00:00
304,23.6,23.6,23.05,23.29,2700,2003-09-12 05:00:00
305,23.05,23.49,22.87,23.18,1900,2003-09-15 05:00:00
306,23.52,24.01,22.93,24.0,3300,2003-09-16 05:00:00
307,23.25,23.95,22.87,23.8,10000,2003-09-17 05:00:00
308,23.93,23.95,23.47,23.95,2900,2003-09-18 05:00:00
309,23.74,24.19,23.74,24.19,11100,2003-09-19 05:00:00
310,23.72,24.0,23.52,24.0,3200,2003-09-22 05:00:00
311,24.15,24.38,23.53,24.0,2300,2003-09-23 05:00:00
312,24.01,24.39,23.23,23.98,6900,2003-09-24 05:00:00
313,23.92,23.98,23.03,23.03,14300,2003-09-25 05:00:00
314,23.11,23.99,22.81,22.82,7200,2003-09-26 05:00:00
315,23.16,23.41,22.81,23.3,9600,2003-09-29 05:00:00
316,22.85,23.14,22.55,22.55,8700,2003-09-30 05:00:00
317,22.8,23.0,22.8,23.0,4200,2003-10-01 05:00:00
318,22.91,23.0,22.89,23.0,4600,2003-10-02 05:00:00
319,22.99,23.79,22.88,23.18,6300,2003-10-03 05:00:00
320,22.86,23.42,22.86,23.37,3600,2003-10-06 05:00:00
321,23.0,23.5,23.0,23.5,5500,2003-10-07 05:00:00
322,23.23,23.5,22.35,22.76,11600,2003-10-08 05:00:00
323,23.44,23.83,22.76,23.08,7300,2003-10-09 05:00:00
324,22.99,23.0,22.77,22.79,8000,2003-10-10 05:00:00
325,22.94,23.38,22.94,23.38,2400,2003-10-13 05:00:00
326,23.17,23.5,23.16,23.5,3500,2003-10-14 05:00:00
327,23.67,23.86,23.25,23.25,1700,2003-10-15 05:00:00
328,23.55,23.75,22.84,22.84,3100,2003-10-16 05:00:00
329,23.11,23.57,22.93,23.42,3600,2003-10-17 05:00:00
330,23.29,23.29,22.5,22.9,9700,2003-10-20 05:00:00
331,23.0,23.0,22.61,22.61,2600,2003-10-21 05:00:00
332,23.01,23.04,22.4,22.45,13800,2003-10-22 05:00:00
333,22.65,22.67,21.78,21.95,5000,2003-10-23 05:00:00
334,21.96,22.66,21.9,22.64,8500,2003-10-24 05:00:00
335,22.47,22.7,22.41,22.69,500,2003-10-27 06:00:00
336,22.55,23.03,22.54,23.0,6400,2003-10-28 06:00:00
337,23.1,23.3,22.82,23.3,4700,2003-10-29 06:00:00
338,23.23,23.48,23.07,23.24,6000,2003-10-30 06:00:00
339,23.5,23.5,23.06,23.14,7300,2003-10-31 06:00:00
340,23.31,23.68,23.0,23.4,7600,2003-11-03 06:00:00
341,23.67,23.67,23.26,23.31,2900,2003-11-04 06:00:00
342,23.7,23.9,23.31,23.88,3000,2003-11-05 06:00:00
343,23.86,23.86,23.5,23.85,2500,2003-11-06 06:00:00
344,23.85,23.95,23.6,23.93,3700,2003-11-07 06:00:00
345,23.6,23.95,23.51,23.51,8100,2003-11-10 06:00:00
346,23.63,23.95,23.5,23.92,3400,2003-11-11 06:00:00
347,23.91,24.0,23.75,24.0,4700,2003-11-12 06:00:00
348,23.64,24.12,23.63,24.12,2100,2003-11-13 06:00:00
349,24.23,24.25,23.71,23.71,13400,2003-11-14 06:00:00
350,23.71,23.97,23.05,23.05,15500,2003-11-17 06:00:00
351,23.31,23.45,22.69,22.7,4400,2003-11-18 06:00:00
352,22.72,23.55,22.5,23.45,2900,2003-11-19 06:00:00
353,23.1,24.0,23.05,23.07,4900,2003-11-20 06:00:00
354,23.67,23.8,23.02,23.35,3400,2003-11-21 06:00:00
355,23.45,24.28,23.45,24.25,12700,2003-11-24 06:00:00
356,24.08,24.43,23.84,24.4,5700,2003-11-25 06:00:00
357,24.5,24.5,23.75,24.5,4800,2003-11-26 06:00:00
358,24.5,24.65,24.37,24.37,800,2003-11-28 06:00:00
359,24.62,24.7,23.92,24.7,4400,2003-12-01 06:00:00
360,24.77,25.04,24.0,24.7,11000,2003-12-02 06:00:00
361,24.63,24.93,24.1,24.11,5200,2003-12-03 06:00:00
362,24.11,24.33,23.9,24.2,3700,2003-12-04 06:00:00
363,25.0,25.0,23.68,24.26,4600,2003-12-05 06:00:00
364,24.45,25.03,24.15,24.78,6300,2003-12-08 06:00:00
365,25.04,25.04,24.46,24.56,3800,2003-12-09 06:00:00
366,24.68,24.99,24.17,24.9,11800,2003-12-10 06:00:00
367,24.97,25.63,24.72,25.63,14700,2003-12-11 06:00:00
368,24.97,25.73,24.35,25.55,4300,2003-12-12 06:00:00
369,25.65,25.99,24.3,24.5,5700,2003-12-15 06:00:00
370,24.36,25.01,24.21,25.0,24100,2003-12-16 06:00:00
371,24.85,24.95,24.48,24.87,1400,2003-12-17 06:00:00
372,24.54,24.78,24.54,24.78,1500,2003-12-18 06:00:00
373,25.31,25.31,24.12,24.6,15600,2003-12-19 06:00:00
374,24.77,24.77,24.1,24.63,700,2003-12-22 06:00:00
375,24.64,25.0,24.64,24.67,1000,2003-12-23 06:00:00
376,24.83,24.83,24.83,24.83,100,2003-12-24 06:00:00
377,24.68,24.8,24.68,24.8,400,2003-12-26 06:00:00
378,24.8,25.0,24.8,25.0,3300,2003-12-29 06:00:00
379,25.0,25.0,24.83,24.92,6300,2003-12-30 06:00:00
380,24.61,24.62,24.37,24.37,4100,2003-12-31 06:00:00
381,25.38,25.38,24.7,24.74,600,2004-01-02 06:00:00
382,25.13,25.43,25.07,25.26,1200,2004-01-05 06:00:00
383,25.27,25.3,25.02,25.3,1400,2004-01-06 06:00:00
384,25.27,25.59,25.02,25.29,1500,2004-01-07 06:00:00
385,25.34,25.74,25.05,25.57,3800,2004-01-08 06:00:00
386,25.45,25.69,25.15,25.15,1200,2004-01-09 06:00:00
387,25.77,25.98,25.42,25.76,4800,2004-01-12 06:00:00
388,25.9,26.25,25.42,26.25,1600,2004-01-13 06:00:00
389,26.28,26.91,26.18,26.64,1300,2004-01-14 06:00:00
390,26.26,26.9,25.89,25.91,1900,2004-01-15 06:00:00
391,26.83,26.83,26.03,26.57,2600,2004-01-16 06:00:00
392,26.62,26.8,25.8,26.8,2200,2004-01-20 06:00:00
393,25.91,26.5,25.78,26.5,1500,2004-01-21 06:00:00
394,26.6,26.6,26.14,26.14,2300,2004-01-22 06:00:00
395,26.14,26.42,25.99,26.42,5100,2004-01-23 06:00:00
396,25.99,26.49,25.8,26.49,3600,2004-01-26 06:00:00
397,26.14,26.49,26.14,26.25,3800,2004-01-27 06:00:00
398,26.1,26.15,26.06,26.06,1700,2004-01-28 06:00:00
399,25.87,25.94,25.61,25.69,6400,2004-01-29 06:00:00
400,25.6,25.89,25.57,25.6,4500,2004-01-30 06:00:00
401,25.95,25.95,25.4,25.4,9400,2004-02-02 06:00:00
402,25.41,25.8,25.11,25.15,3300,2004-02-03 06:00:00
403,25.1,25.1,23.28,23.28,14100,2004-02-04 06:00:00
404,23.5,24.2,23.1,24.15,9900,2004-02-05 06:00:00
405,24.3,24.78,23.51,24.22,7100,2004-02-06 06:00:00
406,24.22,24.63,24.22,24.46,2200,2004-02-09 06:00:00
407,24.41,25.12,24.41,25.12,2800,2004-02-10 06:00:00
408,24.44,24.98,24.44,24.5,900,2004-02-11 06:00:00
409,24.94,24.98,24.19,24.19,1500,2004-02-12 06:00:00
410,24.18,24.4,23.75,23.82,4500,2004-02-13 06:00:00
411,23.7,23.7,23.0,23.45,4600,2004-02-17 06:00:00
