,open,high,low,close,volume,datetime
43,8.125,8.125,8.125,8.125,2204,2006-05-20 05:00:00
44,8.125,8.125,8.125,8.125,2204,2006-05-22 05:00:00
45,8.125,8.125,8.125,8.125,2204,2006-05-23 05:00:00
46,8.125,8.125,8.125,8.125,2204,2006-05-24 05:00:00
47,8.125,8.125,8.125,8.125,2204,2006-05-25 05:00:00
48,8.125,8.125,8.125,8.125,2204,2006-05-26 05:00:00
49,8.125,8.125,8.125,8.125,2204,2006-05-29 05:00:00
50,8.125,8.125,8.125,8.125,2204,2006-05-30 05:00:00
51,8.125,8.125,8.125,8.125,2204,2006-05-31 05:00:00
52,8.125,8.125,8.125,8.125,2204,2006-06-01 05:00:00
53,8.125,8.125,8.125,8.125,2204,2006-06-02 05:00:00
54,8.125,8.125,8.125,8.125,2204,2006-06-03 05:00:00
55,8.125,8.125,8.125,8.125,2204,2006-06-04 05:00:00
56,8.125,8.125,8.125,8.125,2204,2006-06-05 05:00:00
57,8.125,8.125,8.125,8.125,2204,2006-06-06 05:00:00
58,8.125,8.125,8.125,8.125,2204,2006-06-07 05:00:00
59,8.125,8.125,8.125,8.125,2204,2006-06-08 05:00:00
60,8.125,8.125,8.125,8.125,2204,2006-06-09 05:00:00
61,8.375,8.375,8.375,8.375,2000,2006-06-12 05:00:00
62,8.375,8.375,8.375,8.375,2000,2006-06-13 05:00:00
63,8.375,8.375,8.375,8.375,2000,2006-06-14 05:00:00
64,8.375,8.375,8.375,8.375,2000,2006-06-15 05:00:00
65,8.375,8.375,8.375,8.375,2000,2006-06-16 05:00:00
66,8.375,8.375,8.375,8.375,2000,2006-06-19 05:00:00
67,8.375,8.375,8.375,8.375,204,2006-06-27 05:00:00
68,8.25,8.25,8.25,8.25,900,2006-07-14 05:00:00
69,7.625,7.625,7.625,7.625,200,2006-07-26 05:00:00
70,7.625,7.625,7.625,7.625,2204,2006-08-04 05:00:00
71,8.375,8.375,8.375,8.375,3104,2006-08-14 05:00:00
72,8.0,8.0,7.5,7.5,3410,2006-09-21 05:00:00
73,8.125,8.125,8.125,8.125,3000,2006-09-26 05:00:00
74,8.375,8.375,8.275,8.375,3400,2006-09-29 05:00:00
75,8.25,8.375,8.25,8.375,4000,2007-02-16 06:00:00
76,8.675,8.675,8.675,8.675,2000,2007-02-21 06:00:00
77,8.5,8.5,8.5,8.5,600,2007-04-13 05:00:00
78,10.0,10.0,10.0,10.0,2660,2008-02-27 06:00:00
79,10.0,10.0,10.0,10.0,1000,2008-03-19 05:00:00
80,8.75,8.75,7.5,7.5,6078,2008-08-22 05:00:00
81,10.0,10.0,10.0,10.0,7048,2009-04-08 05:00:00
82,10.0,10.0,10.0,10.0,2940,2009-05-29 05:00:00
83,10.0,10.0,10.0,10.0,1000,2009-07-06 05:00:00
84,9.75,9.75,9.75,9.75,600,2009-07-10 05:00:00
85,10.0,10.0,10.0,10.0,600,2009-07-13 05:00:00
86,9.25,9.25,8.75,8.75,1470,2009-09-22 05:00:00
87,9.6,9.6,9.6,9.6,1470,2009-09-25 05:00:00
88,8.5,8.5,8.5,8.5,338,2009-10-05 05:00:00
89,8.0,8.0,8.0,8.0,314,2009-10-09 05:00:00
90,10.0,10.0,10.0,10.0,650,2009-10-15 05:00:00
91,9.8,9.8,9.8,9.8,400,2009-12-22 06:00:00
92,8.5,8.5,8.5,8.5,246,2010-05-21 05:00:00
93,9.0,9.0,9.0,9.0,3204,2010-05-26 05:00:00
94,8.5,8.5,8.5,8.5,550,2010-06-28 05:00:00
95,9.5,9.5,9.5,9.5,248,2010-08-12 05:00:00
96,9.25,9.25,9.0,9.0,4912,2010-09-28 05:00:00
97,8.75,8.75,8.75,8.75,322,2010-12-15 06:00:00
98,10.0,10.0,10.0,10.0,2204,2010-12-30 06:00:00
99,10.0,10.0,10.0,10.0,300,2011-01-14 06:00:00
100,9.0,9.0,9.0,9.0,600,2011-01-25 06:00:00
101,9.25,9.5,9.25,9.5,3342,2011-04-04 05:00:00
102,9.25,9.25,9.25,9.25,242,2011-05-12 05:00:00
103,10.0,10.0,10.0,10.0,374,2011-06-07 05:00:00
104,9.26,9.375,9.26,9.375,1748,2011-06-09 05:00:00
105,9.25,9.625,9.25,9.625,2100,2011-08-17 05:00:00
106,9.25,9.5,9.25,9.5,4508,2011-09-14 05:00:00
107,9.0,9.25,9.0,9.25,1364,2011-09-27 05:00:00
108,9.75,9.75,9.75,9.75,308,2011-09-30 05:00:00
109,10.0,10.0,10.0,10.0,1400,2011-10-14 05:00:00
110,6.5,6.5,6.5,6.5,360,2011-12-12 06:00:00
111,6.65,8.4,6.65,8.4,4400,2011-12-30 06:00:00
112,9.0,9.125,9.0,9.125,4350,2012-01-26 06:00:00
113,11.0,11.0,11.0,11.0,4200,2012-02-22 06:00:00
114,10.975,10.975,10.975,10.975,15714,2012-04-17 05:00:00
115,11.03,11.03,11.03,11.03,1700,2012-05-08 05:00:00
116,11.25,11.25,11.25,11.25,1000,2012-05-09 05:00:00
117,11.0,11.0,11.0,11.0,2200,2012-06-06 05:00:00
118,11.5,11.5,11.25,11.25,2600,2012-06-07 05:00:00
119,11.005,11.005,11.005,11.005,1898,2012-06-13 05:00:00
120,11.375,11.375,11.005,11.005,6424,2012-06-14 05:00:00
121,11.055,11.055,11.055,11.055,200,2012-07-24 05:00:00
122,11.0,11.0,9.5,10.0,6078,2012-07-25 05:00:00
123,11.75,11.85,11.75,11.85,4258,2012-07-30 05:00:00
124,12.0,12.0,12.0,12.0,4518,2012-07-31 05:00:00
125,11.75,11.75,11.75,11.75,420,2012-08-27 05:00:00
126,11.875,11.875,11.875,11.875,400,2012-09-07 05:00:00
127,11.5,11.5,11.5,11.5,242,2012-09-10 05:00:00
128,11.5,11.575,11.5,11.575,1220,2012-09-11 05:00:00
129,11.85,11.85,11.85,11.85,3200,2012-09-12 05:00:00
130,11.85,11.875,11.85,11.875,6120,2012-09-17 05:00:00
131,11.875,11.875,11.875,11.875,400,2012-09-20 05:00:00
132,11.525,11.525,11.525,11.525,576,2012-09-21 05:00:00
133,11.875,11.875,11.875,11.875,1000,2012-09-26 05:00:00
134,11.875,11.875,11.875,11.875,1000,2012-09-27 05:00:00
135,11.75,11.75,11.75,11.75,700,2012-10-01 05:00:00
136,11.75,11.75,11.75,11.75,576,2012-10-02 05:00:00
137,11.75,11.75,11.75,11.75,400,2012-10-03 05:00:00
138,11.85,11.85,11.85,11.85,3000,2012-10-15 05:00:00
139,11.85,11.85,11.85,11.85,200,2012-10-16 05:00:00
140,11.85,11.875,11.85,11.875,4980,2012-10-18 05:00:00
141,11.8,11.8,11.8,11.8,400,2012-10-22 05:00:00
142,12.0,12.0,12.0,12.0,200,2012-10-23 05:00:00
143,11.85,11.85,11.85,11.85,1600,2012-11-02 05:00:00
144,11.875,12.0,11.875,12.0,17600,2012-11-12 06:00:00
145,11.85,11.85,11.85,11.85,400,2012-11-13 06:00:00
146,12.0,12.0,12.0,12.0,2000,2012-11-14 06:00:00
147,11.85,11.85,11.85,11.85,250,2012-11-15 06:00:00
148,11.85,11.85,11.75,11.81,3562,2012-11-16 06:00:00
149,11.875,12.0,11.875,12.0,900,2012-11-20 06:00:00
150,12.0,12.0,12.0,12.0,4000,2012-12-03 06:00:00
151,11.925,12.0,11.875,12.0,6200,2012-12-11 06:00:00
152,11.995,11.995,11.995,11.995,200,2012-12-24 06:00:00
153,11.875,11.875,11.83,11.83,726,2012-12-27 06:00:00
154,12.0,12.0,12.0,12.0,200,2012-12-31 06:00:00
155,11.95,12.0,11.95,12.0,474,2013-01-22 06:00:00
156,12.0,12.0,11.85,11.85,3284,2013-02-04 06:00:00
157,11.975,12.0,11.975,12.0,600,2013-02-12 06:00:00
158,12.0,12.0,12.0,12.0,624,2013-02-19 06:00:00
159,12.25,12.25,12.25,12.25,700,2013-04-01 05:00:00
160,12.175,12.25,12.175,12.25,860,2013-04-03 05:00:00
161,12.3,12.3,12.3,12.3,306,2013-04-16 05:00:00
162,12.325,12.325,12.325,12.325,300,2013-04-19 05:00:00
163,11.875,12.0,11.875,12.0,16000,2013-04-22 05:00:00
164,12.325,12.325,12.325,12.325,200,2013-04-23 05:00:00
165,12.325,12.325,12.325,12.325,5460,2013-04-24 05:00:00
166,12.5,12.5,12.5,12.5,1000,2013-04-30 05:00:00
167,12.625,13.495,12.625,13.495,1540,2013-05-14 05:00:00
168,13.5,13.5,13.5,13.5,200,2013-05-15 05:00:00
169,13.5,14.0,13.5,14.0,400,2013-05-30 05:00:00
170,14.125,14.125,14.125,14.125,400,2013-06-07 05:00:00
171,14.825,14.825,14.825,14.825,2886,2013-07-16 05:00:00
172,14.825,14.825,14.825,14.825,1246,2013-07-17 05:00:00
173,15.375,15.615,15.375,15.615,2892,2013-07-18 05:00:00
174,15.4,15.4,15.4,15.4,1152,2013-07-19 05:00:00
175,16.75,16.75,16.75,16.75,200,2013-07-22 05:00:00
176,20.05,20.05,17.65,17.65,800,2013-07-23 05:00:00
177,17.65,17.65,16.75,16.75,1400,2013-08-07 05:00:00
178,16.875,16.875,16.875,16.875,1960,2013-08-13 05:00:00
179,17.27,17.27,17.27,17.27,1268,2013-08-16 05:00:00
180,17.25,17.25,17.25,17.25,600,2013-08-19 05:00:00
181,17.24,17.24,17.24,17.24,860,2013-08-20 05:00:00
182,17.125,17.125,17.125,17.125,600,2013-08-23 05:00:00
183,17.24,18.0,17.24,18.0,6680,2013-08-26 05:00:00
184,19.475,19.475,19.475,19.475,200,2013-09-12 05:00:00
185,19.475,19.475,19.25,19.25,914,2013-09-20 05:00:00
186,19.375,19.375,19.25,19.25,650,2013-09-23 05:00:00
187,17.5,17.5,17.5,17.5,40000,2013-10-02 05:00:00
188,18.0,18.5,17.75,18.5,26700,2013-10-04 05:00:00
189,18.0,18.0,17.4,17.4,15900,2013-10-07 05:00:00
190,17.425,17.425,17.425,17.425,3000,2013-10-08 05:00:00
191,17.5,17.5,17.5,17.5,13664,2013-10-09 05:00:00
192,17.985,18.0,17.835,18.0,11022,2013-10-10 05:00:00
193,17.425,17.5,17.425,17.5,2366,2013-10-15 05:00:00
194,17.87,17.92,17.87,17.92,600,2013-10-16 05:00:00
195,17.975,17.975,17.975,17.975,1100,2013-10-21 05:00:00
196,17.425,17.43,17.425,17.43,8000,2013-10-22 05:00:00
197,17.425,17.425,17.425,17.425,2000,2013-10-24 05:00:00
198,17.725,17.975,17.725,17.975,4256,2013-10-29 05:00:00
199,17.5,17.5,17.5,17.5,4000,2013-11-04 06:00:00
200,17.975,17.975,17.975,17.975,400,2013-11-05 06:00:00
201,17.975,17.975,17.975,17.975,562,2013-11-06 06:00:00
202,18.0,18.0,17.45,17.875,3200,2013-11-08 06:00:00
203,17.45,17.45,17.45,17.45,242,2013-11-12 06:00:00
204,17.45,17.45,16.5,16.5,1800,2013-11-14 06:00:00
205,17.375,17.5,16.505,16.505,2780,2013-11-20 06:00:00
206,16.75,16.75,16.75,16.75,200,2013-11-22 06:00:00
207,18.0,18.0,17.5,17.5,832,2013-12-16 06:00:00
208,17.5,17.5,17.5,17.5,400,2013-12-17 06:00:00
209,17.255,17.495,17.255,17.495,656,2013-12-19 06:00:00
210,17.505,17.505,17.505,17.505,2000,2013-12-20 06:00:00
211,17.3,17.3,17.275,17.275,576,2013-12-23 06:00:00
212,17.275,17.275,16.71,16.71,9380,2013-12-27 06:00:00
213,16.6,16.6,16.6,16.6,200,2013-12-30 06:00:00
214,16.6,16.6,16.6,16.6,600,2013-12-31 06:00:00
215,17.0,17.0,17.0,17.0,200,2014-01-09 06:00:00
216,18.0,18.0,18.0,18.0,1600,2014-01-10 06:00:00
217,17.185,17.185,17.185,17.185,374,2014-01-15 06:00:00
218,17.29,17.29,17.29,17.29,200,2014-01-24 06:00:00
219,17.295,17.295,17.0,17.0,1588,2014-01-27 06:00:00
220,17.0,17.0,17.0,17.0,626,2014-01-29 06:00:00
221,16.0,16.0,15.585,16.0,2016,2014-02-03 06:00:00
222,16.075,16.075,16.075,16.075,416,2014-02-10 06:00:00
223,16.085,16.085,16.075,16.075,3082,2014-02-14 06:00:00
224,16.5,16.625,16.5,16.625,400,2014-02-18 06:00:00
225,16.075,16.075,16.075,16.075,1000,2014-03-11 05:00:00
226,16.075,16.075,16.025,16.025,7294,2014-03-12 05:00:00
227,16.025,16.025,16.025,16.025,1874,2014-03-17 05:00:00
228,16.75,16.75,16.75,16.75,2500,2014-03-21 05:00:00
229,16.75,16.75,16.75,16.75,2088,2014-03-24 05:00:00
230,16.78,16.78,16.78,16.78,208,2014-03-27 05:00:00
231,16.05,16.5,16.05,16.5,400,2014-03-28 05:00:00
232,17.0,17.0,17.0,17.0,3156,2014-04-03 05:00:00
233,17.0,18.0,16.75,16.75,4109,2014-04-04 05:00:00
234,16.75,16.75,16.5,16.5,6105,2014-04-08 05:00:00
235,16.75,16.75,16.75,16.75,1329,2014-04-16 05:00:00
236,16.74,16.74,16.74,16.74,250,2014-04-23 05:00:00
237,16.38,16.38,16.38,16.38,2413,2014-04-25 05:00:00
238,16.5,16.5,16.5,16.5,5000,2014-05-01 05:00:00
239,16.38,16.38,16.25,16.25,250,2014-05-06 05:00:00
240,16.25,16.25,16.05,16.05,1900,2014-05-19 05:00:00
241,16.05,16.05,16.05,16.05,275,2014-05-20 05:00:00
242,16.0,16.0,16.0,16.0,1000,2014-05-21 05:00:00
243,15.9,15.9,15.9,15.9,175,2014-05-29 05:00:00
244,15.9,15.9,15.9,15.9,400,2014-05-30 05:00:00
245,15.9,15.9,15.9,15.9,28075,2014-06-03 05:00:00
246,15.66,15.66,15.66,15.66,200,2014-06-05 05:00:00
247,15.66,15.66,15.66,15.66,2880,2014-06-10 05:00:00
248,15.9,16.0,15.9,16.0,3376,2014-06-11 05:00:00
249,16.5,16.5,16.5,16.5,25712,2014-06-13 05:00:00
250,15.75,16.0,15.75,16.0,1600,2014-06-19 05:00:00
251,15.75,15.75,15.75,15.75,360,2014-06-23 05:00:00
252,15.75,17.0,15.75,16.89,2190,2014-06-24 05:00:00
253,16.5,16.5,16.0,16.0,950,2014-06-25 05:00:00
254,15.99,15.99,15.99,15.99,747,2014-07-03 05:00:00
255,15.9,15.9,15.75,15.75,600,2014-07-08 05:00:00
256,15.65,15.75,15.65,15.75,2044,2014-07-09 05:00:00
257,15.75,15.8,15.75,15.8,2078,2014-07-10 05:00:00
258,15.75,15.75,15.75,15.75,1300,2014-07-11 05:00:00
259,15.75,16.0,15.75,15.75,7324,2014-07-14 05:00:00
260,16.25,16.25,16.25,16.25,2000,2014-07-15 05:00:00
261,16.25,16.51,16.25,16.25,2630,2014-07-18 05:00:00
262,16.25,16.25,16.25,16.25,2639,2014-07-21 05:00:00
263,15.7,15.7,15.61,15.7,3596,2014-08-18 05:00:00
264,15.7,16.09,15.7,16.09,3375,2014-08-19 05:00:00
265,16.4,16.4,16.4,16.4,200,2014-08-25 05:00:00
266,15.7,15.7,15.7,15.7,5280,2014-08-26 05:00:00
267,16.25,16.25,16.25,16.25,1075,2014-08-27 05:00:00
268,16.25,16.25,16.25,16.25,5000,2014-08-28 05:00:00
269,15.8,16.25,15.8,16.2,3504,2014-09-02 05:00:00
270,16.25,16.25,16.25,16.25,7005,2014-09-03 05:00:00
271,16.2,16.2,16.0,16.0,748,2014-09-04 05:00:00
272,16.0,16.15,16.0,16.15,1500,2014-09-05 05:00:00
273,16.0,16.25,16.0,16.25,4350,2014-09-08 05:00:00
274,16.2,16.24,16.2,16.24,3000,2014-09-09 05:00:00
275,16.1,16.1,16.1,16.1,150,2014-09-12 05:00:00
276,16.15,16.2,16.15,16.2,7857,2014-09-15 05:00:00
277,16.2,16.2,15.9,15.9,1200,2014-09-18 05:00:00
278,15.84,15.84,15.8,15.8,200,2014-09-19 05:00:00
279,15.65,15.65,15.64,15.64,400,2014-09-22 05:00:00
280,15.64,15.64,15.2,15.2,2072,2014-09-23 05:00:00
281,15.2,15.2,15.2,15.2,200,2014-09-25 05:00:00
282,15.2,15.2,15.2,15.2,238,2014-09-26 05:00:00
283,15.45,15.45,15.45,15.45,224,2014-09-29 05:00:00
284,15.7,15.7,15.7,15.7,100,2014-09-30 05:00:00
285,15.2,15.2,15.2,15.2,100,2014-10-02 05:00:00
286,15.4,15.4,15.4,15.4,100,2014-10-06 05:00:00
287,15.45,15.45,15.45,15.45,115,2014-10-07 05:00:00
288,15.25,15.25,15.25,15.25,100,2014-10-09 05:00:00
289,15.2,15.2,15.0,15.0,700,2014-10-15 05:00:00
290,15.0,15.0,14.99,14.99,1100,2014-10-21 05:00:00
291,14.99,14.99,14.8,14.8,200,2014-10-28 05:00:00
292,14.75,14.75,14.25,14.25,1052,2014-11-04 06:00:00
293,14.25,14.25,14.25,14.25,178,2014-11-13 06:00:00
294,14.3,14.5,14.3,14.3,1050,2014-11-19 06:00:00
295,14.9,15.5,14.8,15.35,23321,2014-11-20 06:00:00
296,15.3,15.3,15.3,15.3,2100,2014-11-24 06:00:00
297,15.0,15.0,15.0,15.0,100,2014-11-26 06:00:00
298,14.95,15.1,14.9,15.1,2300,2014-12-01 06:00:00
299,14.85,14.85,14.35,14.35,4800,2014-12-04 06:00:00
300,14.39,14.45,14.35,14.45,600,2014-12-08 06:00:00
301,14.35,14.35,14.25,14.25,4350,2014-12-10 06:00:00
302,14.25,14.25,14.25,14.25,450,2014-12-11 06:00:00
303,14.25,14.3,14.25,14.3,2270,2014-12-12 06:00:00
304,14.3,14.85,14.3,14.85,5200,2014-12-15 06:00:00
305,14.87,15.0,14.87,15.0,16241,2014-12-16 06:00:00
306,14.8,15.0,14.75,15.0,2684,2014-12-17 06:00:00
307,15.0,15.0,15.0,15.0,2700,2014-12-18 06:00:00
308,15.0,15.0,15.0,15.0,300,2014-12-19 06:00:00
309,14.8,14.99,14.8,14.99,356,2014-12-22 06:00:00
310,14.75,14.75,14.75,14.75,100,2014-12-26 06:00:00
311,14.7,14.7,14.7,14.7,4000,2014-12-29 06:00:00
312,14.7,14.7,14.7,14.7,1145,2014-12-30 06:00:00
313,14.85,14.99,14.85,14.99,3250,2014-12-31 06:00:00
314,14.99,15.0,14.99,15.0,3456,2015-01-02 06:00:00
315,15.0,15.8,15.0,15.35,10514,2015-01-05 06:00:00
316,15.2,15.2,14.9,14.9,2550,2015-01-06 06:00:00
317,15.0,15.0,15.0,15.0,600,2015-01-09 06:00:00
318,14.81,14.81,14.55,14.55,500,2015-01-20 06:00:00
319,14.9,14.9,14.9,14.9,625,2015-01-21 06:00:00
320,14.55,14.55,14.2,14.2,802,2015-01-30 06:00:00
321,14.2,14.2,14.2,14.2,100,2015-02-03 06:00:00
322,13.75,14.05,13.75,14.05,2100,2015-02-05 06:00:00
323,13.85,13.85,13.6,13.625,632,2015-02-10 06:00:00
324,13.61,13.61,13.35,13.35,1790,2015-02-11 06:00:00
325,13.35,13.35,13.35,13.35,100,2015-02-13 06:00:00
326,13.35,13.35,13.35,13.35,3000,2015-02-23 06:00:00
327,13.35,13.5,13.35,13.5,264,2015-02-27 06:00:00
328,13.4,13.4,13.4,13.4,329,2015-03-06 06:00:00
329,13.4,13.4,13.4,13.4,200,2015-03-09 05:00:00
330,13.5,13.5,12.77,12.77,4504,2015-03-17 05:00:00
331,12.77,12.77,12.77,12.77,100,2015-03-19 05:00:00
332,13.0,13.0,13.0,13.0,413,2015-03-20 05:00:00
333,13.3,13.3,13.0,13.0,760,2015-04-09 05:00:00
334,13.35,13.35,13.1,13.1,1200,2015-04-10 05:00:00
335,13.34,13.34,13.34,13.34,750,2015-04-15 05:00:00
336,13.05,13.05,12.75,12.75,3940,2015-04-16 05:00:00
337,12.9,12.9,12.75,12.75,900,2015-04-17 05:00:00
338,13.25,13.25,13.25,13.25,100,2015-04-21 05:00:00
339,13.25,13.35,13.25,13.35,1971,2015-04-22 05:00:00
340,13.0,13.0,13.0,13.0,325,2015-04-24 05:00:00
341,13.0,13.0,13.0,13.0,100,2015-04-27 05:00:00
342,13.0,13.35,13.0,13.35,2202,2015-04-28 05:00:00
343,13.35,13.5,13.35,13.5,3000,2015-04-29 05:00:00
344,13.5,13.5,13.5,13.5,100,2015-04-30 05:00:00
345,13.5,13.5,13.5,13.5,369,2015-05-01 05:00:00
346,13.5,13.5,13.5,13.5,12467,2015-05-04 05:00:00
347,13.5,13.5,13.5,13.5,3800,2015-05-05 05:00:00
348,13.75,13.75,13.35,13.35,4725,2015-05-06 05:00:00
349,13.95,14.0,13.95,14.0,9275,2015-05-07 05:00:00
350,13.75,14.05,13.75,13.85,7415,2015-05-08 05:00:00
351,14.2,14.5,14.2,14.5,7105,2015-05-11 05:00:00
352,14.5,14.5,14.0,14.0,5596,2015-05-12 05:00:00
353,14.0,14.0,13.9,13.9,1021,2015-05-14 05:00:00
354,14.0,14.0,14.0,14.0,2242,2015-05-21 05:00:00
355,14.4,14.4,14.4,14.4,2000,2015-05-27 05:00:00
356,14.0,14.0,14.0,14.0,823,2015-05-29 05:00:00
357,14.0,14.0,14.0,14.0,700,2015-06-01 05:00:00
358,14.0,14.4,14.0,14.4,884,2015-06-03 05:00:00
359,14.05,14.05,14.05,14.05,10936,2015-06-05 05:00:00
360,14.24,14.5,14.24,14.5,10180,2015-06-08 05:00:00
361,14.05,14.5,14.0,14.4,1725,2015-06-10 05:00:00
362,14.4,14.5,14.4,14.5,3300,2015-06-11 05:00:00
363,14.5,14.99,14.5,14.99,9020,2015-06-15 05:00:00
364,14.99,14.99,14.99,14.99,3421,2015-06-16 05:00:00
365,14.75,14.99,14.75,14.99,3437,2015-06-17 05:00:00
366,14.98,14.98,14.98,14.98,700,2015-06-18 05:00:00
367,14.95,14.95,14.95,14.95,5031,2015-06-19 05:00:00
368,14.95,14.95,14.95,14.95,813,2015-06-22 05:00:00
369,14.85,14.85,14.85,14.85,234,2015-06-23 05:00:00
370,14.35,14.35,14.35,14.35,234,2015-07-01 05:00:00
371,14.5,14.5,14.5,14.5,800,2015-07-02 05:00:00
372,14.41,14.41,14.41,14.41,505,2015-07-07 05:00:00
373,14.4,14.5,14.35,14.5,490,2015-07-13 05:00:00
374,14.5,14.5,14.5,14.5,450,2015-07-15 05:00:00
375,14.51,14.51,14.51,14.51,4000,2015-07-16 05:00:00
376,14.51,14.51,14.51,14.51,400,2015-07-17 05:00:00
377,14.79,14.79,14.79,14.79,5763,2015-07-23 05:00:00
378,14.51,14.51,14.51,14.51,334,2015-07-29 05:00:00
379,14.79,14.85,14.79,14.85,3800,2015-08-04 05:00:00
380,14.85,15.18,14.85,15.18,9969,2015-08-05 05:00:00
381,14.98,15.64,14.98,15.45,33571,2015-08-06 05:00:00
382,15.1,15.25,15.05,15.05,10850,2015-08-07 05:00:00
383,15.02,15.02,15.02,15.02,4250,2015-08-10 05:00:00
384,15.1,15.39,15.1,15.39,6104,2015-08-11 05:00:00
385,15.1,15.45,15.1,15.45,3282,2015-08-12 05:00:00
386,15.45,15.45,15.45,15.45,2000,2015-08-13 05:00:00
387,15.45,15.45,15.45,15.45,6000,2015-08-18 05:00:00
388,15.04,15.45,15.04,15.45,1102,2015-08-19 05:00:00
389,15.45,15.45,15.45,15.45,100,2015-08-20 05:00:00
390,15.11,15.45,15.01,15.45,4316,2015-08-21 05:00:00
391,15.01,15.45,15.01,15.45,1334,2015-08-24 05:00:00
392,15.43,15.44,15.4,15.4,3126,2015-08-26 05:00:00
393,15.4,15.4,15.4,15.4,1000,2015-08-27 05:00:00
394,15.4,15.4,15.4,15.4,6290,2015-08-28 05:00:00
395,15.35,15.4,15.35,15.4,6061,2015-08-31 05:00:00
396,15.4,15.4,15.4,15.4,350,2015-09-02 05:00:00
397,15.1,15.4,15.1,15.4,7012,2015-09-03 05:00:00
398,15.05,15.05,15.0,15.0,1500,2015-09-14 05:00:00
399,15.0,15.25,15.0,15.25,4549,2015-09-15 05:00:00
400,15.1,15.1,15.1,15.1,10001,2015-09-24 05:00:00
401,14.52,14.52,14.52,14.52,1000,2015-10-02 05:00:00
402,14.52,14.52,14.25,14.25,606,2015-10-05 05:00:00
403,14.26,14.26,14.26,14.26,400,2015-10-06 05:00:00
404,14.26,14.26,13.35,13.35,1595,2015-10-07 05:00:00
405,13.52,13.52,13.52,13.52,100,2015-10-13 05:00:00
406,13.55,13.55,13.55,13.55,400,2015-10-16 05:00:00
407,13.99,13.99,13.99,13.99,132,2015-10-19 05:00:00
408,13.99,14.44,13.99,14.44,1875,2015-10-21 05:00:00
409,14.94,14.94,14.94,14.94,277,2015-10-23 05:00:00
410,14.94,15.25,14.94,15.25,3275,2015-10-26 05:00:00
411,14.62,15.0,14.62,15.0,344,2015-10-27 05:00:00
412,14.66,15.0,14.66,15.0,810,2015-10-29 05:00:00
413,15.0,15.0,15.0,15.0,11000,2015-10-30 05:00:00
414,15.0,15.0,15.0,15.0,100,2015-11-05 06:00:00
415,15.0,15.0,15.0,15.0,1586,2015-11-12 06:00:00
