,open,high,low,close,volume,datetime
95,4.04,4.18,3.77,3.83,7891,2011-08-16 05:00:00
96,3.84,3.84,3.67,3.71,6082,2011-08-17 05:00:00
97,3.59,3.64,3.59,3.64,2000,2011-08-18 05:00:00
98,3.6199,3.62,3.6,3.62,3264,2011-08-19 05:00:00
99,3.76,3.76,3.65,3.74,1185,2011-08-22 05:00:00
100,3.88,3.88,3.65,3.68,3372,2011-08-23 05:00:00
101,3.98,4.0,3.66,3.96,3300,2011-08-24 05:00:00
102,3.74,4.05,3.73,4.05,1296,2011-08-25 05:00:00
103,4.0,4.0,3.65,4.0,2900,2011-08-26 05:00:00
104,3.99,3.99,3.76,3.9,2300,2011-08-29 05:00:00
105,3.88,3.88,3.83,3.85,3632,2011-08-30 05:00:00
106,3.9,3.9,3.8,3.8,259,2011-08-31 05:00:00
107,3.7,3.8,3.7,3.8,3200,2011-09-02 05:00:00
108,3.7043,3.8,3.7043,3.8,250,2011-09-06 05:00:00
109,3.8,3.8,3.63,3.68,6395,2011-09-07 05:00:00
110,3.73,3.73,3.65,3.65,625,2011-09-08 05:00:00
111,3.65,3.65,3.65,3.65,1900,2011-09-09 05:00:00
112,3.6501,3.6701,3.39,3.59,6070,2011-09-12 05:00:00
113,3.59,3.5901,3.39,3.49,2416,2011-09-13 05:00:00
114,3.4,3.4,3.26,3.3,13156,2011-09-14 05:00:00
115,3.39,3.49,3.39,3.44,3998,2011-09-15 05:00:00
116,3.45,3.81,3.45,3.75,11238,2011-09-16 05:00:00
117,3.75,3.75,3.7,3.7,200,2011-09-19 05:00:00
118,3.66,3.66,3.49,3.51,2874,2011-09-20 05:00:00
119,3.66,3.88,3.658,3.658,6700,2011-09-21 05:00:00
120,3.67,3.67,3.3126,3.42,2870,2011-09-22 05:00:00
121,3.4,3.662,3.4,3.662,350,2011-09-23 05:00:00
122,3.59,3.72,3.4299,3.47,1525,2011-09-26 05:00:00
123,3.75,3.76,3.64,3.74,4934,2011-09-27 05:00:00
124,3.74,3.74,3.58,3.58,1180,2011-09-28 05:00:00
125,3.41,3.41,3.4,3.4,300,2011-09-29 05:00:00
126,3.27,3.27,3.16,3.267,10303,2011-09-30 05:00:00
127,3.19,3.24,3.19,3.24,454,2011-10-03 05:00:00
128,3.28,3.28,3.225,3.28,1913,2011-10-04 05:00:00
129,3.28,3.32,3.26,3.3199,3275,2011-10-05 05:00:00
130,3.37,3.417,3.35,3.417,600,2011-10-06 05:00:00
131,3.21,3.72,3.18,3.27,2445,2011-10-07 05:00:00
132,3.1999,3.5,3.1999,3.42,1500,2011-10-10 05:00:00
133,3.2,3.28,3.2,3.28,1447,2011-10-11 05:00:00
134,3.47,3.5,3.21,3.26,1310,2011-10-12 05:00:00
135,3.26,3.26,3.2399,3.2499,4200,2011-10-13 05:00:00
136,3.25,3.3,3.06,3.3,11680,2011-10-14 05:00:00
137,3.6906,3.6906,3.5,3.5,400,2011-10-17 05:00:00
138,3.25,3.315,3.25,3.315,2212,2011-10-18 05:00:00
139,3.35,3.7,3.35,3.4045,1919,2011-10-19 05:00:00
140,3.49,3.49,3.35,3.35,7539,2011-10-20 05:00:00
141,3.32,3.4999,3.25,3.45,6527,2011-10-21 05:00:00
142,3.5,3.5101,3.47,3.48,3161,2011-10-24 05:00:00
143,3.45,3.5,3.39,3.454,9937,2011-10-25 05:00:00
144,3.79,3.79,3.63,3.7,2005,2011-10-26 05:00:00
145,3.6899,3.9,3.592,3.877,8050,2011-10-27 05:00:00
146,3.53,3.56,3.52,3.5355,1065,2011-10-28 05:00:00
147,3.51,3.58,3.45,3.58,1821,2011-10-31 05:00:00
148,3.49,3.85,3.49,3.8,795,2011-11-01 05:00:00
149,3.9,3.9,3.78,3.79,3300,2011-11-02 05:00:00
150,3.48,3.72,3.48,3.72,468,2011-11-04 05:00:00
151,3.48,3.5,3.46,3.46,2059,2011-11-07 06:00:00
152,3.48,3.54,3.46,3.48,2760,2011-11-08 06:00:00
153,3.45,3.54,3.45,3.45,2339,2011-11-09 06:00:00
154,3.5,3.636,3.42,3.47,1106,2011-11-10 06:00:00
155,3.4376,3.6,3.4376,3.5201,1943,2011-11-14 06:00:00
156,3.5,3.5,3.4508,3.4508,793,2011-11-15 06:00:00
157,3.48,3.74,3.48,3.5001,2614,2011-11-16 06:00:00
158,3.52,3.71,3.52,3.53,403,2011-11-17 06:00:00
159,3.72,3.752,3.698,3.73,4350,2011-11-18 06:00:00
160,3.77,3.78,3.4,3.78,5706,2011-11-21 06:00:00
161,3.77,3.78,3.4,3.69,1953,2011-11-22 06:00:00
162,3.63,3.6516,3.63,3.6516,550,2011-11-23 06:00:00
163,3.35,3.37,3.26,3.26,4099,2011-11-28 06:00:00
164,3.33,3.6,3.33,3.34,2805,2011-11-29 06:00:00
165,3.53,3.53,3.25,3.52,5300,2011-11-30 06:00:00
166,3.2401,3.48,3.2401,3.39,400,2011-12-01 06:00:00
167,3.33,3.4799,3.25,3.34,1470,2011-12-02 06:00:00
168,3.52,3.6,3.48,3.6,3535,2011-12-05 06:00:00
169,3.35,3.577,3.31,3.31,305,2011-12-07 06:00:00
170,3.37,3.37,3.3,3.3,1098,2011-12-08 06:00:00
171,3.6,3.6,3.31,3.31,2161,2011-12-09 06:00:00
172,3.29,3.59,3.255,3.37,5991,2011-12-12 06:00:00
173,3.34,3.6,3.25,3.26,5985,2011-12-13 06:00:00
174,3.6,3.6,3.36,3.37,1300,2011-12-14 06:00:00
175,3.24,3.27,3.0,3.05,12435,2011-12-15 06:00:00
176,3.15,3.36,3.1,3.36,10050,2011-12-16 06:00:00
177,3.02,3.4,3.01,3.17,4844,2011-12-19 06:00:00
178,3.35,3.35,3.2,3.2,800,2011-12-20 06:00:00
179,3.03,3.2,3.02,3.02,1203,2011-12-21 06:00:00
180,3.05,3.15,3.03,3.04,4982,2011-12-22 06:00:00
181,3.14,3.14,3.06,3.1,2450,2011-12-23 06:00:00
182,3.16,3.16,2.74,3.04,6852,2011-12-27 06:00:00
183,2.87,3.2,2.87,3.05,9165,2011-12-28 06:00:00
184,3.01,3.01,2.91,3.01,752,2011-12-29 06:00:00
185,3.0,3.19,3.0,3.19,17270,2011-12-30 06:00:00
186,3.48,3.48,3.17,3.38,10008,2012-01-03 06:00:00
187,3.33,3.49,3.33,3.49,2612,2012-01-04 06:00:00
188,3.36,3.5101,3.36,3.46,5470,2012-01-05 06:00:00
189,3.41,3.48,3.4,3.48,1500,2012-01-06 06:00:00
190,3.54,3.54,3.46,3.51,2295,2012-01-09 06:00:00
191,3.5,3.51,3.41,3.488,1073,2012-01-10 06:00:00
192,3.54,3.54,3.54,3.54,250,2012-01-11 06:00:00
193,3.45,3.47,3.45,3.46,920,2012-01-12 06:00:00
194,3.42,3.59,3.42,3.59,700,2012-01-13 06:00:00
195,3.6,3.7,3.5,3.5,3030,2012-01-17 06:00:00
196,3.54,3.69,3.5,3.68,2922,2012-01-18 06:00:00
197,3.7,3.77,3.5,3.55,1800,2012-01-19 06:00:00
198,3.5,3.78,3.195,3.76,11160,2012-01-20 06:00:00
199,3.7496,3.77,3.28,3.4808,11846,2012-01-23 06:00:00
200,3.57,3.57,3.5,3.55,4490,2012-01-24 06:00:00
201,3.51,3.68,3.51,3.68,1752,2012-01-25 06:00:00
202,3.71,3.72,3.62,3.6805,3700,2012-01-26 06:00:00
203,3.5947,3.5947,3.5947,3.5947,195,2012-01-27 06:00:00
204,3.56,3.56,3.42,3.42,3880,2012-01-30 06:00:00
205,3.42,3.54,3.4,3.5399,3011,2012-01-31 06:00:00
206,3.5,3.548,3.5,3.548,1400,2012-02-01 06:00:00
207,3.54,3.55,3.4,3.55,1900,2012-02-02 06:00:00
208,3.5,3.55,3.4,3.459,14071,2012-02-03 06:00:00
209,3.4,3.57,3.26,3.4127,5964,2012-02-06 06:00:00
210,3.45,3.46,3.38,3.38,600,2012-02-07 06:00:00
211,3.27,3.4885,3.27,3.38,2490,2012-02-08 06:00:00
212,3.46,3.46,3.46,3.46,420,2012-02-09 06:00:00
213,3.54,3.54,3.26,3.34,10124,2012-02-13 06:00:00
214,3.45,3.45,3.35,3.39,915,2012-02-14 06:00:00
215,3.44,3.54,3.44,3.4708,4898,2012-02-15 06:00:00
216,3.52,3.62,3.5,3.5,3787,2012-02-16 06:00:00
217,3.59,3.61,3.52,3.56,3338,2012-02-17 06:00:00
218,3.61,3.6199,3.37,3.45,4100,2012-02-21 06:00:00
219,3.52,3.54,3.4001,3.4001,920,2012-02-23 06:00:00
220,3.38,3.5,3.38,3.5,1901,2012-02-24 06:00:00
221,3.5,3.5,3.41,3.41,200,2012-02-27 06:00:00
222,3.41,3.5199,3.4,3.4912,5802,2012-02-28 06:00:00
223,3.5,3.5199,3.5,3.5199,700,2012-02-29 06:00:00
224,3.52,3.52,3.4001,3.51,1370,2012-03-01 06:00:00
225,3.51,3.52,3.45,3.46,1425,2012-03-05 06:00:00
226,3.32,3.51,3.312,3.36,1088,2012-03-06 06:00:00
227,3.26,3.44,3.26,3.44,4715,2012-03-08 06:00:00
228,3.44,3.4999,3.31,3.4799,7430,2012-03-09 06:00:00
229,3.36,3.3601,3.28,3.34,6414,2012-03-12 05:00:00
230,3.34,3.4001,3.26,3.4,5020,2012-03-13 05:00:00
231,3.34,3.35,3.3364,3.35,3883,2012-03-14 05:00:00
232,3.36,3.36,3.36,3.36,398,2012-03-15 05:00:00
233,3.35,3.55,3.31,3.55,6234,2012-03-16 05:00:00
234,3.54,3.58,3.42,3.42,20837,2012-03-19 05:00:00
235,3.42,3.45,3.42,3.45,3916,2012-03-20 05:00:00
236,3.42,3.42,3.35,3.4,1600,2012-03-21 05:00:00
237,3.51,3.51,3.35,3.4,4045,2012-03-22 05:00:00
238,3.44,3.4762,3.44,3.4762,500,2012-03-23 05:00:00
239,3.39,3.39,3.35,3.3528,3091,2012-03-26 05:00:00
240,3.36,3.36,3.36,3.36,303,2012-03-27 05:00:00
241,3.42,3.5,3.4,3.48,8100,2012-03-28 05:00:00
242,3.48,3.48,3.4,3.48,4000,2012-03-29 05:00:00
243,3.5,3.53,3.5,3.51,2277,2012-03-30 05:00:00
244,3.54,3.54,3.45,3.45,1800,2012-04-02 05:00:00
245,3.53,3.612,3.45,3.45,5504,2012-04-03 05:00:00
246,3.55,3.55,3.55,3.55,526,2012-04-05 05:00:00
247,3.53,3.55,3.451,3.451,2300,2012-04-09 05:00:00
248,3.52,3.52,3.4101,3.52,2650,2012-04-10 05:00:00
249,3.54,3.55,3.41,3.5299,4430,2012-04-11 05:00:00
250,3.37,3.49,3.11,3.28,27415,2012-04-13 05:00:00
251,3.29,3.29,3.12,3.142,6340,2012-04-16 05:00:00
252,3.11,3.224,3.1,3.1,18611,2012-04-17 05:00:00
253,3.2,3.26,3.1,3.2,3378,2012-04-18 05:00:00
254,3.185,3.2499,3.185,3.2499,200,2012-04-19 05:00:00
255,3.12,3.2287,3.1,3.1,10510,2012-04-20 05:00:00
256,3.19,3.22,3.1,3.22,5200,2012-04-23 05:00:00
257,3.2,3.2,3.08,3.08,1571,2012-04-25 05:00:00
258,3.06,3.1992,3.06,3.1,7391,2012-04-26 05:00:00
259,3.1999,3.2,3.1698,3.1698,2125,2012-04-27 05:00:00
260,3.08,3.15,2.98,3.15,5040,2012-04-30 05:00:00
261,3.15,3.158,3.15,3.158,1000,2012-05-01 05:00:00
262,3.12,3.1812,3.018,3.1812,1375,2012-05-02 05:00:00
263,3.07,3.1514,3.07,3.1514,425,2012-05-03 05:00:00
264,3.12,3.1507,3.0,3.023,3663,2012-05-04 05:00:00
265,3.0055,3.09,3.0001,3.09,2401,2012-05-08 05:00:00
266,3.0,3.01,2.86,2.98,6292,2012-05-09 05:00:00
267,2.99,3.05,2.98,2.9947,3130,2012-05-10 05:00:00
268,2.98,3.19,2.98,3.09,9178,2012-05-11 05:00:00
269,2.99,2.99,2.98,2.98,800,2012-05-14 05:00:00
270,3.11,3.11,2.98,3.11,2221,2012-05-15 05:00:00
271,3.11,3.11,2.99,2.99,3433,2012-05-16 05:00:00
272,2.98,3.09,2.98,2.982,1000,2012-05-17 05:00:00
273,2.98,3.0,2.68,2.68,24468,2012-05-18 05:00:00
274,2.8899,2.89,2.69,2.83,1100,2012-05-21 05:00:00
275,2.91,2.91,2.85,2.85,1649,2012-05-22 05:00:00
276,2.9,2.9,2.69,2.69,4180,2012-05-23 05:00:00
277,2.71,3.0,2.71,2.95,14110,2012-05-24 05:00:00
278,2.87,2.87,2.68,2.7,22343,2012-05-25 05:00:00
279,2.69,2.91,2.69,2.86,1118,2012-05-29 05:00:00
280,2.69,2.7,2.65,2.66,8448,2012-05-30 05:00:00
281,2.72,2.8016,2.72,2.8016,2339,2012-05-31 05:00:00
282,2.76,2.87,2.74,2.7401,4150,2012-06-01 05:00:00
283,2.73,2.76,2.73,2.73,8154,2012-06-04 05:00:00
284,2.87,2.87,2.78,2.87,300,2012-06-05 05:00:00
285,2.88,2.94,2.88,2.94,700,2012-06-06 05:00:00
286,2.94,2.99,2.9,2.92,6200,2012-06-07 05:00:00
287,3.7,4.44,3.549,3.8,726273,2012-06-08 05:00:00
288,3.58,4.0,3.58,3.86,105323,2012-06-11 05:00:00
289,3.65,3.8,3.34,3.69,41953,2012-06-12 05:00:00
290,3.69,3.8,3.64,3.67,15140,2012-06-13 05:00:00
291,3.84,3.92,3.66,3.71,18626,2012-06-14 05:00:00
292,3.7211,3.951,3.71,3.88,15284,2012-06-15 05:00:00
293,3.85,4.4,3.85,4.4,45185,2012-06-18 05:00:00
294,4.48,4.4811,4.03,4.25,46191,2012-06-19 05:00:00
295,4.23,4.46,4.23,4.25,13877,2012-06-20 05:00:00
296,4.21,4.4882,4.2,4.4882,19386,2012-06-21 05:00:00
297,4.37,4.471,4.263,4.45,16251,2012-06-22 05:00:00
298,4.28,4.65,4.28,4.52,29323,2012-06-25 05:00:00
299,4.54,4.6975,4.271,4.69,19441,2012-06-26 05:00:00
300,4.6,4.7,4.41,4.63,12650,2012-06-27 05:00:00
301,4.45,4.54,4.31,4.33,25800,2012-06-28 05:00:00
302,4.5,4.61,4.5,4.5,5400,2012-06-29 05:00:00
303,4.68,4.68,4.29,4.4982,13778,2012-07-02 05:00:00
304,4.58,4.68,4.3301,4.3301,20803,2012-07-03 05:00:00
305,4.5,4.75,4.5,4.61,21705,2012-07-05 05:00:00
306,4.67,4.67,4.5989,4.6005,7211,2012-07-06 05:00:00
307,4.53,4.79,4.53,4.69,54459,2012-07-09 05:00:00
308,4.7,4.75,4.5101,4.74,19224,2012-07-10 05:00:00
309,4.65,4.83,4.64,4.74,26894,2012-07-11 05:00:00
310,4.5,4.76,4.5,4.72,15279,2012-07-12 05:00:00
311,4.66,4.84,4.58,4.789,14676,2012-07-13 05:00:00
312,4.79,4.871,4.78,4.78,18295,2012-07-16 05:00:00
313,4.84,4.89,4.68,4.7,150340,2012-07-17 05:00:00
314,4.75,4.77,4.37,4.6,51964,2012-07-18 05:00:00
315,4.6,4.6,4.35,4.35,21770,2012-07-19 05:00:00
316,4.24,4.43,4.2,4.27,33129,2012-07-20 05:00:00
317,4.28,4.287,3.71,3.926,52055,2012-07-23 05:00:00
318,3.99,4.15,3.95,3.95,14200,2012-07-24 05:00:00
319,4.01,4.175,3.72,3.78,17456,2012-07-25 05:00:00
320,3.93,4.081,3.93,3.99,9493,2012-07-26 05:00:00
321,4.0,4.0,3.8101,3.88,22539,2012-07-27 05:00:00
322,3.88,3.97,3.85,3.94,6730,2012-07-30 05:00:00
323,3.87,3.87,3.68,3.68,19020,2012-07-31 05:00:00
324,3.72,3.86,3.63,3.789,7000,2012-08-01 05:00:00
325,3.68,3.77,3.52,3.76,16712,2012-08-02 05:00:00
326,3.75,3.75,3.75,3.75,100,2012-08-03 05:00:00
327,3.7,3.7,3.525,3.5801,6600,2012-08-06 05:00:00
328,3.49,3.6,3.49,3.5899,16750,2012-08-07 05:00:00
329,3.53,3.728,3.51,3.66,12989,2012-08-08 05:00:00
330,3.65,3.75,3.65,3.75,11895,2012-08-09 05:00:00
331,3.7539,3.78,3.7539,3.78,3999,2012-08-10 05:00:00
332,3.73,3.9799,3.5805,3.958,5894,2012-08-13 05:00:00
333,3.6801,3.8899,3.68,3.8899,2950,2012-08-14 05:00:00
334,3.76,3.85,3.73,3.8499,4263,2012-08-15 05:00:00
335,3.85,3.85,3.831,3.831,1642,2012-08-16 05:00:00
336,3.7701,3.9,3.7701,3.9,6120,2012-08-17 05:00:00
337,3.83,3.9,3.7701,3.9,900,2012-08-20 05:00:00
338,3.8101,4.05,3.81,4.05,1425,2012-08-21 05:00:00
339,3.92,3.97,3.92,3.97,1516,2012-08-22 05:00:00
340,3.94,3.94,3.94,3.94,200,2012-08-23 05:00:00
341,3.93,3.99,3.72,3.9899,8691,2012-08-24 05:00:00
342,3.86,4.0,3.86,4.0,3611,2012-08-27 05:00:00
343,3.99,3.99,3.99,3.99,258,2012-08-28 05:00:00
344,3.99,3.9901,3.78,3.799,5881,2012-08-29 05:00:00
345,3.75,3.979,3.65,3.979,4303,2012-08-30 05:00:00
346,3.71,3.9,3.71,3.9,650,2012-08-31 05:00:00
347,3.76,3.8383,3.7325,3.8383,552,2012-09-04 05:00:00
348,3.8,3.959,3.8,3.959,225,2012-09-05 05:00:00
349,3.97,3.97,3.79,3.83,7714,2012-09-06 05:00:00
350,3.95,3.95,3.76,3.86,10748,2012-09-07 05:00:00
351,5.0,5.16,4.4,4.45,231524,2012-09-10 05:00:00
352,4.53,4.7,4.4501,4.52,29623,2012-09-11 05:00:00
353,4.67,4.67,4.21,4.36,57270,2012-09-12 05:00:00
354,4.37,4.5,4.35,4.49,8200,2012-09-13 05:00:00
355,4.45,4.65,4.39,4.649,30809,2012-09-14 05:00:00
356,4.71,4.71,4.5101,4.57,2902,2012-09-17 05:00:00
357,4.52,4.52,4.27,4.42,14773,2012-09-18 05:00:00
358,4.4,4.6048,4.4,4.59,5789,2012-09-19 05:00:00
359,4.4899,4.49,4.36,4.49,2595,2012-09-20 05:00:00
360,4.6,4.8,4.568,4.8,25739,2012-09-21 05:00:00
361,4.8,4.8,4.6701,4.68,8827,2012-09-24 05:00:00
362,4.6,4.625,4.56,4.56,15988,2012-09-25 05:00:00
363,4.6924,4.7,4.56,4.56,2808,2012-09-26 05:00:00
364,4.5601,4.5621,4.38,4.38,21094,2012-09-27 05:00:00
365,4.5325,4.5325,4.4,4.4,6726,2012-09-28 05:00:00
366,4.4,4.5099,4.387,4.4,15447,2012-10-01 05:00:00
367,4.6,4.6001,4.47,4.47,9596,2012-10-02 05:00:00
368,4.55,4.55,4.49,4.49,3860,2012-10-03 05:00:00
369,4.41,4.58,4.39,4.49,17336,2012-10-04 05:00:00
370,4.49,4.4908,4.425,4.47,5700,2012-10-05 05:00:00
371,4.54,4.54,4.31,4.33,2620,2012-10-08 05:00:00
372,4.49,4.5,4.33,4.5,17493,2012-10-09 05:00:00
373,4.53,4.66,4.45,4.5076,20401,2012-10-10 05:00:00
374,4.59,4.65,4.5101,4.5208,17020,2012-10-11 05:00:00
375,4.4501,4.4501,4.37,4.39,15333,2012-10-12 05:00:00
376,4.41,4.41,4.28,4.29,22016,2012-10-15 05:00:00
377,4.37,4.49,4.33,4.45,9626,2012-10-16 05:00:00
378,4.3101,4.46,4.3101,4.35,1556,2012-10-17 05:00:00
379,4.4,4.4,4.3,4.3,2475,2012-10-18 05:00:00
380,4.35,4.4017,4.31,4.31,4775,2012-10-19 05:00:00
381,4.24,4.42,4.24,4.38,7000,2012-10-22 05:00:00
382,4.38,4.4574,4.38,4.41,3328,2012-10-23 05:00:00
383,4.23,4.4,4.15,4.15,10583,2012-10-25 05:00:00
384,4.15,4.21,4.15,4.2,2748,2012-10-26 05:00:00
385,4.2,4.25,4.01,4.15,49652,2012-10-31 05:00:00
386,4.17,4.3017,4.17,4.26,376850,2012-11-01 05:00:00
387,4.28,4.3,4.26,4.26,10000,2012-11-02 05:00:00
388,4.27,4.27,4.2695,4.2695,2400,2012-11-05 06:00:00
389,4.39,4.42,4.22,4.29,9974,2012-11-06 06:00:00
390,4.38,4.38,4.23,4.23,3142,2012-11-07 06:00:00
391,4.25,4.2782,4.2,4.2,2950,2012-11-08 06:00:00
392,4.2,4.266,4.2,4.25,6756,2012-11-09 06:00:00
393,4.28,4.28,4.25,4.25,4550,2012-11-12 06:00:00
394,4.25,4.25,4.2,4.24,11952,2012-11-13 06:00:00
395,4.24,4.24,4.16,4.165,8723,2012-11-14 06:00:00
396,4.17,4.2,4.15,4.2,833,2012-11-15 06:00:00
397,4.19,4.25,4.17,4.2,4400,2012-11-16 06:00:00
398,4.2,4.32,4.15,4.1699,8125,2012-11-19 06:00:00
399,4.17,4.2,4.05,4.08,12086,2012-11-20 06:00:00
400,4.06,4.12,4.06,4.1199,5427,2012-11-23 06:00:00
401,4.0701,4.1,4.06,4.1,15647,2012-11-26 06:00:00
402,4.06,4.0758,4.06,4.07,1900,2012-11-27 06:00:00
403,4.0601,4.21,4.02,4.21,16731,2012-11-28 06:00:00
404,4.3362,4.3362,4.14,4.14,980,2012-11-29 06:00:00
405,4.1501,4.16,3.99,4.16,32692,2012-11-30 06:00:00
406,4.1899,4.44,4.14,4.42,7090,2012-12-03 06:00:00
