,open,high,low,close,volume,datetime
148,11.35,11.35,11.22,11.22,700,2003-01-21 06:00:00
149,11.15,11.15,11.05,11.05,600,2003-01-22 06:00:00
150,10.95,10.95,10.08,10.68,4800,2003-01-23 06:00:00
151,9.91,10.49,9.91,10.4,3000,2003-01-24 06:00:00
152,10.41,11.37,10.3,10.69,10700,2003-01-27 06:00:00
153,10.22,10.26,9.91,10.21,7300,2003-01-28 06:00:00
154,9.91,10.49,9.8,10.44,12300,2003-01-29 06:00:00
155,10.08,10.08,9.8,9.83,3000,2003-01-30 06:00:00
156,10.09,10.5,10.05,10.05,3300,2003-01-31 06:00:00
157,10.01,10.01,10.01,10.01,100,2003-02-03 06:00:00
158,10.0,10.0,9.8,9.83,1700,2003-02-04 06:00:00
159,9.83,9.83,9.65,9.65,2100,2003-02-05 06:00:00
160,9.62,9.62,9.5,9.51,1200,2003-02-06 06:00:00
161,9.43,9.43,9.26,9.41,1200,2003-02-07 06:00:00
162,9.26,9.26,9.26,9.26,300,2003-02-10 06:00:00
163,9.25,9.26,9.0,9.07,3700,2003-02-11 06:00:00
164,9.07,9.11,9.07,9.11,2100,2003-02-12 06:00:00
165,9.01,9.11,9.01,9.11,400,2003-02-13 06:00:00
166,8.87,8.94,8.87,8.94,1900,2003-02-18 06:00:00
167,8.89,8.89,8.89,8.89,100,2003-02-19 06:00:00
168,9.02,9.06,9.0,9.0,400,2003-02-20 06:00:00
169,9.04,9.04,8.98,8.98,1200,2003-02-21 06:00:00
170,8.9,8.9,8.85,8.85,300,2003-02-24 06:00:00
171,8.78,8.78,8.74,8.77,2400,2003-02-25 06:00:00
172,8.66,8.66,8.65,8.65,400,2003-02-26 06:00:00
173,8.6,8.6,8.11,8.22,8500,2003-02-27 06:00:00
174,8.35,8.46,8.01,8.01,7300,2003-02-28 06:00:00
175,8.02,8.04,7.85,7.85,7700,2003-03-03 06:00:00
176,7.76,7.76,7.6,7.6,1900,2003-03-04 06:00:00
177,7.15,7.25,7.05,7.25,6000,2003-03-05 06:00:00
178,7.12,8.75,7.12,8.55,24200,2003-03-06 06:00:00
179,7.91,8.91,7.91,8.83,11800,2003-03-07 06:00:00
180,8.84,8.93,8.67,8.81,6300,2003-03-10 06:00:00
181,8.89,8.9,8.73,8.73,1300,2003-03-11 06:00:00
182,8.65,8.8,8.07,8.33,13200,2003-03-12 06:00:00
183,8.07,8.07,7.72,7.89,3200,2003-03-13 06:00:00
184,7.48,7.72,7.25,7.42,3700,2003-03-14 06:00:00
185,7.56,7.57,7.1,7.3,4800,2003-03-17 06:00:00
186,7.5,7.5,6.95,7.21,18400,2003-03-18 06:00:00
187,7.31,7.56,7.31,7.43,7500,2003-03-19 06:00:00
188,7.4,7.54,7.4,7.54,12000,2003-03-20 06:00:00
189,7.6,7.6,7.35,7.58,11400,2003-03-21 06:00:00
190,7.35,7.73,7.35,7.45,8600,2003-03-24 06:00:00
191,7.25,7.86,7.25,7.86,1700,2003-03-25 06:00:00
192,7.31,7.75,7.1,7.6,8500,2003-03-26 06:00:00
193,7.5,7.74,7.5,7.74,900,2003-03-28 06:00:00
194,7.54,8.97,7.54,8.73,18400,2003-03-31 06:00:00
195,8.71,8.78,8.5,8.78,3600,2003-04-01 06:00:00
196,8.84,9.0,8.59,8.64,7500,2003-04-02 06:00:00
197,8.64,8.64,8.64,8.64,200,2003-04-03 06:00:00
198,8.62,8.65,7.95,7.98,14800,2003-04-04 06:00:00
199,8.0,8.24,7.86,8.02,7000,2003-04-07 05:00:00
200,7.81,7.82,7.71,7.71,1700,2003-04-08 05:00:00
201,7.56,7.64,7.37,7.37,4900,2003-04-09 05:00:00
202,7.4,7.4,7.32,7.4,2500,2003-04-10 05:00:00
203,7.38,7.38,7.25,7.3,3800,2003-04-11 05:00:00
204,7.45,7.68,7.3,7.36,1100,2003-04-14 05:00:00
205,7.3,7.36,7.15,7.24,7400,2003-04-15 05:00:00
206,7.43,7.43,7.04,7.05,2400,2003-04-16 05:00:00
207,7.05,7.19,6.8,7.01,8300,2003-04-17 05:00:00
208,7.2,7.2,6.71,6.83,6500,2003-04-21 05:00:00
209,6.97,6.97,6.68,6.95,9000,2003-04-22 05:00:00
210,6.89,6.89,6.64,6.65,7700,2003-04-23 05:00:00
211,6.55,6.63,6.5,6.63,20100,2003-04-24 05:00:00
212,6.45,6.9,6.45,6.75,28200,2003-04-25 05:00:00
213,6.94,7.25,6.84,6.84,8600,2003-04-28 05:00:00
214,6.73,6.87,6.7,6.87,4500,2003-04-29 05:00:00
215,6.81,8.49,6.81,7.39,17600,2003-04-30 05:00:00
216,7.38,8.33,7.16,7.47,10800,2003-05-01 05:00:00
217,8.25,8.5,7.48,8.37,19600,2003-05-02 05:00:00
218,8.35,8.49,7.82,8.12,10700,2003-05-05 05:00:00
219,8.02,8.09,8.02,8.08,5200,2003-05-06 05:00:00
220,8.08,8.08,7.6,7.8,5600,2003-05-07 05:00:00
221,7.79,7.79,7.29,7.29,7400,2003-05-08 05:00:00
222,7.25,7.8,7.16,7.47,13800,2003-05-09 05:00:00
223,8.07,8.07,6.97,7.22,12500,2003-05-12 05:00:00
224,7.19,7.53,7.19,7.33,11400,2003-05-13 05:00:00
225,6.95,7.98,6.95,7.98,13500,2003-05-14 05:00:00
226,7.98,8.1,7.25,7.85,10300,2003-05-15 05:00:00
227,7.85,7.85,7.71,7.71,3000,2003-05-16 05:00:00
228,7.99,7.99,7.51,7.51,7500,2003-05-19 05:00:00
229,7.14,8.24,7.05,7.65,17100,2003-05-20 05:00:00
230,7.3,8.29,7.3,7.92,5600,2003-05-21 05:00:00
231,7.8,7.8,7.3,7.3,6400,2003-05-22 05:00:00
232,7.46,7.59,7.25,7.59,6200,2003-05-23 05:00:00
233,7.6,8.0,7.47,8.0,3400,2003-05-27 05:00:00
234,7.71,7.71,7.35,7.35,4700,2003-05-28 05:00:00
235,7.57,7.69,7.57,7.57,3400,2003-05-29 05:00:00
236,7.74,7.9,7.74,7.74,6600,2003-05-30 05:00:00
237,8.24,8.24,7.76,7.86,5900,2003-06-02 05:00:00
238,7.66,7.79,7.47,7.79,6700,2003-06-03 05:00:00
239,7.54,7.83,7.54,7.77,5500,2003-06-04 05:00:00
240,8.19,8.19,7.48,7.48,3500,2003-06-05 05:00:00
241,7.0,8.19,6.92,6.92,4600,2003-06-06 05:00:00
242,6.99,7.18,6.57,6.67,17200,2003-06-09 05:00:00
243,6.86,6.87,6.48,6.53,8200,2003-06-10 05:00:00
244,7.17,7.17,6.47,6.75,40800,2003-06-11 05:00:00
245,6.75,6.96,6.5,6.55,19700,2003-06-12 05:00:00
246,6.49,6.75,6.49,6.49,16100,2003-06-13 05:00:00
247,6.55,7.08,6.55,6.7,8200,2003-06-16 05:00:00
248,7.2,7.44,6.57,6.86,10000,2003-06-17 05:00:00
249,7.0,7.27,6.79,7.27,14500,2003-06-18 05:00:00
250,7.2,7.6,7.2,7.6,16600,2003-06-19 05:00:00
251,7.05,7.36,7.05,7.13,9300,2003-06-20 05:00:00
252,7.06,7.13,6.86,6.86,10300,2003-06-23 05:00:00
253,6.76,7.0,6.73,6.73,18700,2003-06-24 05:00:00
254,6.76,6.89,6.5,6.72,27900,2003-06-25 05:00:00
255,6.6,7.15,6.48,6.71,15800,2003-06-26 05:00:00
256,7.04,7.84,6.86,7.0,24200,2003-06-27 05:00:00
257,7.22,7.72,6.66,7.52,114200,2003-06-30 05:00:00
258,7.4,7.73,7.4,7.47,33400,2003-07-01 05:00:00
259,7.74,8.08,7.49,8.05,19100,2003-07-02 05:00:00
260,8.01,8.09,8.01,8.09,11500,2003-07-03 05:00:00
261,8.08,8.09,7.9,8.06,7100,2003-07-07 05:00:00
262,8.09,8.35,8.07,8.35,6900,2003-07-08 05:00:00
263,8.25,8.3,8.22,8.3,9300,2003-07-09 05:00:00
264,8.32,8.32,8.17,8.31,12100,2003-07-10 05:00:00
265,8.17,8.17,7.75,7.78,10300,2003-07-11 05:00:00
266,7.93,8.0,7.8,7.8,14300,2003-07-14 05:00:00
267,7.81,8.12,7.55,8.03,12800,2003-07-15 05:00:00
268,7.84,8.34,7.76,8.04,13800,2003-07-16 05:00:00
269,7.87,8.02,7.87,8.02,300,2003-07-17 05:00:00
270,7.92,7.92,7.92,7.92,2500,2003-07-21 05:00:00
271,7.99,8.0,7.97,8.0,4900,2003-07-22 05:00:00
272,7.91,8.07,7.58,7.66,6400,2003-07-23 05:00:00
273,7.76,8.0,7.63,7.63,1200,2003-07-24 05:00:00
274,7.5,7.89,7.5,7.64,3900,2003-07-25 05:00:00
275,7.91,8.17,7.64,7.64,12700,2003-07-28 05:00:00
276,8.02,8.18,7.92,7.98,8800,2003-07-29 05:00:00
277,8.03,8.05,6.92,7.44,11700,2003-07-30 05:00:00
278,7.64,7.64,7.15,7.22,5800,2003-07-31 05:00:00
279,7.37,7.37,7.12,7.12,2200,2003-08-01 05:00:00
280,7.37,7.37,7.16,7.21,4400,2003-08-04 05:00:00
281,7.2,7.2,7.17,7.17,1400,2003-08-05 05:00:00
282,7.49,7.63,7.1,7.22,17900,2003-08-06 05:00:00
283,7.15,7.15,7.05,7.05,15100,2003-08-07 05:00:00
284,7.23,7.23,7.14,7.14,1100,2003-08-08 05:00:00
285,7.14,7.2,7.14,7.15,4200,2003-08-11 05:00:00
286,7.14,7.33,7.14,7.15,5700,2003-08-12 05:00:00
287,7.3,7.39,7.3,7.39,9100,2003-08-13 05:00:00
288,7.45,7.45,7.27,7.34,1100,2003-08-14 05:00:00
289,7.34,7.34,7.3,7.3,1600,2003-08-18 05:00:00
290,7.31,7.31,7.3,7.3,300,2003-08-19 05:00:00
291,7.4,7.4,7.25,7.25,800,2003-08-20 05:00:00
292,7.3,7.3,7.11,7.11,1600,2003-08-21 05:00:00
293,7.25,7.39,7.12,7.39,2800,2003-08-22 05:00:00
294,7.18,7.32,7.11,7.27,900,2003-08-25 05:00:00
295,7.32,7.34,7.18,7.21,3800,2003-08-26 05:00:00
296,7.31,7.55,7.31,7.34,3600,2003-08-27 05:00:00
297,7.3,7.48,7.25,7.46,3400,2003-08-28 05:00:00
298,7.55,7.64,7.55,7.58,1500,2003-08-29 05:00:00
299,7.64,7.64,7.36,7.47,2900,2003-09-02 05:00:00
300,7.55,7.62,7.35,7.5,8600,2003-09-03 05:00:00
301,7.44,7.44,7.25,7.26,5400,2003-09-04 05:00:00
302,7.35,7.35,7.22,7.22,3600,2003-09-05 05:00:00
303,7.22,7.37,7.15,7.22,12700,2003-09-08 05:00:00
304,7.18,7.18,7.07,7.08,4500,2003-09-09 05:00:00
305,7.08,7.2,7.08,7.1,1700,2003-09-10 05:00:00
306,7.05,7.25,7.05,7.25,6000,2003-09-11 05:00:00
307,7.24,7.24,7.11,7.23,300,2003-09-12 05:00:00
308,7.25,7.25,7.05,7.22,13900,2003-09-15 05:00:00
309,7.2,7.55,6.98,7.1,6100,2003-09-16 05:00:00
310,7.1,7.21,7.05,7.08,2900,2003-09-17 05:00:00
311,7.05,7.27,7.05,7.1,4900,2003-09-18 05:00:00
312,7.32,7.32,7.04,7.05,4600,2003-09-19 05:00:00
313,7.17,7.3,7.05,7.11,10300,2003-09-22 05:00:00
314,7.2,7.2,6.85,7.14,100400,2003-09-23 05:00:00
315,7.19,7.22,7.19,7.22,4300,2003-09-24 05:00:00
316,7.01,7.49,7.01,7.15,10300,2003-09-25 05:00:00
317,7.24,7.24,7.21,7.21,3200,2003-09-26 05:00:00
318,7.24,7.24,7.11,7.11,13400,2003-09-29 05:00:00
319,7.25,7.7,7.25,7.7,11600,2003-09-30 05:00:00
320,7.45,7.45,7.25,7.29,6200,2003-10-01 05:00:00
321,7.11,7.4,7.11,7.3,600,2003-10-02 05:00:00
322,7.5,7.5,7.27,7.4,4800,2003-10-03 05:00:00
323,7.6,7.65,7.31,7.6,3400,2003-10-06 05:00:00
324,7.5,7.5,7.34,7.36,2200,2003-10-07 05:00:00
325,7.36,7.55,7.32,7.32,900,2003-10-08 05:00:00
326,7.37,7.56,7.37,7.52,3000,2003-10-09 05:00:00
327,7.38,7.55,7.38,7.42,2100,2003-10-10 05:00:00
328,7.4,7.4,7.3,7.3,700,2003-10-13 05:00:00
329,7.5,7.65,7.42,7.42,5900,2003-10-14 05:00:00
330,7.5,7.5,7.49,7.5,6500,2003-10-15 05:00:00
331,7.42,7.58,7.42,7.58,6400,2003-10-16 05:00:00
332,7.37,7.59,7.37,7.58,8000,2003-10-20 05:00:00
333,7.46,7.65,7.46,7.65,9100,2003-10-21 05:00:00
334,7.5,7.66,7.5,7.52,1900,2003-10-22 05:00:00
335,7.55,7.64,7.49,7.64,2800,2003-10-23 05:00:00
336,7.59,7.7,7.58,7.7,5800,2003-10-24 05:00:00
337,7.85,7.85,7.85,7.85,700,2003-10-27 06:00:00
338,7.7,7.7,7.35,7.35,4200,2003-10-28 06:00:00
339,7.67,7.67,7.42,7.42,600,2003-10-29 06:00:00
340,7.42,7.42,7.31,7.39,800,2003-10-30 06:00:00
341,7.39,7.39,7.31,7.31,1000,2003-10-31 06:00:00
342,7.53,7.63,7.39,7.54,3100,2003-11-03 06:00:00
343,7.49,7.58,7.41,7.52,3400,2003-11-04 06:00:00
344,7.52,7.56,7.44,7.5,3300,2003-11-05 06:00:00
345,7.5,7.72,7.5,7.72,2200,2003-11-06 06:00:00
346,7.72,8.0,7.72,7.77,8400,2003-11-10 06:00:00
347,8.0,8.04,7.76,8.04,3700,2003-11-11 06:00:00
348,8.11,8.23,7.98,7.98,6800,2003-11-12 06:00:00
349,8.18,8.18,7.8,8.13,2500,2003-11-13 06:00:00
350,8.09,8.09,7.96,8.0,600,2003-11-14 06:00:00
351,7.39,7.76,7.39,7.76,300,2003-11-17 06:00:00
352,7.76,7.94,7.72,7.92,4800,2003-11-18 06:00:00
353,7.88,8.07,7.88,7.97,1200,2003-11-19 06:00:00
354,7.83,8.14,7.81,8.01,4200,2003-11-20 06:00:00
355,8.15,8.15,8.15,8.15,100,2003-11-21 06:00:00
356,8.05,8.12,8.03,8.12,6400,2003-11-24 06:00:00
357,8.24,8.41,8.24,8.41,2600,2003-11-25 06:00:00
358,8.49,8.53,8.03,8.38,11400,2003-11-26 06:00:00
359,8.4,8.6,8.4,8.4,4500,2003-11-28 06:00:00
360,8.0,8.7,8.0,8.6,6300,2003-12-02 06:00:00
361,8.28,8.99,8.28,8.8,5200,2003-12-03 06:00:00
362,8.55,9.1,8.55,9.1,3700,2003-12-04 06:00:00
363,8.73,9.1,8.73,9.07,3900,2003-12-05 06:00:00
364,8.5,9.5,8.5,9.26,11200,2003-12-08 06:00:00
365,9.05,9.3,9.05,9.3,2100,2003-12-09 06:00:00
366,9.3,9.5,9.3,9.3,6300,2003-12-10 06:00:00
367,9.3,9.33,9.0,9.0,3300,2003-12-11 06:00:00
368,9.0,9.0,8.91,8.91,1400,2003-12-12 06:00:00
369,8.85,8.85,8.85,8.85,1900,2003-12-15 06:00:00
370,9.0,9.0,9.0,9.0,900,2003-12-16 06:00:00
371,8.8,8.8,8.8,8.8,1200,2003-12-17 06:00:00
372,8.68,8.75,8.55,8.55,5900,2003-12-18 06:00:00
373,8.42,8.65,8.42,8.5,500,2003-12-19 06:00:00
374,8.51,8.51,8.05,8.5,11700,2003-12-22 06:00:00
375,8.59,8.59,8.59,8.59,500,2003-12-26 06:00:00
376,8.13,8.38,7.87,8.38,1000,2003-12-29 06:00:00
377,7.96,8.4,7.95,8.4,6600,2003-12-30 06:00:00
378,7.85,8.5,7.85,7.85,13800,2003-12-31 06:00:00
379,7.56,8.61,7.56,8.28,6400,2004-01-02 06:00:00
380,8.59,8.6,8.3,8.3,9600,2004-01-05 06:00:00
381,8.31,8.5,8.31,8.5,5500,2004-01-06 06:00:00
382,8.6,8.6,8.3,8.3,1100,2004-01-07 06:00:00
383,8.3,8.5,7.98,8.5,9100,2004-01-08 06:00:00
384,8.5,8.5,8.5,8.5,200,2004-01-09 06:00:00
385,8.13,8.13,8.13,8.13,900,2004-01-12 06:00:00
386,8.07,8.37,8.07,8.37,2200,2004-01-13 06:00:00
387,8.39,8.39,7.81,8.22,5600,2004-01-15 06:00:00
388,8.5,8.5,7.95,7.95,1500,2004-01-16 06:00:00
389,8.0,8.24,7.99,8.0,7400,2004-01-20 06:00:00
390,7.9,8.18,7.9,8.18,5100,2004-01-21 06:00:00
391,8.03,8.25,8.03,8.25,3000,2004-01-22 06:00:00
392,7.86,8.47,7.86,8.45,5100,2004-01-23 06:00:00
393,8.25,8.3,8.25,8.3,300,2004-01-26 06:00:00
394,8.3,8.3,8.18,8.18,1100,2004-01-27 06:00:00
395,8.06,8.28,8.0,8.25,3400,2004-01-28 06:00:00
396,8.24,8.5,7.82,8.16,6600,2004-01-29 06:00:00
397,8.39,8.39,8.11,8.25,3800,2004-01-30 06:00:00
398,8.38,8.5,8.29,8.44,4500,2004-02-02 06:00:00
399,8.44,8.44,8.25,8.25,7700,2004-02-03 06:00:00
400,8.19,8.49,8.0,8.19,8100,2004-02-04 06:00:00
401,7.82,8.01,7.82,8.01,2000,2004-02-05 06:00:00
402,7.91,8.02,7.91,8.02,300,2004-02-06 06:00:00
403,8.82,8.82,8.2,8.39,1600,2004-02-09 06:00:00
404,8.01,8.13,8.01,8.13,1500,2004-02-10 06:00:00
405,8.21,8.21,8.21,8.21,200,2004-02-11 06:00:00
406,8.19,8.47,8.19,8.23,3500,2004-02-12 06:00:00
407,8.39,8.39,8.0,8.0,3100,2004-02-13 06:00:00
408,7.5,8.24,7.3,7.45,8600,2004-02-17 06:00:00
409,7.99,7.99,7.56,7.6,1300,2004-02-18 06:00:00
410,7.56,7.56,7.54,7.54,1100,2004-02-19 06:00:00
411,7.06,7.56,7.06,7.35,6400,2004-02-20 06:00:00
