,open,high,low,close,volume,datetime
90,2.8,2.84,2.7,2.7,14900,2002-10-16 05:00:00
91,2.75,2.85,2.75,2.84,22300,2002-10-17 05:00:00
92,2.78,2.84,2.74,2.84,1700,2002-10-18 05:00:00
93,2.8,2.85,2.75,2.84,9700,2002-10-21 05:00:00
94,2.85,2.85,2.76,2.85,4600,2002-10-22 05:00:00
95,2.75,2.8,2.65,2.79,13600,2002-10-23 05:00:00
96,2.85,2.85,2.66,2.85,12000,2002-10-24 05:00:00
97,2.87,2.87,2.67,2.76,7600,2002-10-25 05:00:00
98,2.8,2.85,2.8,2.85,8700,2002-10-28 06:00:00
99,2.8,2.84,2.76,2.84,6300,2002-10-29 06:00:00
100,2.85,2.9,2.75,2.8,21600,2002-10-30 06:00:00
101,2.7,2.84,2.7,2.82,4700,2002-10-31 06:00:00
102,2.8,2.85,2.8,2.85,2900,2002-11-01 06:00:00
103,2.85,3.0,2.81,3.0,50800,2002-11-04 06:00:00
104,2.92,2.98,2.85,2.98,3900,2002-11-05 06:00:00
105,2.95,3.0,2.8,2.95,13900,2002-11-06 06:00:00
106,2.92,2.95,2.88,2.95,4400,2002-11-07 06:00:00
107,3.0,3.1,2.9,3.0,20200,2002-11-08 06:00:00
108,3.1,3.15,3.05,3.14,11700,2002-11-11 06:00:00
109,3.2,3.2,3.05,3.06,2900,2002-11-12 06:00:00
110,3.06,3.1,2.98,3.05,6300,2002-11-13 06:00:00
111,3.05,3.09,3.05,3.09,5500,2002-11-14 06:00:00
112,3.05,3.1,3.0,3.1,9800,2002-11-15 06:00:00
113,3.12,3.3,3.11,3.18,11300,2002-11-18 06:00:00
114,3.27,3.27,3.0,3.0,14800,2002-11-19 06:00:00
115,3.0,3.05,3.0,3.05,9900,2002-11-20 06:00:00
116,3.05,3.14,3.05,3.11,18200,2002-11-21 06:00:00
117,3.14,3.34,3.14,3.34,14700,2002-11-22 06:00:00
118,3.39,3.45,3.29,3.31,21600,2002-11-25 06:00:00
119,3.35,3.6,3.35,3.51,21000,2002-11-26 06:00:00
120,3.55,3.7,3.46,3.52,19400,2002-11-27 06:00:00
121,3.5,3.8,3.5,3.6,27200,2002-11-29 06:00:00
122,3.61,3.85,3.61,3.85,17700,2002-12-02 06:00:00
123,3.85,3.89,3.75,3.83,17500,2002-12-03 06:00:00
124,3.8,3.8,3.67,3.69,8800,2002-12-04 06:00:00
125,3.73,3.75,3.67,3.75,17400,2002-12-05 06:00:00
126,3.7,3.7,3.42,3.55,9200,2002-12-06 06:00:00
127,3.55,3.82,3.5,3.62,20100,2002-12-09 06:00:00
128,3.6,3.68,3.39,3.6,41400,2002-12-10 06:00:00
129,3.55,3.63,3.45,3.54,16300,2002-12-11 06:00:00
130,3.54,3.54,3.31,3.39,9200,2002-12-12 06:00:00
131,3.4,3.6,3.4,3.45,23200,2002-12-13 06:00:00
132,3.49,3.5,3.3,3.38,19000,2002-12-16 06:00:00
133,3.38,3.64,3.26,3.64,13500,2002-12-17 06:00:00
134,3.65,3.65,3.25,3.35,15600,2002-12-18 06:00:00
135,3.45,3.5,3.25,3.26,23500,2002-12-19 06:00:00
136,3.3,3.35,3.16,3.16,10600,2002-12-20 06:00:00
137,3.15,3.25,3.12,3.25,17600,2002-12-23 06:00:00
138,3.3,3.35,3.2,3.3,10100,2002-12-24 06:00:00
139,3.26,3.3,3.22,3.22,3700,2002-12-26 06:00:00
140,3.2,3.45,3.2,3.4,5100,2002-12-27 06:00:00
141,3.44,3.58,3.37,3.5,63200,2002-12-30 06:00:00
142,3.45,3.5,3.35,3.49,5800,2002-12-31 06:00:00
143,3.53,3.6,3.5,3.55,3800,2003-01-02 06:00:00
144,3.54,3.64,3.45,3.45,16700,2003-01-03 06:00:00
145,3.45,3.54,3.36,3.53,6300,2003-01-06 06:00:00
146,3.57,3.64,3.52,3.52,4600,2003-01-07 06:00:00
147,3.5,3.53,3.35,3.35,3800,2003-01-08 06:00:00
148,3.4,3.45,3.15,3.2,32800,2003-01-09 06:00:00
149,3.25,3.28,3.18,3.18,21300,2003-01-10 06:00:00
150,2.95,3.65,2.95,3.6,43500,2003-01-13 06:00:00
151,3.7,3.79,3.6,3.79,13700,2003-01-14 06:00:00
152,3.7,4.09,3.46,3.85,40500,2003-01-15 06:00:00
153,3.86,3.9,3.75,3.76,4000,2003-01-16 06:00:00
154,3.76,3.76,3.65,3.65,3800,2003-01-17 06:00:00
155,3.7,3.7,3.48,3.49,6600,2003-01-21 06:00:00
156,3.41,3.46,3.35,3.37,8200,2003-01-22 06:00:00
157,3.35,3.43,3.32,3.4,12200,2003-01-23 06:00:00
158,3.36,3.36,3.28,3.28,3200,2003-01-24 06:00:00
159,3.28,3.33,3.28,3.33,5500,2003-01-27 06:00:00
160,3.3,3.3,3.1,3.15,8600,2003-01-28 06:00:00
161,3.16,3.16,3.02,3.04,12900,2003-01-29 06:00:00
162,3.01,3.15,3.01,3.15,3600,2003-01-30 06:00:00
163,3.19,3.3,3.0,3.0,21800,2003-01-31 06:00:00
164,3.05,3.19,3.05,3.19,8100,2003-02-03 06:00:00
165,3.17,3.2,3.12,3.19,9400,2003-02-04 06:00:00
166,3.1,3.18,3.05,3.16,8300,2003-02-05 06:00:00
167,3.1,3.18,3.1,3.18,2700,2003-02-06 06:00:00
168,3.17,3.17,2.95,2.95,7500,2003-02-07 06:00:00
169,3.0,3.17,3.0,3.17,14100,2003-02-10 06:00:00
170,3.1,3.15,3.0,3.0,56300,2003-02-11 06:00:00
171,3.0,3.06,2.95,3.06,5300,2003-02-12 06:00:00
172,3.03,3.09,3.02,3.03,2300,2003-02-13 06:00:00
173,3.03,3.13,2.85,2.85,13900,2003-02-14 06:00:00
174,2.85,2.94,2.81,2.93,9800,2003-02-18 06:00:00
175,2.95,3.2,2.95,3.09,15600,2003-02-19 06:00:00
176,3.05,3.05,2.95,3.0,8900,2003-02-20 06:00:00
177,2.96,2.96,2.96,2.96,1400,2003-02-21 06:00:00
178,2.93,2.98,2.84,2.88,6700,2003-02-24 06:00:00
179,2.8,2.89,2.8,2.89,3500,2003-02-25 06:00:00
180,2.86,2.9,2.7,2.85,4000,2003-02-26 06:00:00
181,2.75,2.88,2.75,2.88,5600,2003-02-27 06:00:00
182,2.88,2.91,2.88,2.91,3400,2003-02-28 06:00:00
183,2.86,2.89,2.7,2.81,4600,2003-03-03 06:00:00
184,2.77,2.77,2.7,2.75,49400,2003-03-04 06:00:00
185,2.72,2.72,2.6,2.72,47100,2003-03-05 06:00:00
186,2.7,2.7,2.52,2.7,4500,2003-03-06 06:00:00
187,2.75,2.75,2.56,2.69,7400,2003-03-07 06:00:00
188,2.69,2.7,2.53,2.6,8300,2003-03-10 06:00:00
189,2.55,2.74,2.53,2.74,4300,2003-03-11 06:00:00
190,2.74,2.74,2.32,2.32,32500,2003-03-12 06:00:00
191,2.4,2.5,2.4,2.5,12900,2003-03-13 06:00:00
192,2.5,2.51,2.5,2.5,9300,2003-03-14 06:00:00
193,2.8,2.8,2.7,2.74,27800,2003-03-17 06:00:00
194,2.75,2.75,2.6,2.63,4100,2003-03-18 06:00:00
195,2.6,2.63,2.55,2.63,1100,2003-03-19 06:00:00
196,2.65,2.65,2.57,2.63,1800,2003-03-20 06:00:00
197,2.65,2.65,2.44,2.44,13600,2003-03-21 06:00:00
198,2.5,2.54,2.38,2.54,4900,2003-03-24 06:00:00
199,2.53,2.55,2.31,2.38,64400,2003-03-25 06:00:00
200,2.38,2.42,2.16,2.19,38000,2003-03-26 06:00:00
201,2.15,2.16,2.0,2.1,43300,2003-03-27 06:00:00
202,2.07,2.1,2.0,2.1,27900,2003-03-28 06:00:00
203,2.0,2.0,1.85,1.93,40600,2003-03-31 06:00:00
204,1.95,2.03,1.85,2.03,35700,2003-04-01 06:00:00
205,2.03,2.26,2.03,2.13,24500,2003-04-02 06:00:00
206,2.22,2.22,2.0,2.08,14300,2003-04-03 06:00:00
207,2.16,2.16,2.01,2.1,10300,2003-04-04 06:00:00
208,2.17,2.17,2.1,2.11,2900,2003-04-07 05:00:00
209,2.16,2.16,2.09,2.12,3600,2003-04-08 05:00:00
210,2.16,2.17,2.05,2.16,3700,2003-04-09 05:00:00
211,2.1,2.13,2.01,2.05,4700,2003-04-10 05:00:00
212,2.0,2.08,2.0,2.06,4900,2003-04-11 05:00:00
213,2.01,2.15,2.0,2.15,13700,2003-04-14 05:00:00
214,2.19,2.35,2.17,2.18,25400,2003-04-15 05:00:00
215,2.2,2.41,2.2,2.31,15800,2003-04-16 05:00:00
216,2.27,2.55,2.27,2.55,13400,2003-04-17 05:00:00
217,2.65,2.99,2.62,2.92,31000,2003-04-21 05:00:00
218,2.93,2.93,2.3,2.35,219500,2003-04-22 05:00:00
219,2.36,2.36,2.25,2.26,1120400,2003-04-23 05:00:00
220,2.31,2.42,2.31,2.36,260500,2003-04-24 05:00:00
221,2.38,2.41,2.3,2.35,61900,2003-04-25 05:00:00
222,2.35,2.41,2.3,2.35,79800,2003-04-28 05:00:00
223,2.33,2.38,2.1,2.2,128500,2003-04-29 05:00:00
224,2.25,2.28,2.2,2.22,25500,2003-04-30 05:00:00
225,2.2,2.28,2.1,2.22,41900,2003-05-01 05:00:00
226,2.26,2.28,2.15,2.15,101100,2003-05-02 05:00:00
227,2.2,2.24,2.13,2.23,73500,2003-05-05 05:00:00
228,2.23,2.4,2.23,2.3,115900,2003-05-06 05:00:00
229,2.38,2.38,2.25,2.25,96600,2003-05-07 05:00:00
230,2.28,2.34,2.2,2.24,61600,2003-05-08 05:00:00
231,2.25,2.33,2.25,2.3,56400,2003-05-09 05:00:00
232,2.34,2.43,2.31,2.41,24900,2003-05-12 05:00:00
233,2.37,2.52,2.37,2.46,44000,2003-05-13 05:00:00
234,2.5,2.6,2.5,2.51,51100,2003-05-14 05:00:00
235,2.52,2.55,2.43,2.49,31500,2003-05-15 05:00:00
236,2.43,2.53,2.43,2.5,19800,2003-05-16 05:00:00
237,2.5,2.59,2.5,2.5,33300,2003-05-19 05:00:00
238,2.5,2.54,2.5,2.5,26000,2003-05-20 05:00:00
239,2.5,2.54,2.5,2.5,9600,2003-05-21 05:00:00
240,2.5,2.5,2.4,2.41,12600,2003-05-22 05:00:00
241,2.44,2.53,2.44,2.53,10800,2003-05-23 05:00:00
242,2.49,2.52,2.41,2.47,23800,2003-05-27 05:00:00
243,2.53,2.53,2.43,2.44,17500,2003-05-28 05:00:00
244,2.52,2.52,2.42,2.44,38700,2003-05-29 05:00:00
245,2.41,2.45,2.37,2.4,32100,2003-05-30 05:00:00
246,2.44,2.44,2.37,2.41,19200,2003-06-02 05:00:00
247,2.45,2.48,2.4,2.43,5300,2003-06-03 05:00:00
248,2.38,2.42,2.38,2.41,40500,2003-06-04 05:00:00
249,2.37,2.44,2.33,2.35,20900,2003-06-05 05:00:00
250,2.35,2.43,2.32,2.43,14400,2003-06-06 05:00:00
251,2.48,2.7,2.45,2.7,32500,2003-06-09 05:00:00
252,2.8,2.8,2.5,2.5,31100,2003-06-10 05:00:00
253,2.55,2.65,2.5,2.56,16800,2003-06-11 05:00:00
254,2.51,2.65,2.31,2.47,34400,2003-06-12 05:00:00
255,2.4,2.48,2.32,2.44,44700,2003-06-13 05:00:00
256,2.5,2.5,2.32,2.32,31200,2003-06-16 05:00:00
257,2.4,2.74,2.34,2.62,92800,2003-06-17 05:00:00
258,2.69,2.71,2.37,2.4,36000,2003-06-18 05:00:00
259,2.48,2.83,2.46,2.8,72800,2003-06-19 05:00:00
260,2.7,2.75,2.5,2.59,26200,2003-06-20 05:00:00
261,2.68,2.7,2.52,2.52,15600,2003-06-23 05:00:00
262,2.46,2.74,2.46,2.7,13900,2003-06-24 05:00:00
263,2.78,2.84,2.71,2.8,42100,2003-06-25 05:00:00
264,2.81,2.89,2.75,2.75,11900,2003-06-26 05:00:00
265,2.75,2.87,2.75,2.85,12400,2003-06-27 05:00:00
266,2.85,2.88,2.83,2.84,10300,2003-06-30 05:00:00
267,2.81,2.88,2.77,2.86,7200,2003-07-01 05:00:00
268,2.89,2.89,2.66,2.81,23300,2003-07-02 05:00:00
269,2.82,2.89,2.79,2.89,12600,2003-07-03 05:00:00
270,2.89,2.93,2.88,2.92,16800,2003-07-07 05:00:00
271,2.93,2.93,2.76,2.9,14000,2003-07-08 05:00:00
272,2.92,3.0,2.91,2.92,12300,2003-07-09 05:00:00
273,2.98,3.09,2.94,3.09,14300,2003-07-10 05:00:00
274,3.1,3.1,3.01,3.01,6200,2003-07-11 05:00:00
275,3.05,3.24,3.05,3.17,16800,2003-07-14 05:00:00
276,3.1,3.14,2.91,3.07,46900,2003-07-15 05:00:00
277,3.08,3.1,3.01,3.09,31700,2003-07-16 05:00:00
278,3.05,3.05,3.05,3.05,1300,2003-07-17 05:00:00
279,3.03,3.09,3.02,3.05,15000,2003-07-18 05:00:00
280,3.0,3.05,2.95,3.0,13500,2003-07-21 05:00:00
281,3.05,3.05,2.77,2.92,24400,2003-07-22 05:00:00
282,2.8,2.8,2.69,2.8,43600,2003-07-23 05:00:00
283,2.8,2.98,2.8,2.98,31300,2003-07-24 05:00:00
284,2.93,2.94,2.82,2.9,8100,2003-07-25 05:00:00
285,2.9,2.99,2.9,2.96,20500,2003-07-28 05:00:00
286,2.98,3.02,2.97,3.0,25700,2003-07-29 05:00:00
287,3.0,3.05,3.0,3.0,21200,2003-07-30 05:00:00
288,3.0,3.0,2.8,2.9,64700,2003-07-31 05:00:00
289,2.89,3.0,2.88,3.0,12100,2003-08-01 05:00:00
290,3.09,3.09,2.89,2.9,4900,2003-08-04 05:00:00
291,2.95,3.0,2.95,3.0,1100,2003-08-05 05:00:00
292,3.0,3.01,2.9,2.9,3400,2003-08-06 05:00:00
293,2.86,2.87,2.86,2.86,1100,2003-08-07 05:00:00
294,2.9,2.94,2.87,2.87,1800,2003-08-08 05:00:00
295,2.85,2.85,2.8,2.8,3500,2003-08-11 05:00:00
296,2.8,2.85,2.79,2.81,8000,2003-08-12 05:00:00
297,2.65,2.8,2.51,2.8,25900,2003-08-13 05:00:00
298,2.75,2.75,2.72,2.72,400,2003-08-14 05:00:00
299,2.78,2.78,2.78,2.78,1500,2003-08-15 05:00:00
300,2.79,2.8,2.79,2.8,39100,2003-08-18 05:00:00
301,2.8,2.8,2.76,2.8,92900,2003-08-19 05:00:00
302,2.78,2.82,2.78,2.82,57700,2003-08-20 05:00:00
303,2.8,2.91,2.8,2.9,2200,2003-08-21 05:00:00
304,2.91,2.91,2.87,2.89,15100,2003-08-22 05:00:00
305,2.9,2.9,2.82,2.87,20200,2003-08-25 05:00:00
306,2.9,2.99,2.77,2.92,87500,2003-08-26 05:00:00
307,2.9,2.96,2.9,2.9,135300,2003-08-27 05:00:00
308,2.98,3.0,2.98,3.0,11400,2003-08-28 05:00:00
309,3.0,3.05,3.0,3.05,10000,2003-08-29 05:00:00
310,3.12,3.12,2.95,3.04,64900,2003-09-02 05:00:00
311,2.99,3.05,2.95,3.04,47200,2003-09-03 05:00:00
312,3.05,3.05,3.04,3.05,11200,2003-09-04 05:00:00
313,3.0,3.05,2.94,3.05,21300,2003-09-05 05:00:00
314,3.0,3.07,3.0,3.0,180300,2003-09-08 05:00:00
315,2.95,3.01,2.9,3.0,12000,2003-09-09 05:00:00
316,2.98,3.0,2.98,2.99,2200,2003-09-10 05:00:00
317,2.99,2.99,2.75,2.99,29700,2003-09-11 05:00:00
318,2.98,3.07,2.96,3.07,14600,2003-09-12 05:00:00
319,3.07,3.17,3.0,3.16,21400,2003-09-15 05:00:00
320,3.11,3.49,3.11,3.42,75400,2003-09-16 05:00:00
321,3.47,3.47,3.17,3.19,61900,2003-09-17 05:00:00
322,3.22,3.39,3.22,3.33,21000,2003-09-18 05:00:00
323,3.35,3.39,3.35,3.35,16400,2003-09-19 05:00:00
324,3.35,3.55,3.27,3.55,72900,2003-09-22 05:00:00
325,3.56,3.8,3.56,3.8,58700,2003-09-23 05:00:00
326,3.8,3.8,3.46,3.55,158500,2003-09-24 05:00:00
327,3.5,3.5,3.4,3.47,16000,2003-09-25 05:00:00
328,3.55,3.55,3.46,3.54,9200,2003-09-26 05:00:00
329,3.47,3.48,3.4,3.47,7400,2003-09-29 05:00:00
330,3.4,3.53,3.4,3.5,22000,2003-09-30 05:00:00
331,3.5,3.5,3.5,3.5,5300,2003-10-01 05:00:00
332,3.45,3.45,3.4,3.4,41900,2003-10-02 05:00:00
333,3.45,3.53,3.39,3.39,23100,2003-10-03 05:00:00
334,3.4,3.4,3.3,3.4,44900,2003-10-06 05:00:00
335,3.4,3.4,3.35,3.37,32000,2003-10-07 05:00:00
336,3.38,3.48,3.35,3.48,30700,2003-10-08 05:00:00
337,3.48,3.72,3.42,3.65,25400,2003-10-09 05:00:00
338,3.85,3.95,3.8,3.91,42200,2003-10-10 05:00:00
339,3.86,4.0,3.84,3.97,48700,2003-10-13 05:00:00
340,3.97,4.27,3.9,4.26,134900,2003-10-14 05:00:00
341,4.26,4.39,4.24,4.28,80400,2003-10-15 05:00:00
342,4.33,4.41,4.3,4.33,25000,2003-10-16 05:00:00
343,4.35,4.35,4.15,4.16,37200,2003-10-17 05:00:00
344,4.3,4.31,4.1,4.1,38900,2003-10-20 05:00:00
345,4.1,4.24,4.1,4.17,18200,2003-10-21 05:00:00
346,4.15,4.15,4.05,4.08,34300,2003-10-22 05:00:00
347,4.02,4.1,3.98,4.1,28800,2003-10-23 05:00:00
348,4.05,4.2,4.01,4.2,27400,2003-10-24 05:00:00
349,4.2,4.2,4.1,4.2,33500,2003-10-27 06:00:00
350,4.15,4.18,4.0,4.08,27600,2003-10-28 06:00:00
351,4.06,4.07,3.88,3.99,15400,2003-10-29 06:00:00
352,3.95,4.0,3.93,3.97,30900,2003-10-30 06:00:00
353,3.97,4.04,3.85,3.85,40000,2003-10-31 06:00:00
354,3.8,4.05,3.75,4.05,24900,2003-11-03 06:00:00
355,3.98,3.98,3.85,3.95,23300,2003-11-04 06:00:00
356,3.94,3.98,3.87,3.96,28700,2003-11-05 06:00:00
357,3.96,3.98,3.92,3.97,24400,2003-11-06 06:00:00
358,4.01,4.06,3.92,3.94,6900,2003-11-07 06:00:00
359,4.0,4.24,3.95,4.21,33600,2003-11-10 06:00:00
360,4.21,4.25,4.04,4.05,12000,2003-11-11 06:00:00
361,4.06,4.21,4.06,4.21,11700,2003-11-12 06:00:00
362,4.21,4.21,4.18,4.2,31600,2003-11-13 06:00:00
363,4.2,4.28,4.2,4.28,9100,2003-11-14 06:00:00
364,4.3,4.35,4.2,4.2,15400,2003-11-17 06:00:00
365,4.26,4.27,4.15,4.16,9200,2003-11-18 06:00:00
366,4.12,4.12,4.1,4.1,600,2003-11-19 06:00:00
367,4.15,4.15,4.0,4.0,4800,2003-11-20 06:00:00
368,4.05,4.07,3.91,3.92,5600,2003-11-21 06:00:00
369,3.97,4.0,3.89,4.0,15500,2003-11-24 06:00:00
370,4.05,4.2,4.05,4.13,9100,2003-11-25 06:00:00
371,4.1,4.19,4.1,4.14,27900,2003-11-26 06:00:00
372,4.1,4.2,4.1,4.18,4600,2003-11-28 06:00:00
373,4.15,4.15,4.02,4.11,10800,2003-12-01 06:00:00
374,4.1,4.1,3.99,3.99,5500,2003-12-02 06:00:00
375,3.96,4.0,3.85,3.99,8800,2003-12-03 06:00:00
376,3.98,3.98,3.9,3.93,7800,2003-12-04 06:00:00
377,3.9,4.0,3.9,3.99,1400,2003-12-05 06:00:00
378,3.98,3.99,3.85,3.89,7100,2003-12-08 06:00:00
379,3.95,3.95,3.7,3.75,27100,2003-12-09 06:00:00
380,3.7,3.9,3.7,3.86,9300,2003-12-10 06:00:00
381,3.91,3.95,3.81,3.94,6700,2003-12-11 06:00:00
382,3.97,3.97,3.88,3.95,12100,2003-12-12 06:00:00
383,4.0,4.0,3.75,3.86,21200,2003-12-15 06:00:00
384,3.86,3.86,3.55,3.8,23500,2003-12-16 06:00:00
385,3.79,3.79,3.77,3.77,500,2003-12-17 06:00:00
386,3.8,3.85,3.73,3.76,17700,2003-12-18 06:00:00
387,3.8,3.88,3.72,3.72,12700,2003-12-19 06:00:00
388,3.72,3.76,3.55,3.65,6200,2003-12-22 06:00:00
389,3.7,3.79,3.64,3.79,33800,2003-12-23 06:00:00
390,3.75,3.79,3.71,3.79,3600,2003-12-24 06:00:00
391,3.79,3.79,3.6,3.79,5500,2003-12-26 06:00:00
392,3.8,4.0,3.79,4.0,40200,2003-12-29 06:00:00
393,4.05,4.05,3.65,3.75,42000,2003-12-30 06:00:00
394,3.8,3.9,3.8,3.89,8500,2003-12-31 06:00:00
395,3.95,4.0,3.75,3.76,14900,2004-01-02 06:00:00
396,3.75,4.1,3.75,4.05,20500,2004-01-05 06:00:00
397,4.1,4.11,3.9,3.91,15500,2004-01-06 06:00:00
398,3.96,3.97,3.92,3.95,2900,2004-01-07 06:00:00
399,3.95,4.1,3.9,4.03,10200,2004-01-08 06:00:00
400,4.05,4.07,3.93,3.98,20400,2004-01-09 06:00:00
401,3.97,3.97,3.83,3.87,17700,2004-01-12 06:00:00
402,3.85,4.0,3.85,3.98,5200,2004-01-13 06:00:00
403,3.98,4.02,3.98,4.02,5900,2004-01-14 06:00:00
404,4.02,4.02,4.0,4.0,2900,2004-01-15 06:00:00
405,4.0,4.08,4.0,4.06,8400,2004-01-16 06:00:00
406,4.3,4.47,4.23,4.47,37600,2004-01-20 06:00:00
407,4.42,4.46,4.27,4.32,14100,2004-01-21 06:00:00
408,4.27,4.3,4.1,4.1,9200,2004-01-22 06:00:00
409,4.1,4.22,4.1,4.17,71800,2004-01-23 06:00:00
