,open,high,low,close,volume,datetime
41,2.48,2.48,2.35,2.35,800,2002-08-19 05:00:00
42,2.35,2.4,2.35,2.4,3200,2002-08-20 05:00:00
43,2.4,2.4,2.19,2.21,2300,2002-08-21 05:00:00
44,2.19,2.19,1.7,2.0,21600,2002-08-23 05:00:00
45,2.0,2.0,2.0,2.0,1300,2002-08-26 05:00:00
46,2.0,2.0,2.0,2.0,1000,2002-08-27 05:00:00
47,2.0,2.01,2.0,2.01,4700,2002-08-28 05:00:00
48,2.01,2.01,2.01,2.01,2000,2002-08-29 05:00:00
49,2.01,2.01,2.01,2.01,3200,2002-08-30 05:00:00
50,2.14,2.14,2.01,2.01,400,2002-09-03 05:00:00
51,2.15,2.15,2.15,2.15,100,2002-09-04 05:00:00
52,2.08,2.08,2.02,2.08,2900,2002-09-05 05:00:00
53,2.08,2.08,2.02,2.02,1400,2002-09-06 05:00:00
54,2.1,2.14,2.1,2.14,700,2002-09-09 05:00:00
55,2.15,2.4,2.11,2.25,7700,2002-09-10 05:00:00
56,2.5,3.0,2.49,2.95,21500,2002-09-12 05:00:00
57,2.94,3.06,2.36,3.05,12000,2002-09-13 05:00:00
58,3.01,3.21,2.9,2.9,18100,2002-09-16 05:00:00
59,2.88,3.04,2.3,2.85,6500,2002-09-17 05:00:00
60,2.59,2.99,2.59,2.75,5100,2002-09-18 05:00:00
61,2.7,2.7,2.62,2.62,1200,2002-09-19 05:00:00
62,2.62,2.62,2.51,2.51,2000,2002-09-20 05:00:00
63,2.45,2.45,2.45,2.45,100,2002-09-23 05:00:00
64,2.52,2.74,2.51,2.68,4000,2002-09-24 05:00:00
65,2.55,2.55,2.41,2.5,6100,2002-09-25 05:00:00
66,2.41,2.41,2.16,2.25,9600,2002-09-26 05:00:00
67,2.24,2.24,2.1,2.19,6200,2002-09-27 05:00:00
68,2.17,2.17,2.05,2.05,9400,2002-09-30 05:00:00
69,2.05,2.05,1.92,1.95,9100,2002-10-01 05:00:00
70,1.99,2.14,1.99,2.13,5300,2002-10-02 05:00:00
71,2.14,2.19,2.14,2.19,1300,2002-10-03 05:00:00
72,2.2,2.2,2.19,2.19,1400,2002-10-04 05:00:00
73,2.1,2.19,2.1,2.19,1000,2002-10-07 05:00:00
74,2.12,2.12,2.11,2.11,1300,2002-10-08 05:00:00
75,2.2,2.39,2.08,2.39,800,2002-10-09 05:00:00
76,2.23,2.25,2.02,2.02,1000,2002-10-10 05:00:00
77,2.38,2.38,2.38,2.38,400,2002-10-11 05:00:00
78,2.25,2.25,2.21,2.21,1200,2002-10-14 05:00:00
79,2.37,2.9,2.37,2.9,8300,2002-10-15 05:00:00
80,2.51,2.9,2.51,2.87,2400,2002-10-16 05:00:00
81,2.89,3.0,2.89,3.0,1300,2002-10-17 05:00:00
82,3.04,3.04,2.74,2.74,2500,2002-10-18 05:00:00
83,2.74,2.74,2.74,2.74,800,2002-10-21 05:00:00
84,2.97,2.97,2.97,2.97,100,2002-10-22 05:00:00
85,2.73,2.73,2.73,2.73,100,2002-10-23 05:00:00
86,2.75,2.75,2.75,2.75,500,2002-10-24 05:00:00
87,2.7,2.7,2.22,2.25,4600,2002-10-25 05:00:00
88,2.67,2.67,2.5,2.65,1100,2002-10-28 06:00:00
89,2.4,2.66,2.4,2.66,200,2002-10-29 06:00:00
90,2.52,2.52,2.52,2.52,400,2002-10-30 06:00:00
91,2.67,2.67,2.61,2.61,400,2002-10-31 06:00:00
92,2.61,2.67,2.61,2.67,1000,2002-11-01 06:00:00
93,2.55,2.7,2.55,2.59,7000,2002-11-04 06:00:00
94,2.55,3.46,2.21,2.7,14400,2002-11-05 06:00:00
95,2.65,2.65,2.65,2.65,2000,2002-11-06 06:00:00
96,2.51,2.51,2.51,2.51,400,2002-11-07 06:00:00
97,2.88,2.88,2.88,2.88,100,2002-11-08 06:00:00
98,2.76,3.34,2.75,2.9,12400,2002-11-11 06:00:00
99,3.25,3.25,2.7,2.75,2100,2002-11-12 06:00:00
100,3.14,3.14,3.14,3.14,300,2002-11-13 06:00:00
101,2.79,3.0,2.79,3.0,6100,2002-11-14 06:00:00
102,2.99,2.99,2.99,2.99,300,2002-11-15 06:00:00
103,2.75,2.76,2.68,2.68,5900,2002-11-19 06:00:00
104,2.99,2.99,2.99,2.99,700,2002-11-20 06:00:00
105,2.99,2.99,2.2,2.69,7600,2002-11-21 06:00:00
106,2.39,2.76,2.33,2.76,4300,2002-11-22 06:00:00
107,2.76,2.8,2.74,2.75,5000,2002-11-25 06:00:00
108,2.63,2.99,2.63,2.99,8100,2002-11-26 06:00:00
109,2.99,3.19,2.99,3.01,6200,2002-11-27 06:00:00
110,3.09,3.12,2.94,2.95,34100,2002-11-29 06:00:00
111,2.53,3.05,2.5,3.05,12400,2002-12-02 06:00:00
112,2.99,3.05,2.76,2.81,14900,2002-12-03 06:00:00
113,2.75,3.0,2.75,2.97,7200,2002-12-05 06:00:00
114,2.98,3.02,2.98,3.02,1500,2002-12-06 06:00:00
115,2.75,3.49,2.75,3.35,4200,2002-12-09 06:00:00
116,3.34,3.34,2.82,3.0,13200,2002-12-10 06:00:00
117,2.79,3.03,2.71,2.95,10400,2002-12-11 06:00:00
118,2.74,3.0,2.74,2.95,13900,2002-12-13 06:00:00
119,2.99,3.74,2.97,2.97,4200,2002-12-16 06:00:00
120,2.79,2.96,2.56,2.85,10800,2002-12-17 06:00:00
121,2.89,3.1,2.89,3.01,9600,2002-12-18 06:00:00
122,2.99,3.18,2.74,3.18,1600,2002-12-19 06:00:00
123,2.99,3.15,2.99,3.06,2800,2002-12-20 06:00:00
124,2.99,3.2,2.99,3.11,15000,2002-12-23 06:00:00
125,3.0,3.19,2.69,3.19,10100,2002-12-24 06:00:00
126,2.7,2.99,2.7,2.99,5600,2002-12-26 06:00:00
127,2.99,3.08,2.81,2.81,2600,2002-12-27 06:00:00
128,2.97,3.18,2.8,2.96,2600,2002-12-30 06:00:00
129,2.78,2.97,2.78,2.84,2600,2002-12-31 06:00:00
130,2.82,2.9,2.82,2.9,2600,2003-01-02 06:00:00
131,2.8,2.98,2.8,2.98,500,2003-01-03 06:00:00
132,2.91,3.58,2.91,2.91,21900,2003-01-06 06:00:00
133,3.05,3.05,3.05,3.05,7500,2003-01-07 06:00:00
134,2.96,3.16,2.96,3.15,9600,2003-01-08 06:00:00
135,3.23,3.23,3.23,3.23,100,2003-01-09 06:00:00
136,3.24,3.24,3.15,3.18,3000,2003-01-10 06:00:00
137,3.08,3.08,3.07,3.07,2700,2003-01-13 06:00:00
138,3.05,3.07,2.88,2.89,5700,2003-01-14 06:00:00
139,2.86,2.9,2.86,2.9,4200,2003-01-15 06:00:00
140,2.88,2.9,2.87,2.87,2000,2003-01-16 06:00:00
141,2.87,2.87,2.87,2.87,400,2003-01-21 06:00:00
142,2.8,2.88,2.77,2.88,4100,2003-01-22 06:00:00
143,2.79,2.79,2.79,2.79,100,2003-01-23 06:00:00
144,2.79,2.79,2.79,2.79,100,2003-01-24 06:00:00
145,2.79,2.79,2.79,2.79,600,2003-01-27 06:00:00
146,2.79,2.8,2.79,2.79,1700,2003-01-28 06:00:00
147,2.8,2.98,2.8,2.9,1000,2003-01-29 06:00:00
148,2.99,3.0,2.99,2.99,3100,2003-01-30 06:00:00
149,3.0,3.0,2.91,2.92,1500,2003-01-31 06:00:00
150,2.91,2.93,2.91,2.93,900,2003-02-03 06:00:00
151,3.0,3.0,3.0,3.0,1000,2003-02-04 06:00:00
152,2.8,2.8,2.8,2.8,400,2003-02-06 06:00:00
153,2.8,2.8,2.65,2.65,3200,2003-02-07 06:00:00
154,2.82,3.0,2.82,3.0,1600,2003-02-11 06:00:00
155,2.85,2.85,2.85,2.85,200,2003-02-12 06:00:00
156,2.66,2.96,2.66,2.75,1400,2003-02-13 06:00:00
157,2.65,2.65,2.65,2.65,100,2003-02-18 06:00:00
158,2.71,2.71,2.71,2.71,300,2003-02-20 06:00:00
159,2.65,2.65,2.65,2.65,100,2003-02-26 06:00:00
160,2.79,2.79,2.6,2.68,3700,2003-02-27 06:00:00
161,2.68,3.08,2.68,2.96,5400,2003-02-28 06:00:00
162,2.9,2.91,2.89,2.89,800,2003-03-03 06:00:00
163,2.81,2.81,2.81,2.81,500,2003-03-04 06:00:00
164,2.96,2.96,2.96,2.96,900,2003-03-05 06:00:00
165,2.84,2.99,2.72,2.81,7600,2003-03-06 06:00:00
166,2.77,2.77,2.77,2.77,100,2003-03-07 06:00:00
167,2.72,2.72,2.65,2.7,1700,2003-03-10 06:00:00
168,2.75,2.91,2.69,2.73,4000,2003-03-11 06:00:00
169,2.69,2.87,2.69,2.78,1300,2003-03-12 06:00:00
170,2.68,2.86,2.1,2.72,1700,2003-03-14 06:00:00
171,2.64,2.7,2.51,2.59,7800,2003-03-17 06:00:00
172,2.61,2.61,2.46,2.59,3900,2003-03-18 06:00:00
173,2.6,2.6,2.48,2.6,3500,2003-03-19 06:00:00
174,2.5,2.5,2.5,2.5,1000,2003-03-20 06:00:00
175,2.46,2.65,2.46,2.65,3000,2003-03-21 06:00:00
176,2.56,2.84,2.56,2.77,4600,2003-03-24 06:00:00
177,2.67,2.83,2.67,2.82,2300,2003-03-25 06:00:00
178,2.84,2.84,2.64,2.64,1900,2003-03-26 06:00:00
179,2.57,2.57,2.25,2.35,6500,2003-03-27 06:00:00
180,2.6,2.66,2.6,2.66,400,2003-03-28 06:00:00
181,2.56,2.65,2.12,2.65,9900,2003-03-31 06:00:00
182,2.65,2.85,2.5,2.62,18000,2003-04-01 06:00:00
183,2.5,2.85,2.5,2.66,11600,2003-04-02 06:00:00
184,2.77,2.77,2.38,2.55,6500,2003-04-03 06:00:00
185,2.35,2.5,2.29,2.5,3300,2003-04-04 06:00:00
186,2.5,2.61,2.26,2.26,5600,2003-04-07 05:00:00
187,2.3,2.3,2.15,2.25,29800,2003-04-08 05:00:00
188,2.34,2.4,2.34,2.38,16700,2003-04-09 05:00:00
189,2.4,2.47,2.4,2.47,2200,2003-04-10 05:00:00
190,2.48,2.61,2.48,2.61,21500,2003-04-11 05:00:00
191,2.66,2.66,2.4,2.65,12300,2003-04-14 05:00:00
192,2.51,2.51,2.5,2.5,4600,2003-04-15 05:00:00
193,2.5,2.58,2.5,2.5,4700,2003-04-16 05:00:00
194,2.5,2.79,2.4,2.5,7100,2003-04-21 05:00:00
195,2.5,2.5,2.5,2.5,5600,2003-04-22 05:00:00
196,2.5,2.59,2.5,2.59,3200,2003-04-23 05:00:00
197,2.5,2.5,2.5,2.5,4000,2003-04-24 05:00:00
198,2.5,2.5,2.5,2.5,2000,2003-04-25 05:00:00
199,2.5,2.5,2.4,2.43,4800,2003-04-28 05:00:00
200,2.43,2.53,2.43,2.43,7300,2003-04-29 05:00:00
201,2.5,2.5,2.45,2.45,1500,2003-05-01 05:00:00
202,2.43,2.5,2.4,2.43,11200,2003-05-02 05:00:00
203,2.43,2.55,2.43,2.55,1400,2003-05-05 05:00:00
204,2.55,2.55,2.45,2.45,3600,2003-05-06 05:00:00
205,2.45,2.5,2.41,2.41,2900,2003-05-08 05:00:00
206,2.4,2.5,2.4,2.43,5200,2003-05-09 05:00:00
207,2.4,2.42,2.4,2.42,3800,2003-05-12 05:00:00
208,2.45,2.53,2.45,2.5,5900,2003-05-13 05:00:00
209,2.5,2.55,2.43,2.45,4400,2003-05-14 05:00:00
210,2.5,2.5,2.4,2.49,17900,2003-05-15 05:00:00
211,2.5,2.5,2.42,2.42,1600,2003-05-16 05:00:00
212,2.48,2.5,2.48,2.48,1800,2003-05-19 05:00:00
213,2.44,2.49,2.35,2.49,1000,2003-05-20 05:00:00
214,2.48,2.48,2.48,2.48,600,2003-05-21 05:00:00
215,2.4,2.57,2.4,2.57,700,2003-05-23 05:00:00
216,2.46,2.56,2.44,2.55,5800,2003-05-27 05:00:00
217,2.4,2.5,2.1,2.39,18500,2003-05-28 05:00:00
218,2.02,2.36,2.02,2.35,14500,2003-05-29 05:00:00
219,2.2,2.3,2.15,2.15,3200,2003-05-30 05:00:00
220,2.14,2.33,2.14,2.17,11100,2003-06-02 05:00:00
221,2.25,2.25,2.06,2.2,7300,2003-06-03 05:00:00
222,2.12,2.12,2.03,2.05,14600,2003-06-05 05:00:00
223,2.1,2.12,2.05,2.05,9600,2003-06-06 05:00:00
224,2.02,2.02,1.85,1.98,15700,2003-06-09 05:00:00
225,2.19,2.19,1.86,1.99,9000,2003-06-10 05:00:00
226,2.0,2.0,1.77,1.9,16300,2003-06-11 05:00:00
227,1.8,2.04,1.8,2.04,500,2003-06-12 05:00:00
228,2.05,2.05,2.05,2.05,1000,2003-06-13 05:00:00
229,1.9,2.0,1.9,1.9,3900,2003-06-16 05:00:00
230,2.0,2.04,1.91,2.04,1700,2003-06-17 05:00:00
231,2.04,2.04,2.04,2.04,300,2003-06-19 05:00:00
232,1.95,1.95,1.9,1.9,1700,2003-06-20 05:00:00
233,1.9,1.9,1.9,1.9,100,2003-06-23 05:00:00
234,1.93,1.93,1.93,1.93,300,2003-06-24 05:00:00
235,1.97,2.09,1.92,2.09,9800,2003-06-25 05:00:00
236,1.97,2.06,1.97,2.03,1600,2003-06-26 05:00:00
237,2.01,2.01,2.01,2.01,100,2003-06-27 05:00:00
238,2.01,2.01,1.98,1.98,5000,2003-06-30 05:00:00
239,2.0,2.07,1.95,1.95,3700,2003-07-01 05:00:00
240,2.0,2.0,1.99,2.0,5000,2003-07-02 05:00:00
241,2.0,2.0,1.95,2.0,6300,2003-07-07 05:00:00
242,2.06,2.08,1.99,2.08,1600,2003-07-08 05:00:00
243,1.95,2.22,1.95,2.0,12200,2003-07-09 05:00:00
244,2.18,2.18,2.01,2.13,4800,2003-07-10 05:00:00
245,2.06,2.18,2.06,2.1,2000,2003-07-11 05:00:00
246,2.06,2.21,2.06,2.21,3400,2003-07-14 05:00:00
247,2.26,2.26,2.08,2.19,700,2003-07-15 05:00:00
248,2.09,2.09,2.09,2.09,400,2003-07-22 05:00:00
249,2.08,2.08,2.0,2.0,900,2003-07-23 05:00:00
250,2.0,2.08,2.0,2.0,2100,2003-07-24 05:00:00
251,2.12,2.12,2.0,2.0,9500,2003-07-25 05:00:00
252,1.99,2.13,1.99,2.13,2000,2003-07-28 05:00:00
253,2.14,2.14,2.14,2.14,2800,2003-07-30 05:00:00
254,2.22,2.22,1.95,1.95,2500,2003-07-31 05:00:00
255,2.1,2.15,2.1,2.15,2200,2003-08-01 05:00:00
256,2.1,2.15,2.1,2.15,1500,2003-08-05 05:00:00
257,2.17,2.28,2.0,2.02,6000,2003-08-06 05:00:00
258,2.01,2.1,2.01,2.1,1100,2003-08-07 05:00:00
259,2.16,2.16,2.16,2.16,100,2003-08-08 05:00:00
260,2.01,2.13,2.0,2.13,1900,2003-08-11 05:00:00
261,2.0,2.16,2.0,2.15,1800,2003-08-12 05:00:00
262,2.06,2.11,2.02,2.02,2000,2003-08-13 05:00:00
263,2.06,2.13,2.03,2.03,1200,2003-08-14 05:00:00
264,2.16,2.16,2.02,2.02,600,2003-08-15 05:00:00
265,2.03,2.09,2.03,2.09,4900,2003-08-18 05:00:00
266,2.02,2.1,2.02,2.1,4400,2003-08-19 05:00:00
267,2.1,2.11,2.1,2.1,3700,2003-08-20 05:00:00
268,2.09,2.1,2.09,2.1,8400,2003-08-21 05:00:00
269,2.07,2.1,2.05,2.08,7600,2003-08-22 05:00:00
270,2.02,2.06,2.02,2.06,2900,2003-08-25 05:00:00
271,2.16,2.16,2.16,2.16,500,2003-08-26 05:00:00
272,2.05,2.19,2.05,2.05,4600,2003-08-27 05:00:00
273,2.11,2.18,2.1,2.1,2400,2003-08-28 05:00:00
274,2.08,2.14,2.06,2.14,3000,2003-08-29 05:00:00
275,2.18,2.19,2.08,2.18,6100,2003-09-02 05:00:00
276,2.18,2.19,2.05,2.19,7000,2003-09-03 05:00:00
277,2.19,2.19,2.17,2.19,1300,2003-09-04 05:00:00
278,2.17,2.18,2.17,2.18,800,2003-09-05 05:00:00
279,2.0,2.18,1.82,2.18,8400,2003-09-08 05:00:00
280,2.19,2.51,2.05,2.5,19500,2003-09-09 05:00:00
281,2.5,2.5,2.28,2.31,5800,2003-09-10 05:00:00
282,2.19,2.46,2.15,2.4,5200,2003-09-11 05:00:00
283,2.31,2.31,2.1,2.22,13700,2003-09-12 05:00:00
284,2.14,2.22,2.11,2.22,1300,2003-09-15 05:00:00
285,2.22,2.4,2.19,2.39,7900,2003-09-16 05:00:00
286,2.17,2.47,2.17,2.47,7500,2003-09-17 05:00:00
287,2.23,2.25,2.23,2.25,1700,2003-09-18 05:00:00
288,2.35,2.43,2.35,2.36,2600,2003-09-19 05:00:00
289,2.37,2.37,2.37,2.37,500,2003-09-22 05:00:00
290,2.27,2.42,2.27,2.28,5000,2003-09-23 05:00:00
291,2.29,2.42,2.29,2.42,1500,2003-09-24 05:00:00
292,2.42,2.47,2.41,2.45,6400,2003-09-25 05:00:00
293,2.33,2.68,2.3,2.52,32200,2003-09-26 05:00:00
294,2.54,2.54,1.97,2.24,28600,2003-09-29 05:00:00
295,2.19,2.49,2.19,2.49,2100,2003-09-30 05:00:00
296,2.18,2.45,2.18,2.35,3600,2003-10-01 05:00:00
297,2.3,2.37,2.05,2.37,5300,2003-10-03 05:00:00
298,2.28,2.32,2.06,2.26,6000,2003-10-06 05:00:00
299,2.22,2.32,2.22,2.32,5100,2003-10-07 05:00:00
300,2.17,2.32,2.17,2.26,13100,2003-10-08 05:00:00
301,2.15,2.25,2.13,2.16,3200,2003-10-09 05:00:00
302,2.15,2.23,2.11,2.2,4700,2003-10-10 05:00:00
303,2.23,2.44,2.23,2.25,6500,2003-10-13 05:00:00
304,2.25,2.44,2.25,2.25,2000,2003-10-14 05:00:00
305,2.4,2.4,2.36,2.36,1700,2003-10-15 05:00:00
306,2.42,2.5,2.33,2.5,8200,2003-10-16 05:00:00
307,2.35,2.43,2.33,2.37,1100,2003-10-17 05:00:00
308,2.46,2.46,2.36,2.46,2300,2003-10-20 05:00:00
309,2.46,2.49,2.35,2.38,3500,2003-10-21 05:00:00
310,2.32,2.59,2.32,2.42,5300,2003-10-22 05:00:00
311,2.46,2.5,2.46,2.46,5700,2003-10-23 05:00:00
312,2.42,2.5,2.38,2.5,3300,2003-10-24 05:00:00
313,2.45,2.55,2.35,2.36,4200,2003-10-27 06:00:00
314,2.51,2.51,2.36,2.36,5200,2003-10-28 06:00:00
315,2.36,2.59,2.36,2.5,7300,2003-10-29 06:00:00
316,2.58,2.59,2.41,2.42,2300,2003-10-30 06:00:00
317,2.4,2.64,2.4,2.63,5800,2003-10-31 06:00:00
318,2.6,2.64,2.35,2.35,10200,2003-11-03 06:00:00
319,2.57,2.61,2.5,2.55,4300,2003-11-04 06:00:00
320,2.55,2.55,2.35,2.54,9400,2003-11-05 06:00:00
321,2.59,2.59,2.4,2.46,1900,2003-11-06 06:00:00
322,2.49,2.7,2.36,2.5,8100,2003-11-07 06:00:00
323,2.41,2.63,2.35,2.35,4900,2003-11-10 06:00:00
324,2.41,2.65,2.41,2.5,5200,2003-11-11 06:00:00
325,2.64,2.64,2.46,2.52,4200,2003-11-12 06:00:00
326,2.55,2.59,2.44,2.44,7100,2003-11-13 06:00:00
327,2.55,2.59,2.35,2.35,6000,2003-11-14 06:00:00
328,2.4,2.5,2.32,2.32,6300,2003-11-17 06:00:00
329,2.26,2.43,2.26,2.31,3800,2003-11-18 06:00:00
330,2.38,2.39,2.38,2.39,2300,2003-11-19 06:00:00
331,2.3,2.6,2.3,2.43,1800,2003-11-20 06:00:00
332,2.54,2.54,2.3,2.39,5000,2003-11-21 06:00:00
333,2.3,2.55,2.27,2.27,3000,2003-11-24 06:00:00
334,2.34,2.53,2.3,2.32,5300,2003-11-25 06:00:00
335,2.33,2.44,2.3,2.3,4000,2003-11-26 06:00:00
336,2.4,2.4,2.4,2.4,1500,2003-11-28 06:00:00
337,2.4,2.45,2.26,2.45,5700,2003-12-01 06:00:00
338,2.4,2.4,2.36,2.36,200,2003-12-02 06:00:00
339,2.4,2.43,2.11,2.11,12900,2003-12-03 06:00:00
340,2.25,2.25,2.11,2.11,5400,2003-12-04 06:00:00
341,2.11,2.2,2.11,2.2,400,2003-12-05 06:00:00
342,2.22,2.36,2.06,2.08,12800,2003-12-08 06:00:00
343,2.15,2.2,2.06,2.06,2800,2003-12-09 06:00:00
344,2.28,2.45,2.25,2.35,24700,2003-12-10 06:00:00
345,2.45,4.49,2.26,3.89,402400,2003-12-11 06:00:00
346,4.0,4.04,3.82,3.93,235000,2003-12-12 06:00:00
347,3.85,4.25,3.51,3.54,101400,2003-12-15 06:00:00
348,3.51,3.65,3.45,3.5,52300,2003-12-16 06:00:00
349,3.64,3.87,3.5,3.5,6500,2003-12-17 06:00:00
350,3.54,3.55,3.39,3.55,21900,2003-12-18 06:00:00
351,3.6,3.73,3.5,3.73,16100,2003-12-19 06:00:00
352,3.78,3.78,3.39,3.52,13900,2003-12-22 06:00:00
353,3.45,3.67,3.45,3.49,13500,2003-12-23 06:00:00
354,3.4,3.53,3.3,3.53,5400,2003-12-24 06:00:00
355,3.55,3.55,3.49,3.49,4300,2003-12-26 06:00:00
356,3.63,3.63,3.28,3.37,22100,2003-12-29 06:00:00
357,3.28,3.3,3.01,3.05,44700,2003-12-30 06:00:00
358,3.0,3.28,3.0,3.24,49300,2003-12-31 06:00:00
359,3.26,3.26,3.11,3.24,18500,2004-01-02 06:00:00
360,3.25,3.46,3.09,3.29,17500,2004-01-05 06:00:00
361,3.3,3.42,3.25,3.42,13700,2004-01-06 06:00:00
362,3.4,3.4,3.15,3.2,12600,2004-01-07 06:00:00
363,3.16,3.37,3.12,3.35,15400,2004-01-08 06:00:00
364,3.32,3.32,2.8,2.9,77900,2004-01-09 06:00:00
365,2.84,3.14,2.79,3.09,150500,2004-01-12 06:00:00
366,3.18,3.25,3.1,3.15,34200,2004-01-13 06:00:00
367,3.16,3.24,3.16,3.17,26400,2004-01-14 06:00:00
368,3.16,3.23,3.16,3.2,7800,2004-01-15 06:00:00
369,3.16,3.45,3.06,3.44,65700,2004-01-16 06:00:00
370,3.5,3.75,3.45,3.65,43000,2004-01-20 06:00:00
371,3.7,3.7,3.28,3.49,21000,2004-01-21 06:00:00
372,3.41,3.55,3.4,3.4,6200,2004-01-22 06:00:00
373,3.66,3.66,3.43,3.57,13000,2004-01-23 06:00:00
374,3.68,3.68,3.15,3.15,47800,2004-01-26 06:00:00
375,3.11,3.61,3.11,3.38,34900,2004-01-27 06:00:00
376,3.4,3.4,3.2,3.25,7800,2004-01-28 06:00:00
377,3.05,3.38,3.01,3.19,14200,2004-01-29 06:00:00
378,3.14,3.42,3.08,3.08,5800,2004-01-30 06:00:00
379,3.38,3.45,3.24,3.33,10400,2004-02-02 06:00:00
380,3.22,3.23,3.22,3.22,1700,2004-02-03 06:00:00
381,3.22,3.22,3.0,3.17,5500,2004-02-04 06:00:00
382,3.01,3.21,3.01,3.05,15700,2004-02-05 06:00:00
383,3.4,3.4,3.05,3.15,12300,2004-02-06 06:00:00
384,3.15,3.19,3.06,3.19,7600,2004-02-09 06:00:00
385,3.14,3.32,3.08,3.15,8400,2004-02-10 06:00:00
386,3.16,3.21,3.11,3.11,6700,2004-02-11 06:00:00
387,3.15,3.22,3.15,3.15,1000,2004-02-12 06:00:00
388,3.16,3.19,3.08,3.16,8800,2004-02-13 06:00:00
389,3.23,3.4,3.2,3.21,15700,2004-02-17 06:00:00
390,3.4,3.45,3.35,3.42,7200,2004-02-18 06:00:00
391,3.25,3.42,3.2,3.38,7800,2004-02-19 06:00:00
392,3.11,3.3,3.11,3.2,7700,2004-02-20 06:00:00
393,3.18,3.2,3.16,3.18,4300,2004-02-23 06:00:00
394,3.11,3.4,3.11,3.16,8400,2004-02-24 06:00:00
395,3.16,3.16,3.13,3.13,1700,2004-02-25 06:00:00
396,3.25,3.25,3.12,3.13,8200,2004-02-26 06:00:00
397,3.23,3.23,3.23,3.23,600,2004-02-27 06:00:00
398,3.24,3.24,3.17,3.2,800,2004-03-01 06:00:00
399,3.17,3.17,3.08,3.1,16600,2004-03-02 06:00:00
400,3.08,3.15,3.08,3.15,4400,2004-03-03 06:00:00
401,3.16,3.16,3.08,3.16,4600,2004-03-04 06:00:00
402,3.15,3.16,3.09,3.15,7800,2004-03-05 06:00:00
403,3.12,3.25,3.11,3.25,3800,2004-03-08 06:00:00
404,3.25,3.25,3.1,3.19,15100,2004-03-10 06:00:00
405,3.08,3.17,2.91,3.17,7000,2004-03-11 06:00:00
406,3.08,3.19,3.08,3.19,5900,2004-03-12 06:00:00
407,2.91,3.39,2.91,3.31,3100,2004-03-15 06:00:00
408,2.97,3.34,2.97,3.15,3000,2004-03-16 06:00:00
409,3.32,3.33,3.08,3.28,6400,2004-03-17 06:00:00
410,3.12,3.27,3.12,3.27,200,2004-03-18 06:00:00
411,3.09,3.24,3.09,3.15,7600,2004-03-19 06:00:00
