,open,high,low,close,volume,datetime
162,1.56,1.56,1.56,1.56,200,2003-02-28 06:00:00
163,1.41,1.45,1.38,1.45,13400,2003-03-03 06:00:00
164,1.6,1.75,1.59,1.59,7800,2003-03-04 06:00:00
165,1.44,1.6,1.44,1.6,1600,2003-03-06 06:00:00
166,1.45,1.6,1.42,1.59,1000,2003-03-10 06:00:00
167,1.41,1.51,1.27,1.51,3600,2003-03-13 06:00:00
168,1.37,1.55,1.37,1.55,300,2003-03-14 06:00:00
169,1.59,1.59,1.59,1.59,700,2003-03-17 06:00:00
170,1.43,1.46,1.4,1.46,1700,2003-03-18 06:00:00
171,1.47,1.47,1.47,1.47,600,2003-03-19 06:00:00
172,1.36,1.45,1.15,1.45,6900,2003-03-20 06:00:00
173,1.26,1.53,1.2,1.53,2500,2003-03-21 06:00:00
174,0.95,1.56,0.95,1.35,4300,2003-03-24 06:00:00
175,1.5,1.55,1.5,1.5,1400,2003-03-26 06:00:00
176,1.35,1.5,1.35,1.5,800,2003-03-27 06:00:00
177,1.4,1.6,1.4,1.55,18500,2003-04-01 06:00:00
178,1.5,1.5,1.17,1.29,30900,2003-04-02 06:00:00
179,1.5,1.6,1.48,1.55,11700,2003-04-03 06:00:00
180,1.5,1.55,1.18,1.49,20800,2003-04-04 06:00:00
181,1.45,1.49,1.45,1.49,6600,2003-04-07 05:00:00
182,1.33,1.55,1.33,1.55,500,2003-04-08 05:00:00
183,1.45,1.63,1.45,1.63,6400,2003-04-09 05:00:00
184,1.6,1.6,1.6,1.6,2300,2003-04-10 05:00:00
185,1.41,1.64,1.41,1.64,3000,2003-04-11 05:00:00
186,1.4,1.4,1.3,1.3,4000,2003-04-21 05:00:00
187,1.32,1.6,1.19,1.6,79900,2003-04-22 05:00:00
188,1.55,1.59,1.55,1.59,6800,2003-04-23 05:00:00
189,1.59,1.59,1.59,1.59,500,2003-04-28 05:00:00
190,1.55,1.59,1.44,1.59,5700,2003-04-29 05:00:00
191,1.59,1.59,1.59,1.59,100,2003-04-30 05:00:00
192,1.52,1.59,1.33,1.59,15500,2003-05-01 05:00:00
193,1.59,1.59,1.59,1.59,4100,2003-05-02 05:00:00
194,1.59,1.68,1.59,1.63,18200,2003-05-06 05:00:00
195,1.61,1.61,1.53,1.53,14800,2003-05-07 05:00:00
196,1.59,1.59,1.59,1.59,3000,2003-05-08 05:00:00
197,1.59,1.59,1.45,1.59,17200,2003-05-09 05:00:00
198,1.59,1.7,1.59,1.7,12100,2003-05-12 05:00:00
199,1.75,2.0,1.68,2.0,39600,2003-05-13 05:00:00
200,2.0,2.5,1.89,2.1,11100,2003-05-14 05:00:00
201,2.49,2.55,2.1,2.55,13400,2003-05-15 05:00:00
202,2.5,2.52,2.3,2.4,26100,2003-05-16 05:00:00
203,2.3,2.4,2.2,2.4,4900,2003-05-19 05:00:00
204,2.2,2.3,2.2,2.2,2700,2003-05-20 05:00:00
205,2.18,2.2,2.15,2.15,4800,2003-05-21 05:00:00
206,2.0,2.44,2.0,2.44,36600,2003-05-22 05:00:00
207,2.25,2.4,2.12,2.37,10500,2003-05-23 05:00:00
208,2.15,2.34,2.15,2.34,4500,2003-05-28 05:00:00
209,2.29,2.29,1.7,1.99,3600,2003-06-02 05:00:00
210,1.98,2.39,1.98,2.39,11100,2003-06-03 05:00:00
211,2.32,2.5,1.75,2.5,19200,2003-06-04 05:00:00
212,2.5,2.5,2.37,2.47,3400,2003-06-05 05:00:00
213,2.35,2.59,2.35,2.59,20700,2003-06-06 05:00:00
214,2.5,2.9,2.28,2.75,25600,2003-06-09 05:00:00
215,2.75,2.83,2.35,2.68,11900,2003-06-10 05:00:00
216,2.36,2.49,2.36,2.49,3000,2003-06-11 05:00:00
217,2.66,2.66,2.5,2.5,1500,2003-06-12 05:00:00
218,2.58,2.58,2.25,2.26,9100,2003-06-13 05:00:00
219,2.25,2.55,2.25,2.5,23400,2003-06-16 05:00:00
220,2.26,2.49,2.1,2.49,3100,2003-06-17 05:00:00
221,2.36,2.36,2.36,2.36,200,2003-06-18 05:00:00
222,2.41,2.74,2.36,2.62,15000,2003-06-19 05:00:00
223,2.62,2.73,2.53,2.69,4500,2003-06-20 05:00:00
224,2.6,2.6,2.6,2.6,500,2003-06-23 05:00:00
225,2.55,2.55,2.21,2.25,7900,2003-06-24 05:00:00
226,2.56,2.56,2.25,2.25,6100,2003-06-25 05:00:00
227,2.25,2.45,2.23,2.29,5100,2003-06-26 05:00:00
228,2.28,2.4,2.24,2.4,12900,2003-06-27 05:00:00
229,2.25,2.47,2.25,2.47,5400,2003-06-30 05:00:00
230,2.37,2.55,2.36,2.55,5500,2003-07-01 05:00:00
231,2.53,2.58,2.29,2.48,27300,2003-07-02 05:00:00
232,2.37,2.5,2.37,2.5,900,2003-07-03 05:00:00
233,2.3,2.32,2.3,2.32,3600,2003-07-07 05:00:00
234,2.39,2.54,2.33,2.33,5800,2003-07-08 05:00:00
235,2.34,2.53,2.29,2.29,6400,2003-07-09 05:00:00
236,2.33,2.53,2.3,2.51,16500,2003-07-10 05:00:00
237,2.5,2.5,2.44,2.5,5800,2003-07-11 05:00:00
238,2.5,2.5,2.5,2.5,1000,2003-07-14 05:00:00
239,2.42,2.43,2.42,2.43,1100,2003-07-15 05:00:00
240,2.4,2.4,2.4,2.4,1000,2003-07-16 05:00:00
241,2.4,2.4,2.4,2.4,600,2003-07-17 05:00:00
242,2.34,2.36,2.34,2.36,1900,2003-07-18 05:00:00
243,2.28,2.49,2.28,2.28,2200,2003-07-21 05:00:00
244,2.27,2.27,2.24,2.25,4600,2003-07-22 05:00:00
245,2.43,2.5,2.17,2.35,5500,2003-07-24 05:00:00
246,2.3,2.3,2.21,2.29,2700,2003-07-25 05:00:00
247,2.35,2.35,2.2,2.2,6900,2003-07-28 05:00:00
248,2.2,2.5,2.2,2.35,7000,2003-07-29 05:00:00
249,2.22,2.35,2.22,2.35,1000,2003-07-30 05:00:00
250,2.2,2.35,2.2,2.35,1800,2003-07-31 05:00:00
251,2.22,2.29,2.2,2.29,3100,2003-08-04 05:00:00
252,2.21,2.21,2.19,2.19,3000,2003-08-07 05:00:00
253,2.2,2.34,2.2,2.34,300,2003-08-11 05:00:00
254,2.34,2.34,2.34,2.34,200,2003-08-13 05:00:00
255,2.2,2.35,2.16,2.35,5600,2003-08-14 05:00:00
256,2.26,2.44,2.25,2.44,1500,2003-08-15 05:00:00
257,2.4,2.5,2.4,2.45,24400,2003-08-18 05:00:00
258,2.4,2.49,2.4,2.42,600,2003-08-19 05:00:00
259,2.4,2.64,2.27,2.45,56000,2003-08-20 05:00:00
260,2.51,2.75,2.45,2.75,33600,2003-08-21 05:00:00
261,2.5,2.7,2.46,2.7,12800,2003-08-22 05:00:00
262,2.71,2.74,2.6,2.6,7000,2003-08-25 05:00:00
263,2.73,2.73,2.6,2.6,5000,2003-08-26 05:00:00
264,2.59,2.59,2.51,2.51,2100,2003-08-27 05:00:00
265,2.65,2.65,2.51,2.65,6300,2003-08-28 05:00:00
266,2.66,2.66,2.66,2.66,500,2003-08-29 05:00:00
267,2.66,2.73,2.66,2.7,1500,2003-09-02 05:00:00
268,2.66,2.71,2.56,2.56,6200,2003-09-04 05:00:00
269,2.69,2.69,2.5,2.54,14300,2003-09-05 05:00:00
270,2.55,2.64,2.53,2.64,4900,2003-09-08 05:00:00
271,2.65,2.65,2.45,2.5,4200,2003-09-09 05:00:00
272,2.61,2.63,2.5,2.63,3800,2003-09-10 05:00:00
273,2.48,2.57,2.48,2.57,1000,2003-09-12 05:00:00
274,2.7,2.7,2.5,2.58,1200,2003-09-15 05:00:00
275,2.52,2.6,2.47,2.6,11500,2003-09-16 05:00:00
276,2.48,2.63,2.45,2.63,3700,2003-09-17 05:00:00
277,2.45,2.6,2.45,2.5,2000,2003-09-18 05:00:00
278,2.46,2.55,2.45,2.45,2800,2003-09-19 05:00:00
279,2.49,2.6,2.49,2.58,2000,2003-09-22 05:00:00
280,2.63,2.75,2.5,2.65,9800,2003-09-23 05:00:00
281,2.69,2.7,2.59,2.7,9000,2003-09-24 05:00:00
282,2.7,2.73,2.63,2.63,11300,2003-09-25 05:00:00
283,2.6,2.7,2.57,2.7,9800,2003-09-26 05:00:00
284,2.52,2.7,2.52,2.69,3400,2003-09-29 05:00:00
285,2.54,2.59,2.54,2.59,1300,2003-09-30 05:00:00
286,2.65,2.65,2.5,2.56,4500,2003-10-01 05:00:00
287,2.65,2.75,2.65,2.75,18000,2003-10-02 05:00:00
288,2.69,2.72,2.69,2.71,7100,2003-10-03 05:00:00
289,2.74,2.74,2.3,2.5,10300,2003-10-06 05:00:00
290,2.53,2.66,2.5,2.66,3000,2003-10-07 05:00:00
291,2.6,2.67,2.45,2.52,13700,2003-10-08 05:00:00
292,2.42,2.64,2.42,2.63,3200,2003-10-09 05:00:00
293,2.47,2.59,2.42,2.5,4000,2003-10-10 05:00:00
294,2.51,2.51,2.48,2.48,600,2003-10-13 05:00:00
295,2.43,2.43,2.38,2.4,3800,2003-10-14 05:00:00
296,2.53,2.53,2.38,2.5,2900,2003-10-15 05:00:00
297,2.51,2.51,2.5,2.5,700,2003-10-16 05:00:00
298,2.42,2.45,2.42,2.45,4900,2003-10-20 05:00:00
299,2.45,2.47,2.41,2.46,1000,2003-10-21 05:00:00
300,2.39,2.47,2.39,2.47,800,2003-10-22 05:00:00
301,2.4,2.41,2.4,2.4,700,2003-10-23 05:00:00
302,2.4,2.41,2.4,2.4,1400,2003-10-24 05:00:00
303,2.41,2.44,2.4,2.43,4500,2003-10-27 06:00:00
304,2.45,2.49,2.4,2.4,5800,2003-10-28 06:00:00
305,2.52,2.52,2.4,2.5,1700,2003-10-29 06:00:00
306,2.5,2.5,2.5,2.5,100,2003-10-30 06:00:00
307,2.39,2.47,2.39,2.47,1600,2003-10-31 06:00:00
308,2.4,2.45,2.39,2.45,1900,2003-11-03 06:00:00
309,2.44,2.44,2.44,2.44,500,2003-11-04 06:00:00
310,2.39,2.39,2.39,2.39,100,2003-11-05 06:00:00
311,2.39,2.4,2.39,2.4,2900,2003-11-06 06:00:00
312,2.44,2.45,2.44,2.45,2300,2003-11-07 06:00:00
313,2.52,2.52,2.39,2.4,9300,2003-11-10 06:00:00
314,2.5,2.5,2.3,2.3,8700,2003-11-11 06:00:00
315,2.52,2.75,2.39,2.75,50200,2003-11-12 06:00:00
316,2.76,2.76,2.55,2.56,32900,2003-11-13 06:00:00
317,2.69,2.69,2.62,2.67,12100,2003-11-14 06:00:00
318,2.63,2.69,2.62,2.69,3000,2003-11-17 06:00:00
319,2.63,2.63,2.55,2.56,16800,2003-11-18 06:00:00
320,2.53,2.63,2.53,2.63,1500,2003-11-20 06:00:00
321,2.53,2.67,2.5,2.67,26500,2003-11-21 06:00:00
322,2.53,2.69,2.52,2.69,2400,2003-11-24 06:00:00
323,2.6,2.6,2.4,2.6,10400,2003-11-25 06:00:00
324,2.51,2.67,2.51,2.64,2100,2003-11-26 06:00:00
325,2.63,2.65,2.63,2.65,300,2003-11-28 06:00:00
326,2.55,2.64,2.51,2.51,1800,2003-12-01 06:00:00
327,2.6,2.6,2.57,2.59,8300,2003-12-02 06:00:00
328,2.6,2.67,2.6,2.65,7100,2003-12-04 06:00:00
329,2.66,2.66,2.64,2.64,1100,2003-12-05 06:00:00
330,2.61,2.67,2.6,2.6,10500,2003-12-09 06:00:00
331,2.66,2.66,2.6,2.6,1200,2003-12-10 06:00:00
332,2.61,2.61,2.61,2.61,2500,2003-12-11 06:00:00
333,2.66,2.69,2.66,2.69,7200,2003-12-12 06:00:00
334,2.96,3.29,2.7,3.2,139500,2003-12-15 06:00:00
335,3.32,3.32,3.0,3.01,69600,2003-12-16 06:00:00
336,3.07,3.2,2.91,3.04,24500,2003-12-17 06:00:00
337,3.2,3.2,3.05,3.05,14900,2003-12-18 06:00:00
338,2.97,3.0,2.84,2.99,47600,2003-12-19 06:00:00
339,2.89,2.97,2.88,2.9,15300,2003-12-22 06:00:00
340,3.07,3.07,2.89,2.89,19000,2003-12-23 06:00:00
341,3.06,3.06,3.01,3.01,300,2003-12-24 06:00:00
342,2.9,2.99,2.9,2.99,300,2003-12-26 06:00:00
343,3.02,3.1,3.0,3.0,28300,2003-12-29 06:00:00
344,3.0,3.17,2.91,2.96,25800,2003-12-30 06:00:00
345,2.99,3.0,2.99,3.0,2200,2003-12-31 06:00:00
346,3.05,3.25,2.91,3.15,8400,2004-01-02 06:00:00
347,3.14,3.3,3.03,3.14,7900,2004-01-05 06:00:00
348,3.15,3.24,3.15,3.19,15400,2004-01-06 06:00:00
349,3.09,3.09,3.04,3.04,10300,2004-01-07 06:00:00
350,3.08,3.08,3.08,3.08,400,2004-01-08 06:00:00
351,3.13,3.13,3.06,3.06,2900,2004-01-09 06:00:00
352,3.08,3.14,3.06,3.11,8300,2004-01-12 06:00:00
353,3.1,3.11,3.1,3.1,5400,2004-01-13 06:00:00
354,3.11,3.11,3.04,3.1,40400,2004-01-14 06:00:00
355,3.08,3.1,3.08,3.1,11000,2004-01-15 06:00:00
356,3.09,3.09,3.08,3.08,14100,2004-01-16 06:00:00
357,3.1,3.1,3.01,3.09,73800,2004-01-20 06:00:00
358,3.08,3.08,3.0,3.0,47100,2004-01-21 06:00:00
359,3.1,3.15,2.9,2.95,13200,2004-01-22 06:00:00
360,2.96,2.96,2.96,2.96,500,2004-01-23 06:00:00
361,2.96,2.96,2.95,2.95,14900,2004-01-26 06:00:00
362,2.96,3.15,2.96,3.14,11000,2004-01-27 06:00:00
363,3.15,3.25,3.14,3.16,31700,2004-01-28 06:00:00
364,3.17,3.2,3.12,3.12,17600,2004-01-29 06:00:00
365,3.1,3.1,3.1,3.1,3700,2004-01-30 06:00:00
366,3.19,3.19,3.13,3.13,4800,2004-02-02 06:00:00
367,3.08,3.08,3.05,3.05,200,2004-02-03 06:00:00
368,3.04,3.04,3.01,3.01,3600,2004-02-04 06:00:00
369,3.11,3.11,3.11,3.11,200,2004-02-05 06:00:00
370,3.01,3.01,2.99,2.99,15800,2004-02-06 06:00:00
371,2.99,3.11,2.99,3.08,5700,2004-02-09 06:00:00
372,3.05,3.11,2.95,3.06,11800,2004-02-10 06:00:00
373,3.06,3.12,3.06,3.11,6200,2004-02-11 06:00:00
374,3.15,3.15,3.06,3.07,1700,2004-02-12 06:00:00
375,3.06,3.08,3.06,3.08,1700,2004-02-13 06:00:00
376,3.13,3.39,3.11,3.15,14100,2004-02-17 06:00:00
377,3.15,3.18,3.0,3.06,13900,2004-02-18 06:00:00
378,3.1,3.17,3.04,3.17,12900,2004-02-19 06:00:00
379,3.17,3.17,3.15,3.15,800,2004-02-20 06:00:00
380,3.14,3.18,2.93,3.18,10300,2004-02-23 06:00:00
381,3.15,3.15,3.01,3.01,7600,2004-02-24 06:00:00
382,2.94,3.0,2.94,3.0,1500,2004-02-25 06:00:00
383,3.02,3.02,2.87,2.88,15000,2004-02-27 06:00:00
384,2.97,2.97,2.88,2.88,1300,2004-03-01 06:00:00
385,3.0,3.0,2.86,2.86,6200,2004-03-02 06:00:00
386,3.01,3.01,2.87,2.95,1900,2004-03-03 06:00:00
387,2.88,2.88,2.87,2.87,1900,2004-03-04 06:00:00
388,2.88,2.98,2.88,2.98,1000,2004-03-05 06:00:00
389,3.01,3.62,2.93,3.6,91000,2004-03-08 06:00:00
390,3.6,3.6,2.8,3.12,62200,2004-03-09 06:00:00
391,3.12,3.49,3.05,3.38,15300,2004-03-10 06:00:00
392,3.13,3.3,3.13,3.3,6800,2004-03-11 06:00:00
393,3.31,3.31,3.0,3.23,18000,2004-03-12 06:00:00
394,3.2,3.23,3.14,3.14,8100,2004-03-15 06:00:00
395,3.3,3.3,3.07,3.07,500,2004-03-16 06:00:00
396,3.24,3.24,3.04,3.21,4000,2004-03-17 06:00:00
397,3.25,3.25,3.02,3.06,29200,2004-03-18 06:00:00
398,3.08,3.21,3.08,3.13,6000,2004-03-19 06:00:00
399,3.0,3.05,2.95,2.97,22900,2004-03-22 06:00:00
400,3.05,3.15,2.99,3.08,11600,2004-03-23 06:00:00
401,2.92,3.08,2.92,3.06,1700,2004-03-24 06:00:00
402,3.05,3.1,3.05,3.1,7200,2004-03-25 06:00:00
403,3.06,3.06,3.0,3.0,11800,2004-03-26 06:00:00
404,3.0,3.0,2.84,2.96,1800,2004-03-29 06:00:00
405,2.99,3.0,2.95,3.0,4900,2004-03-30 06:00:00
406,3.02,3.02,3.02,3.02,1500,2004-03-31 06:00:00
407,3.05,3.05,3.05,3.05,3500,2004-04-01 06:00:00
408,3.06,3.15,2.93,3.05,8100,2004-04-02 06:00:00
409,2.82,3.03,2.82,2.9,4700,2004-04-05 05:00:00
410,2.82,2.88,2.82,2.87,8100,2004-04-06 05:00:00
411,2.87,2.88,2.86,2.86,2200,2004-04-07 05:00:00
