,open,high,low,close,volume,datetime
62,8.4,8.5,7.97,8.04,5771400,2002-09-06 05:00:00
63,8.01,8.18,7.81,7.97,3529900,2002-09-09 05:00:00
64,8.2,8.47,8.01,8.27,4820600,2002-09-10 05:00:00
65,8.6,8.6,8.2,8.24,2208900,2002-09-11 05:00:00
66,8.18,8.18,7.6,7.64,7223300,2002-09-12 05:00:00
67,7.25,7.64,7.12,7.21,8848900,2002-09-13 05:00:00
68,7.2,7.2,7.0,7.03,4790800,2002-09-16 05:00:00
69,7.38,7.38,6.81,6.83,6560400,2002-09-17 05:00:00
70,6.8,6.98,6.62,6.78,3614000,2002-09-18 05:00:00
71,6.6,6.75,6.27,6.27,4597400,2002-09-19 05:00:00
72,6.3,6.53,6.3,6.4,5413500,2002-09-20 05:00:00
73,6.23,6.23,5.91,5.98,6124400,2002-09-23 05:00:00
74,5.8,6.1,5.7,5.75,8264200,2002-09-24 05:00:00
75,5.95,6.13,5.82,5.93,11781700,2002-09-25 05:00:00
76,6.03,6.18,5.93,6.07,5252000,2002-09-26 05:00:00
77,5.99,6.07,5.71,5.74,5822700,2002-09-27 05:00:00
78,5.7,5.7,5.2,5.34,8770100,2002-09-30 05:00:00
79,5.42,5.45,5.0,5.27,13726700,2002-10-01 05:00:00
80,5.24,5.58,5.19,5.37,7814200,2002-10-02 05:00:00
81,4.43,4.46,3.55,3.63,30872600,2002-10-03 05:00:00
82,3.63,3.98,3.5,3.51,9000900,2002-10-04 05:00:00
83,3.5,3.58,3.2,3.2,7348400,2002-10-07 05:00:00
84,3.3,3.55,3.1,3.55,9801200,2002-10-08 05:00:00
85,3.54,3.74,3.37,3.56,7545800,2002-10-09 05:00:00
86,3.62,3.77,3.56,3.63,7178000,2002-10-10 05:00:00
87,3.89,3.89,3.7,3.76,9239200,2002-10-11 05:00:00
88,3.75,3.93,3.64,3.93,3509500,2002-10-14 05:00:00
89,4.27,4.3,4.05,4.2,6882900,2002-10-15 05:00:00
90,3.95,3.95,3.43,3.49,6757100,2002-10-16 05:00:00
91,4.87,4.87,4.18,4.33,9027000,2002-10-17 05:00:00
92,4.38,4.61,4.07,4.4,4273300,2002-10-18 05:00:00
93,4.73,5.55,4.67,5.55,12174700,2002-10-21 05:00:00
94,5.47,5.89,5.2,5.32,13720500,2002-10-22 05:00:00
95,5.32,5.9,5.32,5.85,9073500,2002-10-23 05:00:00
96,6.15,6.45,5.89,5.92,11101200,2002-10-24 05:00:00
97,5.47,6.2,5.47,6.09,5728800,2002-10-25 05:00:00
98,6.43,6.44,6.04,6.11,8796600,2002-10-28 06:00:00
99,6.0,6.09,5.61,5.83,6588700,2002-10-29 06:00:00
100,5.93,6.33,5.84,6.32,6208400,2002-10-30 06:00:00
101,6.37,6.45,6.1,6.14,5238700,2002-10-31 06:00:00
102,6.1,6.51,5.92,6.51,5565000,2002-11-01 06:00:00
103,6.9,7.04,6.63,6.73,7073700,2002-11-04 06:00:00
104,6.7,6.81,6.5,6.8,4312800,2002-11-05 06:00:00
105,6.96,7.23,6.79,7.23,6493800,2002-11-06 06:00:00
106,7.0,7.8,6.79,6.82,8507900,2002-11-07 06:00:00
107,6.73,6.79,6.04,6.1,9058100,2002-11-08 06:00:00
108,6.1,6.26,5.8,5.95,5168000,2002-11-11 06:00:00
109,6.14,6.55,6.04,6.37,6064400,2002-11-12 06:00:00
110,6.37,6.49,6.16,6.33,4885800,2002-11-13 06:00:00
111,6.5,6.6,6.31,6.59,6556200,2002-11-14 06:00:00
112,6.4,6.48,6.15,6.48,4961300,2002-11-15 06:00:00
113,6.5,6.89,6.46,6.52,4990000,2002-11-18 06:00:00
114,6.25,6.46,5.51,5.58,32454900,2002-11-19 06:00:00
115,5.5,5.74,5.44,5.55,34779600,2002-11-20 06:00:00
116,5.7,6.17,5.7,6.14,32567600,2002-11-21 06:00:00
117,5.85,7.0,5.85,6.86,29687100,2002-11-22 06:00:00
118,6.86,8.0,6.86,7.95,36735200,2002-11-25 06:00:00
119,8.2,8.22,7.75,7.96,19690300,2002-11-26 06:00:00
120,8.38,8.67,8.18,8.55,20961600,2002-11-27 06:00:00
121,8.69,9.1,8.35,9.0,6080700,2002-11-29 06:00:00
122,9.29,9.6,8.7,8.93,20036100,2002-12-02 06:00:00
123,8.7,8.71,8.11,8.12,13517100,2002-12-03 06:00:00
124,7.55,8.03,7.23,7.85,25166900,2002-12-04 06:00:00
125,8.55,8.73,8.0,8.25,24546900,2002-12-05 06:00:00
126,8.0,8.4,7.9,8.11,12280200,2002-12-06 06:00:00
127,7.6,8.02,7.31,7.31,9575600,2002-12-09 06:00:00
128,7.51,7.95,7.4,7.95,8491100,2002-12-10 06:00:00
129,7.76,8.05,7.65,7.72,7477800,2002-12-11 06:00:00
130,7.85,7.99,7.62,7.75,7347300,2002-12-12 06:00:00
131,7.38,7.54,7.28,7.32,6064600,2002-12-13 06:00:00
132,7.31,7.48,7.22,7.47,6139900,2002-12-16 06:00:00
133,7.45,7.7,7.24,7.34,6408500,2002-12-17 06:00:00
134,7.0,7.05,6.66,6.67,14292400,2002-12-18 06:00:00
135,6.67,6.86,6.37,6.47,10643600,2002-12-19 06:00:00
136,6.51,6.78,6.5,6.62,6772800,2002-12-20 06:00:00
137,6.7,6.88,6.55,6.76,4151100,2002-12-23 06:00:00
138,6.6,6.72,6.54,6.57,2911300,2002-12-24 06:00:00
139,6.71,6.79,6.41,6.46,3674500,2002-12-26 06:00:00
140,6.44,6.58,6.3,6.35,3067900,2002-12-27 06:00:00
141,6.27,6.42,6.18,6.35,4082900,2002-12-30 06:00:00
142,6.42,6.55,6.27,6.46,4323200,2002-12-31 06:00:00
143,6.56,7.11,6.47,7.01,17474800,2003-01-02 06:00:00
144,7.01,7.19,6.86,6.94,6235700,2003-01-03 06:00:00
145,7.05,7.23,7.0,7.16,6833200,2003-01-06 06:00:00
146,7.25,7.48,7.1,7.17,9785100,2003-01-07 06:00:00
147,7.06,7.1,6.63,6.69,13952300,2003-01-08 06:00:00
148,6.92,7.01,6.85,6.91,9901000,2003-01-09 06:00:00
149,6.91,7.55,6.81,7.41,15492500,2003-01-10 06:00:00
150,7.68,7.79,7.2,7.45,8910500,2003-01-13 06:00:00
151,7.5,7.65,7.37,7.43,7821600,2003-01-14 06:00:00
152,7.49,7.49,7.14,7.45,6423800,2003-01-15 06:00:00
153,7.37,7.49,6.92,7.2,10022000,2003-01-16 06:00:00
154,6.35,6.4,5.85,6.03,23198900,2003-01-17 06:00:00
155,6.12,6.19,5.95,6.0,8814300,2003-01-21 06:00:00
156,6.0,6.04,5.71,5.72,8840100,2003-01-22 06:00:00
157,5.8,5.94,5.5,5.65,8632800,2003-01-23 06:00:00
158,5.65,5.65,5.34,5.43,6597600,2003-01-24 06:00:00
159,5.37,5.6,5.25,5.28,5188700,2003-01-27 06:00:00
160,5.29,5.42,5.2,5.3,6159100,2003-01-28 06:00:00
161,5.3,5.65,5.21,5.61,6044500,2003-01-29 06:00:00
162,5.61,5.65,5.16,5.17,7525400,2003-01-30 06:00:00
163,5.05,5.27,4.99,5.24,10069200,2003-01-31 06:00:00
164,5.24,5.24,5.01,5.05,7192400,2003-02-03 06:00:00
165,5.04,5.1,4.88,5.06,6144700,2003-02-04 06:00:00
166,5.07,5.25,5.01,5.03,4906800,2003-02-05 06:00:00
167,5.03,5.2,4.98,5.07,3548900,2003-02-06 06:00:00
168,5.14,5.2,5.01,5.04,3788100,2003-02-07 06:00:00
169,5.05,5.23,5.04,5.17,4184800,2003-02-10 06:00:00
170,5.17,5.27,5.07,5.08,3590800,2003-02-11 06:00:00
171,5.08,5.14,4.9,4.94,5085100,2003-02-12 06:00:00
172,4.95,5.03,4.78,5.0,5270700,2003-02-13 06:00:00
173,5.0,5.18,4.95,5.1,4987300,2003-02-14 06:00:00
174,5.33,5.5,5.27,5.48,5236700,2003-02-18 06:00:00
175,5.6,5.67,5.5,5.58,5235800,2003-02-19 06:00:00
176,5.6,5.65,5.33,5.33,7363300,2003-02-20 06:00:00
177,5.47,5.51,5.28,5.39,3339500,2003-02-21 06:00:00
178,5.49,5.49,5.29,5.31,7087900,2003-02-24 06:00:00
179,5.15,5.41,5.08,5.25,3575500,2003-02-25 06:00:00
180,5.25,5.35,5.12,5.15,6745600,2003-02-26 06:00:00
181,5.17,5.27,5.12,5.23,3561500,2003-02-27 06:00:00
182,5.36,5.49,5.27,5.49,3973600,2003-02-28 06:00:00
183,5.55,5.65,5.35,5.37,3743800,2003-03-03 06:00:00
184,5.28,5.35,5.17,5.26,3830100,2003-03-04 06:00:00
185,5.26,5.43,5.25,5.42,3131200,2003-03-05 06:00:00
186,5.41,5.41,5.25,5.32,4764700,2003-03-06 06:00:00
187,5.3,5.38,5.1,5.25,9423000,2003-03-07 06:00:00
188,5.25,5.62,5.24,5.53,9547400,2003-03-10 06:00:00
189,5.54,5.67,5.53,5.6,5696300,2003-03-11 06:00:00
190,5.48,5.58,5.37,5.52,4086200,2003-03-12 06:00:00
191,5.67,5.83,5.59,5.79,6672700,2003-03-13 06:00:00
192,5.79,5.87,5.7,5.77,3487400,2003-03-14 06:00:00
193,5.6,6.09,5.5,5.81,6813100,2003-03-17 06:00:00
194,5.94,6.55,5.94,6.55,13951500,2003-03-18 06:00:00
195,6.69,6.93,6.5,6.87,17246900,2003-03-19 06:00:00
196,6.87,7.18,6.65,7.05,11480700,2003-03-20 06:00:00
197,7.22,7.24,7.08,7.15,8103600,2003-03-21 06:00:00
198,6.9,7.07,6.54,6.59,7335300,2003-03-24 06:00:00
199,6.59,6.81,6.5,6.69,7936000,2003-03-25 06:00:00
200,6.69,6.74,6.4,6.46,8779600,2003-03-26 06:00:00
201,6.4,6.48,6.2,6.44,7834200,2003-03-27 06:00:00
202,6.38,6.44,6.15,6.22,4313300,2003-03-28 06:00:00
203,6.0,6.25,6.0,6.18,6382400,2003-03-31 06:00:00
204,6.2,6.42,6.0,6.38,9818000,2003-04-01 06:00:00
205,6.6,7.1,6.6,7.0,11176600,2003-04-02 06:00:00
206,7.19,7.4,7.15,7.2,13289900,2003-04-03 06:00:00
207,7.3,7.35,6.96,7.1,8576100,2003-04-04 06:00:00
208,7.5,7.56,7.1,7.15,7276300,2003-04-07 05:00:00
209,7.05,7.1,6.93,7.0,4373200,2003-04-08 05:00:00
210,7.0,7.19,6.88,6.92,4985200,2003-04-09 05:00:00
211,7.02,7.06,6.89,6.98,5230400,2003-04-10 05:00:00
212,7.03,7.16,6.94,7.15,7819900,2003-04-11 05:00:00
213,7.16,7.4,7.16,7.4,6829700,2003-04-14 05:00:00
214,7.4,7.71,7.33,7.6,10316200,2003-04-15 05:00:00
215,7.8,8.19,7.8,7.9,15527500,2003-04-16 05:00:00
216,7.4,8.09,7.4,8.03,17087900,2003-04-17 05:00:00
217,8.18,8.38,8.09,8.32,9704800,2003-04-21 05:00:00
218,8.45,8.45,8.26,8.44,15064300,2003-04-22 05:00:00
219,8.5,8.59,8.35,8.38,11021400,2003-04-23 05:00:00
220,8.37,8.37,7.78,7.8,19008300,2003-04-24 05:00:00
221,7.8,7.8,7.42,7.54,12999100,2003-04-25 05:00:00
222,7.54,7.89,7.51,7.59,8383400,2003-04-28 05:00:00
223,7.71,7.78,7.56,7.66,11711600,2003-04-29 05:00:00
224,7.66,7.66,7.37,7.44,9245800,2003-04-30 05:00:00
225,7.41,7.42,7.1,7.36,7097900,2003-05-01 05:00:00
226,7.36,7.5,7.33,7.4,9887200,2003-05-02 05:00:00
227,7.51,7.78,7.5,7.57,7397800,2003-05-05 05:00:00
228,7.55,7.88,7.55,7.64,9009500,2003-05-06 05:00:00
229,7.64,7.76,7.39,7.49,8119100,2003-05-07 05:00:00
230,7.38,7.49,7.22,7.25,7897000,2003-05-08 05:00:00
231,7.35,7.48,7.34,7.35,5306000,2003-05-09 05:00:00
232,7.36,7.61,7.3,7.43,8566700,2003-05-12 05:00:00
233,7.35,7.62,7.33,7.5,6390600,2003-05-13 05:00:00
234,7.56,7.66,7.43,7.52,5067900,2003-05-14 05:00:00
235,7.66,7.67,7.4,7.47,5548300,2003-05-15 05:00:00
236,7.49,7.61,7.42,7.6,5959200,2003-05-16 05:00:00
237,7.51,7.54,7.2,7.21,6000300,2003-05-19 05:00:00
238,7.25,7.34,6.89,7.0,6069100,2003-05-20 05:00:00
239,7.04,7.16,6.95,7.05,4349700,2003-05-21 05:00:00
240,7.05,7.2,7.03,7.05,3747500,2003-05-22 05:00:00
241,7.1,7.16,6.88,6.91,5250900,2003-05-23 05:00:00
242,6.9,7.25,6.8,7.2,6901800,2003-05-27 05:00:00
243,7.2,7.41,7.2,7.32,6831200,2003-05-28 05:00:00
244,7.39,7.65,7.37,7.42,6379200,2003-05-29 05:00:00
245,7.52,7.58,7.25,7.28,7470700,2003-05-30 05:00:00
246,7.2,7.25,6.83,6.87,13923100,2003-06-02 05:00:00
247,6.87,7.13,6.81,6.94,10598400,2003-06-03 05:00:00
248,6.96,7.08,6.94,7.01,6770800,2003-06-04 05:00:00
249,7.0,7.02,6.91,7.02,7819600,2003-06-05 05:00:00
250,7.27,7.39,6.9,6.93,12638600,2003-06-06 05:00:00
251,6.9,6.91,6.5,6.55,10369100,2003-06-09 05:00:00
252,6.5,6.71,6.37,6.68,9810500,2003-06-10 05:00:00
253,6.68,6.68,6.28,6.41,14372500,2003-06-11 05:00:00
254,6.55,6.91,6.44,6.9,16476800,2003-06-12 05:00:00
255,6.87,6.88,6.46,6.52,8933200,2003-06-13 05:00:00
256,6.53,6.69,6.45,6.61,6557800,2003-06-16 05:00:00
257,6.7,6.73,6.47,6.58,6213900,2003-06-17 05:00:00
258,6.51,6.8,6.44,6.75,7236700,2003-06-18 05:00:00
259,6.82,7.0,6.76,6.81,10391500,2003-06-19 05:00:00
260,6.81,6.87,6.68,6.79,7286800,2003-06-20 05:00:00
261,6.79,6.9,6.54,6.59,5949900,2003-06-23 05:00:00
262,5.8,6.41,5.8,6.31,26043700,2003-06-24 05:00:00
263,6.32,6.55,6.32,6.35,9733000,2003-06-25 05:00:00
264,6.35,6.58,6.33,6.55,5878900,2003-06-26 05:00:00
265,6.53,6.56,6.29,6.38,5368700,2003-06-27 05:00:00
266,6.38,6.49,6.33,6.41,4249600,2003-06-30 05:00:00
267,6.32,6.64,6.25,6.54,5645800,2003-07-01 05:00:00
268,6.55,6.77,6.55,6.75,7794100,2003-07-02 05:00:00
269,6.52,6.85,6.52,6.71,3108000,2003-07-03 05:00:00
270,6.98,7.26,6.98,7.18,9104400,2003-07-07 05:00:00
271,7.01,7.21,7.01,7.1,10499100,2003-07-08 05:00:00
272,7.12,7.35,7.09,7.12,7607500,2003-07-09 05:00:00
273,6.85,7.4,6.85,7.05,9749400,2003-07-10 05:00:00
274,6.95,7.26,6.95,7.2,5548700,2003-07-11 05:00:00
275,7.47,7.52,7.15,7.2,7889300,2003-07-14 05:00:00
276,7.33,7.48,7.12,7.28,5305200,2003-07-15 05:00:00
277,7.3,7.38,7.05,7.32,8983700,2003-07-16 05:00:00
278,7.26,7.5,7.13,7.27,14948800,2003-07-17 05:00:00
279,7.26,7.35,7.09,7.12,5585100,2003-07-18 05:00:00
280,7.12,7.21,7.08,7.1,3702700,2003-07-21 05:00:00
281,7.19,7.3,7.16,7.29,5201700,2003-07-22 05:00:00
282,7.22,7.25,7.1,7.19,7701600,2003-07-23 05:00:00
283,7.2,7.25,7.02,7.06,4904900,2003-07-24 05:00:00
284,7.06,7.2,7.0,7.16,4304600,2003-07-25 05:00:00
285,7.12,7.4,7.12,7.33,4238400,2003-07-28 05:00:00
286,7.27,7.46,7.13,7.31,5188300,2003-07-29 05:00:00
287,7.31,7.42,7.25,7.28,3280400,2003-07-30 05:00:00
288,7.45,7.5,7.27,7.3,3941600,2003-07-31 05:00:00
289,7.27,7.32,7.14,7.19,3400300,2003-08-01 05:00:00
290,7.19,7.28,7.12,7.22,2556300,2003-08-04 05:00:00
291,7.24,7.47,7.2,7.27,6195000,2003-08-05 05:00:00
292,7.22,7.29,7.15,7.26,6167400,2003-08-06 05:00:00
293,7.31,7.68,7.3,7.56,10417200,2003-08-07 05:00:00
294,7.65,7.8,7.23,7.26,8080600,2003-08-08 05:00:00
295,7.3,7.41,7.07,7.39,4263600,2003-08-11 05:00:00
296,7.44,7.44,7.27,7.4,4926700,2003-08-12 05:00:00
297,7.38,7.77,7.37,7.57,6394800,2003-08-13 05:00:00
298,7.62,7.87,7.59,7.82,5354300,2003-08-14 05:00:00
299,7.87,7.87,7.65,7.8,3231600,2003-08-15 05:00:00
300,8.48,8.98,8.35,8.91,26783000,2003-08-18 05:00:00
301,9.05,9.61,9.0,9.23,26135800,2003-08-19 05:00:00
302,9.05,9.38,8.91,9.12,12598600,2003-08-20 05:00:00
303,9.34,9.66,9.3,9.45,14123700,2003-08-21 05:00:00
304,9.91,10.3,9.8,9.91,24891900,2003-08-22 05:00:00
305,10.2,10.34,10.04,10.09,13222300,2003-08-25 05:00:00
306,10.0,10.11,9.6,10.1,11007000,2003-08-26 05:00:00
307,10.1,10.24,9.97,10.24,8321200,2003-08-27 05:00:00
308,10.33,10.92,10.24,10.92,17373500,2003-08-28 05:00:00
309,10.9,11.36,10.75,11.29,14652000,2003-08-29 05:00:00
310,11.48,11.49,10.95,11.16,14003300,2003-09-02 05:00:00
311,11.52,11.52,10.9,11.01,15314700,2003-09-03 05:00:00
312,10.93,11.7,10.8,11.7,15566200,2003-09-04 05:00:00
313,11.62,12.55,11.59,12.1,24609800,2003-09-05 05:00:00
314,12.21,12.59,12.21,12.45,10624400,2003-09-08 05:00:00
315,12.37,12.4,12.12,12.28,9629500,2003-09-09 05:00:00
316,12.0,12.0,11.15,11.26,23807900,2003-09-10 05:00:00
317,11.26,11.85,10.89,11.83,19657600,2003-09-11 05:00:00
318,11.94,12.33,11.51,12.16,16739500,2003-09-12 05:00:00
319,12.3,12.46,11.7,11.9,10986800,2003-09-15 05:00:00
320,11.92,12.28,11.9,12.24,9613300,2003-09-16 05:00:00
321,12.25,12.76,12.1,12.5,21714100,2003-09-17 05:00:00
322,12.3,12.8,12.25,12.79,13977900,2003-09-18 05:00:00
323,12.8,12.87,12.6,12.68,10024100,2003-09-19 05:00:00
324,12.41,12.6,12.2,12.42,9365600,2003-09-22 05:00:00
325,12.55,12.69,12.15,12.38,13677200,2003-09-23 05:00:00
326,12.53,12.53,11.5,11.55,21474100,2003-09-24 05:00:00
327,11.65,11.78,11.31,11.37,11531800,2003-09-25 05:00:00
328,11.25,11.45,10.86,10.87,13273900,2003-09-26 05:00:00
329,11.15,11.25,11.03,11.2,11762700,2003-09-29 05:00:00
330,10.52,11.34,10.52,11.11,9744800,2003-09-30 05:00:00
331,11.16,11.31,11.01,11.17,9318800,2003-10-01 05:00:00
332,11.23,11.99,11.2,11.69,13467600,2003-10-02 05:00:00
333,12.2,12.28,11.84,11.89,11827100,2003-10-03 05:00:00
334,12.1,12.22,11.91,12.16,6089300,2003-10-06 05:00:00
335,12.32,12.8,12.16,12.79,13074300,2003-10-07 05:00:00
336,12.9,13.16,12.77,12.96,13012900,2003-10-08 05:00:00
337,13.33,13.56,13.01,13.09,13610600,2003-10-09 05:00:00
338,13.28,13.36,13.06,13.24,5694400,2003-10-10 05:00:00
339,13.33,13.46,13.25,13.4,7002300,2003-10-13 05:00:00
340,13.2,13.65,13.2,13.63,9333500,2003-10-14 05:00:00
341,14.21,14.38,13.63,13.66,16131900,2003-10-15 05:00:00
342,13.5,14.02,13.43,13.96,16023800,2003-10-16 05:00:00
343,14.55,14.56,13.94,13.99,31673700,2003-10-17 05:00:00
344,14.2,14.2,13.87,14.12,9133000,2003-10-20 05:00:00
345,14.2,14.44,14.13,14.29,19720500,2003-10-21 05:00:00
346,14.02,14.3,13.94,13.96,11664300,2003-10-22 05:00:00
347,13.63,13.68,13.38,13.65,10241300,2003-10-23 05:00:00
348,13.5,13.59,13.26,13.59,5927900,2003-10-24 05:00:00
349,13.7,13.95,13.7,13.85,6222100,2003-10-27 06:00:00
350,13.97,14.85,13.96,14.85,13914300,2003-10-28 06:00:00
351,14.72,15.15,14.67,15.09,10619500,2003-10-29 06:00:00
352,15.35,15.56,15.09,15.18,11711200,2003-10-30 06:00:00
353,15.2,15.26,14.97,15.2,7629600,2003-10-31 06:00:00
354,15.44,16.0,15.42,15.93,8667700,2003-11-03 06:00:00
355,15.9,16.67,15.82,16.55,27396100,2003-11-04 06:00:00
356,16.55,17.04,16.45,17.01,12757200,2003-11-05 06:00:00
357,17.11,17.25,16.89,17.04,15881000,2003-11-06 06:00:00
358,17.06,17.18,16.61,17.01,15135700,2003-11-07 06:00:00
359,16.35,17.1,16.35,16.82,11646500,2003-11-10 06:00:00
360,16.64,16.75,16.3,16.62,15435000,2003-11-11 06:00:00
361,16.7,18.09,16.7,18.08,21452000,2003-11-12 06:00:00
362,17.8,18.5,17.8,18.29,16088000,2003-11-13 06:00:00
363,18.23,18.33,17.59,17.86,13631000,2003-11-14 06:00:00
364,17.55,17.56,16.85,17.36,12035800,2003-11-17 06:00:00
365,17.68,17.87,17.3,17.33,11664500,2003-11-18 06:00:00
366,17.39,17.64,17.15,17.6,9839900,2003-11-19 06:00:00
367,17.6,17.95,16.5,16.5,20651800,2003-11-20 06:00:00
368,16.66,17.06,16.36,16.8,12761600,2003-11-21 06:00:00
369,17.15,17.5,17.15,17.41,8095500,2003-11-24 06:00:00
370,17.7,17.97,17.45,17.49,6409900,2003-11-25 06:00:00
371,17.71,17.87,17.49,17.73,5392100,2003-11-26 06:00:00
372,17.79,17.98,17.74,17.97,2062500,2003-11-28 06:00:00
373,18.2,18.39,17.73,18.07,10819800,2003-12-01 06:00:00
374,18.05,18.12,17.88,17.9,6850500,2003-12-02 06:00:00
375,17.91,18.09,17.15,17.29,11309600,2003-12-03 06:00:00
376,17.31,17.44,16.06,16.66,21238300,2003-12-04 06:00:00
377,16.38,16.38,15.75,16.07,13691900,2003-12-05 06:00:00
378,15.93,16.2,15.51,15.74,13274400,2003-12-08 06:00:00
379,16.19,16.19,14.76,14.92,17662500,2003-12-09 06:00:00
380,14.8,15.01,14.39,14.68,20186000,2003-12-10 06:00:00
381,14.75,15.25,14.66,15.19,14072700,2003-12-11 06:00:00
382,15.25,15.38,14.82,15.27,11255900,2003-12-12 06:00:00
383,15.8,15.8,14.68,14.73,10951600,2003-12-15 06:00:00
384,14.75,14.86,14.05,14.36,15267600,2003-12-16 06:00:00
385,14.36,14.36,13.8,13.99,20998300,2003-12-17 06:00:00
386,14.13,14.68,14.11,14.56,21272900,2003-12-18 06:00:00
387,14.6,14.86,14.19,14.26,13115700,2003-12-19 06:00:00
388,14.16,14.38,14.08,14.23,7244300,2003-12-22 06:00:00
389,14.27,14.67,14.23,14.67,7530100,2003-12-23 06:00:00
390,14.67,14.79,14.46,14.51,3879900,2003-12-24 06:00:00
391,14.54,14.75,14.54,14.7,1825600,2003-12-26 06:00:00
392,14.95,15.33,14.9,15.28,9114500,2003-12-29 06:00:00
393,15.33,15.47,14.12,15.11,8322600,2003-12-30 06:00:00
394,15.2,15.2,14.81,14.9,7395900,2003-12-31 06:00:00
395,15.1,15.11,14.77,14.86,8220700,2004-01-02 06:00:00
396,15.05,15.27,15.01,15.2,9156000,2004-01-05 06:00:00
397,15.21,15.82,15.05,15.61,14592200,2004-01-06 06:00:00
398,15.78,15.99,15.49,15.66,15329300,2004-01-07 06:00:00
