,open,high,low,close,volume,datetime
197,3.6501,3.81,3.5,3.75,9300,2016-08-03 05:00:00
198,3.7999,3.8,3.49,3.5,15069,2016-08-04 05:00:00
199,3.59,3.8,3.59,3.75,19759,2016-08-05 05:00:00
200,3.75,3.95,3.56,3.7845,25356,2016-08-08 05:00:00
201,3.9,3.9,3.73,3.75,20200,2016-08-09 05:00:00
202,3.75,3.75,3.52,3.538,10970,2016-08-10 05:00:00
203,3.7,3.75,3.69,3.69,25775,2016-08-11 05:00:00
204,3.7,3.75,3.695,3.7,7293,2016-08-12 05:00:00
205,3.75,3.95,3.55,3.93,27179,2016-08-15 05:00:00
206,3.91,3.95,3.9,3.9,62149,2016-08-16 05:00:00
207,3.895,4.01,3.895,3.95,16900,2016-08-17 05:00:00
208,3.945,3.95,3.77,3.93,15246,2016-08-18 05:00:00
209,3.94,3.95,3.76,3.886,10794,2016-08-19 05:00:00
210,3.89,3.95,3.8,3.89,16400,2016-08-22 05:00:00
211,3.9,3.93,3.75,3.8,13509,2016-08-23 05:00:00
212,3.76,3.93,3.51,3.9,9275,2016-08-24 05:00:00
213,3.88,3.9,3.55,3.9,12667,2016-08-25 05:00:00
214,3.585,3.9,3.585,3.9,1990,2016-08-26 05:00:00
215,3.88,3.88,3.62,3.62,4450,2016-08-29 05:00:00
216,3.61,3.8,3.51,3.8,4408,2016-08-30 05:00:00
217,3.8,3.8,3.69,3.71,9450,2016-08-31 05:00:00
218,3.7,3.9,3.6499,3.7,18035,2016-09-01 05:00:00
219,3.7,3.7,3.64,3.7,68196,2016-09-02 05:00:00
220,3.69,3.7,3.69,3.7,96234,2016-09-06 05:00:00
221,3.7,3.95,3.7,3.92,20780,2016-09-07 05:00:00
222,3.9,3.9,3.719,3.88,20232,2016-09-08 05:00:00
223,3.89,3.95,3.8899,3.95,42408,2016-09-09 05:00:00
224,3.94,3.95,3.85,3.9,6216,2016-09-12 05:00:00
225,3.94,3.95,3.8,3.95,3751,2016-09-13 05:00:00
226,3.9499,3.95,3.9,3.9,4800,2016-09-14 05:00:00
227,3.95,4.5,3.93,4.49,35621,2016-09-15 05:00:00
228,4.48,4.49,4.45,4.49,6852,2016-09-16 05:00:00
229,4.454,4.454,4.111,4.4,6323,2016-09-19 05:00:00
230,4.39,4.49,4.39,4.49,8180,2016-09-20 05:00:00
231,4.49,4.49,4.44,4.49,11219,2016-09-21 05:00:00
232,4.49,4.49,4.4,4.42,15390,2016-09-22 05:00:00
233,4.45,4.48,4.2,4.35,70920,2016-09-23 05:00:00
234,4.3,4.35,4.15,4.15,18300,2016-09-26 05:00:00
235,4.21,4.4,4.2,4.3,11000,2016-09-27 05:00:00
236,4.35,4.35,4.19,4.25,5100,2016-09-28 05:00:00
237,4.2,4.29,3.91,4.29,4200,2016-09-29 05:00:00
238,4.25,4.29,4.25,4.28,19200,2016-09-30 05:00:00
239,4.2799,4.38,4.2799,4.28,7000,2016-10-03 05:00:00
240,4.2,4.25,4.1,4.25,3000,2016-10-04 05:00:00
241,4.1,4.25,4.1,4.25,7640,2016-10-05 05:00:00
242,4.25,4.25,4.24,4.25,5470,2016-10-06 05:00:00
243,4.24,4.24,4.1,4.12,900,2016-10-07 05:00:00
244,4.132,4.132,4.132,4.132,1400,2016-10-10 05:00:00
245,4.24,4.24,4.11,4.11,2671,2016-10-11 05:00:00
246,4.19,4.19,4.1,4.1,857,2016-10-12 05:00:00
247,4.11,4.2,3.91,4.2,2370,2016-10-13 05:00:00
248,4.15,4.1701,4.11,4.1701,1300,2016-10-14 05:00:00
249,4.1,4.24,4.02,4.15,56603,2016-10-18 05:00:00
250,4.185,4.21,4.15,4.2046,11775,2016-10-19 05:00:00
251,4.13,4.21,4.13,4.21,5420,2016-10-20 05:00:00
252,4.198,4.2,4.05,4.2,9100,2016-10-21 05:00:00
253,4.15,4.2,4.1,4.1,5484,2016-10-24 05:00:00
254,4.14,4.14,4.02,4.14,22107,2016-10-26 05:00:00
255,4.03,4.1,4.03,4.1,16940,2016-10-27 05:00:00
256,4.15,4.15,4.15,4.15,2200,2016-10-28 05:00:00
257,4.15,5.145,4.15,5.145,82806,2016-10-31 05:00:00
258,5.15,5.55,5.15,5.49,23045,2016-11-01 05:00:00
259,5.4,5.4,5.1,5.19,3507,2016-11-02 05:00:00
260,5.5,5.5,5.2,5.5,3329,2016-11-03 05:00:00
261,5.5,5.55,5.5,5.5,4300,2016-11-04 05:00:00
262,5.55,5.7,5.45,5.7,12268,2016-11-07 06:00:00
263,5.7701,5.7701,5.55,5.55,3592,2016-11-08 06:00:00
264,5.7,5.7,5.55,5.7,1200,2016-11-09 06:00:00
265,5.4,5.4001,5.4,5.4001,600,2016-11-10 06:00:00
266,5.4,5.42,5.4,5.42,1500,2016-11-11 06:00:00
267,5.45,5.45,5.35,5.35,1000,2016-11-14 06:00:00
268,5.35,5.75,5.15,5.7,3350,2016-11-15 06:00:00
269,5.5,6.0,5.5,5.75,12700,2016-11-16 06:00:00
270,5.75,5.95,5.75,5.95,4106,2016-11-17 06:00:00
271,5.8,5.8,5.75,5.8,1375,2016-11-18 06:00:00
272,5.97,5.97,5.57,5.57,3130,2016-11-21 06:00:00
273,5.6,6.0,5.5,5.85,4000,2016-11-22 06:00:00
274,6.0,6.0,6.0,6.0,300,2016-11-23 06:00:00
275,5.75,5.75,5.5,5.5,2647,2016-11-25 06:00:00
276,5.75,5.8,5.6,5.6,1950,2016-11-28 06:00:00
277,6.0,6.3,5.5,5.5,6657,2016-11-29 06:00:00
278,5.5,5.75,5.5,5.7,4846,2016-11-30 06:00:00
279,5.81,5.9,5.52,5.52,6200,2016-12-01 06:00:00
280,5.52,5.9,5.5,5.9,3150,2016-12-02 06:00:00
281,5.52,5.52,5.5,5.5,2980,2016-12-05 06:00:00
282,5.5,5.89,5.5,5.89,1720,2016-12-06 06:00:00
283,5.8,5.89,5.5,5.6,3470,2016-12-07 06:00:00
284,5.89,5.89,5.6,5.6,2975,2016-12-08 06:00:00
285,5.51,5.89,5.51,5.6,2350,2016-12-09 06:00:00
286,5.75,5.89,5.61,5.61,3942,2016-12-12 06:00:00
287,5.78,6.25,5.55,5.88,21403,2016-12-13 06:00:00
288,5.65,6.0,5.6,5.7,5410,2016-12-14 06:00:00
289,5.715,6.0,5.59,5.85,15979,2016-12-15 06:00:00
290,5.85,6.0,5.75,5.75,9500,2016-12-16 06:00:00
291,5.75,6.15,5.51,5.7,12403,2016-12-19 06:00:00
292,5.74,5.98,5.7,5.85,9425,2016-12-20 06:00:00
293,5.93,5.95,5.53,5.95,8894,2016-12-21 06:00:00
294,5.95,5.95,5.53,5.7,3840,2016-12-22 06:00:00
295,5.7,5.75,5.52,5.7,14260,2016-12-23 06:00:00
296,5.56,5.6,5.56,5.56,9195,2016-12-27 06:00:00
297,5.7,5.7423,5.7,5.74,4500,2016-12-28 06:00:00
298,5.6,5.85,5.5575,5.74,5142,2016-12-29 06:00:00
299,5.66,5.88,5.5575,5.88,8037,2016-12-30 06:00:00
300,5.9,7.8,5.88,6.5,14605,2017-01-03 06:00:00
301,6.4,6.75,5.75,6.0,15234,2017-01-04 06:00:00
302,6.3,6.3,5.75,5.7844,10309,2017-01-05 06:00:00
303,5.72,5.8,5.72,5.8,876,2017-01-06 06:00:00
304,5.9,5.9,5.4,5.42,10121,2017-01-09 06:00:00
305,5.8,5.8,5.8,5.8,500,2017-01-10 06:00:00
306,6.0,6.0001,5.8,5.8,4970,2017-01-11 06:00:00
307,5.8,6.19,5.75,6.0,3540,2017-01-12 06:00:00
308,6.0,6.0,5.8,5.8,3850,2017-01-13 06:00:00
309,5.8,5.8,5.51,5.51,2482,2017-01-17 06:00:00
310,5.71,5.9,5.6,5.8,8637,2017-01-18 06:00:00
311,5.9,6.05,5.52,5.85,12375,2017-01-19 06:00:00
312,5.8,5.89,5.75,5.89,1697,2017-01-20 06:00:00
313,5.5,5.84,5.5,5.75,4225,2017-01-23 06:00:00
314,5.95,6.0,5.5,5.89,10235,2017-01-24 06:00:00
315,5.6,5.98,5.5,5.75,7370,2017-01-25 06:00:00
316,5.68,5.68,5.25,5.45,8200,2017-01-26 06:00:00
317,5.75,5.89,5.75,5.8,6150,2017-01-27 06:00:00
318,5.75,5.75,5.25,5.25,2609,2017-01-30 06:00:00
319,5.69,5.69,5.69,5.69,800,2017-01-31 06:00:00
320,5.6,5.68,5.55,5.68,1994,2017-02-01 06:00:00
321,5.88,6.0,5.65,5.65,5350,2017-02-02 06:00:00
322,5.66,5.79,5.65,5.75,3389,2017-02-03 06:00:00
323,5.65,6.0,5.5499,5.79,7000,2017-02-06 06:00:00
324,5.99,6.0,5.6,5.9,9000,2017-02-07 06:00:00
325,5.9,5.9,5.6,5.6,6380,2017-02-08 06:00:00
326,5.65,5.7,5.6,5.7,4112,2017-02-09 06:00:00
327,5.7,5.8,5.7,5.7,9560,2017-02-10 06:00:00
328,5.7,5.7,5.65,5.65,2636,2017-02-13 06:00:00
329,5.7,5.9,5.45,5.9,18025,2017-02-14 06:00:00
330,5.9001,5.9001,5.6,5.6,3622,2017-02-15 06:00:00
331,5.65,5.65,5.65,5.65,1100,2017-02-16 06:00:00
332,5.65,5.8,5.65,5.8,3393,2017-02-17 06:00:00
333,5.8,5.9,5.629,5.9,14943,2017-02-21 06:00:00
334,5.85,6.0,5.72,6.0,11153,2017-02-22 06:00:00
335,5.9,5.9,5.8,5.8,9560,2017-02-23 06:00:00
336,5.9,6.1,5.9,6.05,29200,2017-02-24 06:00:00
337,6.0,6.25,5.95,6.25,14980,2017-02-27 06:00:00
338,6.25,6.85,6.25,6.75,15797,2017-02-28 06:00:00
339,6.7,6.85,6.65,6.75,28164,2017-03-01 06:00:00
340,6.9,7.98,6.8,6.8,16897,2017-03-02 06:00:00
341,6.8,6.81,6.55,6.75,10458,2017-03-03 06:00:00
342,6.75,6.9,6.65,6.65,12890,2017-03-06 06:00:00
343,6.87,6.87,6.7,6.8,5702,2017-03-07 06:00:00
344,6.85,6.9,6.85,6.9,14803,2017-03-08 06:00:00
345,6.9,7.1,6.8999,7.1,8606,2017-03-09 06:00:00
346,6.95,7.05,6.95,6.95,17394,2017-03-10 06:00:00
347,7.2,9.0,7.0,8.35,94480,2017-03-13 05:00:00
348,8.5,8.5,8.3766,8.3995,11457,2017-03-14 05:00:00
349,8.25,8.3636,8.2,8.2403,16904,2017-03-15 05:00:00
350,8.2991,8.2991,7.7733,7.7733,2774,2017-03-16 05:00:00
351,7.65,8.5,7.6,8.5,9690,2017-03-17 05:00:00
352,8.3499,8.3499,8.1497,8.25,26554,2017-03-20 05:00:00
353,8.5,9.25,8.5,9.2324,198484,2017-03-21 05:00:00
354,9.62,9.62,8.9001,9.2,52669,2017-03-22 05:00:00
355,10.0,10.0,9.25,9.49,65523,2017-03-23 05:00:00
356,9.5,10.985,9.5,10.05,191947,2017-03-24 05:00:00
357,10.5,10.85,10.2,10.7,142544,2017-03-27 05:00:00
358,10.6,12.5,10.6,12.48,192064,2017-03-28 05:00:00
359,14.0,14.0,12.604,13.0,224689,2017-03-29 05:00:00
360,13.24,13.24,12.6,12.85,113770,2017-03-30 05:00:00
361,12.9947,13.05,12.5501,12.84,99612,2017-03-31 05:00:00
362,12.9,12.9,10.69,11.3,158391,2017-04-03 05:00:00
363,11.3,11.3,10.6,10.81,87235,2017-04-04 05:00:00
364,10.5,10.5521,9.95,10.07,168299,2017-04-05 05:00:00
365,10.01,10.78,9.6,10.67,107108,2017-04-06 05:00:00
366,10.16,10.75,10.1,10.4,47493,2017-04-07 05:00:00
367,10.21,10.3,10.06,10.19,26591,2017-04-10 05:00:00
368,10.13,11.04,9.8716,10.9,133265,2017-04-11 05:00:00
369,10.9,12.25,10.9,11.86,102861,2017-04-12 05:00:00
370,13.01,13.01,11.4096,12.39,33691,2017-04-13 05:00:00
371,11.43,11.99,11.4,11.53,47768,2017-04-17 05:00:00
372,11.8,11.8,11.05,11.64,25604,2017-04-18 05:00:00
373,11.4,11.4,10.25,10.27,82071,2017-04-19 05:00:00
374,10.73,10.73,10.05,10.36,77094,2017-04-20 05:00:00
375,10.61,10.83,10.12,10.19,44801,2017-04-21 05:00:00
376,10.44,10.73,10.2189,10.45,35359,2017-04-24 05:00:00
377,10.4,10.5,10.3,10.3,39089,2017-04-25 05:00:00
378,10.5,10.7,10.3014,10.4,37671,2017-04-26 05:00:00
379,10.3,10.605,10.0,10.2,46409,2017-04-27 05:00:00
380,10.06,10.18,9.8,9.86,46955,2017-04-28 05:00:00
381,9.98,9.98,9.45,9.73,45631,2017-05-01 05:00:00
382,9.57,9.99,9.57,9.79,23875,2017-05-02 05:00:00
383,10.0,10.0,9.5,9.62,36682,2017-05-03 05:00:00
384,9.78,9.78,9.33,9.6,71662,2017-05-04 05:00:00
385,9.45,9.8,9.45,9.675,16567,2017-05-05 05:00:00
386,9.74,9.755,9.55,9.61,23659,2017-05-08 05:00:00
387,9.68,9.82,9.4,9.6,58861,2017-05-09 05:00:00
388,9.684,9.98,9.5,9.87,71847,2017-05-10 05:00:00
389,10.16,10.2,9.75,10.1,54646,2017-05-11 05:00:00
390,10.1,10.1,9.93,10.1,32400,2017-05-12 05:00:00
391,10.1,10.1,9.82,10.03,18539,2017-05-15 05:00:00
392,10.39,10.39,9.91,9.95,33135,2017-05-16 05:00:00
393,10.05,10.1,9.92,10.0,16710,2017-05-17 05:00:00
394,10.0,10.0,9.82,9.99,34662,2017-05-18 05:00:00
395,9.82,10.45,9.82,10.4,32524,2017-05-19 05:00:00
396,10.48,10.5,9.86,10.04,39378,2017-05-22 05:00:00
397,9.92,10.0,9.85,9.98,20147,2017-05-23 05:00:00
398,10.06,10.24,9.86,9.95,24055,2017-05-24 05:00:00
399,9.81,10.24,9.81,10.05,46427,2017-05-25 05:00:00
400,9.74,10.05,9.73,9.89,24348,2017-05-26 05:00:00
401,10.8,10.8,9.7,9.85,21296,2017-05-30 05:00:00
402,9.85,10.1,9.85,10.05,33657,2017-05-31 05:00:00
403,9.87,10.0,9.62,9.65,28003,2017-06-01 05:00:00
404,9.96,10.0601,8.65,9.1,347555,2017-06-02 05:00:00
405,9.36,9.75,9.01,9.23,86844,2017-06-05 05:00:00
406,9.4,9.4,9.0,9.24,51154,2017-06-06 05:00:00
407,9.4,9.4,9.0,9.15,116349,2017-06-07 05:00:00
408,9.03,10.2,9.02,10.2,78009,2017-06-08 05:00:00
409,10.2,10.2,9.85,9.99,63075,2017-06-09 05:00:00
