,open,high,low,close,volume,datetime
175,1.03,1.08,1.03,1.05,2200,2003-03-10 06:00:00
176,1.08,1.1,1.01,1.1,5300,2003-03-11 06:00:00
177,1.01,1.01,1.01,1.01,200,2003-03-12 06:00:00
178,1.04,1.1,1.04,1.1,700,2003-03-13 06:00:00
179,1.04,1.13,1.04,1.13,800,2003-03-14 06:00:00
180,1.09,1.09,1.09,1.09,1000,2003-03-17 06:00:00
181,1.04,1.1,0.92,1.01,5100,2003-03-18 06:00:00
182,1.04,1.04,0.95,1.01,900,2003-03-19 06:00:00
183,1.05,1.05,1.05,1.05,1000,2003-03-21 06:00:00
184,0.95,1.0,0.9,1.0,400,2003-03-25 06:00:00
185,0.95,1.0,0.89,0.9,5200,2003-03-27 06:00:00
186,0.8,0.88,0.79,0.88,4700,2003-03-28 06:00:00
187,0.79,0.86,0.78,0.86,2400,2003-03-31 06:00:00
188,0.82,0.87,0.78,0.87,1500,2003-04-01 06:00:00
189,0.85,0.89,0.85,0.88,2000,2003-04-02 06:00:00
190,0.8,0.89,0.8,0.89,2100,2003-04-03 06:00:00
191,0.8,0.88,0.8,0.88,500,2003-04-04 06:00:00
192,0.8,0.87,0.8,0.87,12700,2003-04-07 05:00:00
193,0.87,0.87,0.75,0.82,4300,2003-04-08 05:00:00
194,0.85,0.85,0.85,0.85,100,2003-04-09 05:00:00
195,0.78,0.78,0.77,0.77,700,2003-04-11 05:00:00
196,0.77,0.8,0.77,0.8,3200,2003-04-14 05:00:00
197,0.77,0.8,0.77,0.8,400,2003-04-15 05:00:00
198,0.8,0.82,0.77,0.82,4400,2003-04-16 05:00:00
199,0.77,0.79,0.72,0.78,2500,2003-04-21 05:00:00
200,0.75,0.75,0.7,0.75,7500,2003-04-22 05:00:00
201,0.71,0.71,0.65,0.7,4300,2003-04-23 05:00:00
202,0.64,0.7,0.64,0.69,18000,2003-04-24 05:00:00
203,0.69,0.69,0.69,0.69,700,2003-04-25 05:00:00
204,0.69,0.77,0.69,0.73,25700,2003-04-28 05:00:00
205,0.76,0.76,0.76,0.76,700,2003-04-29 05:00:00
206,0.7,0.71,0.7,0.71,1600,2003-04-30 05:00:00
207,0.77,0.77,0.77,0.77,200,2003-05-02 05:00:00
208,0.77,0.97,0.77,0.8,20300,2003-05-05 05:00:00
209,0.85,0.94,0.85,0.93,4700,2003-05-06 05:00:00
210,0.93,0.93,0.93,0.93,200,2003-05-07 05:00:00
211,0.88,0.88,0.86,0.86,2600,2003-05-08 05:00:00
212,0.92,0.92,0.86,0.87,7400,2003-05-09 05:00:00
213,0.86,0.92,0.86,0.92,2200,2003-05-12 05:00:00
214,0.86,0.91,0.86,0.91,400,2003-05-13 05:00:00
215,0.91,0.92,0.88,0.92,800,2003-05-14 05:00:00
216,0.9,0.94,0.9,0.94,7200,2003-05-15 05:00:00
217,0.88,0.94,0.85,0.94,1200,2003-05-16 05:00:00
218,0.86,0.86,0.86,0.86,7000,2003-05-19 05:00:00
219,0.92,0.98,0.92,0.96,42200,2003-05-20 05:00:00
220,0.86,0.86,0.86,0.86,100,2003-05-21 05:00:00
221,0.86,0.88,0.86,0.88,400,2003-05-22 05:00:00
222,0.86,0.93,0.86,0.92,4600,2003-05-23 05:00:00
223,0.92,0.96,0.92,0.96,700,2003-05-27 05:00:00
224,0.92,0.96,0.92,0.96,700,2003-05-28 05:00:00
225,0.92,0.99,0.92,0.99,2600,2003-05-30 05:00:00
226,0.92,0.98,0.92,0.98,5300,2003-06-02 05:00:00
227,0.97,0.97,0.97,0.97,1100,2003-06-03 05:00:00
228,0.92,0.95,0.92,0.95,2200,2003-06-04 05:00:00
229,0.95,0.95,0.95,0.95,2200,2003-06-05 05:00:00
230,0.92,0.96,0.92,0.95,12500,2003-06-06 05:00:00
231,0.93,0.93,0.93,0.93,600,2003-06-09 05:00:00
232,0.9,0.94,0.9,0.94,2300,2003-06-10 05:00:00
233,0.9,0.9,0.9,0.9,4600,2003-06-11 05:00:00
234,0.95,0.95,0.95,0.95,300,2003-06-12 05:00:00
235,0.9,0.92,0.87,0.92,1300,2003-06-13 05:00:00
236,0.95,1.1,0.95,1.1,20500,2003-06-16 05:00:00
237,1.11,1.11,1.06,1.11,1900,2003-06-17 05:00:00
238,1.11,1.12,1.05,1.05,5800,2003-06-18 05:00:00
239,1.03,1.1,1.03,1.07,3900,2003-06-19 05:00:00
240,1.06,1.1,1.06,1.1,1600,2003-06-20 05:00:00
241,1.06,1.1,1.06,1.1,1800,2003-06-23 05:00:00
242,1.04,1.07,1.04,1.07,1300,2003-06-24 05:00:00
243,1.02,1.02,1.0,1.02,600,2003-06-25 05:00:00
244,1.0,1.0,1.0,1.0,5500,2003-06-26 05:00:00
245,1.0,1.0,1.0,1.0,500,2003-06-27 05:00:00
246,0.95,1.0,0.95,1.0,22900,2003-06-30 05:00:00
247,1.0,1.01,1.0,1.0,22800,2003-07-01 05:00:00
248,1.0,1.04,1.0,1.04,2700,2003-07-02 05:00:00
249,1.03,1.04,1.0,1.04,5400,2003-07-03 05:00:00
250,0.98,1.06,0.98,1.06,6500,2003-07-07 05:00:00
251,0.98,1.05,0.98,1.05,1500,2003-07-08 05:00:00
252,1.0,1.15,1.0,1.15,10100,2003-07-09 05:00:00
253,1.14,1.79,1.05,1.63,56600,2003-07-10 05:00:00
254,1.5,1.77,1.41,1.65,23900,2003-07-11 05:00:00
255,1.65,1.75,1.45,1.68,22300,2003-07-14 05:00:00
256,1.5,1.53,1.45,1.53,10600,2003-07-15 05:00:00
257,1.5,1.5,1.5,1.5,100,2003-07-16 05:00:00
258,1.43,1.49,1.43,1.45,1800,2003-07-17 05:00:00
259,1.45,1.48,1.4,1.48,400,2003-07-18 05:00:00
260,1.58,1.67,1.45,1.49,13100,2003-07-21 05:00:00
261,1.5,1.5,1.5,1.5,200,2003-07-22 05:00:00
262,1.49,1.49,1.41,1.41,300,2003-07-24 05:00:00
263,1.45,1.45,1.45,1.45,300,2003-07-25 05:00:00
264,1.42,1.44,1.33,1.4,6400,2003-07-28 05:00:00
265,1.39,1.42,1.39,1.39,3600,2003-07-30 05:00:00
266,1.35,1.41,1.35,1.4,1500,2003-07-31 05:00:00
267,1.33,1.36,1.2,1.36,6300,2003-08-01 05:00:00
268,1.26,1.3,1.26,1.3,2200,2003-08-05 05:00:00
269,1.35,1.35,1.31,1.31,400,2003-08-06 05:00:00
270,1.35,1.35,1.35,1.35,100,2003-08-07 05:00:00
271,1.36,1.36,1.36,1.36,100,2003-08-08 05:00:00
272,1.33,1.33,1.33,1.33,100,2003-08-12 05:00:00
273,1.3,1.3,1.3,1.3,800,2003-08-14 05:00:00
274,1.29,1.31,1.29,1.31,1300,2003-08-15 05:00:00
275,1.29,1.29,1.19,1.29,6500,2003-08-18 05:00:00
276,1.24,1.24,1.05,1.1,24200,2003-08-19 05:00:00
277,1.01,1.13,1.0,1.13,15700,2003-08-20 05:00:00
278,1.05,1.08,1.05,1.08,3300,2003-08-21 05:00:00
279,1.15,1.22,1.07,1.21,10000,2003-08-22 05:00:00
280,1.19,1.2,1.13,1.15,6200,2003-08-25 05:00:00
281,1.1,1.1,1.1,1.1,1000,2003-08-26 05:00:00
282,1.05,1.14,1.01,1.11,3200,2003-08-28 05:00:00
283,1.16,1.17,1.1,1.17,9000,2003-08-29 05:00:00
284,1.19,1.19,1.17,1.17,1300,2003-09-02 05:00:00
285,1.17,1.18,1.17,1.18,4500,2003-09-03 05:00:00
286,1.12,1.21,1.1,1.21,11000,2003-09-04 05:00:00
287,1.19,1.19,1.19,1.19,500,2003-09-05 05:00:00
288,1.1,1.22,1.1,1.22,4400,2003-09-08 05:00:00
289,1.22,1.22,1.11,1.22,5300,2003-09-09 05:00:00
290,1.11,1.21,1.11,1.21,1700,2003-09-10 05:00:00
291,1.12,1.18,1.11,1.18,5200,2003-09-11 05:00:00
292,1.1,1.2,1.1,1.2,200,2003-09-12 05:00:00
293,1.06,1.22,1.03,1.18,5100,2003-09-16 05:00:00
294,1.11,1.11,1.11,1.11,500,2003-09-17 05:00:00
295,1.12,1.2,1.12,1.18,6400,2003-09-18 05:00:00
296,1.13,1.18,1.13,1.18,1200,2003-09-19 05:00:00
297,1.14,1.23,1.14,1.23,4300,2003-09-22 05:00:00
298,1.26,1.26,1.13,1.24,3800,2003-09-23 05:00:00
299,1.24,1.26,1.13,1.26,1500,2003-09-24 05:00:00
300,1.15,1.22,1.13,1.22,2800,2003-09-25 05:00:00
301,1.14,1.2,1.13,1.17,3500,2003-09-26 05:00:00
302,1.14,1.14,1.14,1.14,400,2003-09-30 05:00:00
303,1.16,1.16,1.05,1.09,15300,2003-10-01 05:00:00
304,1.1,1.1,1.1,1.1,2600,2003-10-02 05:00:00
305,1.09,1.12,1.09,1.12,2500,2003-10-03 05:00:00
306,1.1,1.13,1.08,1.12,1900,2003-10-06 05:00:00
307,1.05,1.12,1.05,1.11,1600,2003-10-07 05:00:00
308,1.09,1.11,1.09,1.1,700,2003-10-08 05:00:00
309,1.08,1.19,1.08,1.19,13300,2003-10-09 05:00:00
310,1.17,1.17,1.17,1.17,2200,2003-10-10 05:00:00
311,1.15,1.18,1.15,1.18,1600,2003-10-13 05:00:00
312,1.17,1.17,1.15,1.15,2800,2003-10-14 05:00:00
313,1.15,1.17,1.15,1.17,13000,2003-10-15 05:00:00
314,1.17,1.41,1.15,1.35,85600,2003-10-16 05:00:00
315,1.34,1.42,1.26,1.27,12700,2003-10-17 05:00:00
316,1.27,1.34,1.27,1.33,38000,2003-10-20 05:00:00
317,1.34,1.43,1.31,1.42,25200,2003-10-21 05:00:00
318,1.4,1.45,1.23,1.3,27100,2003-10-22 05:00:00
319,1.24,1.31,1.24,1.24,16300,2003-10-23 05:00:00
320,1.22,1.29,1.2,1.28,4300,2003-10-24 05:00:00
321,1.3,1.3,1.2,1.29,5000,2003-10-27 06:00:00
322,1.22,1.29,1.2,1.29,14600,2003-10-28 06:00:00
323,1.3,1.32,1.25,1.25,63300,2003-10-29 06:00:00
324,1.29,1.3,1.25,1.27,134900,2003-10-30 06:00:00
325,1.33,1.4,1.27,1.35,40800,2003-10-31 06:00:00
326,1.4,1.43,1.3,1.4,15000,2003-11-03 06:00:00
327,1.35,1.35,1.3,1.34,18400,2003-11-04 06:00:00
328,1.31,1.4,1.3,1.3,10300,2003-11-05 06:00:00
329,1.34,1.4,1.31,1.35,16900,2003-11-06 06:00:00
330,1.3,1.41,1.27,1.4,21700,2003-11-07 06:00:00
331,1.38,1.47,1.38,1.45,24100,2003-11-10 06:00:00
332,1.49,1.49,1.4,1.45,13400,2003-11-11 06:00:00
333,1.4,1.44,1.4,1.44,6500,2003-11-12 06:00:00
334,1.4,1.55,1.39,1.55,42100,2003-11-13 06:00:00
335,1.48,1.75,1.48,1.65,36300,2003-11-14 06:00:00
336,1.56,1.65,1.48,1.57,17700,2003-11-17 06:00:00
337,1.55,1.58,1.5,1.53,21700,2003-11-18 06:00:00
338,1.5,1.55,1.45,1.55,18600,2003-11-19 06:00:00
339,1.5,1.53,1.48,1.51,14000,2003-11-20 06:00:00
340,1.5,1.51,1.47,1.51,38900,2003-11-21 06:00:00
341,1.52,1.52,1.48,1.5,6800,2003-11-24 06:00:00
342,1.42,1.5,1.42,1.48,61100,2003-11-25 06:00:00
343,1.45,1.7,1.41,1.61,112000,2003-11-26 06:00:00
344,1.69,2.19,1.67,1.99,249600,2003-11-28 06:00:00
345,2.19,2.19,1.9,1.99,210100,2003-12-01 06:00:00
346,1.98,2.0,1.81,1.87,35300,2003-12-02 06:00:00
347,1.81,1.99,1.71,1.87,35100,2003-12-03 06:00:00
348,1.75,1.8,1.64,1.75,69600,2003-12-04 06:00:00
349,1.62,1.75,1.45,1.7,26300,2003-12-05 06:00:00
350,1.67,1.7,1.5,1.5,77500,2003-12-08 06:00:00
351,1.49,1.61,1.49,1.57,34400,2003-12-09 06:00:00
352,1.58,1.58,1.45,1.49,56200,2003-12-10 06:00:00
353,1.53,1.55,1.5,1.55,34400,2003-12-11 06:00:00
354,1.5,1.58,1.5,1.57,31500,2003-12-12 06:00:00
355,1.6,1.63,1.5,1.56,22200,2003-12-15 06:00:00
356,1.5,1.55,1.5,1.54,17700,2003-12-16 06:00:00
357,1.51,1.55,1.49,1.55,46900,2003-12-17 06:00:00
358,1.5,1.7,1.5,1.59,30000,2003-12-18 06:00:00
359,1.58,1.58,1.49,1.56,11100,2003-12-19 06:00:00
360,1.48,1.5,1.44,1.45,34600,2003-12-22 06:00:00
361,1.45,1.45,1.45,1.45,5500,2003-12-23 06:00:00
362,1.48,1.5,1.43,1.43,6100,2003-12-24 06:00:00
363,1.45,1.5,1.41,1.46,5700,2003-12-26 06:00:00
364,1.42,1.45,1.23,1.31,25300,2003-12-29 06:00:00
365,1.25,1.3,1.23,1.25,38800,2003-12-30 06:00:00
366,1.21,1.33,1.21,1.33,16500,2003-12-31 06:00:00
367,1.3,1.3,1.25,1.25,1800,2004-01-02 06:00:00
368,1.37,1.65,1.36,1.63,178900,2004-01-05 06:00:00
369,1.68,1.7,1.52,1.61,40900,2004-01-06 06:00:00
370,1.64,1.64,1.56,1.61,12200,2004-01-07 06:00:00
371,1.69,1.69,1.55,1.6,50600,2004-01-08 06:00:00
372,1.61,1.61,1.53,1.57,23900,2004-01-09 06:00:00
373,1.57,1.7,1.55,1.67,33500,2004-01-12 06:00:00
374,1.7,1.85,1.7,1.77,76800,2004-01-13 06:00:00
375,1.8,1.86,1.78,1.79,44500,2004-01-14 06:00:00
376,1.82,1.82,1.75,1.81,37000,2004-01-15 06:00:00
377,1.81,1.86,1.77,1.84,54200,2004-01-16 06:00:00
378,1.85,2.01,1.83,2.0,104700,2004-01-20 06:00:00
379,1.95,2.02,1.94,1.98,49900,2004-01-21 06:00:00
380,1.99,2.05,1.95,1.97,36700,2004-01-22 06:00:00
381,1.95,2.01,1.92,1.98,3500,2004-01-23 06:00:00
382,1.86,2.29,1.86,2.21,111500,2004-01-26 06:00:00
383,2.27,2.68,2.2,2.66,138600,2004-01-27 06:00:00
384,2.5,2.82,2.45,2.51,152500,2004-01-28 06:00:00
385,2.55,2.74,2.16,2.3,137400,2004-01-29 06:00:00
386,2.3,2.3,2.22,2.22,3300,2004-01-30 06:00:00
387,2.2,2.22,2.05,2.09,51600,2004-02-02 06:00:00
388,2.05,2.11,2.0,2.08,12400,2004-02-03 06:00:00
389,2.07,2.08,1.96,1.97,9800,2004-02-04 06:00:00
390,1.91,1.91,1.72,1.81,44400,2004-02-05 06:00:00
391,1.9,2.0,1.7,1.98,29800,2004-02-06 06:00:00
392,1.92,2.17,1.92,2.15,21300,2004-02-09 06:00:00
393,2.26,2.4,2.1,2.25,43800,2004-02-10 06:00:00
394,2.3,2.4,2.21,2.25,39900,2004-02-11 06:00:00
395,2.29,2.3,2.09,2.1,13800,2004-02-12 06:00:00
396,2.15,2.25,2.1,2.24,8900,2004-02-13 06:00:00
397,2.15,2.35,2.07,2.11,11800,2004-02-17 06:00:00
398,2.1,2.18,2.06,2.18,7300,2004-02-18 06:00:00
399,2.12,2.13,2.1,2.12,2900,2004-02-19 06:00:00
400,2.1,2.11,1.95,2.0,39200,2004-02-20 06:00:00
401,2.02,2.1,2.0,2.01,57800,2004-02-23 06:00:00
402,2.03,2.14,1.92,1.92,27300,2004-02-24 06:00:00
403,1.94,2.04,1.94,2.04,1400,2004-02-25 06:00:00
404,1.96,2.0,1.85,1.94,14400,2004-02-26 06:00:00
405,2.05,2.05,1.92,2.0,1900,2004-02-27 06:00:00
406,2.05,2.05,1.98,1.99,6100,2004-03-01 06:00:00
407,2.0,2.05,1.9,1.96,6700,2004-03-02 06:00:00
408,2.05,2.1,1.9,1.92,6100,2004-03-03 06:00:00
409,1.9,1.94,1.85,1.92,18500,2004-03-04 06:00:00
410,1.9,1.9,1.85,1.86,5500,2004-03-05 06:00:00
411,1.72,1.85,1.64,1.68,108700,2004-03-08 06:00:00
