,open,high,low,close,volume,datetime
37,6.49,6.9,6.455,6.67,132741,2019-02-26 06:00:00
38,6.65,6.91,6.42,6.91,149896,2019-02-27 06:00:00
39,6.94,7.13,6.94,7.02,173815,2019-02-28 06:00:00
40,7.08,7.39,6.96,7.28,156915,2019-03-01 06:00:00
41,7.25,7.51,6.96,7.15,232671,2019-03-04 06:00:00
42,7.25,7.31,7.03,7.15,212882,2019-03-05 06:00:00
43,7.16,7.16,6.65,6.8,108072,2019-03-06 06:00:00
44,6.83,7.48,6.54,7.29,277071,2019-03-07 06:00:00
45,7.3,7.3,6.74,7.0,155466,2019-03-08 06:00:00
46,7.04,7.37,6.91,7.2,79374,2019-03-11 05:00:00
47,7.25,7.25,6.77,7.01,130711,2019-03-12 05:00:00
48,7.04,7.55,6.89,7.4,271484,2019-03-13 05:00:00
49,7.52,7.52,6.65,7.05,440918,2019-03-14 05:00:00
50,7.05,8.1928,6.95,7.92,1045865,2019-03-15 05:00:00
51,7.91,8.4,7.5,7.69,620619,2019-03-18 05:00:00
52,7.8,8.1103,7.66,7.81,272942,2019-03-19 05:00:00
53,7.77,7.963,7.69,7.82,108965,2019-03-20 05:00:00
54,7.8,8.0357,7.61,7.77,160617,2019-03-21 05:00:00
55,7.72,7.99,7.63,7.63,155421,2019-03-22 05:00:00
56,7.61,8.1,7.5746,7.96,181663,2019-03-25 05:00:00
57,8.08,8.09,6.79,6.88,417164,2019-03-26 05:00:00
58,6.84,6.96,6.25,6.54,432316,2019-03-27 05:00:00
59,6.6,6.73,6.31,6.35,151476,2019-03-28 05:00:00
60,6.38,6.6106,6.08,6.31,439092,2019-03-29 05:00:00
61,6.35,7.18,6.35,6.95,516810,2019-04-01 05:00:00
62,4.36,4.59,3.55,4.46,4881320,2019-04-02 05:00:00
63,4.5,4.55,4.06,4.34,880242,2019-04-03 05:00:00
64,4.33,4.33,3.96,4.01,572402,2019-04-04 05:00:00
65,4.05,4.055,3.86,3.99,309782,2019-04-05 05:00:00
66,4.0,4.0,3.85,3.95,206365,2019-04-08 05:00:00
67,3.95,3.98,3.82,3.89,444195,2019-04-09 05:00:00
68,3.87,4.25,3.84,4.01,962602,2019-04-10 05:00:00
69,4.05,4.18,3.85,3.97,428726,2019-04-11 05:00:00
70,3.97,4.02,3.75,3.82,344762,2019-04-12 05:00:00
71,3.81,3.9,3.7,3.76,307024,2019-04-15 05:00:00
72,3.74,3.93,3.61,3.64,296556,2019-04-16 05:00:00
73,3.61,3.8,3.57,3.67,163653,2019-04-17 05:00:00
74,3.68,3.92,3.68,3.85,517553,2019-04-18 05:00:00
75,3.9,3.99,3.8,3.88,275866,2019-04-22 05:00:00
76,3.89,4.17,3.8754,4.12,322210,2019-04-23 05:00:00
77,4.14,4.45,4.064,4.37,362762,2019-04-24 05:00:00
78,4.37,4.7732,4.37,4.73,543258,2019-04-25 05:00:00
79,4.75,4.97,4.41,4.87,515483,2019-04-26 05:00:00
80,4.9,5.2,4.81,5.07,284507,2019-04-29 05:00:00
81,5.07,5.1999,4.94,4.99,231740,2019-04-30 05:00:00
82,5.01,5.53,5.0,5.52,245659,2019-05-01 05:00:00
83,5.5,5.63,5.31,5.4,135943,2019-05-02 05:00:00
84,5.41,5.45,5.32,5.34,80790,2019-05-03 05:00:00
85,5.2,5.82,5.1788,5.77,217582,2019-05-06 05:00:00
86,5.74,5.74,5.53,5.62,131266,2019-05-07 05:00:00
87,5.62,5.89,5.53,5.72,174095,2019-05-08 05:00:00
88,5.47,6.24,5.0,6.18,247260,2019-05-09 05:00:00
89,6.19,6.25,5.625,5.745,224671,2019-05-10 05:00:00
90,5.67,5.75,5.4,5.75,125976,2019-05-13 05:00:00
91,5.77,5.89,5.61,5.75,131339,2019-05-14 05:00:00
92,5.71,5.79,5.62,5.79,109533,2019-05-15 05:00:00
93,5.8,6.15,5.73,6.03,157606,2019-05-16 05:00:00
94,6.02,6.05,5.865,5.98,134121,2019-05-17 05:00:00
95,5.95,6.09,5.9,6.04,82443,2019-05-20 05:00:00
96,6.06,6.14,5.88,5.89,137157,2019-05-21 05:00:00
97,5.88,6.04,5.79,5.91,63266,2019-05-22 05:00:00
98,5.86,6.0,5.54,5.57,65605,2019-05-23 05:00:00
99,5.6,5.89,5.5,5.83,135392,2019-05-24 05:00:00
100,5.84,6.1,5.81,6.01,150409,2019-05-28 05:00:00
101,5.96,6.2,5.96,6.18,154640,2019-05-29 05:00:00
102,6.18,6.5525,6.155,6.37,93632,2019-05-30 05:00:00
103,6.31,6.33,5.9,6.03,98602,2019-05-31 05:00:00
104,6.04,6.13,5.9,5.98,137060,2019-06-03 05:00:00
105,6.05,6.19,5.99,6.1,133869,2019-06-04 05:00:00
106,6.11,6.27,6.06,6.09,126139,2019-06-05 05:00:00
107,6.09,6.09,5.66,5.79,95387,2019-06-06 05:00:00
108,5.79,5.87,5.74,5.79,85700,2019-06-07 05:00:00
109,5.74,5.83,5.59,5.79,138346,2019-06-10 05:00:00
110,5.81,6.125,5.75,6.08,125726,2019-06-11 05:00:00
111,6.07,6.22,6.06,6.19,234179,2019-06-12 05:00:00
112,6.21,6.27,5.99,6.08,157913,2019-06-13 05:00:00
113,6.09,6.36,6.03,6.27,170244,2019-06-14 05:00:00
114,6.3,6.69,6.3,6.65,207522,2019-06-17 05:00:00
115,6.67,6.8701,6.65,6.79,123770,2019-06-18 05:00:00
116,6.75,6.8,6.56,6.65,107497,2019-06-19 05:00:00
117,6.61,6.72,6.51,6.52,76103,2019-06-20 05:00:00
118,6.47,6.58,6.35,6.38,95135,2019-06-21 05:00:00
119,6.32,6.4,6.05,6.23,168972,2019-06-24 05:00:00
120,6.24,6.2425,5.83,5.88,105076,2019-06-25 05:00:00
121,5.94,6.135,5.61,5.74,124832,2019-06-26 05:00:00
122,5.74,6.05,5.74,5.98,130279,2019-06-27 05:00:00
123,6.06,6.86,5.97,6.72,3604902,2019-06-28 05:00:00
124,6.76,7.18,6.67,6.95,307000,2019-07-01 05:00:00
125,6.96,7.005,6.84,6.96,117067,2019-07-02 05:00:00
126,7.0,7.15,6.79,7.14,101905,2019-07-03 05:00:00
127,7.05,7.31,7.04,7.24,128692,2019-07-05 05:00:00
128,7.21,7.21,7.0,7.13,118956,2019-07-08 05:00:00
129,7.13,7.15,6.89,7.0,99424,2019-07-09 05:00:00
130,7.0,7.08,6.85,7.04,64232,2019-07-10 05:00:00
131,7.07,7.22,7.01,7.17,146899,2019-07-11 05:00:00
132,7.18,7.33,6.98,7.0,164643,2019-07-12 05:00:00
133,7.01,7.03,6.87,6.96,55758,2019-07-15 05:00:00
134,6.98,6.98,6.6364,6.73,170626,2019-07-16 05:00:00
135,6.63,6.81,6.49,6.59,96346,2019-07-17 05:00:00
136,6.57,6.57,6.29,6.32,45490,2019-07-18 05:00:00
137,6.26,6.5099,6.17,6.31,73022,2019-07-19 05:00:00
138,6.3,6.68,6.26,6.65,139177,2019-07-22 05:00:00
139,6.65,6.75,6.46,6.48,89511,2019-07-23 05:00:00
140,6.45,6.85,6.45,6.8,97285,2019-07-24 05:00:00
141,6.79,6.83,6.63,6.71,51043,2019-07-25 05:00:00
142,6.71,7.02,6.665,6.89,70813,2019-07-26 05:00:00
143,6.87,7.22,6.87,7.11,85043,2019-07-29 05:00:00
144,7.1,7.59,7.1,7.37,131957,2019-07-30 05:00:00
145,7.38,7.44,7.205,7.24,92587,2019-07-31 05:00:00
146,7.23,7.42,7.15,7.28,108508,2019-08-01 05:00:00
147,7.25,7.42,7.1,7.41,82839,2019-08-02 05:00:00
148,6.9,7.135,6.55,6.68,118910,2019-08-05 05:00:00
149,6.71,6.75,6.37,6.43,45222,2019-08-06 05:00:00
150,6.33,6.54,6.21,6.3,83065,2019-08-07 05:00:00
151,7.12,7.9,6.8,7.26,455901,2019-08-08 05:00:00
152,7.28,7.52,7.12,7.32,77473,2019-08-09 05:00:00
153,7.33,7.6393,7.27,7.59,132400,2019-08-12 05:00:00
154,7.59,7.9,7.56,7.9,204724,2019-08-13 05:00:00
155,7.8,7.85,7.54,7.61,113938,2019-08-14 05:00:00
156,7.8,7.8,7.2,7.3,78140,2019-08-15 05:00:00
157,7.36,7.5,6.56,7.41,66893,2019-08-16 05:00:00
158,7.5,7.76,7.32,7.68,64603,2019-08-19 05:00:00
159,7.68,7.72,7.46,7.6,34714,2019-08-20 05:00:00
160,7.64,7.97,7.5426,7.82,75815,2019-08-21 05:00:00
161,7.82,7.8267,7.29,7.36,65776,2019-08-22 05:00:00
162,7.31,7.37,6.76,6.8,111313,2019-08-23 05:00:00
163,6.91,7.0842,6.68,6.97,41533,2019-08-26 05:00:00
164,7.02,7.04,6.67,6.79,44504,2019-08-27 05:00:00
165,6.51,6.88,6.51,6.84,25617,2019-08-28 05:00:00
166,6.85,7.3,6.84,7.11,34971,2019-08-29 05:00:00
167,7.12,7.27,7.005,7.11,23455,2019-08-30 05:00:00
168,7.04,7.25,6.82,6.88,35142,2019-09-03 05:00:00
169,7.0,7.11,6.83,6.98,39639,2019-09-04 05:00:00
170,7.08,7.59,6.84,7.53,99340,2019-09-05 05:00:00
171,7.44,7.65,7.4069,7.52,48818,2019-09-06 05:00:00
172,7.54,7.64,6.75,6.81,85358,2019-09-09 05:00:00
173,6.85,7.38,6.64,7.29,83355,2019-09-10 05:00:00
174,7.32,7.6,7.18,7.49,130731,2019-09-11 05:00:00
175,7.52,7.565,7.18,7.53,108830,2019-09-12 05:00:00
176,7.56,7.7,7.46,7.55,89702,2019-09-13 05:00:00
177,7.5,7.61,7.1,7.17,116457,2019-09-16 05:00:00
178,7.09,7.32,6.95,7.15,53865,2019-09-17 05:00:00
179,7.05,7.23,6.91,7.04,81674,2019-09-18 05:00:00
180,7.11,7.41,7.05,7.27,57515,2019-09-19 05:00:00
181,7.24,7.38,6.96,7.33,245548,2019-09-20 05:00:00
182,7.17,7.675,7.17,7.39,98951,2019-09-23 05:00:00
183,7.45,7.4796,6.995,7.19,70513,2019-09-24 05:00:00
184,7.12,7.29,6.99,7.24,49591,2019-09-25 05:00:00
185,7.23,7.23,6.94,7.03,40744,2019-09-26 05:00:00
186,6.9,6.9824,6.54,6.58,157143,2019-09-27 05:00:00
187,6.61,6.81,6.545,6.77,115858,2019-09-30 05:00:00
188,6.82,6.88,6.4,6.41,56380,2019-10-01 05:00:00
189,6.33,6.38,6.14,6.29,62181,2019-10-02 05:00:00
190,6.22,6.45,6.17,6.41,35597,2019-10-03 05:00:00
191,6.43,6.52,6.28,6.49,33056,2019-10-04 05:00:00
192,6.46,6.55,6.36,6.43,37086,2019-10-07 05:00:00
193,6.3,6.37,6.23,6.31,22633,2019-10-08 05:00:00
194,6.39,6.76,6.37,6.61,38802,2019-10-09 05:00:00
195,6.66,6.67,6.51,6.57,54167,2019-10-10 05:00:00
196,6.71,7.1,6.6221,6.94,96672,2019-10-11 05:00:00
197,6.94,7.26,6.71,6.79,160481,2019-10-14 05:00:00
198,6.85,6.8799,6.5,6.57,128982,2019-10-15 05:00:00
199,6.51,6.62,6.31,6.55,61333,2019-10-16 05:00:00
200,6.61,6.98,6.49,6.9,86854,2019-10-17 05:00:00
201,6.78,6.98,6.7,6.75,131646,2019-10-18 05:00:00
202,6.88,6.9,6.69,6.77,66304,2019-10-21 05:00:00
203,6.74,6.95,6.55,6.59,76855,2019-10-22 05:00:00
204,6.61,6.74,6.36,6.55,115750,2019-10-23 05:00:00
205,6.64,6.67,6.41,6.46,111428,2019-10-24 05:00:00
206,6.43,6.54,6.3,6.35,85490,2019-10-25 05:00:00
207,6.4,6.5,6.29,6.44,151927,2019-10-28 05:00:00
208,6.38,6.56,6.38,6.48,145024,2019-10-29 05:00:00
209,6.48,6.77,6.38,6.57,70890,2019-10-30 05:00:00
210,6.5,6.67,6.45,6.6,67079,2019-10-31 05:00:00
211,6.6,6.88,6.6,6.72,97699,2019-11-01 05:00:00
212,6.75,6.84,6.69,6.78,70894,2019-11-04 06:00:00
213,6.8,6.82,6.69,6.78,36822,2019-11-05 06:00:00
214,6.75,6.87,6.72,6.82,41266,2019-11-06 06:00:00
215,6.86,6.89,6.74,6.84,62272,2019-11-07 06:00:00
216,6.7,7.05,6.7,7.01,110644,2019-11-08 06:00:00
217,6.96,7.25,6.95,7.22,94976,2019-11-11 06:00:00
218,7.75,8.5,7.7385,8.0,494795,2019-11-12 06:00:00
219,7.86,8.05,7.58,7.89,162433,2019-11-13 06:00:00
220,7.86,7.98,7.67,7.85,226143,2019-11-14 06:00:00
221,7.9,7.915,7.35,7.39,102196,2019-11-15 06:00:00
222,7.39,7.53,6.97,6.99,103384,2019-11-18 06:00:00
223,7.05,7.5835,6.71,6.75,140229,2019-11-19 06:00:00
224,6.71,7.3,6.7,7.08,171318,2019-11-20 06:00:00
225,7.1,7.24,6.85,7.18,70443,2019-11-21 06:00:00
226,7.16,7.24,7.0,7.06,46591,2019-11-22 06:00:00
227,7.13,7.54,7.13,7.5,101084,2019-11-25 06:00:00
228,7.42,7.83,7.42,7.76,144371,2019-11-26 06:00:00
229,7.81,7.95,7.7,7.815,68469,2019-11-27 06:00:00
230,7.8,8.01,7.74,7.98,54933,2019-11-29 06:00:00
231,7.97,7.97,7.39,7.44,232879,2019-12-02 06:00:00
232,7.27,7.49,7.24,7.33,64813,2019-12-03 06:00:00
233,7.39,7.99,7.38,7.94,122176,2019-12-04 06:00:00
234,7.98,8.075,7.69,7.76,90937,2019-12-05 06:00:00
235,7.89,8.07,7.78,8.035,102838,2019-12-06 06:00:00
236,8.01,8.07,7.875,7.92,42428,2019-12-09 06:00:00
237,7.96,8.0,7.895,7.98,47644,2019-12-10 06:00:00
238,8.01,8.01,7.83,7.99,43567,2019-12-11 06:00:00
239,7.98,8.3,7.98,8.05,118664,2019-12-12 06:00:00
240,8.05,8.2,7.96,8.08,58349,2019-12-13 06:00:00
241,8.17,8.2,7.87,7.9,44220,2019-12-16 06:00:00
242,7.93,7.99,7.715,7.79,60023,2019-12-17 06:00:00
243,7.82,7.93,7.69,7.795,43832,2019-12-18 06:00:00
244,7.82,7.86,7.65,7.72,40176,2019-12-19 06:00:00
245,7.75,7.77,7.53,7.62,98713,2019-12-20 06:00:00
246,7.57,7.81,7.52,7.805,37131,2019-12-23 06:00:00
247,7.8,7.84,7.71,7.84,16797,2019-12-24 06:00:00
248,7.76,8.13,7.76,8.1,54128,2019-12-26 06:00:00
249,8.1,8.31,8.02,8.23,118043,2019-12-27 06:00:00
250,8.2,8.33,8.122,8.32,93238,2019-12-30 06:00:00
251,8.24,8.49,8.24,8.46,117940,2019-12-31 06:00:00
252,8.41,8.59,8.22,8.51,220796,2020-01-02 06:00:00
253,8.41,8.56,8.37,8.47,99053,2020-01-03 06:00:00
254,8.4,8.485,8.29,8.29,82150,2020-01-06 06:00:00
255,8.24,8.37,8.24,8.27,92300,2020-01-07 06:00:00
256,8.27,8.34,8.2,8.23,58548,2020-01-08 06:00:00
257,8.26,8.33,8.08,8.1,59042,2020-01-09 06:00:00
258,8.07,8.34,7.8731,8.12,82221,2020-01-10 06:00:00
259,8.12,8.22,8.05,8.2,78284,2020-01-13 06:00:00
260,8.19,8.21,7.91,8.025,136514,2020-01-14 06:00:00
261,7.97,8.19,7.97,8.18,62095,2020-01-15 06:00:00
262,8.27,8.44,8.2266,8.38,105224,2020-01-16 06:00:00
263,8.4,8.48,8.1,8.12,74380,2020-01-17 06:00:00
264,8.12,8.25,8.095,8.21,70843,2020-01-21 06:00:00
265,8.205,8.29,8.205,8.285,42207,2020-01-22 06:00:00
266,8.25,8.27,8.02,8.235,74934,2020-01-23 06:00:00
267,8.18,8.25,7.99,8.01,36013,2020-01-24 06:00:00
268,7.97,8.085,7.82,7.82,52961,2020-01-27 06:00:00
269,7.89,7.89,7.68,7.73,85382,2020-01-28 06:00:00
270,7.69,7.77,7.45,7.59,33534,2020-01-29 06:00:00
271,7.48,7.59,7.4206,7.56,29212,2020-01-30 06:00:00
272,7.57,7.7,7.3011,7.59,98326,2020-01-31 06:00:00
273,7.65,7.7495,7.37,7.4,50247,2020-02-03 06:00:00
274,7.51,7.67,7.42,7.53,54993,2020-02-04 06:00:00
275,7.66,7.66,7.46,7.5,36066,2020-02-05 06:00:00
276,7.59,7.6,7.4099,7.55,32035,2020-02-06 06:00:00
277,7.4954,7.59,7.37,7.55,36587,2020-02-07 06:00:00
278,7.58,7.91,7.58,7.89,48527,2020-02-10 06:00:00
279,7.99,8.11,7.9,8.02,32901,2020-02-11 06:00:00
280,8.11,8.12,7.8804,7.9,20889,2020-02-12 06:00:00
281,7.82,8.04,7.75,7.91,32784,2020-02-13 06:00:00
282,7.84,7.885,7.78,7.83,32892,2020-02-14 06:00:00
283,7.81,7.84,7.4569,7.57,54989,2020-02-18 06:00:00
284,7.6079,7.7,7.54,7.6,37076,2020-02-19 06:00:00
285,7.56,7.7,7.4642,7.58,52295,2020-02-20 06:00:00
286,7.59,7.7,7.37,7.62,59514,2020-02-21 06:00:00
287,7.32,7.39,7.18,7.22,55247,2020-02-24 06:00:00
288,7.23,7.23,7.03,7.1,85759,2020-02-25 06:00:00
289,7.16,7.17,6.9,6.96,42171,2020-02-26 06:00:00
290,6.76,6.9,6.43,6.6,107858,2020-02-27 06:00:00
291,6.26,6.52,5.75,6.05,213824,2020-02-28 06:00:00
292,6.18,6.46,6.02,6.41,77433,2020-03-02 06:00:00
293,6.37,6.92,6.37,6.55,70554,2020-03-03 06:00:00
294,6.74,7.04,6.6,6.98,53363,2020-03-04 06:00:00
295,6.74,7.09,6.46,6.57,134197,2020-03-05 06:00:00
296,6.27,6.68,6.125,6.3,55230,2020-03-06 06:00:00
297,5.47,5.9979,5.47,5.73,81731,2020-03-09 05:00:00
298,5.77,5.82,5.0,5.53,129082,2020-03-10 05:00:00
299,5.3,5.4,4.96,5.06,133867,2020-03-11 05:00:00
300,4.64,4.97,4.5018,4.66,136946,2020-03-12 05:00:00
301,4.85,5.54,4.76,5.54,208609,2020-03-13 05:00:00
302,4.69,5.0,4.38,4.59,201419,2020-03-16 05:00:00
303,4.43,4.503,3.77,4.36,265204,2020-03-17 05:00:00
304,4.03,4.29,3.63,4.08,130904,2020-03-18 05:00:00
305,3.83,4.465,3.18,3.84,362875,2020-03-19 05:00:00
306,3.86,4.06,3.53,3.53,194152,2020-03-20 05:00:00
307,3.55,3.55,2.92,3.24,149474,2020-03-23 05:00:00
308,3.58,3.58,3.15,3.46,198110,2020-03-24 05:00:00
309,3.58,3.9406,3.49,3.67,101378,2020-03-25 05:00:00
310,3.84,4.08,3.75,3.95,128627,2020-03-26 05:00:00
311,3.75,3.92,3.545,3.63,74890,2020-03-27 05:00:00
312,3.68,3.71,3.49,3.57,57752,2020-03-30 05:00:00
313,3.57,3.73,3.39,3.59,135344,2020-03-31 05:00:00
314,3.44,3.55,3.335,3.49,160515,2020-04-01 05:00:00
315,3.5,3.77,3.5,3.74,60836,2020-04-02 05:00:00
316,3.78,3.91,3.47,3.58,79986,2020-04-03 05:00:00
317,3.63,3.83,3.63,3.73,89736,2020-04-06 05:00:00
318,3.88,3.98,3.7,3.79,72211,2020-04-07 05:00:00
319,3.89,4.0,3.73,3.88,86508,2020-04-08 05:00:00
320,3.99,4.04,3.84,3.97,188021,2020-04-09 05:00:00
321,3.94,3.94,3.59,3.59,65075,2020-04-13 05:00:00
322,3.68,3.77,3.56,3.63,63323,2020-04-14 05:00:00
323,3.62,3.65,3.36,3.49,98862,2020-04-15 05:00:00
324,3.45,3.4713,2.92,3.22,168647,2020-04-16 05:00:00
325,3.54,3.75,3.4,3.62,105963,2020-04-17 05:00:00
326,3.54,3.6626,3.29,3.56,62520,2020-04-20 05:00:00
327,3.42,3.55,3.25,3.47,71882,2020-04-21 05:00:00
328,3.5,3.63,3.45,3.49,39359,2020-04-22 05:00:00
329,3.49,3.58,3.28,3.33,63150,2020-04-23 05:00:00
330,3.37,3.46,3.27,3.37,43049,2020-04-24 05:00:00
331,3.4,3.535,3.23,3.25,180660,2020-04-27 05:00:00
332,3.35,3.49,3.31,3.39,93199,2020-04-28 05:00:00
333,3.49,3.86,3.4326,3.73,104068,2020-04-29 05:00:00
334,3.68,3.73,3.37,3.4,104722,2020-04-30 05:00:00
335,3.29,3.35,3.055,3.23,72453,2020-05-01 05:00:00
336,3.22,3.23,3.06,3.17,44070,2020-05-04 05:00:00
337,3.2,3.42,3.1743,3.25,46322,2020-05-05 05:00:00
338,3.26,3.29,2.86,2.89,84813,2020-05-06 05:00:00
339,2.95,3.0,2.805,2.87,89297,2020-05-07 05:00:00
340,2.95,3.26,2.93,3.25,84302,2020-05-08 05:00:00
341,3.16,3.71,2.94,3.65,159379,2020-05-11 05:00:00
342,3.64,3.64,3.18,3.22,67431,2020-05-12 05:00:00
343,3.22,3.41,3.09,3.29,85955,2020-05-13 05:00:00
344,3.2,3.62,2.9001,3.62,119073,2020-05-14 05:00:00
345,3.62,3.64,3.43,3.61,155176,2020-05-15 05:00:00
346,3.69,4.2328,3.6756,4.205,236649,2020-05-18 05:00:00
347,4.24,4.29,4.02,4.07,67379,2020-05-19 05:00:00
348,4.19,4.98,4.05,4.89,256073,2020-05-20 05:00:00
349,4.99,5.13,4.86,4.86,313642,2020-05-21 05:00:00
350,4.8,4.88,4.46,4.58,80731,2020-05-22 05:00:00
351,4.77,4.9,4.59,4.68,138270,2020-05-26 05:00:00
352,4.82,4.85,4.4,4.44,124175,2020-05-27 05:00:00
353,4.51,4.75,4.42,4.42,116207,2020-05-28 05:00:00
354,4.42,4.47,4.23,4.44,71870,2020-05-29 05:00:00
355,4.44,4.44,4.07,4.07,124159,2020-06-01 05:00:00
356,4.07,4.43,4.07,4.38,55613,2020-06-02 05:00:00
357,4.45,4.65,4.43,4.55,81301,2020-06-03 05:00:00
358,4.51,4.57,4.35,4.52,67617,2020-06-04 05:00:00
359,4.7,5.02,4.5852,4.91,170665,2020-06-05 05:00:00
360,5.02,5.0625,4.59,5.03,138683,2020-06-08 05:00:00
361,4.99,5.49,4.9,5.42,122129,2020-06-09 05:00:00
362,5.41,5.68,5.25,5.29,94187,2020-06-10 05:00:00
363,5.18,5.21,4.76,5.06,160669,2020-06-11 05:00:00
364,5.32,5.6611,4.8,4.87,101420,2020-06-12 05:00:00
365,4.78,4.9495,4.48,4.74,81510,2020-06-15 05:00:00
366,4.91,5.08,4.565,5.07,44273,2020-06-16 05:00:00
367,4.99,5.04,4.93,4.99,54599,2020-06-17 05:00:00
368,4.94,5.06,4.79,4.79,137381,2020-06-18 05:00:00
369,4.84,4.915,4.59,4.68,203037,2020-06-19 05:00:00
370,4.65,4.82,4.61,4.78,408680,2020-06-22 05:00:00
371,6.01,6.1178,5.51,5.83,1009807,2020-06-23 05:00:00
372,5.69,5.87,5.43,5.69,253287,2020-06-24 05:00:00
373,5.66,5.75,5.35,5.54,180837,2020-06-25 05:00:00
374,5.51,5.61,4.74,5.42,457564,2020-06-26 05:00:00
375,5.47,5.47,5.18,5.3,90570,2020-06-29 05:00:00
376,5.28,5.62,5.15,5.55,80590,2020-06-30 05:00:00
377,5.56,5.56,4.995,5.3,234261,2020-07-01 05:00:00
378,5.39,5.59,5.15,5.42,91046,2020-07-02 05:00:00
379,5.52,5.52,5.16,5.32,66384,2020-07-06 05:00:00
380,5.26,5.26,5.01,5.01,56347,2020-07-07 05:00:00
381,4.99,5.0775,4.71,4.81,105038,2020-07-08 05:00:00
382,4.82,4.88,4.59,4.61,102606,2020-07-09 05:00:00
383,4.6,4.78,4.51,4.78,64164,2020-07-10 05:00:00
384,4.84,5.0,4.72,4.79,74967,2020-07-13 05:00:00
385,4.75,4.92,4.6444,4.92,50359,2020-07-14 05:00:00
386,4.98,5.39,4.87,5.3,159379,2020-07-15 05:00:00
387,5.3,5.32,5.1,5.29,37900,2020-07-16 05:00:00
388,5.27,5.6,5.27,5.47,49144,2020-07-17 05:00:00
389,5.33,5.36,4.91,5.23,91275,2020-07-20 05:00:00
390,5.31,5.47,5.15,5.44,47607,2020-07-21 05:00:00
391,5.38,5.41,5.22,5.24,42728,2020-07-22 05:00:00
392,5.24,5.33,5.11,5.15,42823,2020-07-23 05:00:00
393,5.17,5.2099,5.07,5.11,25543,2020-07-24 05:00:00
394,5.13,5.16,5.03,5.13,21356,2020-07-27 05:00:00
395,5.08,5.45,5.0601,5.41,160682,2020-07-28 05:00:00
396,5.41,5.41,4.95,4.98,85797,2020-07-29 05:00:00
397,4.97,5.0,4.6,4.73,86759,2020-07-30 05:00:00
398,4.6,4.72,4.46,4.49,103063,2020-07-31 05:00:00
399,4.45,4.67,4.37,4.65,145648,2020-08-03 05:00:00
400,4.62,5.04,4.62,4.91,68471,2020-08-04 05:00:00
401,5.02,5.05,4.87,5.01,97953,2020-08-05 05:00:00
402,5.01,5.07,4.87,4.98,37683,2020-08-06 05:00:00
403,4.94,5.02,4.85,5.0,46801,2020-08-07 05:00:00
404,5.0,5.18,4.92,5.14,98918,2020-08-10 05:00:00
405,5.24,5.4,5.14,5.19,88354,2020-08-11 05:00:00
406,5.31,5.31,5.11,5.22,122981,2020-08-12 05:00:00
407,5.21,5.279,5.11,5.14,34106,2020-08-13 05:00:00
