,open,high,low,close,volume,datetime
45,11.62,11.93,11.52,11.74,219818,2021-02-16 06:00:00
46,11.66,11.97,11.66,11.84,49680,2021-02-17 06:00:00
47,13.67,14.25,13.36,13.8,1034090,2021-02-18 06:00:00
48,14.5,16.0,14.04,15.68,549040,2021-02-19 06:00:00
49,15.8,17.0,15.2,15.23,478016,2021-02-22 06:00:00
50,14.5,14.5,12.5,13.85,215508,2021-02-23 06:00:00
51,13.82,14.44,13.54,13.94,94266,2021-02-24 06:00:00
52,13.63,13.63,12.6,12.77,125286,2021-02-25 06:00:00
53,12.88,13.5,12.49,12.98,149352,2021-02-26 06:00:00
54,13.33,13.65,12.945,13.52,117609,2021-03-01 06:00:00
55,13.38,13.51,12.49,12.79,297938,2021-03-02 06:00:00
56,12.72,13.27,12.01,12.01,183140,2021-03-03 06:00:00
57,12.32,12.32,11.2,11.32,36036,2021-03-04 06:00:00
58,11.52,12.1049,10.81,11.73,117439,2021-03-05 06:00:00
59,11.53,11.53,11.235,11.3,1211,2021-03-08 06:00:00
60,11.37,11.525,11.25,11.447,25589,2021-03-09 06:00:00
61,11.5,11.58,11.32,11.32,45076,2021-03-10 06:00:00
62,11.5,11.89,11.5,11.89,14934,2021-03-11 06:00:00
63,11.69,12.05,11.69,11.87,62723,2021-03-12 06:00:00
64,11.95,11.95,11.48,11.62,273055,2021-03-15 05:00:00
65,12.1407,12.1407,11.34,11.52,1068,2021-03-16 05:00:00
66,11.01,11.99,11.01,11.99,2801,2021-03-17 05:00:00
67,11.38,11.53,11.38,11.53,17158,2021-03-18 05:00:00
68,11.24,11.315,11.12,11.28,1820,2021-03-19 05:00:00
69,11.16,11.25,11.15,11.25,1865,2021-03-22 05:00:00
70,11.29,11.41,10.74,10.75,458819,2021-03-23 05:00:00
71,10.79,10.8,10.5,10.69,168570,2021-03-24 05:00:00
72,10.4,10.74,10.4,10.61,14721,2021-03-25 05:00:00
73,10.835,11.45,10.835,11.18,20360,2021-03-26 05:00:00
74,11.22,11.22,11.115,11.115,1693,2021-03-29 05:00:00
75,10.71,11.04,10.51,10.775,2761,2021-03-31 05:00:00
76,10.96,10.97,10.87,10.87,4737,2021-04-01 05:00:00
77,10.87,10.92,10.84,10.92,7944,2021-04-05 05:00:00
78,10.84,10.845,10.8,10.8,2302,2021-04-06 05:00:00
79,10.8,10.91,10.8,10.91,1446,2021-04-07 05:00:00
80,10.87,10.91,10.87,10.87,1201,2021-04-08 05:00:00
81,10.8,10.8,10.8,10.8,300,2021-04-12 05:00:00
82,10.8,10.99,10.8,10.99,768,2021-04-13 05:00:00
83,10.6,10.6,10.6,10.6,518,2021-04-14 05:00:00
84,10.61,10.61,10.6,10.61,6440,2021-04-15 05:00:00
85,10.57,10.79,10.37,10.5,14001,2021-04-19 05:00:00
86,10.4,10.5,10.38,10.5,69870,2021-04-20 05:00:00
87,10.425,10.4374,10.35,10.36,10939,2021-04-21 05:00:00
88,10.5008,10.68,10.3,10.3,1535,2021-04-22 05:00:00
89,10.65,10.73,10.285,10.5,10140,2021-04-23 05:00:00
90,10.46,10.54,10.42,10.54,2116,2021-04-26 05:00:00
91,10.5,10.57,10.4,10.57,5470,2021-04-27 05:00:00
92,10.47,10.47,10.47,10.47,351,2021-04-28 05:00:00
93,10.47,10.5,10.47,10.5,1730,2021-04-29 05:00:00
94,10.47,10.47,10.47,10.47,598,2021-04-30 05:00:00
95,10.35,10.35,10.35,10.35,101,2021-05-03 05:00:00
96,10.4,10.4,10.4,10.4,1068,2021-05-04 05:00:00
97,10.3,10.3471,10.27,10.3471,432,2021-05-05 05:00:00
98,10.4,10.46,10.26,10.4,64150,2021-05-06 05:00:00
99,10.4,10.4,10.4,10.4,930,2021-05-07 05:00:00
100,10.29,10.3,10.27,10.3,520,2021-05-10 05:00:00
101,10.3663,10.3663,10.235,10.25,37094,2021-05-11 05:00:00
102,10.22,10.539,10.21,10.21,3117,2021-05-12 05:00:00
103,10.21,10.28,10.21,10.28,3812,2021-05-13 05:00:00
104,10.22,10.3,10.22,10.23,5235,2021-05-17 05:00:00
105,10.22,10.23,10.22,10.23,2563,2021-05-19 05:00:00
106,10.12,10.38,10.1,10.38,20156,2021-05-20 05:00:00
107,9.92,10.075,9.92,10.04,14480,2021-05-24 05:00:00
108,10.03,10.03,9.93,9.93,1212,2021-05-25 05:00:00
109,10.035,10.09,10.035,10.09,3656,2021-05-26 05:00:00
110,10.09,10.09,9.956,10.0,1028,2021-05-27 05:00:00
111,10.15,10.15,10.15,10.15,130,2021-05-28 05:00:00
112,10.1,10.1,10.08,10.08,360,2021-06-02 05:00:00
113,10.08,10.1,10.08,10.08,883,2021-06-03 05:00:00
114,10.15,10.15,10.08,10.11,1196,2021-06-04 05:00:00
115,10.0533,10.17,10.0533,10.17,996,2021-06-10 05:00:00
116,10.2,10.2213,10.18,10.18,9047,2021-06-14 05:00:00
117,10.06,10.17,10.06,10.09,2400,2021-06-17 05:00:00
118,10.1,10.1,10.1,10.1,203,2021-06-18 05:00:00
119,10.1,10.14,10.1,10.14,1820,2021-06-21 05:00:00
120,10.12,10.15,10.12,10.15,799,2021-06-22 05:00:00
121,10.15,10.15,10.13,10.15,813,2021-06-23 05:00:00
122,10.125,10.13,10.125,10.13,2200,2021-06-24 05:00:00
123,10.15,10.15,10.125,10.125,4800,2021-06-28 05:00:00
124,10.175,10.18,10.175,10.18,400,2021-06-30 05:00:00
125,10.175,10.175,10.175,10.175,140,2021-07-02 05:00:00
126,10.075,10.075,10.075,10.075,200,2021-07-13 05:00:00
127,9.96,10.38,9.96,10.38,5312,2021-07-14 05:00:00
128,9.96,9.96,9.96,9.96,121,2021-07-16 05:00:00
129,10.0,10.1,10.0,10.095,2525,2021-07-20 05:00:00
130,10.12,10.14,10.11,10.14,1810,2021-07-21 05:00:00
131,10.115,10.115,10.08,10.115,4292,2021-07-22 05:00:00
132,10.115,10.115,10.07,10.115,1100,2021-07-26 05:00:00
133,10.1118,10.1118,10.1118,10.1118,140,2021-07-28 05:00:00
134,10.1014,10.1014,10.1014,10.1014,200,2021-07-29 05:00:00
135,10.13,10.13,10.13,10.13,201,2021-08-02 05:00:00
136,10.095,10.095,10.095,10.095,201,2021-08-06 05:00:00
137,10.09,10.19,10.05,10.132,2758,2021-08-09 05:00:00
138,10.19,10.2,10.19,10.2,257,2021-08-12 05:00:00
139,10.06,10.06,10.06,10.06,372,2021-08-16 05:00:00
140,10.13,10.16,10.115,10.118,2518,2021-08-17 05:00:00
141,10.13,10.18,10.13,10.18,2357,2021-08-18 05:00:00
142,10.0601,10.07,10.0601,10.07,860,2021-08-19 05:00:00
143,10.1,10.1,10.08,10.1,2495,2021-08-23 05:00:00
144,10.12,10.12,10.12,10.12,253,2021-08-24 05:00:00
145,10.24,10.66,10.23,10.27,56161,2021-08-25 05:00:00
146,10.05,10.05,10.05,10.05,100,2021-08-27 05:00:00
147,10.27,10.27,10.27,10.27,112,2021-08-30 05:00:00
148,10.02,10.02,10.02,10.02,206,2021-08-31 05:00:00
149,10.21,10.21,10.14,10.18,15200,2021-09-01 05:00:00
150,10.09,10.09,10.09,10.09,100,2021-09-02 05:00:00
151,10.15,10.3,10.05,10.05,2694,2021-09-07 05:00:00
152,10.05,10.1,10.05,10.05,3000,2021-09-08 05:00:00
153,10.08,10.1052,10.08,10.1052,200,2021-09-14 05:00:00
154,10.1,10.24,10.1,10.24,3400,2021-09-15 05:00:00
155,10.12,10.12,10.12,10.12,100,2021-09-20 05:00:00
156,10.12,10.27,10.06,10.2,5829,2021-09-22 05:00:00
157,10.2,10.21,10.19,10.2,1700,2021-09-24 05:00:00
158,10.16,10.19,10.15,10.17,1957,2021-09-30 05:00:00
159,10.12,10.12,10.12,10.12,170,2021-10-01 05:00:00
160,10.11,10.11,10.11,10.11,105,2021-10-04 05:00:00
161,10.13,10.13,10.13,10.13,1038,2021-10-06 05:00:00
162,10.15,10.15,10.1,10.15,5449,2021-10-15 05:00:00
163,10.115,10.115,10.115,10.115,300,2021-10-19 05:00:00
164,10.18,10.18,10.14,10.18,15421,2021-10-21 05:00:00
165,10.16,10.16,10.13,10.14,3100,2021-10-26 05:00:00
166,10.26,10.26,10.26,10.26,200,2021-11-03 05:00:00
167,10.47,10.47,10.34,10.34,2325,2021-11-04 05:00:00
168,10.29,10.29,10.11,10.29,1506,2021-11-05 05:00:00
169,10.27,10.27,10.22,10.22,1002,2021-11-10 06:00:00
170,10.23,10.23,10.23,10.23,175,2021-11-12 06:00:00
171,10.22,10.22,10.22,10.22,75001,2021-11-16 06:00:00
172,10.32,10.32,10.32,10.32,102,2021-11-18 06:00:00
173,10.28,10.28,10.27,10.27,312,2021-11-22 06:00:00
174,10.3,10.3,10.3,10.3,229,2021-11-23 06:00:00
175,10.245,10.245,10.245,10.245,507,2021-11-24 06:00:00
176,10.07,10.295,10.07,10.295,3000,2021-11-29 06:00:00
177,10.16,10.17,10.16,10.17,200,2021-11-30 06:00:00
178,10.18,10.18,10.18,10.18,1510,2021-12-03 06:00:00
179,10.19,10.22,10.19,10.22,468,2021-12-07 06:00:00
180,10.27,10.27,10.27,10.27,200,2021-12-08 06:00:00
181,10.19,10.19,10.17,10.17,256,2021-12-15 06:00:00
182,10.224,10.224,10.224,10.224,1483,2021-12-16 06:00:00
183,10.155,10.165,10.155,10.165,1111,2021-12-20 06:00:00
184,10.13,10.16,10.12,10.15,1602,2021-12-22 06:00:00
185,10.07,10.1,10.07,10.09,1130,2021-12-27 06:00:00
186,10.07,10.12,10.05,10.105,23912,2021-12-28 06:00:00
187,10.095,10.1848,10.095,10.1848,842,2021-12-29 06:00:00
188,10.15,10.165,10.15,10.15,3091,2021-12-30 06:00:00
189,10.16,10.16,10.12,10.12,1534,2021-12-31 06:00:00
190,10.15,10.172,10.14,10.172,3140,2022-01-03 06:00:00
191,10.12,10.16,10.08,10.08,1157,2022-01-04 06:00:00
192,10.0511,10.0511,10.0511,10.0511,100,2022-01-07 06:00:00
193,10.06,10.06,10.06,10.06,400,2022-01-11 06:00:00
194,10.0501,10.0501,10.0501,10.0501,900,2022-01-18 06:00:00
195,10.05,10.06,10.04,10.04,2015,2022-01-24 06:00:00
196,10.06,10.06,10.06,10.06,403,2022-01-25 06:00:00
197,10.1,10.1,10.1,10.1,3902,2022-01-26 06:00:00
198,10.07,10.07,10.07,10.07,100,2022-01-27 06:00:00
199,10.04,10.04,10.04,10.04,751,2022-01-28 06:00:00
200,10.0423,10.0423,10.0423,10.0423,4333,2022-01-31 06:00:00
201,10.05,10.09,10.04,10.09,10735,2022-02-02 06:00:00
202,10.03,10.06,10.03,10.06,2305,2022-02-03 06:00:00
203,10.05,10.07,10.0401,10.0404,1301,2022-02-04 06:00:00
204,10.01,10.01,10.01,10.01,100,2022-02-07 06:00:00
205,10.02,10.0212,10.02,10.0212,306,2022-02-10 06:00:00
206,10.02,10.02,10.01,10.01,215,2022-02-14 06:00:00
207,10.0173,10.0173,10.0173,10.0173,102,2022-02-15 06:00:00
208,10.01,10.01,10.01,10.01,810,2022-02-16 06:00:00
209,10.01,10.01,10.0,10.0,1111,2022-02-18 06:00:00
210,10.0001,10.002,10.0,10.002,9771,2022-02-24 06:00:00
211,10.0001,10.0001,10.0,10.0,4000,2022-02-28 06:00:00
212,10.0,10.0,9.97,9.97,36281,2022-03-01 06:00:00
213,9.99,10.0,9.99,10.0,1101,2022-03-02 06:00:00
214,9.995,10.01,9.995,10.01,1057,2022-03-03 06:00:00
215,9.9861,10.01,9.9861,10.01,3228,2022-03-04 06:00:00
216,9.98,9.99,9.93,9.95,26488,2022-03-07 06:00:00
217,9.96,9.98,9.95,9.98,1572,2022-03-09 06:00:00
218,9.98,9.98,9.98,9.98,100,2022-03-11 06:00:00
219,10.0,10.0,10.0,10.0,578,2022-03-16 05:00:00
220,10.02,10.02,10.01,10.01,2657,2022-03-17 05:00:00
221,10.01,10.01,10.0004,10.0004,1295,2022-03-24 05:00:00
222,10.0,10.03,10.0,10.03,2250,2022-03-25 05:00:00
223,10.03,10.03,10.01,10.02,7692,2022-03-31 05:00:00
224,10.02,10.02,10.01,10.02,3501,2022-04-01 05:00:00
225,10.04,10.05,10.04,10.05,19547,2022-04-07 05:00:00
226,10.1,10.1,10.1,10.1,783,2022-04-12 05:00:00
227,10.02,10.02,10.02,10.02,100,2022-04-14 05:00:00
228,10.01,10.245,10.0,10.245,1200,2022-04-18 05:00:00
229,10.19,10.2472,10.05,10.05,2200,2022-04-22 05:00:00
230,10.15,10.15,10.03,10.03,1410,2022-04-25 05:00:00
231,10.52,10.52,10.52,10.52,5001,2022-04-26 05:00:00
232,10.03,10.06,10.03,10.06,1232,2022-04-27 05:00:00
233,9.98,9.98,9.98,9.98,578,2022-05-09 05:00:00
234,10.0341,10.0341,9.97,9.97,200,2022-05-10 05:00:00
235,9.97,9.97,9.97,9.97,161,2022-05-11 05:00:00
236,9.97,10.01,9.96,9.97,50093,2022-05-16 05:00:00
237,9.96,10.005,9.96,9.96,2879,2022-05-17 05:00:00
238,9.9897,10.05,9.9897,10.03,3438,2022-05-18 05:00:00
239,10.03,10.04,10.01,10.01,4036,2022-05-19 05:00:00
240,10.04,10.04,10.04,10.04,1287,2022-05-20 05:00:00
241,10.02,10.02,10.02,10.02,397,2022-05-24 05:00:00
242,10.02,10.04,10.0,10.04,4257,2022-05-25 05:00:00
243,10.0,10.04,10.0,10.03,1295,2022-05-27 05:00:00
244,9.96,9.9943,9.96,9.98,5133,2022-06-01 05:00:00
245,9.99,10.04,9.99,10.04,5009,2022-06-02 05:00:00
246,9.95,10.009,9.95,10.0,6280,2022-06-03 05:00:00
247,10.0,10.15,10.0,10.06,7927,2022-06-09 05:00:00
248,10.14,10.35,10.14,10.15,8193,2022-06-10 05:00:00
