,open,high,low,close,volume,datetime
45,18.18,18.2,17.11,17.28,149400,2002-08-13 05:00:00
46,17.45,17.6,17.12,17.39,103600,2002-08-14 05:00:00
47,17.55,18.3,17.5,18.0,78600,2002-08-15 05:00:00
48,18.04,18.96,17.84,18.96,46300,2002-08-16 05:00:00
49,18.65,19.6,18.65,19.42,104900,2002-08-19 05:00:00
50,19.16,19.75,18.75,19.65,83700,2002-08-20 05:00:00
51,19.68,20.0,19.25,20.0,99900,2002-08-21 05:00:00
52,19.8,19.99,19.03,19.79,54600,2002-08-22 05:00:00
53,19.89,19.89,19.46,19.52,84600,2002-08-23 05:00:00
54,19.39,19.68,19.2,19.68,73800,2002-08-26 05:00:00
55,19.68,19.68,19.06,19.1,127500,2002-08-27 05:00:00
56,19.12,19.4,18.99,19.23,204300,2002-08-28 05:00:00
57,18.94,19.41,18.79,18.98,145800,2002-08-29 05:00:00
58,19.1,19.16,18.85,18.96,49100,2002-08-30 05:00:00
59,18.81,18.81,17.6,17.6,158000,2002-09-03 05:00:00
60,17.65,18.25,17.62,18.08,212200,2002-09-04 05:00:00
61,17.91,18.0,17.5,17.5,53800,2002-09-05 05:00:00
62,17.54,18.74,17.39,18.46,117500,2002-09-06 05:00:00
63,18.49,18.49,17.88,18.02,46800,2002-09-09 05:00:00
64,18.02,18.32,17.5,18.0,57100,2002-09-10 05:00:00
65,18.0,18.57,18.0,18.09,19700,2002-09-11 05:00:00
66,17.86,18.07,17.12,17.38,131500,2002-09-12 05:00:00
67,17.5,17.65,16.75,17.12,115300,2002-09-13 05:00:00
68,17.11,17.25,16.65,16.95,111900,2002-09-16 05:00:00
69,16.99,17.0,16.06,16.06,141000,2002-09-17 05:00:00
70,16.04,16.75,15.97,16.24,113800,2002-09-18 05:00:00
71,16.24,16.34,15.63,15.93,59400,2002-09-19 05:00:00
72,16.32,16.45,15.33,15.5,113200,2002-09-20 05:00:00
73,15.19,16.0,15.19,15.9,122300,2002-09-23 05:00:00
74,15.9,16.0,15.45,15.48,77500,2002-09-24 05:00:00
75,15.55,15.99,15.29,15.95,69000,2002-09-25 05:00:00
76,15.89,15.99,15.67,15.98,52900,2002-09-26 05:00:00
77,15.98,16.21,15.37,15.4,71300,2002-09-27 05:00:00
78,15.59,15.89,14.54,15.19,160500,2002-09-30 05:00:00
79,15.17,15.22,14.52,14.6,160300,2002-10-01 05:00:00
80,14.53,15.23,14.28,15.12,76600,2002-10-02 05:00:00
81,15.05,15.15,14.92,15.06,44200,2002-10-03 05:00:00
82,15.05,15.05,14.04,14.46,84600,2002-10-04 05:00:00
83,14.41,14.78,14.37,14.46,96900,2002-10-07 05:00:00
84,14.54,14.64,13.16,13.58,173700,2002-10-08 05:00:00
85,13.33,13.43,12.82,12.82,149100,2002-10-09 05:00:00
86,12.79,13.41,12.77,13.0,63600,2002-10-10 05:00:00
87,13.03,14.15,12.87,13.73,116400,2002-10-11 05:00:00
88,13.73,14.22,13.73,13.91,219500,2002-10-14 05:00:00
89,14.14,14.96,14.14,14.87,180100,2002-10-15 05:00:00
90,14.89,14.92,14.37,14.58,109000,2002-10-16 05:00:00
91,14.53,14.75,13.81,13.99,66900,2002-10-17 05:00:00
92,14.0,14.28,13.92,14.17,101700,2002-10-18 05:00:00
93,14.26,14.32,14.03,14.2,80800,2002-10-21 05:00:00
94,14.14,14.22,13.75,14.0,77800,2002-10-22 05:00:00
95,13.99,14.48,13.87,14.01,81400,2002-10-23 05:00:00
96,14.0,15.0,14.0,14.79,137600,2002-10-24 05:00:00
97,14.8,16.35,14.8,16.1,137600,2002-10-25 05:00:00
98,16.11,16.35,15.59,15.6,78000,2002-10-28 06:00:00
99,15.65,15.98,15.31,15.4,72200,2002-10-29 06:00:00
100,15.39,15.39,14.98,15.37,83800,2002-10-30 06:00:00
101,14.5,14.5,12.21,12.44,846300,2002-10-31 06:00:00
102,12.4,12.54,11.85,12.24,413900,2002-11-01 06:00:00
103,12.33,12.69,12.24,12.42,171400,2002-11-04 06:00:00
104,12.43,12.49,12.1,12.2,130800,2002-11-05 06:00:00
105,12.58,13.8,12.43,12.95,139100,2002-11-06 06:00:00
106,13.56,13.97,12.85,13.15,162500,2002-11-07 06:00:00
107,13.04,13.75,12.87,13.11,92200,2002-11-08 06:00:00
108,13.11,13.25,12.44,13.07,210300,2002-11-11 06:00:00
109,13.07,13.57,13.07,13.56,124900,2002-11-12 06:00:00
110,13.4,14.16,13.26,14.12,276800,2002-11-13 06:00:00
111,14.17,14.38,13.9,14.37,76600,2002-11-14 06:00:00
112,14.05,14.45,14.05,14.26,47500,2002-11-15 06:00:00
113,14.48,14.5,13.8,13.98,81200,2002-11-18 06:00:00
114,14.13,14.45,13.6,13.61,110000,2002-11-19 06:00:00
115,13.6,14.22,13.51,14.2,67600,2002-11-20 06:00:00
116,14.14,14.66,13.68,14.62,79200,2002-11-21 06:00:00
117,14.68,15.31,14.25,15.27,68000,2002-11-22 06:00:00
118,15.02,15.49,15.0,15.49,108600,2002-11-25 06:00:00
119,15.49,15.49,15.0,15.23,92500,2002-11-26 06:00:00
120,15.05,16.0,15.05,15.88,88500,2002-11-27 06:00:00
121,15.89,16.09,15.8,15.8,17200,2002-11-29 06:00:00
122,15.05,15.75,15.01,15.08,93300,2002-12-02 06:00:00
123,15.23,15.3,14.85,14.85,92300,2002-12-03 06:00:00
124,14.9,15.11,14.55,14.86,54900,2002-12-04 06:00:00
125,14.95,14.95,14.29,14.35,93700,2002-12-05 06:00:00
126,14.36,14.58,14.13,14.5,75000,2002-12-06 06:00:00
127,14.62,14.91,13.86,13.87,48700,2002-12-09 06:00:00
128,13.86,14.52,13.85,14.09,149100,2002-12-10 06:00:00
129,14.16,14.2,13.98,14.2,81300,2002-12-11 06:00:00
130,14.21,14.98,14.13,14.21,124100,2002-12-12 06:00:00
131,14.21,14.23,13.72,13.72,32000,2002-12-13 06:00:00
132,13.67,14.2,13.66,14.16,65200,2002-12-16 06:00:00
133,14.19,14.27,14.0,14.02,87100,2002-12-17 06:00:00
134,14.02,14.2,13.99,14.09,102500,2002-12-18 06:00:00
135,14.2,14.24,14.06,14.23,105700,2002-12-19 06:00:00
136,14.24,15.13,14.22,15.01,96400,2002-12-20 06:00:00
137,14.85,15.49,14.85,15.31,78100,2002-12-23 06:00:00
138,14.76,15.14,14.75,15.03,26800,2002-12-24 06:00:00
139,15.0,15.21,14.96,14.96,12200,2002-12-26 06:00:00
140,15.0,15.26,14.84,15.0,52100,2002-12-27 06:00:00
141,15.28,15.35,14.86,14.88,74600,2002-12-30 06:00:00
142,14.91,14.92,14.55,14.67,274100,2002-12-31 06:00:00
143,14.67,15.0,14.67,14.95,78300,2003-01-02 06:00:00
144,14.88,14.98,14.7,14.75,57100,2003-01-03 06:00:00
145,14.78,15.53,14.78,15.49,30900,2003-01-06 06:00:00
146,15.31,15.69,14.94,15.05,83900,2003-01-07 06:00:00
147,15.0,15.74,14.96,15.0,62200,2003-01-08 06:00:00
148,15.28,15.41,14.81,15.21,65400,2003-01-09 06:00:00
149,15.34,15.67,15.05,15.21,47900,2003-01-10 06:00:00
150,15.39,15.67,14.81,14.82,70400,2003-01-13 06:00:00
151,15.09,15.44,14.89,15.27,60300,2003-01-14 06:00:00
152,15.32,16.14,14.48,14.79,192400,2003-01-15 06:00:00
153,15.25,15.4,14.72,14.87,48100,2003-01-16 06:00:00
154,14.99,14.99,14.77,14.95,17800,2003-01-17 06:00:00
155,14.99,15.04,14.75,14.76,41200,2003-01-21 06:00:00
156,14.99,15.0,14.74,14.76,28400,2003-01-22 06:00:00
157,14.77,14.85,14.75,14.83,37400,2003-01-23 06:00:00
158,14.99,14.99,14.27,14.43,104900,2003-01-24 06:00:00
159,14.47,14.47,13.52,13.68,231300,2003-01-27 06:00:00
160,13.66,14.05,12.86,13.3,246000,2003-01-28 06:00:00
161,13.29,13.35,12.75,13.16,144800,2003-01-29 06:00:00
162,13.31,13.5,12.8,12.8,98200,2003-01-30 06:00:00
163,12.75,13.1,12.69,12.93,66800,2003-01-31 06:00:00
164,13.22,13.22,12.2,12.8,89800,2003-02-03 06:00:00
165,12.76,12.83,12.22,12.57,174000,2003-02-04 06:00:00
166,12.64,12.74,12.19,12.37,118900,2003-02-05 06:00:00
167,12.33,12.44,11.98,12.25,86000,2003-02-06 06:00:00
168,12.33,12.34,11.55,11.59,129100,2003-02-07 06:00:00
169,11.54,12.0,11.5,12.0,76000,2003-02-10 06:00:00
170,11.99,12.16,11.65,11.65,64700,2003-02-11 06:00:00
171,11.8,11.8,10.87,11.01,178300,2003-02-12 06:00:00
172,11.01,11.28,10.86,11.26,128200,2003-02-13 06:00:00
173,11.24,11.3,10.94,11.0,56900,2003-02-14 06:00:00
174,10.67,10.89,10.42,10.74,84300,2003-02-18 06:00:00
175,10.85,10.85,10.47,10.75,173400,2003-02-19 06:00:00
176,10.8,11.0,10.62,10.92,22500,2003-02-20 06:00:00
177,11.16,11.25,10.47,11.01,171800,2003-02-21 06:00:00
178,11.46,11.6,10.81,10.82,229700,2003-02-24 06:00:00
179,10.98,10.98,9.96,10.7,447600,2003-02-25 06:00:00
180,10.43,11.0,10.43,10.86,410400,2003-02-26 06:00:00
181,11.0,11.9,10.87,11.44,209300,2003-02-27 06:00:00
182,11.44,11.6,11.33,11.55,83900,2003-02-28 06:00:00
183,11.56,12.57,11.56,11.93,222700,2003-03-03 06:00:00
184,11.76,12.05,11.74,11.74,185800,2003-03-04 06:00:00
185,11.85,12.0,11.7,11.78,64600,2003-03-05 06:00:00
186,11.86,11.96,11.75,11.9,68700,2003-03-06 06:00:00
187,12.09,12.09,11.45,11.6,135100,2003-03-07 06:00:00
188,11.56,11.59,11.35,11.35,26900,2003-03-10 06:00:00
189,11.36,11.6,11.31,11.52,51000,2003-03-11 06:00:00
190,10.37,11.1,10.18,11.0,211200,2003-03-12 06:00:00
191,10.72,11.1,10.72,10.95,77900,2003-03-13 06:00:00
192,11.09,11.09,10.85,10.88,102700,2003-03-14 06:00:00
193,10.85,11.48,10.58,11.36,128700,2003-03-17 06:00:00
194,11.01,11.28,10.88,11.18,151900,2003-03-18 06:00:00
195,11.04,11.54,10.86,11.49,227300,2003-03-19 06:00:00
196,11.06,11.75,11.06,11.58,72700,2003-03-20 06:00:00
197,11.95,12.0,11.58,11.91,153600,2003-03-21 06:00:00
198,11.75,11.81,11.55,11.76,59000,2003-03-24 06:00:00
199,11.76,12.29,11.65,11.82,109000,2003-03-25 06:00:00
200,11.75,12.03,11.55,11.78,81300,2003-03-26 06:00:00
201,11.75,12.17,11.6,12.14,110500,2003-03-27 06:00:00
202,11.75,12.15,11.67,11.67,55200,2003-03-28 06:00:00
203,11.7,11.86,11.6,11.6,104000,2003-03-31 06:00:00
204,11.6,11.82,11.5,11.73,78400,2003-04-01 06:00:00
205,11.63,12.76,11.45,12.6,111000,2003-04-02 06:00:00
206,12.71,12.71,12.1,12.33,146100,2003-04-03 06:00:00
207,12.47,12.52,12.24,12.25,58500,2003-04-04 06:00:00
208,12.26,12.99,12.26,12.67,56600,2003-04-07 05:00:00
209,12.29,12.94,12.06,12.6,117100,2003-04-08 05:00:00
210,12.59,13.2,12.38,12.65,111500,2003-04-09 05:00:00
211,12.64,13.1,12.61,12.85,51700,2003-04-10 05:00:00
212,12.76,13.2,12.76,13.0,100000,2003-04-11 05:00:00
213,12.9,13.19,12.9,13.0,45200,2003-04-14 05:00:00
214,13.0,13.12,12.71,12.79,413600,2003-04-15 05:00:00
215,12.95,12.95,12.78,12.86,89200,2003-04-16 05:00:00
216,13.0,13.1,12.89,12.97,286300,2003-04-17 05:00:00
217,13.05,13.1,12.65,12.88,193400,2003-04-21 05:00:00
218,12.75,13.11,12.75,12.99,84800,2003-04-22 05:00:00
219,13.13,13.13,12.89,12.92,80900,2003-04-23 05:00:00
220,12.85,13.07,12.83,12.91,41600,2003-04-24 05:00:00
221,12.9,13.06,12.79,12.86,64600,2003-04-25 05:00:00
222,13.08,13.13,12.75,12.87,98400,2003-04-28 05:00:00
223,12.78,13.23,12.78,13.0,341700,2003-04-29 05:00:00
224,12.73,14.37,11.88,14.17,190400,2003-04-30 05:00:00
225,14.15,14.29,13.2,13.94,101700,2003-05-01 05:00:00
226,13.91,14.76,13.87,14.65,77200,2003-05-02 05:00:00
227,14.66,15.04,14.52,14.7,165300,2003-05-05 05:00:00
228,14.53,14.69,14.35,14.39,199800,2003-05-06 05:00:00
229,14.5,14.5,14.2,14.33,112700,2003-05-07 05:00:00
230,14.15,14.35,13.93,14.04,131700,2003-05-08 05:00:00
231,14.1,14.1,13.57,13.99,75100,2003-05-09 05:00:00
232,13.98,14.68,13.82,13.85,85400,2003-05-12 05:00:00
233,13.84,14.0,13.24,13.57,93900,2003-05-13 05:00:00
234,13.45,14.0,13.45,13.79,69400,2003-05-14 05:00:00
235,13.76,13.9,13.28,13.46,276600,2003-05-15 05:00:00
236,13.06,13.77,12.55,12.55,240300,2003-05-16 05:00:00
237,12.57,12.77,12.55,12.6,237500,2003-05-19 05:00:00
238,12.5,12.99,12.5,12.71,107300,2003-05-20 05:00:00
239,12.57,13.07,12.55,12.8,72900,2003-05-21 05:00:00
240,12.79,13.39,12.72,13.28,98000,2003-05-22 05:00:00
241,13.18,13.19,12.6,12.75,74300,2003-05-23 05:00:00
242,12.67,13.35,12.61,13.16,111300,2003-05-27 05:00:00
243,13.39,13.77,13.16,13.44,125800,2003-05-28 05:00:00
244,13.54,13.96,13.54,13.95,46700,2003-05-29 05:00:00
245,13.98,14.29,13.9,14.28,107400,2003-05-30 05:00:00
246,14.34,14.4,13.79,13.84,69000,2003-06-02 05:00:00
247,13.79,13.84,13.12,13.32,87100,2003-06-03 05:00:00
248,13.44,13.92,13.09,13.83,172300,2003-06-04 05:00:00
249,13.85,14.3,13.73,14.02,147400,2003-06-05 05:00:00
250,14.19,14.42,14.0,14.32,125900,2003-06-06 05:00:00
251,14.18,14.36,14.02,14.25,62400,2003-06-09 05:00:00
252,14.17,14.46,13.9,14.35,54800,2003-06-10 05:00:00
253,14.19,14.36,14.14,14.35,133400,2003-06-11 05:00:00
254,13.84,14.4,13.81,14.26,87300,2003-06-12 05:00:00
255,14.25,14.35,14.1,14.1,144000,2003-06-13 05:00:00
256,14.02,14.25,13.65,14.04,126300,2003-06-16 05:00:00
257,13.99,14.0,13.5,13.61,222800,2003-06-17 05:00:00
258,13.44,13.75,13.3,13.74,124900,2003-06-18 05:00:00
259,13.73,13.73,13.13,13.49,212900,2003-06-19 05:00:00
260,13.55,13.56,13.1,13.38,88000,2003-06-20 05:00:00
261,13.1,13.3,12.85,13.07,92000,2003-06-23 05:00:00
262,13.02,13.1,12.62,12.9,124000,2003-06-24 05:00:00
263,12.89,13.0,12.2,12.39,246100,2003-06-25 05:00:00
264,12.39,12.75,12.27,12.75,260400,2003-06-26 05:00:00
265,12.49,12.85,12.1,12.3,122300,2003-06-27 05:00:00
266,12.29,12.75,12.17,12.62,156600,2003-06-30 05:00:00
267,12.63,12.75,12.35,12.75,52500,2003-07-01 05:00:00
268,12.73,13.11,12.65,13.09,581100,2003-07-02 05:00:00
269,13.62,13.62,13.05,13.25,25900,2003-07-03 05:00:00
270,13.35,13.54,13.1,13.38,113300,2003-07-07 05:00:00
271,13.18,14.28,13.18,14.17,394300,2003-07-08 05:00:00
272,14.14,14.87,13.97,14.62,292000,2003-07-09 05:00:00
273,14.92,14.97,13.1,14.39,225400,2003-07-10 05:00:00
274,14.36,14.87,14.3,14.74,62500,2003-07-11 05:00:00
275,14.8,15.5,14.54,14.96,116500,2003-07-14 05:00:00
276,15.11,15.51,14.87,15.5,380100,2003-07-15 05:00:00
277,15.37,15.72,15.25,15.59,215600,2003-07-16 05:00:00
278,15.58,15.69,14.73,14.75,499500,2003-07-17 05:00:00
279,14.76,15.67,14.71,15.67,466800,2003-07-18 05:00:00
280,15.38,16.14,14.98,15.13,148200,2003-07-21 05:00:00
281,15.06,15.75,14.96,15.41,43500,2003-07-22 05:00:00
282,15.28,15.43,15.0,15.19,65900,2003-07-23 05:00:00
283,15.18,15.96,15.18,15.65,91900,2003-07-24 05:00:00
284,15.51,16.06,15.33,16.03,87200,2003-07-25 05:00:00
285,16.0,16.44,15.86,16.33,87600,2003-07-28 05:00:00
286,16.15,16.5,15.53,15.83,188300,2003-07-29 05:00:00
287,15.59,15.87,15.5,15.7,60600,2003-07-30 05:00:00
288,15.75,18.55,15.64,18.17,505400,2003-07-31 05:00:00
289,18.2,18.34,17.36,17.51,223400,2003-08-01 05:00:00
290,17.89,17.89,17.3,17.51,223000,2003-08-04 05:00:00
291,17.32,17.51,16.64,17.02,135900,2003-08-05 05:00:00
292,16.77,17.33,16.76,16.9,63400,2003-08-06 05:00:00
293,16.76,16.76,15.85,16.46,89400,2003-08-07 05:00:00
294,16.26,16.82,16.26,16.61,32000,2003-08-08 05:00:00
295,16.56,17.76,16.56,17.37,141100,2003-08-11 05:00:00
296,17.44,18.0,17.44,17.98,71100,2003-08-12 05:00:00
297,18.0,18.0,17.54,17.55,45000,2003-08-13 05:00:00
298,17.53,17.85,17.53,17.59,66000,2003-08-14 05:00:00
299,17.65,17.85,17.14,17.85,33700,2003-08-15 05:00:00
300,17.81,18.0,17.76,17.89,86800,2003-08-18 05:00:00
301,18.0,18.82,17.73,18.82,112200,2003-08-19 05:00:00
302,18.84,19.46,18.66,18.75,159900,2003-08-20 05:00:00
303,18.68,19.46,18.49,19.0,35500,2003-08-21 05:00:00
304,19.1,19.22,18.03,18.03,105500,2003-08-22 05:00:00
305,18.0,18.55,18.0,18.5,104400,2003-08-25 05:00:00
306,18.45,18.68,17.89,18.5,78800,2003-08-26 05:00:00
307,18.5,18.5,18.15,18.34,16700,2003-08-27 05:00:00
308,18.39,18.55,18.05,18.55,64900,2003-08-28 05:00:00
309,18.47,18.73,18.24,18.62,71400,2003-08-29 05:00:00
310,18.64,19.81,18.64,19.69,113800,2003-09-02 05:00:00
311,19.68,20.0,19.53,19.86,75300,2003-09-03 05:00:00
312,19.67,19.95,18.72,19.1,78600,2003-09-04 05:00:00
313,18.84,19.14,18.06,18.38,102700,2003-09-05 05:00:00
314,18.47,18.91,18.06,18.84,126800,2003-09-08 05:00:00
315,18.98,19.63,18.92,19.39,35700,2003-09-09 05:00:00
316,19.41,19.41,18.5,18.6,167800,2003-09-10 05:00:00
317,18.48,18.9,18.43,18.72,149600,2003-09-11 05:00:00
318,18.73,19.0,18.65,18.8,37300,2003-09-12 05:00:00
319,18.94,19.0,18.74,18.75,59800,2003-09-15 05:00:00
320,18.87,19.0,18.54,18.61,45000,2003-09-16 05:00:00
321,18.65,19.19,18.5,19.14,48600,2003-09-17 05:00:00
322,18.83,19.8,18.83,19.52,56500,2003-09-18 05:00:00
323,19.12,19.76,19.12,19.52,54600,2003-09-19 05:00:00
324,19.32,19.42,18.93,19.29,42000,2003-09-22 05:00:00
325,19.31,19.61,19.13,19.19,23700,2003-09-23 05:00:00
326,19.23,19.27,18.62,18.62,142700,2003-09-24 05:00:00
327,18.66,18.66,17.99,18.4,137500,2003-09-25 05:00:00
328,18.13,18.5,17.77,18.15,104100,2003-09-26 05:00:00
329,17.77,17.99,17.42,17.69,114300,2003-09-29 05:00:00
330,16.76,17.75,16.76,17.0,136300,2003-09-30 05:00:00
331,17.14,17.55,16.97,17.5,125800,2003-10-01 05:00:00
332,17.68,18.37,17.6,18.08,58500,2003-10-02 05:00:00
333,18.2,18.95,18.01,18.56,170800,2003-10-03 05:00:00
334,18.74,18.87,18.62,18.78,76100,2003-10-06 05:00:00
335,18.65,18.76,18.45,18.46,242200,2003-10-07 05:00:00
336,18.57,18.75,18.33,18.42,236200,2003-10-08 05:00:00
337,18.55,19.01,18.29,18.53,116300,2003-10-09 05:00:00
338,18.42,18.84,18.42,18.75,19200,2003-10-10 05:00:00
339,18.57,19.64,18.57,19.32,35700,2003-10-13 05:00:00
340,19.37,19.67,19.21,19.67,41500,2003-10-14 05:00:00
341,19.57,20.32,19.48,20.09,221100,2003-10-15 05:00:00
342,19.9,20.2,19.9,20.0,69300,2003-10-16 05:00:00
343,19.98,20.05,19.48,19.81,121600,2003-10-17 05:00:00
344,19.72,20.0,19.57,19.74,82900,2003-10-20 05:00:00
345,19.66,19.88,19.66,19.74,15700,2003-10-21 05:00:00
346,19.72,19.75,19.26,19.3,100800,2003-10-22 05:00:00
347,19.29,19.67,19.15,19.4,46400,2003-10-23 05:00:00
348,19.38,19.41,19.24,19.25,71200,2003-10-24 05:00:00
349,19.35,20.0,19.28,19.34,92900,2003-10-27 06:00:00
350,19.44,20.18,19.3,20.18,63000,2003-10-28 06:00:00
351,20.25,20.53,19.53,19.99,80400,2003-10-29 06:00:00
352,19.97,20.0,19.65,19.73,131800,2003-10-30 06:00:00
353,19.92,20.02,19.7,19.75,61100,2003-10-31 06:00:00
354,19.96,20.61,19.5,20.51,97300,2003-11-03 06:00:00
355,20.65,20.83,20.13,20.46,92600,2003-11-04 06:00:00
356,20.56,20.56,19.99,20.14,91000,2003-11-05 06:00:00
357,20.42,20.47,20.0,20.25,71300,2003-11-06 06:00:00
358,20.47,20.66,20.01,20.06,141500,2003-11-07 06:00:00
359,20.07,20.52,20.07,20.32,78700,2003-11-10 06:00:00
360,20.28,20.38,19.85,19.96,109000,2003-11-11 06:00:00
361,20.0,20.05,19.81,20.05,80700,2003-11-12 06:00:00
362,20.04,20.8,19.53,20.41,97000,2003-11-13 06:00:00
363,20.4,20.5,19.96,20.3,84600,2003-11-14 06:00:00
364,20.29,21.5,20.16,21.28,238400,2003-11-17 06:00:00
365,21.56,21.66,20.61,20.71,160200,2003-11-18 06:00:00
366,20.56,21.5,20.56,21.26,102000,2003-11-19 06:00:00
367,21.28,22.0,21.07,21.71,143300,2003-11-20 06:00:00
368,21.58,22.04,21.56,21.86,94400,2003-11-21 06:00:00
369,22.0,22.39,21.47,22.38,173300,2003-11-24 06:00:00
370,22.37,23.33,22.21,23.2,179400,2003-11-25 06:00:00
371,23.35,23.61,23.03,23.39,96700,2003-11-26 06:00:00
372,23.25,24.16,23.25,24.05,91500,2003-11-28 06:00:00
373,24.29,24.29,22.85,22.89,252100,2003-12-01 06:00:00
374,22.86,23.73,22.8,23.55,104200,2003-12-02 06:00:00
375,23.8,23.85,22.83,22.87,73100,2003-12-03 06:00:00
376,22.85,23.78,22.66,23.72,179200,2003-12-04 06:00:00
377,23.49,23.77,23.35,23.56,141400,2003-12-05 06:00:00
378,23.67,23.75,22.8,22.82,59000,2003-12-08 06:00:00
379,22.84,23.23,22.3,22.79,52000,2003-12-09 06:00:00
380,22.24,23.47,22.24,23.16,56300,2003-12-10 06:00:00
381,22.96,23.6,22.65,23.41,66700,2003-12-11 06:00:00
382,22.98,23.72,22.73,23.48,124700,2003-12-12 06:00:00
383,23.63,23.77,22.02,22.16,94800,2003-12-15 06:00:00
384,22.0,22.8,21.85,22.6,90300,2003-12-16 06:00:00
385,21.92,22.18,21.84,22.02,68200,2003-12-17 06:00:00
386,21.65,22.15,21.1,21.8,185500,2003-12-18 06:00:00
387,22.15,22.15,20.61,20.8,255300,2003-12-19 06:00:00
388,20.61,21.25,20.61,21.0,116400,2003-12-22 06:00:00
389,20.91,21.45,20.73,21.04,125900,2003-12-23 06:00:00
390,21.0,21.01,20.86,20.99,23700,2003-12-24 06:00:00
391,20.93,21.0,20.93,21.0,15000,2003-12-26 06:00:00
392,21.09,22.11,21.09,22.09,63800,2003-12-29 06:00:00
393,21.85,22.21,21.43,22.14,77500,2003-12-30 06:00:00
394,22.22,22.31,21.33,21.8,72700,2003-12-31 06:00:00
395,21.81,22.2,21.53,21.7,51800,2004-01-02 06:00:00
396,21.53,21.77,21.3,21.66,88100,2004-01-05 06:00:00
397,21.3,21.53,21.22,21.4,129700,2004-01-06 06:00:00
398,21.39,21.99,21.39,21.99,57200,2004-01-07 06:00:00
399,21.96,22.59,21.96,22.58,49100,2004-01-08 06:00:00
400,22.46,22.75,21.89,21.92,92300,2004-01-09 06:00:00
401,21.92,22.77,21.57,22.73,68000,2004-01-12 06:00:00
402,22.37,22.77,21.41,21.97,100400,2004-01-13 06:00:00
403,22.11,23.17,21.89,23.01,136200,2004-01-14 06:00:00
404,23.5,23.5,21.66,21.66,86300,2004-01-15 06:00:00
405,21.58,22.25,21.55,22.03,62400,2004-01-16 06:00:00
406,21.44,22.67,21.14,22.5,86500,2004-01-20 06:00:00
407,22.34,23.3,22.01,22.73,89500,2004-01-21 06:00:00
408,22.84,22.9,22.12,22.67,50300,2004-01-22 06:00:00
409,22.62,22.86,21.95,22.4,44900,2004-01-23 06:00:00
