,open,high,low,close,volume,datetime
114,33.875,34.25,33.625,33.765,5333200,2002-11-19 06:00:00
115,33.75,34.1,33.255,34.025,7405400,2002-11-20 06:00:00
116,34.15,34.19,33.445,33.8,7622400,2002-11-21 06:00:00
117,33.625,33.75,33.175,33.215,7420200,2002-11-22 06:00:00
118,33.35,34.09,33.1,33.875,7242400,2002-11-25 06:00:00
119,33.625,33.785,33.105,33.14,7815600,2002-11-26 06:00:00
120,33.14,33.775,33.14,33.44,5473200,2002-11-27 06:00:00
121,33.375,33.54,33.35,33.515,2823800,2002-11-29 06:00:00
122,33.6,33.725,33.18,33.33,7815000,2002-12-02 06:00:00
123,33.525,33.925,33.4,33.575,5294600,2002-12-03 06:00:00
124,33.58,33.99,33.275,33.9,5957800,2002-12-04 06:00:00
125,34.25,34.5,33.75,33.975,5756400,2002-12-05 06:00:00
126,33.98,34.175,33.525,34.175,4565600,2002-12-06 06:00:00
127,34.19,34.49,33.455,33.66,5884600,2002-12-09 06:00:00
128,33.735,34.245,33.455,34.225,5646000,2002-12-10 06:00:00
129,33.75,34.095,33.605,33.925,5316600,2002-12-11 06:00:00
130,33.825,34.065,33.675,33.935,4180800,2002-12-12 06:00:00
131,33.975,34.24,33.78,33.815,5667200,2002-12-13 06:00:00
132,34.025,34.565,33.895,34.225,7330600,2002-12-16 06:00:00
133,34.275,34.4,33.825,33.95,5415200,2002-12-17 06:00:00
134,33.85,33.85,33.4,33.715,4921400,2002-12-18 06:00:00
135,33.46,33.8,32.95,33.125,8272600,2002-12-19 06:00:00
136,33.125,33.55,33.125,33.325,8487400,2002-12-20 06:00:00
137,33.475,33.75,33.35,33.385,5073000,2002-12-23 06:00:00
138,33.425,33.565,33.325,33.325,2044200,2002-12-24 06:00:00
139,33.4,33.745,33.275,33.455,3430800,2002-12-26 06:00:00
140,33.455,33.55,32.865,32.95,4042200,2002-12-27 06:00:00
141,33.15,33.425,33.15,33.325,3859400,2002-12-30 06:00:00
142,33.23,33.37,32.95,33.24,4730000,2002-12-31 06:00:00
143,33.6,33.92,33.39,33.91,4365400,2003-01-02 06:00:00
144,33.91,34.195,33.8,34.17,4958000,2003-01-03 06:00:00
145,34.17,35.2,34.1,34.95,7761200,2003-01-06 06:00:00
146,34.875,34.95,34.0,34.225,8403400,2003-01-07 06:00:00
147,34.23,34.27,33.8,34.025,6096400,2003-01-08 06:00:00
148,34.075,34.605,34.035,34.56,5208400,2003-01-09 06:00:00
149,34.25,34.47,34.025,34.305,5611000,2003-01-10 06:00:00
150,34.39,34.44,33.895,34.09,6636200,2003-01-13 06:00:00
151,34.115,34.265,33.775,34.25,5158800,2003-01-14 06:00:00
152,34.34,34.35,33.95,34.075,4651400,2003-01-15 06:00:00
153,34.325,34.5,34.15,34.16,4782400,2003-01-16 06:00:00
154,34.16,34.4,33.91,34.055,5004200,2003-01-17 06:00:00
155,34.06,34.06,33.41,33.425,6352200,2003-01-21 06:00:00
156,33.2,33.29,32.82,32.85,8907600,2003-01-22 06:00:00
157,32.725,32.76,32.325,32.485,8201400,2003-01-23 06:00:00
158,32.415,32.485,31.635,31.77,7238600,2003-01-24 06:00:00
159,31.725,31.825,30.655,30.925,9717000,2003-01-27 06:00:00
160,31.11,31.7,31.05,31.475,7359800,2003-01-28 06:00:00
161,31.985,32.85,31.825,32.65,9937800,2003-01-29 06:00:00
162,32.74,32.87,31.77,32.1,7353600,2003-01-30 06:00:00
163,31.125,32.435,31.055,32.2,16914200,2003-01-31 06:00:00
164,32.205,32.855,32.125,32.825,7417600,2003-02-03 06:00:00
165,32.4,33.01,32.12,32.735,7440600,2003-02-04 06:00:00
166,32.9,32.975,32.265,32.535,7341200,2003-02-05 06:00:00
167,32.535,32.535,31.785,32.325,5751000,2003-02-06 06:00:00
168,32.3,32.435,31.625,31.86,5593400,2003-02-07 06:00:00
169,31.925,32.47,31.875,32.47,5413200,2003-02-10 06:00:00
170,32.55,32.86,32.0,32.265,6424000,2003-02-11 06:00:00
171,31.915,32.05,31.475,31.54,4477600,2003-02-12 06:00:00
172,31.45,31.775,31.11,31.5,4877000,2003-02-13 06:00:00
173,31.525,32.04,31.395,31.865,4650600,2003-02-14 06:00:00
174,32.16,32.385,31.915,32.0,5383600,2003-02-18 06:00:00
175,32.005,32.26,32.005,32.205,4265800,2003-02-19 06:00:00
176,32.5,32.625,31.75,31.75,6267600,2003-02-20 06:00:00
177,32.05,32.45,31.745,32.025,6524600,2003-02-21 06:00:00
178,32.085,32.345,31.985,32.205,6730000,2003-02-24 06:00:00
179,32.21,32.475,31.82,32.095,6954400,2003-02-25 06:00:00
180,31.96,32.37,31.875,32.04,5161200,2003-02-26 06:00:00
181,32.37,32.37,31.89,32.08,7460200,2003-02-27 06:00:00
182,32.08,32.36,32.035,32.085,6425400,2003-02-28 06:00:00
183,32.265,32.525,32.18,32.27,5016800,2003-03-03 06:00:00
184,32.35,32.465,32.24,32.325,4415000,2003-03-04 06:00:00
185,32.4,32.975,32.315,32.975,7056600,2003-03-05 06:00:00
186,32.98,33.015,32.51,32.69,7427800,2003-03-06 06:00:00
187,32.4,32.86,32.135,32.63,7612600,2003-03-07 06:00:00
188,32.6,32.705,31.89,31.95,6945000,2003-03-10 06:00:00
189,32.275,32.33,31.775,31.87,5840000,2003-03-11 06:00:00
190,31.87,31.87,30.85,31.525,9503600,2003-03-12 06:00:00
191,32.075,32.075,31.665,31.83,7102200,2003-03-13 06:00:00
192,31.91,32.125,31.575,32.095,6675400,2003-03-14 06:00:00
193,31.8,32.575,31.8,32.355,8107800,2003-03-17 06:00:00
194,32.355,32.9,32.03,32.815,8186800,2003-03-18 06:00:00
195,32.85,33.05,32.68,32.915,8531000,2003-03-19 06:00:00
196,32.915,33.22,32.67,32.9,8258200,2003-03-20 06:00:00
197,33.325,33.325,32.83,33.0,10628400,2003-03-21 06:00:00
198,32.775,32.96,32.35,32.49,6352800,2003-03-24 06:00:00
199,32.615,33.125,32.555,33.01,6984200,2003-03-25 06:00:00
200,33.125,33.18,32.8,32.9,7280200,2003-03-26 06:00:00
201,32.6,32.94,32.4,32.6,6797800,2003-03-27 06:00:00
202,32.5,32.875,32.475,32.625,5516600,2003-03-28 06:00:00
203,32.4,32.605,32.15,32.325,7507400,2003-03-31 06:00:00
204,32.405,32.86,32.375,32.745,5577200,2003-04-01 06:00:00
205,32.93,32.975,32.445,32.54,5068000,2003-04-02 06:00:00
206,32.375,32.645,32.1,32.2,7024000,2003-04-03 06:00:00
207,32.375,32.475,32.155,32.47,5475400,2003-04-04 06:00:00
208,32.875,32.905,32.15,32.2,7616800,2003-04-07 05:00:00
209,32.05,32.28,31.945,32.1,5433800,2003-04-08 05:00:00
210,32.325,32.635,31.995,32.1,5547800,2003-04-09 05:00:00
211,32.075,32.135,31.795,32.04,3973200,2003-04-10 05:00:00
212,31.98,32.09,31.625,31.78,5350200,2003-04-11 05:00:00
213,31.785,32.21,31.73,31.96,4464400,2003-04-14 05:00:00
214,31.925,32.08,31.675,32.015,5741600,2003-04-15 05:00:00
215,32.2,32.2,31.645,31.75,5730800,2003-04-16 05:00:00
216,31.725,32.04,31.725,32.025,4547800,2003-04-17 05:00:00
217,32.215,32.34,31.975,32.34,5413200,2003-04-21 05:00:00
218,32.34,32.68,31.975,32.58,6737200,2003-04-22 05:00:00
219,32.45,32.515,31.96,32.44,7571400,2003-04-23 05:00:00
220,32.075,32.4,32.005,32.04,5867600,2003-04-24 05:00:00
221,31.85,31.875,31.26,31.7,6911400,2003-04-25 05:00:00
222,31.715,32.25,31.5,31.9,4992200,2003-04-28 05:00:00
223,31.63,31.905,31.49,31.6,7211200,2003-04-29 05:00:00
224,31.5,31.67,31.305,31.405,9707600,2003-04-30 05:00:00
225,31.575,31.705,31.065,31.5,9569800,2003-05-01 05:00:00
226,31.95,32.8,31.905,32.675,11495000,2003-05-02 05:00:00
227,33.0,33.7,32.88,33.59,11924200,2003-05-05 05:00:00
228,33.6,34.0,33.455,33.59,9196600,2003-05-06 05:00:00
229,33.585,33.585,33.175,33.325,6732600,2003-05-07 05:00:00
230,33.33,33.815,33.18,33.67,5285000,2003-05-08 05:00:00
231,33.67,33.84,33.4,33.775,5748600,2003-05-09 05:00:00
232,33.8,34.295,33.625,34.125,5910200,2003-05-12 05:00:00
233,34.125,34.64,34.005,34.325,6031000,2003-05-13 05:00:00
234,34.575,34.575,33.73,33.91,11070600,2003-05-14 05:00:00
235,33.56,33.815,33.4,33.565,6373200,2003-05-15 05:00:00
236,33.57,33.86,33.485,33.65,5445600,2003-05-16 05:00:00
237,33.425,33.55,33.155,33.155,4363400,2003-05-19 05:00:00
238,33.3,33.46,33.1,33.335,5119200,2003-05-20 05:00:00
239,33.335,33.88,33.055,33.85,9603800,2003-05-21 05:00:00
240,33.725,33.95,33.56,33.725,6927000,2003-05-22 05:00:00
241,33.725,34.49,33.61,34.215,8032400,2003-05-23 05:00:00
242,34.25,35.7,34.16,35.325,13054800,2003-05-27 05:00:00
243,34.62,35.625,34.62,35.305,9311600,2003-05-28 05:00:00
244,35.425,35.485,34.955,35.085,6113600,2003-05-29 05:00:00
245,35.175,35.7,35.16,35.47,7450200,2003-05-30 05:00:00
246,35.75,36.4,35.515,36.04,8439800,2003-06-02 05:00:00
247,36.04,36.5,35.975,36.47,6333600,2003-06-03 05:00:00
248,36.485,36.96,36.31,36.89,6594400,2003-06-04 05:00:00
249,36.89,37.18,36.65,37.135,5519600,2003-06-05 05:00:00
250,37.15,37.42,36.765,37.13,8110000,2003-06-06 05:00:00
251,36.925,37.025,36.635,36.805,5054400,2003-06-09 05:00:00
252,37.075,37.225,36.925,37.115,5235200,2003-06-10 05:00:00
253,37.365,37.865,37.25,37.805,5453600,2003-06-11 05:00:00
254,37.86,38.115,37.395,37.81,5044200,2003-06-12 05:00:00
255,37.81,37.845,37.15,37.525,4871600,2003-06-13 05:00:00
256,37.275,37.54,37.09,37.47,7794400,2003-06-16 05:00:00
257,37.47,37.47,36.775,37.155,6658800,2003-06-17 05:00:00
258,37.155,37.325,36.83,37.095,5370000,2003-06-18 05:00:00
259,37.095,37.14,36.39,36.865,4667400,2003-06-19 05:00:00
260,37.075,37.35,36.86,36.9,5976000,2003-06-20 05:00:00
261,36.775,36.925,36.39,36.81,5670600,2003-06-23 05:00:00
262,36.81,37.0,36.665,36.905,5886400,2003-06-24 05:00:00
263,36.75,37.25,36.65,36.7,4846400,2003-06-25 05:00:00
264,36.5,36.75,36.425,36.59,4273400,2003-06-26 05:00:00
265,36.4,36.65,36.1,36.19,5176600,2003-06-27 05:00:00
266,36.175,36.425,35.9,36.1,4754600,2003-06-30 05:00:00
267,36.1,36.325,35.535,36.225,6531600,2003-07-01 05:00:00
268,36.225,36.325,35.825,36.325,5998200,2003-07-02 05:00:00
269,36.25,36.25,35.8,35.965,3432400,2003-07-03 05:00:00
270,36.125,36.715,36.075,36.65,6024800,2003-07-07 05:00:00
271,36.525,36.79,36.35,36.735,4588400,2003-07-08 05:00:00
272,36.715,36.735,36.305,36.4,4188400,2003-07-09 05:00:00
273,36.4,36.4,35.76,36.035,5520800,2003-07-10 05:00:00
274,36.16,36.52,36.02,36.5,3591600,2003-07-11 05:00:00
275,36.6,36.725,36.03,36.095,4050600,2003-07-14 05:00:00
276,36.1,36.12,35.58,35.68,5802200,2003-07-15 05:00:00
277,35.69,35.875,35.57,35.73,5281400,2003-07-16 05:00:00
278,35.73,35.95,35.45,35.75,6226600,2003-07-17 05:00:00
279,35.95,36.455,35.775,36.37,6720200,2003-07-18 05:00:00
280,36.35,36.4,35.855,36.05,5458000,2003-07-21 05:00:00
281,36.34,36.475,35.91,36.275,5574000,2003-07-22 05:00:00
282,36.3,36.44,35.775,36.01,3897800,2003-07-23 05:00:00
283,36.125,36.395,35.8,35.9,4788800,2003-07-24 05:00:00
284,35.85,36.4,35.755,36.365,4641400,2003-07-25 05:00:00
285,36.3,36.49,36.05,36.29,4955200,2003-07-28 05:00:00
286,36.125,36.22,35.75,35.9,4335200,2003-07-29 05:00:00
287,36.05,36.15,35.76,35.9,3954000,2003-07-30 05:00:00
288,36.25,36.625,35.775,36.055,4655400,2003-07-31 05:00:00
289,36.145,36.225,35.515,35.525,5718800,2003-08-01 05:00:00
290,35.505,35.65,35.025,35.335,6778200,2003-08-04 05:00:00
291,35.375,35.7,35.185,35.4,5414000,2003-08-05 05:00:00
292,35.375,35.74,35.25,35.44,6050600,2003-08-06 05:00:00
293,35.465,36.235,35.375,36.13,4744000,2003-08-07 05:00:00
294,36.38,36.47,35.98,36.4,4419000,2003-08-08 05:00:00
295,36.52,36.885,36.45,36.6,4209200,2003-08-11 05:00:00
296,36.675,36.985,36.48,36.955,5305600,2003-08-12 05:00:00
297,37.125,37.145,36.515,36.62,4291000,2003-08-13 05:00:00
298,36.86,37.125,36.62,37.12,5972400,2003-08-14 05:00:00
299,36.525,36.6,36.31,36.41,3850400,2003-08-15 05:00:00
300,36.525,36.55,36.25,36.29,4823000,2003-08-18 05:00:00
301,36.29,36.39,35.825,36.05,5252600,2003-08-19 05:00:00
302,36.05,36.395,35.945,36.3,4069200,2003-08-20 05:00:00
303,36.335,36.575,36.155,36.39,4073000,2003-08-21 05:00:00
304,36.5,36.5,35.77,35.905,3748800,2003-08-22 05:00:00
305,36.0,36.265,35.9,36.175,3327800,2003-08-25 05:00:00
306,36.1,36.275,35.75,36.1,4544600,2003-08-26 05:00:00
307,36.075,36.35,36.075,36.145,3284400,2003-08-27 05:00:00
308,36.175,36.605,35.94,36.585,5356600,2003-08-28 05:00:00
309,36.585,36.705,36.35,36.435,3713000,2003-08-29 05:00:00
310,36.49,36.885,36.265,36.855,7746200,2003-09-02 05:00:00
311,36.95,37.28,36.83,36.97,5783000,2003-09-03 05:00:00
312,36.97,37.075,36.76,36.85,4810600,2003-09-04 05:00:00
313,36.775,36.82,36.21,36.51,6334000,2003-09-05 05:00:00
314,36.5,37.01,36.49,37.01,5088400,2003-09-08 05:00:00
315,36.995,36.995,36.565,36.71,4188400,2003-09-09 05:00:00
316,36.825,36.925,36.335,36.495,7344000,2003-09-10 05:00:00
317,36.8,36.95,36.62,36.75,4241200,2003-09-11 05:00:00
318,36.65,36.755,36.2,36.475,5623400,2003-09-12 05:00:00
319,36.28,36.575,36.14,36.375,3976600,2003-09-15 05:00:00
320,36.465,36.6,36.225,36.5,3945600,2003-09-16 05:00:00
321,36.51,36.55,36.135,36.135,5089800,2003-09-17 05:00:00
322,36.135,36.225,36.015,36.125,5190200,2003-09-18 05:00:00
323,36.125,36.31,35.975,36.18,4094000,2003-09-19 05:00:00
324,36.0,36.18,35.76,36.1,4282600,2003-09-22 05:00:00
325,36.175,36.4,36.01,36.26,3701000,2003-09-23 05:00:00
326,36.51,36.795,36.135,36.165,5154400,2003-09-24 05:00:00
327,36.2,36.44,35.88,35.88,4382800,2003-09-25 05:00:00
328,35.775,35.955,35.66,35.74,5081800,2003-09-26 05:00:00
329,35.78,36.05,35.57,35.85,4338200,2003-09-29 05:00:00
330,35.75,35.9,35.35,35.725,4992200,2003-09-30 05:00:00
331,35.8,36.58,35.785,36.565,5577000,2003-10-01 05:00:00
332,36.35,36.575,36.075,36.4,4880600,2003-10-02 05:00:00
333,36.7,36.88,36.45,36.54,5109400,2003-10-03 05:00:00
334,36.85,36.945,36.65,36.85,3197000,2003-10-06 05:00:00
335,36.675,37.04,36.525,36.99,4397000,2003-10-07 05:00:00
336,37.075,37.085,36.625,36.68,3736600,2003-10-08 05:00:00
337,36.735,37.03,36.575,36.765,5623600,2003-10-09 05:00:00
338,36.79,37.075,36.78,36.9,3767200,2003-10-10 05:00:00
339,37.075,37.46,37.0,37.225,3576600,2003-10-13 05:00:00
340,37.23,37.5,37.01,37.495,4280200,2003-10-14 05:00:00
341,37.5,37.5,36.9,37.0,5587200,2003-10-15 05:00:00
342,37.025,37.37,37.015,37.115,4157600,2003-10-16 05:00:00
343,37.275,37.31,36.76,36.865,3698400,2003-10-17 05:00:00
344,36.8,37.19,36.705,37.155,4055000,2003-10-20 05:00:00
345,37.16,37.325,36.93,37.135,5703000,2003-10-21 05:00:00
346,37.135,37.135,36.625,36.745,4113200,2003-10-22 05:00:00
347,36.745,36.985,36.41,36.905,5432800,2003-10-23 05:00:00
348,36.75,36.8,36.28,36.56,4448400,2003-10-24 05:00:00
349,36.56,36.665,36.285,36.415,3825800,2003-10-27 06:00:00
350,36.475,36.74,36.42,36.695,4341600,2003-10-28 06:00:00
351,36.69,36.8,36.49,36.55,5584000,2003-10-29 06:00:00
352,35.705,36.5,35.5,35.88,10220200,2003-10-30 06:00:00
353,36.5,37.49,36.43,37.15,10454800,2003-10-31 06:00:00
354,37.275,37.5,36.925,36.965,8630400,2003-11-03 06:00:00
355,36.89,37.095,36.725,36.955,5056600,2003-11-04 06:00:00
356,36.955,37.025,36.7,36.835,3871000,2003-11-05 06:00:00
357,36.785,37.155,36.58,37.075,3762400,2003-11-06 06:00:00
358,37.375,37.435,37.075,37.275,3685000,2003-11-07 06:00:00
359,37.29,37.36,36.875,36.905,3618200,2003-11-10 06:00:00
360,36.905,37.15,36.795,37.075,2362000,2003-11-11 06:00:00
361,37.075,37.49,37.075,37.355,3702400,2003-11-12 06:00:00
362,37.4,37.925,37.38,37.875,6320400,2003-11-13 06:00:00
363,37.25,37.475,37.005,37.135,7216200,2003-11-14 06:00:00
364,37.135,37.135,36.635,36.8,4356200,2003-11-17 06:00:00
365,36.9,37.04,36.74,36.875,5721000,2003-11-18 06:00:00
366,36.575,37.22,36.575,37.1,4635200,2003-11-19 06:00:00
367,35.985,37.375,35.57,37.0,4330000,2003-11-20 06:00:00
368,37.035,37.25,36.7,36.74,4276200,2003-11-21 06:00:00
369,36.95,37.27,36.9,37.01,4727600,2003-11-24 06:00:00
370,37.015,37.405,36.945,37.285,4382800,2003-11-25 06:00:00
371,37.35,37.74,37.34,37.625,5423600,2003-11-26 06:00:00
372,37.735,37.735,37.515,37.55,1973000,2003-11-28 06:00:00
373,38.31,38.31,37.625,37.85,6428800,2003-12-01 06:00:00
374,37.8,38.22,37.79,37.82,5209600,2003-12-02 06:00:00
375,38.05,38.54,38.035,38.05,5232800,2003-12-03 06:00:00
376,38.055,38.925,38.055,38.81,5345200,2003-12-04 06:00:00
377,38.8,39.075,38.77,39.0,5863400,2003-12-05 06:00:00
378,38.995,39.325,38.855,39.305,7362400,2003-12-08 06:00:00
379,39.675,39.915,39.415,39.44,5398600,2003-12-09 06:00:00
380,39.5,39.515,39.245,39.34,6390600,2003-12-10 06:00:00
381,39.425,39.865,39.325,39.75,5451600,2003-12-11 06:00:00
382,39.935,40.225,39.675,40.125,4521600,2003-12-12 06:00:00
383,40.13,40.375,39.475,39.475,6465200,2003-12-15 06:00:00
384,39.555,40.47,39.555,40.35,5588800,2003-12-16 06:00:00
385,40.6,41.095,40.475,40.9,5529600,2003-12-17 06:00:00
386,41.375,42.065,41.255,41.775,8533000,2003-12-18 06:00:00
387,41.825,41.84,41.58,41.635,8155400,2003-12-19 06:00:00
388,41.61,41.72,41.365,41.675,4186400,2003-12-22 06:00:00
389,41.675,41.8,41.44,41.59,3513600,2003-12-23 06:00:00
390,41.59,42.12,41.57,41.675,2069600,2003-12-24 06:00:00
391,41.925,42.125,41.91,41.925,1484400,2003-12-26 06:00:00
392,42.15,42.825,41.575,42.75,5595800,2003-12-29 06:00:00
393,42.725,43.365,42.715,43.03,5159400,2003-12-30 06:00:00
394,43.225,43.495,43.02,43.195,5382200,2003-12-31 06:00:00
395,43.24,43.475,42.76,42.945,4864400,2004-01-02 06:00:00
396,43.275,43.82,43.225,43.775,4926400,2004-01-05 06:00:00
397,43.31,43.64,43.1,43.535,7413600,2004-01-06 06:00:00
398,43.425,43.43,42.73,42.98,8500200,2004-01-07 06:00:00
