,open,high,low,close,volume,datetime
100,3.68,3.72,3.6001,3.72,33187,2013-05-06 05:00:00
101,3.61,3.76,3.61,3.75,37251,2013-05-07 05:00:00
102,3.64,3.73,3.59,3.66,118159,2013-05-08 05:00:00
103,3.62,3.63,3.56,3.57,57963,2013-05-09 05:00:00
104,3.6,3.62,3.58,3.58,32827,2013-05-10 05:00:00
105,3.63,3.63,3.5,3.54,96637,2013-05-13 05:00:00
106,3.55,3.55,3.5,3.54,49048,2013-05-14 05:00:00
107,3.55,3.64,3.53,3.55,68312,2013-05-15 05:00:00
108,3.57,3.63,3.55,3.62,108904,2013-05-16 05:00:00
109,3.65,3.68,3.61,3.64,16851,2013-05-17 05:00:00
110,3.65,3.73,3.59,3.67,48457,2013-05-20 05:00:00
111,3.67,3.79,3.53,3.54,91234,2013-05-21 05:00:00
112,3.58,3.74,3.56,3.7,102711,2013-05-22 05:00:00
113,3.67,3.79,3.6,3.78,70315,2013-05-23 05:00:00
114,3.68,3.68,3.58,3.6,65518,2013-05-24 05:00:00
115,3.62,3.62,3.5101,3.54,33020,2013-05-28 05:00:00
116,3.5,3.54,3.46,3.5,76781,2013-05-29 05:00:00
117,3.5,3.562,3.48,3.55,92609,2013-05-30 05:00:00
118,3.56,3.57,3.46,3.56,107943,2013-05-31 05:00:00
119,3.51,3.59,3.4501,3.49,167040,2013-06-03 05:00:00
120,3.54,3.58,3.47,3.5,207659,2013-06-04 05:00:00
121,3.53,3.53,3.485,3.53,67653,2013-06-05 05:00:00
122,3.47,3.59,3.47,3.57,73073,2013-06-06 05:00:00
123,3.52,3.62,3.52,3.59,82497,2013-06-07 05:00:00
124,3.59,3.83,3.5401,3.83,150302,2013-06-10 05:00:00
125,3.8,4.1,3.8,4.05,219312,2013-06-11 05:00:00
126,4.09,4.09,3.77,4.01,119244,2013-06-12 05:00:00
127,4.0,4.06,3.9725,4.06,58632,2013-06-13 05:00:00
128,4.01,4.01,3.98,3.99,37142,2013-06-14 05:00:00
129,4.13,4.15,3.82,4.08,72485,2013-06-18 05:00:00
130,4.02,4.02,3.905,3.99,75242,2013-06-19 05:00:00
131,3.99,3.99,3.73,3.78,136173,2013-06-20 05:00:00
132,3.78,3.99,3.78,3.98,97492,2013-06-21 05:00:00
133,3.9,4.0,3.68,3.98,143203,2013-06-24 05:00:00
134,4.0,4.04,3.915,3.96,194184,2013-06-25 05:00:00
135,4.03,4.05,3.91,3.98,75256,2013-06-26 05:00:00
136,3.97,4.03,3.9,4.03,128468,2013-06-27 05:00:00
137,4.0,4.13,3.91,3.98,4319297,2013-06-28 05:00:00
138,4.05,4.05,3.9,3.98,188844,2013-07-01 05:00:00
139,3.97,4.05,3.91,3.92,146600,2013-07-02 05:00:00
140,3.94,3.98,3.89,3.91,47410,2013-07-03 05:00:00
141,3.99,4.01,3.89,3.95,89813,2013-07-05 05:00:00
142,3.97,3.98,3.86,3.98,63107,2013-07-08 05:00:00
143,3.99,3.99,3.6,3.7,316884,2013-07-09 05:00:00
144,3.69,3.69,2.98,3.03,1361336,2013-07-10 05:00:00
145,3.1,3.15,3.0,3.14,485240,2013-07-11 05:00:00
146,3.11,3.25,3.1,3.23,353460,2013-07-12 05:00:00
147,3.24,3.39,3.16,3.36,265958,2013-07-15 05:00:00
148,3.32,3.35,3.2,3.34,325048,2013-07-16 05:00:00
149,3.32,3.34,3.18,3.22,82926,2013-07-17 05:00:00
150,3.19,3.22,3.11,3.2,75976,2013-07-18 05:00:00
151,3.2,3.24,3.2,3.22,73897,2013-07-19 05:00:00
152,3.18,3.24,2.95,3.24,4987156,2013-07-22 05:00:00
153,3.26,3.41,3.23,3.39,243417,2013-07-23 05:00:00
154,3.42,3.42,3.2,3.37,243082,2013-07-24 05:00:00
155,3.35,3.35,3.1701,3.35,109941,2013-07-25 05:00:00
156,3.32,3.35,3.15,3.24,312536,2013-07-26 05:00:00
157,3.24,3.24,3.03,3.08,224023,2013-07-29 05:00:00
158,3.11,3.1699,3.02,3.06,253052,2013-07-30 05:00:00
159,3.0,3.02,2.72,2.84,482665,2013-07-31 05:00:00
160,2.85,2.94,2.83,2.84,240238,2013-08-01 05:00:00
161,2.79,2.88,2.4201,2.64,484073,2013-08-02 05:00:00
162,2.59,2.75,2.54,2.74,203911,2013-08-05 05:00:00
163,2.7,2.86,2.66,2.82,175615,2013-08-06 05:00:00
164,2.75,2.7899,2.65,2.7,249765,2013-08-07 05:00:00
165,2.73,2.82,2.705,2.8,154845,2013-08-08 05:00:00
166,2.79,2.83,2.75,2.8,102639,2013-08-09 05:00:00
167,2.8,2.86,2.8,2.81,136181,2013-08-12 05:00:00
168,2.8,2.81,2.55,2.61,333709,2013-08-13 05:00:00
169,2.6,2.6399,2.33,2.37,246733,2013-08-14 05:00:00
170,2.33,2.33,2.12,2.27,204003,2013-08-15 05:00:00
171,2.39,2.39,2.07,2.18,170966,2013-08-16 05:00:00
172,2.2,2.2,2.05,2.1,126165,2013-08-19 05:00:00
173,2.1,2.52,2.1,2.49,267413,2013-08-20 05:00:00
174,2.45,2.45,2.25,2.25,139593,2013-08-21 05:00:00
175,2.25,2.31,2.2,2.31,58728,2013-08-22 05:00:00
176,2.3,2.35,2.2,2.32,84681,2013-08-23 05:00:00
177,2.34,2.35,2.19,2.22,134296,2013-08-26 05:00:00
178,2.24,2.24,2.08,2.1,410771,2013-08-27 05:00:00
179,2.12,2.3,2.1,2.14,84677,2013-08-28 05:00:00
180,2.16,2.26,2.129,2.19,57213,2013-08-29 05:00:00
181,2.18,2.23,2.15,2.16,90139,2013-08-30 05:00:00
182,2.2,2.33,2.16,2.32,180786,2013-09-03 05:00:00
183,2.3,2.5,2.3,2.42,204094,2013-09-04 05:00:00
184,2.43,2.48,2.4,2.41,103904,2013-09-05 05:00:00
185,2.45,2.45,2.26,2.29,116231,2013-09-06 05:00:00
186,2.32,2.43,2.27,2.39,106594,2013-09-09 05:00:00
187,2.42,2.42,2.31,2.32,73570,2013-09-10 05:00:00
188,2.32,2.36,2.3,2.3,108408,2013-09-11 05:00:00
189,2.31,2.49,2.25,2.45,155456,2013-09-12 05:00:00
190,2.46,2.51,2.45,2.5,123953,2013-09-13 05:00:00
191,2.52,2.71,2.5,2.7,291908,2013-09-16 05:00:00
192,2.71,2.77,2.65,2.76,89207,2013-09-17 05:00:00
193,2.76,2.87,2.66,2.75,96034,2013-09-18 05:00:00
194,2.77,2.824,2.61,2.64,83985,2013-09-19 05:00:00
195,2.66,2.75,2.52,2.6,113748,2013-09-20 05:00:00
196,2.58,2.69,2.5,2.54,72277,2013-09-23 05:00:00
197,2.55,2.64,2.54,2.58,85381,2013-09-24 05:00:00
198,2.59,2.765,2.57,2.73,90822,2013-09-25 05:00:00
199,2.85,3.157,2.8,3.0,542687,2013-09-26 05:00:00
200,3.0,3.03,2.9201,3.02,199395,2013-09-27 05:00:00
201,3.0,3.01,2.7912,3.0,160158,2013-09-30 05:00:00
202,3.01,3.0485,2.98,3.04,121869,2013-10-01 05:00:00
203,3.01,3.02,2.95,2.99,110360,2013-10-02 05:00:00
204,2.98,3.0,2.79,2.9,88308,2013-10-03 05:00:00
205,2.89,3.06,2.815,3.0,108299,2013-10-04 05:00:00
206,2.97,2.99,2.9,2.9,72660,2013-10-07 05:00:00
207,2.88,2.95,2.8,2.85,107549,2013-10-08 05:00:00
208,2.87,2.875,2.74,2.8,129169,2013-10-09 05:00:00
209,2.83,2.89,2.7,2.76,136669,2013-10-10 05:00:00
210,2.74,2.82,2.705,2.81,74569,2013-10-11 05:00:00
211,2.75,2.8,2.75,2.79,84705,2013-10-14 05:00:00
212,2.78,2.94,2.8098,2.84,124935,2013-10-15 05:00:00
213,2.87,2.91,2.84,2.91,104048,2013-10-16 05:00:00
214,2.9,3.0,2.87,2.96,124258,2013-10-17 05:00:00
215,2.99,3.0,2.88,2.89,156006,2013-10-18 05:00:00
216,2.89,3.08,2.85,2.95,196705,2013-10-21 05:00:00
217,3.02,3.025,2.93,2.99,107163,2013-10-22 05:00:00
218,3.1,3.72,3.0964,3.61,1680887,2013-10-23 05:00:00
219,3.78,4.15,3.71,3.83,1841905,2013-10-24 05:00:00
220,3.96,4.0,3.68,3.77,464195,2013-10-25 05:00:00
221,3.8,3.8,3.6,3.77,297619,2013-10-28 05:00:00
222,3.8,3.8,3.625,3.68,181142,2013-10-29 05:00:00
223,3.69,3.74,3.5501,3.58,149697,2013-10-30 05:00:00
224,3.59,3.68,3.5,3.64,269244,2013-10-31 05:00:00
225,3.69,3.7996,3.52,3.59,239178,2013-11-01 05:00:00
226,3.7,3.94,3.66,3.79,501980,2013-11-04 06:00:00
227,3.79,3.84,3.7,3.77,184321,2013-11-05 06:00:00
228,3.82,3.8499,3.725,3.77,86117,2013-11-06 06:00:00
229,3.82,3.84,3.71,3.77,138170,2013-11-07 06:00:00
230,3.77,3.84,3.7,3.82,140351,2013-11-08 06:00:00
231,3.81,3.84,3.7,3.74,126557,2013-11-11 06:00:00
232,3.74,3.75,3.5427,3.58,204134,2013-11-12 06:00:00
233,3.57,3.75,3.43,3.68,254288,2013-11-13 06:00:00
234,3.69,3.73,3.62,3.67,568391,2013-11-14 06:00:00
235,3.7,3.8,3.63,3.8,185266,2013-11-15 06:00:00
236,3.94,3.94,3.74,3.76,584626,2013-11-18 06:00:00
237,3.67,3.8599,3.65,3.72,126641,2013-11-19 06:00:00
238,3.78,3.78,3.58,3.63,285814,2013-11-20 06:00:00
239,3.61,3.66,3.55,3.63,242145,2013-11-21 06:00:00
240,3.64,3.64,3.54,3.55,257557,2013-11-22 06:00:00
241,3.55,3.63,3.45,3.5,341228,2013-11-25 06:00:00
242,3.49,3.53,3.42,3.48,122096,2013-11-26 06:00:00
243,3.46,3.53,3.35,3.52,254329,2013-11-27 06:00:00
244,3.54,3.5699,3.43,3.5,68314,2013-11-29 06:00:00
245,3.51,3.74,3.45,3.65,239363,2013-12-02 06:00:00
246,3.66,3.71,3.55,3.69,376835,2013-12-03 06:00:00
247,3.66,3.69,3.57,3.62,88089,2013-12-04 06:00:00
248,3.57,3.67,3.52,3.65,146728,2013-12-05 06:00:00
249,3.67,3.7,3.6103,3.66,116996,2013-12-06 06:00:00
250,3.66,3.75,3.6,3.65,140406,2013-12-09 06:00:00
251,3.64,3.735,3.625,3.65,94260,2013-12-10 06:00:00
252,3.68,3.72,3.64,3.7,228953,2013-12-11 06:00:00
253,3.67,3.7,3.63,3.67,127951,2013-12-12 06:00:00
254,3.67,3.68,3.55,3.59,100916,2013-12-13 06:00:00
255,3.56,3.65,3.56,3.64,144164,2013-12-16 06:00:00
256,3.65,3.78,3.58,3.62,636185,2013-12-17 06:00:00
257,3.62,3.65,3.5,3.58,117833,2013-12-18 06:00:00
258,3.57,3.58,3.51,3.55,107887,2013-12-19 06:00:00
259,3.57,3.85,3.505,3.83,531699,2013-12-20 06:00:00
260,3.84,3.84,3.69,3.76,63474,2013-12-23 06:00:00
261,3.75,3.82,3.56,3.6,72935,2013-12-24 06:00:00
262,3.61,3.7,3.53,3.54,114480,2013-12-26 06:00:00
263,3.56,3.77,3.5,3.66,171611,2013-12-27 06:00:00
264,3.75,3.81,3.67,3.71,228380,2013-12-30 06:00:00
265,3.74,3.75,3.61,3.62,184956,2013-12-31 06:00:00
266,3.62,3.719,3.56,3.69,68926,2014-01-02 06:00:00
267,3.69,3.76,3.6,3.73,97171,2014-01-03 06:00:00
268,3.7,3.75,3.6,3.63,192090,2014-01-06 06:00:00
269,3.61,3.76,3.61,3.66,139113,2014-01-07 06:00:00
270,3.79,4.15,3.75,3.98,1290174,2014-01-08 06:00:00
271,3.95,4.1882,3.94,4.12,752111,2014-01-09 06:00:00
272,4.13,4.49,4.12,4.37,956082,2014-01-10 06:00:00
273,4.49,4.69,4.3,4.39,698100,2014-01-13 06:00:00
274,4.41,4.58,4.366,4.51,336850,2014-01-14 06:00:00
275,4.54,4.5487,4.3,4.36,240603,2014-01-15 06:00:00
276,4.34,4.54,4.22,4.48,327612,2014-01-16 06:00:00
277,4.47,4.48,4.29,4.31,202628,2014-01-17 06:00:00
278,4.3,4.37,4.26,4.33,202283,2014-01-21 06:00:00
279,4.35,4.369,4.26,4.3,184915,2014-01-22 06:00:00
280,4.3,4.32,4.15,4.28,235127,2014-01-23 06:00:00
281,4.22,4.24,3.82,3.87,477115,2014-01-24 06:00:00
282,3.85,3.91,3.56,3.9,417031,2014-01-27 06:00:00
283,3.89,4.1,3.74,4.08,353004,2014-01-28 06:00:00
284,4.03,4.1,3.82,4.01,263807,2014-01-29 06:00:00
285,4.14,4.47,4.1101,4.3,615701,2014-01-30 06:00:00
286,4.2,4.25,3.9701,4.0,388838,2014-01-31 06:00:00
287,3.97,3.9899,3.76,3.84,380408,2014-02-03 06:00:00
288,3.86,3.885,3.6,3.65,258718,2014-02-04 06:00:00
289,3.69,3.85,3.65,3.75,258352,2014-02-05 06:00:00
290,3.76,3.84,3.67,3.7,242252,2014-02-06 06:00:00
291,3.74,3.87,3.65,3.74,196744,2014-02-07 06:00:00
292,3.75,3.79,3.71,3.76,119872,2014-02-10 06:00:00
293,3.77,3.91,3.7,3.76,184527,2014-02-11 06:00:00
294,3.79,3.79,3.63,3.66,194696,2014-02-12 06:00:00
295,3.64,3.72,3.6,3.7,198129,2014-02-13 06:00:00
296,3.99,4.0299,3.71,3.74,381659,2014-02-14 06:00:00
297,3.72,3.88,3.65,3.86,481586,2014-02-18 06:00:00
298,3.8,3.88,3.17,3.27,1387482,2014-02-19 06:00:00
299,3.36,3.48,3.3,3.45,544492,2014-02-20 06:00:00
300,3.52,3.52,3.23,3.32,563918,2014-02-21 06:00:00
301,3.35,3.48,3.28,3.4,533064,2014-02-24 06:00:00
302,3.36,3.45,3.3,3.37,548935,2014-02-25 06:00:00
303,3.36,3.47,3.25,3.39,309925,2014-02-26 06:00:00
304,3.36,3.53,3.33,3.5,169468,2014-02-27 06:00:00
305,3.52,3.6799,3.45,3.58,299564,2014-02-28 06:00:00
306,3.5,3.74,3.45,3.71,300369,2014-03-03 06:00:00
307,3.76,3.81,3.7055,3.74,258109,2014-03-04 06:00:00
308,3.75,3.75,3.62,3.7,91073,2014-03-05 06:00:00
309,3.7,3.71,3.49,3.53,140655,2014-03-06 06:00:00
310,3.53,3.64,3.4001,3.44,90159,2014-03-07 06:00:00
311,3.44,3.52,3.4,3.5,78216,2014-03-10 05:00:00
312,3.49,3.5344,3.4,3.42,86212,2014-03-11 05:00:00
313,3.4,3.46,3.28,3.34,100016,2014-03-12 05:00:00
314,3.37,3.42,3.3001,3.39,98594,2014-03-13 05:00:00
315,3.37,3.51,3.26,3.31,136778,2014-03-14 05:00:00
316,3.36,3.44,3.31,3.43,158452,2014-03-17 05:00:00
317,3.45,3.54,3.35,3.51,137780,2014-03-18 05:00:00
318,3.52,3.7,3.5,3.57,272538,2014-03-19 05:00:00
319,3.58,3.67,3.56,3.62,130247,2014-03-20 05:00:00
320,3.65,3.65,3.51,3.63,197455,2014-03-21 05:00:00
321,3.63,3.65,3.5,3.59,190377,2014-03-24 05:00:00
322,3.63,3.7,3.47,3.49,172687,2014-03-25 05:00:00
323,3.54,3.6,3.43,3.5,143616,2014-03-26 05:00:00
324,3.49,3.56,3.4,3.45,96001,2014-03-27 05:00:00
325,3.44,3.5498,3.34,3.46,120936,2014-03-28 05:00:00
326,3.46,3.54,3.42,3.47,142938,2014-03-31 05:00:00
327,3.53,3.65,3.47,3.63,175047,2014-04-01 05:00:00
328,3.65,3.802,3.59,3.68,511226,2014-04-02 05:00:00
329,3.71,3.71,3.58,3.62,175443,2014-04-03 05:00:00
330,3.67,3.67,3.4616,3.48,180041,2014-04-04 05:00:00
331,3.48,3.48,3.33,3.34,241055,2014-04-07 05:00:00
332,3.33,3.46,3.33,3.35,264453,2014-04-08 05:00:00
333,3.38,3.46,3.3,3.42,231521,2014-04-09 05:00:00
334,3.4,3.41,3.25,3.3,346930,2014-04-10 05:00:00
335,3.26,3.31,3.2,3.2,154961,2014-04-11 05:00:00
336,3.26,3.26,3.0,3.05,344893,2014-04-14 05:00:00
337,3.06,3.18,2.95,3.15,199690,2014-04-15 05:00:00
338,3.26,3.26,3.07,3.11,115237,2014-04-16 05:00:00
339,3.09,3.21,3.03,3.15,82895,2014-04-17 05:00:00
340,3.15,3.27,3.07,3.25,169843,2014-04-21 05:00:00
341,3.25,3.45,3.23,3.45,274299,2014-04-22 05:00:00
342,3.6,3.6,3.36,3.38,304633,2014-04-23 05:00:00
343,3.38,3.55,3.29,3.41,134563,2014-04-24 05:00:00
344,3.38,3.42,3.2,3.35,270752,2014-04-25 05:00:00
345,3.31,3.45,3.21,3.38,206598,2014-04-28 05:00:00
346,3.41,3.44,3.2535,3.39,109200,2014-04-29 05:00:00
347,3.38,3.45,3.25,3.31,155494,2014-04-30 05:00:00
348,3.29,3.33,3.17,3.23,270522,2014-05-01 05:00:00
349,3.23,3.27,3.2,3.26,93496,2014-05-02 05:00:00
350,3.25,3.26,3.191,3.21,100786,2014-05-05 05:00:00
351,3.2,3.25,3.13,3.13,127286,2014-05-06 05:00:00
352,3.12,3.14,3.03,3.11,137105,2014-05-07 05:00:00
353,3.13,3.229,3.03,3.03,133620,2014-05-08 05:00:00
354,3.1,3.111,2.98,3.04,141459,2014-05-09 05:00:00
355,3.19,3.29,3.15,3.26,236322,2014-05-12 05:00:00
356,3.3,3.41,3.25,3.31,227231,2014-05-13 05:00:00
357,3.36,3.36,3.2,3.25,243593,2014-05-14 05:00:00
358,3.19,3.37,3.17,3.37,155154,2014-05-15 05:00:00
359,3.39,3.53,3.31,3.53,156921,2014-05-16 05:00:00
360,3.52,3.7,3.49,3.63,226646,2014-05-19 05:00:00
361,3.6,3.6,3.4,3.5,141353,2014-05-20 05:00:00
362,3.54,3.55,3.404,3.53,90382,2014-05-21 05:00:00
363,3.56,3.57,3.44,3.54,223727,2014-05-22 05:00:00
364,3.55,3.56,3.43,3.47,101772,2014-05-23 05:00:00
365,3.5,3.59,3.43,3.54,84395,2014-05-27 05:00:00
366,3.55,3.55,3.33,3.34,160191,2014-05-28 05:00:00
367,3.35,3.46,3.32,3.45,164646,2014-05-29 05:00:00
368,3.43,3.45,3.38,3.39,93288,2014-05-30 05:00:00
369,3.38,3.42,3.215,3.28,170474,2014-06-02 05:00:00
370,3.25,3.27,3.12,3.21,145384,2014-06-03 05:00:00
371,3.18,3.22,3.13,3.2,81961,2014-06-04 05:00:00
372,3.19,3.3,3.13,3.27,91544,2014-06-05 05:00:00
373,3.3,3.41,3.21,3.4,119404,2014-06-06 05:00:00
374,3.41,3.55,3.39,3.51,209605,2014-06-09 05:00:00
375,3.5,3.52,3.41,3.52,120888,2014-06-10 05:00:00
376,3.52,3.52,3.44,3.51,97536,2014-06-11 05:00:00
377,3.5,3.52,3.41,3.45,235644,2014-06-12 05:00:00
378,3.45,3.45,3.29,3.31,223128,2014-06-13 05:00:00
379,3.32,3.37,3.2,3.26,419990,2014-06-16 05:00:00
380,3.28,3.28,3.11,3.12,253846,2014-06-17 05:00:00
381,3.14,3.214,3.11,3.17,165700,2014-06-18 05:00:00
382,3.2,3.2,3.11,3.12,122928,2014-06-19 05:00:00
383,3.14,3.16,3.01,3.03,355166,2014-06-20 05:00:00
384,3.28,3.651,3.24,3.33,929614,2014-06-23 05:00:00
385,3.31,3.52,3.19,3.2,458198,2014-06-24 05:00:00
386,3.17,3.298,3.16,3.18,379685,2014-06-25 05:00:00
387,3.33,3.33,3.16,3.19,291487,2014-06-26 05:00:00
388,3.29,3.34,3.16,3.3,4021416,2014-06-27 05:00:00
389,3.26,3.35,3.19,3.32,219917,2014-06-30 05:00:00
390,3.36,3.578,3.34,3.56,372769,2014-07-01 05:00:00
391,3.6,3.8,3.5401,3.69,374481,2014-07-02 05:00:00
392,3.72,3.757,3.59,3.63,109592,2014-07-03 05:00:00
393,3.75,4.17,3.676,4.06,1324920,2014-07-07 05:00:00
394,4.0,4.25,3.96,4.2,983581,2014-07-08 05:00:00
395,4.19,4.39,4.09,4.17,481917,2014-07-09 05:00:00
396,4.12,4.32,3.97,4.3,522688,2014-07-10 05:00:00
397,4.28,4.34,4.18,4.21,325889,2014-07-11 05:00:00
398,4.23,4.8,4.23,4.71,987943,2014-07-14 05:00:00
399,4.66,4.79,4.63,4.69,641893,2014-07-15 05:00:00
400,4.7,4.82,4.37,4.38,671197,2014-07-16 05:00:00
401,4.38,5.55,4.38,5.26,7057238,2014-07-17 05:00:00
402,5.02,5.7699,4.885,5.44,2874237,2014-07-18 05:00:00
403,5.41,5.58,5.2,5.24,1057644,2014-07-21 05:00:00
404,5.15,5.36,5.0669,5.2,586668,2014-07-22 05:00:00
405,5.2,5.28,5.06,5.2,453858,2014-07-23 05:00:00
406,5.21,5.282,5.08,5.18,316579,2014-07-24 05:00:00
407,5.18,5.42,5.13,5.39,400404,2014-07-25 05:00:00
