,open,high,low,close,volume,datetime
42,6.8,6.8,6.8,6.8,500,2007-10-01 05:00:00
43,6.75,6.75,6.75,6.75,5000,2007-10-02 05:00:00
44,6.8,6.8,6.8,6.8,3000,2007-10-03 05:00:00
45,6.95,6.95,6.75,6.75,4800,2007-10-04 05:00:00
46,6.75,6.75,6.75,6.75,200,2007-10-05 05:00:00
47,6.75,6.75,6.75,6.75,1500,2007-10-08 05:00:00
48,6.75,6.75,6.55,6.55,4100,2007-10-09 05:00:00
49,6.75,6.75,6.75,6.75,500,2007-10-11 05:00:00
50,6.75,6.75,6.75,6.75,200,2007-10-16 05:00:00
51,6.5,7.0,6.5,7.0,700,2007-10-17 05:00:00
52,6.5,6.5,6.5,6.5,1100,2007-10-25 05:00:00
53,6.5,6.5,6.5,6.5,2400,2007-10-29 05:00:00
54,6.5,6.5,6.5,6.5,5000,2007-10-30 05:00:00
55,6.75,6.75,6.5,6.75,1830,2007-10-31 05:00:00
56,6.5,6.5,6.5,6.5,500,2007-11-01 05:00:00
57,6.5,6.5,6.5,6.5,1250,2007-11-02 05:00:00
58,6.25,6.25,6.25,6.25,500,2007-11-07 06:00:00
59,6.25,6.25,6.0,6.0,1000,2007-11-13 06:00:00
60,5.5,5.5,5.5,5.5,5200,2007-11-16 06:00:00
61,5.5,5.5,5.5,5.5,500,2007-11-19 06:00:00
62,5.5,5.75,5.5,5.75,2500,2007-11-20 06:00:00
63,5.75,5.75,5.75,5.75,500,2007-11-21 06:00:00
64,5.5,5.5,5.5,5.5,1000,2007-11-23 06:00:00
65,6.0,6.0,6.0,6.0,4500,2007-11-26 06:00:00
66,5.75,5.75,5.5,5.5,15500,2007-11-27 06:00:00
67,6.25,6.25,6.1,6.15,2200,2007-11-30 06:00:00
68,5.75,5.75,5.05,5.05,3700,2007-12-03 06:00:00
69,5.5,5.55,5.15,5.15,23400,2007-12-04 06:00:00
70,5.3,5.4,5.3,5.4,2000,2007-12-05 06:00:00
71,5.25,5.5,5.0,5.2,45200,2007-12-07 06:00:00
72,5.0,5.2,5.0,5.0,9000,2007-12-10 06:00:00
73,5.15,5.15,5.0,5.15,27600,2007-12-11 06:00:00
74,4.95,5.25,4.95,5.2,11000,2007-12-12 06:00:00
75,5.15,5.15,5.15,5.15,6000,2007-12-13 06:00:00
76,5.0,5.0,5.0,5.0,10000,2007-12-14 06:00:00
77,5.0,5.0,5.0,5.0,2500,2007-12-17 06:00:00
78,5.0,5.0,4.5,4.5,27200,2007-12-18 06:00:00
79,4.75,4.75,4.5,4.5,5500,2007-12-19 06:00:00
80,4.75,4.88,4.5,4.5,14900,2007-12-21 06:00:00
81,4.25,4.5,4.0,4.0,2000,2007-12-26 06:00:00
82,4.05,4.3,4.05,4.25,9500,2007-12-27 06:00:00
83,4.05,4.05,4.0,4.05,8600,2007-12-28 06:00:00
84,4.05,5.45,4.05,5.25,7350,2007-12-31 06:00:00
85,5.25,5.25,5.0,5.0,1600,2008-01-02 06:00:00
86,5.0,5.0,5.0,5.0,1000,2008-01-03 06:00:00
87,4.55,4.55,4.5,4.5,1250,2008-01-07 06:00:00
88,4.95,5.0,4.7,4.7,6000,2008-01-08 06:00:00
89,4.6,4.6,4.6,4.6,1000,2008-01-09 06:00:00
90,4.6,4.6,4.3,4.3,1500,2008-01-10 06:00:00
91,4.3,4.3,4.3,4.3,1000,2008-01-14 06:00:00
92,4.3,4.35,4.1,4.25,2250,2008-01-15 06:00:00
93,4.15,4.15,4.15,4.15,500,2008-01-16 06:00:00
94,4.05,4.05,4.0,4.0,1750,2008-01-17 06:00:00
95,4.0,4.0,3.75,3.85,5000,2008-01-22 06:00:00
96,3.95,3.95,3.95,3.95,4550,2008-01-23 06:00:00
97,4.0,4.0,3.95,3.95,2300,2008-01-28 06:00:00
98,3.95,4.25,3.9,4.25,1200,2008-01-29 06:00:00
99,4.25,4.25,4.25,4.25,470,2008-01-30 06:00:00
100,3.85,3.85,3.85,3.85,2000,2008-02-01 06:00:00
101,3.8,3.94,3.8,3.8,1830,2008-02-04 06:00:00
102,4.0,4.0,3.8,3.8,2500,2008-02-05 06:00:00
103,3.65,3.95,3.65,3.95,9100,2008-02-07 06:00:00
104,4.0,4.0,4.0,4.0,1000,2008-02-12 06:00:00
105,4.0,4.0,4.0,4.0,2000,2008-02-14 06:00:00
106,3.9,3.9,3.8,3.8,2500,2008-02-15 06:00:00
107,3.8,3.8,3.6,3.7,4250,2008-02-19 06:00:00
108,3.65,3.65,3.6,3.6,2250,2008-02-20 06:00:00
109,3.65,3.65,3.5,3.5,2750,2008-02-21 06:00:00
110,3.85,4.05,3.85,4.05,10800,2008-02-25 06:00:00
111,4.0,4.15,4.0,4.15,7500,2008-02-26 06:00:00
112,4.2,4.2,4.2,4.2,175,2008-02-27 06:00:00
113,4.05,4.25,4.05,4.25,2325,2008-02-28 06:00:00
114,4.22,4.24,4.05,4.05,9000,2008-02-29 06:00:00
115,4.05,4.15,4.05,4.15,11100,2008-03-04 06:00:00
116,4.05,4.2,4.05,4.2,4700,2008-03-05 06:00:00
117,4.6,4.99,4.6,4.99,2000,2008-03-10 05:00:00
118,5.5,5.5,4.65,4.75,6670,2008-03-17 05:00:00
119,4.75,4.75,4.75,4.75,2000,2008-03-18 05:00:00
120,5.0,5.25,5.0,5.0,5400,2008-03-26 05:00:00
121,5.0,5.35,4.8,5.35,8000,2008-03-27 05:00:00
122,5.35,5.38,5.35,5.38,775,2008-03-31 05:00:00
123,5.1,5.1,4.85,4.85,1000,2008-04-01 05:00:00
124,5.45,5.45,5.45,5.45,100,2008-04-04 05:00:00
125,5.0,5.0,5.0,5.0,500,2008-04-09 05:00:00
126,5.25,5.4,5.25,5.4,880,2008-04-10 05:00:00
127,5.5,5.5,5.5,5.5,600,2008-04-14 05:00:00
128,5.55,5.55,5.54,5.54,1600,2008-04-15 05:00:00
129,5.54,5.54,5.54,5.54,500,2008-04-17 05:00:00
130,5.5,5.5,5.5,5.5,930,2008-04-21 05:00:00
131,5.5,5.95,5.5,5.95,2600,2008-04-22 05:00:00
132,5.8,5.8,5.6,5.6,2170,2008-04-23 05:00:00
133,5.6,5.8,5.45,5.8,2680,2008-04-25 05:00:00
134,5.8,5.8,5.6,5.6,1000,2008-04-28 05:00:00
135,5.9,5.9,5.9,5.9,2000,2008-04-29 05:00:00
136,5.97,5.97,5.8,5.8,750,2008-05-02 05:00:00
137,5.8,5.8,5.7,5.7,1900,2008-05-05 05:00:00
138,5.8,5.8,5.8,5.8,1700,2008-05-07 05:00:00
139,5.65,5.65,5.65,5.65,500,2008-05-13 05:00:00
140,5.55,5.55,5.5,5.5,1000,2008-05-15 05:00:00
141,5.4,5.4,5.4,5.4,500,2008-05-16 05:00:00
142,5.3,5.3,5.3,5.3,500,2008-05-22 05:00:00
143,5.5,5.8,5.5,5.75,11600,2008-05-23 05:00:00
144,5.5,5.5,5.5,5.5,500,2008-05-30 05:00:00
145,5.5,5.5,5.5,5.5,365,2008-06-02 05:00:00
146,5.3,5.3,5.25,5.25,1770,2008-06-03 05:00:00
147,5.05,5.2,5.05,5.2,1000,2008-06-04 05:00:00
148,6.0,6.0,5.7,5.7,4500,2008-06-06 05:00:00
149,6.0,6.0,6.0,6.0,1700,2008-06-09 05:00:00
150,6.0,6.35,6.0,6.35,1300,2008-06-10 05:00:00
151,6.75,6.75,6.75,6.75,1500,2008-06-11 05:00:00
152,6.9,7.0,6.9,7.0,2500,2008-06-12 05:00:00
153,6.7,6.7,6.7,6.7,100,2008-06-17 05:00:00
154,6.7,6.7,6.7,6.7,300,2008-06-19 05:00:00
155,6.7,6.7,6.7,6.7,700,2008-06-20 05:00:00
156,7.0,7.0,7.0,7.0,1100,2008-06-25 05:00:00
157,7.0,7.0,7.0,7.0,7000,2008-07-01 05:00:00
158,7.0,7.01,6.75,7.0,3000,2008-07-02 05:00:00
159,7.1,7.1,7.1,7.1,200,2008-07-09 05:00:00
160,6.65,6.65,6.0,6.5,2600,2008-07-10 05:00:00
161,6.0,6.0,6.0,6.0,1300,2008-07-11 05:00:00
162,6.0,6.0,5.5,5.6,1200,2008-07-17 05:00:00
163,5.65,5.65,5.65,5.65,500,2008-07-18 05:00:00
164,6.0,6.0,6.0,6.0,5500,2008-07-25 05:00:00
165,6.25,6.25,6.25,6.25,1000,2008-07-30 05:00:00
166,6.25,6.25,6.25,6.25,150,2008-08-05 05:00:00
167,6.25,6.25,6.25,6.25,1900,2008-08-06 05:00:00
168,6.95,6.95,6.95,6.95,500,2008-08-11 05:00:00
169,6.95,6.95,6.95,6.95,300,2008-08-12 05:00:00
170,6.95,6.95,6.95,6.95,4500,2008-08-13 05:00:00
171,6.75,6.75,6.51,6.51,2500,2008-08-19 05:00:00
172,6.8,6.8,6.5,6.5,8000,2008-08-20 05:00:00
173,6.5,6.5,6.25,6.25,2900,2008-08-21 05:00:00
174,6.25,6.65,6.25,6.5,2500,2008-08-25 05:00:00
175,6.5,6.5,6.5,6.5,1500,2008-08-26 05:00:00
176,6.5,6.5,6.5,6.5,4000,2008-08-27 05:00:00
177,6.5,6.51,6.5,6.51,3500,2008-08-29 05:00:00
178,6.5,6.5,6.4,6.4,3500,2008-09-02 05:00:00
179,6.6,6.6,6.6,6.6,180,2008-09-11 05:00:00
180,6.5,6.5,6.5,6.5,1000,2008-09-12 05:00:00
181,6.4,6.4,6.0,6.0,4680,2008-09-15 05:00:00
182,6.0,6.0,6.0,6.0,1000,2008-09-16 05:00:00
183,5.75,5.75,5.51,5.51,1700,2008-09-17 05:00:00
184,5.51,5.51,5.05,5.05,2300,2008-09-22 05:00:00
185,5.5,6.55,5.5,5.6,7115,2008-09-24 05:00:00
186,5.5,5.5,5.0,5.05,4000,2008-09-25 05:00:00
187,5.0,5.0,5.0,5.0,500,2008-09-26 05:00:00
188,6.0,6.0,6.0,6.0,200,2008-09-30 05:00:00
189,5.1,5.1,5.1,5.1,1745,2008-10-03 05:00:00
190,4.75,4.75,4.25,4.25,3245,2008-10-06 05:00:00
191,5.0,5.5,4.5,4.5,2650,2008-10-07 05:00:00
192,4.25,4.25,3.55,3.55,4200,2008-10-08 05:00:00
193,4.0,4.25,3.7,4.25,3550,2008-10-09 05:00:00
194,4.0,4.5,4.0,4.5,5250,2008-10-10 05:00:00
195,4.25,5.95,4.25,5.95,9305,2008-10-13 05:00:00
196,5.6,5.99,5.5,5.99,2900,2008-10-14 05:00:00
197,5.99,6.25,5.99,6.25,3800,2008-10-15 05:00:00
198,5.75,5.75,5.75,5.75,500,2008-10-16 05:00:00
199,6.0,6.0,5.95,5.95,960,2008-10-17 05:00:00
200,5.99,6.0,5.75,5.75,2500,2008-10-22 05:00:00
201,5.75,5.75,5.75,5.75,175,2008-10-23 05:00:00
202,5.25,5.25,5.25,5.25,375,2008-10-24 05:00:00
203,5.25,5.25,5.25,5.25,1000,2008-10-27 05:00:00
204,5.0,5.0,5.0,5.0,1500,2008-10-28 05:00:00
205,5.25,5.5,5.25,5.5,4025,2008-10-29 05:00:00
206,5.55,5.55,5.55,5.55,2000,2008-10-30 05:00:00
207,5.2,6.49,5.2,5.54,4500,2008-10-31 05:00:00
208,6.0,6.1,5.9,5.95,19900,2008-11-03 06:00:00
209,5.9,5.9,5.8,5.9,4500,2008-11-05 06:00:00
210,5.75,5.9,5.55,5.75,3600,2008-11-06 06:00:00
211,5.35,5.35,5.35,5.35,945,2008-11-13 06:00:00
212,5.75,5.75,5.75,5.75,500,2008-11-14 06:00:00
213,5.0,5.0,5.0,5.0,500,2008-11-20 06:00:00
214,4.3,5.1,4.3,5.1,900,2008-11-26 06:00:00
215,5.25,5.25,5.0,5.0,3000,2008-12-01 06:00:00
216,5.0,5.0,5.0,5.0,500,2008-12-02 06:00:00
217,4.95,4.95,4.95,4.95,1000,2008-12-04 06:00:00
218,4.3,4.3,4.3,4.3,1000,2008-12-08 06:00:00
219,4.6,4.6,4.55,4.55,2900,2008-12-10 06:00:00
220,5.3,5.3,4.4,4.4,5900,2008-12-11 06:00:00
221,5.25,5.6,5.25,5.6,1300,2008-12-16 06:00:00
222,5.7,5.7,5.0,5.0,4600,2008-12-17 06:00:00
223,4.65,4.65,4.2,4.2,3500,2008-12-19 06:00:00
224,4.3,4.3,4.15,4.15,3500,2008-12-23 06:00:00
225,4.25,4.25,4.25,4.25,500,2008-12-24 06:00:00
226,4.0,4.0,4.0,4.0,1800,2008-12-26 06:00:00
227,4.2,5.7,4.0,5.5,4000,2008-12-29 06:00:00
228,5.0,5.0,5.0,5.0,500,2009-01-02 06:00:00
229,5.0,5.0,5.0,5.0,1000,2009-01-06 06:00:00
230,4.75,4.75,4.5,4.5,2600,2009-01-07 06:00:00
231,5.0,5.0,5.0,5.0,1000,2009-01-09 06:00:00
232,4.32,4.32,4.3,4.3,1400,2009-01-22 06:00:00
233,5.0,5.0,5.0,5.0,1000,2009-01-23 06:00:00
234,5.0,5.0,5.0,5.0,500,2009-01-26 06:00:00
235,5.0,5.0,3.5,4.9,7700,2009-01-27 06:00:00
236,4.25,5.5,4.25,5.5,620,2009-01-28 06:00:00
237,5.7,5.7,5.7,5.7,500,2009-01-29 06:00:00
238,5.7,5.7,5.7,5.7,1000,2009-01-30 06:00:00
239,4.2,5.0,3.7,5.0,5500,2009-02-02 06:00:00
240,4.75,4.75,4.75,4.75,1000,2009-02-04 06:00:00
241,4.0,4.0,4.0,4.0,200,2009-02-05 06:00:00
242,4.0,5.0,3.4,5.0,3000,2009-02-06 06:00:00
243,5.2,5.2,5.2,5.2,100,2009-02-09 06:00:00
244,4.75,4.75,4.7,4.7,1000,2009-02-10 06:00:00
245,4.5,5.0,4.5,5.0,3000,2009-02-17 06:00:00
246,4.5,4.5,3.75,3.75,800,2009-02-26 06:00:00
247,4.89,4.89,4.89,4.89,1000,2009-03-05 06:00:00
248,4.9,4.9,4.1,4.1,2000,2009-03-06 06:00:00
249,4.1,4.1,4.09,4.09,1000,2009-03-12 05:00:00
250,4.1,4.1,4.1,4.1,544,2009-03-13 05:00:00
251,3.75,3.76,3.75,3.75,2500,2009-03-16 05:00:00
252,4.5,4.5,4.1,4.5,1956,2009-03-23 05:00:00
253,3.8,3.8,3.8,3.8,500,2009-04-01 05:00:00
254,4.75,4.75,4.7,4.7,1000,2009-04-02 05:00:00
255,4.9,4.99,4.9,4.99,1500,2009-04-03 05:00:00
256,4.89,5.0,4.89,5.0,200,2009-04-08 05:00:00
257,5.0,5.0,5.0,5.0,1000,2009-04-15 05:00:00
258,5.0,5.0,5.0,5.0,1215,2009-04-17 05:00:00
259,5.0,5.5,5.0,5.0,4700,2009-04-23 05:00:00
260,5.0,5.0,5.0,5.0,111,2009-04-24 05:00:00
261,5.65,5.65,5.0,5.0,2450,2009-04-27 05:00:00
262,5.0,5.8,5.0,5.3,6500,2009-04-28 05:00:00
263,5.28,5.28,5.2,5.2,690,2009-04-29 05:00:00
264,5.28,5.28,5.28,5.28,1130,2009-04-30 05:00:00
265,5.0,5.28,4.26,5.28,5000,2009-05-01 05:00:00
266,5.0,5.0,5.0,5.0,900,2009-05-04 05:00:00
267,5.28,5.28,5.0,5.0,670,2009-05-05 05:00:00
268,5.0,5.0,5.0,5.0,650,2009-05-06 05:00:00
269,5.0,5.0,5.0,5.0,1100,2009-05-07 05:00:00
270,4.8,4.95,4.55,4.55,4000,2009-05-08 05:00:00
271,4.54,4.55,4.54,4.55,1615,2009-05-11 05:00:00
272,4.5,4.55,4.15,4.15,2150,2009-05-13 05:00:00
273,4.5,4.55,4.5,4.55,1985,2009-05-14 05:00:00
274,4.5,4.5,4.1,4.45,2191,2009-05-19 05:00:00
275,4.53,4.53,4.53,4.53,500,2009-05-20 05:00:00
276,4.1,4.53,4.1,4.53,2900,2009-05-22 05:00:00
277,4.1,4.5,4.0,4.5,4100,2009-05-26 05:00:00
278,3.85,4.5,3.85,4.5,2500,2009-05-27 05:00:00
279,4.75,4.75,4.75,4.75,150,2009-05-28 05:00:00
280,4.75,4.75,4.75,4.75,500,2009-06-03 05:00:00
281,4.75,4.75,4.75,4.75,150,2009-06-04 05:00:00
282,5.0,5.0,5.0,5.0,500,2009-06-16 05:00:00
283,5.0,5.0,5.0,5.0,1350,2009-06-23 05:00:00
284,5.0,5.0,4.75,4.75,1000,2009-06-24 05:00:00
285,4.74,4.75,4.74,4.75,600,2009-06-25 05:00:00
286,4.75,4.75,4.75,4.75,2100,2009-07-02 05:00:00
287,4.75,4.75,4.75,4.75,1000,2009-07-09 05:00:00
288,4.75,4.75,4.75,4.75,500,2009-07-10 05:00:00
289,4.75,4.75,4.75,4.75,420,2009-07-13 05:00:00
290,4.75,4.75,4.75,4.75,1500,2009-07-15 05:00:00
291,4.55,4.55,4.55,4.55,500,2009-07-16 05:00:00
292,4.75,4.95,4.75,4.95,1900,2009-07-20 05:00:00
293,4.55,4.55,4.55,4.55,500,2009-07-21 05:00:00
294,4.5,4.5,4.5,4.5,100,2009-07-22 05:00:00
295,4.5,4.75,4.5,4.75,1580,2009-07-23 05:00:00
296,4.5,4.5,4.5,4.5,500,2009-08-03 05:00:00
297,4.5,4.5,4.1,4.1,1600,2009-08-04 05:00:00
298,4.1,4.5,3.9,4.5,2530,2009-08-05 05:00:00
299,4.25,4.25,4.25,4.25,200,2009-08-11 05:00:00
300,4.5,4.5,4.5,4.5,500,2009-08-18 05:00:00
301,4.08,4.08,4.08,4.08,100,2009-08-19 05:00:00
302,4.5,4.5,4.5,4.5,500,2009-08-20 05:00:00
303,4.49,4.49,4.49,4.49,500,2009-08-21 05:00:00
304,4.45,4.45,4.45,4.45,100,2009-08-24 05:00:00
305,4.1,4.1,4.1,4.1,500,2009-08-27 05:00:00
306,4.1,4.1,4.1,4.1,500,2009-08-31 05:00:00
307,4.1,4.1,4.1,4.1,1201,2009-09-01 05:00:00
308,4.35,4.35,4.35,4.35,400,2009-09-02 05:00:00
309,4.1,4.1,4.1,4.1,500,2009-09-04 05:00:00
310,4.1,4.1,4.05,4.05,1550,2009-09-10 05:00:00
311,4.05,4.05,4.0,4.0,2000,2009-09-11 05:00:00
312,4.0,4.0,3.75,3.75,2000,2009-09-16 05:00:00
313,3.75,3.75,3.75,3.75,1500,2009-09-17 05:00:00
314,3.75,4.0,3.75,4.0,4000,2009-09-21 05:00:00
315,3.9,4.0,3.9,3.9,2300,2009-09-22 05:00:00
316,3.75,3.75,3.75,3.75,800,2009-09-23 05:00:00
317,3.75,3.75,3.75,3.75,18000,2009-09-25 05:00:00
318,4.2,4.2,4.2,4.2,500,2009-09-29 05:00:00
319,4.2,4.25,4.0,4.25,4850,2009-09-30 05:00:00
320,4.17,4.17,3.85,3.85,1500,2009-10-01 05:00:00
321,3.8,3.8,3.8,3.8,500,2009-10-02 05:00:00
322,4.0,4.0,4.0,4.0,1000,2009-10-08 05:00:00
323,3.8,3.8,3.75,3.75,2000,2009-10-09 05:00:00
324,3.9,3.9,3.75,3.815,3000,2009-10-14 05:00:00
325,3.75,3.75,3.3,3.3,1500,2009-10-15 05:00:00
326,3.4,3.5,3.4,3.5,1500,2009-10-21 05:00:00
327,3.5,3.5,3.5,3.5,500,2009-10-23 05:00:00
328,3.6,3.9,3.6,3.9,3000,2009-10-26 05:00:00
329,3.9,3.9,3.9,3.9,2000,2009-10-27 05:00:00
330,3.5,3.5,3.5,3.5,500,2009-11-03 06:00:00
331,3.9,3.9,3.9,3.9,300,2009-11-04 06:00:00
332,3.8,4.0,3.8,4.0,1100,2009-11-05 06:00:00
333,3.5,3.5,3.35,3.35,1000,2009-11-06 06:00:00
334,3.35,3.9,3.35,3.9,4400,2009-11-09 06:00:00
335,3.9,3.9,3.75,3.85,1910,2009-11-12 06:00:00
336,3.5,3.5,3.5,3.5,1000,2009-11-19 06:00:00
337,3.5,3.5,3.5,3.5,1055,2009-11-20 06:00:00
338,3.7,3.7,3.7,3.7,100,2009-11-23 06:00:00
339,3.525,3.525,3.525,3.525,7500,2009-11-24 06:00:00
340,3.75,3.75,3.75,3.75,750,2009-11-25 06:00:00
341,3.5,3.5,3.5,3.5,1000,2009-12-01 06:00:00
342,3.5,3.5,3.05,3.05,5800,2009-12-03 06:00:00
343,3.05,3.05,3.05,3.05,1200,2009-12-04 06:00:00
344,3.05,3.1,3.05,3.05,1135,2009-12-08 06:00:00
345,3.05,3.05,3.05,3.05,800,2009-12-09 06:00:00
346,3.05,3.1,3.0,3.1,5400,2009-12-11 06:00:00
347,3.0,3.0,2.99,3.0,4500,2009-12-15 06:00:00
348,3.0,3.0,3.0,3.0,600,2009-12-16 06:00:00
349,3.0,3.0,3.0,3.0,2000,2009-12-17 06:00:00
350,2.95,2.95,2.75,2.75,10145,2009-12-21 06:00:00
351,2.8,2.8,2.75,2.75,5200,2009-12-22 06:00:00
352,2.9,3.0,2.85,2.85,2350,2009-12-23 06:00:00
353,3.4,3.4,3.4,3.4,980,2009-12-24 06:00:00
354,2.9,2.9,2.9,2.9,3000,2009-12-28 06:00:00
355,2.9,2.9,2.9,2.9,3200,2009-12-30 06:00:00
356,2.9,3.3,2.9,3.3,1000,2009-12-31 06:00:00
357,2.9,2.9,2.3,2.3,6900,2010-01-05 06:00:00
358,2.85,2.95,2.85,2.95,4000,2010-01-06 06:00:00
359,3.0,3.0,2.95,2.95,4000,2010-01-07 06:00:00
360,2.8,2.95,2.8,2.95,1750,2010-01-08 06:00:00
361,2.8,2.8,2.8,2.8,500,2010-01-11 06:00:00
362,2.8,2.8,2.8,2.8,3830,2010-01-13 06:00:00
363,3.0,3.05,2.75,3.05,2300,2010-01-14 06:00:00
364,3.05,3.05,2.85,2.85,1500,2010-01-15 06:00:00
365,2.8,2.8,2.8,2.8,1000,2010-01-19 06:00:00
366,2.95,2.95,2.95,2.95,1500,2010-01-25 06:00:00
367,3.0,3.0,3.0,3.0,100,2010-01-26 06:00:00
368,2.9,2.9,2.8,2.8,4400,2010-01-27 06:00:00
369,2.8,2.8,2.8,2.8,800,2010-01-28 06:00:00
370,2.7,3.0,2.7,3.0,3600,2010-01-29 06:00:00
371,3.1,3.1,3.1,3.1,100,2010-02-02 06:00:00
372,2.75,2.75,2.75,2.75,1000,2010-02-03 06:00:00
373,2.75,2.75,2.7,2.7,2500,2010-02-04 06:00:00
374,2.85,2.85,2.85,2.85,1000,2010-02-10 06:00:00
375,2.71,2.71,2.7,2.7,3500,2010-02-17 06:00:00
376,2.65,3.35,2.6,3.35,4930,2010-02-18 06:00:00
377,2.8,2.8,2.8,2.8,500,2010-02-23 06:00:00
378,3.0,3.0,3.0,3.0,330,2010-02-24 06:00:00
379,3.4,3.4,3.35,3.35,1100,2010-02-26 06:00:00
380,3.36,3.36,3.35,3.35,2000,2010-03-01 06:00:00
381,2.7,3.35,2.61,3.35,3800,2010-03-02 06:00:00
382,2.7,2.7,2.6,2.61,2600,2010-03-08 06:00:00
383,2.6,2.65,2.6,2.65,2200,2010-03-10 06:00:00
384,2.65,2.65,2.65,2.65,200,2010-03-15 05:00:00
385,2.6,2.6,2.6,2.6,800,2010-03-22 05:00:00
386,2.65,2.65,2.6,2.6,3880,2010-03-23 05:00:00
387,2.6,2.6,2.6,2.6,500,2010-03-24 05:00:00
388,2.59,3.0,2.59,3.0,2200,2010-03-25 05:00:00
389,2.75,3.5,2.75,3.5,1850,2010-03-31 05:00:00
390,3.0,3.5,3.0,3.5,1000,2010-04-07 05:00:00
391,2.85,2.85,2.75,2.85,2450,2010-04-08 05:00:00
392,2.85,2.85,2.8,2.8,1500,2010-04-09 05:00:00
393,3.0,3.0,3.0,3.0,2550,2010-04-19 05:00:00
394,3.0,4.0,3.0,3.05,9550,2010-04-20 05:00:00
395,3.0,3.0,2.99,2.99,1100,2010-04-23 05:00:00
396,2.85,2.85,2.85,2.85,500,2010-04-26 05:00:00
397,2.9,2.9,2.8,2.8,1500,2010-04-28 05:00:00
398,3.0,4.5,3.0,3.75,9300,2010-04-30 05:00:00
399,3.5,3.5,3.5,3.5,500,2010-05-03 05:00:00
400,3.05,3.05,3.05,3.05,500,2010-05-04 05:00:00
401,2.85,3.0,2.85,3.0,1800,2010-05-05 05:00:00
402,2.85,2.85,2.8,2.8,2100,2010-05-06 05:00:00
403,3.0,3.0,3.0,3.0,500,2010-05-07 05:00:00
404,2.75,2.75,2.4,2.65,4600,2010-05-11 05:00:00
405,2.75,2.75,2.75,2.75,1000,2010-05-14 05:00:00
406,2.75,2.75,2.75,2.75,4925,2010-05-18 05:00:00
407,2.75,2.75,2.75,2.75,1000,2010-05-20 05:00:00
408,2.76,2.76,2.75,2.75,3210,2010-05-25 05:00:00
409,2.95,3.0,2.95,3.0,2400,2010-05-27 05:00:00
410,3.0,3.0,3.0,3.0,1000,2010-06-02 05:00:00
411,3.0,3.0,3.0,3.0,250,2010-06-03 05:00:00
412,3.0,3.0,3.0,3.0,500,2010-06-04 05:00:00
413,2.9,2.9,2.75,2.75,2500,2010-06-08 05:00:00
