,open,high,low,close,volume,datetime
42,30.0,31.445,29.955,31.415,2837800,2002-08-08 05:00:00
43,31.2,31.925,31.005,31.72,1862200,2002-08-09 05:00:00
44,31.5,31.67,31.125,31.505,1273000,2002-08-12 05:00:00
45,31.55,32.105,31.13,31.13,3360600,2002-08-13 05:00:00
46,31.18,32.475,31.0,32.475,2758600,2002-08-14 05:00:00
47,32.35,32.5,31.375,31.875,3710200,2002-08-15 05:00:00
48,31.875,31.875,31.1,31.145,3138400,2002-08-16 05:00:00
49,31.13,31.93,31.13,31.92,1627000,2002-08-19 05:00:00
50,31.82,31.895,31.5,31.67,1518800,2002-08-20 05:00:00
51,32.05,32.115,31.5,31.705,2252400,2002-08-21 05:00:00
52,31.705,32.295,31.68,32.15,2213800,2002-08-22 05:00:00
53,32.155,32.175,31.685,31.75,2229000,2002-08-23 05:00:00
54,32.075,32.075,31.45,31.75,1500800,2002-08-26 05:00:00
55,32.075,32.305,31.25,31.5,3055000,2002-08-27 05:00:00
56,31.375,31.475,30.605,30.875,2394600,2002-08-28 05:00:00
57,30.375,31.04,30.08,30.71,2741600,2002-08-29 05:00:00
58,30.9,31.41,30.75,30.945,1577000,2002-08-30 05:00:00
59,30.945,30.945,30.105,30.125,2310800,2002-09-03 05:00:00
60,30.13,30.32,29.82,30.32,2236800,2002-09-04 05:00:00
61,30.2,30.24,29.76,30.025,2914200,2002-09-05 05:00:00
62,30.25,30.35,30.125,30.21,1618600,2002-09-06 05:00:00
63,30.2,30.89,29.97,30.68,1542200,2002-09-09 05:00:00
64,31.0,31.0,30.68,30.795,2089800,2002-09-10 05:00:00
65,31.2,31.245,30.95,31.06,1254800,2002-09-11 05:00:00
66,31.1,31.165,30.76,30.9,1973200,2002-09-12 05:00:00
67,30.625,31.035,30.59,30.855,2388800,2002-09-13 05:00:00
68,30.855,31.045,30.235,30.505,1509800,2002-09-16 05:00:00
69,30.75,30.94,30.015,30.095,1897000,2002-09-17 05:00:00
70,29.5,30.215,29.275,29.965,1816600,2002-09-18 05:00:00
71,29.8,29.925,29.125,29.125,2656600,2002-09-19 05:00:00
72,29.5,29.8,29.05,29.175,3722000,2002-09-20 05:00:00
73,29.1,29.14,28.6,29.015,1836800,2002-09-23 05:00:00
74,28.9,29.35,27.9,28.29,2154800,2002-09-24 05:00:00
75,28.5,29.125,28.075,28.645,2472800,2002-09-25 05:00:00
76,29.0,29.49,28.85,29.49,3444600,2002-09-26 05:00:00
77,27.5,28.05,26.825,26.955,14099000,2002-09-27 05:00:00
78,26.955,27.805,26.6,27.415,5819800,2002-09-30 05:00:00
79,27.55,28.13,27.13,28.025,4385000,2002-10-01 05:00:00
80,28.045,28.05,27.15,27.29,3649600,2002-10-02 05:00:00
81,27.45,27.825,26.955,26.995,2786800,2002-10-03 05:00:00
82,27.2,27.52,26.05,26.75,4852600,2002-10-04 05:00:00
83,26.95,27.075,26.055,26.21,2627200,2002-10-07 05:00:00
84,26.325,27.5,26.305,27.295,2955000,2002-10-08 05:00:00
85,26.875,27.025,26.15,26.15,4365600,2002-10-09 05:00:00
86,26.25,27.875,26.25,27.57,4447400,2002-10-10 05:00:00
87,28.125,29.2,28.1,28.805,5011000,2002-10-11 05:00:00
88,27.95,28.89,27.95,28.855,2103600,2002-10-14 05:00:00
89,29.4,31.185,29.4,31.115,3527600,2002-10-15 05:00:00
90,31.12,31.16,30.625,30.93,2472600,2002-10-16 05:00:00
91,32.25,32.25,29.255,29.905,12184000,2002-10-17 05:00:00
92,29.91,29.91,28.59,28.885,5271400,2002-10-18 05:00:00
93,29.0,30.24,28.695,30.045,3257200,2002-10-21 05:00:00
94,29.95,29.95,29.05,29.495,1973400,2002-10-22 05:00:00
95,29.5,29.5,28.475,29.265,2823600,2002-10-23 05:00:00
96,29.3,29.56,28.25,28.485,2194200,2002-10-24 05:00:00
97,28.1,28.7,27.97,28.545,2685600,2002-10-25 05:00:00
98,28.875,29.1,26.9,27.135,6877800,2002-10-28 06:00:00
99,27.01,27.535,26.3,27.425,5483400,2002-10-29 06:00:00
100,27.375,28.995,27.375,28.65,10699400,2002-10-30 06:00:00
101,28.655,28.655,28.035,28.205,3862200,2002-10-31 06:00:00
102,28.225,28.695,27.905,28.33,2748000,2002-11-01 06:00:00
103,28.6,29.435,28.575,28.7,4095200,2002-11-04 06:00:00
104,28.625,28.9,27.925,28.065,2235600,2002-11-05 06:00:00
105,28.475,28.58,27.58,28.21,2833600,2002-11-06 06:00:00
106,27.925,28.12,27.51,27.58,2036200,2002-11-07 06:00:00
107,27.62,27.825,26.925,27.24,2055400,2002-11-08 06:00:00
108,27.825,27.925,27.4,27.505,2495000,2002-11-11 06:00:00
109,27.925,28.725,27.855,28.135,2991000,2002-11-12 06:00:00
110,28.08,28.47,27.745,28.175,2673000,2002-11-13 06:00:00
111,28.475,28.725,28.225,28.675,1723000,2002-11-14 06:00:00
112,28.575,28.995,28.195,28.98,1703400,2002-11-15 06:00:00
113,29.125,29.125,28.0,28.305,2664800,2002-11-18 06:00:00
114,28.375,29.05,28.175,28.785,1615400,2002-11-19 06:00:00
115,28.66,29.2,28.545,28.94,1884600,2002-11-20 06:00:00
116,28.975,29.15,28.255,28.45,4563800,2002-11-21 06:00:00
117,28.45,29.625,28.255,29.26,3734200,2002-11-22 06:00:00
118,28.275,28.9,28.145,28.32,10239400,2002-11-25 06:00:00
119,28.325,28.645,28.2,28.5,7773600,2002-11-26 06:00:00
120,28.55,28.74,28.305,28.65,2714200,2002-11-27 06:00:00
121,29.125,29.625,28.795,29.3,1935600,2002-11-29 06:00:00
122,29.75,29.75,28.675,28.97,2519600,2002-12-02 06:00:00
123,28.925,29.625,28.855,29.05,5752200,2002-12-03 06:00:00
124,28.975,29.495,28.875,29.11,2873600,2002-12-04 06:00:00
125,29.185,29.225,28.55,28.755,2640600,2002-12-05 06:00:00
126,28.65,28.9,28.5,28.75,2065000,2002-12-06 06:00:00
127,28.575,28.755,28.26,28.26,3463800,2002-12-09 06:00:00
128,28.375,28.595,27.8,28.565,2345400,2002-12-10 06:00:00
129,28.5,28.95,28.35,28.745,2743600,2002-12-11 06:00:00
130,28.775,28.775,27.89,28.165,2459800,2002-12-12 06:00:00
131,27.75,27.825,27.18,27.54,4205800,2002-12-13 06:00:00
132,27.525,28.005,27.5,27.93,1269000,2002-12-16 06:00:00
133,27.725,27.9,27.665,27.745,2141200,2002-12-17 06:00:00
134,27.675,27.675,27.3,27.38,2362000,2002-12-18 06:00:00
135,27.3,27.42,26.825,26.9,2526200,2002-12-19 06:00:00
136,27.0,27.07,26.735,26.905,3067200,2002-12-20 06:00:00
137,26.86,26.875,26.5,26.625,2211000,2002-12-23 06:00:00
138,26.65,26.655,26.325,26.485,871600,2002-12-24 06:00:00
139,26.6,26.99,26.575,26.675,1288800,2002-12-26 06:00:00
140,26.675,26.775,26.12,26.12,1322200,2002-12-27 06:00:00
141,26.175,26.5,26.13,26.415,1536600,2002-12-30 06:00:00
142,26.425,26.425,25.955,26.1,2333800,2002-12-31 06:00:00
143,26.395,27.01,26.11,26.96,2322400,2003-01-02 06:00:00
144,27.01,27.355,26.955,27.275,2735400,2003-01-03 06:00:00
145,27.25,28.6,27.225,28.365,2661400,2003-01-06 06:00:00
146,28.26,28.7,28.25,28.55,3682400,2003-01-07 06:00:00
147,28.55,28.55,27.825,27.895,2658000,2003-01-08 06:00:00
148,27.9,28.535,27.85,28.475,2076600,2003-01-09 06:00:00
149,28.3,28.625,28.19,28.405,1351400,2003-01-10 06:00:00
150,28.725,28.95,28.505,28.685,2280600,2003-01-13 06:00:00
151,28.69,28.95,28.38,28.8,1666200,2003-01-14 06:00:00
152,28.7,28.795,28.335,28.475,1576600,2003-01-15 06:00:00
153,28.525,28.75,28.01,28.01,2180000,2003-01-16 06:00:00
154,28.015,28.015,27.455,27.815,2616400,2003-01-17 06:00:00
155,28.075,28.225,27.655,27.76,1650000,2003-01-21 06:00:00
156,27.765,28.035,27.655,27.765,2900600,2003-01-22 06:00:00
157,27.875,28.665,27.775,28.605,3768800,2003-01-23 06:00:00
158,28.61,28.61,27.44,27.44,4388400,2003-01-24 06:00:00
159,27.1,27.725,27.04,27.285,3135000,2003-01-27 06:00:00
160,27.34,27.45,27.095,27.275,2347800,2003-01-28 06:00:00
161,27.175,27.205,26.785,27.085,2175800,2003-01-29 06:00:00
162,27.165,27.25,26.605,26.655,1455800,2003-01-30 06:00:00
163,26.6,27.175,26.55,26.86,2743000,2003-01-31 06:00:00
164,26.925,27.285,26.74,27.285,2696200,2003-02-03 06:00:00
165,27.285,27.285,25.44,25.8,11378200,2003-02-04 06:00:00
166,26.25,26.3,25.68,25.68,5837400,2003-02-05 06:00:00
167,25.7,25.77,24.875,24.945,4699200,2003-02-06 06:00:00
168,25.2,25.25,24.585,24.72,2903800,2003-02-07 06:00:00
169,24.65,25.12,24.605,25.05,2781800,2003-02-10 06:00:00
170,25.055,25.22,24.36,24.425,2853400,2003-02-11 06:00:00
171,24.425,24.625,24.15,24.21,2045000,2003-02-12 06:00:00
172,24.325,24.76,23.91,24.28,2534000,2003-02-13 06:00:00
173,24.525,24.54,23.8,24.345,2833200,2003-02-14 06:00:00
174,24.625,24.95,24.485,24.695,1658800,2003-02-18 06:00:00
175,24.605,24.725,24.335,24.445,1243600,2003-02-19 06:00:00
176,24.455,24.585,23.95,23.995,2519600,2003-02-20 06:00:00
177,23.8,24.325,23.59,24.135,2697400,2003-02-21 06:00:00
178,24.085,24.13,23.585,24.105,3042000,2003-02-24 06:00:00
179,23.985,24.14,23.3,23.625,3931800,2003-02-25 06:00:00
180,23.63,23.63,22.785,22.875,4500800,2003-02-26 06:00:00
181,22.965,23.735,22.965,23.735,2924400,2003-02-27 06:00:00
182,23.74,24.175,23.74,23.91,2594000,2003-02-28 06:00:00
183,24.03,24.125,23.57,23.665,2206400,2003-03-03 06:00:00
184,23.64,23.64,23.2,23.255,1544400,2003-03-04 06:00:00
185,23.255,23.55,23.15,23.34,2381000,2003-03-05 06:00:00
186,23.25,23.25,22.8,23.015,3563600,2003-03-06 06:00:00
187,22.675,23.115,22.675,23.07,3235200,2003-03-07 06:00:00
188,22.915,23.075,22.54,22.54,2303000,2003-03-10 06:00:00
189,22.51,22.7,21.725,21.725,3342000,2003-03-11 06:00:00
190,21.73,21.8,20.89,21.225,5041800,2003-03-12 06:00:00
191,21.525,22.55,21.5,22.445,3338600,2003-03-13 06:00:00
192,22.525,23.14,22.465,22.73,2943600,2003-03-14 06:00:00
193,22.73,23.93,22.555,23.885,3562600,2003-03-17 06:00:00
194,23.95,23.95,23.5,23.685,3043000,2003-03-18 06:00:00
195,23.685,23.86,23.455,23.745,3634600,2003-03-19 06:00:00
196,23.745,24.16,23.325,23.85,1809600,2003-03-20 06:00:00
197,24.055,24.47,23.975,24.455,2542400,2003-03-21 06:00:00
198,24.455,24.455,23.495,23.675,2267400,2003-03-24 06:00:00
199,23.55,23.555,22.75,22.865,8434400,2003-03-25 06:00:00
200,22.975,23.07,22.69,22.82,3576400,2003-03-26 06:00:00
201,22.825,22.95,22.355,22.67,2628200,2003-03-27 06:00:00
202,22.64,22.66,22.225,22.41,2507400,2003-03-28 06:00:00
203,21.95,22.385,21.935,22.16,2658000,2003-03-31 06:00:00
204,22.125,22.42,22.055,22.405,2438200,2003-04-01 06:00:00
205,22.875,22.975,22.725,22.87,2487800,2003-04-02 06:00:00
206,22.985,22.99,22.575,22.99,2201400,2003-04-03 06:00:00
207,22.37,23.06,22.37,22.995,3712000,2003-04-04 06:00:00
208,23.625,23.98,23.145,23.215,3670000,2003-04-07 05:00:00
209,23.215,23.325,22.98,23.095,1465200,2003-04-08 05:00:00
210,23.1,23.65,22.925,23.02,1920400,2003-04-09 05:00:00
211,23.025,23.175,22.71,23.16,1276200,2003-04-10 05:00:00
212,23.4,23.585,23.06,23.25,2364200,2003-04-11 05:00:00
213,23.25,23.885,23.25,23.865,1801400,2003-04-14 05:00:00
214,23.865,24.365,23.755,24.315,2859800,2003-04-15 05:00:00
215,24.72,25.225,24.55,24.665,4922200,2003-04-16 05:00:00
216,24.55,24.875,24.37,24.85,2516200,2003-04-17 05:00:00
217,24.975,25.07,24.865,24.995,1785000,2003-04-21 05:00:00
218,24.995,26.35,24.475,26.285,3770400,2003-04-22 05:00:00
219,26.285,26.65,26.085,26.455,3078000,2003-04-23 05:00:00
220,26.455,26.575,25.71,26.145,4608000,2003-04-24 05:00:00
221,26.15,26.175,25.435,25.475,2151800,2003-04-25 05:00:00
222,25.58,26.375,25.525,26.095,2531400,2003-04-28 05:00:00
223,26.25,26.765,26.25,26.585,3605800,2003-04-29 05:00:00
224,26.585,26.715,26.19,26.445,2681400,2003-04-30 05:00:00
225,27.4,29.75,26.88,29.7,16149000,2003-05-01 05:00:00
226,28.135,30.05,28.135,30.0,6718600,2003-05-02 05:00:00
227,30.0,30.21,29.84,29.975,3798200,2003-05-05 05:00:00
228,29.85,30.205,29.765,29.835,4081800,2003-05-06 05:00:00
229,29.84,29.875,29.42,29.875,5202600,2003-05-07 05:00:00
230,29.625,29.875,29.26,29.36,2834800,2003-05-08 05:00:00
231,29.475,29.655,29.29,29.565,2091600,2003-05-09 05:00:00
232,29.565,30.305,29.01,30.305,2798000,2003-05-12 05:00:00
233,30.4,30.675,30.205,30.26,2267600,2003-05-13 05:00:00
234,30.265,30.42,30.125,30.39,1777200,2003-05-14 05:00:00
235,30.515,30.575,30.01,30.415,1902200,2003-05-15 05:00:00
236,30.415,30.55,29.97,30.32,1364200,2003-05-16 05:00:00
237,30.225,30.225,29.49,29.49,2205600,2003-05-19 05:00:00
238,29.65,29.75,29.195,29.405,1878600,2003-05-20 05:00:00
239,29.33,29.44,29.085,29.44,1906000,2003-05-21 05:00:00
240,29.48,29.89,29.45,29.76,2293800,2003-05-22 05:00:00
241,29.635,30.04,29.5,30.0,1362200,2003-05-23 05:00:00
242,29.925,30.57,29.81,30.475,2157200,2003-05-27 05:00:00
243,30.505,31.375,30.505,31.07,3308200,2003-05-28 05:00:00
244,31.0,31.5,30.56,30.74,2568400,2003-05-29 05:00:00
245,30.99,32.015,30.985,32.015,2599400,2003-05-30 05:00:00
246,32.7,33.15,32.015,32.505,3249200,2003-06-02 05:00:00
247,32.505,32.505,31.1,31.125,4027400,2003-06-03 05:00:00
248,31.05,31.1,30.25,30.37,5950200,2003-06-04 05:00:00
249,30.37,30.94,29.575,30.445,3039800,2003-06-05 05:00:00
250,30.5,30.585,29.78,29.9,7182000,2003-06-06 05:00:00
251,29.85,29.855,29.1,29.245,2918400,2003-06-09 05:00:00
252,28.625,29.45,28.625,29.41,2781200,2003-06-10 05:00:00
253,29.375,29.81,29.325,29.64,2647400,2003-06-11 05:00:00
254,29.875,30.28,29.825,30.16,1937200,2003-06-12 05:00:00
255,30.2,30.34,29.875,30.0,1435600,2003-06-13 05:00:00
256,30.005,31.88,29.425,31.535,7393400,2003-06-16 05:00:00
257,31.64,31.73,31.085,31.215,6788200,2003-06-17 05:00:00
258,31.22,31.22,29.88,30.105,8265000,2003-06-18 05:00:00
259,29.85,30.375,29.83,29.875,19809000,2003-06-19 05:00:00
260,29.975,30.0,29.725,29.96,9814200,2003-06-20 05:00:00
261,29.955,29.955,29.3,29.77,6291800,2003-06-23 05:00:00
262,29.77,30.4,29.75,30.175,8770200,2003-06-24 05:00:00
263,30.175,30.595,29.9,29.995,4409200,2003-06-25 05:00:00
264,29.995,30.595,29.255,30.035,5494800,2003-06-26 05:00:00
265,30.035,30.18,29.7,30.125,4095800,2003-06-27 05:00:00
266,30.125,30.245,29.9,30.0,4262200,2003-06-30 05:00:00
267,30.05,30.3,29.78,30.115,3233000,2003-07-01 05:00:00
268,30.13,30.55,29.955,30.55,2022200,2003-07-02 05:00:00
269,30.55,30.55,29.84,30.115,1723000,2003-07-03 05:00:00
270,30.28,30.8,30.28,30.495,2228200,2003-07-07 05:00:00
271,30.5,31.075,30.245,31.04,3406200,2003-07-08 05:00:00
272,30.975,30.975,30.555,30.7,3025400,2003-07-09 05:00:00
273,30.7,30.7,29.775,29.915,4160800,2003-07-10 05:00:00
274,30.225,30.3,29.665,29.77,3446200,2003-07-11 05:00:00
275,29.77,30.44,29.77,29.975,2183400,2003-07-14 05:00:00
276,30.15,30.4,29.97,30.215,2447800,2003-07-15 05:00:00
277,30.3,30.545,30.065,30.185,2723600,2003-07-16 05:00:00
278,30.065,30.125,29.5,29.69,2469600,2003-07-17 05:00:00
279,30.475,30.48,30.135,30.4,3327800,2003-07-18 05:00:00
280,30.35,30.38,29.915,29.98,1346200,2003-07-21 05:00:00
281,30.1,30.49,29.975,30.345,1776600,2003-07-22 05:00:00
282,30.345,30.39,29.64,29.675,2538200,2003-07-23 05:00:00
283,29.7,30.05,29.575,29.62,1856400,2003-07-24 05:00:00
284,29.62,30.175,29.31,30.095,1743600,2003-07-25 05:00:00
285,30.0,30.9,29.95,30.515,2346000,2003-07-28 05:00:00
286,30.5,30.71,30.29,30.55,1946400,2003-07-29 05:00:00
287,30.65,31.055,30.45,30.95,2834400,2003-07-30 05:00:00
288,32.75,32.775,32.025,32.4,9159200,2003-07-31 05:00:00
289,32.55,32.95,32.25,32.74,4825400,2003-08-01 05:00:00
290,32.94,32.975,32.305,32.615,2565600,2003-08-04 05:00:00
291,32.605,32.775,32.33,32.425,1961000,2003-08-05 05:00:00
292,32.5,32.96,32.45,32.795,2076600,2003-08-06 05:00:00
293,32.795,32.995,32.485,32.7,3147600,2003-08-07 05:00:00
294,32.6,32.845,32.58,32.76,3041800,2003-08-08 05:00:00
295,32.76,32.85,32.425,32.5,1939200,2003-08-11 05:00:00
296,32.5,32.745,32.405,32.745,3114400,2003-08-12 05:00:00
297,33.0,33.225,32.695,32.85,1852800,2003-08-13 05:00:00
298,32.85,33.225,32.685,33.13,2039000,2003-08-14 05:00:00
299,33.13,33.13,32.65,32.93,793400,2003-08-15 05:00:00
300,32.95,33.61,32.945,33.455,2288200,2003-08-18 05:00:00
301,33.525,33.8,33.525,33.64,2180800,2003-08-19 05:00:00
302,33.64,34.09,33.64,33.985,2122800,2003-08-20 05:00:00
303,34.25,34.625,34.06,34.425,3200400,2003-08-21 05:00:00
304,34.55,34.575,33.785,34.0,2098000,2003-08-22 05:00:00
305,33.9,34.025,33.6,33.94,1678600,2003-08-25 05:00:00
306,34.0,34.11,33.47,33.895,1678200,2003-08-26 05:00:00
307,33.7,33.775,33.385,33.65,1769800,2003-08-27 05:00:00
308,33.735,33.83,33.36,33.83,1807800,2003-08-28 05:00:00
309,33.83,33.97,33.55,33.97,1274800,2003-08-29 05:00:00
310,33.99,34.545,33.61,34.545,1634600,2003-09-02 05:00:00
311,34.545,34.645,33.75,34.25,1999800,2003-09-03 05:00:00
312,34.125,34.23,33.935,33.97,3405800,2003-09-04 05:00:00
313,33.85,33.895,33.38,33.39,2390400,2003-09-05 05:00:00
314,33.45,33.915,33.45,33.855,1235000,2003-09-08 05:00:00
315,33.755,33.925,33.515,33.65,1323200,2003-09-09 05:00:00
316,33.655,33.725,33.35,33.405,1616200,2003-09-10 05:00:00
317,33.5,33.595,33.0,33.355,2306400,2003-09-11 05:00:00
318,33.23,33.23,32.425,32.425,4138400,2003-09-12 05:00:00
319,32.425,32.425,31.5,32.125,7177200,2003-09-15 05:00:00
320,32.525,32.8,32.35,32.525,5854600,2003-09-16 05:00:00
321,32.6,32.6,31.94,32.0,2890200,2003-09-17 05:00:00
322,32.015,32.585,32.015,32.54,4337200,2003-09-18 05:00:00
323,32.545,32.545,32.07,32.33,3205800,2003-09-19 05:00:00
324,32.33,32.33,31.85,32.28,1794400,2003-09-22 05:00:00
325,32.325,32.6,32.325,32.57,2781600,2003-09-23 05:00:00
326,32.61,32.745,31.805,31.84,2258000,2003-09-24 05:00:00
327,31.9,32.425,31.9,31.91,2644000,2003-09-25 05:00:00
328,31.915,32.24,31.77,31.92,2136400,2003-09-26 05:00:00
329,32.125,32.48,32.015,32.48,1919400,2003-09-29 05:00:00
330,32.48,32.6,32.03,32.44,2208200,2003-09-30 05:00:00
331,32.44,33.33,32.44,33.33,1887800,2003-10-01 05:00:00
332,33.23,33.415,33.14,33.34,1488600,2003-10-02 05:00:00
333,33.34,33.88,33.34,33.65,1639800,2003-10-03 05:00:00
334,33.775,33.875,33.475,33.61,948400,2003-10-06 05:00:00
335,33.61,33.61,33.205,33.46,1891600,2003-10-07 05:00:00
336,33.5,33.925,33.375,33.92,1945400,2003-10-08 05:00:00
337,33.92,34.095,33.395,33.48,1740800,2003-10-09 05:00:00
338,33.605,33.605,33.085,33.44,1467400,2003-10-10 05:00:00
339,33.6,33.995,33.59,33.9,852200,2003-10-13 05:00:00
340,34.025,34.64,33.92,34.62,1980600,2003-10-14 05:00:00
341,34.15,34.465,33.99,34.295,2107200,2003-10-15 05:00:00
342,33.875,34.42,33.875,34.33,1793200,2003-10-16 05:00:00
343,34.33,34.33,33.36,33.625,2609800,2003-10-17 05:00:00
344,33.725,33.75,33.435,33.665,1561800,2003-10-20 05:00:00
345,33.665,33.7,33.325,33.515,1650400,2003-10-21 05:00:00
346,33.515,33.515,32.6,32.71,3099000,2003-10-22 05:00:00
347,32.71,33.405,32.71,33.09,1685000,2003-10-23 05:00:00
348,33.005,33.15,32.835,33.135,1800400,2003-10-24 05:00:00
349,33.135,33.85,33.135,33.85,2377600,2003-10-27 06:00:00
350,33.875,33.875,31.255,32.5,11936800,2003-10-28 06:00:00
351,32.505,33.495,32.5,33.44,3096000,2003-10-29 06:00:00
352,33.44,33.485,32.775,32.95,1916200,2003-10-30 06:00:00
353,32.95,33.57,32.95,33.405,1733000,2003-10-31 06:00:00
354,33.405,33.6,32.915,33.6,1976000,2003-11-03 06:00:00
355,33.54,33.54,33.22,33.325,1922200,2003-11-04 06:00:00
356,33.33,33.345,32.535,32.975,1708800,2003-11-05 06:00:00
357,32.98,33.05,32.61,33.025,2074400,2003-11-06 06:00:00
358,33.025,33.025,32.3,32.33,2265800,2003-11-07 06:00:00
359,32.33,32.375,31.875,32.285,2340000,2003-11-10 06:00:00
360,32.285,32.49,32.15,32.45,1100000,2003-11-11 06:00:00
361,32.45,32.725,32.365,32.385,2553800,2003-11-12 06:00:00
362,32.385,32.6,32.225,32.375,1315200,2003-11-13 06:00:00
363,32.45,32.46,31.98,32.0,2031400,2003-11-14 06:00:00
364,32.0,32.37,31.8,32.025,1690600,2003-11-17 06:00:00
365,32.245,32.245,31.65,31.68,1380800,2003-11-18 06:00:00
366,31.875,32.0,31.75,31.915,1468400,2003-11-19 06:00:00
367,31.6,31.95,31.55,31.62,1817800,2003-11-20 06:00:00
368,31.775,31.85,31.24,31.495,2041000,2003-11-21 06:00:00
369,31.725,32.245,31.685,32.2,1646000,2003-11-24 06:00:00
370,32.225,32.78,32.19,32.55,2010400,2003-11-25 06:00:00
371,32.595,32.71,32.19,32.59,1454200,2003-11-26 06:00:00
372,32.64,32.82,32.6,32.725,427200,2003-11-28 06:00:00
373,32.725,33.37,32.66,33.215,1488400,2003-12-01 06:00:00
374,33.08,33.35,33.075,33.175,1807400,2003-12-02 06:00:00
375,33.3,33.575,33.075,33.175,1126800,2003-12-03 06:00:00
376,33.065,33.235,32.915,33.145,1819800,2003-12-04 06:00:00
377,33.11,33.3,32.975,33.025,1190800,2003-12-05 06:00:00
378,33.05,33.175,32.865,32.96,1264600,2003-12-08 06:00:00
379,33.25,33.25,32.64,32.675,1594000,2003-12-09 06:00:00
380,32.675,32.795,32.325,32.495,2405000,2003-12-10 06:00:00
381,32.62,32.865,32.575,32.715,1410000,2003-12-11 06:00:00
382,32.815,32.985,32.65,32.945,1056200,2003-12-12 06:00:00
383,33.245,33.245,32.795,32.8,1637000,2003-12-15 06:00:00
384,32.7,32.995,32.655,32.905,1585400,2003-12-16 06:00:00
385,32.99,32.99,32.565,32.7,1833600,2003-12-17 06:00:00
386,32.7,32.985,32.505,32.985,2566400,2003-12-18 06:00:00
387,32.985,33.07,32.765,32.955,2344800,2003-12-19 06:00:00
388,32.935,33.115,32.85,33.04,1713200,2003-12-22 06:00:00
389,33.125,33.57,33.1,33.425,1496400,2003-12-23 06:00:00
390,33.5,33.68,33.455,33.46,416000,2003-12-24 06:00:00
391,33.56,33.595,33.4,33.48,320600,2003-12-26 06:00:00
392,33.575,33.875,33.305,33.87,1118200,2003-12-29 06:00:00
393,33.945,34.025,33.85,34.0,1091000,2003-12-30 06:00:00
394,34.025,34.14,33.95,34.05,981600,2003-12-31 06:00:00
395,34.1,34.15,33.86,34.0,1578400,2004-01-02 06:00:00
396,34.325,34.415,34.0,34.1,1615400,2004-01-05 06:00:00
397,34.11,34.125,33.645,34.05,1707000,2004-01-06 06:00:00
398,33.675,33.875,33.575,33.84,1875200,2004-01-07 06:00:00
