,open,high,low,close,volume,datetime
75,2.901953,3.313827,2.86936,3.106407,4988338,2002-09-25 05:00:00
76,3.399753,3.660507,3.396793,3.601247,5108820,2002-09-26 05:00:00
77,3.589393,3.980527,3.55976,3.888667,6958227,2002-09-27 05:00:00
78,3.814587,3.817553,3.278267,3.512353,5432466,2002-09-30 05:00:00
79,3.663473,4.303507,3.459013,4.229427,6625468,2002-10-01 05:00:00
80,4.137567,4.24424,3.790887,3.870887,4535436,2002-10-02 05:00:00
81,3.870887,4.137567,3.77014,3.87978,4196940,2002-10-03 05:00:00
82,3.924227,4.104973,3.506427,3.645693,3955302,2002-10-04 05:00:00
83,3.580507,3.743473,3.278267,3.3642,3289785,2002-10-07 05:00:00
84,3.3079,3.5005,3.00566,3.219007,4016724,2002-10-08 05:00:00
85,3.21604,3.219007,2.593787,2.667867,7666941,2002-10-09 05:00:00
86,2.730093,3.512353,2.70046,3.361233,6108106,2002-10-10 05:00:00
87,3.779033,4.001267,3.219007,3.850147,5081484,2002-10-11 05:00:00
88,3.675327,4.019047,3.621987,3.870887,3913792,2002-10-14 05:00:00
89,4.122753,4.667967,4.081267,4.665,5807071,2002-10-15 05:00:00
90,4.404247,4.650187,4.371653,4.39536,5542147,2002-10-16 05:00:00
91,4.543513,5.0265,4.51092,5.011687,4122694,2002-10-17 05:00:00
92,5.130213,5.930253,5.053173,5.796913,8072934,2002-10-18 05:00:00
93,5.722833,6.712513,5.648753,6.635473,8226151,2002-10-21 05:00:00
94,6.137667,6.28286,5.358373,5.468007,10740400,2002-10-22 05:00:00
95,5.379113,6.119893,5.379113,6.057667,4921516,2002-10-23 05:00:00
96,6.004327,6.268047,5.971733,6.010253,5490175,2002-10-24 05:00:00
97,6.010253,6.439907,5.9747,6.41324,5072709,2002-10-25 05:00:00
98,6.315453,6.656213,6.24138,6.380647,6444915,2002-10-28 06:00:00
99,6.37768,6.442867,5.99544,6.18508,7051710,2002-10-29 06:00:00
100,6.20582,6.466573,6.10804,6.327307,4176354,2002-10-30 06:00:00
101,6.389533,6.647327,6.22656,6.573247,5596482,2002-10-31 06:00:00
102,6.410273,7.0029,6.353973,6.85474,5225926,2002-11-01 06:00:00
103,6.996973,7.145127,6.771773,6.916967,4426090,2002-11-04 06:00:00
104,6.857707,6.955487,6.638433,6.727327,4308646,2002-11-05 06:00:00
105,6.75992,6.925853,6.271007,6.896227,7564684,2002-11-06 06:00:00
106,6.834,6.973267,6.211747,6.271007,4135180,2002-11-07 06:00:00
107,6.256193,6.801407,6.253227,6.353973,3450427,2002-11-08 06:00:00
108,6.422127,6.49324,5.681347,5.71098,4762899,2002-11-11 06:00:00
109,5.8621,6.345087,5.779133,6.022107,4109532,2002-11-12 06:00:00
110,5.93618,6.49028,5.6932,6.20582,4872582,2002-11-13 06:00:00
111,6.39546,6.745107,6.386567,6.676953,3165591,2002-11-14 06:00:00
112,6.647327,7.15994,6.57028,7.071047,5087895,2002-11-15 06:00:00
113,7.142167,7.183647,6.79548,6.8903,4843558,2002-11-18 06:00:00
114,6.804367,7.07994,6.75992,6.884373,3618493,2002-11-19 06:00:00
115,6.765847,7.278467,6.685847,7.151053,4351845,2002-11-20 06:00:00
116,7.1955,8.12888,7.17476,8.01332,6360207,2002-11-21 06:00:00
117,7.954053,8.039987,7.663673,7.725893,4221576,2002-11-22 06:00:00
118,7.722933,7.951093,7.580707,7.65182,5086882,2002-11-25 06:00:00
119,7.53922,7.93924,7.42662,7.80294,5133118,2002-11-26 06:00:00
120,7.82664,8.4163,7.82664,8.1674,4186140,2002-11-27 06:00:00
121,8.14962,8.179253,7.97776,8.019247,2930365,2002-11-29 06:00:00
122,8.057767,8.211847,7.832567,7.97776,6608595,2002-12-02 06:00:00
123,7.77034,7.773307,7.278467,7.358473,7386493,2002-12-03 06:00:00
124,7.42366,7.868127,7.322913,7.645893,4564459,2002-12-04 06:00:00
125,7.725893,7.740713,7.456253,7.512553,2435278,2002-12-05 06:00:00
126,7.399953,7.717007,7.25476,7.551073,3449415,2002-12-06 06:00:00
127,7.512553,7.55996,7.171793,7.21624,3023173,2002-12-09 06:00:00
128,7.23402,7.55996,7.204387,7.420693,2778160,2002-12-10 06:00:00
129,7.42662,7.52144,7.21624,7.411807,2272273,2002-12-11 06:00:00
130,7.432547,7.533293,7.142167,7.42366,2411992,2002-12-12 06:00:00
131,7.373287,7.382173,6.98808,7.0029,4261399,2002-12-13 06:00:00
132,7.071047,7.565887,7.038453,7.54218,5803360,2002-12-16 06:00:00
133,7.340693,7.571813,7.142167,7.316987,4852669,2002-12-17 06:00:00
134,7.3081,7.340693,7.059193,7.171793,2283411,2002-12-18 06:00:00
135,7.094753,7.450327,6.94956,7.029567,2791323,2002-12-19 06:00:00
136,7.076973,7.337727,6.786593,7.275507,4478739,2002-12-20 06:00:00
137,7.263653,7.54218,7.23402,7.40588,2452489,2002-12-23 06:00:00
138,7.3881,7.47996,7.3081,7.3881,828183,2002-12-24 06:00:00
139,7.394027,7.743673,7.32884,7.396993,1460626,2002-12-26 06:00:00
140,7.417733,7.42662,7.050307,7.06512,1378281,2002-12-27 06:00:00
141,7.04438,7.358473,6.982153,7.21624,2041098,2002-12-30 06:00:00
142,7.257727,7.3318,6.952527,7.168833,1927704,2002-12-31 06:00:00
143,7.165867,7.752567,7.085867,7.719973,3400143,2003-01-02 06:00:00
144,7.6696,7.743673,7.42662,7.610333,2585458,2003-01-03 06:00:00
145,7.63404,7.791087,7.57478,7.743673,4245537,2003-01-06 06:00:00
146,7.714047,7.7496,7.432547,7.725893,3230050,2003-01-07 06:00:00
147,7.625153,7.69034,7.314027,7.36736,3085945,2003-01-08 06:00:00
148,7.474033,7.868127,7.420693,7.69034,2888518,2003-01-09 06:00:00
149,7.432547,7.687373,7.334767,7.545147,3289785,2003-01-10 06:00:00
150,7.604407,7.714047,7.343653,7.557,1865607,2003-01-13 06:00:00
151,7.512553,7.699227,7.42662,7.699227,2589171,2003-01-14 06:00:00
152,7.681447,7.722933,7.396993,7.456253,2300959,2003-01-15 06:00:00
153,7.509587,7.77034,7.450327,7.46514,2852070,2003-01-16 06:00:00
154,7.391067,7.554033,7.10068,7.109567,4864819,2003-01-17 06:00:00
155,7.154013,7.314027,6.807333,6.836967,3765973,2003-01-21 06:00:00
156,6.801407,6.887333,6.253227,6.30064,4586058,2003-01-22 06:00:00
157,6.26508,6.93178,6.217673,6.834,4184791,2003-01-23 06:00:00
158,6.71844,6.71844,6.17026,6.24434,3696790,2003-01-24 06:00:00
159,6.22656,6.543613,6.10804,6.18508,2681304,2003-01-27 06:00:00
160,6.309527,6.315453,6.09322,6.235453,3478438,2003-01-28 06:00:00
161,6.18508,6.505093,5.873953,6.41324,2700877,2003-01-29 06:00:00
162,6.389533,6.442867,6.03396,6.116927,3150405,2003-01-30 06:00:00
163,6.01618,6.62658,5.945067,6.3362,3369769,2003-01-31 06:00:00
164,6.29768,6.807333,6.259153,6.62362,3865869,2003-02-03 06:00:00
165,7.04438,7.752567,6.484353,7.515513,16955827,2003-02-04 06:00:00
166,7.57478,8.045913,7.302173,7.548107,7702714,2003-02-05 06:00:00
167,7.530333,7.752567,7.278467,7.417733,4334971,2003-02-06 06:00:00
168,7.515513,7.717007,7.225133,7.278467,4216176,2003-02-07 06:00:00
169,7.278467,7.645893,7.26958,7.497733,3524337,2003-02-10 06:00:00
170,7.485887,7.65478,7.27254,7.417733,4263762,2003-02-11 06:00:00
171,7.352547,7.533293,7.352547,7.394027,5234701,2003-02-12 06:00:00
172,7.36736,7.497733,7.109567,7.3318,3679240,2003-02-13 06:00:00
173,7.379213,7.814793,7.373287,7.76442,5654193,2003-02-14 06:00:00
174,7.794047,8.007393,7.660707,7.906647,6868794,2003-02-18 06:00:00
175,7.915533,7.971833,7.70812,7.835533,5287348,2003-02-19 06:00:00
176,7.915533,7.9985,7.743673,7.758493,4671778,2003-02-20 06:00:00
177,7.84146,8.010353,7.509587,7.888867,3984325,2003-02-21 06:00:00
178,7.57774,7.89776,7.503667,7.619227,3267174,2003-02-24 06:00:00
179,7.568853,7.797013,7.42662,7.7496,5322109,2003-02-25 06:00:00
180,7.76738,7.76738,7.204387,7.302173,5710890,2003-02-26 06:00:00
181,7.189573,7.6696,7.189573,7.6133,2780185,2003-02-27 06:00:00
182,7.684413,7.915533,7.586633,7.72886,3753825,2003-02-28 06:00:00
183,7.835533,7.95702,7.57478,7.604407,2794698,2003-03-03 06:00:00
184,7.568853,7.59848,7.278467,7.278467,3631318,2003-03-04 06:00:00
185,7.314027,7.589593,7.228093,7.40292,3112269,2003-03-05 06:00:00
186,7.364393,7.557,7.219207,7.456253,3825708,2003-03-06 06:00:00
187,7.334767,7.755527,7.219207,7.63108,4022461,2003-03-07 06:00:00
188,7.48292,7.619227,7.112533,7.154013,2502100,2003-03-10 06:00:00
189,7.074013,7.19846,6.842887,6.866593,2933065,2003-03-11 06:00:00
190,6.810293,7.115493,6.73918,7.076973,3402505,2003-03-12 06:00:00
191,7.248833,7.927387,7.222167,7.853307,5462164,2003-03-13 06:00:00
192,7.874053,7.986647,7.6933,7.850347,7994638,2003-03-14 06:00:00
193,7.92146,8.76002,7.72886,8.659273,10707327,2003-03-17 06:00:00
194,8.45186,8.8341,8.448893,8.733353,6173241,2003-03-18 06:00:00
195,8.6978,8.875587,8.45482,8.71854,6471576,2003-03-19 06:00:00
196,8.522973,8.674093,8.105173,8.56742,8315247,2003-03-20 06:00:00
197,8.765947,9.186713,8.674093,9.035593,5741938,2003-03-21 06:00:00
198,8.77484,8.848913,8.419267,8.632607,4698777,2003-03-24 06:00:00
199,8.561493,9.06522,8.561493,9.035593,5895154,2003-03-25 06:00:00
200,8.994107,8.994107,8.677053,8.76002,3220939,2003-03-26 06:00:00
201,8.668167,8.884473,8.448893,8.7778,2647893,2003-03-27 06:00:00
202,8.659273,8.881507,8.537787,8.801507,3368757,2003-03-28 06:00:00
203,8.611867,8.635573,8.28,8.39556,4758174,2003-03-31 06:00:00
204,8.558533,8.62668,8.24444,8.49334,3085608,2003-04-01 06:00:00
205,8.712613,9.619327,8.70372,9.551173,7404717,2003-04-02 06:00:00
206,9.657847,9.77044,9.361533,9.67266,6556621,2003-04-03 06:00:00
207,9.782293,9.927487,9.643027,9.76452,4692366,2003-04-04 06:00:00
208,9.856373,10.066753,9.435613,9.456353,6634243,2003-04-07 05:00:00
209,9.485987,9.660807,9.429687,9.530433,3332646,2003-04-08 05:00:00
210,9.527467,9.832667,9.485987,9.530433,4050810,2003-04-09 05:00:00
211,9.589693,9.604507,9.343753,9.40302,4479076,2003-04-10 05:00:00
212,9.554133,9.734887,9.145227,9.456353,3490926,2003-04-11 05:00:00
213,9.382273,9.906747,9.323013,9.856373,4267137,2003-04-14 05:00:00
214,9.811927,10.24454,9.737847,10.20306,5062584,2003-04-15 05:00:00
215,10.247507,10.45196,10.07268,10.200093,5215801,2003-04-16 05:00:00
216,10.18528,10.582333,10.123053,10.517147,4453765,2003-04-17 05:00:00
217,10.419367,10.600113,10.3601,10.446033,5112870,2003-04-21 05:00:00
218,10.671227,11.04458,10.62678,10.96458,12013387,2003-04-22 05:00:00
219,10.90828,11.011987,10.79568,11.00902,6907267,2003-04-23 05:00:00
220,10.923093,11.011987,10.582333,10.970507,4193902,2003-04-24 05:00:00
221,10.85198,10.943833,10.552707,10.579373,4425078,2003-04-25 05:00:00
222,10.555667,10.917167,10.552707,10.87272,4568172,2003-04-28 05:00:00
223,10.76012,11.056433,10.65938,10.878647,3803097,2003-04-29 05:00:00
224,10.83716,10.934947,10.706787,10.780867,3891517,2003-04-30 05:00:00
225,10.75716,10.86976,10.419367,10.71864,3314422,2003-05-01 05:00:00
226,10.65938,11.257927,10.543813,11.068287,3543235,2003-05-02 05:00:00
227,11.112733,11.23422,11.0268,11.059393,2677591,2003-05-05 05:00:00
228,10.982353,11.678687,10.982353,11.53646,4787197,2003-05-06 05:00:00
229,11.515713,11.755727,11.397193,11.566087,6692290,2003-05-07 05:00:00
230,11.542387,11.705353,11.400153,11.429787,3953277,2003-05-08 05:00:00
231,11.468307,11.583867,11.3083,11.548307,4262412,2003-05-09 05:00:00
232,11.545347,12.01648,11.3883,11.980927,3212164,2003-05-12 05:00:00
233,11.93648,12.007593,11.797213,11.88018,3030261,2003-05-13 05:00:00
234,11.88018,11.989813,11.723133,11.84462,3350532,2003-05-14 05:00:00
235,11.687573,12.03426,11.619427,11.9987,4340370,2003-05-15 05:00:00
236,11.88314,11.96018,11.456453,11.720173,6197202,2003-05-16 05:00:00
237,11.649053,11.714247,11.219407,11.23126,4154080,2003-05-19 05:00:00
238,11.249033,11.432747,11.029767,11.189773,2820346,2003-05-20 05:00:00
239,11.10088,11.397193,11.089027,11.379413,2759262,2003-05-21 05:00:00
240,11.450527,11.9424,11.36756,11.8624,4823308,2003-05-22 05:00:00
241,11.829807,11.933513,11.6135,11.800173,2637093,2003-05-23 05:00:00
242,11.812027,12.386873,11.663873,12.372053,3676203,2003-05-27 05:00:00
243,12.345387,12.514287,12.182413,12.366127,3065022,2003-05-28 05:00:00
244,12.431313,12.733553,12.2802,12.404647,4623856,2003-05-29 05:00:00
245,12.404647,13.13654,12.404647,13.047647,8520436,2003-05-30 05:00:00
246,13.154313,13.418033,12.940973,12.952827,4322146,2003-06-02 05:00:00
247,12.920227,13.145427,12.81652,13.050607,3825708,2003-06-03 05:00:00
248,13.112833,13.569153,12.93208,13.468407,4120332,2003-06-04 05:00:00
249,13.320253,13.972133,13.133573,13.951393,6506337,2003-06-05 05:00:00
250,14.0314,14.57068,13.76472,13.892133,6940003,2003-06-06 05:00:00
251,13.84472,14.03732,13.684713,13.82398,3665067,2003-06-09 05:00:00
252,13.76768,14.019547,13.67582,14.007693,3638743,2003-06-10 05:00:00
253,13.859533,14.686247,13.82398,14.6418,4054522,2003-06-11 05:00:00
254,14.742547,14.98848,14.615133,14.96774,4825333,2003-06-12 05:00:00
255,14.994407,14.994407,14.0314,14.26548,6133081,2003-06-13 05:00:00
256,14.259553,14.505493,14.24474,14.440307,7098282,2003-06-16 05:00:00
257,14.401787,14.621053,14.061027,14.621053,4483126,2003-06-17 05:00:00
258,14.428453,14.5855,14.105473,14.274373,4067683,2003-06-18 05:00:00
259,14.138067,14.18548,13.63138,13.74694,4300548,2003-06-19 05:00:00
260,13.99584,14.182513,13.548407,13.88324,3234438,2003-06-20 05:00:00
261,13.80324,13.847687,13.432847,13.76768,3068734,2003-06-23 05:00:00
262,13.684713,14.028433,13.583967,13.73212,2562847,2003-06-24 05:00:00
263,13.741013,14.03436,13.429887,13.6136,3037011,2003-06-25 05:00:00
264,13.432847,14.164733,13.418033,14.03732,2896617,2003-06-26 05:00:00
265,13.972133,13.99584,13.266913,13.548407,3129819,2003-06-27 05:00:00
266,13.42396,13.909907,13.415067,13.57508,2357994,2003-06-30 05:00:00
267,13.3884,13.76768,12.920227,13.527667,4080508,2003-07-01 05:00:00
268,13.509887,14.615133,13.501,14.478827,4736913,2003-07-02 05:00:00
269,14.348447,14.982553,14.345487,14.425493,2685352,2003-07-03 05:00:00
270,14.312893,15.12182,14.292153,15.027,2845320,2003-07-07 05:00:00
271,14.944033,15.314427,14.887733,15.275907,3660679,2003-07-08 05:00:00
272,15.089227,15.302573,14.56772,14.85218,3283711,2003-07-09 05:00:00
273,14.994407,15.053673,14.481787,14.638833,2375544,2003-07-10 05:00:00
274,14.6981,15.127747,14.594387,14.96774,2123106,2003-07-11 05:00:00
275,15.10108,15.770747,14.98552,14.98848,3368082,2003-07-14 05:00:00
276,15.115893,15.42406,14.878847,15.053673,2713027,2003-07-15 05:00:00
277,15.012187,15.189973,14.591427,15.06256,2433253,2003-07-16 05:00:00
278,14.982553,15.397393,14.748473,14.858107,3817609,2003-07-17 05:00:00
279,14.89366,15.287753,14.629947,15.267013,2694802,2003-07-18 05:00:00
280,15.323313,15.376653,14.632907,14.94996,2452489,2003-07-21 05:00:00
281,15.095153,15.509987,14.709947,15.278867,3213514,2003-07-22 05:00:00
282,15.299607,15.358873,14.692173,15.31146,3897592,2003-07-23 05:00:00
283,15.80334,15.871487,14.422527,14.615133,7528573,2003-07-24 05:00:00
284,14.689207,15.509987,14.668467,15.4448,6229600,2003-07-25 05:00:00
285,15.723333,15.723333,15.089227,15.181087,3509487,2003-07-28 05:00:00
286,15.14256,15.619627,14.754393,15.5811,5470602,2003-07-29 05:00:00
287,15.589993,15.723333,15.36776,15.524807,3588457,2003-07-30 05:00:00
288,15.542587,16.7219,15.498133,16.387067,6623443,2003-07-31 05:00:00
289,16.330767,16.53226,15.91594,16.292253,4882368,2003-08-01 05:00:00
290,16.312993,17.124887,15.924827,16.715973,7097607,2003-08-04 05:00:00
291,16.849313,16.98858,16.259653,16.369293,5039973,2003-08-05 05:00:00
292,16.3041,16.612267,16.099647,16.22706,4838496,2003-08-06 05:00:00
293,16.29818,16.733753,16.235953,16.502633,2282398,2003-08-07 05:00:00
294,16.621153,16.76042,16.449293,16.50856,1876068,2003-08-08 05:00:00
295,16.5293,16.8908,16.484853,16.76042,1686741,2003-08-11 05:00:00
296,16.74264,17.02414,16.64486,17.02414,2281723,2003-08-12 05:00:00
297,17.113033,17.204887,16.790053,17.124887,2962426,2003-08-13 05:00:00
298,17.204887,17.468607,16.884873,17.46268,3446715,2003-08-14 05:00:00
299,17.3886,17.70862,16.973767,17.69084,2054260,2003-08-15 05:00:00
300,17.794547,18.479027,17.681953,18.43458,3602970,2003-08-18 05:00:00
301,18.45236,18.819787,18.333833,18.804967,4071058,2003-08-19 05:00:00
302,18.68348,18.83164,18.476067,18.804967,3647854,2003-08-20 05:00:00
303,18.840527,19.287953,18.724967,19.279067,3851695,2003-08-21 05:00:00
304,19.353147,19.447967,18.81386,18.8909,2730576,2003-08-22 05:00:00
305,18.802007,18.917567,18.49384,18.647927,2031985,2003-08-25 05:00:00
306,18.479027,18.62422,18.123453,18.523473,4361295,2003-08-26 05:00:00
307,18.49088,18.49088,18.215307,18.43458,2728213,2003-08-27 05:00:00
308,18.345687,18.49384,17.930853,18.461247,2868268,2003-08-28 05:00:00
309,18.458287,18.902753,18.307167,18.79608,1817008,2003-08-29 05:00:00
310,18.867193,19.23462,18.71904,19.000533,5031535,2003-09-02 05:00:00
311,19.033127,19.151653,18.686447,18.926453,5202978,2003-09-03 05:00:00
312,18.85534,19.264253,18.81386,19.142767,5453389,2003-09-04 05:00:00
313,19.039053,19.04794,18.390133,18.390133,3658654,2003-09-05 05:00:00
314,18.324947,18.742747,18.26272,18.49088,3556734,2003-09-08 05:00:00
315,18.24198,18.30124,17.779733,17.797513,3957327,2003-09-09 05:00:00
316,17.791587,17.886407,17.130813,17.151553,4511475,2003-09-10 05:00:00
317,17.08044,17.421193,16.98562,17.10118,3472363,2003-09-11 05:00:00
318,17.0271,17.400453,16.837467,17.28786,2518299,2003-09-12 05:00:00
319,17.361933,17.49824,17.110067,17.28786,2228739,2003-09-15 05:00:00
320,17.264147,17.73232,17.23452,17.61676,2468689,2003-09-16 05:00:00
321,17.50416,17.856773,17.353047,17.46564,2607057,2003-09-17 05:00:00
322,17.812327,17.84196,17.2523,17.628613,3174703,2003-09-18 05:00:00
323,17.71158,17.76492,17.0271,17.36786,3152092,2003-09-19 05:00:00
324,17.382673,17.397493,16.828573,17.068587,2823721,2003-09-22 05:00:00
325,17.113033,17.453793,17.068587,17.332307,2391405,2003-09-23 05:00:00
326,17.38564,17.51898,16.3367,16.35744,3471688,2003-09-24 05:00:00
327,16.289287,16.612267,15.770747,16.09372,3603645,2003-09-25 05:00:00
328,15.93964,16.09372,15.610733,15.6374,3324208,2003-09-26 05:00:00
329,15.933713,15.933713,15.5011,15.838893,3207439,2003-09-29 05:00:00
330,15.80926,15.96038,15.344053,15.542587,3636381,2003-09-30 05:00:00
331,15.515913,16.315953,15.498133,16.310027,2446077,2003-10-01 05:00:00
332,16.345587,16.698193,16.05224,16.295213,4044060,2003-10-02 05:00:00
333,16.464113,17.17822,16.3604,16.7219,4082533,2003-10-03 05:00:00
334,16.875987,17.136733,16.647827,16.935247,1949977,2003-10-06 05:00:00
335,16.958953,17.018213,16.633007,16.997473,1919941,2003-10-07 05:00:00
336,17.018213,17.210813,16.715973,16.87302,2325595,2003-10-08 05:00:00
337,17.030067,17.69084,17.021173,17.267113,2977951,2003-10-09 05:00:00
338,17.210813,17.44194,16.881907,17.038953,3543235,2003-10-10 05:00:00
339,17.038953,17.649353,16.976733,17.471567,1722514,2003-10-13 05:00:00
340,17.433047,17.631573,17.341193,17.438973,2323572,2003-10-14 05:00:00
341,17.48342,17.530833,17.050807,17.190073,3593857,2003-10-15 05:00:00
342,17.0834,17.302673,16.659673,16.822647,3383943,2003-10-16 05:00:00
343,16.8908,16.973767,16.401887,16.464113,2231101,2003-10-17 05:00:00
344,16.39596,16.96488,16.390033,16.70116,2404567,2003-10-20 05:00:00
345,16.81376,16.81672,16.1115,16.18854,4294135,2003-10-21 05:00:00
346,16.238913,16.26558,15.699627,15.886307,4199640,2003-10-22 05:00:00
347,15.8626,16.4167,15.80334,16.040387,2492313,2003-10-23 05:00:00
348,15.927787,16.218173,15.702593,15.930753,2009374,2003-10-24 05:00:00
349,16.061127,16.390033,15.89816,16.07002,2543272,2003-10-27 06:00:00
350,16.155947,16.612267,15.86556,16.544113,2069446,2003-10-28 06:00:00
351,16.56782,16.781167,16.505593,16.671527,2974576,2003-10-29 06:00:00
352,16.861167,17.04192,16.54708,16.85228,2942178,2003-10-30 06:00:00
353,16.881907,17.124887,16.828573,16.93228,1566259,2003-10-31 06:00:00
354,16.98562,17.17526,16.958953,17.0271,1981701,2003-11-03 06:00:00
355,17.077473,17.145627,16.781167,16.982653,1902730,2003-11-04 06:00:00
356,16.976733,17.246373,16.47596,16.837467,2028948,2003-11-05 06:00:00
357,16.828573,16.887833,16.553007,16.751533,2771749,2003-11-06 06:00:00
